"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
5406,01/01/16 11:03:32 PM,0.3322,0.2647
5407,01/01/16 11:33:32 PM,0.3322,0.2647
5408,01/02/16 12:03:32 AM,0.3315,0.2647
5409,01/02/16 12:33:32 AM,0.3322,0.2647
5410,01/02/16 01:03:32 AM,0.3315,0.2647
5411,01/02/16 01:33:32 AM,0.3315,0.2639
5412,01/02/16 02:03:32 AM,0.3315,0.2639
5413,01/02/16 02:33:32 AM,0.3315,0.2639
5414,01/02/16 03:03:32 AM,0.3315,0.2639
5415,01/02/16 03:33:32 AM,0.3308,0.2632
5416,01/02/16 04:03:32 AM,0.3308,0.2632
5417,01/02/16 04:33:32 AM,0.3308,0.2632
5418,01/02/16 05:03:32 AM,0.3308,0.2639
5419,01/02/16 05:33:32 AM,0.3315,0.2632
5420,01/02/16 06:03:32 AM,0.3315,0.2632
5421,01/02/16 06:33:32 AM,0.3315,0.2632
5422,01/02/16 07:03:32 AM,0.3315,0.2574
5423,01/02/16 07:33:32 AM,0.3315,0.2574
5424,01/02/16 08:03:32 AM,0.3322,0.2552
5425,01/02/16 08:33:32 AM,0.3322,0.2552
5426,01/02/16 09:03:32 AM,0.3322,0.2552
5427,01/02/16 09:33:32 AM,0.3329,0.2552
5428,01/02/16 10:03:32 AM,0.3329,0.2545
5429,01/02/16 10:33:32 AM,0.3329,0.2538
5430,01/02/16 11:03:32 AM,0.3337,0.2530
5431,01/02/16 11:33:32 AM,0.3337,0.2523
5432,01/02/16 12:03:32 PM,0.3337,0.2516
5433,01/02/16 12:33:32 PM,0.3344,0.2516
5434,01/02/16 01:03:32 PM,0.3344,0.2516
5435,01/02/16 01:33:32 PM,0.3351,0.2516
5436,01/02/16 02:03:32 PM,0.3358,0.2509
5437,01/02/16 02:33:32 PM,0.3366,0.2509
5438,01/02/16 03:03:32 PM,0.3366,0.2509
5439,01/02/16 03:33:32 PM,0.3373,0.2509
5440,01/02/16 04:03:32 PM,0.3380,0.2509
5441,01/02/16 04:33:32 PM,0.3380,0.2509
5442,01/02/16 05:03:32 PM,0.3388,0.2494
5443,01/02/16 05:33:32 PM,0.3388,0.2494
5444,01/02/16 06:03:32 PM,0.3388,0.2494
5445,01/02/16 06:33:32 PM,0.3395,0.2494
5446,01/02/16 07:03:32 PM,0.3395,0.2494
5447,01/02/16 07:33:32 PM,0.3395,0.2487
5448,01/02/16 08:03:32 PM,0.3402,0.2487
5449,01/02/16 08:33:32 PM,0.3402,0.2472
5450,01/02/16 09:03:32 PM,0.3402,0.2465
5451,01/02/16 09:33:32 PM,0.3402,0.2465
5452,01/02/16 10:03:32 PM,0.3409,0.2465
5453,01/02/16 10:33:32 PM,0.3409,0.2465
5454,01/02/16 11:03:32 PM,0.3409,0.2458
5455,01/02/16 11:33:32 PM,0.3417,0.2458
5456,01/03/16 12:03:32 AM,0.3409,0.2451
5457,01/03/16 12:33:32 AM,0.3417,0.2458
5458,01/03/16 01:03:32 AM,0.3417,0.2451
5459,01/03/16 01:33:32 AM,0.3424,0.2458
5460,01/03/16 02:03:32 AM,0.3424,0.2451
5461,01/03/16 02:33:32 AM,0.3424,0.2451
5462,01/03/16 03:03:32 AM,0.3424,0.2451
5463,01/03/16 03:33:32 AM,0.3424,0.2451
5464,01/03/16 04:03:32 AM,0.3424,0.2443
5465,01/03/16 04:33:32 AM,0.3424,0.2443
5466,01/03/16 05:03:32 AM,0.3424,0.2443
5467,01/03/16 05:33:32 AM,0.3424,0.2443
5468,01/03/16 06:03:32 AM,0.3424,0.2443
5469,01/03/16 06:33:32 AM,0.3424,0.2443
5470,01/03/16 07:03:32 AM,0.3431,0.2443
5471,01/03/16 07:33:32 AM,0.3431,0.2443
5472,01/03/16 08:03:32 AM,0.3431,0.2436
5473,01/03/16 08:33:32 AM,0.3431,0.2436
5474,01/03/16 09:03:32 AM,0.3431,0.2436
5475,01/03/16 09:33:32 AM,0.3431,0.2436
5476,01/03/16 10:03:32 AM,0.3431,0.2436
5477,01/03/16 10:33:32 AM,0.3431,0.2436
5478,01/03/16 11:03:32 AM,0.3431,0.2436
5479,01/03/16 11:33:32 AM,0.3431,0.2436
5480,01/03/16 12:03:32 PM,0.3438,0.2429
5481,01/03/16 12:33:32 PM,0.3431,0.2429
5482,01/03/16 01:03:32 PM,0.3431,0.2436
5483,01/03/16 01:33:32 PM,0.3431,0.2436
5484,01/03/16 02:03:32 PM,0.3431,0.2429
5485,01/03/16 02:33:32 PM,0.3431,0.2429
5486,01/03/16 03:03:32 PM,0.3431,0.2422
5487,01/03/16 03:33:32 PM,0.3431,0.2422
5488,01/03/16 04:03:32 PM,0.3431,0.2422
5489,01/03/16 04:33:32 PM,0.3431,0.2422
5490,01/03/16 05:03:32 PM,0.3431,0.2422
5491,01/03/16 05:33:32 PM,0.3431,0.2414
5492,01/03/16 06:03:32 PM,0.3431,0.2414
5493,01/03/16 06:33:32 PM,0.3431,0.2414
5494,01/03/16 07:03:32 PM,0.3431,0.2414
5495,01/03/16 07:33:32 PM,0.3431,0.2414
5496,01/03/16 08:03:32 PM,0.3431,0.2414
5497,01/03/16 08:33:32 PM,0.3431,0.2414
5498,01/03/16 09:03:32 PM,0.3431,0.2414
5499,01/03/16 09:33:32 PM,0.3431,0.2414
5500,01/03/16 10:03:32 PM,0.3431,0.2407
5501,01/03/16 10:33:32 PM,0.3431,0.2407
5502,01/03/16 11:03:32 PM,0.3431,0.2414
5503,01/03/16 11:33:32 PM,0.3438,0.2407
5504,01/04/16 12:03:32 AM,0.3431,0.2407
5505,01/04/16 12:33:32 AM,0.3431,0.2407
5506,01/04/16 01:03:32 AM,0.3438,0.2407
5507,01/04/16 01:33:32 AM,0.3438,0.2407
5508,01/04/16 02:03:32 AM,0.3438,0.2407
5509,01/04/16 02:33:32 AM,0.3438,0.2407
5510,01/04/16 03:03:32 AM,0.3438,0.2407
5511,01/04/16 03:33:32 AM,0.3438,0.2407
5512,01/04/16 04:03:32 AM,0.3438,0.2407
5513,01/04/16 04:33:32 AM,0.3438,0.2407
5514,01/04/16 05:03:32 AM,0.3438,0.2407
5515,01/04/16 05:33:32 AM,0.3438,0.2407
5516,01/04/16 06:03:32 AM,0.3446,0.2407
5517,01/04/16 06:33:32 AM,0.3446,0.2407
5518,01/04/16 07:03:32 AM,0.3446,0.2407
5519,01/04/16 07:33:32 AM,0.3446,0.2407
5520,01/04/16 08:03:32 AM,0.3446,0.2407
5521,01/04/16 08:33:32 AM,0.3446,0.2407
5522,01/04/16 09:03:32 AM,0.3446,0.2407
5523,01/04/16 09:33:32 AM,0.3446,0.2407
5524,01/04/16 10:03:32 AM,0.3446,0.2400
5525,01/04/16 10:33:32 AM,0.3446,0.2400
5526,01/04/16 11:03:32 AM,0.3446,0.2400
5527,01/04/16 11:33:32 AM,0.3446,0.2400
5528,01/04/16 12:03:32 PM,0.3446,0.2400
5529,01/04/16 12:33:32 PM,0.3446,0.2400
5530,01/04/16 01:03:32 PM,0.3438,0.2400
5531,01/04/16 01:33:32 PM,0.3438,0.2400
5532,01/04/16 02:03:32 PM,0.3431,0.2392
5533,01/04/16 02:33:32 PM,0.3431,0.2392
5534,01/04/16 03:03:32 PM,0.3431,0.2392
5535,01/04/16 03:33:32 PM,0.3431,0.2392
5536,01/04/16 04:03:32 PM,0.3388,0.2385
5537,01/04/16 04:33:32 PM,0.3373,0.2392
5538,01/04/16 05:03:32 PM,0.3344,0.2392
5539,01/04/16 05:33:32 PM,0.3337,0.2385
5540,01/04/16 06:03:32 PM,0.3329,0.2392
5541,01/04/16 06:33:32 PM,0.3286,0.2392
5542,01/04/16 07:03:32 PM,0.3286,0.2392
5543,01/04/16 07:33:32 PM,0.3279,0.2385
5544,01/04/16 08:03:32 PM,0.3279,0.2385
5545,01/04/16 08:33:32 PM,0.3279,0.2385
5546,01/04/16 09:03:32 PM,0.3264,0.2378
5547,01/04/16 09:33:32 PM,0.3235,0.2378
5548,01/04/16 10:03:32 PM,0.3235,0.2378
5549,01/04/16 10:33:32 PM,0.3235,0.2378
5550,01/04/16 11:03:32 PM,0.3228,0.2378
5551,01/04/16 11:33:32 PM,0.3228,0.2378
5552,01/05/16 12:03:32 AM,0.3220,0.2378
5553,01/05/16 12:33:32 AM,0.3220,0.2378
5554,01/05/16 01:03:32 AM,0.3220,0.2371
5555,01/05/16 01:33:32 AM,0.3220,0.2378
5556,01/05/16 02:03:32 AM,0.3213,0.2371
5557,01/05/16 02:33:32 AM,0.3206,0.2371
5558,01/05/16 03:03:32 AM,0.3206,0.2371
5559,01/05/16 03:33:32 AM,0.3206,0.2371
5560,01/05/16 04:03:32 AM,0.3206,0.2371
5561,01/05/16 04:33:32 AM,0.3191,0.2378
5562,01/05/16 05:03:32 AM,0.3191,0.2371
5563,01/05/16 05:33:32 AM,0.3191,0.2298
5564,01/05/16 06:03:32 AM,0.3191,0.2298
5565,01/05/16 06:33:32 AM,0.3184,0.2298
5566,01/05/16 07:03:32 AM,0.3184,0.2291
5567,01/05/16 07:33:32 AM,0.3162,0.2291
5568,01/05/16 08:03:32 AM,0.3162,0.2284
5569,01/05/16 08:33:32 AM,0.3155,0.2291
5570,01/05/16 09:03:32 AM,0.3162,0.2291
5571,01/05/16 09:33:32 AM,0.3162,0.2291
5572,01/05/16 10:03:32 AM,0.3155,0.2284
5573,01/05/16 10:33:32 AM,0.3155,0.2291
5574,01/05/16 11:03:32 AM,0.3155,0.2284
5575,01/05/16 11:33:32 AM,0.3155,0.2284
5576,01/05/16 12:03:32 PM,0.3155,0.2284
5577,01/05/16 12:33:32 PM,0.3155,0.2284
5578,01/05/16 01:03:32 PM,0.3155,0.2284
5579,01/05/16 01:33:32 PM,0.3155,0.2284
5580,01/05/16 02:03:32 PM,0.3148,0.2284
5581,01/05/16 02:33:32 PM,0.3090,0.2284
5582,01/05/16 03:03:32 PM,0.3075,0.2276
5583,01/05/16 03:33:32 PM,0.3075,0.2284
5584,01/05/16 04:03:32 PM,0.3075,0.2276
5585,01/05/16 04:33:32 PM,0.3068,0.2276
5586,01/05/16 05:03:32 PM,0.3068,0.2276
5587,01/05/16 05:33:32 PM,0.3046,0.2276
5588,01/05/16 06:03:32 PM,0.3039,0.2276
5589,01/05/16 06:33:32 PM,0.3039,0.2276
5590,01/05/16 07:03:32 PM,0.3039,0.2276
5591,01/05/16 07:33:32 PM,0.3032,0.2276
5592,01/05/16 08:03:32 PM,0.3032,0.2269
5593,01/05/16 08:33:32 PM,0.3032,0.2269
5594,01/05/16 09:03:32 PM,0.3024,0.2269
5595,01/05/16 09:33:32 PM,0.3024,0.2269
5596,01/05/16 10:03:32 PM,0.3024,0.2269
5597,01/05/16 10:33:32 PM,0.3024,0.2269
5598,01/05/16 11:03:32 PM,0.3024,0.2262
5599,01/05/16 11:33:32 PM,0.3024,0.2269
5600,01/06/16 12:03:32 AM,0.3017,0.2269
5601,01/06/16 12:33:32 AM,0.3017,0.2269
5602,01/06/16 01:03:32 AM,0.3017,0.2269
5603,01/06/16 01:33:32 AM,0.3017,0.2269
5604,01/06/16 02:03:32 AM,0.3010,0.2262
5605,01/06/16 02:33:32 AM,0.3010,0.2262
5606,01/06/16 03:03:32 AM,0.3010,0.2262
5607,01/06/16 03:33:32 AM,0.3010,0.2262
5608,01/06/16 04:03:32 AM,0.3010,0.2262
5609,01/06/16 04:33:32 AM,0.3003,0.2254
5610,01/06/16 05:03:32 AM,0.3003,0.2254
5611,01/06/16 05:33:32 AM,0.3003,0.2254
5612,01/06/16 06:03:32 AM,0.3003,0.2254
5613,01/06/16 06:33:32 AM,0.2995,0.2254
5614,01/06/16 07:03:32 AM,0.2995,0.2254
5615,01/06/16 07:33:32 AM,0.2995,0.2254
5616,01/06/16 08:03:32 AM,0.3003,0.2254
5617,01/06/16 08:33:32 AM,0.3003,0.2254
5618,01/06/16 09:03:32 AM,0.2995,0.2262
5619,01/06/16 09:33:32 AM,0.3003,0.2254
5620,01/06/16 10:03:32 AM,0.3003,0.2262
5621,01/06/16 10:33:32 AM,0.3010,0.2262
5622,01/06/16 11:03:32 AM,0.3010,0.2254
5623,01/06/16 11:33:32 AM,0.3010,0.2262
5624,01/06/16 12:03:32 PM,0.3017,0.2262
5625,01/06/16 12:33:32 PM,0.3017,0.2254
5626,01/06/16 01:03:32 PM,0.3010,0.2254
5627,01/06/16 01:33:32 PM,0.3010,0.2262
5628,01/06/16 02:03:32 PM,0.3010,0.2262
5629,01/06/16 02:33:32 PM,0.3010,0.2262
5630,01/06/16 03:03:32 PM,0.3010,0.2254
5631,01/06/16 03:33:32 PM,0.3003,0.2254
5632,01/06/16 04:03:32 PM,0.3003,0.2254
5633,01/06/16 04:33:32 PM,0.3003,0.2254
5634,01/06/16 05:03:32 PM,0.3003,0.2254
5635,01/06/16 05:33:32 PM,0.3003,0.2254
5636,01/06/16 06:03:32 PM,0.3003,0.2254
5637,01/06/16 06:33:32 PM,0.3003,0.2254
5638,01/06/16 07:03:32 PM,0.2995,0.2254
5639,01/06/16 07:33:32 PM,0.3003,0.2254
5640,01/06/16 08:03:32 PM,0.3003,0.2262
5641,01/06/16 08:33:32 PM,0.3003,0.2254
5642,01/06/16 09:03:32 PM,0.2995,0.2254
5643,01/06/16 09:33:32 PM,0.2995,0.2254
5644,01/06/16 10:03:32 PM,0.2995,0.2254
5645,01/06/16 10:33:32 PM,0.2995,0.2254
5646,01/06/16 11:03:32 PM,0.2995,0.2254
5647,01/06/16 11:33:32 PM,0.3003,0.2254
5648,01/07/16 12:03:32 AM,0.3003,0.2262
5649,01/07/16 12:33:32 AM,0.2995,0.2254
5650,01/07/16 01:03:32 AM,0.2995,0.2254
5651,01/07/16 01:33:32 AM,0.2995,0.2254
5652,01/07/16 02:03:32 AM,0.2995,0.2254
5653,01/07/16 02:33:32 AM,0.2995,0.2254
5654,01/07/16 03:03:32 AM,0.2995,0.2254
5655,01/07/16 03:33:32 AM,0.2995,0.2254
5656,01/07/16 04:03:32 AM,0.2995,0.2254
5657,01/07/16 04:33:32 AM,0.3003,0.2254
5658,01/07/16 05:03:32 AM,0.2995,0.2254
5659,01/07/16 05:33:32 AM,0.2995,0.2254
5660,01/07/16 06:03:32 AM,0.2995,0.2254
5661,01/07/16 06:33:32 AM,0.2995,0.2254
5662,01/07/16 07:03:32 AM,0.2988,0.2254
5663,01/07/16 07:33:32 AM,0.2995,0.2254
5664,01/07/16 08:03:32 AM,0.2995,0.2254
5665,01/07/16 08:33:32 AM,0.2995,0.2254
5666,01/07/16 09:03:32 AM,0.2988,0.2254
5667,01/07/16 09:33:32 AM,0.3003,0.2254
5668,01/07/16 10:03:32 AM,0.2995,0.2254
5669,01/07/16 10:33:32 AM,0.3003,0.2254
5670,01/07/16 11:03:32 AM,0.3003,0.2254
5671,01/07/16 11:33:32 AM,0.3003,0.2254
5672,01/07/16 12:03:32 PM,0.3003,0.2262
5673,01/07/16 12:33:32 PM,0.3003,0.2254
5674,01/07/16 01:03:32 PM,0.3003,0.2254
5675,01/07/16 01:33:32 PM,0.3003,0.2254
5676,01/07/16 02:03:32 PM,0.3003,0.2254
5677,01/07/16 02:33:32 PM,0.3003,0.2254
5678,01/07/16 03:03:32 PM,0.2995,0.2254
5679,01/07/16 03:33:32 PM,0.2995,0.2254
5680,01/07/16 04:03:32 PM,0.2995,0.2247
5681,01/07/16 04:33:32 PM,0.2988,0.2247
5682,01/07/16 05:03:32 PM,0.2988,0.2247
5683,01/07/16 05:33:32 PM,0.2988,0.2247
5684,01/07/16 06:03:32 PM,0.2981,0.2247
5685,01/07/16 06:33:32 PM,0.2988,0.2247
5686,01/07/16 07:03:32 PM,0.2988,0.2247
5687,01/07/16 07:33:32 PM,0.2988,0.2247
5688,01/07/16 08:03:32 PM,0.2988,0.2247
5689,01/07/16 08:33:32 PM,0.2981,0.2247
5690,01/07/16 09:03:32 PM,0.2981,0.2247
5691,01/07/16 09:33:32 PM,0.2981,0.2247
5692,01/07/16 10:03:32 PM,0.2988,0.2247
5693,01/07/16 10:33:32 PM,0.2988,0.2247
5694,01/07/16 11:03:32 PM,0.2988,0.2247
5695,01/07/16 11:33:32 PM,0.2981,0.2247
5696,01/08/16 12:03:32 AM,0.2988,0.2247
5697,01/08/16 12:33:32 AM,0.2981,0.2247
5698,01/08/16 01:03:32 AM,0.2988,0.2247
5699,01/08/16 01:33:32 AM,0.2981,0.2240
5700,01/08/16 02:03:32 AM,0.2981,0.2247
5701,01/08/16 02:33:32 AM,0.2981,0.2247
5702,01/08/16 03:03:32 AM,0.2981,0.2240
5703,01/08/16 03:33:32 AM,0.2981,0.2240
5704,01/08/16 04:03:32 AM,0.2981,0.2240
5705,01/08/16 04:33:32 AM,0.2974,0.2240
5706,01/08/16 05:03:32 AM,0.2974,0.2240
5707,01/08/16 05:33:32 AM,0.2981,0.2247
5708,01/08/16 06:03:32 AM,0.2981,0.2247
5709,01/08/16 06:33:32 AM,0.2966,0.2240
5710,01/08/16 07:03:32 AM,0.2966,0.2240
5711,01/08/16 07:33:32 AM,0.2966,0.2240
5712,01/08/16 08:03:32 AM,0.2966,0.2240
5713,01/08/16 08:33:32 AM,0.2966,0.2240
5714,01/08/16 09:03:32 AM,0.2959,0.2240
5715,01/08/16 09:33:32 AM,0.2966,0.2240
5716,01/08/16 10:03:32 AM,0.2966,0.2240
5717,01/08/16 10:33:32 AM,0.2959,0.2240
5718,01/08/16 11:03:32 AM,0.2966,0.2240
5719,01/08/16 11:33:32 AM,0.2974,0.2247
5720,01/08/16 12:03:32 PM,0.2974,0.2247
5721,01/08/16 12:33:32 PM,0.2974,0.2247
5722,01/08/16 01:03:32 PM,0.2974,0.2247
5723,01/08/16 01:33:32 PM,0.2974,0.2247
5724,01/08/16 02:03:32 PM,0.2981,0.2247
5725,01/08/16 02:33:32 PM,0.2981,0.2247
5726,01/08/16 03:03:32 PM,0.2974,0.2247
5727,01/08/16 03:33:32 PM,0.2966,0.2247
5728,01/08/16 04:03:32 PM,0.2966,0.2247
5729,01/08/16 04:33:32 PM,0.2966,0.2247
5730,01/08/16 05:03:32 PM,0.2966,0.2247
5731,01/08/16 05:33:32 PM,0.2966,0.2240
5732,01/08/16 06:03:32 PM,0.2966,0.2240
5733,01/08/16 06:33:32 PM,0.2959,0.2240
5734,01/08/16 07:03:32 PM,0.2959,0.2240
5735,01/08/16 07:33:32 PM,0.2959,0.2247
5736,01/08/16 08:03:32 PM,0.2966,0.2240
5737,01/08/16 08:33:32 PM,0.2966,0.2240
5738,01/08/16 09:03:32 PM,0.2966,0.2247
5739,01/08/16 09:33:32 PM,0.2959,0.2247
5740,01/08/16 10:03:32 PM,0.2966,0.2247
5741,01/08/16 10:33:32 PM,0.2974,0.2247
5742,01/08/16 11:03:32 PM,0.2966,0.2247
5743,01/08/16 11:33:32 PM,0.2981,0.2247
5744,01/09/16 12:03:32 AM,0.2988,0.2254
5745,01/09/16 12:33:32 AM,0.2981,0.2247
5746,01/09/16 01:03:32 AM,0.2981,0.2247
5747,01/09/16 01:33:32 AM,0.2981,0.2247
5748,01/09/16 02:03:32 AM,0.2988,0.2247
5749,01/09/16 02:33:32 AM,0.2988,0.2247
5750,01/09/16 03:03:32 AM,0.2988,0.2254
5751,01/09/16 03:33:32 AM,0.2988,0.2254
5752,01/09/16 04:03:32 AM,0.2988,0.2254
5753,01/09/16 04:33:32 AM,0.2988,0.2254
5754,01/09/16 05:03:32 AM,0.2995,0.2247
5755,01/09/16 05:33:32 AM,0.2988,0.2247
5756,01/09/16 06:03:32 AM,0.2988,0.2247
5757,01/09/16 06:33:32 AM,0.3003,0.2254
5758,01/09/16 07:03:32 AM,0.3017,0.2262
5759,01/09/16 07:33:32 AM,0.3024,0.2262
5760,01/09/16 08:03:32 AM,0.3032,0.2262
5761,01/09/16 08:33:32 AM,0.3032,0.2254
5762,01/09/16 09:03:32 AM,0.3032,0.2262
5763,01/09/16 09:33:32 AM,0.3039,0.2262
5764,01/09/16 10:03:32 AM,0.3039,0.2262
5765,01/09/16 10:33:32 AM,0.3039,0.2262
5766,01/09/16 11:03:32 AM,0.3039,0.2254
5767,01/09/16 11:33:32 AM,0.3046,0.2254
5768,01/09/16 12:03:32 PM,0.3053,0.2269
5769,01/09/16 12:33:32 PM,0.3061,0.2269
5770,01/09/16 01:03:32 PM,0.3061,0.2269
5771,01/09/16 01:33:32 PM,0.3061,0.2269
5772,01/09/16 02:03:32 PM,0.3061,0.2269
5773,01/09/16 02:33:32 PM,0.3053,0.2269
5774,01/09/16 03:03:32 PM,0.3053,0.2269
5775,01/09/16 03:33:32 PM,0.3046,0.2269
5776,01/09/16 04:03:32 PM,0.3046,0.2262
5777,01/09/16 04:33:32 PM,0.3053,0.2269
5778,01/09/16 05:03:32 PM,0.3053,0.2269
5779,01/09/16 05:33:32 PM,0.3199,0.2291
5780,01/09/16 06:03:32 PM,0.3438,0.2698
5781,01/09/16 06:33:32 PM,0.3366,0.3613
5782,01/09/16 07:03:32 PM,0.3366,0.3613
5783,01/09/16 07:33:32 PM,0.3373,0.3605
5784,01/09/16 08:03:32 PM,0.3373,0.3598
5785,01/09/16 08:33:32 PM,0.3373,0.3591
5786,01/09/16 09:03:32 PM,0.3366,0.3591
5787,01/09/16 09:33:32 PM,0.3366,0.3591
5788,01/09/16 10:03:32 PM,0.3366,0.3591
5789,01/09/16 10:33:32 PM,0.3373,0.3591
5790,01/09/16 11:03:32 PM,0.3366,0.3584
5791,01/09/16 11:33:32 PM,0.3366,0.3584
5792,01/10/16 12:03:32 AM,0.3366,0.3584
5793,01/10/16 12:33:32 AM,0.3366,0.3591
5794,01/10/16 01:03:32 AM,0.3366,0.3591
5795,01/10/16 01:33:32 AM,0.3366,0.3591
5796,01/10/16 02:03:32 AM,0.3366,0.3126
5797,01/10/16 02:33:32 AM,0.3358,0.3112
5798,01/10/16 03:03:32 AM,0.3358,0.3112
5799,01/10/16 03:33:32 AM,0.3358,0.3097
5800,01/10/16 04:03:32 AM,0.3358,0.3075
5801,01/10/16 04:33:32 AM,0.3366,0.3046
5802,01/10/16 05:03:32 AM,0.3366,0.2988
5803,01/10/16 05:33:32 AM,0.3366,0.2930
5804,01/10/16 06:03:32 AM,0.3358,0.2959
5805,01/10/16 06:33:32 AM,0.3366,0.3598
5806,01/10/16 07:03:32 AM,0.3373,0.3620
5807,01/10/16 07:33:32 AM,0.3373,0.3613
5808,01/10/16 08:03:32 AM,0.3366,0.3613
5809,01/10/16 08:33:32 AM,0.3366,0.3613
5810,01/10/16 09:03:32 AM,0.3366,0.3170
5811,01/10/16 09:33:32 AM,0.3366,0.3104
5812,01/10/16 10:03:32 AM,0.3373,0.3010
5813,01/10/16 10:33:32 AM,0.3366,0.2937
5814,01/10/16 11:03:32 AM,0.3366,0.2857
5815,01/10/16 11:33:32 AM,0.3366,0.2770
5816,01/10/16 12:03:32 PM,0.3358,0.2734
5817,01/10/16 12:33:32 PM,0.3358,0.2698
5818,01/10/16 01:03:32 PM,0.3358,0.2683
5819,01/10/16 01:33:32 PM,0.3351,0.2654
5820,01/10/16 02:03:32 PM,0.3351,0.2654
5821,01/10/16 02:33:32 PM,0.3337,0.2603
5822,01/10/16 03:03:32 PM,0.3344,0.2596
5823,01/10/16 03:33:32 PM,0.3344,0.2581
5824,01/10/16 04:03:32 PM,0.3351,0.2567
5825,01/10/16 04:33:32 PM,0.3366,0.2538
5826,01/10/16 05:03:32 PM,0.3373,0.2538
5827,01/10/16 05:33:32 PM,0.3380,0.2530
5828,01/10/16 06:03:32 PM,0.3395,0.2530
5829,01/10/16 06:33:32 PM,0.3409,0.2523
5830,01/10/16 07:03:32 PM,0.3417,0.2516
5831,01/10/16 07:33:32 PM,0.3424,0.2501
5832,01/10/16 08:03:32 PM,0.3431,0.2487
5833,01/10/16 08:33:32 PM,0.3438,0.2480
5834,01/10/16 09:03:32 PM,0.3446,0.2480
5835,01/10/16 09:33:32 PM,0.3446,0.2465
5836,01/10/16 10:03:32 PM,0.3453,0.2465
5837,01/10/16 10:33:32 PM,0.3460,0.2458
5838,01/10/16 11:03:32 PM,0.3460,0.2458
5839,01/10/16 11:33:32 PM,0.3460,0.2451
5840,01/11/16 12:03:32 AM,0.3460,0.2443
5841,01/11/16 12:33:32 AM,0.3467,0.2436
5842,01/11/16 01:03:32 AM,0.3467,0.2436
5843,01/11/16 01:33:32 AM,0.3467,0.2436
5844,01/11/16 02:03:32 AM,0.3467,0.2436
5845,01/11/16 02:33:32 AM,0.3467,0.2429
5846,01/11/16 03:03:32 AM,0.3467,0.2429
5847,01/11/16 03:33:32 AM,0.3467,0.2422
5848,01/11/16 04:03:32 AM,0.3467,0.2422
5849,01/11/16 04:33:32 AM,0.3467,0.2414
5850,01/11/16 05:03:32 AM,0.3467,0.2422
5851,01/11/16 05:33:32 AM,0.3475,0.2414
5852,01/11/16 06:03:32 AM,0.3467,0.2414
5853,01/11/16 06:33:32 AM,0.3467,0.2407
5854,01/11/16 07:03:32 AM,0.3467,0.2414
5855,01/11/16 07:33:32 AM,0.3460,0.2414
5856,01/11/16 08:03:32 AM,0.3417,0.2407
5857,01/11/16 08:33:32 AM,0.3409,0.2400
5858,01/11/16 09:03:32 AM,0.3366,0.2400
5859,01/11/16 09:33:32 AM,0.3358,0.2400
5860,01/11/16 10:03:32 AM,0.3322,0.2392
5861,01/11/16 10:33:32 AM,0.3315,0.2392
5862,01/11/16 11:03:32 AM,0.3308,0.2392
5863,01/11/16 11:33:32 AM,0.3286,0.2392
5864,01/11/16 12:03:32 PM,0.3257,0.2385
5865,01/11/16 12:33:32 PM,0.3257,0.2320
5866,01/11/16 01:03:32 PM,0.3242,0.2313
5867,01/11/16 01:33:32 PM,0.3220,0.2305
5868,01/11/16 02:03:32 PM,0.3213,0.2298
5869,01/11/16 02:33:32 PM,0.3199,0.2298
5870,01/11/16 03:03:32 PM,0.3191,0.2291
5871,01/11/16 03:33:32 PM,0.3184,0.2284
5872,01/11/16 04:03:32 PM,0.3075,0.2284
5873,01/11/16 04:33:32 PM,0.3061,0.2276
5874,01/11/16 05:03:32 PM,0.3053,0.2276
5875,01/11/16 05:33:32 PM,0.3046,0.2276
5876,01/11/16 06:03:32 PM,0.3046,0.2276
5877,01/11/16 06:33:32 PM,0.3039,0.2269
5878,01/11/16 07:03:32 PM,0.3039,0.2269
5879,01/11/16 07:33:32 PM,0.3032,0.2269
5880,01/11/16 08:03:32 PM,0.3024,0.2269
5881,01/11/16 08:33:32 PM,0.3017,0.2269
5882,01/11/16 09:03:32 PM,0.3017,0.2262
5883,01/11/16 09:33:32 PM,0.3017,0.2262
5884,01/11/16 10:03:32 PM,0.3010,0.2262
5885,01/11/16 10:33:32 PM,0.3003,0.2262
5886,01/11/16 11:03:32 PM,0.3010,0.2262
5887,01/11/16 11:33:32 PM,0.2995,0.2254
5888,01/12/16 12:03:32 AM,0.3003,0.2254
5889,01/12/16 12:33:32 AM,0.2995,0.2254
5890,01/12/16 01:03:32 AM,0.2995,0.2254
5891,01/12/16 01:33:32 AM,0.2988,0.2254
5892,01/12/16 02:03:32 AM,0.2988,0.2247
5893,01/12/16 02:33:32 AM,0.2974,0.2247
5894,01/12/16 03:03:32 AM,0.2966,0.2247
5895,01/12/16 03:33:32 AM,0.2966,0.2247
5896,01/12/16 04:03:32 AM,0.2966,0.2247
5897,01/12/16 04:33:32 AM,0.2966,0.2247
5898,01/12/16 05:03:32 AM,0.2959,0.2247
5899,01/12/16 05:33:32 AM,0.2959,0.2247
5900,01/12/16 06:03:32 AM,0.2952,0.2240
5901,01/12/16 06:33:32 AM,0.2944,0.2240
