"Plot Title: 10760187"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
1976,06/20/16 06:59:11 PM,0.3823,0.2974
1977,06/20/16 07:29:11 PM,0.3823,0.2981
1978,06/20/16 07:59:11 PM,0.3823,0.2981
1979,06/20/16 08:29:11 PM,0.3831,0.2988
1980,06/20/16 08:59:11 PM,0.3831,0.2988
1981,06/20/16 09:29:11 PM,0.3831,0.2988
1982,06/20/16 09:59:11 PM,0.3831,0.2995
1983,06/20/16 10:29:11 PM,0.3831,0.2995
1984,06/20/16 10:59:11 PM,0.3838,0.3003
1985,06/20/16 11:29:11 PM,0.3838,0.3003
1986,06/20/16 11:59:11 PM,0.3838,0.3003
1987,06/21/16 12:29:11 AM,0.3838,0.3010
1988,06/21/16 12:59:11 AM,0.3838,0.3010
1989,06/21/16 01:29:11 AM,0.3838,0.3010
1990,06/21/16 01:59:11 AM,0.3852,0.3017
1991,06/21/16 02:29:11 AM,0.3845,0.3017
1992,06/21/16 02:59:11 AM,0.3845,0.3024
1993,06/21/16 03:29:11 AM,0.3845,0.3024
1994,06/21/16 03:59:11 AM,0.3852,0.3024
1995,06/21/16 04:29:11 AM,0.3852,0.3024
1996,06/21/16 04:59:11 AM,0.3852,0.3032
1997,06/21/16 05:29:11 AM,0.3852,0.3032
1998,06/21/16 05:59:11 AM,0.3852,0.3032
1999,06/21/16 06:29:11 AM,0.3852,0.3032
2000,06/21/16 06:59:11 AM,0.3852,0.3032
2001,06/21/16 07:29:11 AM,0.3860,0.3032
2002,06/21/16 07:59:11 AM,0.3860,0.3032
2003,06/21/16 08:29:11 AM,0.3860,0.3032
2004,06/21/16 08:59:11 AM,0.3860,0.3032
2005,06/21/16 09:29:11 AM,0.3852,0.3024
2006,06/21/16 09:59:11 AM,0.3852,0.3024
2007,06/21/16 10:29:11 AM,0.3852,0.3017
2008,06/21/16 10:59:11 AM,0.3852,0.3010
2009,06/21/16 11:29:11 AM,0.3852,0.3010
2010,06/21/16 11:59:11 AM,0.3845,0.3003
2011,06/21/16 12:29:11 PM,0.3845,0.2995
2012,06/21/16 12:59:11 PM,0.3845,0.2988
2013,06/21/16 01:29:11 PM,0.3845,0.2981
2014,06/21/16 01:59:11 PM,0.3838,0.2974
2015,06/21/16 02:29:11 PM,0.3838,0.2974
2016,06/21/16 02:59:11 PM,0.3838,0.2966
2017,06/21/16 03:29:11 PM,0.3838,0.2966
2018,06/21/16 03:59:11 PM,0.3838,0.2966
2019,06/21/16 04:29:11 PM,0.3809,0.2966
2020,06/21/16 04:59:11 PM,0.3809,0.2966
2021,06/21/16 05:29:11 PM,0.3809,0.2966
2022,06/21/16 05:59:11 PM,0.3809,0.2966
2023,06/21/16 06:29:11 PM,0.3802,0.2966
2024,06/21/16 06:59:11 PM,0.3802,0.2966
2025,06/21/16 07:29:11 PM,0.3802,0.2966
2026,06/21/16 07:59:11 PM,0.3809,0.2966
2027,06/21/16 08:29:11 PM,0.3809,0.2974
2028,06/21/16 08:59:11 PM,0.3802,0.2974
2029,06/21/16 09:29:11 PM,0.3809,0.2974
2030,06/21/16 09:59:11 PM,0.3809,0.2974
2031,06/21/16 10:29:11 PM,0.3809,0.2981
2032,06/21/16 10:59:11 PM,0.3816,0.2981
2033,06/21/16 11:29:11 PM,0.3816,0.2981
2034,06/21/16 11:59:11 PM,0.3816,0.2988
2035,06/22/16 12:29:11 AM,0.3809,0.2988
2036,06/22/16 12:59:11 AM,0.3816,0.2988
2037,06/22/16 01:29:11 AM,0.3816,0.2988
2038,06/22/16 01:59:11 AM,0.3816,0.2988
2039,06/22/16 02:29:11 AM,0.3823,0.2995
2040,06/22/16 02:59:11 AM,0.3816,0.2995
2041,06/22/16 03:29:11 AM,0.3816,0.2995
2042,06/22/16 03:59:11 AM,0.3816,0.2995
2043,06/22/16 04:29:11 AM,0.3823,0.2995
2044,06/22/16 04:59:11 AM,0.3823,0.3003
2045,06/22/16 05:29:11 AM,0.3823,0.3003
2046,06/22/16 05:59:11 AM,0.3823,0.3003
2047,06/22/16 06:29:11 AM,0.3823,0.3003
2048,06/22/16 06:59:11 AM,0.3823,0.3003
2049,06/22/16 07:29:11 AM,0.3823,0.3003
2050,06/22/16 07:59:11 AM,0.3831,0.3003
2051,06/22/16 08:29:11 AM,0.3823,0.3003
2052,06/22/16 08:59:11 AM,0.3831,0.2995
2053,06/22/16 09:29:11 AM,0.3831,0.2995
2054,06/22/16 09:59:11 AM,0.3823,0.2995
2055,06/22/16 10:29:11 AM,0.3823,0.2988
2056,06/22/16 10:59:11 AM,0.3823,0.2981
2057,06/22/16 11:29:11 AM,0.3816,0.2974
2058,06/22/16 11:59:11 AM,0.3823,0.2974
2059,06/22/16 12:29:11 PM,0.3816,0.2966
2060,06/22/16 12:59:11 PM,0.3809,0.2966
2061,06/22/16 01:29:11 PM,0.3809,0.2959
2062,06/22/16 01:59:11 PM,0.3809,0.2952
2063,06/22/16 02:29:11 PM,0.3809,0.2944
2064,06/22/16 02:59:11 PM,0.3809,0.2937
2065,06/22/16 03:29:11 PM,0.3809,0.2937
2066,06/22/16 03:59:11 PM,0.3802,0.2930
2067,06/22/16 04:29:11 PM,0.3802,0.2930
2068,06/22/16 04:59:11 PM,0.3794,0.2930
2069,06/22/16 05:29:11 PM,0.3802,0.2930
2070,06/22/16 05:59:11 PM,0.3794,0.2930
2071,06/22/16 06:29:11 PM,0.3787,0.2930
2072,06/22/16 06:59:11 PM,0.3794,0.2930
2073,06/22/16 07:29:11 PM,0.3787,0.2930
2074,06/22/16 07:59:11 PM,0.3794,0.2930
2075,06/22/16 08:29:11 PM,0.3794,0.2937
2076,06/22/16 08:59:11 PM,0.3794,0.2937
2077,06/22/16 09:29:11 PM,0.3794,0.2944
2078,06/22/16 09:59:11 PM,0.3794,0.2944
2079,06/22/16 10:29:11 PM,0.3802,0.2944
2080,06/22/16 10:59:11 PM,0.3794,0.2944
2081,06/22/16 11:29:11 PM,0.3794,0.2944
2082,06/22/16 11:59:11 PM,0.3802,0.2944
2083,06/23/16 12:29:11 AM,0.3802,0.2952
2084,06/23/16 12:59:11 AM,0.3802,0.2952
2085,06/23/16 01:29:11 AM,0.3802,0.2952
2086,06/23/16 01:59:11 AM,0.3802,0.2952
2087,06/23/16 02:29:11 AM,0.3809,0.2952
2088,06/23/16 02:59:11 AM,0.3809,0.2959
2089,06/23/16 03:29:11 AM,0.3802,0.2959
2090,06/23/16 03:59:11 AM,0.3802,0.2959
2091,06/23/16 04:29:11 AM,0.3802,0.2959
2092,06/23/16 04:59:11 AM,0.3809,0.2959
2093,06/23/16 05:29:11 AM,0.3809,0.2966
2094,06/23/16 05:59:11 AM,0.3809,0.2966
2095,06/23/16 06:29:11 AM,0.3809,0.2966
2096,06/23/16 06:59:11 AM,0.3809,0.2966
2097,06/23/16 07:29:11 AM,0.3809,0.2966
2098,06/23/16 07:59:11 AM,0.3809,0.2966
2099,06/23/16 08:29:11 AM,0.3809,0.2966
2100,06/23/16 08:59:11 AM,0.3809,0.2959
2101,06/23/16 09:29:11 AM,0.3809,0.2959
2102,06/23/16 09:59:11 AM,0.3809,0.2952
2103,06/23/16 10:29:11 AM,0.3809,0.2952
2104,06/23/16 10:59:11 AM,0.3809,0.2944
2105,06/23/16 11:29:11 AM,0.3809,0.2944
2106,06/23/16 11:59:11 AM,0.3809,0.2937
2107,06/23/16 12:29:11 PM,0.3809,0.2930
2108,06/23/16 12:59:11 PM,0.3802,0.2930
2109,06/23/16 01:29:11 PM,0.3802,0.2930
2110,06/23/16 01:59:11 PM,0.3794,0.2930
2111,06/23/16 02:29:11 PM,0.3802,0.2923
2112,06/23/16 02:59:11 PM,0.3802,0.2923
2113,06/23/16 03:29:11 PM,0.3794,0.2923
2114,06/23/16 03:59:11 PM,0.3787,0.2923
2115,06/23/16 04:29:11 PM,0.3787,0.2923
2116,06/23/16 04:59:11 PM,0.3787,0.2923
2117,06/23/16 05:29:11 PM,0.3787,0.2923
2118,06/23/16 05:59:11 PM,0.3787,0.2923
2119,06/23/16 06:29:11 PM,0.3787,0.2923
2120,06/23/16 06:59:11 PM,0.3787,0.2923
2121,06/23/16 07:29:11 PM,0.3787,0.2923
2122,06/23/16 07:59:11 PM,0.3787,0.2930
2123,06/23/16 08:29:11 PM,0.3787,0.2930
2124,06/23/16 08:59:11 PM,0.3787,0.2930
2125,06/23/16 09:29:11 PM,0.3787,0.2930
2126,06/23/16 09:59:11 PM,0.3787,0.2930
2127,06/23/16 10:29:11 PM,0.3794,0.2930
2128,06/23/16 10:59:11 PM,0.3794,0.2937
2129,06/23/16 11:29:11 PM,0.3794,0.2937
2130,06/23/16 11:59:11 PM,0.3794,0.2937
2131,06/24/16 12:29:11 AM,0.3802,0.2937
2132,06/24/16 12:59:11 AM,0.3802,0.2937
2133,06/24/16 01:29:11 AM,0.3802,0.2944
2134,06/24/16 01:59:11 AM,0.3802,0.2944
2135,06/24/16 02:29:11 AM,0.3802,0.2944
2136,06/24/16 02:59:11 AM,0.3802,0.2944
2137,06/24/16 03:29:11 AM,0.3802,0.2944
2138,06/24/16 03:59:11 AM,0.3802,0.2944
2139,06/24/16 04:29:11 AM,0.3802,0.2944
2140,06/24/16 04:59:11 AM,0.3809,0.2952
2141,06/24/16 05:29:11 AM,0.3802,0.2952
2142,06/24/16 05:59:11 AM,0.3809,0.2952
2143,06/24/16 06:29:11 AM,0.3809,0.2952
2144,06/24/16 06:59:11 AM,0.3809,0.2959
2145,06/24/16 07:29:11 AM,0.3809,0.2959
2146,06/24/16 07:59:11 AM,0.3809,0.2959
2147,06/24/16 08:29:11 AM,0.3809,0.2959
2148,06/24/16 08:59:11 AM,0.3816,0.2959
2149,06/24/16 09:29:11 AM,0.3809,0.2952
2150,06/24/16 09:59:11 AM,0.3809,0.2952
2151,06/24/16 10:29:11 AM,0.3809,0.2952
2152,06/24/16 10:59:11 AM,0.3809,0.2952
2153,06/24/16 11:29:11 AM,0.3809,0.2944
2154,06/24/16 11:59:11 AM,0.3809,0.2944
2155,06/24/16 12:29:11 PM,0.3809,0.2937
2156,06/24/16 12:59:11 PM,0.3802,0.2930
2157,06/24/16 01:29:11 PM,0.3802,0.2930
2158,06/24/16 01:59:11 PM,0.3802,0.2923
2159,06/24/16 02:29:11 PM,0.3794,0.2923
2160,06/24/16 02:59:11 PM,0.3802,0.2923
2161,06/24/16 03:29:11 PM,0.3794,0.2923
2162,06/24/16 03:59:11 PM,0.3794,0.2923
2163,06/24/16 04:29:11 PM,0.3787,0.2923
2164,06/24/16 04:59:11 PM,0.3794,0.2915
2165,06/24/16 05:29:11 PM,0.3794,0.2915
2166,06/24/16 05:59:11 PM,0.3787,0.2915
2167,06/24/16 06:29:11 PM,0.3787,0.2915
2168,06/24/16 06:59:11 PM,0.3787,0.2915
2169,06/24/16 07:29:11 PM,0.3787,0.2923
2170,06/24/16 07:59:11 PM,0.3787,0.2923
2171,06/24/16 08:29:11 PM,0.3787,0.2923
2172,06/24/16 08:59:11 PM,0.3700,0.3947
2173,06/24/16 09:29:11 PM,0.3649,0.3838
2174,06/24/16 09:59:11 PM,0.3649,0.3852
2175,06/24/16 10:29:11 PM,0.3642,0.3852
2176,06/24/16 10:59:11 PM,0.3642,0.3867
2177,06/24/16 11:29:11 PM,0.3627,0.3867
2178,06/24/16 11:59:11 PM,0.3620,0.3867
2179,06/25/16 12:29:11 AM,0.3620,0.3852
2180,06/25/16 12:59:11 AM,0.3656,0.3794
2181,06/25/16 01:29:11 AM,0.3700,0.3809
2182,06/25/16 01:59:11 AM,0.3765,0.3831
2183,06/25/16 02:29:11 AM,0.3823,0.3860
2184,06/25/16 02:59:11 AM,0.3867,0.3889
2185,06/25/16 03:29:11 AM,0.3889,0.3918
2186,06/25/16 03:59:11 AM,0.3903,0.3896
2187,06/25/16 04:29:11 AM,0.3903,0.3867
2188,06/25/16 04:59:11 AM,0.3889,0.3823
2189,06/25/16 05:29:11 AM,0.3874,0.3758
2190,06/25/16 05:59:11 AM,0.3852,0.3700
2191,06/25/16 06:29:11 AM,0.3823,0.3649
2192,06/25/16 06:59:11 AM,0.3802,0.3598
2193,06/25/16 07:29:11 AM,0.3751,0.3576
2194,06/25/16 07:59:11 AM,0.3714,0.3540
2195,06/25/16 08:29:11 AM,0.3685,0.3489
2196,06/25/16 08:59:11 AM,0.3678,0.3431
2197,06/25/16 09:29:11 AM,0.3736,0.3380
2198,06/25/16 09:59:11 AM,0.3794,0.3366
2199,06/25/16 10:29:11 AM,0.3823,0.3366
2200,06/25/16 10:59:11 AM,0.3838,0.3373
2201,06/25/16 11:29:11 AM,0.3860,0.3373
2202,06/25/16 11:59:11 AM,0.3867,0.3351
2203,06/25/16 12:29:11 PM,0.3867,0.3329
2204,06/25/16 12:59:11 PM,0.3860,0.3308
2205,06/25/16 01:29:11 PM,0.3860,0.3279
2206,06/25/16 01:59:11 PM,0.3860,0.3242
2207,06/25/16 02:29:11 PM,0.3852,0.3206
2208,06/25/16 02:59:11 PM,0.3852,0.3184
2209,06/25/16 03:29:11 PM,0.3852,0.3170
2210,06/25/16 03:59:11 PM,0.3845,0.3155
2211,06/25/16 04:29:11 PM,0.3845,0.3141
2212,06/25/16 04:59:11 PM,0.3838,0.3141
2213,06/25/16 05:29:11 PM,0.3838,0.3133
2214,06/25/16 05:59:11 PM,0.3838,0.3126
2215,06/25/16 06:29:11 PM,0.3838,0.3126
2216,06/25/16 06:59:11 PM,0.3838,0.3126
2217,06/25/16 07:29:11 PM,0.3838,0.3119
2218,06/25/16 07:59:11 PM,0.3838,0.3119
2219,06/25/16 08:29:11 PM,0.3838,0.3119
2220,06/25/16 08:59:11 PM,0.3838,0.3119
2221,06/25/16 09:29:11 PM,0.3838,0.3119
2222,06/25/16 09:59:11 PM,0.3838,0.3119
2223,06/25/16 10:29:11 PM,0.3838,0.3119
2224,06/25/16 10:59:11 PM,0.3838,0.3119
2225,06/25/16 11:29:11 PM,0.3845,0.3126
2226,06/25/16 11:59:11 PM,0.3838,0.3126
2227,06/26/16 12:29:11 AM,0.3845,0.3119
2228,06/26/16 12:59:11 AM,0.3845,0.3126
2229,06/26/16 01:29:11 AM,0.3845,0.3126
2230,06/26/16 01:59:11 AM,0.3845,0.3126
2231,06/26/16 02:29:11 AM,0.3845,0.3126
2232,06/26/16 02:59:11 AM,0.3845,0.3126
2233,06/26/16 03:29:11 AM,0.3845,0.3126
2234,06/26/16 03:59:11 AM,0.3852,0.3126
2235,06/26/16 04:29:11 AM,0.3852,0.3126
2236,06/26/16 04:59:11 AM,0.3852,0.3126
2237,06/26/16 05:29:11 AM,0.3852,0.3126
2238,06/26/16 05:59:11 AM,0.3852,0.3126
2239,06/26/16 06:29:11 AM,0.3852,0.3126
2240,06/26/16 06:59:11 AM,0.3852,0.3126
2241,06/26/16 07:29:11 AM,0.3852,0.3126
2242,06/26/16 07:59:11 AM,0.3852,0.3126
2243,06/26/16 08:29:11 AM,0.3852,0.3126
2244,06/26/16 08:59:11 AM,0.3852,0.3119
2245,06/26/16 09:29:11 AM,0.3852,0.3119
2246,06/26/16 09:59:11 AM,0.3852,0.3112
2247,06/26/16 10:29:11 AM,0.3852,0.3104
2248,06/26/16 10:59:11 AM,0.3852,0.3104
2249,06/26/16 11:29:11 AM,0.3845,0.3097
2250,06/26/16 11:59:11 AM,0.3852,0.3090
2251,06/26/16 12:29:11 PM,0.3845,0.3082
2252,06/26/16 12:59:11 PM,0.3845,0.3075
2253,06/26/16 01:29:11 PM,0.3845,0.3075
2254,06/26/16 01:59:11 PM,0.3845,0.3061
2255,06/26/16 02:29:11 PM,0.3845,0.3046
2256,06/26/16 02:59:11 PM,0.3838,0.3039
2257,06/26/16 03:29:11 PM,0.3838,0.3032
2258,06/26/16 03:59:11 PM,0.3838,0.3024
2259,06/26/16 04:29:11 PM,0.3838,0.3017
2260,06/26/16 04:59:11 PM,0.3831,0.3010
2261,06/26/16 05:29:11 PM,0.3831,0.3010
2262,06/26/16 05:59:11 PM,0.3831,0.3003
2263,06/26/16 06:29:11 PM,0.3831,0.3003
2264,06/26/16 06:59:11 PM,0.3823,0.3003
2265,06/26/16 07:29:11 PM,0.3823,0.3010
2266,06/26/16 07:59:11 PM,0.3823,0.3010
2267,06/26/16 08:29:11 PM,0.3823,0.3010
2268,06/26/16 08:59:11 PM,0.3823,0.3010
2269,06/26/16 09:29:11 PM,0.3831,0.3010
2270,06/26/16 09:59:11 PM,0.3831,0.3017
2271,06/26/16 10:29:11 PM,0.3831,0.3017
2272,06/26/16 10:59:11 PM,0.3831,0.3017
2273,06/26/16 11:29:11 PM,0.3831,0.3017
2274,06/26/16 11:59:11 PM,0.3831,0.3017
2275,06/27/16 12:29:11 AM,0.3831,0.3017
2276,06/27/16 12:59:11 AM,0.3831,0.3017
2277,06/27/16 01:29:11 AM,0.3838,0.3017
2278,06/27/16 01:59:11 AM,0.3838,0.3017
2279,06/27/16 02:29:11 AM,0.3838,0.3024
2280,06/27/16 02:59:11 AM,0.3838,0.3024
2281,06/27/16 03:29:11 AM,0.3838,0.3024
2282,06/27/16 03:59:11 AM,0.3838,0.3024
2283,06/27/16 04:29:11 AM,0.3838,0.3024
2284,06/27/16 04:59:11 AM,0.3845,0.3024
2285,06/27/16 05:29:11 AM,0.3838,0.3024
2286,06/27/16 05:59:11 AM,0.3845,0.3024
2287,06/27/16 06:29:11 AM,0.3845,0.3024
2288,06/27/16 06:59:11 AM,0.3845,0.3032
2289,06/27/16 07:29:11 AM,0.3845,0.3032
2290,06/27/16 07:59:11 AM,0.3845,0.3032
2291,06/27/16 08:29:11 AM,0.3845,0.3032
2292,06/27/16 08:59:11 AM,0.3852,0.3032
2293,06/27/16 09:29:11 AM,0.3845,0.3032
2294,06/27/16 09:59:11 AM,0.3845,0.3032
2295,06/27/16 10:29:11 AM,0.3845,0.3024
2296,06/27/16 10:59:11 AM,0.3845,0.3017
2297,06/27/16 11:29:11 AM,0.3845,0.3010
2298,06/27/16 11:59:11 AM,0.3845,0.3003
2299,06/27/16 12:29:11 PM,0.3838,0.2995
2300,06/27/16 12:59:11 PM,0.3838,0.2995
2301,06/27/16 01:29:11 PM,0.3838,0.2988
2302,06/27/16 01:59:11 PM,0.3831,0.2981
2303,06/27/16 02:29:11 PM,0.3838,0.2966
2304,06/27/16 02:59:11 PM,0.3831,0.2959
2305,06/27/16 03:29:11 PM,0.3823,0.2952
2306,06/27/16 03:59:11 PM,0.3823,0.2944
2307,06/27/16 04:29:11 PM,0.3823,0.2944
2308,06/27/16 04:59:11 PM,0.3823,0.2937
2309,06/27/16 05:29:11 PM,0.3816,0.2937
2310,06/27/16 05:59:11 PM,0.3816,0.2937
2311,06/27/16 06:29:11 PM,0.3809,0.2937
2312,06/27/16 06:59:11 PM,0.3809,0.2937
2313,06/27/16 07:29:11 PM,0.3809,0.2937
2314,06/27/16 07:59:11 PM,0.3809,0.2937
2315,06/27/16 08:29:11 PM,0.3809,0.2937
2316,06/27/16 08:59:11 PM,0.3816,0.2944
2317,06/27/16 09:29:11 PM,0.3816,0.2944
2318,06/27/16 09:59:11 PM,0.3816,0.2944
2319,06/27/16 10:29:11 PM,0.3816,0.2944
2320,06/27/16 10:59:11 PM,0.3816,0.2944
2321,06/27/16 11:29:11 PM,0.3816,0.2952
2322,06/27/16 11:59:11 PM,0.3816,0.2952
2323,06/28/16 12:29:11 AM,0.3823,0.2952
2324,06/28/16 12:59:11 AM,0.3823,0.2952
2325,06/28/16 01:29:11 AM,0.3823,0.2952
2326,06/28/16 01:59:11 AM,0.3823,0.2952
2327,06/28/16 02:29:11 AM,0.3823,0.2959
2328,06/28/16 02:59:11 AM,0.3823,0.2959
2329,06/28/16 03:29:11 AM,0.3831,0.2959
2330,06/28/16 03:59:11 AM,0.3831,0.2930
2331,06/28/16 04:29:11 AM,0.3831,0.2930
2332,06/28/16 04:59:11 AM,0.3831,0.2930
2333,06/28/16 05:29:11 AM,0.3838,0.2930
2334,06/28/16 05:59:11 AM,0.3831,0.2930
2335,06/28/16 06:29:11 AM,0.3838,0.2930
2336,06/28/16 06:59:11 AM,0.3838,0.2930
2337,06/28/16 07:29:11 AM,0.3838,0.2930
2338,06/28/16 07:59:11 AM,0.3838,0.2937
2339,06/28/16 08:29:11 AM,0.3838,0.2937
2340,06/28/16 08:59:11 AM,0.3838,0.2937
2341,06/28/16 09:29:11 AM,0.3838,0.2937
2342,06/28/16 09:59:11 AM,0.3838,0.2937
2343,06/28/16 10:29:11 AM,0.3838,0.2930
2344,06/28/16 10:59:11 AM,0.3838,0.2923
2345,06/28/16 11:29:11 AM,0.3831,0.2915
2346,06/28/16 11:59:11 AM,0.3831,0.2915
2347,06/28/16 12:29:11 PM,0.3831,0.2915
2348,06/28/16 12:59:11 PM,0.3831,0.2915
2349,06/28/16 01:29:11 PM,0.3831,0.2915
2350,06/28/16 01:59:11 PM,0.3823,0.2915
2351,06/28/16 02:29:11 PM,0.3823,0.2908
2352,06/28/16 02:59:11 PM,0.3823,0.2908
2353,06/28/16 03:29:11 PM,0.3823,0.2908
2354,06/28/16 03:59:11 PM,0.3823,0.2908
2355,06/28/16 04:29:11 PM,0.3823,0.2908
2356,06/28/16 04:59:11 PM,0.3823,0.2923
2357,06/28/16 05:29:11 PM,0.3831,0.2952
2358,06/28/16 05:59:11 PM,0.3831,0.2974
2359,06/28/16 06:29:11 PM,0.3838,0.3141
2360,06/28/16 06:59:11 PM,0.3845,0.3148
2361,06/28/16 07:29:11 PM,0.3845,0.3112
2362,06/28/16 07:59:11 PM,0.3838,0.3090
2363,06/28/16 08:29:11 PM,0.3845,0.3075
2364,06/28/16 08:59:11 PM,0.3845,0.3068
2365,06/28/16 09:29:11 PM,0.3845,0.3061
2366,06/28/16 09:59:11 PM,0.3845,0.3053
2367,06/28/16 10:29:11 PM,0.3845,0.3053
2368,06/28/16 10:59:11 PM,0.3845,0.3046
2369,06/28/16 11:29:11 PM,0.3845,0.3039
2370,06/28/16 11:59:11 PM,0.3838,0.3039
2371,06/29/16 12:29:11 AM,0.3838,0.3039
2372,06/29/16 12:59:11 AM,0.3845,0.3032
2373,06/29/16 01:29:11 AM,0.3845,0.3039
2374,06/29/16 01:59:11 AM,0.3845,0.3039
2375,06/29/16 02:29:11 AM,0.3845,0.3039
2376,06/29/16 02:59:11 AM,0.3845,0.3039
2377,06/29/16 03:29:11 AM,0.3845,0.3032
2378,06/29/16 03:59:11 AM,0.3852,0.3032
2379,06/29/16 04:29:11 AM,0.3852,0.3032
2380,06/29/16 04:59:11 AM,0.3852,0.3032
2381,06/29/16 05:29:11 AM,0.3852,0.3032
2382,06/29/16 05:59:11 AM,0.3852,0.3032
2383,06/29/16 06:29:11 AM,0.3852,0.3032
2384,06/29/16 06:59:11 AM,0.3852,0.3032
2385,06/29/16 07:29:11 AM,0.3852,0.3032
2386,06/29/16 07:59:11 AM,0.3852,0.3032
2387,06/29/16 08:29:11 AM,0.3852,0.3032
2388,06/29/16 08:59:11 AM,0.3852,0.3032
2389,06/29/16 09:29:11 AM,0.3852,0.3032
2390,06/29/16 09:59:11 AM,0.3852,0.3024
2391,06/29/16 10:29:11 AM,0.3852,0.3024
2392,06/29/16 10:59:11 AM,0.3845,0.3017
2393,06/29/16 11:29:11 AM,0.3852,0.3003
2394,06/29/16 11:59:11 AM,0.3852,0.2995
2395,06/29/16 12:29:11 PM,0.3845,0.2988
2396,06/29/16 12:59:11 PM,0.3845,0.2974
2397,06/29/16 01:29:11 PM,0.3838,0.2966
2398,06/29/16 01:59:11 PM,0.3838,0.2952
2399,06/29/16 02:29:11 PM,0.3838,0.2937
2400,06/29/16 02:59:11 PM,0.3838,0.2930
2401,06/29/16 03:29:11 PM,0.3831,0.2923
2402,06/29/16 03:59:11 PM,0.3831,0.2923
2403,06/29/16 04:29:11 PM,0.3831,0.2923
2404,06/29/16 04:59:11 PM,0.3823,0.2923
2405,06/29/16 05:29:11 PM,0.3823,0.2923
2406,06/29/16 05:59:11 PM,0.3823,0.2923
2407,06/29/16 06:29:11 PM,0.3823,0.2923
2408,06/29/16 06:59:11 PM,0.3823,0.2923
2409,06/29/16 07:29:11 PM,0.3823,0.2923
2410,06/29/16 07:59:11 PM,0.3823,0.2923
2411,06/29/16 08:29:11 PM,0.3823,0.2923
2412,06/29/16 08:59:11 PM,0.3823,0.2923
2413,06/29/16 09:29:11 PM,0.3823,0.2923
2414,06/29/16 09:59:11 PM,0.3823,0.2923
2415,06/29/16 10:29:11 PM,0.3823,0.2930
2416,06/29/16 10:59:11 PM,0.3831,0.2930
2417,06/29/16 11:29:11 PM,0.3831,0.2930
2418,06/29/16 11:59:11 PM,0.3831,0.2930
2419,06/30/16 12:29:11 AM,0.3831,0.2930
2420,06/30/16 12:59:11 AM,0.3831,0.2930
2421,06/30/16 01:29:11 AM,0.3831,0.2930
2422,06/30/16 01:59:11 AM,0.3831,0.2930
2423,06/30/16 02:29:11 AM,0.3831,0.2930
2424,06/30/16 02:59:11 AM,0.3838,0.2937
2425,06/30/16 03:29:11 AM,0.3838,0.2937
2426,06/30/16 03:59:11 AM,0.3838,0.2937
2427,06/30/16 04:29:11 AM,0.3838,0.2937
2428,06/30/16 04:59:11 AM,0.3838,0.2937
2429,06/30/16 05:29:11 AM,0.3838,0.2937
2430,06/30/16 05:59:11 AM,0.3838,0.2937
2431,06/30/16 06:29:11 AM,0.3845,0.2937
2432,06/30/16 06:59:11 AM,0.3838,0.2937
2433,06/30/16 07:29:11 AM,0.3845,0.2937
2434,06/30/16 07:59:11 AM,0.3845,0.2944
2435,06/30/16 08:29:11 AM,0.3845,0.2944
2436,06/30/16 08:59:11 AM,0.3845,0.2944
2437,06/30/16 09:29:11 AM,0.3845,0.2944
2438,06/30/16 09:59:11 AM,0.3845,0.2944
2439,06/30/16 10:29:11 AM,0.3845,0.2944
2440,06/30/16 10:59:11 AM,0.3845,0.2944
2441,06/30/16 11:29:11 AM,0.3845,0.2937
2442,06/30/16 11:59:11 AM,0.3845,0.2937
2443,06/30/16 12:29:11 PM,0.3838,0.2930
2444,06/30/16 12:59:11 PM,0.3838,0.2930
2445,06/30/16 01:29:11 PM,0.3838,0.2915
2446,06/30/16 01:59:11 PM,0.3838,0.2915
2447,06/30/16 02:29:11 PM,0.3838,0.2908
2448,06/30/16 02:59:11 PM,0.3831,0.2901
2449,06/30/16 03:29:11 PM,0.3831,0.2901
2450,06/30/16 03:59:11 PM,0.3831,0.2894
2451,06/30/16 04:29:11 PM,0.3823,0.2894
2452,06/30/16 04:59:11 PM,0.3816,0.2894
2453,06/30/16 05:29:11 PM,0.3823,0.2886
2454,06/30/16 05:59:11 PM,0.3823,0.2886
2455,06/30/16 06:29:11 PM,0.3816,0.2886
2456,06/30/16 06:59:11 PM,0.3816,0.2886
2457,06/30/16 07:29:11 PM,0.3816,0.2886
2458,06/30/16 07:59:11 PM,0.3816,0.2894
2459,06/30/16 08:29:11 PM,0.3816,0.2894
2460,06/30/16 08:59:11 PM,0.3816,0.2894
2461,06/30/16 09:29:11 PM,0.3823,0.2894
2462,06/30/16 09:59:11 PM,0.3816,0.2894
2463,06/30/16 10:29:11 PM,0.3823,0.2894
2464,06/30/16 10:59:11 PM,0.3823,0.2901
2465,06/30/16 11:29:11 PM,0.3823,0.2901
2466,06/30/16 11:59:11 PM,0.3823,0.2901
2467,07/01/16 12:29:11 AM,0.3823,0.2901
2468,07/01/16 12:59:11 AM,0.3823,0.2901
2469,07/01/16 01:29:11 AM,0.3831,0.2901
2470,07/01/16 01:59:11 AM,0.3823,0.2901
2471,07/01/16 02:29:11 AM,0.3831,0.2901
