"Plot Title: B2"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868071)","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868073)"
9213,12/24/23 07:39:08 AM,0.2225,0.2545
9214,12/24/23 08:09:08 AM,0.2225,0.2545
9215,12/24/23 08:39:08 AM,0.2225,0.2545
9216,12/24/23 09:09:08 AM,0.2218,0.2538
9217,12/24/23 09:39:08 AM,0.2218,0.2538
9218,12/24/23 10:09:08 AM,0.2218,0.2538
9219,12/24/23 10:39:08 AM,0.2218,0.2538
9220,12/24/23 11:09:08 AM,0.2211,0.2538
9221,12/24/23 11:39:08 AM,0.2211,0.2538
9222,12/24/23 12:09:08 PM,0.2211,0.2530
9223,12/24/23 12:39:08 PM,0.2211,0.2530
9224,12/24/23 01:09:08 PM,0.2211,0.2523
9225,12/24/23 01:39:08 PM,0.2204,0.2530
9226,12/24/23 02:09:08 PM,0.2204,0.2523
9227,12/24/23 02:39:08 PM,0.2204,0.2523
9228,12/24/23 03:09:08 PM,0.2196,0.2516
9229,12/24/23 03:39:08 PM,0.2196,0.2516
9230,12/24/23 04:09:08 PM,0.2196,0.2509
9231,12/24/23 04:39:08 PM,0.2189,0.2509
9232,12/24/23 05:09:08 PM,0.2189,0.2501
9233,12/24/23 05:39:08 PM,0.2189,0.2501
9234,12/24/23 06:09:08 PM,0.2189,0.2501
9235,12/24/23 06:39:08 PM,0.2189,0.2501
9236,12/24/23 07:09:08 PM,0.2182,0.2494
9237,12/24/23 07:39:08 PM,0.2182,0.2501
9238,12/24/23 08:09:08 PM,0.2175,0.2494
9239,12/24/23 08:39:08 PM,0.2182,0.2494
9240,12/24/23 09:09:08 PM,0.2182,0.2494
9241,12/24/23 09:39:08 PM,0.2182,0.2494
9242,12/24/23 10:09:08 PM,0.2167,0.2494
9243,12/24/23 10:39:08 PM,0.2175,0.2494
9244,12/24/23 11:09:08 PM,0.2175,0.2494
9245,12/24/23 11:39:08 PM,0.2167,0.2487
9246,12/25/23 12:09:08 AM,0.2167,0.2487
9247,12/25/23 12:39:08 AM,0.2167,0.2487
9248,12/25/23 01:09:08 AM,0.2167,0.2487
9249,12/25/23 01:39:08 AM,0.2167,0.2487
9250,12/25/23 02:09:08 AM,0.2160,0.2487
9251,12/25/23 02:39:08 AM,0.2167,0.2480
9252,12/25/23 03:09:08 AM,0.2167,0.2480
9253,12/25/23 03:39:08 AM,0.2153,0.2480
9254,12/25/23 04:09:08 AM,0.2160,0.2480
9255,12/25/23 04:39:08 AM,0.2160,0.2480
9256,12/25/23 05:09:08 AM,0.2160,0.2480
9257,12/25/23 05:39:08 AM,0.2160,0.2480
9258,12/25/23 06:09:08 AM,0.2153,0.2480
9259,12/25/23 06:39:08 AM,0.2153,0.2472
9260,12/25/23 07:09:08 AM,0.2153,0.2472
9261,12/25/23 07:39:08 AM,0.2153,0.2472
9262,12/25/23 08:09:08 AM,0.2153,0.2472
9263,12/25/23 08:39:08 AM,0.2153,0.2472
9264,12/25/23 09:09:08 AM,0.2153,0.2472
9265,12/25/23 09:39:08 AM,0.2153,0.2472
9266,12/25/23 10:09:08 AM,0.2153,0.2472
9267,12/25/23 10:39:08 AM,0.2153,0.2465
9268,12/25/23 11:09:08 AM,0.2146,0.2472
9269,12/25/23 11:39:08 AM,0.2146,0.2472
9270,12/25/23 12:09:08 PM,0.2146,0.2465
9271,12/25/23 12:39:08 PM,0.2146,0.2465
9272,12/25/23 01:09:08 PM,0.2138,0.2465
9273,12/25/23 01:39:08 PM,0.2138,0.2465
9274,12/25/23 02:09:08 PM,0.2138,0.2465
9275,12/25/23 02:39:08 PM,0.2138,0.2458
9276,12/25/23 03:09:08 PM,0.2138,0.2458
9277,12/25/23 03:39:08 PM,0.2138,0.2458
9278,12/25/23 04:09:08 PM,0.2138,0.2458
9279,12/25/23 04:39:08 PM,0.2131,0.2451
9280,12/25/23 05:09:08 PM,0.2131,0.2451
9281,12/25/23 05:39:08 PM,0.2131,0.2451
9282,12/25/23 06:09:08 PM,0.2131,0.2451
9283,12/25/23 06:39:08 PM,0.2124,0.2451
9284,12/25/23 07:09:08 PM,0.2124,0.2451
9285,12/25/23 07:39:08 PM,0.2124,0.2451
9286,12/25/23 08:09:08 PM,0.2124,0.2451
9287,12/25/23 08:39:08 PM,0.2124,0.2443
9288,12/25/23 09:09:08 PM,0.2124,0.2443
9289,12/25/23 09:39:08 PM,0.2124,0.2443
9290,12/25/23 10:09:08 PM,0.2124,0.2443
9291,12/25/23 10:39:08 PM,0.2116,0.2451
9292,12/25/23 11:09:08 PM,0.2124,0.2443
9293,12/25/23 11:39:08 PM,0.2116,0.2451
9294,12/26/23 12:09:08 AM,0.2116,0.2451
9295,12/26/23 12:39:08 AM,0.2116,0.2451
9296,12/26/23 01:09:08 AM,0.2116,0.2451
9297,12/26/23 01:39:08 AM,0.2124,0.2451
9298,12/26/23 02:09:08 AM,0.2116,0.2451
9299,12/26/23 02:39:08 AM,0.2116,0.2451
9300,12/26/23 03:09:08 AM,0.2116,0.2451
9301,12/26/23 03:39:08 AM,0.2116,0.2451
9302,12/26/23 04:09:08 AM,0.2116,0.2451
9303,12/26/23 04:39:08 AM,0.2109,0.2451
9304,12/26/23 05:09:08 AM,0.2116,0.2451
9305,12/26/23 05:39:08 AM,0.2116,0.2451
9306,12/26/23 06:09:08 AM,0.2116,0.2451
9307,12/26/23 06:39:08 AM,0.2116,0.2451
9308,12/26/23 07:09:08 AM,0.2116,0.2451
9309,12/26/23 07:39:08 AM,0.2109,0.2451
9310,12/26/23 08:09:08 AM,0.2116,0.2451
9311,12/26/23 08:39:08 AM,0.2116,0.2451
9312,12/26/23 09:09:08 AM,0.2109,0.2451
9313,12/26/23 09:39:08 AM,0.2109,0.2451
9314,12/26/23 10:09:08 AM,0.2109,0.2451
9315,12/26/23 10:39:08 AM,0.2109,0.2451
9316,12/26/23 11:09:08 AM,0.2109,0.2451
9317,12/26/23 11:39:08 AM,0.2109,0.2451
9318,12/26/23 12:09:08 PM,0.2102,0.2451
9319,12/26/23 12:39:08 PM,0.2109,0.2443
9320,12/26/23 01:09:08 PM,0.2102,0.2443
9321,12/26/23 01:39:08 PM,0.2102,0.2443
9322,12/26/23 02:09:08 PM,0.2109,0.2443
9323,12/26/23 02:39:08 PM,0.2102,0.2443
9324,12/26/23 03:09:08 PM,0.2102,0.2443
9325,12/26/23 03:39:08 PM,0.2102,0.2443
9326,12/26/23 04:09:08 PM,0.2102,0.2443
9327,12/26/23 04:39:08 PM,0.2102,0.2443
9328,12/26/23 05:09:08 PM,0.2102,0.2443
9329,12/26/23 05:39:08 PM,0.2095,0.2436
9330,12/26/23 06:09:08 PM,0.2102,0.2443
9331,12/26/23 06:39:08 PM,0.2131,0.2560
9332,12/26/23 07:09:08 PM,0.2320,0.3039
9333,12/26/23 07:39:08 PM,0.2567,0.3286
9334,12/26/23 08:09:08 PM,0.3809,0.3329
9335,12/26/23 08:39:08 PM,0.3831,0.3496
9336,12/26/23 09:09:08 PM,0.3925,0.3736
9337,12/26/23 09:39:08 PM,0.3969,0.4078
9338,12/26/23 10:09:08 PM,0.3983,0.4361
9339,12/26/23 10:39:08 PM,0.3983,0.4361
9340,12/26/23 11:09:08 PM,0.3990,0.4383
9341,12/26/23 11:39:08 PM,0.4041,0.4615
9342,12/27/23 12:09:08 AM,0.4027,0.4615
9343,12/27/23 12:39:08 AM,0.4034,0.4622
9344,12/27/23 01:09:08 AM,0.4034,0.4615
9345,12/27/23 01:39:08 AM,0.4027,0.4608
9346,12/27/23 02:09:08 AM,0.4027,0.4608
9347,12/27/23 02:39:08 AM,0.4034,0.4608
9348,12/27/23 03:09:08 AM,0.4034,0.4601
9349,12/27/23 03:39:08 AM,0.4034,0.4601
9350,12/27/23 04:09:08 AM,0.4034,0.4593
9351,12/27/23 04:39:08 AM,0.4027,0.4586
9352,12/27/23 05:09:08 AM,0.4027,0.4586
9353,12/27/23 05:39:08 AM,0.4027,0.4571
9354,12/27/23 06:09:08 AM,0.4012,0.4571
9355,12/27/23 06:39:08 AM,0.4005,0.4550
9356,12/27/23 07:09:08 AM,0.3998,0.4550
9357,12/27/23 07:39:08 AM,0.3998,0.4542
9358,12/27/23 08:09:08 AM,0.3998,0.4550
9359,12/27/23 08:39:08 AM,0.4005,0.4550
9360,12/27/23 09:09:08 AM,0.4019,0.4557
9361,12/27/23 09:39:08 AM,0.4049,0.4608
9362,12/27/23 10:09:08 AM,0.4056,0.4615
9363,12/27/23 10:39:08 AM,0.4056,0.4615
9364,12/27/23 11:09:08 AM,0.4056,0.4608
9365,12/27/23 11:39:08 AM,0.4049,0.4601
9366,12/27/23 12:09:08 PM,0.4049,0.4586
9367,12/27/23 12:39:08 PM,0.4034,0.4586
9368,12/27/23 01:09:08 PM,0.4019,0.4579
9369,12/27/23 01:39:08 PM,0.4019,0.4564
9370,12/27/23 02:09:08 PM,0.4019,0.4564
9371,12/27/23 02:39:08 PM,0.4012,0.4557
9372,12/27/23 03:09:08 PM,0.4012,0.4550
9373,12/27/23 03:39:08 PM,0.4012,0.4542
9374,12/27/23 04:09:08 PM,0.4005,0.4535
9375,12/27/23 04:39:08 PM,0.3998,0.4513
9376,12/27/23 05:09:08 PM,0.3998,0.4506
9377,12/27/23 05:39:08 PM,0.3998,0.4354
9378,12/27/23 06:09:08 PM,0.3998,0.4303
9379,12/27/23 06:39:08 PM,0.3998,0.4288
9380,12/27/23 07:09:08 PM,0.3998,0.4281
9381,12/27/23 07:39:08 PM,0.3990,0.4274
9382,12/27/23 08:09:08 PM,0.3983,0.4252
9383,12/27/23 08:39:08 PM,0.3983,0.4230
9384,12/27/23 09:09:08 PM,0.3983,0.4223
9385,12/27/23 09:39:08 PM,0.3983,0.4208
9386,12/27/23 10:09:08 PM,0.3983,0.4187
9387,12/27/23 10:39:08 PM,0.3983,0.4172
9388,12/27/23 11:09:08 PM,0.3983,0.4157
9389,12/27/23 11:39:08 PM,0.3983,0.4150
9390,12/28/23 12:09:08 AM,0.3983,0.4136
9391,12/28/23 12:39:08 AM,0.3983,0.4128
9392,12/28/23 01:09:08 AM,0.3983,0.4121
9393,12/28/23 01:39:08 AM,0.3983,0.4114
9394,12/28/23 02:09:08 AM,0.3983,0.4107
9395,12/28/23 02:39:08 AM,0.3983,0.4099
9396,12/28/23 03:09:08 AM,0.3983,0.4085
9397,12/28/23 03:39:08 AM,0.3983,0.4070
9398,12/28/23 04:09:08 AM,0.3990,0.4056
9399,12/28/23 04:39:08 AM,0.3990,0.4049
9400,12/28/23 05:09:08 AM,0.3990,0.4041
9401,12/28/23 05:39:08 AM,0.3998,0.4034
9402,12/28/23 06:09:08 AM,0.4005,0.4027
9403,12/28/23 06:39:08 AM,0.4005,0.4019
9404,12/28/23 07:09:08 AM,0.4012,0.4012
9405,12/28/23 07:39:08 AM,0.4012,0.4005
9406,12/28/23 08:09:08 AM,0.4019,0.3998
9407,12/28/23 08:39:08 AM,0.4019,0.3990
9408,12/28/23 09:09:08 AM,0.4019,0.3983
9409,12/28/23 09:39:08 AM,0.4019,0.3983
9410,12/28/23 10:09:08 AM,0.4019,0.3969
9411,12/28/23 10:39:08 AM,0.4027,0.3961
9412,12/28/23 11:09:08 AM,0.4027,0.3954
9413,12/28/23 11:39:08 AM,0.4027,0.3940
9414,12/28/23 12:09:08 PM,0.4027,0.3932
9415,12/28/23 12:39:08 PM,0.4027,0.3925
9416,12/28/23 01:09:08 PM,0.4027,0.3918
9417,12/28/23 01:39:08 PM,0.4027,0.3911
9418,12/28/23 02:09:08 PM,0.4027,0.3896
9419,12/28/23 02:39:08 PM,0.4027,0.3874
9420,12/28/23 03:09:08 PM,0.4027,0.3867
9421,12/28/23 03:39:08 PM,0.4034,0.3852
9422,12/28/23 04:09:08 PM,0.4034,0.3838
9423,12/28/23 04:39:08 PM,0.4034,0.3831
9424,12/28/23 05:09:08 PM,0.4034,0.3823
9425,12/28/23 05:39:08 PM,0.4041,0.3809
9426,12/28/23 06:09:08 PM,0.4019,0.3802
9427,12/28/23 06:39:08 PM,0.4019,0.3794
9428,12/28/23 07:09:08 PM,0.4012,0.3794
9429,12/28/23 07:39:08 PM,0.4012,0.3787
9430,12/28/23 08:09:08 PM,0.4005,0.3780
9431,12/28/23 08:39:08 PM,0.3998,0.3773
9432,12/28/23 09:09:08 PM,0.3990,0.3765
9433,12/28/23 09:39:08 PM,0.3990,0.3758
9434,12/28/23 10:09:08 PM,0.3983,0.3714
9435,12/28/23 10:39:08 PM,0.3983,0.3707
9436,12/28/23 11:09:08 PM,0.3983,0.3700
9437,12/28/23 11:39:08 PM,0.3976,0.3693
9438,12/29/23 12:09:08 AM,0.3969,0.3685
9439,12/29/23 12:39:08 AM,0.3961,0.3664
9440,12/29/23 01:09:08 AM,0.3947,0.3656
9441,12/29/23 01:39:08 AM,0.3932,0.3649
9442,12/29/23 02:09:08 AM,0.3896,0.3649
9443,12/29/23 02:39:08 AM,0.3852,0.3642
9444,12/29/23 03:09:08 AM,0.3831,0.3635
9445,12/29/23 03:39:08 AM,0.3802,0.3627
9446,12/29/23 04:09:08 AM,0.3765,0.3620
9447,12/29/23 04:39:08 AM,0.3700,0.3613
9448,12/29/23 05:09:08 AM,0.3700,0.3598
9449,12/29/23 05:39:08 AM,0.3664,0.3591
9450,12/29/23 06:09:08 AM,0.3649,0.3576
9451,12/29/23 06:39:08 AM,0.3613,0.3562
9452,12/29/23 07:09:08 AM,0.3598,0.3547
9453,12/29/23 07:39:08 AM,0.3591,0.3533
9454,12/29/23 08:09:08 AM,0.3569,0.3526
9455,12/29/23 08:39:08 AM,0.3402,0.3511
9456,12/29/23 09:09:08 AM,0.3395,0.3504
9457,12/29/23 09:39:08 AM,0.3380,0.3496
9458,12/29/23 10:09:08 AM,0.3373,0.3496
9459,12/29/23 10:39:08 AM,0.3366,0.3489
9460,12/29/23 11:09:08 AM,0.3344,0.3496
9461,12/29/23 11:39:08 AM,0.3322,0.3496
9462,12/29/23 12:09:08 PM,0.3315,0.3496
9463,12/29/23 12:39:08 PM,0.3300,0.3496
9464,12/29/23 01:09:08 PM,0.3264,0.3504
9465,12/29/23 01:39:08 PM,0.3228,0.3496
9466,12/29/23 02:09:08 PM,0.3213,0.3504
9467,12/29/23 02:39:08 PM,0.3191,0.3504
9468,12/29/23 03:09:08 PM,0.3170,0.3504
9469,12/29/23 03:39:08 PM,0.3155,0.3511
9470,12/29/23 04:09:08 PM,0.3133,0.3511
9471,12/29/23 04:39:08 PM,0.3097,0.3518
9472,12/29/23 05:09:08 PM,0.3082,0.3518
9473,12/29/23 05:39:08 PM,0.3053,0.3511
9474,12/29/23 06:09:08 PM,0.3032,0.3511
9475,12/29/23 06:39:08 PM,0.3010,0.3511
9476,12/29/23 07:09:08 PM,0.2981,0.3511
9477,12/29/23 07:39:08 PM,0.2952,0.3511
9478,12/29/23 08:09:08 PM,0.2937,0.3504
9479,12/29/23 08:39:08 PM,0.2915,0.3496
9480,12/29/23 09:09:08 PM,0.2901,0.3489
9481,12/29/23 09:39:08 PM,0.2886,0.3482
9482,12/29/23 10:09:08 PM,0.2886,0.3482
9483,12/29/23 10:39:08 PM,0.2886,0.3475
9484,12/29/23 11:09:08 PM,0.2879,0.3467
9485,12/29/23 11:39:08 PM,0.2879,0.3460
9486,12/30/23 12:09:08 AM,0.2879,0.3460
9487,12/30/23 12:39:08 AM,0.2879,0.3453
9488,12/30/23 01:09:08 AM,0.2879,0.3446
9489,12/30/23 01:39:08 AM,0.2879,0.3431
9490,12/30/23 02:09:08 AM,0.2879,0.3431
9491,12/30/23 02:39:08 AM,0.2879,0.3424
9492,12/30/23 03:09:08 AM,0.2879,0.3417
9493,12/30/23 03:39:08 AM,0.2865,0.3417
9494,12/30/23 04:09:08 AM,0.2865,0.3409
9495,12/30/23 04:39:08 AM,0.2857,0.3402
9496,12/30/23 05:09:08 AM,0.2857,0.3395
9497,12/30/23 05:39:08 AM,0.2850,0.3395
9498,12/30/23 06:09:08 AM,0.2850,0.3388
9499,12/30/23 06:39:08 AM,0.2850,0.3380
9500,12/30/23 07:09:08 AM,0.2850,0.3380
9501,12/30/23 07:39:08 AM,0.2843,0.3373
9502,12/30/23 08:09:08 AM,0.2836,0.3373
9503,12/30/23 08:39:08 AM,0.2828,0.3358
9504,12/30/23 09:09:08 AM,0.2828,0.3351
9505,12/30/23 09:39:08 AM,0.2821,0.3351
9506,12/30/23 10:09:08 AM,0.2814,0.3344
9507,12/30/23 10:39:08 AM,0.2814,0.3337
9508,12/30/23 11:09:08 AM,0.2806,0.3337
9509,12/30/23 11:39:08 AM,0.2806,0.3329
9510,12/30/23 12:09:08 PM,0.2799,0.3322
9511,12/30/23 12:39:08 PM,0.2799,0.3315
9512,12/30/23 01:09:08 PM,0.2792,0.3308
9513,12/30/23 01:39:08 PM,0.2785,0.3300
9514,12/30/23 02:09:08 PM,0.2785,0.3293
9515,12/30/23 02:39:08 PM,0.2777,0.3286
9516,12/30/23 03:09:08 PM,0.2777,0.3279
9517,12/30/23 03:39:08 PM,0.2770,0.3264
9518,12/30/23 04:09:08 PM,0.2763,0.3257
9519,12/30/23 04:39:08 PM,0.2763,0.3250
9520,12/30/23 05:09:08 PM,0.2756,0.3242
9521,12/30/23 05:39:08 PM,0.2756,0.3235
9522,12/30/23 06:09:08 PM,0.2748,0.3228
9523,12/30/23 06:39:08 PM,0.2741,0.3220
9524,12/30/23 07:09:08 PM,0.2741,0.3213
9525,12/30/23 07:39:08 PM,0.2734,0.3206
9526,12/30/23 08:09:08 PM,0.2727,0.3191
9527,12/30/23 08:39:08 PM,0.2719,0.3191
9528,12/30/23 09:09:08 PM,0.2719,0.3184
9529,12/30/23 09:39:08 PM,0.2712,0.3177
9530,12/30/23 10:09:08 PM,0.2705,0.3177
9531,12/30/23 10:39:08 PM,0.2705,0.3170
9532,12/30/23 11:09:08 PM,0.2698,0.3162
9533,12/30/23 11:39:08 PM,0.2690,0.3162
9534,12/31/23 12:09:08 AM,0.2690,0.3155
9535,12/31/23 12:39:08 AM,0.2683,0.3148
9536,12/31/23 01:09:08 AM,0.2676,0.3141
9537,12/31/23 01:39:08 AM,0.2676,0.3133
9538,12/31/23 02:09:08 AM,0.2668,0.3133
9539,12/31/23 02:39:08 AM,0.2661,0.3126
9540,12/31/23 03:09:08 AM,0.2661,0.3126
9541,12/31/23 03:39:08 AM,0.2661,0.3119
9542,12/31/23 04:09:08 AM,0.2654,0.3112
9543,12/31/23 04:39:08 AM,0.2647,0.3104
9544,12/31/23 05:09:08 AM,0.2639,0.3097
9545,12/31/23 05:39:08 AM,0.2639,0.3090
9546,12/31/23 06:09:08 AM,0.2632,0.3090
9547,12/31/23 06:39:08 AM,0.2632,0.3082
9548,12/31/23 07:09:08 AM,0.2625,0.3075
9549,12/31/23 07:39:08 AM,0.2618,0.3068
9550,12/31/23 08:09:08 AM,0.2618,0.3068
9551,12/31/23 08:39:08 AM,0.2618,0.3061
9552,12/31/23 09:09:08 AM,0.2610,0.3061
9553,12/31/23 09:39:08 AM,0.2610,0.3053
9554,12/31/23 10:09:08 AM,0.2610,0.3046
9555,12/31/23 10:39:08 AM,0.2603,0.3046
9556,12/31/23 11:09:08 AM,0.2603,0.3039
9557,12/31/23 11:39:08 AM,0.2596,0.3032
9558,12/31/23 12:09:08 PM,0.2596,0.3024
9559,12/31/23 12:39:08 PM,0.2589,0.3024
9560,12/31/23 01:09:08 PM,0.2589,0.3017
9561,12/31/23 01:39:08 PM,0.2581,0.3010
9562,12/31/23 02:09:08 PM,0.2574,0.3003
9563,12/31/23 02:39:08 PM,0.2574,0.2995
9564,12/31/23 03:09:08 PM,0.2567,0.2988
9565,12/31/23 03:39:08 PM,0.2567,0.2981
9566,12/31/23 04:09:08 PM,0.2560,0.2974
9567,12/31/23 04:39:08 PM,0.2560,0.2966
9568,12/31/23 05:09:08 PM,0.2552,0.2959
9569,12/31/23 05:39:08 PM,0.2545,0.2952
9570,12/31/23 06:09:08 PM,0.2545,0.2944
9571,12/31/23 06:39:08 PM,0.2538,0.2937
9572,12/31/23 07:09:08 PM,0.2530,0.2930
9573,12/31/23 07:39:08 PM,0.2530,0.2930
9574,12/31/23 08:09:08 PM,0.2516,0.2930
9575,12/31/23 08:39:08 PM,0.2516,0.2923
9576,12/31/23 09:09:08 PM,0.2516,0.2915
9577,12/31/23 09:39:08 PM,0.2516,0.2908
9578,12/31/23 10:09:08 PM,0.2509,0.2908
9579,12/31/23 10:39:08 PM,0.2501,0.2901
9580,12/31/23 11:09:08 PM,0.2501,0.2901
9581,12/31/23 11:39:08 PM,0.2501,0.2894
9582,01/01/24 12:09:08 AM,0.2494,0.2894
9583,01/01/24 12:39:08 AM,0.2494,0.2886
9584,01/01/24 01:09:08 AM,0.2487,0.2886
9585,01/01/24 01:39:08 AM,0.2487,0.2886
9586,01/01/24 02:09:08 AM,0.2480,0.2879
9587,01/01/24 02:39:08 AM,0.2480,0.2879
9588,01/01/24 03:09:08 AM,0.2480,0.2872
9589,01/01/24 03:39:08 AM,0.2472,0.2872
9590,01/01/24 04:09:08 AM,0.2465,0.2865
9591,01/01/24 04:39:08 AM,0.2465,0.2865
9592,01/01/24 05:09:08 AM,0.2458,0.2857
9593,01/01/24 05:39:08 AM,0.2458,0.2857
9594,01/01/24 06:09:08 AM,0.2458,0.2850
9595,01/01/24 06:39:08 AM,0.2458,0.2850
9596,01/01/24 07:09:08 AM,0.2451,0.2850
9597,01/01/24 07:39:08 AM,0.2451,0.2843
9598,01/01/24 08:09:08 AM,0.2443,0.2843
9599,01/01/24 08:39:08 AM,0.2443,0.2836
9600,01/01/24 09:09:08 AM,0.2443,0.2836
9601,01/01/24 09:39:08 AM,0.2443,0.2828
9602,01/01/24 10:09:08 AM,0.2436,0.2828
9603,01/01/24 10:39:08 AM,0.2429,0.2821
9604,01/01/24 11:09:08 AM,0.2429,0.2814
9605,01/01/24 11:39:08 AM,0.2429,0.2814
9606,01/01/24 12:09:08 PM,0.2422,0.2814
9607,01/01/24 12:39:08 PM,0.2429,0.2814
9608,01/01/24 01:09:08 PM,0.2422,0.2806
9609,01/01/24 01:39:08 PM,0.2422,0.2799
9610,01/01/24 02:09:08 PM,0.2414,0.2799
9611,01/01/24 02:39:08 PM,0.2407,0.2792
9612,01/01/24 03:09:08 PM,0.2407,0.2785
9613,01/01/24 03:39:08 PM,0.2400,0.2785
9614,01/01/24 04:09:08 PM,0.2400,0.2777
9615,01/01/24 04:39:08 PM,0.2400,0.2770
9616,01/01/24 05:09:08 PM,0.2392,0.2763
9617,01/01/24 05:39:08 PM,0.2392,0.2756
9618,01/01/24 06:09:08 PM,0.2385,0.2756
9619,01/01/24 06:39:08 PM,0.2385,0.2756
9620,01/01/24 07:09:08 PM,0.2378,0.2748
9621,01/01/24 07:39:08 PM,0.2378,0.2741
9622,01/01/24 08:09:08 PM,0.2378,0.2741
9623,01/01/24 08:39:08 PM,0.2371,0.2734
9624,01/01/24 09:09:08 PM,0.2371,0.2734
9625,01/01/24 09:39:08 PM,0.2371,0.2734
9626,01/01/24 10:09:08 PM,0.2363,0.2727
9627,01/01/24 10:39:08 PM,0.2363,0.2727
9628,01/01/24 11:09:08 PM,0.2356,0.2719
9629,01/01/24 11:39:08 PM,0.2356,0.2719
9630,01/02/24 12:09:08 AM,0.2356,0.2712
9631,01/02/24 12:39:08 AM,0.2349,0.2712
9632,01/02/24 01:09:08 AM,0.2349,0.2712
9633,01/02/24 01:39:08 AM,0.2342,0.2712
9634,01/02/24 02:09:08 AM,0.2342,0.2705
9635,01/02/24 02:39:08 AM,0.2342,0.2705
9636,01/02/24 03:09:08 AM,0.2342,0.2705
9637,01/02/24 03:39:08 AM,0.2334,0.2698
9638,01/02/24 04:09:08 AM,0.2334,0.2698
9639,01/02/24 04:39:08 AM,0.2327,0.2698
9640,01/02/24 05:09:08 AM,0.2334,0.2698
9641,01/02/24 05:39:08 AM,0.2327,0.2690
9642,01/02/24 06:09:08 AM,0.2327,0.2690
9643,01/02/24 06:39:08 AM,0.2327,0.2683
9644,01/02/24 07:09:08 AM,0.2320,0.2683
9645,01/02/24 07:39:08 AM,0.2320,0.2683
9646,01/02/24 08:09:08 AM,0.2320,0.2676
9647,01/02/24 08:39:08 AM,0.2313,0.2676
9648,01/02/24 09:09:08 AM,0.2313,0.2676
9649,01/02/24 09:39:08 AM,0.2313,0.2668
9650,01/02/24 10:09:08 AM,0.2313,0.2668
9651,01/02/24 10:39:08 AM,0.2313,0.2668
9652,01/02/24 11:09:08 AM,0.2305,0.2668
9653,01/02/24 11:39:08 AM,0.2305,0.2668
9654,01/02/24 12:09:08 PM,0.2305,0.2661
9655,01/02/24 12:39:08 PM,0.2305,0.2661
9656,01/02/24 01:09:08 PM,0.2305,0.2654
9657,01/02/24 01:39:08 PM,0.2298,0.2654
9658,01/02/24 02:09:08 PM,0.2298,0.2654
9659,01/02/24 02:39:08 PM,0.2298,0.2647
9660,01/02/24 03:09:08 PM,0.2291,0.2647
9661,01/02/24 03:39:08 PM,0.2291,0.2639
9662,01/02/24 04:09:08 PM,0.2291,0.2639
9663,01/02/24 04:39:08 PM,0.2284,0.2632
9664,01/02/24 05:09:08 PM,0.2284,0.2632
9665,01/02/24 05:39:08 PM,0.2284,0.2625
9666,01/02/24 06:09:08 PM,0.2276,0.2625
9667,01/02/24 06:39:08 PM,0.2276,0.2625
9668,01/02/24 07:09:08 PM,0.2276,0.2618
9669,01/02/24 07:39:08 PM,0.2269,0.2618
9670,01/02/24 08:09:08 PM,0.2269,0.2618
9671,01/02/24 08:39:08 PM,0.2269,0.2618
9672,01/02/24 09:09:08 PM,0.2269,0.2618
9673,01/02/24 09:39:08 PM,0.2262,0.2610
9674,01/02/24 10:09:08 PM,0.2262,0.2610
9675,01/02/24 10:39:08 PM,0.2262,0.2610
9676,01/02/24 11:09:08 PM,0.2262,0.2610
9677,01/02/24 11:39:08 PM,0.2254,0.2610
9678,01/03/24 12:09:08 AM,0.2254,0.2610
9679,01/03/24 12:39:08 AM,0.2262,0.2610
9680,01/03/24 01:09:08 AM,0.2254,0.2610
9681,01/03/24 01:39:08 AM,0.2254,0.2603
9682,01/03/24 02:09:08 AM,0.2254,0.2603
9683,01/03/24 02:39:08 AM,0.2254,0.2603
9684,01/03/24 03:09:08 AM,0.2254,0.2603
9685,01/03/24 03:39:08 AM,0.2254,0.2603
9686,01/03/24 04:09:08 AM,0.2247,0.2603
9687,01/03/24 04:39:08 AM,0.2247,0.2603
9688,01/03/24 05:09:08 AM,0.2247,0.2603
9689,01/03/24 05:39:08 AM,0.2247,0.2603
9690,01/03/24 06:09:08 AM,0.2247,0.2596
9691,01/03/24 06:39:08 AM,0.2247,0.2596
9692,01/03/24 07:09:08 AM,0.2247,0.2596
9693,01/03/24 07:39:08 AM,0.2247,0.2596
9694,01/03/24 08:09:08 AM,0.2240,0.2596
9695,01/03/24 08:39:08 AM,0.2240,0.2596
9696,01/03/24 09:09:08 AM,0.2240,0.2596
9697,01/03/24 09:39:08 AM,0.2233,0.2589
9698,01/03/24 10:09:08 AM,0.2240,0.2596
9699,01/03/24 10:39:08 AM,0.2233,0.2589
9700,01/03/24 11:09:08 AM,0.2233,0.2589
9701,01/03/24 11:39:08 AM,0.2233,0.2589
9702,01/03/24 12:09:08 PM,0.2233,0.2589
9703,01/03/24 12:39:08 PM,0.2233,0.2589
9704,01/03/24 01:09:08 PM,0.2233,0.2581
9705,01/03/24 01:39:08 PM,0.2233,0.2589
9706,01/03/24 02:09:08 PM,0.2225,0.2581
9707,01/03/24 02:39:08 PM,0.2225,0.2581
9708,01/03/24 03:09:08 PM,0.2225,0.2581
