"Plot Title: 20569080"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571108)","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571109)"
7282,12/08/19 04:59:35 AM,0.2828,0.2284
7283,12/08/19 05:29:35 AM,0.2828,0.2284
7284,12/08/19 05:59:35 AM,0.2828,0.2284
7285,12/08/19 06:29:35 AM,0.2821,0.2284
7286,12/08/19 06:59:35 AM,0.2821,0.2276
7287,12/08/19 07:29:35 AM,0.2821,0.2284
7288,12/08/19 07:59:35 AM,0.2821,0.2284
7289,12/08/19 08:29:35 AM,0.2821,0.2284
7290,12/08/19 08:59:35 AM,0.2821,0.2284
7291,12/08/19 09:29:35 AM,0.2821,0.2276
7292,12/08/19 09:59:35 AM,0.2821,0.2276
7293,12/08/19 10:29:35 AM,0.2821,0.2276
7294,12/08/19 10:59:35 AM,0.2821,0.2276
7295,12/08/19 11:29:35 AM,0.2821,0.2276
7296,12/08/19 11:59:35 AM,0.2828,0.2284
7297,12/08/19 12:29:35 PM,0.2821,0.2284
7298,12/08/19 12:59:35 PM,0.2828,0.2284
7299,12/08/19 01:29:35 PM,0.2821,0.2284
7300,12/08/19 01:59:35 PM,0.2821,0.2284
7301,12/08/19 02:29:35 PM,0.2821,0.2284
7302,12/08/19 02:59:35 PM,0.2821,0.2284
7303,12/08/19 03:29:35 PM,0.2821,0.2284
7304,12/08/19 03:59:35 PM,0.2821,0.2276
7305,12/08/19 04:29:35 PM,0.2821,0.2276
7306,12/08/19 04:59:35 PM,0.2821,0.2284
7307,12/08/19 05:29:35 PM,0.2821,0.2284
7308,12/08/19 05:59:35 PM,0.2821,0.2276
7309,12/08/19 06:29:35 PM,0.2821,0.2276
7310,12/08/19 06:59:35 PM,0.2814,0.2276
7311,12/08/19 07:29:35 PM,0.2821,0.2276
7312,12/08/19 07:59:35 PM,0.2821,0.2276
7313,12/08/19 08:29:35 PM,0.2814,0.2276
7314,12/08/19 08:59:35 PM,0.2814,0.2276
7315,12/08/19 09:29:35 PM,0.2814,0.2276
7316,12/08/19 09:59:35 PM,0.2821,0.2276
7317,12/08/19 10:29:35 PM,0.2814,0.2276
7318,12/08/19 10:59:35 PM,0.2814,0.2276
7319,12/08/19 11:29:35 PM,0.2821,0.2276
7320,12/08/19 11:59:35 PM,0.2821,0.2284
7321,12/09/19 12:29:35 AM,0.2836,0.2284
7322,12/09/19 12:59:35 AM,0.2908,0.2320
7323,12/09/19 01:29:35 AM,0.2966,0.2363
7324,12/09/19 01:59:35 AM,0.3264,0.2414
7325,12/09/19 02:29:35 AM,0.4310,0.3061
7326,12/09/19 02:59:35 AM,0.4230,0.3039
7327,12/09/19 03:29:35 AM,0.4332,0.3213
7328,12/09/19 03:59:35 AM,0.4339,0.3220
7329,12/09/19 04:29:35 AM,0.4317,0.3199
7330,12/09/19 04:59:35 AM,0.4259,0.3199
7331,12/09/19 05:29:35 AM,0.4194,0.3206
7332,12/09/19 05:59:35 AM,0.4165,0.3206
7333,12/09/19 06:29:35 AM,0.4121,0.3206
7334,12/09/19 06:59:35 AM,0.4085,0.3199
7335,12/09/19 07:29:35 AM,0.4041,0.3206
7336,12/09/19 07:59:35 AM,0.3990,0.3199
7337,12/09/19 08:29:35 AM,0.3969,0.3177
7338,12/09/19 08:59:35 AM,0.3925,0.3148
7339,12/09/19 09:29:35 AM,0.3903,0.3133
7340,12/09/19 09:59:35 AM,0.3896,0.3119
7341,12/09/19 10:29:35 AM,0.3889,0.3119
7342,12/09/19 10:59:35 AM,0.3874,0.3104
7343,12/09/19 11:29:35 AM,0.3867,0.3097
7344,12/09/19 11:59:35 AM,0.3860,0.3090
7345,12/09/19 12:29:35 PM,0.3845,0.3075
7346,12/09/19 12:59:35 PM,0.3831,0.3068
7347,12/09/19 01:29:35 PM,0.3823,0.3039
7348,12/09/19 01:59:35 PM,0.3802,0.2952
7349,12/09/19 02:29:35 PM,0.3787,0.2908
7350,12/09/19 02:59:35 PM,0.3758,0.2879
7351,12/09/19 03:29:35 PM,0.3743,0.2857
7352,12/09/19 03:59:35 PM,0.3729,0.2850
7353,12/09/19 04:29:35 PM,0.3714,0.2857
7354,12/09/19 04:59:35 PM,0.3700,0.2850
7355,12/09/19 05:29:35 PM,0.3693,0.2857
7356,12/09/19 05:59:35 PM,0.3685,0.2857
7357,12/09/19 06:29:35 PM,0.3678,0.2850
7358,12/09/19 06:59:35 PM,0.3671,0.2850
7359,12/09/19 07:29:35 PM,0.3620,0.2843
7360,12/09/19 07:59:35 PM,0.3605,0.2836
7361,12/09/19 08:29:35 PM,0.3598,0.2836
7362,12/09/19 08:59:35 PM,0.3591,0.2836
7363,12/09/19 09:29:35 PM,0.3584,0.2843
7364,12/09/19 09:59:35 PM,0.3576,0.2843
7365,12/09/19 10:29:35 PM,0.3562,0.2843
7366,12/09/19 10:59:35 PM,0.3533,0.2843
7367,12/09/19 11:29:35 PM,0.3533,0.2843
7368,12/09/19 11:59:35 PM,0.3526,0.2828
7369,12/10/19 12:29:35 AM,0.3518,0.2828
7370,12/10/19 12:59:35 AM,0.3511,0.2828
7371,12/10/19 01:29:35 AM,0.3504,0.2828
7372,12/10/19 01:59:35 AM,0.3460,0.2821
7373,12/10/19 02:29:35 AM,0.3453,0.2821
7374,12/10/19 02:59:35 AM,0.3446,0.2814
7375,12/10/19 03:29:35 AM,0.3424,0.2814
7376,12/10/19 03:59:35 AM,0.3424,0.2814
7377,12/10/19 04:29:35 AM,0.3409,0.2806
7378,12/10/19 04:59:35 AM,0.3402,0.2799
7379,12/10/19 05:29:35 AM,0.3395,0.2792
7380,12/10/19 05:59:35 AM,0.3380,0.2792
7381,12/10/19 06:29:35 AM,0.3380,0.2785
7382,12/10/19 06:59:35 AM,0.3366,0.2785
7383,12/10/19 07:29:35 AM,0.3366,0.2785
7384,12/10/19 07:59:35 AM,0.3351,0.2785
7385,12/10/19 08:29:35 AM,0.3351,0.2777
7386,12/10/19 08:59:35 AM,0.3344,0.2777
7387,12/10/19 09:29:35 AM,0.3337,0.2777
7388,12/10/19 09:59:35 AM,0.3337,0.2770
7389,12/10/19 10:29:35 AM,0.3322,0.2770
7390,12/10/19 10:59:35 AM,0.3315,0.2770
7391,12/10/19 11:29:35 AM,0.3293,0.2763
7392,12/10/19 11:59:35 AM,0.3286,0.2763
7393,12/10/19 12:29:35 PM,0.3279,0.2756
7394,12/10/19 12:59:35 PM,0.3271,0.2756
7395,12/10/19 01:29:35 PM,0.3257,0.2748
7396,12/10/19 01:59:35 PM,0.3250,0.2748
7397,12/10/19 02:29:35 PM,0.3242,0.2741
7398,12/10/19 02:59:35 PM,0.3235,0.2741
7399,12/10/19 03:29:35 PM,0.3228,0.2741
7400,12/10/19 03:59:35 PM,0.3220,0.2734
7401,12/10/19 04:29:35 PM,0.3213,0.2734
7402,12/10/19 04:59:35 PM,0.3206,0.2734
7403,12/10/19 05:29:35 PM,0.3199,0.2727
7404,12/10/19 05:59:35 PM,0.3191,0.2727
7405,12/10/19 06:29:35 PM,0.3191,0.2727
7406,12/10/19 06:59:35 PM,0.3184,0.2719
7407,12/10/19 07:29:35 PM,0.3177,0.2719
7408,12/10/19 07:59:35 PM,0.3170,0.2719
7409,12/10/19 08:29:35 PM,0.3170,0.2712
7410,12/10/19 08:59:35 PM,0.3170,0.2712
7411,12/10/19 09:29:35 PM,0.3162,0.2712
7412,12/10/19 09:59:35 PM,0.3155,0.2712
7413,12/10/19 10:29:35 PM,0.3155,0.2705
7414,12/10/19 10:59:35 PM,0.3148,0.2705
7415,12/10/19 11:29:35 PM,0.3148,0.2705
7416,12/10/19 11:59:35 PM,0.3141,0.2698
7417,12/11/19 12:29:35 AM,0.3133,0.2690
7418,12/11/19 12:59:35 AM,0.3126,0.2698
7419,12/11/19 01:29:35 AM,0.3119,0.2698
7420,12/11/19 01:59:35 AM,0.3119,0.2690
7421,12/11/19 02:29:35 AM,0.3112,0.2690
7422,12/11/19 02:59:35 AM,0.3112,0.2683
7423,12/11/19 03:29:35 AM,0.3104,0.2683
7424,12/11/19 03:59:35 AM,0.3104,0.2683
7425,12/11/19 04:29:35 AM,0.3097,0.2676
7426,12/11/19 04:59:35 AM,0.3097,0.2676
7427,12/11/19 05:29:35 AM,0.3097,0.2676
7428,12/11/19 05:59:35 AM,0.3097,0.2676
7429,12/11/19 06:29:35 AM,0.3090,0.2676
7430,12/11/19 06:59:35 AM,0.3090,0.2676
7431,12/11/19 07:29:35 AM,0.3082,0.2676
7432,12/11/19 07:59:35 AM,0.3082,0.2668
7433,12/11/19 08:29:35 AM,0.3082,0.2668
7434,12/11/19 08:59:35 AM,0.3082,0.2668
7435,12/11/19 09:29:35 AM,0.3082,0.2676
7436,12/11/19 09:59:35 AM,0.3082,0.2668
7437,12/11/19 10:29:35 AM,0.3090,0.2676
7438,12/11/19 10:59:35 AM,0.3090,0.2683
7439,12/11/19 11:29:35 AM,0.3097,0.2683
7440,12/11/19 11:59:35 AM,0.3104,0.2683
7441,12/11/19 12:29:35 PM,0.3112,0.2683
7442,12/11/19 12:59:35 PM,0.3104,0.2683
7443,12/11/19 01:29:35 PM,0.3104,0.2676
7444,12/11/19 01:59:35 PM,0.3112,0.2668
7445,12/11/19 02:29:35 PM,0.3104,0.2676
7446,12/11/19 02:59:35 PM,0.3104,0.2668
7447,12/11/19 03:29:35 PM,0.3097,0.2668
7448,12/11/19 03:59:35 PM,0.3097,0.2668
7449,12/11/19 04:29:35 PM,0.3090,0.2661
7450,12/11/19 04:59:35 PM,0.3082,0.2661
7451,12/11/19 05:29:35 PM,0.3082,0.2654
7452,12/11/19 05:59:35 PM,0.3082,0.2654
7453,12/11/19 06:29:35 PM,0.3075,0.2654
7454,12/11/19 06:59:35 PM,0.3075,0.2647
7455,12/11/19 07:29:35 PM,0.3068,0.2647
7456,12/11/19 07:59:35 PM,0.3068,0.2639
7457,12/11/19 08:29:35 PM,0.3068,0.2639
7458,12/11/19 08:59:35 PM,0.3061,0.2639
7459,12/11/19 09:29:35 PM,0.3061,0.2639
7460,12/11/19 09:59:35 PM,0.3061,0.2639
7461,12/11/19 10:29:35 PM,0.3061,0.2632
7462,12/11/19 10:59:35 PM,0.3053,0.2632
7463,12/11/19 11:29:35 PM,0.3053,0.2632
7464,12/11/19 11:59:35 PM,0.3046,0.2625
7465,12/12/19 12:29:35 AM,0.3046,0.2625
7466,12/12/19 12:59:35 AM,0.3046,0.2625
7467,12/12/19 01:29:35 AM,0.3039,0.2618
7468,12/12/19 01:59:35 AM,0.3039,0.2618
7469,12/12/19 02:29:35 AM,0.3039,0.2618
7470,12/12/19 02:59:35 AM,0.3032,0.2618
7471,12/12/19 03:29:35 AM,0.3032,0.2610
7472,12/12/19 03:59:35 AM,0.3032,0.2610
7473,12/12/19 04:29:35 AM,0.3032,0.2610
7474,12/12/19 04:59:35 AM,0.3032,0.2610
7475,12/12/19 05:29:35 AM,0.3024,0.2610
7476,12/12/19 05:59:35 AM,0.3024,0.2603
7477,12/12/19 06:29:35 AM,0.3024,0.2603
7478,12/12/19 06:59:35 AM,0.3024,0.2603
7479,12/12/19 07:29:35 AM,0.3017,0.2603
7480,12/12/19 07:59:35 AM,0.3017,0.2596
7481,12/12/19 08:29:35 AM,0.3017,0.2596
7482,12/12/19 08:59:35 AM,0.3017,0.2596
7483,12/12/19 09:29:35 AM,0.3017,0.2596
7484,12/12/19 09:59:35 AM,0.3010,0.2589
7485,12/12/19 10:29:35 AM,0.3010,0.2589
7486,12/12/19 10:59:35 AM,0.3010,0.2589
7487,12/12/19 11:29:35 AM,0.3010,0.2589
7488,12/12/19 11:59:35 AM,0.3010,0.2589
7489,12/12/19 12:29:35 PM,0.3010,0.2581
7490,12/12/19 12:59:35 PM,0.3010,0.2581
7491,12/12/19 01:29:35 PM,0.3010,0.2581
7492,12/12/19 01:59:35 PM,0.3010,0.2581
7493,12/12/19 02:29:35 PM,0.3003,0.2574
7494,12/12/19 02:59:35 PM,0.3003,0.2574
7495,12/12/19 03:29:35 PM,0.2995,0.2574
7496,12/12/19 03:59:35 PM,0.2995,0.2574
7497,12/12/19 04:29:35 PM,0.2995,0.2574
7498,12/12/19 04:59:35 PM,0.2988,0.2567
7499,12/12/19 05:29:35 PM,0.2981,0.2567
7500,12/12/19 05:59:35 PM,0.2981,0.2567
7501,12/12/19 06:29:35 PM,0.2981,0.2560
7502,12/12/19 06:59:35 PM,0.2981,0.2560
7503,12/12/19 07:29:35 PM,0.2974,0.2552
7504,12/12/19 07:59:35 PM,0.2981,0.2552
7505,12/12/19 08:29:35 PM,0.2981,0.2552
7506,12/12/19 08:59:35 PM,0.2981,0.2552
7507,12/12/19 09:29:35 PM,0.2974,0.2545
7508,12/12/19 09:59:35 PM,0.2974,0.2552
7509,12/12/19 10:29:35 PM,0.2974,0.2545
7510,12/12/19 10:59:35 PM,0.2974,0.2545
7511,12/12/19 11:29:35 PM,0.2974,0.2545
7512,12/12/19 11:59:35 PM,0.2974,0.2545
7513,12/13/19 12:29:35 AM,0.2974,0.2538
7514,12/13/19 12:59:35 AM,0.2974,0.2538
7515,12/13/19 01:29:35 AM,0.2974,0.2545
7516,12/13/19 01:59:35 AM,0.2974,0.2538
7517,12/13/19 02:29:35 AM,0.2974,0.2538
7518,12/13/19 02:59:35 AM,0.2966,0.2538
7519,12/13/19 03:29:35 AM,0.2966,0.2530
7520,12/13/19 03:59:35 AM,0.2966,0.2530
7521,12/13/19 04:29:35 AM,0.2966,0.2530
7522,12/13/19 04:59:35 AM,0.2966,0.2530
7523,12/13/19 05:29:35 AM,0.2966,0.2530
7524,12/13/19 05:59:35 AM,0.2966,0.2530
7525,12/13/19 06:29:35 AM,0.2966,0.2530
7526,12/13/19 06:59:35 AM,0.2966,0.2523
7527,12/13/19 07:29:35 AM,0.2966,0.2523
7528,12/13/19 07:59:35 AM,0.2966,0.2523
7529,12/13/19 08:29:35 AM,0.2966,0.2523
7530,12/13/19 08:59:35 AM,0.2966,0.2523
7531,12/13/19 09:29:35 AM,0.2966,0.2523
7532,12/13/19 09:59:35 AM,0.2966,0.2523
7533,12/13/19 10:29:35 AM,0.2966,0.2523
7534,12/13/19 10:59:35 AM,0.2966,0.2523
7535,12/13/19 11:29:35 AM,0.2959,0.2523
7536,12/13/19 11:59:35 AM,0.2959,0.2523
7537,12/13/19 12:29:35 PM,0.2966,0.2523
7538,12/13/19 12:59:35 PM,0.2959,0.2523
7539,12/13/19 01:29:35 PM,0.2959,0.2523
7540,12/13/19 01:59:35 PM,0.2959,0.2523
7541,12/13/19 02:29:35 PM,0.2959,0.2523
7542,12/13/19 02:59:35 PM,0.2959,0.2523
7543,12/13/19 03:29:35 PM,0.2959,0.2516
7544,12/13/19 03:59:35 PM,0.2959,0.2523
7545,12/13/19 04:29:35 PM,0.2959,0.2523
7546,12/13/19 04:59:35 PM,0.2959,0.2523
7547,12/13/19 05:29:35 PM,0.2959,0.2523
7548,12/13/19 05:59:35 PM,0.2974,0.2538
7549,12/13/19 06:29:35 PM,0.4107,0.2901
7550,12/13/19 06:59:35 PM,0.4288,0.3170
7551,12/13/19 07:29:35 PM,0.4303,0.3162
7552,12/13/19 07:59:35 PM,0.4310,0.3162
7553,12/13/19 08:29:35 PM,0.4317,0.3162
7554,12/13/19 08:59:35 PM,0.4310,0.3155
7555,12/13/19 09:29:35 PM,0.4325,0.3170
7556,12/13/19 09:59:35 PM,0.4325,0.3170
7557,12/13/19 10:29:35 PM,0.4325,0.3170
7558,12/13/19 10:59:35 PM,0.4325,0.3162
7559,12/13/19 11:29:35 PM,0.4317,0.3155
7560,12/13/19 11:59:35 PM,0.4274,0.3148
7561,12/14/19 12:29:35 AM,0.4252,0.3148
7562,12/14/19 12:59:35 AM,0.4245,0.3148
7563,12/14/19 01:29:35 AM,0.4237,0.3148
7564,12/14/19 01:59:35 AM,0.4230,0.3141
7565,12/14/19 02:29:35 AM,0.4179,0.3141
7566,12/14/19 02:59:35 AM,0.4157,0.3148
7567,12/14/19 03:29:35 AM,0.4128,0.3148
7568,12/14/19 03:59:35 AM,0.4114,0.3148
7569,12/14/19 04:29:35 AM,0.4092,0.3148
7570,12/14/19 04:59:35 AM,0.4070,0.3148
7571,12/14/19 05:29:35 AM,0.4049,0.3141
7572,12/14/19 05:59:35 AM,0.4005,0.3141
7573,12/14/19 06:29:35 AM,0.3998,0.3141
7574,12/14/19 06:59:35 AM,0.3983,0.3141
7575,12/14/19 07:29:35 AM,0.3940,0.3119
7576,12/14/19 07:59:35 AM,0.3925,0.3112
7577,12/14/19 08:29:35 AM,0.3911,0.3104
7578,12/14/19 08:59:35 AM,0.3903,0.3090
7579,12/14/19 09:29:35 AM,0.3896,0.3075
7580,12/14/19 09:59:35 AM,0.3889,0.3075
7581,12/14/19 10:29:35 AM,0.3881,0.3061
7582,12/14/19 10:59:35 AM,0.3881,0.3053
7583,12/14/19 11:29:35 AM,0.3874,0.3046
7584,12/14/19 11:59:35 AM,0.3874,0.3039
7585,12/14/19 12:29:35 PM,0.3860,0.3039
7586,12/14/19 12:59:35 PM,0.3852,0.3017
7587,12/14/19 01:29:35 PM,0.3845,0.3003
7588,12/14/19 01:59:35 PM,0.3823,0.2974
7589,12/14/19 02:29:35 PM,0.3816,0.2952
7590,12/14/19 02:59:35 PM,0.3794,0.2894
7591,12/14/19 03:29:35 PM,0.3765,0.2872
7592,12/14/19 03:59:35 PM,0.3751,0.2857
7593,12/14/19 04:29:35 PM,0.3729,0.2865
7594,12/14/19 04:59:35 PM,0.3722,0.2879
7595,12/14/19 05:29:35 PM,0.3714,0.2879
7596,12/14/19 05:59:35 PM,0.3714,0.2879
7597,12/14/19 06:29:35 PM,0.3700,0.2879
7598,12/14/19 06:59:35 PM,0.3685,0.2872
7599,12/14/19 07:29:35 PM,0.3671,0.2872
7600,12/14/19 07:59:35 PM,0.3664,0.2865
7601,12/14/19 08:29:35 PM,0.3627,0.2865
7602,12/14/19 08:59:35 PM,0.3613,0.2865
7603,12/14/19 09:29:35 PM,0.3605,0.2872
7604,12/14/19 09:59:35 PM,0.3598,0.2872
7605,12/14/19 10:29:35 PM,0.3584,0.2872
7606,12/14/19 10:59:35 PM,0.3576,0.2872
7607,12/14/19 11:29:35 PM,0.3576,0.2872
7608,12/14/19 11:59:35 PM,0.3555,0.2872
7609,12/15/19 12:29:35 AM,0.3555,0.2872
7610,12/15/19 12:59:35 AM,0.3547,0.2865
7611,12/15/19 01:29:35 AM,0.3540,0.2865
7612,12/15/19 01:59:35 AM,0.3526,0.2865
7613,12/15/19 02:29:35 AM,0.3518,0.2857
7614,12/15/19 02:59:35 AM,0.3489,0.2857
7615,12/15/19 03:29:35 AM,0.3467,0.2857
7616,12/15/19 03:59:35 AM,0.3446,0.2857
7617,12/15/19 04:29:35 AM,0.3438,0.2850
7618,12/15/19 04:59:35 AM,0.3431,0.2850
7619,12/15/19 05:29:35 AM,0.3417,0.2843
7620,12/15/19 05:59:35 AM,0.3409,0.2843
7621,12/15/19 06:29:35 AM,0.3402,0.2843
7622,12/15/19 06:59:35 AM,0.3395,0.2843
7623,12/15/19 07:29:35 AM,0.3388,0.2843
7624,12/15/19 07:59:35 AM,0.3380,0.2836
7625,12/15/19 08:29:35 AM,0.3373,0.2836
7626,12/15/19 08:59:35 AM,0.3366,0.2836
7627,12/15/19 09:29:35 AM,0.3351,0.2836
7628,12/15/19 09:59:35 AM,0.3351,0.2836
7629,12/15/19 10:29:35 AM,0.3344,0.2828
7630,12/15/19 10:59:35 AM,0.3329,0.2828
7631,12/15/19 11:29:35 AM,0.3322,0.2821
7632,12/15/19 11:59:35 AM,0.3322,0.2821
7633,12/15/19 12:29:35 PM,0.3315,0.2814
7634,12/15/19 12:59:35 PM,0.3308,0.2814
7635,12/15/19 01:29:35 PM,0.3300,0.2806
7636,12/15/19 01:59:35 PM,0.3300,0.2806
7637,12/15/19 02:29:35 PM,0.3293,0.2799
7638,12/15/19 02:59:35 PM,0.3286,0.2799
7639,12/15/19 03:29:35 PM,0.3279,0.2792
7640,12/15/19 03:59:35 PM,0.3264,0.2792
7641,12/15/19 04:29:35 PM,0.3257,0.2792
7642,12/15/19 04:59:35 PM,0.3250,0.2785
7643,12/15/19 05:29:35 PM,0.3242,0.2785
7644,12/15/19 05:59:35 PM,0.3242,0.2785
7645,12/15/19 06:29:35 PM,0.3235,0.2777
7646,12/15/19 06:59:35 PM,0.3235,0.2777
7647,12/15/19 07:29:35 PM,0.3228,0.2763
7648,12/15/19 07:59:35 PM,0.3199,0.2763
7649,12/15/19 08:29:35 PM,0.3199,0.2756
7650,12/15/19 08:59:35 PM,0.3191,0.2756
7651,12/15/19 09:29:35 PM,0.3184,0.2756
7652,12/15/19 09:59:35 PM,0.3184,0.2748
7653,12/15/19 10:29:35 PM,0.3184,0.2748
7654,12/15/19 10:59:35 PM,0.3177,0.2748
7655,12/15/19 11:29:35 PM,0.3170,0.2748
7656,12/15/19 11:59:35 PM,0.3170,0.2748
7657,12/16/19 12:29:35 AM,0.3170,0.2741
7658,12/16/19 12:59:35 AM,0.3162,0.2741
7659,12/16/19 01:29:35 AM,0.3162,0.2741
7660,12/16/19 01:59:35 AM,0.3162,0.2734
7661,12/16/19 02:29:35 AM,0.3155,0.2734
7662,12/16/19 02:59:35 AM,0.3155,0.2734
7663,12/16/19 03:29:35 AM,0.3148,0.2734
7664,12/16/19 03:59:35 AM,0.3148,0.2727
7665,12/16/19 04:29:35 AM,0.3141,0.2727
7666,12/16/19 04:59:35 AM,0.3141,0.2727
7667,12/16/19 05:29:35 AM,0.3141,0.2719
7668,12/16/19 05:59:35 AM,0.3133,0.2727
7669,12/16/19 06:29:35 AM,0.3133,0.2719
7670,12/16/19 06:59:35 AM,0.3133,0.2719
7671,12/16/19 07:29:35 AM,0.3126,0.2719
7672,12/16/19 07:59:35 AM,0.3126,0.2719
7673,12/16/19 08:29:35 AM,0.3126,0.2719
7674,12/16/19 08:59:35 AM,0.3126,0.2712
7675,12/16/19 09:29:35 AM,0.3126,0.2712
7676,12/16/19 09:59:35 AM,0.3119,0.2712
7677,12/16/19 10:29:35 AM,0.3119,0.2712
7678,12/16/19 10:59:35 AM,0.3119,0.2712
7679,12/16/19 11:29:35 AM,0.3119,0.2712
7680,12/16/19 11:59:35 AM,0.3119,0.2705
7681,12/16/19 12:29:35 PM,0.3119,0.2705
7682,12/16/19 12:59:35 PM,0.3112,0.2705
7683,12/16/19 01:29:35 PM,0.3112,0.2705
7684,12/16/19 01:59:35 PM,0.3104,0.2698
7685,12/16/19 02:29:35 PM,0.3104,0.2698
7686,12/16/19 02:59:35 PM,0.3097,0.2698
7687,12/16/19 03:29:35 PM,0.3097,0.2690
7688,12/16/19 03:59:35 PM,0.3090,0.2683
7689,12/16/19 04:29:35 PM,0.3082,0.2683
7690,12/16/19 04:59:35 PM,0.3082,0.2668
7691,12/16/19 05:29:35 PM,0.3075,0.2661
7692,12/16/19 05:59:35 PM,0.3075,0.2661
7693,12/16/19 06:29:35 PM,0.3075,0.2654
7694,12/16/19 06:59:35 PM,0.3075,0.2654
7695,12/16/19 07:29:35 PM,0.3068,0.2647
7696,12/16/19 07:59:35 PM,0.3068,0.2647
7697,12/16/19 08:29:35 PM,0.3068,0.2647
7698,12/16/19 08:59:35 PM,0.3068,0.2639
7699,12/16/19 09:29:35 PM,0.3068,0.2639
7700,12/16/19 09:59:35 PM,0.3068,0.2639
7701,12/16/19 10:29:35 PM,0.3061,0.2639
7702,12/16/19 10:59:35 PM,0.3068,0.2639
7703,12/16/19 11:29:35 PM,0.3061,0.2632
7704,12/16/19 11:59:35 PM,0.3061,0.2639
7705,12/17/19 12:29:35 AM,0.3061,0.2632
7706,12/17/19 12:59:35 AM,0.3061,0.2632
7707,12/17/19 01:29:35 AM,0.3061,0.2632
7708,12/17/19 01:59:35 AM,0.3061,0.2632
7709,12/17/19 02:29:35 AM,0.3053,0.2632
7710,12/17/19 02:59:35 AM,0.3053,0.2625
7711,12/17/19 03:29:35 AM,0.3061,0.2625
7712,12/17/19 03:59:35 AM,0.3053,0.2625
7713,12/17/19 04:29:35 AM,0.3053,0.2625
7714,12/17/19 04:59:35 AM,0.3053,0.2625
7715,12/17/19 05:29:35 AM,0.3053,0.2625
7716,12/17/19 05:59:35 AM,0.3053,0.2625
7717,12/17/19 06:29:35 AM,0.3053,0.2625
7718,12/17/19 06:59:35 AM,0.3053,0.2618
7719,12/17/19 07:29:35 AM,0.3053,0.2618
7720,12/17/19 07:59:35 AM,0.3053,0.2618
7721,12/17/19 08:29:35 AM,0.3053,0.2618
7722,12/17/19 08:59:35 AM,0.3046,0.2618
7723,12/17/19 09:29:35 AM,0.3046,0.2618
7724,12/17/19 09:59:35 AM,0.3053,0.2610
7725,12/17/19 10:29:35 AM,0.3046,0.2610
7726,12/17/19 10:59:35 AM,0.3046,0.2610
7727,12/17/19 11:29:35 AM,0.3046,0.2610
7728,12/17/19 11:59:35 AM,0.3046,0.2610
7729,12/17/19 12:29:35 PM,0.3046,0.2610
7730,12/17/19 12:59:35 PM,0.3046,0.2610
7731,12/17/19 01:29:35 PM,0.3046,0.2610
7732,12/17/19 01:59:35 PM,0.3046,0.2610
7733,12/17/19 02:29:35 PM,0.3046,0.2610
7734,12/17/19 02:59:35 PM,0.3039,0.2603
7735,12/17/19 03:29:35 PM,0.3046,0.2610
7736,12/17/19 03:59:35 PM,0.3039,0.2610
7737,12/17/19 04:29:35 PM,0.3039,0.2603
7738,12/17/19 04:59:35 PM,0.3039,0.2603
7739,12/17/19 05:29:35 PM,0.3039,0.2603
7740,12/17/19 05:59:35 PM,0.3032,0.2596
7741,12/17/19 06:29:35 PM,0.3024,0.2596
7742,12/17/19 06:59:35 PM,0.3024,0.2596
7743,12/17/19 07:29:35 PM,0.3024,0.2596
7744,12/17/19 07:59:35 PM,0.3024,0.2596
7745,12/17/19 08:29:35 PM,0.3017,0.2589
7746,12/17/19 08:59:35 PM,0.3017,0.2589
7747,12/17/19 09:29:35 PM,0.3017,0.2589
7748,12/17/19 09:59:35 PM,0.3017,0.2589
7749,12/17/19 10:29:35 PM,0.3024,0.2589
7750,12/17/19 10:59:35 PM,0.3017,0.2581
7751,12/17/19 11:29:35 PM,0.3017,0.2589
7752,12/17/19 11:59:35 PM,0.3017,0.2581
7753,12/18/19 12:29:35 AM,0.3010,0.2581
7754,12/18/19 12:59:35 AM,0.3010,0.2581
7755,12/18/19 01:29:35 AM,0.3017,0.2581
7756,12/18/19 01:59:35 AM,0.3017,0.2589
7757,12/18/19 02:29:35 AM,0.3017,0.2589
7758,12/18/19 02:59:35 AM,0.3017,0.2581
7759,12/18/19 03:29:35 AM,0.3010,0.2581
7760,12/18/19 03:59:35 AM,0.3017,0.2581
7761,12/18/19 04:29:35 AM,0.3024,0.2581
7762,12/18/19 04:59:35 AM,0.3024,0.2581
7763,12/18/19 05:29:35 AM,0.3017,0.2574
7764,12/18/19 05:59:35 AM,0.3017,0.2574
7765,12/18/19 06:29:35 AM,0.3017,0.2574
7766,12/18/19 06:59:35 AM,0.3017,0.2574
7767,12/18/19 07:29:35 AM,0.3017,0.2574
7768,12/18/19 07:59:35 AM,0.3017,0.2567
7769,12/18/19 08:29:35 AM,0.3017,0.2567
7770,12/18/19 08:59:35 AM,0.3010,0.2567
7771,12/18/19 09:29:35 AM,0.3017,0.2567
7772,12/18/19 09:59:35 AM,0.3010,0.2560
7773,12/18/19 10:29:35 AM,0.3010,0.2560
7774,12/18/19 10:59:35 AM,0.3010,0.2552
7775,12/18/19 11:29:35 AM,0.3003,0.2552
7776,12/18/19 11:59:35 AM,0.3010,0.2552
7777,12/18/19 12:29:35 PM,0.3003,0.2552
