"site_ID","site","ID","quad","mark","x","y","X","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23"
"GSP-BI_18.20.","GSP-BI","18.20.","west","yh","130","34","1797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","45","45","0","","","Y","2","19","","","","1","38","4","26","","","   ","","1","104","9","18","","","","old x,y = 125,35","1","162","1","6","","","","","nzk","1","6","1","7","","","","","gage","1","7"
"GSP-BI_266","GSP-BI","266","west","op","126","3","1798","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","12","36","0","","","Y","5","10","","","","1","50","3","12","","","   ","","1","36","6","24","","","","","1","144","5","41","","","","","nzk","1","205","3","13","","","","","gage","1","39"
"GSP-BI_267","GSP-BI","267","west","gh","126","5","1799","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","26","78","0","","","Y","3","15","","","","1","45","4","19","","","   ","","1","76","6","32","","","","","1","192","3","20","","","","","nzk","1","60","1","11","","","","","gage","1","11"
"GSP-BI_268","GSP-BI","268","west","bp","127","3","1800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","12","12","0","","","Y","2","13","","","","1","26","2","14","","","   ","","1","28","6","18","","","","","1","108","5","22","","","","","nzk","1","110","3","11","","","","","gage","1","33"
"GSP-BI_269","GSP-BI","269","west","rp","127","5","1801","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","22","88","0","","","Y","","","","dead19","","0","0","","","","","dead19; nail removed","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GSP-BI_270","GSP-BI","270","west","oh","130","3","1802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","16","96","0","","","Y","5","21","","","","1","105","5","21","","","   ","","1","105","3","16","","","","","1","48","3","12","","","","","nzk","1","36","2","9","","","","","gage","1","18"
"GSP-BI_272","GSP-BI","272","west","gp","130","38","1803","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","19","57","0","","","Y","","","","dead19?","PresAlive19","1","0","2","20","","","","","1","40","8","17","","","","old y = 35","1","136","2","6","4","4","","inf broken","nzk","1","12","1","10","","","","","gage","1","10"
"GSP-BI_274","GSP-BI","274","west","bh","132","15","1804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","22","242","0","","","Y","2","41","","","","1","82","5","33","","","   ","","1","165","8","35","","","","","1","280","6","30","","","","","nzk","1","180","0","","","","","new lvs","gage","1","0"
"GSP-BI_276","GSP-BI","276","west","yp","134","1","1805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6, 5","20, 20","220","0","","2 ros","Y","1","26","","","","1","26","4","22","","","   ","","1","88","","","","","dead21","PresAlive21","1","0","3, 3","22, 23","","","2ros, bew unm pl U","","nzk","1","270","3, 8","13, 19","","","2ros, bew unm pl above","","gage","1","352"
"GSP-BI_18.24.","GSP-BI","18.24.","west","yp","135","25","1806","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","54","162","0","","","Y","0","","","","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"GSP-BI_277","GSP-BI","277","west","rp","137","4","1807","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","50","150","0","","","Y","1","23","","","","1","23","4","18","","","   ","","1","72","2","19","","","","","1","38","2","51","","","","","nzk","1","102","3","22","","","","","gage","1","66"
"GSP-BI_278","GSP-BI","278","west","op","138","37","1808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","25","75","0","","","Y","1","33","","","","1","33","4","37","","","   ","","1","148","4","12","4","5","","inf imm","1","48","0","","","","","sen","nzk","1","0","1","8","","","","","gage","1","8"
"GSP-BI_279","GSP-BI","279","west","wh","138","42","1809","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4, 6","20, 7","122","0","2ros","","Y","3,8","27, 17","","2ros","","1","484","7","28","","","","was 2ros","1","196","8","60","","","","","1","480","","","","","dead22","","nzk","0","0","","","","","dead22","","gage","","0"
"GSP-BI_280","GSP-BI","280","west","yp","140","36","1810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","21","189","0","","","Y","","","","dead19","","0","0","","","","","dead19; nail removed","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GSP-BI_281","GSP-BI","281","west","bp","141","36","1811","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","24","240","0","pt of 280?","","Y","4","30","","pt of 280?","","1","120","14","29","","","","","1","406","11","12","1","4","","inf imm","1","132","2","7","","","","","nzk","1","14","4","16","","","","","gage","1","64"
"GSP-BI_18.25.","GSP-BI","18.25.","west","gd","142","37","1812","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","19","76","0","","","Y","1","34","","","","1","34","4","26","","","   ","","1","104","11","7","","","","","1","77","13","17","","","","","nzk","1","221","0","","","","","new lvs","gage","1","0"
"GSP-BI_282","GSP-BI","282","west","rh","144","28","1813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3, 5","27, 15","156","0","2ros","1 stem eaten","Y","2, 2","39, 30","","2ros","qs125-100, nonew","1","276","5, 5","27, 32","","","2ros","qns100-125","1","590","6, 5","7, 24","13","14","2ros","qns125-150, inf imm","1","341","3, 4","13, 22","","","2ros","qns100-125","nzk","1","245","1, 2","6, 7","","","2ros","qs/qns?","gage","1","39"
"GSP-BI_18.27.","GSP-BI","18.27.","west","wp","152","25","1814","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","22","88","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GSP-BI_18.26.","GSP-BI","18.26.","west","rp","161","45","1815","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","30","240","0","","","Y","4","32","","","","1","128","7","29","","","   ","","1","203","5","22","","","","","1","110","4","24","0","0","","","tl","1","96","2","20","","","","","gage","1","40"
"GSP-BI_284","GSP-BI","284","west","rp","164","18","1816","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","31","62","0","","qs 150-175","Y","1","17","","","","1","17","3","29","","","   ","","1","87","4","31","","","","","1","124","5","29","0","0","","","tl","1","145","0","","","","","new lvs","gage","1","0"
"GSP-BI_18.31.","GSP-BI","18.31.","west","gd","167","43","1817","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","14","42","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GSP-BI_18.30.","GSP-BI","18.30.","west","bd","168","43","1818","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","11","44","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GSP-BI_18.29.","GSP-BI","18.29.","west","rp","172","44","1819","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","24","120","0","","","Y","3","14","","","","1","42","1","17","","","","","1","17","","","","","dead21","","0","0","","","","","dead21","","tl","","0","","","","","","","","",""
"GSP-BI_18.28.","GSP-BI","18.28.","west","yp","175","47","1820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","26","78","0","","","Y","4","35","","","","1","140","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"GSP-BI_18.32.","GSP-BI","18.32.","west","oh","177","30","1821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","18","126","0","","","Y","1","11","","","","1","11","2","22","","","   ","","1","44","4","29","","","","","1","116","3","14","0","0","","","tl","1","42","1","15","","","","","gage","1","15"
"GSP-BI_285","GSP-BI","285","west","bh","182","5","1822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","21","147","0","","","Y","8","25","","","","1","200","5","20","","","   ","","1","100","2","42","","","","","1","84","3","35","0","0","","","tl","1","105","3","18","","","","","gage","1","54"
"GSP-BI_286","GSP-BI","286","west","oh","185","12","1823","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","39","234","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GSP-BI_287","GSP-BI","287","west","yp","187","9","1824","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","28","224","0","","","Y","1","19","","","","1","19","6","23","","","   ","","1","138","","","","","dead21","","0","0","","","","","dead21","","tl","","0","","","","","","","","",""
"GSP-BI_288","GSP-BI","288","west","wp","190","14","1825","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","16","48","0","","","Y","2","15","","","","1","30","6","21","","","   ","","1","126","","","","","dead21","","0","0","","","","","dead21","","tl","","0","","","","","","","","",""
"GSP-BI_289","GSP-BI","289","west","rp","195","9","1826","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","16","144","0","","","Y","1","6","","","","1","6","8","23","","","   ","","1","184","5","13","","","","","1","65","5","13","0","0","","","tl","1","65","4","12","","","","","gage","1","48"
"GSP-BI_290","GSP-BI","290","west","gh","196","5","1827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","28","0","","","Y","7","14","","","","1","98","5","7","","","   ","","1","35","3","13","","","","","1","39","6","23","0","0","","","tl","1","138","2","12","","","","","gage","1","24"
"GSP-BI_291","GSP-BI","291","west","op","198","3","1828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","16","64","0","","","Y","1","32","","","","1","32","6","28","","","   ","","1","168","4","20","","","","","1","80","4","61","0","0","","inf imm","tl","1","244","0","","","","","new lvs","gage","1","0"
"GSP-BI_292","GSP-BI","292","west","bh","199","25","1829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","42","294","0","","","Y","3","14","","","qns175-150","1","42","6","29","","","   ","qns150-175","1","174","7","10","","","","qns175-200","1","70","3","14","0","0","","qns175-200","tl","1","42","0","","","","","qns175-200; new lvs","gage","1","0"
"GSP-BI_18.38.","GSP-BI","18.38.","west","gd","205","49","1830","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","10","30","0","","","Y","2","14","","","","1","28","6","24","","","   ","","1","144","9","18","","","","oldx = 201","1","162","7","22","0","0","","","tl","1","154","2","16","","","","","gage","1","32"
"GSP-BI_18.37.","GSP-BI","18.37.","west","oh","202","39","1831","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","24","120","0","","","Y","0","","","","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"GSP-BI_18.39.","GSP-BI","18.39.","west","rp","209","47","1832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","14","56","0","","","Y","7","18","","","","1","126","1","21","","","   ","","1","21","7","14","","","","oldx = 204","1","98","3","19","0","0","","","tl","1","57","1","20","","","","","gage","1","20"
"GSP-BI_18.36.","GSP-BI","18.36.","west","gh","207","29","1833","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","15","15","0","","seedling","Y","3","26","","","","1","78","2","12","","","   ","","1","24","","","","","dead21","","0","0","","","","","dead21","","tl","","0","","","","","","","","",""
"GSP-BI_293","GSP-BI","293","west","yp","209","45","1834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","15","45","0","","qs 200-225","Y","2","10","","","","1","20","5","20","","","","","1","100","8","11","","","","","1","88","6","9","0","0","","","tl","1","54","2","9","","","","","gage","1","18"
"GSP-BI_294","GSP-BI","294","west","bh","216","20","1835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","9","63","0","","","Y","2","26","","","","1","52","4","15","","","   ","","1","60","7","24","","","","","1","168","7","22","0","0","","","tl","1","154","1","6","","","","","gage","1","6"
"GSP-BI_295","GSP-BI","295","west","yp","217","21","1836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","56","0","","","Y","0","","","","sen","1","0","3","14","","","   ","","1","42","6","37","","","","","1","222","","","","","dead22","PresAlive22","tl","1","0","1","3","","","","herb, burned","gage","1","3"
"GSP-BI_296","GSP-BI","296","west","op","220","21","1837","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","12","132","0","","","Y","1","20","","","","1","20","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"GSP-BI_18.33.","GSP-BI","18.33.","west","yd","222","35","1838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","14","84","0","","","Y","12","13","","","","1","156","9","15","","","   ","","1","135","5","14","","","","","1","70","6","9","0","0","","","tl","1","54","0","","","","","new lvs","gage","1","0"
"GSP-BI_18.35.","GSP-BI","18.35.","west","bd","224","32","1839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","9","27","0","","","Y","1","15","","","","1","15","4","11","","","   ","","1","44","","","","","dead21","PresAlive21","1","0","2","7","0","0","","","tl","1","14","2","5","","","","","gage","1","10"
"GSP-BI_297","GSP-BI","297","west","wh","225","17","1840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","30","180","0","","","Y","4","20","","","inf herb","1","80","3","13","","","   ","","1","39","6","36","","","","","1","216","5","34","0","0","","inf imm","tl","1","170","2","9","","","","","gage","1","18"
"GSP-BI_18.34.","GSP-BI","18.34.","west","oh","225","33","1841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","20","60","0","","","Y","7","13","","","","1","91","2","12","","","   ","","1","24","4","19","","","","","1","76","4","20","0","0","","","tl","1","80","2","10","","","","","gage","1","20"
"GSP-BI_298","GSP-BI","298","west","gh","230","5","1842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","11","33","0","","","Y","0","","","","sen","1","0","5","27","","","   ","","1","135","3","47","","","","","1","141","5","45","0","0","","","tl","1","225","1","19","","","","qns200-225","gage","1","19"
"GSP-BI_299","GSP-BI","299","west","wh","233","47","1843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","13","52","0","","","Y","3","34","","","","1","102","4","33","","","   ","","1","132","","","","","mpd21","","0","0","","","","","mpd21","","tl","","0","","","","","","","","",""
"GSP-BI_300","GSP-BI","300","west","rh","238","33","1844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","17","102","0","","","Y","2","35","","","qns225-200","1","70","6","29","","","   ","qns200-225","1","174","","","","","mpd21","qns225-250","0","0","","","","","mpd21","qns225-250","tl","","0","","","","","","","","",""
"GSP-LI_209","GSP-LI","209","north","wp","302","25","1845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","20","160","7","","qs300-325; qns before 300","Y","2","19","","","","1","38","8","20","3","5","   ","","1","160","0","","","","","sen","1","0","3","30","","","","","nzk","1","90","3","7","","","","","aml","1","21"
"GSP-LI_210","GSP-LI","210","north","bp","303","36","1846","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","25","200","4","","","Y","1","31","","","","1","31","7","37","","","   ","","1","259","0","","","","","sen","1","0","","","","","dead22","PresAlive22","nzk","1","0","5","50","","","","","aml","1","250"
"GSP-LI_18.22.","GSP-LI","18.22.","north","bh","305","10","1847","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","52","520","0","","","Y","1","29","4","","","1","29","5","58","7","9","   ","","1","290","","","","","dead21","PresAlive21","1","0","1","9","","","","","nzk","1","9","7","45","","","","","aml","1","315"
"GSP-LI_211","GSP-LI","211","north","od","305","28","1848","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","29","116","4","","","Y","0","","","","sen","1","0","6","23","","","   ","","1","138","0","","","","","new lvs","1","0","0","","","","","sen","nzk","1","0","3","22","","","","","aml","1","66"
"GSP-LI_212","GSP-LI","212","north","rh","304","28","1849","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","14","112","6","","","Y","0","","","","sen","1","0","","","","","dead20","PresAlive20","1","0","1","15","","","","oldx,y = 305, 29","1","15","1","13","","","","","nzk","1","13","6","36","","","","","aml","1","216"
"GSP-LI_213","GSP-LI","213","north","yh","307","23","1850","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","74","666","0","","","Y","4","22","","","","1","88","7","35","6","8","   ","","1","245","","","","","dead21","PresAlive21","1","0","1","17","","","","","nzk","1","17","7","42","","","","","aml","1","294"
"GSP-LI_214","GSP-LI","214","north","gp","310","30","1851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","22","132","5","","","Y","2","13","","","","1","26","8","23","2","6","   ","","1","184","2","11","","","","","1","22","5","11","","","","","nzk","1","55","5","11","","","","","aml","1","55"
"GSP-LI_215","GSP-LI","215","north","rh","319","28","1852","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","29","290","6","","","Y","3","33","","","","1","99","6","26","3","6","","old xy=316,36","1","156","5","10","","","","","1","50","1","12","","","","","nzk","1","12","5","9","","","","","aml","1","45"
"GSP-LI_18.23.","GSP-LI","18.23.","north","yp","316","47","1853","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","17","136","5","","","Y","6","30","","","","1","180","5","3","","","   ","","1","15","6","5","","","","","1","30","1","10","","","","","nzk","1","10","","","","","dead23","","aml","0","0"
"GSP-LI_216","GSP-LI","216","north","bp","317","4","1854","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","19","95","7","","","Y","4","10","","","","1","40","5","23","3","8","   ","","1","115","3","15","","5","","inf imm","1","45","0","","","","","new lvs","nzk","1","0","7","34","","","","","aml","1","238"
"GSP-LI_217","GSP-LI","217","north","op","315","44","1855","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","17","102","5","","","Y","4","18","","","","1","72","","","","","incorrect x","","1","0","","","","","dead21","","0","0","1","14","","","","","nzk","1","14","5","13","","","","","aml","1","65"
"GSP-LI_218","GSP-LI","218","north","oh","320","4","1856","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","36","252","0","","","Y","4","26","","bew unm pl","","1","104","5","67","","","bew unm pl L","","1","335","0","","","","bew unm pl L","sen","1","0","2","9","","","bew unm pl L","","nzk","1","18","7","21","","","bew unm pl L","","aml","1","147"
"GSP-LI_219","GSP-LI","219","north","wp","325","1","1857","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","29","87","8","","","Y","4","30","","","","1","120","5","32","5","6","   ","","1","160","2","19","","","","","1","38","0","","","","","new lvs","nzk","1","0","5","26","","","","","aml","1","130"
"GSP-LI_18.24.","GSP-LI","18.24.","north","rp","325","45","1858","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","25","250","0","","","Y","5","28","9","","","1","140","8","22","","","   ","","1","176","","","","","dead21","","0","0","","","","","dead21","","nzk","","0","","","","","","","","",""
"GSP-LI_220","GSP-LI","220","north","bp","328","35","1859","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","31","248","0","","","Y","2","22","","","","1","44","9","29","","","   ","","1","261","4","9","","","","oldx,y = 326,43","1","36","6","9","","","","","nzk","1","54","","","","","dead23","","aml","0","0"
"GSP-LI_221","GSP-LI","221","north","gh","327","14","1860","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","15","75","5","","","Y","6","22","","","","1","132","5","10","","3","   ","","1","50","2","16","","","","","1","32","","","","","dead22","PresAlive22","nzk","1","0","7","36","","","","","aml","1","252"
"GSP-LI_222","GSP-LI","222","north","rh","327","16","1861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","66","462","5","","","Y","1","24","2","bew unm pl","","1","24","10","27","5","7","bew unm pl","","1","270","11","10","","","bew unm pl","","1","110","4, 6","8, 17","","","bew unm pl D + U, 2ros","","nzk","1","250","6, 4","51, 10","","","bew unm pl D + U, 2ros","","aml","1","610"
"GSP-LI_223","GSP-LI","223","north","yh","328","6","1862","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","21","84","4","","","Y","2","24","","","","1","48","6","32","","","   ","","1","192","","","","","dead21","PresAlive21","1","0","3","8","","","","","nzk","1","24","7","24","","","","","aml","1","168"
"GSP-LI_224","GSP-LI","224","north","oh","331","15","1863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","26","104","6","","","Y","8","44","","","","1","352","10","21","","","   ","","1","210","","","","","dead21","PresAlive21","1","0","1","7","","","","","nzk","1","7","5","17","","","","","aml","1","85"
"GSP-LI_225","GSP-LI","225","north","wh","332","15","1864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","16","64","10","","","Y","1","29","","","","1","29","8","36","","","   ","","1","288","2","14","","","bew unm pl below","","1","28","","","","","dead22","PresAlive22","nzk","1","0","9","28","","","","","aml","1","252"
"GSP-LI_18.25.","GSP-LI","18.25.","north","bd","333","18","1865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","67","268","0","","1 stem eaten","Y","1","24","","","","1","24","6","13","5","6","   ","","1","78","3","12","","","bew unm pl above","","1","36","1","11","","","bew unm pl U","","nzk","1","11","8","46","","","bew unm pl U","","aml","1","368"
"GSP-LI_18.26.","GSP-LI","18.26.","north","rd","335","15","1866","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","26","208","4","","","Y","5","19","","","","1","95","6","24","","","bew unm plts","","1","144","6","9","","","bew unm plts","","1","54","4","15","","","bew unm pls","","nzk","1","60","6","17","","","bew unm pls","","aml","1","102"
"GSP-LI_226","GSP-LI","226","north","gp","337","39","1867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","18","90","7","","","Y","5","20","","","","1","100","11","50","","","   ","","1","550","","","","","dead21","","0","0","","","","","dead21","","nzk","","0","","","","","","","","",""
"GSP-LI_227","GSP-LI","227","north","yp","338","35","1868","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","12","84","0","","","Y","8","26","","","","1","208","15","18","","","   ","","1","270","5","12","","","","","1","60","8","7","","","","","nzk","1","56","6","16","","","","","aml","1","96"
"GSP-LI_18.27.","GSP-LI","18.27.","north","rp","339","35","1869","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","33","165","0","","","Y","4","27","","","","1","108","6","31","","","   ","","1","186","1","11","","","","","1","11","0","","","","","new lvs","nzk","1","0","3","16","1","1","","","aml","1","48"
"GSP-LI_228","GSP-LI","228","north","bh","340","35","1870","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","21","168","7","","","Y","3","20","","","","1","60","10","50","","","   ","","1","500","2","11","","","","","1","22","1","5","","","","","nzk","1","5","3","12","9","9","","","aml","1","36"
"GSP-LI_229","GSP-LI","229","north","gh","341","49","1871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","13","39","6","","","Y","9","28","","bew adj unm pl","","1","252","9","24","","","bew adj unm pl","","1","216","3","8","","","bew unm pl R","","1","24","2","10","","","bew unm pl R","","nzk","1","20","5","16","1","5","bew unm pl R","inf imm","aml","1","80"
"GSP-LI_230","GSP-LI","230","north","oh","342","46","1872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","30","210","7","","","Y","4","47","","","","1","188","5","32","","","   ","","1","160","6","20","","","","","1","120","4","15","","","","","nzk","1","60","6","24","","","","","aml","1","144"
"GSP-LI_231","GSP-LI","231","north","rh","344","40","1873","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","44","308","0","","","Y","4","19","4","","","1","76","9","51","","","   ","","1","459","0","","0","0","","sen, inf herb","1","0","7","13","","","","","nzk","1","91","4","45","3","4","","inf imm","aml","1","180"
"GSP-LI_232","GSP-LI","232","north","bh","345","43","1874","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","20","120","4","","","Y","6","24","","","","1","144","7","35","","","   ","qs300-325","1","245","4","14","","","","qs300-325","1","56","","","","","dead22","qns300-350; PresAlive22","nzk","1","0","6","29","","","","qns300-325","aml","1","174"
"GSP-LI_18.28.","GSP-LI","18.28.","north","wp","350","43","1875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","33","330","0","","","Y","9","31","","","qs300-325","1","279","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"GSP-LI_233","GSP-LI","233","north","yh","354","10","1876","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","32","256","4","","qs350-375 ","Y","6","28","","bew unm pl","","1","168","11","32","","","bew unm pl","","1","352","","","","","disc quad 2, bew unm pl","","","0","","","","","disc quad 2, bew unm pl","","nzk","","0","","","","","","","","",""
"GSP-LI_234","GSP-LI","234","north","wh","356","26","1877","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","54","378","6","","","Y","2","18","2","bew unm pl","qs350-375","1","36","7","55","","","bew unm pl","qs350-375; no new","1","385","","","","","disc quad 2, bew unm pl","","","0","","","","","disc quad 2, bew unm pl","","nzk","","0","","","","","","","","",""
"GSP-LI_235","GSP-LI","235","north","bp","442","33","1878","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","39","273","0","","qs400-425 no new","Y","","","","mpd19","qns400-425; PresAlive19","1","0","7","57","","","","qns400-425","1","399","0","","","","","sen, qns400-425","1","0","","","","","dead22","qns400-425","nzk","0","0","","","","","dead22","qns400-425","gage","","0"
"GSP-LI_236","GSP-LI","236","north","gh","452","30","1879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","14","98","0","pls 236- 239 in clump","qs 450-475","Y","10","14","","pls 236- 239 in clump","same pl?","1","140","6","27","","","pls 236- 239 in clump","","1","162","8","16","","","pls 236- 239 in clump","","1","128","0","","","","pls 236- 239 in clump","sen","nzk","1","0","5","38","","","pls 236-9 in clump","","gage","1","190"
"GSP-LI_237","GSP-LI","237","north","oh","453","31","1880","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","15","180","0","","","Y","13","24","","","same pl?, nail rt of plt","1","312","9","42","","","   ","","1","378","4","17","","","","","1","68","3","7","","","","","nzk","1","21","8","17","","","","","gage","1","136"
"GSP-LI_238","GSP-LI","238","north","rh","454","30","1881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","18","216","0","","","Y","10","33","","","","1","330","6","55","","","   ","","1","330","7","19","","","","","1","133","2","11","","","bew unm plt L","","nzk","1","22","7","24","","","bew unm plt L","","gage","1","168"
