"Plot Title: 20867227"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868081)","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868091)"
7068,11/07/23 02:38:27 PM,0.2915,0.2262
7069,11/07/23 03:08:27 PM,0.2915,0.2262
7070,11/07/23 03:38:27 PM,0.2915,0.2269
7071,11/07/23 04:08:27 PM,0.2915,0.2262
7072,11/07/23 04:38:27 PM,0.2915,0.2262
7073,11/07/23 05:08:27 PM,0.2915,0.2262
7074,11/07/23 05:38:27 PM,0.2908,0.2262
7075,11/07/23 06:08:27 PM,0.2908,0.2262
7076,11/07/23 06:38:27 PM,0.2908,0.2262
7077,11/07/23 07:08:27 PM,0.2908,0.2254
7078,11/07/23 07:38:27 PM,0.2908,0.2254
7079,11/07/23 08:08:27 PM,0.2908,0.2254
7080,11/07/23 08:38:27 PM,0.2908,0.2254
7081,11/07/23 09:08:27 PM,0.2908,0.2254
7082,11/07/23 09:38:27 PM,0.2908,0.2254
7083,11/07/23 10:08:27 PM,0.2908,0.2247
7084,11/07/23 10:38:27 PM,0.2908,0.2247
7085,11/07/23 11:08:27 PM,0.2908,0.2247
7086,11/07/23 11:38:27 PM,0.2908,0.2247
7087,11/08/23 12:08:27 AM,0.2901,0.2247
7088,11/08/23 12:38:27 AM,0.2908,0.2247
7089,11/08/23 01:08:27 AM,0.2908,0.2247
7090,11/08/23 01:38:27 AM,0.2908,0.2247
7091,11/08/23 02:08:27 AM,0.2908,0.2247
7092,11/08/23 02:38:27 AM,0.2908,0.2240
7093,11/08/23 03:08:27 AM,0.2901,0.2247
7094,11/08/23 03:38:27 AM,0.2901,0.2247
7095,11/08/23 04:08:27 AM,0.2901,0.2247
7096,11/08/23 04:38:27 AM,0.2908,0.2247
7097,11/08/23 05:08:27 AM,0.2908,0.2240
7098,11/08/23 05:38:27 AM,0.2908,0.2247
7099,11/08/23 06:08:27 AM,0.2908,0.2240
7100,11/08/23 06:38:27 AM,0.2915,0.2240
7101,11/08/23 07:08:27 AM,0.2915,0.2240
7102,11/08/23 07:38:27 AM,0.2908,0.2240
7103,11/08/23 08:08:27 AM,0.2908,0.2240
7104,11/08/23 08:38:27 AM,0.2908,0.2240
7105,11/08/23 09:08:27 AM,0.2908,0.2240
7106,11/08/23 09:38:27 AM,0.2908,0.2240
7107,11/08/23 10:08:27 AM,0.2908,0.2240
7108,11/08/23 10:38:27 AM,0.2908,0.2240
7109,11/08/23 11:08:27 AM,0.2908,0.2240
7110,11/08/23 11:38:27 AM,0.2908,0.2240
7111,11/08/23 12:08:27 PM,0.2908,0.2247
7112,11/08/23 12:38:27 PM,0.2908,0.2247
7113,11/08/23 01:08:27 PM,0.2901,0.2247
7114,11/08/23 01:38:27 PM,0.2908,0.2247
7115,11/08/23 02:08:27 PM,0.2901,0.2247
7116,11/08/23 02:38:27 PM,0.2901,0.2247
7117,11/08/23 03:08:27 PM,0.2894,0.2247
7118,11/08/23 03:38:27 PM,0.2901,0.2247
7119,11/08/23 04:08:27 PM,0.2901,0.2247
7120,11/08/23 04:38:27 PM,0.2894,0.2247
7121,11/08/23 05:08:27 PM,0.2894,0.2240
7122,11/08/23 05:38:27 PM,0.2894,0.2240
7123,11/08/23 06:08:27 PM,0.2894,0.2240
7124,11/08/23 06:38:27 PM,0.2894,0.2240
7125,11/08/23 07:08:27 PM,0.2894,0.2233
7126,11/08/23 07:38:27 PM,0.2886,0.2240
7127,11/08/23 08:08:27 PM,0.2886,0.2240
7128,11/08/23 08:38:27 PM,0.2886,0.2233
7129,11/08/23 09:08:27 PM,0.2886,0.2233
7130,11/08/23 09:38:27 PM,0.2886,0.2233
7131,11/08/23 10:08:27 PM,0.2886,0.2233
7132,11/08/23 10:38:27 PM,0.2886,0.2225
7133,11/08/23 11:08:27 PM,0.2886,0.2225
7134,11/08/23 11:38:27 PM,0.2886,0.2225
7135,11/09/23 12:08:27 AM,0.2886,0.2225
7136,11/09/23 12:38:27 AM,0.2886,0.2225
7137,11/09/23 01:08:27 AM,0.2886,0.2225
7138,11/09/23 01:38:27 AM,0.2886,0.2225
7139,11/09/23 02:08:27 AM,0.2886,0.2225
7140,11/09/23 02:38:27 AM,0.2886,0.2225
7141,11/09/23 03:08:27 AM,0.2886,0.2225
7142,11/09/23 03:38:27 AM,0.2886,0.2225
7143,11/09/23 04:08:27 AM,0.2886,0.2225
7144,11/09/23 04:38:27 AM,0.2886,0.2225
7145,11/09/23 05:08:27 AM,0.2886,0.2225
7146,11/09/23 05:38:27 AM,0.2886,0.2225
7147,11/09/23 06:08:27 AM,0.2886,0.2225
7148,11/09/23 06:38:27 AM,0.2894,0.2218
7149,11/09/23 07:08:27 AM,0.2894,0.2218
7150,11/09/23 07:38:27 AM,0.2894,0.2218
7151,11/09/23 08:08:27 AM,0.2886,0.2218
7152,11/09/23 08:38:27 AM,0.2886,0.2218
7153,11/09/23 09:08:27 AM,0.2894,0.2225
7154,11/09/23 09:38:27 AM,0.2886,0.2225
7155,11/09/23 10:08:27 AM,0.2886,0.2225
7156,11/09/23 10:38:27 AM,0.2894,0.2218
7157,11/09/23 11:08:27 AM,0.2894,0.2218
7158,11/09/23 11:38:27 AM,0.2894,0.2225
7159,11/09/23 12:08:27 PM,0.2894,0.2225
7160,11/09/23 12:38:27 PM,0.2886,0.2225
7161,11/09/23 01:08:27 PM,0.2886,0.2225
7162,11/09/23 01:38:27 PM,0.2886,0.2225
7163,11/09/23 02:08:27 PM,0.2886,0.2233
7164,11/09/23 02:38:27 PM,0.2886,0.2233
7165,11/09/23 03:08:27 PM,0.2886,0.2225
7166,11/09/23 03:38:27 PM,0.2886,0.2225
7167,11/09/23 04:08:27 PM,0.2886,0.2225
7168,11/09/23 04:38:27 PM,0.2886,0.2225
7169,11/09/23 05:08:27 PM,0.2879,0.2225
7170,11/09/23 05:38:27 PM,0.2879,0.2225
7171,11/09/23 06:08:27 PM,0.2879,0.2225
7172,11/09/23 06:38:27 PM,0.2879,0.2225
7173,11/09/23 07:08:27 PM,0.2879,0.2225
7174,11/09/23 07:38:27 PM,0.2879,0.2218
7175,11/09/23 08:08:27 PM,0.2879,0.2218
7176,11/09/23 08:38:27 PM,0.2879,0.2218
7177,11/09/23 09:08:27 PM,0.2879,0.2218
7178,11/09/23 09:38:27 PM,0.2879,0.2218
7179,11/09/23 10:08:27 PM,0.2879,0.2218
7180,11/09/23 10:38:27 PM,0.2879,0.2218
7181,11/09/23 11:08:27 PM,0.2879,0.2211
7182,11/09/23 11:38:27 PM,0.2879,0.2211
7183,11/10/23 12:08:27 AM,0.2879,0.2211
7184,11/10/23 12:38:27 AM,0.2879,0.2211
7185,11/10/23 01:08:27 AM,0.2879,0.2211
7186,11/10/23 01:38:27 AM,0.2879,0.2211
7187,11/10/23 02:08:27 AM,0.2879,0.2211
7188,11/10/23 02:38:27 AM,0.2879,0.2211
7189,11/10/23 03:08:27 AM,0.2879,0.2211
7190,11/10/23 03:38:27 AM,0.2886,0.2211
7191,11/10/23 04:08:27 AM,0.2886,0.2211
7192,11/10/23 04:38:27 AM,0.2886,0.2211
7193,11/10/23 05:08:27 AM,0.2886,0.2211
7194,11/10/23 05:38:27 AM,0.2886,0.2204
7195,11/10/23 06:08:27 AM,0.2886,0.2211
7196,11/10/23 06:38:27 AM,0.2886,0.2211
7197,11/10/23 07:08:27 AM,0.2886,0.2211
7198,11/10/23 07:38:27 AM,0.2886,0.2211
7199,11/10/23 08:08:27 AM,0.2879,0.2204
7200,11/10/23 08:38:27 AM,0.2886,0.2204
7201,11/10/23 09:08:27 AM,0.2886,0.2211
7202,11/10/23 09:38:27 AM,0.2886,0.2204
7203,11/10/23 10:08:27 AM,0.2886,0.2211
7204,11/10/23 10:38:27 AM,0.2886,0.2204
7205,11/10/23 11:08:27 AM,0.2886,0.2211
7206,11/10/23 11:38:27 AM,0.2886,0.2211
7207,11/10/23 12:08:27 PM,0.2886,0.2211
7208,11/10/23 12:38:27 PM,0.2886,0.2211
7209,11/10/23 01:08:27 PM,0.2886,0.2218
7210,11/10/23 01:38:27 PM,0.2886,0.2211
7211,11/10/23 02:08:27 PM,0.2886,0.2211
7212,11/10/23 02:38:27 PM,0.2886,0.2218
7213,11/10/23 03:08:27 PM,0.2879,0.2218
7214,11/10/23 03:38:27 PM,0.2879,0.2211
7215,11/10/23 04:08:27 PM,0.2879,0.2211
7216,11/10/23 04:38:27 PM,0.2879,0.2211
7217,11/10/23 05:08:27 PM,0.2879,0.2211
7218,11/10/23 05:38:27 PM,0.2879,0.2211
7219,11/10/23 06:08:27 PM,0.2872,0.2211
7220,11/10/23 06:38:27 PM,0.2879,0.2204
7221,11/10/23 07:08:27 PM,0.2879,0.2204
7222,11/10/23 07:38:27 PM,0.2872,0.2204
7223,11/10/23 08:08:27 PM,0.2872,0.2196
7224,11/10/23 08:38:27 PM,0.2879,0.2204
7225,11/10/23 09:08:27 PM,0.2879,0.2196
7226,11/10/23 09:38:27 PM,0.2872,0.2196
7227,11/10/23 10:08:27 PM,0.2872,0.2196
7228,11/10/23 10:38:27 PM,0.2865,0.2196
7229,11/10/23 11:08:27 PM,0.2872,0.2196
7230,11/10/23 11:38:27 PM,0.2865,0.2189
7231,11/11/23 12:08:27 AM,0.2872,0.2189
7232,11/11/23 12:38:27 AM,0.2872,0.2189
7233,11/11/23 01:08:27 AM,0.2865,0.2189
7234,11/11/23 01:38:27 AM,0.2872,0.2189
7235,11/11/23 02:08:27 AM,0.2872,0.2189
7236,11/11/23 02:38:27 AM,0.2865,0.2189
7237,11/11/23 03:08:27 AM,0.2865,0.2189
7238,11/11/23 03:38:27 AM,0.2865,0.2189
7239,11/11/23 04:08:27 AM,0.2872,0.2189
7240,11/11/23 04:38:27 AM,0.2865,0.2189
7241,11/11/23 05:08:27 AM,0.2872,0.2182
7242,11/11/23 05:38:27 AM,0.2865,0.2182
7243,11/11/23 06:08:27 AM,0.2865,0.2182
7244,11/11/23 06:38:27 AM,0.2872,0.2182
7245,11/11/23 07:08:27 AM,0.2865,0.2182
7246,11/11/23 07:38:27 AM,0.2865,0.2182
7247,11/11/23 08:08:27 AM,0.2872,0.2182
7248,11/11/23 08:38:27 AM,0.2865,0.2182
7249,11/11/23 09:08:27 AM,0.2865,0.2182
7250,11/11/23 09:38:27 AM,0.2872,0.2182
7251,11/11/23 10:08:27 AM,0.2872,0.2182
7252,11/11/23 10:38:27 AM,0.2872,0.2182
7253,11/11/23 11:08:27 AM,0.2872,0.2182
7254,11/11/23 11:38:27 AM,0.2879,0.2182
7255,11/11/23 12:08:27 PM,0.2879,0.2182
7256,11/11/23 12:38:27 PM,0.2872,0.2182
7257,11/11/23 01:08:27 PM,0.2879,0.2189
7258,11/11/23 01:38:27 PM,0.2872,0.2189
7259,11/11/23 02:08:27 PM,0.2879,0.2182
7260,11/11/23 02:38:27 PM,0.2872,0.2189
7261,11/11/23 03:08:27 PM,0.2872,0.2189
7262,11/11/23 03:38:27 PM,0.2879,0.2189
7263,11/11/23 04:08:27 PM,0.2872,0.2189
7264,11/11/23 04:38:27 PM,0.2872,0.2189
7265,11/11/23 05:08:27 PM,0.2872,0.2189
7266,11/11/23 05:38:27 PM,0.2879,0.2189
7267,11/11/23 06:08:27 PM,0.2872,0.2189
7268,11/11/23 06:38:27 PM,0.2872,0.2189
7269,11/11/23 07:08:27 PM,0.2872,0.2189
7270,11/11/23 07:38:27 PM,0.2872,0.2189
7271,11/11/23 08:08:27 PM,0.2872,0.2189
7272,11/11/23 08:38:27 PM,0.2879,0.2189
7273,11/11/23 09:08:27 PM,0.2879,0.2189
7274,11/11/23 09:38:27 PM,0.2879,0.2189
7275,11/11/23 10:08:27 PM,0.2879,0.2189
7276,11/11/23 10:38:27 PM,0.2879,0.2189
7277,11/11/23 11:08:27 PM,0.2879,0.2189
7278,11/11/23 11:38:27 PM,0.2879,0.2189
7279,11/12/23 12:08:27 AM,0.2879,0.2189
7280,11/12/23 12:38:27 AM,0.2879,0.2189
7281,11/12/23 01:08:27 AM,0.2879,0.2189
7282,11/12/23 01:38:27 AM,0.2879,0.2189
7283,11/12/23 02:08:27 AM,0.2879,0.2189
7284,11/12/23 02:38:27 AM,0.2886,0.2189
7285,11/12/23 03:08:27 AM,0.2886,0.2189
7286,11/12/23 03:38:27 AM,0.2886,0.2189
7287,11/12/23 04:08:27 AM,0.2886,0.2189
7288,11/12/23 04:38:27 AM,0.2886,0.2196
7289,11/12/23 05:08:27 AM,0.2894,0.2196
7290,11/12/23 05:38:27 AM,0.2894,0.2218
7291,11/12/23 06:08:27 AM,0.2923,0.2313
7292,11/12/23 06:38:27 AM,0.2988,0.2422
7293,11/12/23 07:08:27 AM,0.3112,0.2719
7294,11/12/23 07:38:27 AM,0.3119,0.2654
7295,11/12/23 08:08:27 AM,0.3090,0.2589
7296,11/12/23 08:38:27 AM,0.3090,0.2567
7297,11/12/23 09:08:27 AM,0.3090,0.2560
7298,11/12/23 09:38:27 AM,0.3104,0.2581
7299,11/12/23 10:08:27 AM,0.3112,0.2581
7300,11/12/23 10:38:27 AM,0.3104,0.2574
7301,11/12/23 11:08:27 AM,0.3090,0.2552
7302,11/12/23 11:38:27 AM,0.3075,0.2538
7303,11/12/23 12:08:27 PM,0.3075,0.2516
7304,11/12/23 12:38:27 PM,0.3068,0.2509
7305,11/12/23 01:08:27 PM,0.3061,0.2494
7306,11/12/23 01:38:27 PM,0.3053,0.2487
7307,11/12/23 02:08:27 PM,0.3053,0.2480
7308,11/12/23 02:38:27 PM,0.3053,0.2480
7309,11/12/23 03:08:27 PM,0.3046,0.2480
7310,11/12/23 03:38:27 PM,0.3046,0.2472
7311,11/12/23 04:08:27 PM,0.3046,0.2465
7312,11/12/23 04:38:27 PM,0.3039,0.2465
7313,11/12/23 05:08:27 PM,0.3039,0.2465
7314,11/12/23 05:38:27 PM,0.3039,0.2465
7315,11/12/23 06:08:27 PM,0.3039,0.2458
7316,11/12/23 06:38:27 PM,0.3032,0.2458
7317,11/12/23 07:08:27 PM,0.3032,0.2458
7318,11/12/23 07:38:27 PM,0.3039,0.2451
7319,11/12/23 08:08:27 PM,0.3032,0.2451
7320,11/12/23 08:38:27 PM,0.3032,0.2451
7321,11/12/23 09:08:27 PM,0.3032,0.2451
7322,11/12/23 09:38:27 PM,0.3032,0.2451
7323,11/12/23 10:08:27 PM,0.3032,0.2451
7324,11/12/23 10:38:27 PM,0.3032,0.2451
7325,11/12/23 11:08:27 PM,0.3032,0.2451
7326,11/12/23 11:38:27 PM,0.3032,0.2451
7327,11/13/23 12:08:27 AM,0.3032,0.2451
7328,11/13/23 12:38:27 AM,0.3032,0.2451
7329,11/13/23 01:08:27 AM,0.3032,0.2451
7330,11/13/23 01:38:27 AM,0.3032,0.2443
7331,11/13/23 02:08:27 AM,0.3032,0.2443
7332,11/13/23 02:38:27 AM,0.3032,0.2443
7333,11/13/23 03:08:27 AM,0.3024,0.2443
7334,11/13/23 03:38:27 AM,0.3024,0.2436
7335,11/13/23 04:08:27 AM,0.3024,0.2443
7336,11/13/23 04:38:27 AM,0.3032,0.2443
7337,11/13/23 05:08:27 AM,0.3032,0.2443
7338,11/13/23 05:38:27 AM,0.3032,0.2443
7339,11/13/23 06:08:27 AM,0.3024,0.2436
7340,11/13/23 06:38:27 AM,0.3024,0.2436
7341,11/13/23 07:08:27 AM,0.3024,0.2436
7342,11/13/23 07:38:27 AM,0.3024,0.2436
7343,11/13/23 08:08:27 AM,0.3024,0.2436
7344,11/13/23 08:38:27 AM,0.3024,0.2436
7345,11/13/23 09:08:27 AM,0.3024,0.2436
7346,11/13/23 09:38:27 AM,0.3024,0.2436
7347,11/13/23 10:08:27 AM,0.3024,0.2436
7348,11/13/23 10:38:27 AM,0.3024,0.2429
7349,11/13/23 11:08:27 AM,0.3024,0.2436
7350,11/13/23 11:38:27 AM,0.3024,0.2436
7351,11/13/23 12:08:27 PM,0.3024,0.2429
7352,11/13/23 12:38:27 PM,0.3024,0.2429
7353,11/13/23 01:08:27 PM,0.3017,0.2436
7354,11/13/23 01:38:27 PM,0.3017,0.2436
7355,11/13/23 02:08:27 PM,0.3017,0.2436
7356,11/13/23 02:38:27 PM,0.3010,0.2436
7357,11/13/23 03:08:27 PM,0.3010,0.2429
7358,11/13/23 03:38:27 PM,0.3010,0.2429
7359,11/13/23 04:08:27 PM,0.3010,0.2429
7360,11/13/23 04:38:27 PM,0.3010,0.2429
7361,11/13/23 05:08:27 PM,0.3010,0.2422
7362,11/13/23 05:38:27 PM,0.3003,0.2429
7363,11/13/23 06:08:27 PM,0.3003,0.2422
7364,11/13/23 06:38:27 PM,0.3003,0.2422
7365,11/13/23 07:08:27 PM,0.3010,0.2414
7366,11/13/23 07:38:27 PM,0.3003,0.2414
7367,11/13/23 08:08:27 PM,0.3003,0.2414
7368,11/13/23 08:38:27 PM,0.3003,0.2407
7369,11/13/23 09:08:27 PM,0.3003,0.2407
7370,11/13/23 09:38:27 PM,0.3003,0.2407
7371,11/13/23 10:08:27 PM,0.3003,0.2407
7372,11/13/23 10:38:27 PM,0.3003,0.2407
7373,11/13/23 11:08:27 PM,0.3003,0.2400
7374,11/13/23 11:38:27 PM,0.3003,0.2400
7375,11/14/23 12:08:27 AM,0.3003,0.2400
7376,11/14/23 12:38:27 AM,0.3003,0.2400
7377,11/14/23 01:08:27 AM,0.3003,0.2400
7378,11/14/23 01:38:27 AM,0.3003,0.2400
7379,11/14/23 02:08:27 AM,0.3003,0.2392
7380,11/14/23 02:38:27 AM,0.3003,0.2392
7381,11/14/23 03:08:27 AM,0.3003,0.2392
7382,11/14/23 03:38:27 AM,0.3003,0.2392
7383,11/14/23 04:08:27 AM,0.3003,0.2385
7384,11/14/23 04:38:27 AM,0.3010,0.2385
7385,11/14/23 05:08:27 AM,0.3003,0.2385
7386,11/14/23 05:38:27 AM,0.3010,0.2385
7387,11/14/23 06:08:27 AM,0.3003,0.2385
7388,11/14/23 06:38:27 AM,0.3003,0.2385
7389,11/14/23 07:08:27 AM,0.3003,0.2385
7390,11/14/23 07:38:27 AM,0.3003,0.2385
7391,11/14/23 08:08:27 AM,0.3003,0.2378
7392,11/14/23 08:38:27 AM,0.3010,0.2378
7393,11/14/23 09:08:27 AM,0.3003,0.2378
7394,11/14/23 09:38:27 AM,0.3010,0.2378
7395,11/14/23 10:08:27 AM,0.3010,0.2378
7396,11/14/23 10:38:27 AM,0.3003,0.2378
7397,11/14/23 11:08:27 AM,0.3003,0.2378
7398,11/14/23 11:38:27 AM,0.3003,0.2378
7399,11/14/23 12:08:27 PM,0.3003,0.2378
7400,11/14/23 12:38:27 PM,0.3003,0.2378
7401,11/14/23 01:08:27 PM,0.3003,0.2378
7402,11/14/23 01:38:27 PM,0.3003,0.2378
7403,11/14/23 02:08:27 PM,0.2995,0.2378
7404,11/14/23 02:38:27 PM,0.2995,0.2378
7405,11/14/23 03:08:27 PM,0.2995,0.2378
7406,11/14/23 03:38:27 PM,0.2988,0.2378
7407,11/14/23 04:08:27 PM,0.2995,0.2378
7408,11/14/23 04:38:27 PM,0.2988,0.2378
7409,11/14/23 05:08:27 PM,0.2988,0.2371
7410,11/14/23 05:38:27 PM,0.2981,0.2371
7411,11/14/23 06:08:27 PM,0.2981,0.2371
7412,11/14/23 06:38:27 PM,0.2981,0.2363
7413,11/14/23 07:08:27 PM,0.2981,0.2363
7414,11/14/23 07:38:27 PM,0.2981,0.2363
7415,11/14/23 08:08:27 PM,0.2981,0.2363
7416,11/14/23 08:38:27 PM,0.2981,0.2356
7417,11/14/23 09:08:27 PM,0.2981,0.2356
7418,11/14/23 09:38:27 PM,0.2981,0.2356
7419,11/14/23 10:08:27 PM,0.2981,0.2356
7420,11/14/23 10:38:27 PM,0.2988,0.2349
7421,11/14/23 11:08:27 PM,0.2988,0.2349
7422,11/14/23 11:38:27 PM,0.2981,0.2349
7423,11/15/23 12:08:27 AM,0.2988,0.2349
7424,11/15/23 12:38:27 AM,0.2981,0.2349
7425,11/15/23 01:08:27 AM,0.2988,0.2349
7426,11/15/23 01:38:27 AM,0.2988,0.2342
7427,11/15/23 02:08:27 AM,0.2988,0.2342
7428,11/15/23 02:38:27 AM,0.2988,0.2342
7429,11/15/23 03:08:27 AM,0.2988,0.2342
7430,11/15/23 03:38:27 AM,0.2988,0.2342
7431,11/15/23 04:08:27 AM,0.2988,0.2342
7432,11/15/23 04:38:27 AM,0.2981,0.2342
7433,11/15/23 05:08:27 AM,0.2981,0.2342
7434,11/15/23 05:38:27 AM,0.2988,0.2334
7435,11/15/23 06:08:27 AM,0.2988,0.2334
7436,11/15/23 06:38:27 AM,0.2988,0.2334
7437,11/15/23 07:08:27 AM,0.2988,0.2334
7438,11/15/23 07:38:27 AM,0.2981,0.2334
7439,11/15/23 08:08:27 AM,0.2981,0.2334
7440,11/15/23 08:38:27 AM,0.2981,0.2334
7441,11/15/23 09:08:27 AM,0.2981,0.2334
7442,11/15/23 09:38:27 AM,0.2988,0.2334
7443,11/15/23 10:08:27 AM,0.2981,0.2334
7444,11/15/23 10:38:27 AM,0.2981,0.2327
7445,11/15/23 11:08:27 AM,0.2981,0.2334
7446,11/15/23 11:38:27 AM,0.2988,0.2334
7447,11/15/23 12:08:27 PM,0.2981,0.2334
7448,11/15/23 12:38:27 PM,0.2981,0.2334
7449,11/15/23 01:08:27 PM,0.2981,0.2334
7450,11/15/23 01:38:27 PM,0.2981,0.2334
7451,11/15/23 02:08:27 PM,0.2981,0.2334
7452,11/15/23 02:38:27 PM,0.2981,0.2334
7453,11/15/23 03:08:27 PM,0.2974,0.2334
7454,11/15/23 03:38:27 PM,0.2974,0.2334
7455,11/15/23 04:08:27 PM,0.2974,0.2334
7456,11/15/23 04:38:27 PM,0.2974,0.2334
7457,11/15/23 05:08:27 PM,0.2966,0.2334
7458,11/15/23 05:38:27 PM,0.2966,0.2334
7459,11/15/23 06:08:27 PM,0.2966,0.2334
7460,11/15/23 06:38:27 PM,0.2966,0.2327
7461,11/15/23 07:08:27 PM,0.2966,0.2327
7462,11/15/23 07:38:27 PM,0.2966,0.2327
7463,11/15/23 08:08:27 PM,0.2966,0.2327
7464,11/15/23 08:38:27 PM,0.2966,0.2327
7465,11/15/23 09:08:27 PM,0.2966,0.2320
7466,11/15/23 09:38:27 PM,0.2966,0.2320
7467,11/15/23 10:08:27 PM,0.2959,0.2320
7468,11/15/23 10:38:27 PM,0.2959,0.2320
7469,11/15/23 11:08:27 PM,0.2959,0.2320
7470,11/15/23 11:38:27 PM,0.2959,0.2320
7471,11/16/23 12:08:27 AM,0.2966,0.2320
7472,11/16/23 12:38:27 AM,0.2966,0.2313
7473,11/16/23 01:08:27 AM,0.2959,0.2320
7474,11/16/23 01:38:27 AM,0.2959,0.2313
7475,11/16/23 02:08:27 AM,0.2959,0.2320
7476,11/16/23 02:38:27 AM,0.2959,0.2313
7477,11/16/23 03:08:27 AM,0.2959,0.2313
7478,11/16/23 03:38:27 AM,0.2959,0.2313
7479,11/16/23 04:08:27 AM,0.2959,0.2305
7480,11/16/23 04:38:27 AM,0.2959,0.2305
7481,11/16/23 05:08:27 AM,0.2959,0.2305
7482,11/16/23 05:38:27 AM,0.2959,0.2305
7483,11/16/23 06:08:27 AM,0.2959,0.2305
7484,11/16/23 06:38:27 AM,0.2959,0.2305
7485,11/16/23 07:08:27 AM,0.2959,0.2305
7486,11/16/23 07:38:27 AM,0.2959,0.2305
7487,11/16/23 08:08:27 AM,0.2959,0.2305
7488,11/16/23 08:38:27 AM,0.2959,0.2305
7489,11/16/23 09:08:27 AM,0.2959,0.2305
7490,11/16/23 09:38:27 AM,0.2959,0.2305
7491,11/16/23 10:08:27 AM,0.2959,0.2305
7492,11/16/23 10:38:27 AM,0.2959,0.2305
7493,11/16/23 11:08:27 AM,0.2959,0.2305
7494,11/16/23 11:38:27 AM,0.2959,0.2313
7495,11/16/23 12:08:27 PM,0.2959,0.2313
7496,11/16/23 12:38:27 PM,0.2959,0.2313
7497,11/16/23 01:08:27 PM,0.2959,0.2313
7498,11/16/23 01:38:27 PM,0.2952,0.2305
7499,11/16/23 02:08:27 PM,0.2952,0.2305
7500,11/16/23 02:38:27 PM,0.2952,0.2305
7501,11/16/23 03:08:27 PM,0.2952,0.2305
7502,11/16/23 03:38:27 PM,0.2944,0.2305
7503,11/16/23 04:08:27 PM,0.2937,0.2305
7504,11/16/23 04:38:27 PM,0.2937,0.2305
7505,11/16/23 05:08:27 PM,0.2937,0.2305
7506,11/16/23 05:38:27 PM,0.2930,0.2305
7507,11/16/23 06:08:27 PM,0.2930,0.2305
7508,11/16/23 06:38:27 PM,0.2937,0.2298
7509,11/16/23 07:08:27 PM,0.2937,0.2291
7510,11/16/23 07:38:27 PM,0.2937,0.2291
7511,11/16/23 08:08:27 PM,0.2930,0.2298
7512,11/16/23 08:38:27 PM,0.2937,0.2298
7513,11/16/23 09:08:27 PM,0.2937,0.2291
7514,11/16/23 09:38:27 PM,0.2930,0.2291
7515,11/16/23 10:08:27 PM,0.2937,0.2291
7516,11/16/23 10:38:27 PM,0.2930,0.2291
7517,11/16/23 11:08:27 PM,0.2930,0.2291
7518,11/16/23 11:38:27 PM,0.2930,0.2291
7519,11/17/23 12:08:27 AM,0.2930,0.2291
7520,11/17/23 12:38:27 AM,0.2930,0.2284
7521,11/17/23 01:08:27 AM,0.2930,0.2284
7522,11/17/23 01:38:27 AM,0.2930,0.2284
7523,11/17/23 02:08:27 AM,0.2930,0.2284
7524,11/17/23 02:38:27 AM,0.2930,0.2284
7525,11/17/23 03:08:27 AM,0.2930,0.2284
7526,11/17/23 03:38:27 AM,0.2930,0.2284
7527,11/17/23 04:08:27 AM,0.2930,0.2284
7528,11/17/23 04:38:27 AM,0.2930,0.2284
7529,11/17/23 05:08:27 AM,0.2930,0.2276
7530,11/17/23 05:38:27 AM,0.2930,0.2276
7531,11/17/23 06:08:27 AM,0.2930,0.2284
7532,11/17/23 06:38:27 AM,0.2930,0.2276
7533,11/17/23 07:08:27 AM,0.2930,0.2284
7534,11/17/23 07:38:27 AM,0.2930,0.2276
7535,11/17/23 08:08:27 AM,0.2930,0.2276
7536,11/17/23 08:38:27 AM,0.2937,0.2276
7537,11/17/23 09:08:27 AM,0.2930,0.2276
7538,11/17/23 09:38:27 AM,0.2937,0.2276
7539,11/17/23 10:08:27 AM,0.2937,0.2276
7540,11/17/23 10:38:27 AM,0.2930,0.2276
7541,11/17/23 11:08:27 AM,0.2937,0.2284
7542,11/17/23 11:38:27 AM,0.2937,0.2284
7543,11/17/23 12:08:27 PM,0.2937,0.2284
7544,11/17/23 12:38:27 PM,0.2937,0.2284
7545,11/17/23 01:08:27 PM,0.2937,0.2284
7546,11/17/23 01:38:27 PM,0.2930,0.2284
7547,11/17/23 02:08:27 PM,0.2930,0.2284
7548,11/17/23 02:38:27 PM,0.2930,0.2291
7549,11/17/23 03:08:27 PM,0.2930,0.2284
7550,11/17/23 03:38:27 PM,0.2923,0.2284
7551,11/17/23 04:08:27 PM,0.2923,0.2284
7552,11/17/23 04:38:27 PM,0.2923,0.2284
7553,11/17/23 05:08:27 PM,0.2923,0.2284
7554,11/17/23 05:38:27 PM,0.2923,0.2284
7555,11/17/23 06:08:27 PM,0.2923,0.2284
7556,11/17/23 06:38:27 PM,0.2915,0.2276
7557,11/17/23 07:08:27 PM,0.2915,0.2276
7558,11/17/23 07:38:27 PM,0.2915,0.2276
7559,11/17/23 08:08:27 PM,0.2915,0.2276
7560,11/17/23 08:38:27 PM,0.2915,0.2276
7561,11/17/23 09:08:27 PM,0.2915,0.2276
7562,11/17/23 09:38:27 PM,0.2915,0.2276
7563,11/17/23 10:08:27 PM,0.2915,0.2276
