"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
1017,09/16/19 09:16:26 AM,23.388,,,,,,
1018,09/16/19 11:16:26 AM,23.004,,,,,,
1019,09/16/19 01:16:26 PM,22.333,,,,,,
1020,09/16/19 03:16:26 PM,22.333,,,,,,
1021,09/16/19 05:16:26 PM,22.908,,,,,,
1022,09/16/19 07:16:26 PM,26.977,,,,,,
1023,09/16/19 09:16:26 PM,26.390,,,,,,
1024,09/16/19 11:16:26 PM,24.158,,,,,,
1025,09/17/19 01:16:26 AM,23.484,,,,,,
1026,09/17/19 03:16:26 AM,22.429,,,,,,
1027,09/17/19 05:16:26 AM,21.473,,,,,,
1028,09/17/19 07:16:26 AM,20.901,,,,,,
1029,09/17/19 09:16:26 AM,20.329,,,,,,
1030,09/17/19 11:16:26 AM,19.948,,,,,,
1031,09/17/19 01:16:26 PM,19.377,,,,,,
1032,09/17/19 03:16:26 PM,19.853,,,,,,
1033,09/17/19 05:16:26 PM,20.901,,,,,,
1034,09/17/19 07:16:26 PM,25.416,,,,,,
1035,09/17/19 09:16:26 PM,24.931,,,,,,
1036,09/17/19 11:16:26 PM,22.812,,,,,,
1037,09/18/19 01:16:26 AM,21.951,,,,,,
1038,09/18/19 03:16:26 AM,20.901,,,,,,
1039,09/18/19 05:16:26 AM,20.043,,,,,,
1040,09/18/19 07:16:26 AM,19.567,,,,,,
1041,09/18/19 09:16:26 AM,19.187,,,,,,
1042,09/18/19 11:16:26 AM,18.711,,,,,,
1043,09/18/19 01:16:26 PM,18.426,,,,,,
1044,09/18/19 03:16:26 PM,18.806,,,,,,
1045,09/18/19 05:16:26 PM,20.329,,,,,,
1046,09/18/19 07:16:26 PM,25.708,,,,,,
1047,09/18/19 09:16:26 PM,24.835,,,,,,
1048,09/18/19 11:16:26 PM,22.717,,,,,,
1049,09/19/19 01:16:26 AM,21.951,,,,,,
1050,09/19/19 03:16:26 AM,20.710,,,,,,
1051,09/19/19 05:16:26 AM,20.043,,,,,,
1052,09/19/19 07:16:26 AM,19.472,,,,,,
1053,09/19/19 09:16:26 AM,19.662,,,,,,
1054,09/19/19 11:16:26 AM,19.187,,,,,,
1055,09/19/19 01:16:26 PM,18.806,,,,,,
1056,09/19/19 03:16:26 PM,19.377,,,,,,
1057,09/19/19 05:16:26 PM,21.473,,,,,,
1058,09/19/19 07:16:26 PM,26.683,,,,,,
1059,09/19/19 09:16:26 PM,26.390,,,,,,
1060,09/19/19 11:16:26 PM,23.773,,,,,,
1061,09/20/19 01:16:26 AM,23.196,,,,,,
1062,09/20/19 03:16:26 AM,22.238,,,,,,
1063,09/20/19 05:16:26 AM,21.760,,,,,,
1064,09/20/19 07:16:26 AM,21.473,,,,,,
1065,09/20/19 09:16:26 AM,21.187,,,,,,
1066,09/20/19 11:16:26 AM,20.996,,,,,,
1067,09/20/19 01:16:26 PM,20.615,,,,,,
1068,09/20/19 03:16:26 PM,21.187,,,,,,
1069,09/20/19 05:16:26 PM,22.333,,,,,,
1070,09/20/19 07:16:26 PM,27.173,,,,,,
1071,09/20/19 09:16:26 PM,28.060,,,,,,
1072,09/20/19 11:16:26 PM,24.641,,,,,,
1073,09/21/19 01:16:26 AM,23.773,,,,,,
1074,09/21/19 03:16:26 AM,22.812,,,,,,
1075,09/21/19 05:16:26 AM,22.333,,,,,,
1076,09/21/19 07:16:26 AM,21.855,,,,,,
1077,09/21/19 09:16:26 AM,21.473,,,,,,
1078,09/21/19 11:16:26 AM,20.996,,,,,,
1079,09/21/19 01:16:26 PM,20.805,,,,,,
1080,09/21/19 03:16:26 PM,21.473,,,,,,
1081,09/21/19 05:16:26 PM,22.717,,,,,,
1082,09/21/19 07:16:26 PM,27.468,,,,,,
1083,09/21/19 09:16:26 PM,29.053,,,,,,
1084,09/21/19 11:16:26 PM,24.835,,,,,,
1085,09/22/19 01:16:26 AM,23.966,,,,,,
1086,09/22/19 03:16:26 AM,23.004,,,,,,
1087,09/22/19 05:16:26 AM,22.621,,,,,,
1088,09/22/19 07:16:26 AM,22.429,,,,,,
1089,09/22/19 09:16:26 AM,22.333,,,,,,
1090,09/22/19 11:16:26 AM,22.046,,,,,,
1091,09/22/19 01:16:26 PM,21.569,,,,,,
1092,09/22/19 03:16:26 PM,21.951,,,,,,
1093,09/22/19 05:16:26 PM,23.004,,,,,,
1094,09/22/19 07:16:26 PM,27.764,,,,,,
1095,09/22/19 09:16:26 PM,28.953,,,,,,
1096,09/22/19 11:16:26 PM,24.641,,,,,,
1097,09/23/19 01:16:26 AM,23.581,,,,,,
1098,09/23/19 03:16:26 AM,22.238,,,,,,
1099,09/23/19 05:16:26 AM,21.378,,,,,,
1100,09/23/19 07:16:26 AM,20.805,,,,,,
1101,09/23/19 09:16:26 AM,20.329,,,,,,
1102,09/23/19 11:16:26 AM,19.948,,,,,,
1103,09/23/19 01:16:26 PM,19.853,,,,,,
1104,09/23/19 03:16:26 PM,20.615,,,,,,
1105,09/23/19 05:16:26 PM,22.333,,,,,,
1106,09/23/19 07:16:26 PM,26.781,,,,,,
1107,09/23/19 09:16:26 PM,26.977,,,,,,
1108,09/23/19 11:16:26 PM,24.641,,,,,,
1109,09/24/19 01:16:26 AM,24.255,,,,,,
1110,09/24/19 03:16:26 AM,23.388,,,,,,
1111,09/24/19 05:16:26 AM,23.196,,,,,,
1112,09/24/19 07:16:26 AM,22.908,,,,,,
1113,09/24/19 09:16:26 AM,22.621,,,,,,
1114,09/24/19 11:16:26 AM,22.525,,,,,,
1115,09/24/19 01:16:26 PM,22.717,,,,,,
1116,09/24/19 03:16:26 PM,23.292,,,,,,
1117,09/24/19 05:16:26 PM,23.966,,,,,,
1118,09/24/19 07:16:26 PM,28.456,,,,,,
1119,09/24/19 09:16:26 PM,29.853,,,,,,
1120,09/24/19 11:16:26 PM,25.805,,,,,,
1121,09/25/19 01:16:26 AM,24.931,,,,,,
1122,09/25/19 03:16:26 AM,24.158,,,,,,
1123,09/25/19 05:16:26 AM,23.869,,,,,,
1124,09/25/19 07:16:26 AM,23.484,,,,,,
1125,09/25/19 09:16:26 AM,23.292,,,,,,
1126,09/25/19 11:16:26 AM,23.004,,,,,,
1127,09/25/19 01:16:26 PM,23.004,,,,,,
1128,09/25/19 03:16:26 PM,23.484,,,,,,
1129,09/25/19 05:16:26 PM,24.158,,,,,,
1130,09/25/19 07:16:26 PM,25.222,,,,,,
1131,09/25/19 09:16:26 PM,26.781,,,,,,
1132,09/25/19 11:16:26 PM,25.805,,,,,,
1133,09/26/19 01:16:26 AM,24.448,,,,,,
1134,09/26/19 03:16:26 AM,23.966,,,,,,
1135,09/26/19 05:16:26 AM,23.869,,,,,,
1136,09/26/19 07:16:26 AM,23.388,,,,,,
1137,09/26/19 09:16:26 AM,23.100,,,,,,
1138,09/26/19 11:16:26 AM,23.004,,,,,,
1139,09/26/19 01:16:26 PM,22.621,,,,,,
1140,09/26/19 03:16:26 PM,22.908,,,,,,
1141,09/26/19 05:16:26 PM,24.255,,,,,,
1142,09/26/19 07:16:26 PM,28.060,,,,,,
1143,09/26/19 09:16:26 PM,29.152,,,,,,
1144,09/26/19 11:16:26 PM,26.000,,,,,,
1145,09/27/19 01:16:26 AM,25.125,,,,,,
1146,09/27/19 03:16:26 AM,24.351,,,,,,
1147,09/27/19 05:16:26 AM,23.966,,,,,,
1148,09/27/19 07:16:26 AM,23.773,,,,,,
1149,09/27/19 09:16:26 AM,23.581,,,,,,
1150,09/27/19 11:16:26 AM,23.292,,,,,,
1151,09/27/19 01:16:26 PM,23.100,,,,,,
1152,09/27/19 03:16:26 PM,23.484,,,,,,
1153,09/27/19 05:16:26 PM,24.641,,,,,,
1154,09/27/19 07:16:26 PM,28.853,,,,,,
1155,09/27/19 09:16:26 PM,29.352,,,,,,
1156,09/27/19 11:16:26 PM,26.781,,,,,,
1157,09/28/19 01:16:26 AM,25.708,,,,,,
1158,09/28/19 03:16:26 AM,24.931,,,,,,
1159,09/28/19 05:16:26 AM,24.448,,,,,,
1160,09/28/19 07:16:26 AM,24.158,,,,,,
1161,09/28/19 09:16:26 AM,24.062,,,,,,
1162,09/28/19 11:16:26 AM,23.869,,,,,,
1163,09/28/19 01:16:26 PM,23.966,,,,,,
1164,09/28/19 03:16:26 PM,23.966,,,,,,
1165,09/28/19 05:16:26 PM,24.448,,,,,,
1166,09/28/19 07:16:26 PM,25.222,,,,,,
1167,09/28/19 09:16:26 PM,27.370,,,,,,
1168,09/28/19 11:16:26 PM,26.097,,,,,,
1169,09/29/19 01:16:26 AM,25.222,,,,,,
1170,09/29/19 03:16:26 AM,24.448,,,,,,
1171,09/29/19 05:16:26 AM,23.869,,,,,,
1172,09/29/19 07:16:26 AM,23.581,,,,,,
1173,09/29/19 09:16:26 AM,23.484,,,,,,
1174,09/29/19 11:16:26 AM,23.196,,,,,,
1175,09/29/19 01:16:26 PM,23.100,,,,,,
1176,09/29/19 03:16:26 PM,23.196,,,,,,
1177,09/29/19 05:16:26 PM,24.158,,,,,,
1178,09/29/19 07:16:26 PM,27.173,,,,,,
1179,09/29/19 09:16:26 PM,26.195,,,,,,
1180,09/29/19 11:16:26 PM,25.708,,,,,,
1181,09/30/19 01:16:26 AM,24.835,,,,,,
1182,09/30/19 03:16:26 AM,24.062,,,,,,
1183,09/30/19 05:16:26 AM,23.677,,,,,,
1184,09/30/19 07:16:26 AM,23.388,,,,,,
1185,09/30/19 09:16:26 AM,23.196,,,,,,
1186,09/30/19 11:16:26 AM,23.004,,,,,,
1187,09/30/19 01:16:26 PM,22.908,,,,,,
1188,09/30/19 03:16:26 PM,23.292,,,,,,
1189,09/30/19 05:16:26 PM,24.641,,,,,,
1190,09/30/19 07:16:26 PM,29.053,,,,,,
1191,09/30/19 09:16:26 PM,27.272,,,,,,
1192,09/30/19 11:16:26 PM,26.683,,,,,,
1193,10/01/19 01:16:26 AM,25.902,,,,,,
1194,10/01/19 03:16:26 AM,24.931,,,,,,
1195,10/01/19 05:16:26 AM,24.641,,,,,,
1196,10/01/19 07:16:26 AM,24.448,,,,,,
1197,10/01/19 09:16:26 AM,24.062,,,,,,
1198,10/01/19 11:16:26 AM,23.773,,,,,,
1199,10/01/19 01:16:26 PM,23.484,,,,,,
1200,10/01/19 03:16:26 PM,23.869,,,,,,
1201,10/01/19 05:16:26 PM,25.125,,,,,,
1202,10/01/19 07:16:26 PM,29.752,,,,,,
1203,10/01/19 09:16:26 PM,27.272,,,,,,
1204,10/01/19 11:16:26 PM,26.683,,,,,,
1205,10/02/19 01:16:26 AM,25.805,,,,,,
1206,10/02/19 03:16:26 AM,24.931,,,,,,
1207,10/02/19 05:16:26 AM,24.545,,,,,,
1208,10/02/19 07:16:26 AM,24.351,,,,,,
1209,10/02/19 09:16:26 AM,24.158,,,,,,
1210,10/02/19 11:16:26 AM,23.966,,,,,,
1211,10/02/19 01:16:26 PM,23.677,,,,,,
1212,10/02/19 03:16:26 PM,23.966,,,,,,
1213,10/02/19 05:16:26 PM,24.931,,,,,,
1214,10/02/19 07:16:26 PM,29.452,,,,,,
1215,10/02/19 09:16:26 PM,27.173,,,,,,
1216,10/02/19 11:16:26 PM,26.488,,,,,,
1217,10/03/19 01:16:26 AM,25.805,,,,,,
1218,10/03/19 03:16:26 AM,25.125,,,,,,
1219,10/03/19 05:16:26 AM,24.448,,,,,,
1220,10/03/19 07:16:26 AM,23.869,,,,,,
1221,10/03/19 09:16:26 AM,23.292,,,,,,
1222,10/03/19 11:16:26 AM,22.908,,,,,,
1223,10/03/19 01:16:26 PM,22.429,,,,,,
1224,10/03/19 03:16:26 PM,22.046,,,,,,
1225,10/03/19 05:16:26 PM,21.951,,,,,,
1226,10/03/19 07:16:26 PM,22.429,,,,,,
1227,10/03/19 09:16:26 PM,22.525,,,,,,
1228,10/03/19 11:16:26 PM,22.333,,,,,,
1229,10/04/19 01:16:26 AM,21.951,,,,,,
1230,10/04/19 03:16:26 AM,21.569,,,,,,
1231,10/04/19 05:16:26 AM,21.378,,,,,,
1232,10/04/19 07:16:26 AM,21.187,,,,,,
1233,10/04/19 09:16:26 AM,20.710,,,,,,
1234,10/04/19 11:16:26 AM,20.329,,,,,,
1235,10/04/19 01:16:26 PM,20.043,,,,,,
1236,10/04/19 03:16:26 PM,20.424,,,,,,
1237,10/04/19 05:16:26 PM,21.855,,,,,,
1238,10/04/19 07:16:26 PM,24.835,,,,,,
1239,10/04/19 09:16:26 PM,24.062,,,,,,
1240,10/04/19 11:16:26 PM,23.677,,,,,,
1241,10/05/19 01:16:26 AM,22.812,,,,,,
1242,10/05/19 03:16:26 AM,22.142,,,,,,
1243,10/05/19 05:16:26 AM,21.664,,,,,,
1244,10/05/19 07:16:26 AM,21.091,,,,,,
1245,10/05/19 09:16:26 AM,20.805,,,,,,
1246,10/05/19 11:16:26 AM,20.519,,,,,,
1247,10/05/19 01:16:26 PM,20.329,,,,,,
1248,10/05/19 03:16:26 PM,20.615,,,,,,
1249,10/05/19 05:16:26 PM,22.238,,,,,,
1250,10/05/19 07:16:26 PM,24.158,,,,,,
1251,10/05/19 09:16:26 PM,24.062,,,,,,
1252,10/05/19 11:16:26 PM,23.773,,,,,,
1253,10/06/19 01:16:26 AM,23.196,,,,,,
1254,10/06/19 03:16:26 AM,22.812,,,,,,
1255,10/06/19 05:16:26 AM,22.333,,,,,,
1256,10/06/19 07:16:26 AM,22.238,,,,,,
1257,10/06/19 09:16:26 AM,22.142,,,,,,
1258,10/06/19 11:16:26 AM,22.142,,,,,,
1259,10/06/19 01:16:26 PM,21.855,,,,,,
1260,10/06/19 03:16:26 PM,22.142,,,,,,
1261,10/06/19 05:16:26 PM,21.951,,,,,,
1262,10/06/19 07:16:26 PM,21.951,,,,,,
1263,10/06/19 09:16:26 PM,22.333,,,,,,
1264,10/06/19 11:16:26 PM,22.046,,,,,,
1265,10/07/19 01:16:26 AM,21.569,,,,,,
1266,10/07/19 03:16:26 AM,21.091,,,,,,
1267,10/07/19 05:16:26 AM,20.805,,,,,,
1268,10/07/19 07:16:26 AM,20.519,,,,,,
1269,10/07/19 09:16:26 AM,20.329,,,,,,
1270,10/07/19 11:16:26 AM,20.234,,,,,,
1271,10/07/19 01:16:26 PM,19.948,,,,,,
1272,10/07/19 03:16:26 PM,20.138,,,,,,
1273,10/07/19 05:16:26 PM,20.710,,,,,,
1274,10/07/19 07:16:26 PM,24.641,,,,,,
1275,10/07/19 09:16:26 PM,22.525,,,,,,
1276,10/07/19 11:16:26 PM,21.951,,,,,,
1277,10/08/19 01:16:26 AM,21.187,,,,,,
1278,10/08/19 03:16:26 AM,20.424,,,,,,
1279,10/08/19 05:16:26 AM,19.662,,,,,,
1280,10/08/19 07:16:26 AM,19.187,,,,,,
1281,10/08/19 09:16:26 AM,19.092,,,,,,
1282,10/08/19 11:16:26 AM,18.901,,,,,,
1283,10/08/19 01:16:26 PM,18.521,,,,,,
1284,10/08/19 03:16:26 PM,18.806,,,,,,
1285,10/08/19 05:16:26 PM,19.662,,,,,,
1286,10/08/19 07:16:26 PM,24.062,,,,,,
1287,10/08/19 09:16:26 PM,21.473,,,,,,
1288,10/08/19 11:16:26 PM,20.901,,,,,,
1289,10/09/19 01:16:26 AM,20.329,,,,,,
1290,10/09/19 03:16:26 AM,19.472,,,,,,
1291,10/09/19 05:16:26 AM,18.901,,,,,,
1292,10/09/19 07:16:26 AM,18.426,,,,,,
1293,10/09/19 09:16:26 AM,18.045,,,,,,
1294,10/09/19 11:16:26 AM,17.855,,,,,,
1295,10/09/19 01:16:26 PM,17.570,,,,,,
1296,10/09/19 03:16:26 PM,17.855,,,,,,
1297,10/09/19 05:16:26 PM,19.567,,,,,,
1298,10/09/19 07:16:26 PM,24.448,,,,,,
1299,10/09/19 09:16:26 PM,21.951,,,,,,
1300,10/09/19 11:16:26 PM,21.473,,,,,,
1301,10/10/19 01:16:26 AM,20.519,,,,,,
1302,10/10/19 03:16:26 AM,19.567,,,,,,
1303,10/10/19 05:16:26 AM,18.901,,,,,,
1304,10/10/19 07:16:26 AM,18.521,,,,,,
1305,10/10/19 09:16:26 AM,18.045,,,,,,
1306,10/10/19 11:16:26 AM,17.665,,,,,,
1307,10/10/19 01:16:26 PM,17.570,,,,,,
1308,10/10/19 03:16:26 PM,17.855,,,,,,
1309,10/10/19 05:16:26 PM,20.043,,,,,,
1310,10/10/19 07:16:26 PM,24.448,,,,,,
1311,10/10/19 09:16:26 PM,22.812,,,,,,
1312,10/10/19 11:16:26 PM,22.046,,,,,,
1313,10/11/19 01:16:26 AM,21.569,,,,,,
1314,10/11/19 03:16:26 AM,20.710,,,,,,
1315,10/11/19 05:16:26 AM,20.424,,,,,,
1316,10/11/19 07:16:26 AM,20.234,,,,,,
1317,10/11/19 09:16:26 AM,20.043,,,,,,
1318,10/11/19 11:16:26 AM,19.758,,,,,,
1319,10/11/19 01:16:26 PM,20.043,,,,,,
1320,10/11/19 03:16:26 PM,20.234,,,,,,
1321,10/11/19 05:16:26 PM,22.142,,,,,,
1322,10/11/19 07:16:26 PM,22.046,,,,,,
1323,10/11/19 09:16:26 PM,21.951,,,,,,
1324,10/11/19 11:16:26 PM,22.046,,,,,,
1325,10/12/19 01:16:26 AM,21.569,,,,,,
1326,10/12/19 03:16:26 AM,20.901,,,,,,
1327,10/12/19 05:16:26 AM,20.901,,,,,,
1328,10/12/19 07:16:26 AM,20.710,,,,,,
1329,10/12/19 09:16:26 AM,20.805,,,,,,
1330,10/12/19 11:16:26 AM,20.329,,,,,,
1331,10/12/19 01:16:26 PM,19.758,,,,,,
1332,10/12/19 03:16:26 PM,20.234,,,,,,
1333,10/12/19 05:16:26 PM,20.996,,,,,,
1334,10/12/19 07:16:26 PM,24.351,,,,,,
1335,10/12/19 09:16:26 PM,22.621,,,,,,
1336,10/12/19 11:16:26 PM,21.760,,,,,,
1337,10/13/19 01:16:26 AM,20.615,,,,,,
1338,10/13/19 03:16:26 AM,19.567,,,,,,
1339,10/13/19 05:16:26 AM,18.806,,,,,,
1340,10/13/19 07:16:26 AM,18.236,,,,,,
1341,10/13/19 09:16:26 AM,17.855,,,,,,
1342,10/13/19 11:16:26 AM,17.379,,,,,,
1343,10/13/19 01:16:26 PM,17.189,,,,,,
1344,10/13/19 03:16:26 PM,17.379,,,,,,
1345,10/13/19 05:16:26 PM,18.806,,,,,,
1346,10/13/19 07:16:26 PM,22.429,,,,,,
1347,10/13/19 09:16:26 PM,21.569,,,,,,
1348,10/13/19 11:16:26 PM,21.187,,,,,,
1349,10/14/19 01:16:26 AM,20.234,,,,,,
1350,10/14/19 03:16:26 AM,19.567,,,,,,
1351,10/14/19 05:16:26 AM,19.282,,,,,,
1352,10/14/19 07:16:26 AM,19.282,,,,,,
1353,10/14/19 09:16:26 AM,19.092,,,,,,
1354,10/14/19 11:16:26 AM,19.092,,,,,,
1355,10/14/19 01:16:26 PM,18.806,,,,,,
1356,10/14/19 03:16:26 PM,18.426,,,,,,
1357,10/14/19 05:16:26 PM,19.282,,,,,,
1358,10/14/19 07:16:26 PM,20.519,,,,,,
1359,10/14/19 09:16:26 PM,21.091,,,,,,
1360,10/14/19 11:16:26 PM,20.710,,,,,,
1361,10/15/19 01:16:26 AM,19.758,,,,,,
1362,10/15/19 03:16:26 AM,19.092,,,,,,
1363,10/15/19 05:16:26 AM,18.045,,,,,,
1364,10/15/19 07:16:26 AM,17.284,,,,,,
1365,10/15/19 09:16:26 AM,16.713,,,,,,
1366,10/15/19 11:16:26 AM,16.237,,,,,,
1367,10/15/19 01:16:26 PM,15.855,,,,,,
1368,10/15/19 03:16:26 PM,15.951,,,,,,
1369,10/15/19 05:16:26 PM,16.903,,,,,,
1370,10/15/19 07:16:26 PM,19.948,,,,,,
1371,10/15/19 09:16:26 PM,19.092,,,,,,
1372,10/15/19 11:16:26 PM,18.236,,,,,,
1373,10/16/19 01:16:26 AM,17.570,,,,,,
1374,10/16/19 03:16:26 AM,16.808,,,,,,
1375,10/16/19 05:16:26 AM,16.237,,,,,,
1376,10/16/19 07:16:26 AM,15.951,,,,,,
1377,10/16/19 09:16:26 AM,15.569,,,,,,
1378,10/16/19 11:16:26 AM,15.282,,,,,,
1379,10/16/19 01:16:26 PM,14.804,,,,,,
1380,10/16/19 03:16:26 PM,14.900,,,,,,
1381,10/16/19 05:16:26 PM,16.332,,,,,,
1382,10/16/19 07:16:26 PM,19.662,,,,,,
1383,10/16/19 09:16:26 PM,18.901,,,,,,
1384,10/16/19 11:16:26 PM,18.045,,,,,,
1385,10/17/19 01:16:26 AM,17.094,,,,,,
1386,10/17/19 03:16:26 AM,16.046,,,,,,
1387,10/17/19 05:16:26 AM,15.569,,,,,,
1388,10/17/19 07:16:26 AM,15.187,,,,,,
1389,10/17/19 09:16:26 AM,14.804,,,,,,
1390,10/17/19 11:16:26 AM,14.613,,,,,,
1391,10/17/19 01:16:26 PM,14.325,,,,,,
1392,10/17/19 03:16:26 PM,14.325,,,,,,
1393,10/17/19 05:16:26 PM,16.046,,,,,,
1394,10/17/19 07:16:26 PM,18.140,,,,,,
1395,10/17/19 09:16:26 PM,18.045,,,,,,
1396,10/17/19 11:16:26 PM,17.855,,,,,,
1397,10/18/19 01:16:26 AM,17.570,,,,,,
1398,10/18/19 03:16:26 AM,17.379,,,,,,
1399,10/18/19 05:16:26 AM,17.284,,,,,,
1400,10/18/19 07:16:26 AM,16.903,,,,,,
1401,10/18/19 09:16:26 AM,17.475,,,,,,
1402,10/18/19 11:16:26 AM,18.426,,,,,,
1403,10/18/19 01:16:26 PM,18.901,,,,,,
1404,10/18/19 03:16:26 PM,18.996,,,,,,
1405,10/18/19 05:16:26 PM,18.521,,,,,,
1406,10/18/19 07:16:26 PM,18.616,,,,,,
1407,10/18/19 09:16:26 PM,18.616,,,,,,
1408,10/18/19 11:16:26 PM,18.711,,,,,,
1409,10/19/19 01:16:26 AM,18.521,,,,,,
1410,10/19/19 03:16:26 AM,18.426,,,,,,
1411,10/19/19 05:16:26 AM,17.855,,,,,,
1412,10/19/19 07:16:26 AM,17.475,,,,,,
1413,10/19/19 09:16:26 AM,17.284,,,,,,
1414,10/19/19 11:16:26 AM,16.999,,,,,,
1415,10/19/19 01:16:26 PM,16.808,,,,,,
1416,10/19/19 03:16:26 PM,16.999,,,,,,
1417,10/19/19 05:16:26 PM,18.140,,,,,,
1418,10/19/19 07:16:26 PM,22.046,,,,,,
1419,10/19/19 09:16:26 PM,20.424,,,,,,
1420,10/19/19 11:16:26 PM,20.329,,,,,,
1421,10/20/19 01:16:26 AM,19.282,,,,,,
1422,10/20/19 03:16:26 AM,18.996,,,,,,
1423,10/20/19 05:16:26 AM,18.616,,,,,,
1424,10/20/19 07:16:26 AM,18.806,,,,,,
1425,10/20/19 09:16:26 AM,18.806,,,,,,
1426,10/20/19 11:16:26 AM,18.711,,,,,,
1427,10/20/19 01:16:26 PM,18.616,,,,,,
1428,10/20/19 03:16:26 PM,18.711,,,,,,
1429,10/20/19 05:16:26 PM,19.092,,,,,,
1430,10/20/19 07:16:26 PM,20.234,,,,,,
1431,10/20/19 09:16:26 PM,21.855,,,,,,
1432,10/20/19 11:16:26 PM,21.760,,,,,,
1433,10/21/19 01:16:26 AM,20.424,,,,,,
1434,10/21/19 03:16:26 AM,19.567,,,,,,
1435,10/21/19 05:16:26 AM,18.806,,,,,,
1436,10/21/19 07:16:26 AM,18.616,,,,,,
1437,10/21/19 09:16:26 AM,17.950,,,,,,
1438,10/21/19 11:16:26 AM,17.284,,,,,,
1439,10/21/19 01:16:26 PM,16.713,,,,,,
1440,10/21/19 03:16:26 PM,16.523,,,,,,
1441,10/21/19 05:16:26 PM,17.760,,,,,,
1442,10/21/19 07:16:26 PM,21.569,,,,,,
1443,10/21/19 09:16:26 PM,20.138,,,,,,
1444,10/21/19 11:16:26 PM,18.996,,,,,,
1445,10/22/19 01:16:26 AM,17.855,,,,,,
1446,10/22/19 03:16:26 AM,16.808,,,,,,
1447,10/22/19 05:16:26 AM,16.141,,,,,,
1448,10/22/19 07:16:26 AM,15.760,,,,,,
1449,10/22/19 09:16:26 AM,15.282,,,,,,
1450,10/22/19 11:16:26 AM,14.900,,,,,,
1451,10/22/19 01:16:26 PM,14.613,,,,,,
1452,10/22/19 03:16:26 PM,14.613,,,,,,
1453,10/22/19 05:16:26 PM,16.237,,,,,,
1454,10/22/19 07:16:26 PM,20.615,,,,,,
1455,10/22/19 09:16:26 PM,19.758,,,,,,
1456,10/22/19 11:16:26 PM,18.996,,,,,,
1457,10/23/19 01:16:26 AM,18.045,,,,,,
1458,10/23/19 03:16:26 AM,17.475,,,,,,
1459,10/23/19 05:16:26 AM,17.094,,,,,,
1460,10/23/19 07:16:26 AM,16.808,,,,,,
1461,10/23/19 09:16:26 AM,16.618,,,,,,
1462,10/23/19 11:16:26 AM,16.523,,,,,,
1463,10/23/19 01:16:26 PM,16.523,,,,,,
1464,10/23/19 03:16:26 PM,16.713,,,,,,
1465,10/23/19 05:16:26 PM,18.045,,,,,,
1466,10/23/19 07:16:26 PM,20.615,,,,,,
1467,10/23/19 09:16:26 PM,21.091,,,,,,
1468,10/23/19 11:16:26 PM,20.138,,,,,,
1469,10/24/19 01:16:26 AM,19.092,,,,,,
1470,10/24/19 03:16:26 AM,18.426,,,,,,
1471,10/24/19 05:16:26 AM,17.855,,,,,,
1472,10/24/19 07:16:26 AM,17.570,,,,,,
1473,10/24/19 09:16:26 AM,17.189,,,,,,
1474,10/24/19 11:16:26 AM,16.903,,,,,,
1475,10/24/19 01:16:26 PM,16.618,,,,,,
1476,10/24/19 03:16:26 PM,16.618,,,,,,
1477,10/24/19 05:16:26 PM,18.331,,,,,,
1478,10/24/19 07:16:26 PM,22.717,,,,,,
1479,10/24/19 09:16:26 PM,20.805,,,,,,
1480,10/24/19 11:16:26 PM,20.424,,,,,,
1481,10/25/19 01:16:26 AM,19.948,,,,,,
1482,10/25/19 03:16:26 AM,19.662,,,,,,
1483,10/25/19 05:16:26 AM,19.567,,,,,,
1484,10/25/19 07:16:26 AM,19.662,,,,,,
1485,10/25/19 09:16:26 AM,19.758,,,,,,
1486,10/25/19 11:16:26 AM,20.043,,,,,,
1487,10/25/19 01:16:26 PM,20.329,,,,,,
1488,10/25/19 03:16:26 PM,20.519,,,,,,
1489,10/25/19 05:16:26 PM,21.569,,,,,,
1490,10/25/19 07:16:26 PM,21.855,,,,,,
1491,10/25/19 09:16:26 PM,22.908,,,,,,
1492,10/25/19 11:16:26 PM,22.429,,,,,,
1493,10/26/19 01:16:26 AM,21.187,,,,,,
1494,10/26/19 03:16:26 AM,20.329,,,,,,
1495,10/26/19 05:16:26 AM,20.138,,,,,,
1496,10/26/19 07:16:26 AM,19.472,,,,,,
1497,10/26/19 09:16:26 AM,18.996,,,,,,
1498,10/26/19 11:16:26 AM,18.521,,,,,,
1499,10/26/19 01:16:26 PM,18.140,,,,,,
1500,10/26/19 03:16:26 PM,18.140,,,,,,
1501,10/26/19 05:16:26 PM,19.282,,,,,,
1502,10/26/19 07:16:26 PM,22.908,,,,,,
1503,10/26/19 09:16:26 PM,21.951,,,,,,
1504,10/26/19 11:16:26 PM,21.187,,,,,,
1505,10/27/19 01:16:26 AM,20.138,,,,,,
1506,10/27/19 03:16:26 AM,19.472,,,,,,
1507,10/27/19 05:16:26 AM,19.377,,,,,,
1508,10/27/19 07:16:26 AM,19.567,,,,,,
1509,10/27/19 09:16:26 AM,18.901,,,,,,
