"Plot Title: 20569082"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369777)","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369783)"
81572,06/25/19 05:17:30 PM,0.1746,0.1586
81573,06/25/19 05:17:31 PM,0.1746,0.1594
81574,06/25/19 05:17:32 PM,0.1746,0.1586
81575,06/25/19 05:17:33 PM,0.1746,0.1586
81576,06/25/19 05:17:34 PM,0.1746,0.1594
81577,06/25/19 05:17:35 PM,0.1746,0.1594
81578,06/25/19 05:17:36 PM,0.1746,0.1594
81579,06/25/19 05:17:37 PM,0.1746,0.1586
81580,06/25/19 05:17:38 PM,0.1746,0.1586
81581,06/25/19 05:17:39 PM,0.1746,0.1586
81582,06/25/19 05:17:40 PM,0.1746,0.1594
81583,06/25/19 05:17:41 PM,0.1746,0.1586
81584,06/25/19 05:17:42 PM,0.1746,0.1586
81585,06/25/19 05:17:43 PM,0.1746,0.1586
81586,06/25/19 05:17:44 PM,0.1746,0.1586
81587,06/25/19 05:17:45 PM,0.1746,0.1594
81588,06/25/19 05:17:46 PM,0.1746,0.1586
81589,06/25/19 05:17:47 PM,0.1746,0.1586
81590,06/25/19 05:17:48 PM,0.1746,0.1586
81591,06/25/19 05:17:49 PM,0.1746,0.1594
81592,06/25/19 05:17:50 PM,0.1746,0.1586
81593,06/25/19 05:17:51 PM,0.1746,0.1586
81594,06/25/19 05:17:52 PM,0.1746,0.1594
81595,06/25/19 05:17:53 PM,0.1746,0.1586
81596,06/25/19 05:17:54 PM,0.1746,0.1594
81597,06/25/19 05:17:55 PM,0.1746,0.1594
81598,06/25/19 05:17:56 PM,0.1746,0.1586
81599,06/25/19 05:17:57 PM,0.1746,0.1594
81600,06/25/19 05:17:58 PM,0.1746,0.1594
81601,06/25/19 05:17:59 PM,0.1746,0.1594
81602,06/25/19 05:18:00 PM,0.1746,0.1586
81603,06/25/19 05:18:01 PM,0.1746,0.1586
81604,06/25/19 05:18:02 PM,0.1746,0.1586
81605,06/25/19 05:18:03 PM,0.1746,0.1586
81606,06/25/19 05:18:04 PM,0.1746,0.1594
81607,06/25/19 05:18:05 PM,0.1746,0.1594
81608,06/25/19 05:18:06 PM,0.1746,0.1594
81609,06/25/19 05:18:07 PM,0.1746,0.1594
81610,06/25/19 05:18:08 PM,0.1746,0.1594
81611,06/25/19 05:18:09 PM,0.1746,0.1586
81612,06/25/19 05:18:10 PM,0.1746,0.1586
81613,06/25/19 05:18:11 PM,0.1746,0.1594
81614,06/25/19 05:18:12 PM,0.1746,0.1594
81615,06/25/19 05:18:13 PM,0.1739,0.1594
81616,06/25/19 05:18:14 PM,0.1746,0.1586
81617,06/25/19 05:18:15 PM,0.1746,0.1594
81618,06/25/19 05:18:16 PM,0.1746,0.1594
81619,06/25/19 05:18:17 PM,0.1746,0.1586
81620,06/25/19 05:18:18 PM,0.1746,0.1594
81621,06/25/19 05:18:19 PM,0.1746,0.1586
81622,06/25/19 05:18:20 PM,0.1746,0.1586
81623,06/25/19 05:18:21 PM,0.1746,0.1586
81624,06/25/19 05:18:22 PM,0.1746,0.1586
81625,06/25/19 05:18:23 PM,0.1746,0.1586
81626,06/25/19 05:18:24 PM,0.1746,0.1586
81627,06/25/19 05:18:25 PM,0.1746,0.1594
81628,06/25/19 05:18:26 PM,0.1746,0.1594
81629,06/25/19 05:18:27 PM,0.1746,0.1594
81630,06/25/19 05:18:28 PM,0.1746,0.1594
81631,06/25/19 05:18:29 PM,0.1746,0.1586
81632,06/25/19 05:18:30 PM,0.1746,0.1594
81633,06/25/19 05:18:31 PM,0.1746,0.1586
81634,06/25/19 05:18:32 PM,0.1746,0.1586
81635,06/25/19 05:18:33 PM,0.1739,0.1594
81636,06/25/19 05:18:34 PM,0.1746,0.1594
81637,06/25/19 05:18:35 PM,0.1746,0.1586
81638,06/25/19 05:18:36 PM,0.1746,0.1586
81639,06/25/19 05:18:37 PM,0.1746,0.1594
81640,06/25/19 05:18:38 PM,0.1746,0.1594
81641,06/25/19 05:18:39 PM,0.1746,0.1594
81642,06/25/19 05:18:40 PM,0.1746,0.1594
81643,06/25/19 05:18:41 PM,0.1746,0.1594
81644,06/25/19 05:18:42 PM,0.1746,0.1586
81645,06/25/19 05:18:43 PM,0.1746,0.1594
81646,06/25/19 05:18:44 PM,0.1746,0.1594
81647,06/25/19 05:18:45 PM,0.1746,0.1594
81648,06/25/19 05:18:46 PM,0.1746,0.1586
81649,06/25/19 05:18:47 PM,0.1746,0.1586
81650,06/25/19 05:18:48 PM,0.1746,0.1594
81651,06/25/19 05:18:49 PM,0.1746,0.1594
81652,06/25/19 05:18:50 PM,0.1746,0.1594
81653,06/25/19 05:18:51 PM,0.1746,0.1594
81654,06/25/19 05:18:52 PM,0.1746,0.1586
81655,06/25/19 05:18:53 PM,0.1746,0.1594
81656,06/25/19 05:18:54 PM,0.1746,0.1594
81657,06/25/19 05:18:55 PM,0.1746,0.1586
81658,06/25/19 05:18:56 PM,0.1746,0.1594
81659,06/25/19 05:18:57 PM,0.1746,0.1594
81660,06/25/19 05:18:58 PM,0.1746,0.1594
81661,06/25/19 05:18:59 PM,0.1746,0.1594
81662,06/25/19 05:19:00 PM,0.1746,0.1594
81663,06/25/19 05:19:01 PM,0.1746,0.1586
81664,06/25/19 05:19:02 PM,0.1746,0.1586
81665,06/25/19 05:19:03 PM,0.1746,0.1594
81666,06/25/19 05:19:04 PM,0.1746,0.1586
81667,06/25/19 05:19:05 PM,0.1746,0.1594
81668,06/25/19 05:19:06 PM,0.1746,0.1586
81669,06/25/19 05:19:07 PM,0.1746,0.1594
81670,06/25/19 05:19:08 PM,0.1746,0.1586
81671,06/25/19 05:19:09 PM,0.1746,0.1594
81672,06/25/19 05:19:10 PM,0.1746,0.1586
81673,06/25/19 05:19:11 PM,0.1746,0.1586
81674,06/25/19 05:19:12 PM,0.1746,0.1594
81675,06/25/19 05:19:13 PM,0.1746,0.1586
81676,06/25/19 05:19:14 PM,0.1746,0.1586
81677,06/25/19 05:19:15 PM,0.1746,0.1586
81678,06/25/19 05:19:16 PM,0.1746,0.1594
81679,06/25/19 05:19:17 PM,0.1746,0.1586
81680,06/25/19 05:19:18 PM,0.1746,0.1586
81681,06/25/19 05:19:19 PM,0.1746,0.1594
81682,06/25/19 05:19:20 PM,0.1746,0.1594
81683,06/25/19 05:19:21 PM,0.1746,0.1594
81684,06/25/19 05:19:22 PM,0.1746,0.1594
81685,06/25/19 05:19:23 PM,0.1746,0.1586
81686,06/25/19 05:19:24 PM,0.1746,0.1586
81687,06/25/19 05:19:25 PM,0.1746,0.1594
81688,06/25/19 05:19:26 PM,0.1746,0.1586
81689,06/25/19 05:19:27 PM,0.1746,0.1594
81690,06/25/19 05:19:28 PM,0.1746,0.1586
81691,06/25/19 05:19:29 PM,0.1746,0.1594
81692,06/25/19 05:19:30 PM,0.1746,0.1586
81693,06/25/19 05:19:31 PM,0.1746,0.1594
81694,06/25/19 05:19:32 PM,0.1746,0.1594
81695,06/25/19 05:19:33 PM,0.1746,0.1594
81696,06/25/19 05:19:34 PM,0.1746,0.1594
81697,06/25/19 05:19:35 PM,0.1746,0.1586
81698,06/25/19 05:19:36 PM,0.1746,0.1594
81699,06/25/19 05:19:37 PM,0.1746,0.1594
81700,06/25/19 05:19:38 PM,0.1746,0.1586
81701,06/25/19 05:19:39 PM,0.1746,0.1586
81702,06/25/19 05:19:40 PM,0.1746,0.1586
81703,06/25/19 05:19:41 PM,0.1746,0.1594
81704,06/25/19 05:19:42 PM,0.1746,0.1586
81705,06/25/19 05:19:43 PM,0.1746,0.1586
81706,06/25/19 05:19:44 PM,0.1746,0.1586
81707,06/25/19 05:19:45 PM,0.1746,0.1586
81708,06/25/19 05:19:46 PM,0.1746,0.1594
81709,06/25/19 05:19:47 PM,0.1746,0.1586
81710,06/25/19 05:19:48 PM,0.1746,0.1586
81711,06/25/19 05:19:49 PM,0.1746,0.1586
81712,06/25/19 05:19:50 PM,0.1746,0.1586
81713,06/25/19 05:19:51 PM,0.1746,0.1594
81714,06/25/19 05:19:52 PM,0.1746,0.1594
81715,06/25/19 05:19:53 PM,0.1746,0.1594
81716,06/25/19 05:19:54 PM,0.1746,0.1594
81717,06/25/19 05:19:55 PM,0.1746,0.1594
81718,06/25/19 05:19:56 PM,0.1746,0.1594
81719,06/25/19 05:19:57 PM,0.1746,0.1586
81720,06/25/19 05:19:58 PM,0.1746,0.1594
81721,06/25/19 05:19:59 PM,0.1746,0.1586
81722,06/25/19 05:20:00 PM,0.1746,0.1586
81723,06/25/19 05:20:01 PM,0.1746,0.1594
81724,06/25/19 05:20:02 PM,0.1746,0.1594
81725,06/25/19 05:20:03 PM,0.1746,0.1594
81726,06/25/19 05:20:04 PM,0.1746,0.1594
81727,06/25/19 05:20:05 PM,0.1746,0.1594
81728,06/25/19 05:20:06 PM,0.1746,0.1586
81729,06/25/19 05:20:07 PM,0.1746,0.1594
81730,06/25/19 05:20:08 PM,0.1746,0.1586
81731,06/25/19 05:20:09 PM,0.1746,0.1586
81732,06/25/19 05:20:10 PM,0.1746,0.1586
81733,06/25/19 05:20:11 PM,0.1746,0.1586
81734,06/25/19 05:20:12 PM,0.1746,0.1594
81735,06/25/19 05:20:13 PM,0.1746,0.1594
81736,06/25/19 05:20:14 PM,0.1746,0.1586
81737,06/25/19 05:20:15 PM,0.1746,0.1594
81738,06/25/19 05:20:16 PM,0.1746,0.1594
81739,06/25/19 05:20:17 PM,0.1746,0.1594
81740,06/25/19 05:20:18 PM,0.1746,0.1594
81741,06/25/19 05:20:19 PM,0.1746,0.1586
81742,06/25/19 05:20:20 PM,0.1746,0.1594
81743,06/25/19 05:20:21 PM,0.1746,0.1594
81744,06/25/19 05:20:22 PM,0.1746,0.1586
81745,06/25/19 05:20:23 PM,0.1746,0.1586
81746,06/25/19 05:20:24 PM,0.1746,0.1586
81747,06/25/19 05:20:25 PM,0.1746,0.1594
81748,06/25/19 05:20:26 PM,0.1746,0.1594
81749,06/25/19 05:20:27 PM,0.1746,0.1594
81750,06/25/19 05:20:28 PM,0.1746,0.1594
81751,06/25/19 05:20:29 PM,0.1746,0.1594
81752,06/25/19 05:20:30 PM,0.1746,0.1594
81753,06/25/19 05:20:31 PM,0.1746,0.1594
81754,06/25/19 05:20:32 PM,0.1746,0.1594
81755,06/25/19 05:20:33 PM,0.1746,0.1594
81756,06/25/19 05:20:34 PM,0.1746,0.1586
81757,06/25/19 05:20:35 PM,0.1746,0.1594
81758,06/25/19 05:20:36 PM,0.1746,0.1594
81759,06/25/19 05:20:37 PM,0.1746,0.1594
81760,06/25/19 05:20:38 PM,0.1746,0.1594
81761,06/25/19 05:20:39 PM,0.1746,0.1594
81762,06/25/19 05:20:40 PM,0.1746,0.1594
81763,06/25/19 05:20:41 PM,0.1746,0.1594
81764,06/25/19 05:20:42 PM,0.1746,0.1586
81765,06/25/19 05:20:43 PM,0.1746,0.1586
81766,06/25/19 05:20:44 PM,0.1746,0.1594
81767,06/25/19 05:20:45 PM,0.1746,0.1594
81768,06/25/19 05:20:46 PM,0.1746,0.1594
81769,06/25/19 05:20:47 PM,0.1746,0.1594
81770,06/25/19 05:20:48 PM,0.1746,0.1586
81771,06/25/19 05:20:49 PM,0.1746,0.1594
81772,06/25/19 05:20:50 PM,0.1746,0.1586
81773,06/25/19 05:20:51 PM,0.1746,0.1594
81774,06/25/19 05:20:52 PM,0.1746,0.1594
81775,06/25/19 05:20:53 PM,0.1746,0.1594
81776,06/25/19 05:20:54 PM,0.1746,0.1586
81777,06/25/19 05:20:55 PM,0.1746,0.1594
81778,06/25/19 05:20:56 PM,0.1746,0.1594
81779,06/25/19 05:20:57 PM,0.1746,0.1594
81780,06/25/19 05:20:58 PM,0.1746,0.1586
81781,06/25/19 05:20:59 PM,0.1746,0.1586
81782,06/25/19 05:21:00 PM,0.1746,0.1594
81783,06/25/19 05:21:01 PM,0.1746,0.1586
81784,06/25/19 05:21:02 PM,0.1746,0.1594
81785,06/25/19 05:21:03 PM,0.1746,0.1594
81786,06/25/19 05:21:04 PM,0.1746,0.1594
81787,06/25/19 05:21:05 PM,0.1746,0.1594
81788,06/25/19 05:21:06 PM,0.1746,0.1594
81789,06/25/19 05:21:07 PM,0.1746,0.1594
81790,06/25/19 05:21:08 PM,0.1746,0.1594
81791,06/25/19 05:21:09 PM,0.1746,0.1594
81792,06/25/19 05:21:10 PM,0.1746,0.1594
81793,06/25/19 05:21:11 PM,0.1746,0.1594
81794,06/25/19 05:21:12 PM,0.1746,0.1586
81795,06/25/19 05:21:13 PM,0.1746,0.1594
81796,06/25/19 05:21:14 PM,0.1746,0.1586
81797,06/25/19 05:21:15 PM,0.1746,0.1586
81798,06/25/19 05:21:16 PM,0.1746,0.1594
81799,06/25/19 05:21:17 PM,0.1746,0.1586
81800,06/25/19 05:21:18 PM,0.1746,0.1586
81801,06/25/19 05:21:19 PM,0.1746,0.1586
81802,06/25/19 05:21:20 PM,0.1746,0.1586
81803,06/25/19 05:21:21 PM,0.1746,0.1586
81804,06/25/19 05:21:22 PM,0.1746,0.1586
81805,06/25/19 05:21:23 PM,0.1746,0.1594
81806,06/25/19 05:21:24 PM,0.1746,0.1594
81807,06/25/19 05:21:25 PM,0.1746,0.1586
81808,06/25/19 05:21:26 PM,0.1746,0.1586
81809,06/25/19 05:21:27 PM,0.1746,0.1594
81810,06/25/19 05:21:28 PM,0.1746,0.1586
81811,06/25/19 05:21:29 PM,0.1746,0.1586
81812,06/25/19 05:21:30 PM,0.1746,0.1586
81813,06/25/19 05:21:31 PM,0.1746,0.1594
81814,06/25/19 05:21:32 PM,0.1746,0.1586
81815,06/25/19 05:21:33 PM,0.1746,0.1586
81816,06/25/19 05:21:34 PM,0.1746,0.1586
81817,06/25/19 05:21:35 PM,0.1746,0.1594
81818,06/25/19 05:21:36 PM,0.1746,0.1586
81819,06/25/19 05:21:37 PM,0.1746,0.1586
81820,06/25/19 05:21:38 PM,0.1746,0.1586
81821,06/25/19 05:21:39 PM,0.1746,0.1586
81822,06/25/19 05:21:40 PM,0.1746,0.1594
81823,06/25/19 05:21:41 PM,0.1746,0.1594
81824,06/25/19 05:21:42 PM,0.1746,0.1594
81825,06/25/19 05:21:43 PM,0.1746,0.1594
81826,06/25/19 05:21:44 PM,0.1746,0.1586
81827,06/25/19 05:21:45 PM,0.1746,0.1594
81828,06/25/19 05:21:46 PM,0.1746,0.1586
81829,06/25/19 05:21:47 PM,0.1746,0.1594
81830,06/25/19 05:21:48 PM,0.1746,0.1586
81831,06/25/19 05:21:49 PM,0.1746,0.1594
81832,06/25/19 05:21:50 PM,0.1746,0.1586
81833,06/25/19 05:21:51 PM,0.1746,0.1594
81834,06/25/19 05:21:52 PM,0.1746,0.1586
81835,06/25/19 05:21:53 PM,0.1746,0.1594
81836,06/25/19 05:21:54 PM,0.1746,0.1586
81837,06/25/19 05:21:55 PM,0.1746,0.1594
81838,06/25/19 05:21:56 PM,0.1746,0.1594
81839,06/25/19 05:21:57 PM,0.1746,0.1586
81840,06/25/19 05:21:58 PM,0.1746,0.1586
81841,06/25/19 05:21:59 PM,0.1746,0.1586
81842,06/25/19 05:22:00 PM,0.1746,0.1586
81843,06/25/19 05:22:01 PM,0.1746,0.1586
81844,06/25/19 05:22:02 PM,0.1746,0.1594
81845,06/25/19 05:22:03 PM,0.1746,0.1594
81846,06/25/19 05:22:04 PM,0.1746,0.1586
81847,06/25/19 05:22:05 PM,0.1746,0.1586
81848,06/25/19 05:22:06 PM,0.1746,0.1586
81849,06/25/19 05:22:07 PM,0.1746,0.1586
81850,06/25/19 05:22:08 PM,0.1746,0.1586
81851,06/25/19 05:22:09 PM,0.1746,0.1586
81852,06/25/19 05:22:10 PM,0.1746,0.1586
81853,06/25/19 05:22:11 PM,0.1746,0.1594
81854,06/25/19 05:22:12 PM,0.1746,0.1594
81855,06/25/19 05:22:13 PM,0.1746,0.1586
81856,06/25/19 05:22:14 PM,0.1746,0.1594
81857,06/25/19 05:22:15 PM,0.1746,0.1586
81858,06/25/19 05:22:16 PM,0.1746,0.1594
81859,06/25/19 05:22:17 PM,0.1746,0.1594
81860,06/25/19 05:22:18 PM,0.1746,0.1594
81861,06/25/19 05:22:19 PM,0.1746,0.1594
81862,06/25/19 05:22:20 PM,0.1746,0.1594
81863,06/25/19 05:22:21 PM,0.1746,0.1594
81864,06/25/19 05:22:22 PM,0.1746,0.1594
81865,06/25/19 05:22:23 PM,0.1746,0.1594
81866,06/25/19 05:22:24 PM,0.1746,0.1594
81867,06/25/19 05:22:25 PM,0.1739,0.1586
81868,06/25/19 05:22:26 PM,0.1746,0.1586
81869,06/25/19 05:22:27 PM,0.1746,0.1586
81870,06/25/19 05:22:28 PM,0.1746,0.1586
81871,06/25/19 05:22:29 PM,0.1746,0.1586
81872,06/25/19 05:22:30 PM,0.1746,0.1586
81873,06/25/19 05:22:31 PM,0.1746,0.1594
81874,06/25/19 05:22:32 PM,0.1746,0.1586
81875,06/25/19 05:22:33 PM,0.1746,0.1586
81876,06/25/19 05:22:34 PM,0.1746,0.1594
81877,06/25/19 05:22:35 PM,0.1746,0.1594
81878,06/25/19 05:22:36 PM,0.1746,0.1594
81879,06/25/19 05:22:37 PM,0.1746,0.1586
81880,06/25/19 05:22:38 PM,0.1746,0.1594
81881,06/25/19 05:22:39 PM,0.1746,0.1586
81882,06/25/19 05:22:40 PM,0.1746,0.1594
81883,06/25/19 05:22:41 PM,0.1746,0.1586
81884,06/25/19 05:22:42 PM,0.1746,0.1594
81885,06/25/19 05:22:43 PM,0.1746,0.1586
81886,06/25/19 05:22:44 PM,0.1746,0.1594
81887,06/25/19 05:22:45 PM,0.1746,0.1594
81888,06/25/19 05:22:46 PM,0.1746,0.1586
81889,06/25/19 05:22:47 PM,0.1746,0.1586
81890,06/25/19 05:22:48 PM,0.1746,0.1594
81891,06/25/19 05:22:49 PM,0.1746,0.1586
81892,06/25/19 05:22:50 PM,0.1746,0.1586
81893,06/25/19 05:22:51 PM,0.1746,0.1594
81894,06/25/19 05:22:52 PM,0.1746,0.1594
81895,06/25/19 05:22:53 PM,0.1746,0.1594
81896,06/25/19 05:22:54 PM,0.1746,0.1586
81897,06/25/19 05:22:55 PM,0.1746,0.1586
81898,06/25/19 05:22:56 PM,0.1746,0.1594
81899,06/25/19 05:22:57 PM,0.1746,0.1586
81900,06/25/19 05:22:58 PM,0.1746,0.1594
81901,06/25/19 05:22:59 PM,0.1746,0.1586
81902,06/25/19 05:23:00 PM,0.1746,0.1586
81903,06/25/19 05:23:01 PM,0.1746,0.1586
81904,06/25/19 05:23:02 PM,0.1746,0.1586
81905,06/25/19 05:23:03 PM,0.1746,0.1586
81906,06/25/19 05:23:04 PM,0.1746,0.1586
81907,06/25/19 05:23:05 PM,0.1746,0.1586
81908,06/25/19 05:23:06 PM,0.1746,0.1586
81909,06/25/19 05:23:07 PM,0.1746,0.1586
81910,06/25/19 05:23:08 PM,0.1746,0.1586
81911,06/25/19 05:23:09 PM,0.1746,0.1594
81912,06/25/19 05:23:10 PM,0.1746,0.1594
81913,06/25/19 05:23:11 PM,0.1746,0.1594
81914,06/25/19 05:23:12 PM,0.1746,0.1586
81915,06/25/19 05:23:13 PM,0.1746,0.1594
81916,06/25/19 05:23:14 PM,0.1746,0.1586
81917,06/25/19 05:23:15 PM,0.1746,0.1594
81918,06/25/19 05:23:16 PM,0.1746,0.1586
81919,06/25/19 05:23:17 PM,0.1746,0.1594
81920,06/25/19 05:23:18 PM,0.1746,0.1594
81921,06/25/19 05:23:19 PM,0.1746,0.1586
81922,06/25/19 05:23:20 PM,0.1746,0.1594
81923,06/25/19 05:23:21 PM,0.1746,0.1594
81924,06/25/19 05:23:22 PM,0.1746,0.1594
81925,06/25/19 05:23:23 PM,0.1746,0.1586
81926,06/25/19 05:23:24 PM,0.1746,0.1594
81927,06/25/19 05:23:25 PM,0.1746,0.1586
81928,06/25/19 05:23:26 PM,0.1746,0.1594
81929,06/25/19 05:23:27 PM,0.1746,0.1594
81930,06/25/19 05:23:28 PM,0.1746,0.1586
81931,06/25/19 05:23:29 PM,0.1746,0.1586
81932,06/25/19 05:23:30 PM,0.1746,0.1586
81933,06/25/19 05:23:31 PM,0.1746,0.1594
81934,06/25/19 05:23:32 PM,0.1746,0.1586
81935,06/25/19 05:23:33 PM,0.1746,0.1594
81936,06/25/19 05:23:34 PM,0.1746,0.1586
81937,06/25/19 05:23:35 PM,0.1746,0.1594
81938,06/25/19 05:23:36 PM,0.1746,0.1594
81939,06/25/19 05:23:37 PM,0.1746,0.1594
81940,06/25/19 05:23:38 PM,0.1746,0.1594
81941,06/25/19 05:23:39 PM,0.1746,0.1586
81942,06/25/19 05:23:40 PM,0.1746,0.1594
81943,06/25/19 05:23:41 PM,0.1746,0.1594
81944,06/25/19 05:23:42 PM,0.1746,0.1586
81945,06/25/19 05:23:43 PM,0.1746,0.1594
81946,06/25/19 05:23:44 PM,0.1746,0.1594
81947,06/25/19 05:23:45 PM,0.1746,0.1594
81948,06/25/19 05:23:46 PM,0.1746,0.1586
81949,06/25/19 05:23:47 PM,0.1746,0.1594
81950,06/25/19 05:23:48 PM,0.1746,0.1586
81951,06/25/19 05:23:49 PM,0.1746,0.1586
81952,06/25/19 05:23:50 PM,0.1746,0.1586
81953,06/25/19 05:23:51 PM,0.1746,0.1586
81954,06/25/19 05:23:52 PM,0.1746,0.1594
81955,06/25/19 05:23:53 PM,0.1746,0.1594
81956,06/25/19 05:23:54 PM,0.1746,0.1594
81957,06/25/19 05:23:55 PM,0.1746,0.1586
81958,06/25/19 05:23:56 PM,0.1746,0.1594
81959,06/25/19 05:23:57 PM,0.1746,0.1594
81960,06/25/19 05:23:58 PM,0.1746,0.1594
81961,06/25/19 05:23:59 PM,0.1746,0.1586
81962,06/25/19 05:24:00 PM,0.1746,0.1594
81963,06/25/19 05:24:01 PM,0.1746,0.1594
81964,06/25/19 05:24:02 PM,0.1746,0.1594
81965,06/25/19 05:24:03 PM,0.1746,0.1594
81966,06/25/19 05:24:04 PM,0.1746,0.1586
81967,06/25/19 05:24:05 PM,0.1746,0.1594
81968,06/25/19 05:24:06 PM,0.1746,0.1586
81969,06/25/19 05:24:07 PM,0.1746,0.1586
81970,06/25/19 05:24:08 PM,0.1746,0.1594
81971,06/25/19 05:24:09 PM,0.1746,0.1586
81972,06/25/19 05:24:10 PM,0.1746,0.1594
81973,06/25/19 05:24:11 PM,0.1746,0.1594
81974,06/25/19 05:24:12 PM,0.1746,0.1594
81975,06/25/19 05:24:13 PM,0.1746,0.1586
81976,06/25/19 05:24:14 PM,0.1746,0.1594
81977,06/25/19 05:24:15 PM,0.1746,0.1594
81978,06/25/19 05:24:16 PM,0.1746,0.1594
81979,06/25/19 05:24:17 PM,0.1746,0.1586
81980,06/25/19 05:24:18 PM,0.1746,0.1586
81981,06/25/19 05:24:19 PM,0.1746,0.1586
81982,06/25/19 05:24:20 PM,0.1746,0.1586
81983,06/25/19 05:24:21 PM,0.1746,0.1586
81984,06/25/19 05:24:22 PM,0.1746,0.1586
81985,06/25/19 05:24:23 PM,0.1746,0.1594
81986,06/25/19 05:24:24 PM,0.1746,0.1594
81987,06/25/19 05:24:25 PM,0.1746,0.1586
81988,06/25/19 05:24:26 PM,0.1746,0.1594
81989,06/25/19 05:24:27 PM,0.1746,0.1594
81990,06/25/19 05:24:28 PM,0.1746,0.1594
81991,06/25/19 05:24:29 PM,0.1746,0.1594
81992,06/25/19 05:24:30 PM,0.1746,0.1586
81993,06/25/19 05:24:31 PM,0.1746,0.1586
81994,06/25/19 05:24:32 PM,0.1746,0.1586
81995,06/25/19 05:24:33 PM,0.1746,0.1586
81996,06/25/19 05:24:34 PM,0.1746,0.1594
81997,06/25/19 05:24:35 PM,0.1746,0.1594
81998,06/25/19 05:24:36 PM,0.1746,0.1586
81999,06/25/19 05:24:37 PM,0.1746,0.1594
82000,06/25/19 05:24:38 PM,0.1739,0.1586
82001,06/25/19 05:24:39 PM,0.1746,0.1586
82002,06/25/19 05:24:40 PM,0.1746,0.1594
82003,06/25/19 05:24:41 PM,0.1746,0.1586
82004,06/25/19 05:24:42 PM,0.1746,0.1586
82005,06/25/19 05:24:43 PM,0.1746,0.1586
82006,06/25/19 05:24:44 PM,0.1746,0.1594
82007,06/25/19 05:24:45 PM,0.1746,0.1586
82008,06/25/19 05:24:46 PM,0.1746,0.1594
82009,06/25/19 05:24:47 PM,0.1746,0.1594
82010,06/25/19 05:24:48 PM,0.1746,0.1586
82011,06/25/19 05:24:49 PM,0.1746,0.1586
82012,06/25/19 05:24:50 PM,0.1746,0.1594
82013,06/25/19 05:24:51 PM,0.1746,0.1586
82014,06/25/19 05:24:52 PM,0.1746,0.1594
82015,06/25/19 05:24:53 PM,0.1746,0.1586
82016,06/25/19 05:24:54 PM,0.1746,0.1594
82017,06/25/19 05:24:55 PM,0.1746,0.1586
82018,06/25/19 05:24:56 PM,0.1746,0.1586
82019,06/25/19 05:24:57 PM,0.1746,0.1594
82020,06/25/19 05:24:58 PM,0.1746,0.1594
82021,06/25/19 05:24:59 PM,0.1746,0.1586
82022,06/25/19 05:25:00 PM,0.1746,0.1586
82023,06/25/19 05:25:01 PM,0.1746,0.1586
82024,06/25/19 05:25:02 PM,0.1746,0.1586
82025,06/25/19 05:25:03 PM,0.1746,0.1594
82026,06/25/19 05:25:04 PM,0.1746,0.1586
82027,06/25/19 05:25:05 PM,0.1746,0.1594
82028,06/25/19 05:25:06 PM,0.1746,0.1594
82029,06/25/19 05:25:07 PM,0.1746,0.1594
82030,06/25/19 05:25:08 PM,0.1746,0.1586
82031,06/25/19 05:25:09 PM,0.1746,0.1594
82032,06/25/19 05:25:10 PM,0.1746,0.1586
82033,06/25/19 05:25:11 PM,0.1746,0.1586
82034,06/25/19 05:25:12 PM,0.1746,0.1594
82035,06/25/19 05:25:13 PM,0.1746,0.1594
82036,06/25/19 05:25:14 PM,0.1746,0.1594
82037,06/25/19 05:25:15 PM,0.1746,0.1586
82038,06/25/19 05:25:16 PM,0.1746,0.1594
82039,06/25/19 05:25:17 PM,0.1746,0.1594
82040,06/25/19 05:25:18 PM,0.1746,0.1594
82041,06/25/19 05:25:19 PM,0.1746,0.1594
82042,06/25/19 05:25:20 PM,0.1746,0.1594
82043,06/25/19 05:25:21 PM,0.1746,0.1594
82044,06/25/19 05:25:22 PM,0.1746,0.1586
82045,06/25/19 05:25:23 PM,0.1746,0.1586
82046,06/25/19 05:25:24 PM,0.1746,0.1594
82047,06/25/19 05:25:25 PM,0.1746,0.1594
82048,06/25/19 05:25:26 PM,0.1746,0.1594
82049,06/25/19 05:25:27 PM,0.1746,0.1586
82050,06/25/19 05:25:28 PM,0.1739,0.1594
82051,06/25/19 05:25:29 PM,0.1746,0.1586
82052,06/25/19 05:25:30 PM,0.1746,0.1594
82053,06/25/19 05:25:31 PM,0.1746,0.1594
82054,06/25/19 05:25:32 PM,0.1746,0.1586
82055,06/25/19 05:25:33 PM,0.1746,0.1594
82056,06/25/19 05:25:34 PM,0.1746,0.1594
82057,06/25/19 05:25:35 PM,0.1746,0.1586
82058,06/25/19 05:25:36 PM,0.1746,0.1586
82059,06/25/19 05:25:37 PM,0.1746,0.1586
82060,06/25/19 05:25:38 PM,0.1746,0.1586
82061,06/25/19 05:25:39 PM,0.1746,0.1594
82062,06/25/19 05:25:40 PM,0.1746,0.1586
82063,06/25/19 05:25:41 PM,0.1746,0.1594
82064,06/25/19 05:25:42 PM,0.1746,0.1586
82065,06/25/19 05:25:43 PM,0.1746,0.1586
82066,06/25/19 05:25:44 PM,0.1746,0.1586
82067,06/25/19 05:25:45 PM,0.1746,0.1594
