"Plot Title: 20360221"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 20369784)"
9876,01/24/20 01:17:29 AM,0.3685,0.4187
9877,01/24/20 01:47:29 AM,0.3685,0.4187
9878,01/24/20 02:17:29 AM,0.3685,0.4187
9879,01/24/20 02:47:29 AM,0.3685,0.4187
9880,01/24/20 03:17:29 AM,0.3685,0.4187
9881,01/24/20 03:47:29 AM,0.3685,0.4187
9882,01/24/20 04:17:29 AM,0.3685,0.4187
9883,01/24/20 04:47:29 AM,0.3685,0.4187
9884,01/24/20 05:17:29 AM,0.3685,0.4187
9885,01/24/20 05:47:29 AM,0.3693,0.4194
9886,01/24/20 06:17:29 AM,0.3685,0.4194
9887,01/24/20 06:47:29 AM,0.3685,0.4187
9888,01/24/20 07:17:29 AM,0.3685,0.4187
9889,01/24/20 07:47:29 AM,0.3685,0.4187
9890,01/24/20 08:17:29 AM,0.3685,0.4187
9891,01/24/20 08:47:29 AM,0.3685,0.4187
9892,01/24/20 09:17:29 AM,0.3685,0.4187
9893,01/24/20 09:47:29 AM,0.3685,0.4187
9894,01/24/20 10:17:29 AM,0.3685,0.4194
9895,01/24/20 10:47:29 AM,0.3685,0.4187
9896,01/24/20 11:17:29 AM,0.3685,0.4187
9897,01/24/20 11:47:29 AM,0.3685,0.4187
9898,01/24/20 12:17:29 PM,0.3685,0.4187
9899,01/24/20 12:47:29 PM,0.3685,0.4187
9900,01/24/20 01:17:29 PM,0.3685,0.4187
9901,01/24/20 01:47:29 PM,0.3685,0.4187
9902,01/24/20 02:17:29 PM,0.3685,0.4187
9903,01/24/20 02:47:29 PM,0.3685,0.4187
9904,01/24/20 03:17:29 PM,0.3685,0.4187
9905,01/24/20 03:47:29 PM,0.3685,0.4179
9906,01/24/20 04:17:29 PM,0.3685,0.4179
9907,01/24/20 04:47:29 PM,0.3685,0.4179
9908,01/24/20 05:17:29 PM,0.3685,0.4179
9909,01/24/20 05:47:29 PM,0.3685,0.4179
9910,01/24/20 06:17:29 PM,0.3685,0.4179
9911,01/24/20 06:47:29 PM,0.3685,0.4179
9912,01/24/20 07:17:29 PM,0.3693,0.4179
9913,01/24/20 07:47:29 PM,0.3693,0.4179
9914,01/24/20 08:17:29 PM,0.3685,0.4179
9915,01/24/20 08:47:29 PM,0.3685,0.4179
9916,01/24/20 09:17:29 PM,0.3678,0.4179
9917,01/24/20 09:47:29 PM,0.3678,0.4179
9918,01/24/20 10:17:29 PM,0.3678,0.4179
9919,01/24/20 10:47:29 PM,0.3678,0.4179
9920,01/24/20 11:17:29 PM,0.3685,0.4179
9921,01/24/20 11:47:29 PM,0.3678,0.4187
9922,01/25/20 12:17:29 AM,0.3678,0.4201
9923,01/25/20 12:47:29 AM,0.3671,0.4216
9924,01/25/20 01:17:29 AM,0.3671,0.4216
9925,01/25/20 01:47:29 AM,0.3671,0.4216
9926,01/25/20 02:17:29 AM,0.3664,0.4216
9927,01/25/20 02:47:29 AM,0.3671,0.4216
9928,01/25/20 03:17:29 AM,0.3649,0.4274
9929,01/25/20 03:47:29 AM,0.3693,0.4339
9930,01/25/20 04:17:29 AM,0.3620,0.4361
9931,01/25/20 04:47:29 AM,0.3540,0.4361
9932,01/25/20 05:17:29 AM,0.3540,0.4361
9933,01/25/20 05:47:29 AM,0.3540,0.4361
9934,01/25/20 06:17:29 AM,0.3627,0.4390
9935,01/25/20 06:47:29 AM,0.3707,0.4412
9936,01/25/20 07:17:29 AM,0.3722,0.4412
9937,01/25/20 07:47:29 AM,0.3714,0.4412
9938,01/25/20 08:17:29 AM,0.3707,0.4412
9939,01/25/20 08:47:29 AM,0.3707,0.4404
9940,01/25/20 09:17:29 AM,0.3693,0.4404
9941,01/25/20 09:47:29 AM,0.3700,0.4397
9942,01/25/20 10:17:29 AM,0.3693,0.4404
9943,01/25/20 10:47:29 AM,0.3685,0.4397
9944,01/25/20 11:17:29 AM,0.3678,0.4397
9945,01/25/20 11:47:29 AM,0.3671,0.4390
9946,01/25/20 12:17:29 PM,0.3656,0.4383
9947,01/25/20 12:47:29 PM,0.3656,0.4383
9948,01/25/20 01:17:29 PM,0.3642,0.4368
9949,01/25/20 01:47:29 PM,0.3627,0.4368
9950,01/25/20 02:17:29 PM,0.3605,0.4361
9951,01/25/20 02:47:29 PM,0.3584,0.4354
9952,01/25/20 03:17:29 PM,0.3562,0.4346
9953,01/25/20 03:47:29 PM,0.3547,0.4339
9954,01/25/20 04:17:29 PM,0.3547,0.4339
9955,01/25/20 04:47:29 PM,0.3547,0.4332
9956,01/25/20 05:17:29 PM,0.3576,0.4332
9957,01/25/20 05:47:29 PM,0.3605,0.4325
9958,01/25/20 06:17:29 PM,0.3642,0.4317
9959,01/25/20 06:47:29 PM,0.3671,0.4310
9960,01/25/20 07:17:29 PM,0.3693,0.4303
9961,01/25/20 07:47:29 PM,0.3707,0.4310
9962,01/25/20 08:17:29 PM,0.3714,0.4303
9963,01/25/20 08:47:29 PM,0.3722,0.4303
9964,01/25/20 09:17:29 PM,0.3722,0.4295
9965,01/25/20 09:47:29 PM,0.3700,0.4288
9966,01/25/20 10:17:29 PM,0.3700,0.4281
9967,01/25/20 10:47:29 PM,0.3685,0.4274
9968,01/25/20 11:17:29 PM,0.3685,0.4259
9969,01/25/20 11:47:29 PM,0.3678,0.4252
9970,01/26/20 12:17:29 AM,0.3671,0.4237
9971,01/26/20 12:47:29 AM,0.3664,0.4230
9972,01/26/20 01:17:29 AM,0.3664,0.4223
9973,01/26/20 01:47:29 AM,0.3671,0.4216
9974,01/26/20 02:17:29 AM,0.3671,0.4208
9975,01/26/20 02:47:29 AM,0.3678,0.4216
9976,01/26/20 03:17:29 AM,0.3678,0.4230
9977,01/26/20 03:47:29 AM,0.3671,0.4252
9978,01/26/20 04:17:29 AM,0.3671,0.4281
9979,01/26/20 04:47:29 AM,0.3678,0.4288
9980,01/26/20 05:17:29 AM,0.3671,0.4295
9981,01/26/20 05:47:29 AM,0.3671,0.4295
9982,01/26/20 06:17:29 AM,0.3671,0.4288
9983,01/26/20 06:47:29 AM,0.3671,0.4274
9984,01/26/20 07:17:29 AM,0.3671,0.4259
9985,01/26/20 07:47:29 AM,0.3678,0.4252
9986,01/26/20 08:17:29 AM,0.3678,0.4245
9987,01/26/20 08:47:29 AM,0.3678,0.4245
9988,01/26/20 09:17:29 AM,0.3678,0.4237
9989,01/26/20 09:47:29 AM,0.3678,0.4230
9990,01/26/20 10:17:29 AM,0.3678,0.4230
9991,01/26/20 10:47:29 AM,0.3678,0.4230
9992,01/26/20 11:17:29 AM,0.3678,0.4223
9993,01/26/20 11:47:29 AM,0.3678,0.4223
9994,01/26/20 12:17:29 PM,0.3678,0.4223
9995,01/26/20 12:47:29 PM,0.3678,0.4216
9996,01/26/20 01:17:29 PM,0.3671,0.4208
9997,01/26/20 01:47:29 PM,0.3671,0.4208
9998,01/26/20 02:17:29 PM,0.3678,0.4208
9999,01/26/20 02:47:29 PM,0.3678,0.4201
10000,01/26/20 03:17:29 PM,0.3678,0.4194
10001,01/26/20 03:47:29 PM,0.3678,0.4194
10002,01/26/20 04:17:29 PM,0.3678,0.4194
10003,01/26/20 04:47:29 PM,0.3678,0.4194
10004,01/26/20 05:17:29 PM,0.3685,0.4194
10005,01/26/20 05:47:29 PM,0.3678,0.4194
10006,01/26/20 06:17:29 PM,0.3678,0.4194
10007,01/26/20 06:47:29 PM,0.3678,0.4194
10008,01/26/20 07:17:29 PM,0.3678,0.4194
10009,01/26/20 07:47:29 PM,0.3678,0.4194
10010,01/26/20 08:17:29 PM,0.3678,0.4194
10011,01/26/20 08:47:29 PM,0.3678,0.4194
10012,01/26/20 09:17:29 PM,0.3685,0.4194
10013,01/26/20 09:47:29 PM,0.3685,0.4194
10014,01/26/20 10:17:29 PM,0.3685,0.4194
10015,01/26/20 10:47:29 PM,0.3685,0.4194
10016,01/26/20 11:17:29 PM,0.3685,0.4194
10017,01/26/20 11:47:29 PM,0.3685,0.4194
10018,01/27/20 12:17:29 AM,0.3685,0.4194
10019,01/27/20 12:47:29 AM,0.3685,0.4194
10020,01/27/20 01:17:29 AM,0.3685,0.4201
10021,01/27/20 01:47:29 AM,0.3685,0.4194
10022,01/27/20 02:17:29 AM,0.3685,0.4194
10023,01/27/20 02:47:29 AM,0.3685,0.4201
10024,01/27/20 03:17:29 AM,0.3685,0.4201
10025,01/27/20 03:47:29 AM,0.3685,0.4194
10026,01/27/20 04:17:29 AM,0.3685,0.4194
10027,01/27/20 04:47:29 AM,0.3685,0.4194
10028,01/27/20 05:17:29 AM,0.3693,0.4194
10029,01/27/20 05:47:29 AM,0.3685,0.4194
10030,01/27/20 06:17:29 AM,0.3693,0.4201
10031,01/27/20 06:47:29 AM,0.3693,0.4201
10032,01/27/20 07:17:29 AM,0.3700,0.4201
10033,01/27/20 07:47:29 AM,0.3700,0.4201
10034,01/27/20 08:17:29 AM,0.3693,0.4201
10035,01/27/20 08:47:29 AM,0.3693,0.4201
10036,01/27/20 09:17:29 AM,0.3693,0.4201
10037,01/27/20 09:47:29 AM,0.3693,0.4201
10038,01/27/20 10:17:29 AM,0.3685,0.4201
10039,01/27/20 10:47:29 AM,0.3685,0.4201
10040,01/27/20 11:17:29 AM,0.3685,0.4201
10041,01/27/20 11:47:29 AM,0.3693,0.4194
10042,01/27/20 12:17:29 PM,0.3693,0.4194
10043,01/27/20 12:47:29 PM,0.3693,0.4194
10044,01/27/20 01:17:29 PM,0.3685,0.4194
10045,01/27/20 01:47:29 PM,0.3685,0.4194
10046,01/27/20 02:17:29 PM,0.3685,0.4194
10047,01/27/20 02:47:29 PM,0.3685,0.4187
10048,01/27/20 03:17:29 PM,0.3693,0.4187
10049,01/27/20 03:47:29 PM,0.3685,0.4187
10050,01/27/20 04:17:29 PM,0.3685,0.4187
10051,01/27/20 04:47:29 PM,0.3685,0.4187
10052,01/27/20 05:17:29 PM,0.3685,0.4187
10053,01/27/20 05:47:29 PM,0.3685,0.4187
10054,01/27/20 06:17:29 PM,0.3685,0.4187
10055,01/27/20 06:47:29 PM,0.3678,0.4187
10056,01/27/20 07:17:29 PM,0.3685,0.4187
10057,01/27/20 07:47:29 PM,0.3685,0.4187
10058,01/27/20 08:17:29 PM,0.3685,0.4187
10059,01/27/20 08:47:29 PM,0.3678,0.4187
10060,01/27/20 09:17:29 PM,0.3678,0.4187
10061,01/27/20 09:47:29 PM,0.3678,0.4187
10062,01/27/20 10:17:29 PM,0.3678,0.4187
10063,01/27/20 10:47:29 PM,0.3678,0.4187
10064,01/27/20 11:17:29 PM,0.3678,0.4187
10065,01/27/20 11:47:29 PM,0.3678,0.4216
10066,01/28/20 12:17:29 AM,0.3671,0.4223
10067,01/28/20 12:47:29 AM,0.3671,0.4223
10068,01/28/20 01:17:29 AM,0.3664,0.4216
10069,01/28/20 01:47:29 AM,0.3671,0.4208
10070,01/28/20 02:17:29 AM,0.3671,0.4208
10071,01/28/20 02:47:29 AM,0.3671,0.4201
10072,01/28/20 03:17:29 AM,0.3671,0.4201
10073,01/28/20 03:47:29 AM,0.3671,0.4194
10074,01/28/20 04:17:29 AM,0.3671,0.4194
10075,01/28/20 04:47:29 AM,0.3678,0.4194
10076,01/28/20 05:17:29 AM,0.3678,0.4194
10077,01/28/20 05:47:29 AM,0.3678,0.4201
10078,01/28/20 06:17:29 AM,0.3678,0.4194
10079,01/28/20 06:47:29 AM,0.3678,0.4201
10080,01/28/20 07:17:29 AM,0.3678,0.4194
10081,01/28/20 07:47:29 AM,0.3678,0.4194
10082,01/28/20 08:17:29 AM,0.3678,0.4194
10083,01/28/20 08:47:29 AM,0.3678,0.4194
10084,01/28/20 09:17:29 AM,0.3678,0.4194
10085,01/28/20 09:47:29 AM,0.3678,0.4194
10086,01/28/20 10:17:29 AM,0.3678,0.4194
10087,01/28/20 10:47:29 AM,0.3685,0.4194
10088,01/28/20 11:17:29 AM,0.3678,0.4194
10089,01/28/20 11:47:29 AM,0.3678,0.4194
10090,01/28/20 12:17:29 PM,0.3678,0.4194
10091,01/28/20 12:47:29 PM,0.3685,0.4194
10092,01/28/20 01:17:29 PM,0.3685,0.4194
10093,01/28/20 01:47:29 PM,0.3685,0.4194
10094,01/28/20 02:17:29 PM,0.3685,0.4187
10095,01/28/20 02:47:29 PM,0.3685,0.4187
10096,01/28/20 03:17:29 PM,0.3685,0.4187
10097,01/28/20 03:47:29 PM,0.3685,0.4187
10098,01/28/20 04:17:29 PM,0.3685,0.4187
10099,01/28/20 04:47:29 PM,0.3685,0.4187
10100,01/28/20 05:17:29 PM,0.3685,0.4179
10101,01/28/20 05:47:29 PM,0.3685,0.4187
10102,01/28/20 06:17:29 PM,0.3685,0.4187
10103,01/28/20 06:47:29 PM,0.3685,0.4187
10104,01/28/20 07:17:29 PM,0.3685,0.4187
10105,01/28/20 07:47:29 PM,0.3685,0.4187
10106,01/28/20 08:17:29 PM,0.3685,0.4187
10107,01/28/20 08:47:29 PM,0.3685,0.4187
10108,01/28/20 09:17:29 PM,0.3685,0.4187
10109,01/28/20 09:47:29 PM,0.3685,0.4187
10110,01/28/20 10:17:29 PM,0.3693,0.4187
10111,01/28/20 10:47:29 PM,0.3685,0.4187
10112,01/28/20 11:17:29 PM,0.3685,0.4187
10113,01/28/20 11:47:29 PM,0.3693,0.4194
10114,01/29/20 12:17:29 AM,0.3685,0.4194
10115,01/29/20 12:47:29 AM,0.3685,0.4194
10116,01/29/20 01:17:29 AM,0.3693,0.4194
10117,01/29/20 01:47:29 AM,0.3693,0.4194
10118,01/29/20 02:17:29 AM,0.3693,0.4194
10119,01/29/20 02:47:29 AM,0.3700,0.4194
10120,01/29/20 03:17:29 AM,0.3693,0.4194
10121,01/29/20 03:47:29 AM,0.3693,0.4194
10122,01/29/20 04:17:29 AM,0.3700,0.4194
10123,01/29/20 04:47:29 AM,0.3693,0.4194
10124,01/29/20 05:17:29 AM,0.3693,0.4194
10125,01/29/20 05:47:29 AM,0.3693,0.4194
10126,01/29/20 06:17:29 AM,0.3700,0.4194
10127,01/29/20 06:47:29 AM,0.3693,0.4194
10128,01/29/20 07:17:29 AM,0.3700,0.4194
10129,01/29/20 07:47:29 AM,0.3700,0.4194
10130,01/29/20 08:17:29 AM,0.3700,0.4194
10131,01/29/20 08:47:29 AM,0.3700,0.4194
10132,01/29/20 09:17:29 AM,0.3700,0.4194
10133,01/29/20 09:47:29 AM,0.3700,0.4194
10134,01/29/20 10:17:29 AM,0.3700,0.4201
10135,01/29/20 10:47:29 AM,0.3700,0.4201
10136,01/29/20 11:17:29 AM,0.3700,0.4201
10137,01/29/20 11:47:29 AM,0.3700,0.4194
10138,01/29/20 12:17:29 PM,0.3700,0.4201
10139,01/29/20 12:47:29 PM,0.3700,0.4194
10140,01/29/20 01:17:29 PM,0.3700,0.4194
10141,01/29/20 01:47:29 PM,0.3693,0.4194
10142,01/29/20 02:17:29 PM,0.3693,0.4187
10143,01/29/20 02:47:29 PM,0.3693,0.4187
10144,01/29/20 03:17:29 PM,0.3693,0.4187
10145,01/29/20 03:47:29 PM,0.3693,0.4187
10146,01/29/20 04:17:29 PM,0.3685,0.4187
10147,01/29/20 04:47:29 PM,0.3685,0.4187
10148,01/29/20 05:17:29 PM,0.3685,0.4187
10149,01/29/20 05:47:29 PM,0.3685,0.4187
10150,01/29/20 06:17:29 PM,0.3685,0.4187
10151,01/29/20 06:47:29 PM,0.3685,0.4187
10152,01/29/20 07:17:29 PM,0.3685,0.4187
10153,01/29/20 07:47:29 PM,0.3685,0.4187
10154,01/29/20 08:17:29 PM,0.3685,0.4187
10155,01/29/20 08:47:29 PM,0.3685,0.4187
10156,01/29/20 09:17:29 PM,0.3685,0.4187
10157,01/29/20 09:47:29 PM,0.3685,0.4187
10158,01/29/20 10:17:29 PM,0.3678,0.4187
10159,01/29/20 10:47:29 PM,0.3685,0.4187
10160,01/29/20 11:17:29 PM,0.3685,0.4194
10161,01/29/20 11:47:29 PM,0.3685,0.4187
10162,01/30/20 12:17:29 AM,0.3685,0.4194
10163,01/30/20 12:47:29 AM,0.3685,0.4194
10164,01/30/20 01:17:29 AM,0.3685,0.4194
10165,01/30/20 01:47:29 AM,0.3685,0.4194
10166,01/30/20 02:17:29 AM,0.3685,0.4194
10167,01/30/20 02:47:29 AM,0.3685,0.4194
10168,01/30/20 03:17:29 AM,0.3685,0.4194
10169,01/30/20 03:47:29 AM,0.3685,0.4194
10170,01/30/20 04:17:29 AM,0.3685,0.4194
10171,01/30/20 04:47:29 AM,0.3685,0.4194
10172,01/30/20 05:17:29 AM,0.3685,0.4194
10173,01/30/20 05:47:29 AM,0.3685,0.4194
10174,01/30/20 06:17:29 AM,0.3685,0.4194
10175,01/30/20 06:47:29 AM,0.3678,0.4194
10176,01/30/20 07:17:29 AM,0.3678,0.4194
10177,01/30/20 07:47:29 AM,0.3685,0.4194
10178,01/30/20 08:17:29 AM,0.3685,0.4194
10179,01/30/20 08:47:29 AM,0.3685,0.4194
10180,01/30/20 09:17:29 AM,0.3678,0.4194
10181,01/30/20 09:47:29 AM,0.3685,0.4194
10182,01/30/20 10:17:29 AM,0.3685,0.4194
10183,01/30/20 10:47:29 AM,0.3685,0.4194
10184,01/30/20 11:17:29 AM,0.3685,0.4194
10185,01/30/20 11:47:29 AM,0.3685,0.4194
10186,01/30/20 12:17:29 PM,0.3685,0.4187
10187,01/30/20 12:47:29 PM,0.3685,0.4187
10188,01/30/20 01:17:29 PM,0.3685,0.4187
10189,01/30/20 01:47:29 PM,0.3685,0.4187
10190,01/30/20 02:17:29 PM,0.3685,0.4187
10191,01/30/20 02:47:29 PM,0.3685,0.4179
10192,01/30/20 03:17:29 PM,0.3685,0.4179
10193,01/30/20 03:47:29 PM,0.3685,0.4179
10194,01/30/20 04:17:29 PM,0.3685,0.4179
10195,01/30/20 04:47:29 PM,0.3685,0.4179
10196,01/30/20 05:17:29 PM,0.3685,0.4179
10197,01/30/20 05:47:29 PM,0.3685,0.4179
10198,01/30/20 06:17:29 PM,0.3685,0.4179
10199,01/30/20 06:47:29 PM,0.3685,0.4179
10200,01/30/20 07:17:29 PM,0.3685,0.4179
10201,01/30/20 07:47:29 PM,0.3678,0.4179
10202,01/30/20 08:17:29 PM,0.3678,0.4187
10203,01/30/20 08:47:29 PM,0.3678,0.4187
10204,01/30/20 09:17:29 PM,0.3685,0.4187
10205,01/30/20 09:47:29 PM,0.3678,0.4187
10206,01/30/20 10:17:29 PM,0.3678,0.4187
10207,01/30/20 10:47:29 PM,0.3678,0.4187
10208,01/30/20 11:17:29 PM,0.3678,0.4187
10209,01/30/20 11:47:29 PM,0.3678,0.4187
10210,01/31/20 12:17:29 AM,0.3678,0.4187
10211,01/31/20 12:47:29 AM,0.3685,0.4187
10212,01/31/20 01:17:29 AM,0.3678,0.4187
10213,01/31/20 01:47:29 AM,0.3685,0.4187
10214,01/31/20 02:17:29 AM,0.3685,0.4187
10215,01/31/20 02:47:29 AM,0.3685,0.4187
10216,01/31/20 03:17:29 AM,0.3685,0.4187
10217,01/31/20 03:47:29 AM,0.3685,0.4194
10218,01/31/20 04:17:29 AM,0.3685,0.4194
10219,01/31/20 04:47:29 AM,0.3685,0.4187
10220,01/31/20 05:17:29 AM,0.3685,0.4187
10221,01/31/20 05:47:29 AM,0.3685,0.4194
10222,01/31/20 06:17:29 AM,0.3685,0.4194
10223,01/31/20 06:47:29 AM,0.3678,0.4194
10224,01/31/20 07:17:29 AM,0.3685,0.4194
10225,01/31/20 07:47:29 AM,0.3685,0.4194
10226,01/31/20 08:17:29 AM,0.3685,0.4194
10227,01/31/20 08:47:29 AM,0.3685,0.4194
10228,01/31/20 09:17:29 AM,0.3685,0.4194
10229,01/31/20 09:47:29 AM,0.3685,0.4194
10230,01/31/20 10:17:29 AM,0.3685,0.4187
10231,01/31/20 10:47:29 AM,0.3685,0.4194
10232,01/31/20 11:17:29 AM,0.3685,0.4194
10233,01/31/20 11:47:29 AM,0.3685,0.4187
10234,01/31/20 12:17:29 PM,0.3685,0.4194
10235,01/31/20 12:47:29 PM,0.3678,0.4194
10236,01/31/20 01:17:29 PM,0.3678,0.4194
10237,01/31/20 01:47:29 PM,0.3685,0.4187
10238,01/31/20 02:17:29 PM,0.3685,0.4187
10239,01/31/20 02:47:29 PM,0.3685,0.4187
10240,01/31/20 03:17:29 PM,0.3678,0.4187
10241,01/31/20 03:47:29 PM,0.3685,0.4187
10242,01/31/20 04:17:29 PM,0.3678,0.4187
10243,01/31/20 04:47:29 PM,0.3678,0.4187
10244,01/31/20 05:17:29 PM,0.3685,0.4187
10245,01/31/20 05:47:29 PM,0.3685,0.4187
10246,01/31/20 06:17:29 PM,0.3678,0.4187
10247,01/31/20 06:47:29 PM,0.3678,0.4187
10248,01/31/20 07:17:29 PM,0.3678,0.4201
10249,01/31/20 07:47:29 PM,0.3671,0.4237
10250,01/31/20 08:17:29 PM,0.3664,0.4237
10251,01/31/20 08:47:29 PM,0.3656,0.4325
10252,01/31/20 09:17:29 PM,0.3700,0.4346
10253,01/31/20 09:47:29 PM,0.3576,0.4368
10254,01/31/20 10:17:29 PM,0.3555,0.4383
10255,01/31/20 10:47:29 PM,0.3605,0.4397
10256,01/31/20 11:17:29 PM,0.3678,0.4412
10257,01/31/20 11:47:29 PM,0.3707,0.4419
10258,02/01/20 12:17:29 AM,0.3714,0.4426
10259,02/01/20 12:47:29 AM,0.3714,0.4426
10260,02/01/20 01:17:29 AM,0.3714,0.4426
10261,02/01/20 01:47:29 AM,0.3714,0.4426
10262,02/01/20 02:17:29 AM,0.3714,0.4426
10263,02/01/20 02:47:29 AM,0.3714,0.4426
10264,02/01/20 03:17:29 AM,0.3707,0.4426
10265,02/01/20 03:47:29 AM,0.3707,0.4426
10266,02/01/20 04:17:29 AM,0.3707,0.4426
10267,02/01/20 04:47:29 AM,0.3714,0.4426
10268,02/01/20 05:17:29 AM,0.3722,0.4433
10269,02/01/20 05:47:29 AM,0.3729,0.4448
10270,02/01/20 06:17:29 AM,0.3729,0.4448
10271,02/01/20 06:47:29 AM,0.3729,0.4448
10272,02/01/20 07:17:29 AM,0.3729,0.4441
10273,02/01/20 07:47:29 AM,0.3729,0.4441
10274,02/01/20 08:17:29 AM,0.3729,0.4441
10275,02/01/20 08:47:29 AM,0.3729,0.4441
10276,02/01/20 09:17:29 AM,0.3729,0.4441
10277,02/01/20 09:47:29 AM,0.3722,0.4441
10278,02/01/20 10:17:29 AM,0.3729,0.4441
10279,02/01/20 10:47:29 AM,0.3722,0.4441
10280,02/01/20 11:17:29 AM,0.3722,0.4441
10281,02/01/20 11:47:29 AM,0.3722,0.4433
10282,02/01/20 12:17:29 PM,0.3722,0.4433
10283,02/01/20 12:47:29 PM,0.3714,0.4433
10284,02/01/20 01:17:29 PM,0.3714,0.4433
10285,02/01/20 01:47:29 PM,0.3714,0.4433
10286,02/01/20 02:17:29 PM,0.3714,0.4426
10287,02/01/20 02:47:29 PM,0.3707,0.4426
10288,02/01/20 03:17:29 PM,0.3714,0.4426
10289,02/01/20 03:47:29 PM,0.3707,0.4426
10290,02/01/20 04:17:29 PM,0.3707,0.4426
10291,02/01/20 04:47:29 PM,0.3707,0.4426
10292,02/01/20 05:17:29 PM,0.3700,0.4426
10293,02/01/20 05:47:29 PM,0.3700,0.4426
10294,02/01/20 06:17:29 PM,0.3700,0.4426
10295,02/01/20 06:47:29 PM,0.3700,0.4426
10296,02/01/20 07:17:29 PM,0.3700,0.4426
10297,02/01/20 07:47:29 PM,0.3700,0.4426
10298,02/01/20 08:17:29 PM,0.3693,0.4419
10299,02/01/20 08:47:29 PM,0.3693,0.4426
10300,02/01/20 09:17:29 PM,0.3685,0.4419
10301,02/01/20 09:47:29 PM,0.3685,0.4419
10302,02/01/20 10:17:29 PM,0.3685,0.4419
10303,02/01/20 10:47:29 PM,0.3678,0.4419
10304,02/01/20 11:17:29 PM,0.3678,0.4412
10305,02/01/20 11:47:29 PM,0.3671,0.4412
10306,02/02/20 12:17:29 AM,0.3671,0.4412
10307,02/02/20 12:47:29 AM,0.3664,0.4412
10308,02/02/20 01:17:29 AM,0.3656,0.4412
10309,02/02/20 01:47:29 AM,0.3656,0.4404
10310,02/02/20 02:17:29 AM,0.3649,0.4404
10311,02/02/20 02:47:29 AM,0.3649,0.4404
10312,02/02/20 03:17:29 AM,0.3649,0.4404
10313,02/02/20 03:47:29 AM,0.3642,0.4404
10314,02/02/20 04:17:29 AM,0.3642,0.4397
10315,02/02/20 04:47:29 AM,0.3635,0.4404
10316,02/02/20 05:17:29 AM,0.3627,0.4397
10317,02/02/20 05:47:29 AM,0.3620,0.4397
10318,02/02/20 06:17:29 AM,0.3620,0.4397
10319,02/02/20 06:47:29 AM,0.3613,0.4397
10320,02/02/20 07:17:29 AM,0.3598,0.4397
10321,02/02/20 07:47:29 AM,0.3591,0.4390
10322,02/02/20 08:17:29 AM,0.3591,0.4390
10323,02/02/20 08:47:29 AM,0.3584,0.4390
10324,02/02/20 09:17:29 AM,0.3576,0.4383
10325,02/02/20 09:47:29 AM,0.3569,0.4390
10326,02/02/20 10:17:29 AM,0.3562,0.4383
10327,02/02/20 10:47:29 AM,0.3562,0.4383
10328,02/02/20 11:17:29 AM,0.3562,0.4383
10329,02/02/20 11:47:29 AM,0.3555,0.4383
10330,02/02/20 12:17:29 PM,0.3547,0.4375
10331,02/02/20 12:47:29 PM,0.3547,0.4375
10332,02/02/20 01:17:29 PM,0.3547,0.4375
10333,02/02/20 01:47:29 PM,0.3547,0.4368
10334,02/02/20 02:17:29 PM,0.3547,0.4368
10335,02/02/20 02:47:29 PM,0.3555,0.4361
10336,02/02/20 03:17:29 PM,0.3562,0.4361
10337,02/02/20 03:47:29 PM,0.3584,0.4354
10338,02/02/20 04:17:29 PM,0.3598,0.4346
10339,02/02/20 04:47:29 PM,0.3620,0.4339
10340,02/02/20 05:17:29 PM,0.3642,0.4339
10341,02/02/20 05:47:29 PM,0.3664,0.4332
10342,02/02/20 06:17:29 PM,0.3678,0.4332
10343,02/02/20 06:47:29 PM,0.3685,0.4332
10344,02/02/20 07:17:29 PM,0.3700,0.4332
10345,02/02/20 07:47:29 PM,0.3707,0.4332
10346,02/02/20 08:17:29 PM,0.3714,0.4325
10347,02/02/20 08:47:29 PM,0.3714,0.4325
10348,02/02/20 09:17:29 PM,0.3722,0.4325
10349,02/02/20 09:47:29 PM,0.3729,0.4325
10350,02/02/20 10:17:29 PM,0.3729,0.4325
10351,02/02/20 10:47:29 PM,0.3729,0.4325
10352,02/02/20 11:17:29 PM,0.3729,0.4325
10353,02/02/20 11:47:29 PM,0.3729,0.4325
10354,02/03/20 12:17:29 AM,0.3722,0.4317
10355,02/03/20 12:47:29 AM,0.3722,0.4317
10356,02/03/20 01:17:29 AM,0.3722,0.4310
10357,02/03/20 01:47:29 AM,0.3722,0.4310
10358,02/03/20 02:17:29 AM,0.3714,0.4303
10359,02/03/20 02:47:29 AM,0.3707,0.4303
10360,02/03/20 03:17:29 AM,0.3707,0.4295
10361,02/03/20 03:47:29 AM,0.3707,0.4295
10362,02/03/20 04:17:29 AM,0.3700,0.4288
10363,02/03/20 04:47:29 AM,0.3693,0.4281
10364,02/03/20 05:17:29 AM,0.3693,0.4274
10365,02/03/20 05:47:29 AM,0.3685,0.4266
10366,02/03/20 06:17:29 AM,0.3678,0.4266
10367,02/03/20 06:47:29 AM,0.3671,0.4252
10368,02/03/20 07:17:29 AM,0.3678,0.4252
10369,02/03/20 07:47:29 AM,0.3678,0.4245
10370,02/03/20 08:17:29 AM,0.3678,0.4245
10371,02/03/20 08:47:29 AM,0.3678,0.4237
