site,ID,quad,mark,x,y,alive15,alive16,alive17,alive18
CM,199,5,yd,17,21,1,1,1,NA
CM,434,5,od,17,30,,1,1,NA
CM,435,5,os,18,10,,1,1,NA
CM,436,5,gs,18,18,,1,1,NA
CM,215,5,yd,19,40,1,1,1,NA
CM,437,5,wc,20,37,,,1,NA
CM,438,5,rd,21,39,,,1,NA
CM,439,5,bs,21,40,,1,1,NA
CM,440,5,gd,23,12,,1,1,NA
CM,441,5,os,23,28,,1,1,NA
CM,442,5,rd,23,30,,1,1,NA
CM,443,5,rc,24,39,,1,1,NA
CM,184,5,bs,25,1,1,1,1,NA
CM,180,5,rd,25,12,1,1,1,NA
CM,444,5,wb,25,13,,1,1,NA
CM,445,5,gc,25,19,,1,1,NA
CM,197,5,wc,25,27,1,1,1,NA
CM,183,5,ys,26,3,1,1,1,NA
CM,446,5,od,27,4,,1,1,NA
CM,447,5,wd,28,5,,1,1,NA
CM,182,5,wh,28,7,NA,0,,NA
CM,181,5,bh,28,8,1,1,1,NA
CM,449,5,wh,30,0,,1,1,NA
CM,222,5,yd,30,30,1,1,1,NA
CM,450,5,gd,30,33,,1,1,NA
CM,194,5,wh,32,42,1,1,1,NA
CM,451,5,gd,34,43,,,1,NA
CM,452,5,gd,35,2,,1,1,NA
CM,224,5,gc,35,20,1,0,,NA
CM,454,5,bs,36,6,,1,1,NA
CM,453,5,os,36,19,,,1,NA
CM,190,5,bd,36,38,1,1,1,NA
CM,192,5,bs,37,31,1,1,1,NA
CM,179,5,rh,38,14,1,1,1,NA
CM,196,5,wc,38,18,1,1,1,NA
CM,195,5,wd,38,31,1,1,1,NA
CM,193,5,wc,39,30,1,1,1,NA
CM,191,5,oh,39,32,1,1,1,NA
CM,177,5,bd,40,22,1,1,1,NA
CM,456,5,rc,40,32,,1,1,NA
CM,457,5,ys,40,33,,,1,NA
CM,189,5,oh,41,41,1,1,1,NA
CM,188,5,gd,42,40,1,1,1,NA
CM,458,5,oh,43,23,,,1,NA
CM,459,5,yd,43,25,,,1,NA
CM,178,5,rd,45,13,1,1,1,NA
CM,460,5,gs,46,27,,1,1,NA
CM,225,5,rc,46,44,1,1,1,NA
CM,226,5,rh,47,28,NA,0,,NA
CM,185,5,oc,49,42,1,0,,NA
CM,187,5,os,49,43,1,1,1,NA
CM,186,5,gs,50,46,1,1,1,NA
CM,462,6,rh,0,0,,1,NA,NA
CM,463,6,bd,0,11,,1,1,1
CM,238,6,bs,1,4,1,0,,NA
CM,277,6,yh,1,49,1,1,1,1
CM,274,6,bh,2,38,1,1,1,1
CM,242,6,rp,3,15,1,1,1,1
CM,497,6,yp,4,27,,1,1,1
CM,498,6,rh,4,30,,1,1,1
CM,263,6,rh,5,12,1,1,1,1
CM,503,6,gd,5,22,,1,1,1
CM,504,6,wd,5,28,,1,1,1
CM,505,6,bd,5,42,,1,1,1
CM,506,6,rd,6,10,,1,1,0
CM,264,6,od,6,15,,,,1
CM,237,6,wd,7,6,1,1,1,1
CM,507,6,od,7,10,,1,1,0
CM,508,6,yd,7,36,,1,1,1
CM,509,6,wd,7,48,,,1,1
CM,510,6,bp,8,0,,1,1,1
CM,512,6,yp,8,5,,1,1,1
CM,511,6,yp,8,10,,1,1,1
CM,239,6,gp,9,8,1,1,1,1
CM,243,6,yd,9,9,1,1,1,1
CM,464,6,bp,10,18,,1,1,1
CM,465,6,op,10,42,,1,1,1
CM,273,6,od,11,25,,1,1,1
CM,246,6,gd,12,15,1,1,1,1
CM,466,6,bh,12,28,,,1,1
CM,236,6,wp,13,4,1,1,1,1
CM,467,6,od,13,12,,1,1,1
CM,272,6,op,13,22,,1,1,1
CM,468,6,rh,13,28,,1,1,1
CM,469,6,yh,14,23,,1,1,1
CM,470,6,yd,15,32,,1,1,1
CM,471,6,bp,16,14,,1,1,1
CM,472,6,od,16,37,,1,1,1
CM,245,6,bd,17,8,1,1,1,1
CM,473,6,wd,17,20,,1,1,1
CM,235,6,bd,18,1,1,0,,NA
CM,476,6,rh,18,9,,1,1,0
CM,474,6,rp,18,20,,1,1,1
CM,475,6,wd,18,46,,1,1,1
CM,262,6,rd,19,15,1,1,1,1
CM,477,6,rh,19,20,,1,1,1
CM,478,6,gd,22,12,,,1,1
CM,265,6,rd,22,24,1,1,1,1
CM,479,6,yp,23,23,,1,1,1
CM,480,6,yd,23,40,,1,1,1
CM,481,6,bh,24,40,,1,1,1
CM,482,6,bh,25,10,,1,1,1
CM,271,6,bp,25,27,1,1,1,1
CM,483,6,yh,26,11,,1,1,1
CM,18.12.,6,wd,26,10,,,,1
CM,484,6,gc,26,25,,1,1,0
CM,485,6,bd,26,47,,,1,1
CM,486,6,op,27,0,,,1,1
CM,257,6,gp,28,10,1,1,1,1
CM,487,6,od,29,0,,1,NA,NA
CM,234,6,gh,29,6,1,0,,NA
CM,261,6,bh,29,20,1,1,1,1
CM,488,6,yd,29,29,,,1,0
CM,270,6,yp,29,35,1,1,1,1
CM,489,6,oh,30,19,,1,1,1
CM,18.13.,6,bd,30,33,,,,1
CM,232,6,op,32,8,1,1,1,1
CM,490,6,wp,33,16,,1,1,1
CM,18.15.,6,wp,33,25,,,,1
CM,491,6,op,33,37,,1,1,1
CM,492,6,rp,33,38,,1,1,1
CM,493,6,bh,33,38,,1,1,1
CM,233,6,rh,34,8,1,1,1,1
CM,231,6,rh,35,5,1,0,,NA
CM,494,6,gh,35,21,,1,1,1
CM,278,6,gd,35,40,1,1,1,1
CM,276,6,op,35,45,,,,1
CM,258,6,rh,36,16,1,1,1,1
CM,268,6,wd,36,30,1,0,,NA
CM,495,6,wd,37,22,,1,1,1
CM,254,6,oc,38,13,1,1,1,0
CM,269,6,rc,38,31,1,0,,NA
CM,253,6,bp,39,5,1,1,1,1
CM,255,6,oc,39,10,1,0,,NA
CM,496,6,oh,39,48,,1,1,1
CM,259,6,wd,40,17,1,1,1,1
CM,260,6,rd,40,23,1,1,1,1
CM,18.14.,6,oh,41,2,,,,1
CM,248,6,yd,41,15,1,1,1,1
CM,499,6,bp,41,23,,1,1,1
CM,228,6,yd,42,5,1,1,0,NA
CM,500,6,oh,42,16,,1,1,1
CM,227,6,wd,43,6,1,1,1,1
CM,501,6,bd,43,12,,1,0,0
CM,250,6,gp,44,10,1,1,1,1
CM,249,6,yp,45,7,1,1,1,1
CM,230,6,rp,46,6,1,1,1,1
CM,18.16.,6,gd,46,15,,,,1
CM,251,6,wd,47,16,1,1,1,1
CM,266,6,oh,48,32,1,1,1,1
CM,502,6,bd,48,34,,,1,1
CM,275,6,wp,48,38,1,1,1,1
CM,229,6,yd,49,5,1,1,1,1
CM,252,6,ys,50,2,1,0,,NA
CM,513,7,yd,1,25,,1,1,1
CM,514,7,wp,1,35,,1,1,1
CM,312,7,wh,2,15,1,1,1,1
CM,289,7,rh,2,33,1,1,1,1
CM,523,7,bp,3,5,,1,1,1
CM,281,7,wp,3,9,1,1,1,1
CM,18.35.,7,wp,4,44,,,,1
CM,290,7,wc,4,44,1,0,,NA
CM,18.17.,7,oh,5,22,,,,1
CM,18.18.,7,oh,5,33,,,,1
CM,313,7,gd,6,12,1,0,,1
CM,285,7,bp,6,27,1,1,1,1
CM,299,7,wp,7,29,1,1,1,1
CM,532,7,yh,7,48,,1,1,1
CM,18.36.,7,yd,8,8,,,,1
CM,280,7,wc,8,8,1,0,,NA
CM,18.37.,7,wp,8,38,,,,1
CM,288,7,wd,8,38,1,0,,NA
CM,308,7,bd,10,19,,,,1
CM,310,7,gh,10,22,1,1,1,1
CM,18.38.,7,yd,10,36,,,,1
CM,287,7,yd,10,36,1,0,,NA
CM,302,7,bh,10,47,1,0,,1
CM,279,7,gh,12,2,1,1,1,1
CM,298,7,op,12,10,1,1,1,1
CM,311,7,yd,12,16,1,1,1,1
CM,309,7,rp,12,20,1,1,1,1
CM,291,7,wp,12,44,1,1,1,1
CM,18.39.,7,bd,14,22,,,,1
CM,515,7,bd,14,22,,1,1,NA
CM,292,7,op,15,43,1,1,1,1
CM,18.40.,7,gs,20,31,,,,1
CM,516,7,gs,20,31,,,1,NA
CM,517,7,oh,22,30,,,1,0
CM,518,7,rp,23,11,,1,1,1
CM,519,7,yh,24,16,,1,1,1
CM,520,7,gp,24,28,,1,1,1
CM,315,7,rh,24,49,1,1,1,1
CM,521,7,op,25,15,,1,1,1
CM,316,7,op,25,31,,,,1
CM,18.19.,7,rh,29,11,,,,1
CM,522,7,oh,29,50,,1,0,1
CM,524,7,bp,30,42,,1,1,1
CM,282,7,gh,31,0,1,0,,NA
CM,303,7,rh,32,20,1,0,,1
CM,297,7,bp,35,16,1,1,1,1
CM,525,7,bd,35,25,,1,1,0
CM,283,7,wp,36,4,1,1,0,1
CM,284,7,gd,37,5,1,1,1,1
CM,301,7,wd,37,40,1,0,,1
CM,293,7,rp,38,43,1,1,1,1
CM,318,7,op,39,36,1,1,1,1
CM,18.20.,7,yh,40,15,,,,1
CM,307,7,rh,41,11,1,0,,NA
CM,300,7,wh,41,36,1,1,1,1
CM,18.21.,7,bh,42,25,,,,1
CM,295,7,os,42,29,1,0,,NA
CM,526,7,yp,42,43,,1,1,1
CM,527,7,yd,43,3,,,1,1
CM,304,7,ys,43,33,1,0,,NA
CM,305,7,bd,43,36,1,1,1,1
CM,286,7,op,44,7,1,1,1,1
CM,18.24.,7,wd,44,24,,,,1
CM,528,7,op,44,43,,1,1,1
CM,529,7,wh,45,1,,1,1,1
CM,18.23.,7,op,45,25,,,,1
CM,296,7,yd,46,13,1,0,,NA
CM,18.25.,7,gh,46,21,,,,1
CM,18.22.,7,yd,47,24,,,,1
CM,530,7,gd,47,47,,1,1,1
CM,18.26.,7,rh,48,5,,,,1
CM,531,7,gh,48,15,,1,1,1
CM,18.28.,7,gp,48,22,,,,1
CM,294,7,yh,48,28,1,1,1,1
CM,18.27.,7,wp,49,12,,,,1
CM,317,7,bp,50,8,1,1,1,1
GSP-B,1,east,gh,0,6,,,,1
GSP-B,2,east,wp,4,20,,,,0
GSP-B,3,east,bp,5,11,,,,1
GSP-B,4,east,wp,5,23,,,,1
GSP-B,5,east,yp,5,25,,,,1
GSP-B,6,east,wp,6,11,,,,1
GSP-B,7,east,op,7,10,,,,1
GSP-B,8,east,rp,8,8,,,,1
GSP-B,9,east,bp,8,30,,,,1
GSP-B,10,east,yh,10,12,,,,1
GSP-B,11,east,yh,14,28,,,,1
GSP-B,12,east,gh,16,29,,,,1
GSP-B,13,east,oh,17,27,,,,1
GSP-B,14,east,yp,19,28,,,,1
GSP-B,15,east,wp,20,26,,,,1
GSP-B,16,east,rh,20,38,,,,1
GSP-B,17,east,rp,23,12,,,,1
GSP-B,18,east,op,25,7,,,,1
GSP-B,19,east,yp,25,13,,,,1
GSP-B,20,east,bp,25,15,,,,1
GSP-B,21,east,oh,26,40,,,,1
GSP-B,22,east,wp,27,5,,,,1
GSP-B,23,east,yp,27,41,,,,1
GSP-B,24,east,rp,29,20,,,,1
GSP-B,25,east,wp,29,42,,,,1
GSP-B,26,east,bp,29,44,,,,1
GSP-B,27,east,gh,31,11,,,,1
GSP-B,28,east,gh,32,45,,,,1
GSP-B,29,east,oh,37,33,,,,1
GSP-B,30,east,rh,45,37,,,,1
GSP-B,31,east,gp,46,27,,,,1
GSP-B,32,east,wp,46,29,,,,1
GSP-B,33,east,op,49,31,,,,1
GSP-B,34,east,gh,50,11,,,,1
GSP-B,35,east,rh,50,50,,,,1
GSP-B,36,east,wp,52,11,,,,1
GSP-B,37,east,op,54,22,,,,1
GSP-B,38,east,bp,55,33,,,,1
GSP-B,39,east,bh,59,8,,,,1
GSP-B,40,east,yp,65,9,,,,1
GSP-B,41,east,yh,70,17,,,,1
GSP-B,42,east,gh,70,50,,,,1
GSP-B,18.40.,east,wh,75,10,,,,1
GSP-B,43,east,wp,75,38,,,,1
GSP-B,44,east,rh,76,37,,,,1
GSP-B,45,east,bh,77,8,,,,1
GSP-B,46,east,rh,81,11,,,,1
GSP-B,47,east,rp,81,27,,,,1
GSP-B,48,east,wp,82,30,,,,1
GSP-B,18.41.,east,rh,82,35,,,,1
GSP-B,49,east,bp,84,20,,,,1
GSP-B,50,east,gp,85,31,,,,1
GSP-B,51,east,gp,86,21,,,,1
GSP-B,52,east,bh,86,33,,,,1
GSP-B,53,east,yh,87,30,,,,1
GSP-B,54,east,rp,88,11,,,,1
GSP-B,55,east,wp,88,22,,,,1
GSP-B,56,east,oh,88,28,,,,1
GSP-B,57,east,bh,100,5,,,,1
GSP-B,58,east,oh,101,1,,,,1
GSP-B,59,east,yp,108,10,,,,1
GSP-B,60,east,wp,108,12,,,,1
GSP-B,61,east,gh,108,15,,,,1
GSP-B,62,east,bh,109,47,,,,1
GSP-B,63,east,op,110,16,,,,1
GSP-B,64,east,rh,111,48,,,,1
GSP-B,65,east,wh,112,50,,,,1
GSP-B,66,east,yp,114,35,,,,1
GSP-B,67,east,rp,124,40,,,,1
GSP-B,68,east,gp,127,48,,,,1
GSP-B,69,east,rp,130,47,,,,1
GSP-B,70,east,wp,131,37,,,,1
GSP-B,71,east,yp,132,9,,,,1
GSP-B,72,east,bh,142,22,,,,1
GSP-B,73,east,op,143,5,,,,1
GSP-B,74,east,bh,145,0,,,,1
GSP-B,75,east,yh,145,3,,,,1
GSP-B,76,east,bp,145,42,,,,1
GSP-B,77,east,op,151,33,,,,1
GSP-B,78,east,rp,154,32,,,,1
GSP-B,79,east,oh,155,13,,,,1
GSP-B,80,east,gh,156,14,,,,1
GSP-B,81,east,yp,156,32,,,,1
GSP-B,82,east,wp,158,27,,,,1
GSP-B,83,east,wp,158,34,,,,1
GSP-B,84,east,yp,159,11,,,,1
GSP-B,85,east,gh,159,26,,,,1
GSP-B,86,east,bh,159,29,,,,1
GSP-B,87,east,rp,160,4,,,,1
GSP-B,88,east,wh,161,13,,,,1
GSP-B,90,east,gh,165,15,,,,1
GSP-B,18.42.,east,op,166,16,,,,1
GSP-B,91,east,bp,166,20,,,,1
GSP-B,92,east,rp,168,13,,,,1
GSP-B,93,east,yp,168,18,,,,1
GSP-B,94,east,wh,170,10,,,,1
GSP-B,95,east,yp,170,38,,,,1
GSP-B,96,east,bh,170,40,,,,1
GSP-B,97,east,oh,171,1,,,,1
GSP-B,98,east,rp,173,41,,,,1
GSP-B,18.43.,east,gp,176,45,,,,1
GSP-B,18.44.,east,yh,180,45,,,,1
GSP-B,99,east,wp,181,16,,,,1
GSP-B,18.45.,east,bh,182,38,,,,1
GSP-B,100,east,bp,183,18,,,,1
GSP-B,18.46.,east,wh,183,36,,,,1
GSP-B,101,east,yp,185,14,,,,1
GSP-B,102,east,bh,185,25,,,,NA
GSP-B,103,east,bp,186,33,,,,1
GSP-B,104,east,wp,187,34,,,,1
GSP-B,105,east,oh,189,17,,,,1
GSP-B,106,east,gp,189,26,,,,1
GSP-B,107,east,oh,190,24,,,,1
GSP-B,108,east,gh,190,34,,,,1
GSP-B,18.47.,east,rp,190,38,,,,1
GSP-B,109,east,yh,192,30,,,,1
GSP-B,110,east,rh,197,22,,,,1
GSP-B,111,east,gh,198,10,,,,1
GSP-B,112,east,gh,198,24,,,,1
GSP-B,113,east,rh,199,28,,,,1
GSP-B,114,east,bh,200,26,,,,1
GSP-B,115,east,bh,200,38,,,,1
GSP-B,116,east,gh,200,44,,,,1
GSP-B,117,east,wp,201,23,,,,1
GSP-B,118,east,wp,201,39,,,,1
GSP-B,119,east,yp,201,45,,,,1
GSP-B,120,east,oh,202,48,,,,1
GSP-B,121,east,yp,203,21,,,,1
GSP-B,122,east,wp,204,14,,,,1
GSP-B,123,east,oh,204,22,,,,1
GSP-B,125,east,rh,205,47,,,,1
GSP-B,126,east,yp,206,14,,,,1
GSP-B,127,east,gp,206,23,,,,1
GSP-B,128,east,yp,206,42,,,,1
GSP-B,18.48.,east,rd,207,14,,,,1
GSP-B,124,east,wh,207,45,,,,1
GSP-B,130,east,rp,208,13,,,,1
GSP-B,129,east,oh,210,47,,,,1
GSP-B,131,east,bp,211,25,,,,NA
GSP-B,132,east,op,213,17,,,,1
GSP-B,133,east,rh,213,35,,,,1
GSP-B,134,east,wp,215,14,,,,1
GSP-B,135,east,rh,216,45,,,,1
GSP-B,136,east,gh,217,33,,,,1
GSP-B,137,east,yp,218,42,,,,1
GSP-B,138,east,bp,220,8,,,,1
GSP-B,139,east,gp,221,40,,,,1
GSP-B,140,east,yp,222,7,,,,1
GSP-B,141,east,bp,222,39,,,,1
GSP-B,142,east,rh,223,7,,,,1
GSP-B,143,east,wp,232,44,,,,1
GSP-B,144,east,rh,236,38,,,,1
GSP-B,145,east,bh,255,40,,,,1
GSP-B,146,east,oh,256,33,,,,1
GSP-B,147,east,gp,259,33,,,,1
GSP-B,148,east,yp,265,35,,,,1
GSP-B,18.49.,east,bh,273,9,,,,1
GSP-B,152,east,wh,274,10,,,,1
GSP-B,153,east,op,275,38,,,,1
GSP-B,154,east,rp,278,20,,,,1
GSP-B,149,east,wh,281,28,,,,1
GSP-B,155,east,gh,283,23,,,,1
GSP-B,156,east,wh,288,17,,,,1
GSP-B,157,east,rh,289,39,,,,1
GSP-B,158,east,bh,290,19,,,,1
GSP-B,159,east,gp,292,13,,,,1
GSP-B,160,east,rp,292,17,,,,1
GSP-B,161,east,op,295,20,,,,1
GSP-B,18.50.,east,gp,295,35,,,,1
GSP-B,18.51.,east,wp,296,35,,,,1
GSP-B,162,east,bh,310,28,,,,1
GSP-B,163,east,bp,317,8,,,,1
GSP-B,164,east,op,318,12,,,,1
GSP-B,165,east,yp,320,16,,,,1
GSP-B,166,east,yh,370,45,,,,1
GSP-B,167,east,rp,395,45,,,,1
GSP-B,168,east,gh,397,12,,,,1
GSP-B,169,east,op,425,36,,,,1
GSP-B,170,west,oh,3,18,,,,1
GSP-B,18.1.,west,rh,3,45,,,,1
GSP-B,171,west,yp,4,13,,,,1
GSP-B,172,west,rp,5,7,,,,1
GSP-B,18.2.,west,bp,5,30,,,,1
GSP-B,173,west,gp,6,0,,,,1
GSP-B,174,west,bp,7,0,,,,1
GSP-B,18.3.,west,yh,10,31,,,,1
GSP-B,175,west,rh,11,19,,,,1
GSP-B,176,west,yh,13,8,,,,1
GSP-B,177,west,op,13,11,,,,1
GSP-B,178,west,wh,13,43,,,,1
GSP-B,179,west,bp,14,3,,,,1
GSP-B,180,west,gh,16,27,,,,1
GSP-B,181,west,gp,17,7,,,,1
GSP-B,182,west,oh,17,25,,,,1
GSP-B,183,west,yh,18,21,,,,1
GSP-B,184,west,wh,20,22,,,,1
GSP-B,18.4.,west,bh,23,13,,,,1
GSP-B,185,west,rh,24,12,,,,1
GSP-B,186,west,wh,27,0,,,,1
GSP-B,187,west,gh,28,4,,,,1
GSP-B,188,west,oh,28,14,,,,1
GSP-B,189,west,wp,28,23,,,,1
GSP-B,190,west,yp,28,27,,,,1
GSP-B,191,west,bh,28,29,,,,1
GSP-B,192,west,gh,29,24,,,,1
GSP-B,193,west,rh,29,25,,,,1
GSP-B,194,west,op,29,28,,,,1
GSP-B,195,west,op,32,28,,,,1
GSP-B,196,west,oh,32,38,,,,1
GSP-B,197,west,yh,41,17,,,,1
GSP-B,198,west,rh,41,44,,,,1
GSP-B,199,west,yp,42,38,,,,NA
GSP-B,200,west,bp,43,38,,,,1
GSP-B,201,west,gp,45,24,,,,1
GSP-B,202,west,bp,46,10,,,,1
GSP-B,18.5.,west,oh,47,10,,,,1
GSP-B,203,west,wp,47,24,,,,1
GSP-B,204,west,rp,48,23,,,,NA
GSP-B,18.6.,west,wh,52,46,,,,1
GSP-B,18.7.,west,bp,54,25,,,,1
GSP-B,18.10.,west,yd,54,47,,,,1
GSP-B,205,west,yh,56,4,,,,1
GSP-B,206,west,gh,57,42,,,,1
GSP-B,18.11.,west,gd,57,45,,,,1
GSP-B,207,west,rh,60,39,,,,1
GSP-B,18.8.,west,rp,60,42,,,,1
GSP-B,208,west,yh,61,33,,,,1
GSP-B,209,west,bh,61,41,,,,1
GSP-B,18.9.,west,oh,61,45,,,,1
GSP-B,213,west,gp,63,26,,,,1
GSP-B,214,west,oh,65,23,,,,1
GSP-B,211,west,bp,65,31,,,,1
GSP-B,18.12.,west,bp,65,40,,,,1
GSP-B,215,west,gh,65,49,,,,1
GSP-B,216,west,yp,66,38,,,,1
GSP-B,217,west,rh,67,16,,,,1
GSP-B,218,west,bh,68,18,,,,1
GSP-B,219,west,op,68,36,,,,1
GSP-B,220,west,wp,69,21,,,,1
GSP-B,221,west,wh,70,39,,,,1
GSP-B,222,west,rp,71,36,,,,1
GSP-B,223,west,gp,72,24,,,,1
GSP-B,224,west,op,72,28,,,,1
GSP-B,18.13.,west,yp,72,32,,,,1
GSP-B,225,west,rh,74,18,,,,1
GSP-B,226,west,gp,74,29,,,,1
GSP-B,18.15.,west,oh,75,35,,,,1
GSP-B,227,west,bh,75,47,,,,1
GSP-B,18.16.,west,yd,75,48,,,,1
GSP-B,228,west,oh,76,16,,,,1
GSP-B,229,west,wp,76,22,,,,1
GSP-B,18.14.,west,bd,76,28,,,,1
GSP-B,230,west,yh,77,38,,,,1
GSP-B,231,west,rh,77,45,,,,1
GSP-B,232,west,oh,79,45,,,,1
GSP-B,233,west,op,81,16,,,,1
GSP-B,234,west,wp,81,35,,,,1
GSP-B,235,west,bh,81,36,,,,1
GSP-B,236,west,yh,81,47,,,,1
GSP-B,237,west,yp,82,19,,,,1
GSP-B,238,west,rh,82,25,,,,1
GSP-B,239,west,bh,83,34,,,,1
GSP-B,240,west,gh,84,21,,,,1
GSP-B,241,west,rh,85,50,,,,1
GSP-B,242,west,bh,87,44,,,,1
GSP-B,243,west,gh,90,39,,,,1
GSP-B,244,west,wh,90,45,,,,1
GSP-B,245,west,yp,92,35,,,,1
GSP-B,246,west,wd,94,30,,,,1
GSP-B,247,west,bh,96,20,,,,1
GSP-B,248,west,op,96,37,,,,1
GSP-B,249,west,yh,100,11,,,,1
GSP-B,250,west,rh,100,31,,,,1
GSP-B,251,west,gh,101,20,,,,1
GSP-B,252,west,op,103,35,,,,1
GSP-B,253,west,bp,104,33,,,,1
GSP-B,254,west,rp,105,22,,,,1
GSP-B,18.17.,west,gh,105,39,,,,1
GSP-B,18.18.,west,yp,109,24,,,,1
GSP-B,255,west,wp,110,2,,,,1
GSP-B,256,west,gp,110,7,,,,1
GSP-B,18.22.,west,bp,112,44,,,,1
GSP-B,257,west,yp,114,7,,,,1
GSP-B,18.23.,west,yp,115,44,,,,1
GSP-B,258,west,rp,117,19,,,,1
GSP-B,259,west,gp,121,18,,,,1
GSP-B,260,west,op,122,6,,,,1
GSP-B,18.19.,west,rp,122,28,,,,1
GSP-B,261,west,yp,122,35,,,,1
GSP-B,18.21.,west,od,122,49,,,,1
GSP-B,262,west,bp,123,30,,,,1
GSP-B,263,west,yp,124,4,,,,1
GSP-B,264,west,gp,124,34,,,,1
GSP-B,275,west,op,124,37,,,,1
GSP-B,265,west,wp,125,11,,,,1
GSP-B,18.20.,west,yh,125,35,,,,1
GSP-B,266,west,op,126,3,,,,1
GSP-B,267,west,gh,126,5,,,,1
GSP-B,268,west,bp,127,3,,,,1
GSP-B,269,west,rp,127,5,,,,1
GSP-B,270,west,oh,130,3,,,,1
GSP-B,272,west,gp,130,35,,,,1
GSP-B,274,west,bh,132,15,,,,1
GSP-B,276,west,yp,134,1,,,,1
GSP-B,18.24.,west,yp,135,25,,,,1
GSP-B,277,west,rp,137,4,,,,1
GSP-B,278,west,op,138,37,,,,1
GSP-B,279,west,wh,138,42,,,,1
GSP-B,280,west,yp,140,36,,,,1
GSP-B,281,west,bp,141,36,,,,1
GSP-B,18.25.,west,gd,142,37,,,,1
GSP-B,282,west,rh,144,28,,,,1
GSP-B,18.27.,west,wp,152,25,,,,1
GSP-B,18.26.,west,rp,161,45,,,,1
GSP-B,284,west,rp,164,18,,,,1
GSP-B,18.31.,west,gd,167,43,,,,1
GSP-B,18.30.,west,bd,168,43,,,,1
GSP-B,18.29.,west,rp,172,44,,,,1
GSP-B,18.28.,west,yp,175,47,,,,1
GSP-B,18.32.,west,oh,177,30,,,,1
GSP-B,285,west,bh,182,5,,,,1
GSP-B,286,west,oh,185,12,,,,1
GSP-B,287,west,yp,187,9,,,,1
GSP-B,288,west,wp,190,14,,,,1
GSP-B,289,west,rp,195,9,,,,1
GSP-B,290,west,gh,196,5,,,,1
GSP-B,291,west,op,198,3,,,,1
GSP-B,292,west,bh,199,25,,,,1
GSP-B,18.38.,west,gp,201,49,,,,1
GSP-B,18.37.,west,oh,202,39,,,,1
GSP-B,18.39.,west,rp,204,47,,,,1
GSP-B,18.36.,west,gh,207,29,,,,1
GSP-B,293,west,yp,209,45,,,,1
GSP-B,294,west,bh,216,20,,,,1
GSP-B,295,west,yp,217,21,,,,1
GSP-B,296,west,op,220,21,,,,1
GSP-B,18.33.,west,yd,222,35,,,,1
GSP-B,18.35.,west,bd,224,32,,,,1
GSP-B,297,west,wh,225,17,,,,1
GSP-B,18.34.,west,oh,225,33,,,,1
GSP-B,298,west,gh,230,5,,,,1
GSP-B,299,west,wh,233,47,,,,1
GSP-B,300,west,rh,238,33,,,,1
GSP-L,209,north,wp,302,25,,,,1
GSP-L,210,north,bp,303,36,,,,1
GSP-L,18.22.,north,bh,305,10,,,,1
GSP-L,211,north,od,305,28,,,,1
GSP-L,212,north,rh,305,29,,,,1
GSP-L,213,north,yh,307,23,,,,1
GSP-L,214,north,gp,310,30,,,,1
GSP-L,215,north,rh,316,36,,,,1
GSP-L,18.23.,north,yp,316,47,,,,1
GSP-L,216,north,bp,317,4,,,,1
GSP-L,217,north,op,318,48,,,,1
GSP-L,218,north,rh,320,4,,,,1
GSP-L,219,north,wp,325,1,,,,1
GSP-L,18.24.,north,rp,325,45,,,,1
GSP-L,220,north,bp,326,43,,,,1
GSP-L,221,north,gh,327,14,,,,1
GSP-L,222,north,rh,327,16,,,,1
GSP-L,223,north,yh,328,6,,,,1
GSP-L,224,north,oh,331,15,,,,1
GSP-L,225,north,wh,332,15,,,,1
GSP-L,18.25.,north,bd,333,18,,,,1
GSP-L,18.26.,north,rd,335,15,,,,1
GSP-L,226,north,gp,337,39,,,,1
GSP-L,227,north,yp,338,35,,,,1
GSP-L,18.27.,north,rp,339,35,,,,1
GSP-L,228,north,bh,340,35,,,,1
GSP-L,229,north,gh,341,49,,,,1
GSP-L,230,north,oh,342,46,,,,1
GSP-L,231,north,rh,344,40,,,,1
GSP-L,232,north,bh,345,43,,,,1
GSP-L,18.28.,north,wp,350,43,,,,1
GSP-L,233,north,yh,354,10,,,,1
GSP-L,234,north,wh,356,26,,,,1
GSP-L,235,north,bp,442,33,,,,1
GSP-L,236,north,gh,452,30,,,,1
GSP-L,237,north,oh,453,31,,,,1
GSP-L,238,north,rh,454,30,,,,1
GSP-L,239,north,yp,455,31,,,,1
GSP-L,18.29.,north,op,466,50,,,,1
GSP-L,240,north,gp,487,27,,,,1
GSP-L,241,north,oh,490,22,,,,1
GSP-L,242,north,wh,494,43,,,,1
GSP-L,243,north,yp,496,23,,,,1
GSP-L,18.30.,north,rp,500,22,,,,1
GSP-L,244,north,rp,501,48,,,,1
GSP-L,245,north,rp,502,20,,,,1
GSP-L,18.31.,north,gp,502,29,,,,1
GSP-L,246,north,bp,503,30,,,,1
GSP-L,247,north,oh,506,43,,,,1
GSP-L,248,north,wh,509,21,,,,1
GSP-L,18.32.,north,bh,511,41,,,,1
GSP-L,249,north,gp,512,23,,,,1
GSP-L,250,north,wp,512,42,,,,1
GSP-L,18.33.,north,yp,515,30,,,,1
GSP-L,251,north,bh,523,12,,,,1
GSP-L,252,north,yp,527,5,,,,1
GSP-L,253,north,rh,557,37,,,,1
GSP-L,254,north,wp,598,45,,,,1
GSP-L,255,north,op,604,46,,,,1
