"Plot Title: 10771269"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
12459,11/24/17 01:21:14 AM,0.2167,0.1899
12460,11/24/17 01:51:14 AM,0.2167,0.1899
12461,11/24/17 02:21:14 AM,0.2160,0.1899
12462,11/24/17 02:51:14 AM,0.2160,0.1899
12463,11/24/17 03:21:14 AM,0.2160,0.1899
12464,11/24/17 03:51:14 AM,0.2160,0.1899
12465,11/24/17 04:21:14 AM,0.2160,0.1899
12466,11/24/17 04:51:14 AM,0.2153,0.1899
12467,11/24/17 05:21:14 AM,0.2153,0.1899
12468,11/24/17 05:51:14 AM,0.2153,0.1899
12469,11/24/17 06:21:14 AM,0.2153,0.1899
12470,11/24/17 06:51:14 AM,0.2153,0.1899
12471,11/24/17 07:21:14 AM,0.2153,0.1891
12472,11/24/17 07:51:14 AM,0.2153,0.1891
12473,11/24/17 08:21:14 AM,0.2153,0.1899
12474,11/24/17 08:51:14 AM,0.2153,0.1891
12475,11/24/17 09:21:14 AM,0.2153,0.1891
12476,11/24/17 09:51:14 AM,0.2146,0.1899
12477,11/24/17 10:21:14 AM,0.2138,0.1891
12478,11/24/17 10:51:14 AM,0.2138,0.1899
12479,11/24/17 11:21:14 AM,0.2138,0.1899
12480,11/24/17 11:51:14 AM,0.2138,0.1899
12481,11/24/17 12:21:14 PM,0.2146,0.1899
12482,11/24/17 12:51:14 PM,0.2146,0.1899
12483,11/24/17 01:21:14 PM,0.2138,0.1891
12484,11/24/17 01:51:14 PM,0.2138,0.1899
12485,11/24/17 02:21:14 PM,0.2146,0.1891
12486,11/24/17 02:51:14 PM,0.2146,0.1899
12487,11/24/17 03:21:14 PM,0.2146,0.1899
12488,11/24/17 03:51:14 PM,0.2146,0.1899
12489,11/24/17 04:21:14 PM,0.2138,0.1899
12490,11/24/17 04:51:14 PM,0.2146,0.1899
12491,11/24/17 05:21:14 PM,0.2146,0.1899
12492,11/24/17 05:51:14 PM,0.2138,0.1899
12493,11/24/17 06:21:14 PM,0.2138,0.1899
12494,11/24/17 06:51:14 PM,0.2138,0.1899
12495,11/24/17 07:21:14 PM,0.2138,0.1899
12496,11/24/17 07:51:14 PM,0.2138,0.1899
12497,11/24/17 08:21:14 PM,0.2131,0.1899
12498,11/24/17 08:51:14 PM,0.2131,0.1899
12499,11/24/17 09:21:14 PM,0.2131,0.1891
12500,11/24/17 09:51:14 PM,0.2131,0.1891
12501,11/24/17 10:21:14 PM,0.2131,0.1891
12502,11/24/17 10:51:14 PM,0.2131,0.1891
12503,11/24/17 11:21:14 PM,0.2131,0.1891
12504,11/24/17 11:51:14 PM,0.2131,0.1891
12505,11/25/17 12:21:14 AM,0.2131,0.1891
12506,11/25/17 12:51:14 AM,0.2131,0.1891
12507,11/25/17 01:21:14 AM,0.2131,0.1891
12508,11/25/17 01:51:14 AM,0.2131,0.1891
12509,11/25/17 02:21:14 AM,0.2131,0.1891
12510,11/25/17 02:51:14 AM,0.2131,0.1891
12511,11/25/17 03:21:14 AM,0.2131,0.1891
12512,11/25/17 03:51:14 AM,0.2131,0.1891
12513,11/25/17 04:21:14 AM,0.2131,0.1891
12514,11/25/17 04:51:14 AM,0.2131,0.1891
12515,11/25/17 05:21:14 AM,0.2124,0.1891
12516,11/25/17 05:51:14 AM,0.2131,0.1891
12517,11/25/17 06:21:14 AM,0.2131,0.1891
12518,11/25/17 06:51:14 AM,0.2131,0.1891
12519,11/25/17 07:21:14 AM,0.2131,0.1891
12520,11/25/17 07:51:14 AM,0.2131,0.1891
12521,11/25/17 08:21:14 AM,0.2124,0.1891
12522,11/25/17 08:51:14 AM,0.2131,0.1891
12523,11/25/17 09:21:14 AM,0.2124,0.1891
12524,11/25/17 09:51:14 AM,0.2124,0.1891
12525,11/25/17 10:21:14 AM,0.2131,0.1891
12526,11/25/17 10:51:14 AM,0.2131,0.1884
12527,11/25/17 11:21:14 AM,0.2131,0.1884
12528,11/25/17 11:51:14 AM,0.2124,0.1891
12529,11/25/17 12:21:14 PM,0.2131,0.1891
12530,11/25/17 12:51:14 PM,0.2131,0.1891
12531,11/25/17 01:21:14 PM,0.2131,0.1891
12532,11/25/17 01:51:14 PM,0.2131,0.1891
12533,11/25/17 02:21:14 PM,0.2146,0.1891
12534,11/25/17 02:51:14 PM,0.2138,0.1891
12535,11/25/17 03:21:14 PM,0.2146,0.1891
12536,11/25/17 03:51:14 PM,0.2146,0.1891
12537,11/25/17 04:21:14 PM,0.2146,0.1891
12538,11/25/17 04:51:14 PM,0.2146,0.1899
12539,11/25/17 05:21:14 PM,0.2146,0.1891
12540,11/25/17 05:51:14 PM,0.2146,0.1899
12541,11/25/17 06:21:14 PM,0.2146,0.1891
12542,11/25/17 06:51:14 PM,0.2146,0.1899
12543,11/25/17 07:21:14 PM,0.2146,0.1891
12544,11/25/17 07:51:14 PM,0.2146,0.1891
12545,11/25/17 08:21:14 PM,0.2146,0.1891
12546,11/25/17 08:51:14 PM,0.2146,0.1891
12547,11/25/17 09:21:14 PM,0.2146,0.1891
12548,11/25/17 09:51:14 PM,0.2146,0.1891
12549,11/25/17 10:21:14 PM,0.2146,0.1891
12550,11/25/17 10:51:14 PM,0.2146,0.1891
12551,11/25/17 11:21:14 PM,0.2146,0.1891
12552,11/25/17 11:51:14 PM,0.2146,0.1891
12553,11/26/17 12:21:14 AM,0.2146,0.1891
12554,11/26/17 12:51:14 AM,0.2146,0.1891
12555,11/26/17 01:21:14 AM,0.2138,0.1891
12556,11/26/17 01:51:14 AM,0.2138,0.1891
12557,11/26/17 02:21:14 AM,0.2138,0.1891
12558,11/26/17 02:51:14 AM,0.2131,0.1891
12559,11/26/17 03:21:14 AM,0.2131,0.1891
12560,11/26/17 03:51:14 AM,0.2131,0.1891
12561,11/26/17 04:21:14 AM,0.2131,0.1891
12562,11/26/17 04:51:14 AM,0.2131,0.1891
12563,11/26/17 05:21:14 AM,0.2131,0.1891
12564,11/26/17 05:51:14 AM,0.2131,0.1891
12565,11/26/17 06:21:14 AM,0.2131,0.1891
12566,11/26/17 06:51:14 AM,0.2131,0.1891
12567,11/26/17 07:21:14 AM,0.2131,0.1891
12568,11/26/17 07:51:14 AM,0.2131,0.1891
12569,11/26/17 08:21:14 AM,0.2131,0.1891
12570,11/26/17 08:51:14 AM,0.2131,0.1891
12571,11/26/17 09:21:14 AM,0.2131,0.1891
12572,11/26/17 09:51:14 AM,0.2131,0.1891
12573,11/26/17 10:21:14 AM,0.2131,0.1891
12574,11/26/17 10:51:14 AM,0.2131,0.1891
12575,11/26/17 11:21:14 AM,0.2131,0.1891
12576,11/26/17 11:51:14 AM,0.2138,0.1891
12577,11/26/17 12:21:14 PM,0.2146,0.1884
12578,11/26/17 12:51:14 PM,0.2146,0.1891
12579,11/26/17 01:21:14 PM,0.2146,0.1884
12580,11/26/17 01:51:14 PM,0.2146,0.1884
12581,11/26/17 02:21:14 PM,0.2146,0.1891
12582,11/26/17 02:51:14 PM,0.2146,0.1891
12583,11/26/17 03:21:14 PM,0.2146,0.1891
12584,11/26/17 03:51:14 PM,0.2146,0.1891
12585,11/26/17 04:21:14 PM,0.2146,0.1891
12586,11/26/17 04:51:14 PM,0.2146,0.1891
12587,11/26/17 05:21:14 PM,0.2146,0.1891
12588,11/26/17 05:51:14 PM,0.2146,0.1891
12589,11/26/17 06:21:14 PM,0.2146,0.1891
12590,11/26/17 06:51:14 PM,0.2146,0.1891
12591,11/26/17 07:21:14 PM,0.2146,0.1891
12592,11/26/17 07:51:14 PM,0.2138,0.1891
12593,11/26/17 08:21:14 PM,0.2138,0.1891
12594,11/26/17 08:51:14 PM,0.2131,0.1891
12595,11/26/17 09:21:14 PM,0.2124,0.1891
12596,11/26/17 09:51:14 PM,0.2131,0.1891
12597,11/26/17 10:21:14 PM,0.2131,0.1891
12598,11/26/17 10:51:14 PM,0.2131,0.1891
12599,11/26/17 11:21:14 PM,0.2124,0.1884
12600,11/26/17 11:51:14 PM,0.2124,0.1884
12601,11/27/17 12:21:14 AM,0.2124,0.1884
12602,11/27/17 12:51:14 AM,0.2124,0.1884
12603,11/27/17 01:21:14 AM,0.2124,0.1884
12604,11/27/17 01:51:14 AM,0.2124,0.1884
12605,11/27/17 02:21:14 AM,0.2124,0.1884
12606,11/27/17 02:51:14 AM,0.2124,0.1884
12607,11/27/17 03:21:14 AM,0.2124,0.1884
12608,11/27/17 03:51:14 AM,0.2116,0.1884
12609,11/27/17 04:21:14 AM,0.2116,0.1884
12610,11/27/17 04:51:14 AM,0.2116,0.1884
12611,11/27/17 05:21:14 AM,0.2116,0.1884
12612,11/27/17 05:51:14 AM,0.2116,0.1884
12613,11/27/17 06:21:14 AM,0.2116,0.1884
12614,11/27/17 06:51:14 AM,0.2116,0.1884
12615,11/27/17 07:21:14 AM,0.2116,0.1884
12616,11/27/17 07:51:14 AM,0.2116,0.1884
12617,11/27/17 08:21:14 AM,0.2116,0.1884
12618,11/27/17 08:51:14 AM,0.2116,0.1884
12619,11/27/17 09:21:14 AM,0.2116,0.1884
12620,11/27/17 09:51:14 AM,0.2116,0.1884
12621,11/27/17 10:21:14 AM,0.2116,0.1884
12622,11/27/17 10:51:14 AM,0.2116,0.1884
12623,11/27/17 11:21:14 AM,0.2116,0.1884
12624,11/27/17 11:51:14 AM,0.2116,0.1884
12625,11/27/17 12:21:14 PM,0.2116,0.1884
12626,11/27/17 12:51:14 PM,0.2116,0.1877
12627,11/27/17 01:21:14 PM,0.2116,0.1877
12628,11/27/17 01:51:14 PM,0.2116,0.1884
12629,11/27/17 02:21:14 PM,0.2116,0.1884
12630,11/27/17 02:51:14 PM,0.2116,0.1884
12631,11/27/17 03:21:14 PM,0.2124,0.1884
12632,11/27/17 03:51:14 PM,0.2124,0.1884
12633,11/27/17 04:21:14 PM,0.2124,0.1884
12634,11/27/17 04:51:14 PM,0.2124,0.1884
12635,11/27/17 05:21:14 PM,0.2116,0.1884
12636,11/27/17 05:51:14 PM,0.2116,0.1884
12637,11/27/17 06:21:14 PM,0.2116,0.1884
12638,11/27/17 06:51:14 PM,0.2116,0.1884
12639,11/27/17 07:21:14 PM,0.2124,0.1884
12640,11/27/17 07:51:14 PM,0.2116,0.1884
12641,11/27/17 08:21:14 PM,0.2124,0.1884
12642,11/27/17 08:51:14 PM,0.2124,0.1884
12643,11/27/17 09:21:14 PM,0.2124,0.1877
12644,11/27/17 09:51:14 PM,0.2124,0.1884
12645,11/27/17 10:21:14 PM,0.2124,0.1884
12646,11/27/17 10:51:14 PM,0.2116,0.1884
12647,11/27/17 11:21:14 PM,0.2116,0.1884
12648,11/27/17 11:51:14 PM,0.2116,0.1884
12649,11/28/17 12:21:14 AM,0.2116,0.1884
12650,11/28/17 12:51:14 AM,0.2116,0.1884
12651,11/28/17 01:21:14 AM,0.2116,0.1884
12652,11/28/17 01:51:14 AM,0.2116,0.1877
12653,11/28/17 02:21:14 AM,0.2109,0.1884
12654,11/28/17 02:51:14 AM,0.2109,0.1884
12655,11/28/17 03:21:14 AM,0.2109,0.1877
12656,11/28/17 03:51:14 AM,0.2109,0.1884
12657,11/28/17 04:21:14 AM,0.2109,0.1877
12658,11/28/17 04:51:14 AM,0.2109,0.1877
12659,11/28/17 05:21:14 AM,0.2109,0.1877
12660,11/28/17 05:51:14 AM,0.2109,0.1884
12661,11/28/17 06:21:14 AM,0.2109,0.1884
12662,11/28/17 06:51:14 AM,0.2109,0.1877
12663,11/28/17 07:21:14 AM,0.2102,0.1884
12664,11/28/17 07:51:14 AM,0.2109,0.1877
12665,11/28/17 08:21:14 AM,0.2102,0.1884
12666,11/28/17 08:51:14 AM,0.2109,0.1877
12667,11/28/17 09:21:14 AM,0.2102,0.1877
12668,11/28/17 09:51:14 AM,0.2109,0.1877
12669,11/28/17 10:21:14 AM,0.2109,0.1877
12670,11/28/17 10:51:14 AM,0.2109,0.1884
12671,11/28/17 11:21:14 AM,0.2109,0.1884
12672,11/28/17 11:51:14 AM,0.2116,0.1884
12673,11/28/17 12:21:14 PM,0.2116,0.1877
12674,11/28/17 12:51:14 PM,0.2116,0.1884
12675,11/28/17 01:21:14 PM,0.2116,0.1877
12676,11/28/17 01:51:14 PM,0.2116,0.1877
12677,11/28/17 02:21:14 PM,0.2109,0.1884
12678,11/28/17 02:51:14 PM,0.2116,0.1884
12679,11/28/17 03:21:14 PM,0.2116,0.1884
12680,11/28/17 03:51:14 PM,0.2116,0.1884
12681,11/28/17 04:21:14 PM,0.2116,0.1884
12682,11/28/17 04:51:14 PM,0.2124,0.1884
12683,11/28/17 05:21:14 PM,0.2124,0.1884
12684,11/28/17 05:51:14 PM,0.2116,0.1884
12685,11/28/17 06:21:14 PM,0.2116,0.1884
12686,11/28/17 06:51:14 PM,0.2116,0.1884
12687,11/28/17 07:21:14 PM,0.2124,0.1884
12688,11/28/17 07:51:14 PM,0.2116,0.1884
12689,11/28/17 08:21:14 PM,0.2116,0.1884
12690,11/28/17 08:51:14 PM,0.2116,0.1884
12691,11/28/17 09:21:14 PM,0.2116,0.1884
12692,11/28/17 09:51:14 PM,0.2124,0.1884
12693,11/28/17 10:21:14 PM,0.2116,0.1884
12694,11/28/17 10:51:14 PM,0.2116,0.1884
12695,11/28/17 11:21:14 PM,0.2124,0.1884
12696,11/28/17 11:51:14 PM,0.2124,0.1884
12697,11/29/17 12:21:14 AM,0.2124,0.1884
12698,11/29/17 12:51:14 AM,0.2124,0.1891
12699,11/29/17 01:21:14 AM,0.2124,0.1884
12700,11/29/17 01:51:14 AM,0.2124,0.1884
12701,11/29/17 02:21:14 AM,0.2124,0.1884
12702,11/29/17 02:51:14 AM,0.2124,0.1884
12703,11/29/17 03:21:14 AM,0.2124,0.1884
12704,11/29/17 03:51:14 AM,0.2116,0.1891
12705,11/29/17 04:21:14 AM,0.2124,0.1884
12706,11/29/17 04:51:14 AM,0.2124,0.1891
12707,11/29/17 05:21:14 AM,0.2124,0.1884
12708,11/29/17 05:51:14 AM,0.2124,0.1891
12709,11/29/17 06:21:14 AM,0.2124,0.1884
12710,11/29/17 06:51:14 AM,0.2116,0.1884
12711,11/29/17 07:21:14 AM,0.2124,0.1884
12712,11/29/17 07:51:14 AM,0.2124,0.1884
12713,11/29/17 08:21:14 AM,0.2116,0.1884
12714,11/29/17 08:51:14 AM,0.2116,0.1884
12715,11/29/17 09:21:14 AM,0.2124,0.1884
12716,11/29/17 09:51:14 AM,0.2124,0.1884
12717,11/29/17 10:21:14 AM,0.2124,0.1884
12718,11/29/17 10:51:14 AM,0.2124,0.1884
12719,11/29/17 11:21:14 AM,0.2116,0.1884
12720,11/29/17 11:51:14 AM,0.2131,0.1884
12721,11/29/17 12:21:14 PM,0.2138,0.1884
12722,11/29/17 12:51:14 PM,0.2138,0.1884
12723,11/29/17 01:21:14 PM,0.2138,0.1884
12724,11/29/17 01:51:14 PM,0.2138,0.1884
12725,11/29/17 02:21:14 PM,0.2138,0.1884
12726,11/29/17 02:51:14 PM,0.2138,0.1891
12727,11/29/17 03:21:14 PM,0.2138,0.1891
12728,11/29/17 03:51:14 PM,0.2138,0.1884
12729,11/29/17 04:21:14 PM,0.2138,0.1891
12730,11/29/17 04:51:14 PM,0.2138,0.1891
12731,11/29/17 05:21:14 PM,0.2138,0.1891
12732,11/29/17 05:51:14 PM,0.2138,0.1891
12733,11/29/17 06:21:14 PM,0.2138,0.1891
12734,11/29/17 06:51:14 PM,0.2138,0.1884
12735,11/29/17 07:21:14 PM,0.2138,0.1891
12736,11/29/17 07:51:14 PM,0.2138,0.1891
12737,11/29/17 08:21:14 PM,0.2146,0.1891
12738,11/29/17 08:51:14 PM,0.2138,0.1891
12739,11/29/17 09:21:14 PM,0.2138,0.1891
12740,11/29/17 09:51:14 PM,0.2138,0.1891
12741,11/29/17 10:21:14 PM,0.2138,0.1884
12742,11/29/17 10:51:14 PM,0.2138,0.1884
12743,11/29/17 11:21:14 PM,0.2124,0.1884
12744,11/29/17 11:51:14 PM,0.2124,0.1884
12745,11/30/17 12:21:14 AM,0.2124,0.1884
12746,11/30/17 12:51:14 AM,0.2124,0.1884
12747,11/30/17 01:21:14 AM,0.2124,0.1884
12748,11/30/17 01:51:14 AM,0.2124,0.1884
12749,11/30/17 02:21:14 AM,0.2124,0.1884
12750,11/30/17 02:51:14 AM,0.2124,0.1884
12751,11/30/17 03:21:14 AM,0.2124,0.1884
12752,11/30/17 03:51:14 AM,0.2124,0.1884
12753,11/30/17 04:21:14 AM,0.2124,0.1884
12754,11/30/17 04:51:14 AM,0.2124,0.1884
12755,11/30/17 05:21:14 AM,0.2116,0.1884
12756,11/30/17 05:51:14 AM,0.2116,0.1884
12757,11/30/17 06:21:14 AM,0.2116,0.1884
12758,11/30/17 06:51:14 AM,0.2116,0.1884
12759,11/30/17 07:21:14 AM,0.2116,0.1884
12760,11/30/17 07:51:14 AM,0.2116,0.1884
12761,11/30/17 08:21:14 AM,0.2109,0.1884
12762,11/30/17 08:51:14 AM,0.2116,0.1884
12763,11/30/17 09:21:14 AM,0.2116,0.1884
12764,11/30/17 09:51:14 AM,0.2116,0.1884
12765,11/30/17 10:21:14 AM,0.2116,0.1884
12766,11/30/17 10:51:14 AM,0.2116,0.1884
12767,11/30/17 11:21:14 AM,0.2116,0.1884
12768,11/30/17 11:51:14 AM,0.2124,0.1884
12769,11/30/17 12:21:14 PM,0.2124,0.1884
12770,11/30/17 12:51:14 PM,0.2131,0.1884
12771,11/30/17 01:21:14 PM,0.2138,0.1884
12772,11/30/17 01:51:14 PM,0.2138,0.1884
12773,11/30/17 02:21:14 PM,0.2138,0.1884
12774,11/30/17 02:51:14 PM,0.2138,0.1884
12775,11/30/17 03:21:14 PM,0.2138,0.1884
12776,11/30/17 03:51:14 PM,0.2138,0.1884
12777,11/30/17 04:21:14 PM,0.2138,0.1884
12778,11/30/17 04:51:14 PM,0.2138,0.1891
12779,11/30/17 05:21:14 PM,0.2146,0.1884
12780,11/30/17 05:51:14 PM,0.2138,0.1884
12781,11/30/17 06:21:14 PM,0.2138,0.1884
12782,11/30/17 06:51:14 PM,0.2138,0.1884
12783,11/30/17 07:21:14 PM,0.2146,0.1884
12784,11/30/17 07:51:14 PM,0.2138,0.1884
12785,11/30/17 08:21:14 PM,0.2138,0.1884
12786,11/30/17 08:51:14 PM,0.2146,0.1891
12787,11/30/17 09:21:14 PM,0.2138,0.1891
12788,11/30/17 09:51:14 PM,0.2138,0.1884
12789,11/30/17 10:21:14 PM,0.2138,0.1891
12790,11/30/17 10:51:14 PM,0.2138,0.1891
12791,11/30/17 11:21:14 PM,0.2138,0.1891
12792,11/30/17 11:51:14 PM,0.2146,0.1884
12793,12/01/17 12:21:14 AM,0.2146,0.1891
12794,12/01/17 12:51:14 AM,0.2138,0.1891
12795,12/01/17 01:21:14 AM,0.2138,0.1891
12796,12/01/17 01:51:14 AM,0.2146,0.1884
12797,12/01/17 02:21:14 AM,0.2146,0.1891
12798,12/01/17 02:51:14 AM,0.2146,0.1891
12799,12/01/17 03:21:14 AM,0.2146,0.1891
12800,12/01/17 03:51:14 AM,0.2138,0.1891
12801,12/01/17 04:21:14 AM,0.2138,0.1891
12802,12/01/17 04:51:14 AM,0.2138,0.1891
12803,12/01/17 05:21:14 AM,0.2146,0.1891
12804,12/01/17 05:51:14 AM,0.2138,0.1891
12805,12/01/17 06:21:14 AM,0.2138,0.1891
12806,12/01/17 06:51:14 AM,0.2138,0.1891
12807,12/01/17 07:21:14 AM,0.2138,0.1891
12808,12/01/17 07:51:14 AM,0.2138,0.1891
12809,12/01/17 08:21:14 AM,0.2138,0.1891
12810,12/01/17 08:51:14 AM,0.2138,0.1891
12811,12/01/17 09:21:14 AM,0.2146,0.1891
12812,12/01/17 09:51:14 AM,0.2146,0.1891
12813,12/01/17 10:21:14 AM,0.2146,0.1891
12814,12/01/17 10:51:14 AM,0.2138,0.1891
12815,12/01/17 11:21:14 AM,0.2146,0.1884
12816,12/01/17 11:51:14 AM,0.2138,0.1891
12817,12/01/17 12:21:14 PM,0.2146,0.1891
12818,12/01/17 12:51:14 PM,0.2146,0.1891
12819,12/01/17 01:21:14 PM,0.2146,0.1884
12820,12/01/17 01:51:14 PM,0.2146,0.1891
12821,12/01/17 02:21:14 PM,0.2146,0.1891
12822,12/01/17 02:51:14 PM,0.2146,0.1891
12823,12/01/17 03:21:14 PM,0.2146,0.1891
12824,12/01/17 03:51:14 PM,0.2146,0.1891
12825,12/01/17 04:21:14 PM,0.2146,0.1891
12826,12/01/17 04:51:14 PM,0.2146,0.1891
12827,12/01/17 05:21:14 PM,0.2146,0.1884
12828,12/01/17 05:51:14 PM,0.2146,0.1891
12829,12/01/17 06:21:14 PM,0.2146,0.1891
12830,12/01/17 06:51:14 PM,0.2146,0.1891
12831,12/01/17 07:21:14 PM,0.2146,0.1891
12832,12/01/17 07:51:14 PM,0.2153,0.1891
12833,12/01/17 08:21:14 PM,0.2146,0.1891
12834,12/01/17 08:51:14 PM,0.2146,0.1891
12835,12/01/17 09:21:14 PM,0.2146,0.1891
12836,12/01/17 09:51:14 PM,0.2146,0.1891
12837,12/01/17 10:21:14 PM,0.2146,0.1884
12838,12/01/17 10:51:14 PM,0.2146,0.1891
12839,12/01/17 11:21:14 PM,0.2146,0.1891
12840,12/01/17 11:51:14 PM,0.2146,0.1884
12841,12/02/17 12:21:14 AM,0.2146,0.1891
12842,12/02/17 12:51:14 AM,0.2138,0.1884
12843,12/02/17 01:21:14 AM,0.2146,0.1891
12844,12/02/17 01:51:14 AM,0.2146,0.1891
12845,12/02/17 02:21:14 AM,0.2146,0.1884
12846,12/02/17 02:51:14 AM,0.2146,0.1891
12847,12/02/17 03:21:14 AM,0.2146,0.1891
12848,12/02/17 03:51:14 AM,0.2146,0.1891
12849,12/02/17 04:21:14 AM,0.2146,0.1884
12850,12/02/17 04:51:14 AM,0.2146,0.1891
12851,12/02/17 05:21:14 AM,0.2146,0.1884
12852,12/02/17 05:51:14 AM,0.2146,0.1891
12853,12/02/17 06:21:14 AM,0.2146,0.1891
12854,12/02/17 06:51:14 AM,0.2146,0.1884
12855,12/02/17 07:21:14 AM,0.2146,0.1891
12856,12/02/17 07:51:14 AM,0.2146,0.1884
12857,12/02/17 08:21:14 AM,0.2146,0.1891
12858,12/02/17 08:51:14 AM,0.2146,0.1891
12859,12/02/17 09:21:14 AM,0.2146,0.1891
12860,12/02/17 09:51:14 AM,0.2146,0.1891
12861,12/02/17 10:21:14 AM,0.2146,0.1891
12862,12/02/17 10:51:14 AM,0.2146,0.1891
12863,12/02/17 11:21:14 AM,0.2146,0.1884
12864,12/02/17 11:51:14 AM,0.2146,0.1891
12865,12/02/17 12:21:14 PM,0.2146,0.1891
12866,12/02/17 12:51:14 PM,0.2146,0.1891
12867,12/02/17 01:21:14 PM,0.2153,0.1891
12868,12/02/17 01:51:14 PM,0.2146,0.1891
12869,12/02/17 02:21:14 PM,0.2146,0.1891
12870,12/02/17 02:51:14 PM,0.2153,0.1891
12871,12/02/17 03:21:14 PM,0.2153,0.1891
12872,12/02/17 03:51:14 PM,0.2146,0.1891
12873,12/02/17 04:21:14 PM,0.2146,0.1891
12874,12/02/17 04:51:14 PM,0.2146,0.1891
12875,12/02/17 05:21:14 PM,0.2146,0.1891
12876,12/02/17 05:51:14 PM,0.2146,0.1891
12877,12/02/17 06:21:14 PM,0.2153,0.1891
12878,12/02/17 06:51:14 PM,0.2146,0.1891
12879,12/02/17 07:21:14 PM,0.2146,0.1891
12880,12/02/17 07:51:14 PM,0.2146,0.1891
12881,12/02/17 08:21:14 PM,0.2146,0.1891
12882,12/02/17 08:51:14 PM,0.2146,0.1891
12883,12/02/17 09:21:14 PM,0.2146,0.1891
12884,12/02/17 09:51:14 PM,0.2146,0.1891
12885,12/02/17 10:21:14 PM,0.2153,0.1891
12886,12/02/17 10:51:14 PM,0.2146,0.1891
12887,12/02/17 11:21:14 PM,0.2153,0.1891
12888,12/02/17 11:51:14 PM,0.2153,0.1891
12889,12/03/17 12:21:14 AM,0.2153,0.1891
12890,12/03/17 12:51:14 AM,0.2153,0.1891
12891,12/03/17 01:21:14 AM,0.2153,0.1891
12892,12/03/17 01:51:14 AM,0.2153,0.1891
12893,12/03/17 02:21:14 AM,0.2146,0.1891
12894,12/03/17 02:51:14 AM,0.2153,0.1891
12895,12/03/17 03:21:14 AM,0.2153,0.1891
12896,12/03/17 03:51:14 AM,0.2153,0.1891
12897,12/03/17 04:21:14 AM,0.2153,0.1891
12898,12/03/17 04:51:14 AM,0.2153,0.1891
12899,12/03/17 05:21:14 AM,0.2153,0.1891
12900,12/03/17 05:51:14 AM,0.2153,0.1891
12901,12/03/17 06:21:14 AM,0.2153,0.1891
12902,12/03/17 06:51:14 AM,0.2153,0.1891
12903,12/03/17 07:21:14 AM,0.2153,0.1891
12904,12/03/17 07:51:14 AM,0.2153,0.1891
12905,12/03/17 08:21:14 AM,0.2153,0.1891
12906,12/03/17 08:51:14 AM,0.2153,0.1891
12907,12/03/17 09:21:14 AM,0.2153,0.1891
12908,12/03/17 09:51:14 AM,0.2153,0.1891
12909,12/03/17 10:21:14 AM,0.2146,0.1891
12910,12/03/17 10:51:14 AM,0.2153,0.1891
12911,12/03/17 11:21:14 AM,0.2153,0.1884
12912,12/03/17 11:51:14 AM,0.2153,0.1891
12913,12/03/17 12:21:14 PM,0.2153,0.1891
12914,12/03/17 12:51:14 PM,0.2153,0.1891
12915,12/03/17 01:21:14 PM,0.2146,0.1891
12916,12/03/17 01:51:14 PM,0.2146,0.1884
12917,12/03/17 02:21:14 PM,0.2153,0.1891
12918,12/03/17 02:51:14 PM,0.2153,0.1891
12919,12/03/17 03:21:14 PM,0.2153,0.1891
12920,12/03/17 03:51:14 PM,0.2146,0.1891
12921,12/03/17 04:21:14 PM,0.2153,0.1891
12922,12/03/17 04:51:14 PM,0.2153,0.1891
12923,12/03/17 05:21:14 PM,0.2153,0.1891
12924,12/03/17 05:51:14 PM,0.2146,0.1891
12925,12/03/17 06:21:14 PM,0.2153,0.1891
12926,12/03/17 06:51:14 PM,0.2153,0.1891
12927,12/03/17 07:21:14 PM,0.2146,0.1891
12928,12/03/17 07:51:14 PM,0.2153,0.1891
12929,12/03/17 08:21:14 PM,0.2146,0.1891
12930,12/03/17 08:51:14 PM,0.2153,0.1891
12931,12/03/17 09:21:14 PM,0.2153,0.1891
12932,12/03/17 09:51:14 PM,0.2146,0.1891
12933,12/03/17 10:21:14 PM,0.2146,0.1891
12934,12/03/17 10:51:14 PM,0.2153,0.1891
12935,12/03/17 11:21:14 PM,0.2146,0.1891
12936,12/03/17 11:51:14 PM,0.2153,0.1884
12937,12/04/17 12:21:14 AM,0.2146,0.1891
12938,12/04/17 12:51:14 AM,0.2146,0.1891
12939,12/04/17 01:21:14 AM,0.2146,0.1891
12940,12/04/17 01:51:14 AM,0.2146,0.1884
12941,12/04/17 02:21:14 AM,0.2146,0.1884
12942,12/04/17 02:51:14 AM,0.2146,0.1884
12943,12/04/17 03:21:14 AM,0.2146,0.1884
12944,12/04/17 03:51:14 AM,0.2146,0.1884
12945,12/04/17 04:21:14 AM,0.2146,0.1884
12946,12/04/17 04:51:14 AM,0.2146,0.1884
12947,12/04/17 05:21:14 AM,0.2146,0.1884
12948,12/04/17 05:51:14 AM,0.2146,0.1884
12949,12/04/17 06:21:14 AM,0.2138,0.1884
12950,12/04/17 06:51:14 AM,0.2138,0.1884
12951,12/04/17 07:21:14 AM,0.2138,0.1884
12952,12/04/17 07:51:14 AM,0.2138,0.1884
12953,12/04/17 08:21:14 AM,0.2138,0.1884
12954,12/04/17 08:51:14 AM,0.2138,0.1884
