"","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"12478","GSP_BI","2019-02-24",0,2019-02-24,2,24,2019,"2019-02-24",12.9,2018,2
"12479","GSP_BI","2019-02-25",0,2019-02-25,2,25,2019,"2019-02-25",9.1,2018,2
"12480","GSP_BI","2019-02-26",0,2019-02-26,2,26,2019,"2019-02-26",11.05,2018,2
"12481","GSP_BI","2019-02-27",0,2019-02-27,2,27,2019,"2019-02-27",15.45,2018,2
"12482","GSP_BI","2019-02-28",0,2019-02-28,2,28,2019,"2019-02-28",15.4,2018,2
"12483","GSP_BI","2019-03-01",7.6,2019-03-01,3,1,2019,"2019-03-01",14.65,2018,2
"12484","GSP_BI","2019-03-02",1.4,2019-03-02,3,2,2019,"2019-03-02",14.05,2018,2
"12485","GSP_BI","2019-03-03",25.9,2019-03-03,3,3,2019,"2019-03-03",15.75,2018,2
"12486","GSP_BI","2019-03-04",5.9,2019-03-04,3,4,2019,"2019-03-04",5.65,2018,2
"12487","GSP_BI","2019-03-05",2.8,2019-03-05,3,5,2019,"2019-03-05",2.55,2018,2
"12488","GSP_BI","2019-03-06",0,2019-03-06,3,6,2019,"2019-03-06",2.5,2018,2
"12489","GSP_BI","2019-03-07",0,2019-03-07,3,7,2019,"2019-03-07",6.25,2018,2
"12490","GSP_BI","2019-03-08",3.4,2019-03-08,3,8,2019,"2019-03-08",12.55,2018,2
"12491","GSP_BI","2019-03-09",0,2019-03-09,3,9,2019,"2019-03-09",13.9,2018,2
"12492","GSP_BI","2019-03-10",0,2019-03-10,3,10,2019,"2019-03-10",20.2,2018,2
"12493","GSP_BI","2019-03-11",1.1,2019-03-11,3,11,2019,"2019-03-11",14.6,2018,2
"12494","GSP_BI","2019-03-12",0,2019-03-12,3,12,2019,"2019-03-12",9.15,2018,2
"12495","GSP_BI","2019-03-13",0,2019-03-13,3,13,2019,"2019-03-13",10.35,2018,2
"12496","GSP_BI","2019-03-14",0,2019-03-14,3,14,2019,"2019-03-14",15.55,2018,2
"12497","GSP_BI","2019-03-15",0,2019-03-15,3,15,2019,"2019-03-15",19.15,2018,3
"12498","GSP_BI","2019-03-16",0,2019-03-16,3,16,2019,"2019-03-16",7.9,2018,3
"12499","GSP_BI","2019-03-17",0,2019-03-17,3,17,2019,"2019-03-17",7.15,2018,3
"12500","GSP_BI","2019-03-18",0,2019-03-18,3,18,2019,"2019-03-18",9.85,2018,3
"12501","GSP_BI","2019-03-19",0,2019-03-19,3,19,2019,"2019-03-19",9.1,2018,3
"12502","GSP_BI","2019-03-20",8.4,2019-03-20,3,20,2019,"2019-03-20",9.3,2018,3
"12503","GSP_BI","2019-03-21",0.8,2019-03-21,3,21,2019,"2019-03-21",11.6,2018,3
"12504","GSP_BI","2019-03-22",0,2019-03-22,3,22,2019,"2019-03-22",8.95,2018,3
"12505","GSP_BI","2019-03-23",0,2019-03-23,3,23,2019,"2019-03-23",9.15,2018,3
"12506","GSP_BI","2019-03-24",0,2019-03-24,3,24,2019,"2019-03-24",11.45,2018,3
"12507","GSP_BI","2019-03-25",0.4,2019-03-25,3,25,2019,"2019-03-25",17.7,2018,3
"12508","GSP_BI","2019-03-26",1,2019-03-26,3,26,2019,"2019-03-26",8.6,2018,3
"12509","GSP_BI","2019-03-27",0,2019-03-27,3,27,2019,"2019-03-27",9.55,2018,3
"12510","GSP_BI","2019-03-28",0,2019-03-28,3,28,2019,"2019-03-28",11.6,2018,3
"12511","GSP_BI","2019-03-29",0,2019-03-29,3,29,2019,"2019-03-29",13.55,2018,3
"12512","GSP_BI","2019-03-30",0,2019-03-30,3,30,2019,"2019-03-30",16.9,2018,3
"12513","GSP_BI","2019-03-31",1,2019-03-31,3,31,2019,"2019-03-31",14.45,2018,3
"12514","GSP_BI","2019-04-01",6.5,2019-04-01,4,1,2019,"2019-04-01",7.9,2018,3
"12515","GSP_BI","2019-04-02",20.7,2019-04-02,4,2,2019,"2019-04-02",3.55,2018,3
"12516","GSP_BI","2019-04-03",0,2019-04-03,4,3,2019,"2019-04-03",11,2018,3
"12517","GSP_BI","2019-04-04",0,2019-04-04,4,4,2019,"2019-04-04",14.9,2018,3
"12518","GSP_BI","2019-04-05",30,2019-04-05,4,5,2019,"2019-04-05",15.05,2018,3
"12519","GSP_BI","2019-04-06",0,2019-04-06,4,6,2019,"2019-04-06",15.5,2018,3
"12520","GSP_BI","2019-04-07",0,2019-04-07,4,7,2019,"2019-04-07",18.75,2018,3
"12521","GSP_BI","2019-04-08",1,2019-04-08,4,8,2019,"2019-04-08",23.5,2018,3
"12522","GSP_BI","2019-04-09",0.4,2019-04-09,4,9,2019,"2019-04-09",19.65,2018,3
"12523","GSP_BI","2019-04-10",0,2019-04-10,4,10,2019,"2019-04-10",17.3,2018,3
"12524","GSP_BI","2019-04-11",1.3,2019-04-11,4,11,2019,"2019-04-11",19.15,2018,3
"12525","GSP_BI","2019-04-12",17.6,2019-04-12,4,12,2019,"2019-04-12",20.4,2018,3
"12526","GSP_BI","2019-04-13",4.9,2019-04-13,4,13,2019,"2019-04-13",20.7,2018,3
"12527","GSP_BI","2019-04-14",7.2,2019-04-14,4,14,2019,"2019-04-14",21.2,2018,3
"12528","GSP_BI","2019-04-15",0,2019-04-15,4,15,2019,"2019-04-15",13.7,2018,4
"12529","GSP_BI","2019-04-16",0,2019-04-16,4,16,2019,"2019-04-16",13.15,2018,4
"12530","GSP_BI","2019-04-17",0,2019-04-17,4,17,2019,"2019-04-17",18.85,2018,4
"12531","GSP_BI","2019-04-18",1,2019-04-18,4,18,2019,"2019-04-18",20.35,2018,4
"12532","GSP_BI","2019-04-19",39.1,2019-04-19,4,19,2019,"2019-04-19",17.75,2018,4
"12533","GSP_BI","2019-04-20",0,2019-04-20,4,20,2019,"2019-04-20",13.1,2018,4
"12534","GSP_BI","2019-04-21",0,2019-04-21,4,21,2019,"2019-04-21",11.8,2018,4
"12535","GSP_BI","2019-04-22",0,2019-04-22,4,22,2019,"2019-04-22",15.55,2018,4
"12536","GSP_BI","2019-04-23",0,2019-04-23,4,23,2019,"2019-04-23",19.5,2018,4
"12537","GSP_BI","2019-04-24",0,2019-04-24,4,24,2019,"2019-04-24",22.05,2018,4
"12538","GSP_BI","2019-04-25",0,2019-04-25,4,25,2019,"2019-04-25",23.65,2018,4
"12539","GSP_BI","2019-04-26",0,2019-04-26,4,26,2019,"2019-04-26",16.7,2018,4
"12540","GSP_BI","2019-04-27",0,2019-04-27,4,27,2019,"2019-04-27",18.55,2018,4
"12541","GSP_BI","2019-04-28",0,2019-04-28,4,28,2019,"2019-04-28",20.7,2018,4
"12542","GSP_BI","2019-04-29",0,2019-04-29,4,29,2019,"2019-04-29",20.15,2018,4
"12543","GSP_BI","2019-04-30",0,2019-04-30,4,30,2019,"2019-04-30",20.75,2018,4
"12544","GSP_BI","2019-05-01",0,2019-05-01,5,1,2019,"2019-05-01",21.55,2018,4
"12545","GSP_BI","2019-05-02",0,2019-05-02,5,2,2019,"2019-05-02",22.45,2018,4
"12546","GSP_BI","2019-05-03",3.9,2019-05-03,5,3,2019,"2019-05-03",23.8,2018,4
"12547","GSP_BI","2019-05-04",5.1,2019-05-04,5,4,2019,"2019-05-04",25.2,2018,4
"12548","GSP_BI","2019-05-05",0,2019-05-05,5,5,2019,"2019-05-05",23.85,2018,4
"12549","GSP_BI","2019-05-06",0,2019-05-06,5,6,2019,"2019-05-06",20.45,2018,4
"12550","GSP_BI","2019-05-07",0,2019-05-07,5,7,2019,"2019-05-07",20.05,2018,4
"12551","GSP_BI","2019-05-08",0,2019-05-08,5,8,2019,"2019-05-08",21.3,2018,4
"12552","GSP_BI","2019-05-09",0,2019-05-09,5,9,2019,"2019-05-09",21.1,2018,4
"12553","GSP_BI","2019-05-10",0,2019-05-10,5,10,2019,"2019-05-10",23.45,2018,4
"12554","GSP_BI","2019-05-11",0,2019-05-11,5,11,2019,"2019-05-11",25.55,2018,4
"12555","GSP_BI","2019-05-12",9.3,2019-05-12,5,12,2019,"2019-05-12",24.35,2018,4
"12556","GSP_BI","2019-05-13",0,2019-05-13,5,13,2019,"2019-05-13",21.3,2018,4
"12557","GSP_BI","2019-05-14",0,2019-05-14,5,14,2019,"2019-05-14",15.5,2018,4
"12558","GSP_BI","2019-05-15",0,2019-05-15,5,15,2019,"2019-05-15",16.9,2018,5
"12559","GSP_BI","2019-05-16",0,2019-05-16,5,16,2019,"2019-05-16",22.1,2018,5
"12560","GSP_BI","2019-05-17",0,2019-05-17,5,17,2019,"2019-05-17",25.2,2018,5
"12561","GSP_BI","2019-05-18",0,2019-05-18,5,18,2019,"2019-05-18",25.3,2018,5
"12562","GSP_BI","2019-05-19",0,2019-05-19,5,19,2019,"2019-05-19",23.8,2018,5
"12563","GSP_BI","2019-05-20",0,2019-05-20,5,20,2019,"2019-05-20",26.2,2018,5
"12564","GSP_BI","2019-05-21",0,2019-05-21,5,21,2019,"2019-05-21",26.05,2018,5
"12565","GSP_BI","2019-05-22",0,2019-05-22,5,22,2019,"2019-05-22",21.8,2018,5
"12566","GSP_BI","2019-05-23",0,2019-05-23,5,23,2019,"2019-05-23",25.95,2018,5
"12567","GSP_BI","2019-05-24",0,2019-05-24,5,24,2019,"2019-05-24",28,2018,5
"12568","GSP_BI","2019-05-25",0,2019-05-25,5,25,2019,"2019-05-25",28.75,2018,5
"12569","GSP_BI","2019-05-26",0,2019-05-26,5,26,2019,"2019-05-26",28.05,2018,5
"12570","GSP_BI","2019-05-27",0,2019-05-27,5,27,2019,"2019-05-27",28.05,2018,5
"12571","GSP_BI","2019-05-28",0,2019-05-28,5,28,2019,"2019-05-28",28.1,2018,5
"12572","GSP_BI","2019-05-29",0,2019-05-29,5,29,2019,"2019-05-29",30.6,2018,5
"12573","GSP_BI","2019-05-30",0,2019-05-30,5,30,2019,"2019-05-30",29.75,2018,5
"12574","GSP_BI","2019-05-31",12,2019-05-31,5,31,2019,"2019-05-31",25.5,2018,5
"12575","GSP_BI","2019-06-01",0,2019-06-01,6,1,2019,"2019-06-01",22.8,2018,5
"12576","GSP_BI","2019-06-02",0,2019-06-02,6,2,2019,"2019-06-02",24.2,2018,5
"12577","GSP_BI","2019-06-03",0,2019-06-03,6,3,2019,"2019-06-03",24.65,2018,5
"12578","GSP_BI","2019-06-04",0,2019-06-04,6,4,2019,"2019-06-04",22.7,2018,5
"12579","GSP_BI","2019-06-05",1.5,2019-06-05,6,5,2019,"2019-06-05",24.65,2018,5
"12580","GSP_BI","2019-06-06",1.2,2019-06-06,6,6,2019,"2019-06-06",25.95,2018,5
"12581","GSP_BI","2019-06-07",18.5,2019-06-07,6,7,2019,"2019-06-07",25.65,2018,5
"12582","GSP_BI","2019-06-08",53.3,2019-06-08,6,8,2019,"2019-06-08",24.95,2018,5
"12583","GSP_BI","2019-06-09",0.5,2019-06-09,6,9,2019,"2019-06-09",25.35,2018,5
"12584","GSP_BI","2019-06-10",0,2019-06-10,6,10,2019,"2019-06-10",26.5,2018,5
"12585","GSP_BI","2019-06-11",0,2019-06-11,6,11,2019,"2019-06-11",23.15,2018,5
"12586","GSP_BI","2019-06-12",2.5,2019-06-12,6,12,2019,"2019-06-12",21.35,2018,5
"12587","GSP_BI","2019-06-13",0,2019-06-13,6,13,2019,"2019-06-13",21.05,2018,5
"12588","GSP_BI","2019-06-14",0,2019-06-14,6,14,2019,"2019-06-14",19.1,2018,5
"12589","GSP_BI","2019-06-15",0,2019-06-15,6,15,2019,"2019-06-15",21.7,2019,6
"12590","GSP_BI","2019-06-16",0,2019-06-16,6,16,2019,"2019-06-16",25.7,2019,6
"12591","GSP_BI","2019-06-17",0,2019-06-17,6,17,2019,"2019-06-17",26.4,2019,6
"12592","GSP_BI","2019-06-18",2.7,2019-06-18,6,18,2019,"2019-06-18",26.8,2019,6
"12593","GSP_BI","2019-06-19",0,2019-06-19,6,19,2019,"2019-06-19",27.6,2019,6
"12594","GSP_BI","2019-06-20",14,2019-06-20,6,20,2019,"2019-06-20",27.1,2019,6
"12595","GSP_BI","2019-06-21",0.4,2019-06-21,6,21,2019,"2019-06-21",25.25,2019,6
"12596","GSP_BI","2019-06-22",3.6,2019-06-22,6,22,2019,"2019-06-22",25.3,2019,6
"12597","GSP_BI","2019-06-23",0.5,2019-06-23,6,23,2019,"2019-06-23",24.1,2019,6
"12598","GSP_BI","2019-06-24",0,2019-06-24,6,24,2019,"2019-06-24",28,2019,6
"12599","GSP_BI","2019-06-25",0,2019-06-25,6,25,2019,"2019-06-25",26.8,2019,6
"12600","GSP_BI","2019-06-26",0,2019-06-26,6,26,2019,"2019-06-26",27.5,2019,6
"12601","GSP_BI","2019-06-27",0,2019-06-27,6,27,2019,"2019-06-27",25.8,2019,6
"12602","GSP_BI","2019-06-28",0,2019-06-28,6,28,2019,"2019-06-28",25.3,2019,6
"12603","GSP_BI","2019-06-29",0,2019-06-29,6,29,2019,"2019-06-29",26.85,2019,6
"12604","GSP_BI","2019-06-30",0,2019-06-30,6,30,2019,"2019-06-30",29.6,2019,6
"12605","GSP_BI","2019-07-01",0,2019-07-01,7,1,2019,"2019-07-01",27.4,2019,6
"12606","GSP_BI","2019-07-02",0,2019-07-02,7,2,2019,"2019-07-02",29,2019,6
"12607","GSP_BI","2019-07-03",15.5,2019-07-03,7,3,2019,"2019-07-03",28.9,2019,6
"12608","GSP_BI","2019-07-04",12.7,2019-07-04,7,4,2019,"2019-07-04",28.35,2019,6
"12609","GSP_BI","2019-07-05",20.8,2019-07-05,7,5,2019,"2019-07-05",25.15,2019,6
"12610","GSP_BI","2019-07-06",0.4,2019-07-06,7,6,2019,"2019-07-06",28.05,2019,6
"12611","GSP_BI","2019-07-07",0,2019-07-07,7,7,2019,"2019-07-07",28.35,2019,6
"12612","GSP_BI","2019-07-08",4.7,2019-07-08,7,8,2019,"2019-07-08",28.8,2019,6
"12613","GSP_BI","2019-07-09",29.5,2019-07-09,7,9,2019,"2019-07-09",26.6,2019,6
"12614","GSP_BI","2019-07-10",20.9,2019-07-10,7,10,2019,"2019-07-10",26.8,2019,6
"12615","GSP_BI","2019-07-11",0.3,2019-07-11,7,11,2019,"2019-07-11",27.65,2019,6
"12616","GSP_BI","2019-07-12",0,2019-07-12,7,12,2019,"2019-07-12",28.75,2019,6
"12617","GSP_BI","2019-07-13",32.3,2019-07-13,7,13,2019,"2019-07-13",28,2019,6
"12618","GSP_BI","2019-07-14",0,2019-07-14,7,14,2019,"2019-07-14",28.65,2019,6
"12619","GSP_BI","2019-07-15",0,2019-07-15,7,15,2019,"2019-07-15",28.95,2019,7
"12620","GSP_BI","2019-07-16",2,2019-07-16,7,16,2019,"2019-07-16",28.8,2019,7
"12621","GSP_BI","2019-07-17",0,2019-07-17,7,17,2019,"2019-07-17",29.9,2019,7
"12622","GSP_BI","2019-07-18",3,2019-07-18,7,18,2019,"2019-07-18",29,2019,7
"12623","GSP_BI","2019-07-19",0,2019-07-19,7,19,2019,"2019-07-19",28.65,2019,7
"12624","GSP_BI","2019-07-20",0,2019-07-20,7,20,2019,"2019-07-20",28.6,2019,7
"12625","GSP_BI","2019-07-21",0,2019-07-21,7,21,2019,"2019-07-21",28.95,2019,7
"12626","GSP_BI","2019-07-22",0,2019-07-22,7,22,2019,"2019-07-22",29.4,2019,7
"12627","GSP_BI","2019-07-23",11.8,2019-07-23,7,23,2019,"2019-07-23",25.8,2019,7
"12628","GSP_BI","2019-07-24",0,2019-07-24,7,24,2019,"2019-07-24",22.3,2019,7
"12629","GSP_BI","2019-07-25",0,2019-07-25,7,25,2019,"2019-07-25",24.75,2019,7
"12630","GSP_BI","2019-07-26",0,2019-07-26,7,26,2019,"2019-07-26",24.05,2019,7
"12631","GSP_BI","2019-07-27",0,2019-07-27,7,27,2019,"2019-07-27",24,2019,7
"12632","GSP_BI","2019-07-28",0,2019-07-28,7,28,2019,"2019-07-28",24.05,2019,7
"12633","GSP_BI","2019-07-29",0,2019-07-29,7,29,2019,"2019-07-29",24.55,2019,7
"12634","GSP_BI","2019-07-30",0,2019-07-30,7,30,2019,"2019-07-30",25.7,2019,7
"12635","GSP_BI","2019-07-31",0.4,2019-07-31,7,31,2019,"2019-07-31",26.1,2019,7
"12636","GSP_BI","2019-08-01",8.7,2019-08-01,8,1,2019,"2019-08-01",27.65,2019,7
"12637","GSP_BI","2019-08-02",7,2019-08-02,8,2,2019,"2019-08-02",25.1,2019,7
"12638","GSP_BI","2019-08-03",0,2019-08-03,8,3,2019,"2019-08-03",25.1,2019,7
"12639","GSP_BI","2019-08-04",0,2019-08-04,8,4,2019,"2019-08-04",26.1,2019,7
"12640","GSP_BI","2019-08-05",9.7,2019-08-05,8,5,2019,"2019-08-05",26.05,2019,7
"12641","GSP_BI","2019-08-06",0,2019-08-06,8,6,2019,"2019-08-06",27.05,2019,7
"12642","GSP_BI","2019-08-07",0,2019-08-07,8,7,2019,"2019-08-07",28.2,2019,7
"12643","GSP_BI","2019-08-08",0,2019-08-08,8,8,2019,"2019-08-08",28.45,2019,7
"12644","GSP_BI","2019-08-09",0,2019-08-09,8,9,2019,"2019-08-09",29.2,2019,7
"12645","GSP_BI","2019-08-10",5.1,2019-08-10,8,10,2019,"2019-08-10",29.2,2019,7
"12646","GSP_BI","2019-08-11",2,2019-08-11,8,11,2019,"2019-08-11",27.3,2019,7
"12647","GSP_BI","2019-08-12",0,2019-08-12,8,12,2019,"2019-08-12",26.2,2019,7
"12648","GSP_BI","2019-08-13",0,2019-08-13,8,13,2019,"2019-08-13",28.85,2019,7
"12649","GSP_BI","2019-08-14",4.8,2019-08-14,8,14,2019,"2019-08-14",28.8,2019,7
"12650","GSP_BI","2019-08-15",48.7,2019-08-15,8,15,2019,"2019-08-15",28.65,2019,8
"12651","GSP_BI","2019-08-16",14.8,2019-08-16,8,16,2019,"2019-08-16",25.8,2019,8
"12652","GSP_BI","2019-08-17",59.1,2019-08-17,8,17,2019,"2019-08-17",24.9,2019,8
"12653","GSP_BI","2019-08-18",0,2019-08-18,8,18,2019,"2019-08-18",27.4,2019,8
"12654","GSP_BI","2019-08-19",0,2019-08-19,8,19,2019,"2019-08-19",27.45,2019,8
"12655","GSP_BI","2019-08-20",0.4,2019-08-20,8,20,2019,"2019-08-20",28.2,2019,8
"12656","GSP_BI","2019-08-21",0,2019-08-21,8,21,2019,"2019-08-21",27.95,2019,8
"12657","GSP_BI","2019-08-22",0,2019-08-22,8,22,2019,"2019-08-22",28.65,2019,8
"12658","GSP_BI","2019-08-23",0,2019-08-23,8,23,2019,"2019-08-23",27.85,2019,8
"12659","GSP_BI","2019-08-24",0.7,2019-08-24,8,24,2019,"2019-08-24",24.25,2019,8
"12660","GSP_BI","2019-08-25",0,2019-08-25,8,25,2019,"2019-08-25",21.05,2019,8
"12661","GSP_BI","2019-08-26",0,2019-08-26,8,26,2019,"2019-08-26",24.85,2019,8
"12662","GSP_BI","2019-08-27",0,2019-08-27,8,27,2019,"2019-08-27",24.95,2019,8
"12663","GSP_BI","2019-08-28",0,2019-08-28,8,28,2019,"2019-08-28",25.55,2019,8
"12664","GSP_BI","2019-08-29",0,2019-08-29,8,29,2019,"2019-08-29",24.8,2019,8
"12665","GSP_BI","2019-08-30",0,2019-08-30,8,30,2019,"2019-08-30",25.2,2019,8
"12666","GSP_BI","2019-08-31",0,2019-08-31,8,31,2019,"2019-08-31",26,2019,8
"12667","GSP_BI","2019-09-01",0,2019-09-01,9,1,2019,"2019-09-01",26.55,2019,8
"12668","GSP_BI","2019-09-02",0.4,2019-09-02,9,2,2019,"2019-09-02",25.15,2019,8
"12669","GSP_BI","2019-09-03",0,2019-09-03,9,3,2019,"2019-09-03",26.75,2019,8
"12670","GSP_BI","2019-09-04",29.6,2019-09-04,9,4,2019,"2019-09-04",24.1,2019,8
"12671","GSP_BI","2019-09-05",113.2,2019-09-05,9,5,2019,"2019-09-05",22.7,2019,8
"12672","GSP_BI","2019-09-06",0,2019-09-06,9,6,2019,"2019-09-06",25.85,2019,8
"12673","GSP_BI","2019-09-07",0,2019-09-07,9,7,2019,"2019-09-07",27.4,2019,8
"12674","GSP_BI","2019-09-08",0,2019-09-08,9,8,2019,"2019-09-08",27.05,2019,8
"12675","GSP_BI","2019-09-09",0,2019-09-09,9,9,2019,"2019-09-09",25.7,2019,8
"12676","GSP_BI","2019-09-10",0,2019-09-10,9,10,2019,"2019-09-10",26,2019,8
"12677","GSP_BI","2019-09-11",0,2019-09-11,9,11,2019,"2019-09-11",25.55,2019,8
"12678","GSP_BI","2019-09-12",0,2019-09-12,9,12,2019,"2019-09-12",26,2019,8
"12679","GSP_BI","2019-09-13",2.3,2019-09-13,9,13,2019,"2019-09-13",27.05,2019,8
"12680","GSP_BI","2019-09-14",0,2019-09-14,9,14,2019,"2019-09-14",25.55,2019,8
"12681","GSP_BI","2019-09-15",0,2019-09-15,9,15,2019,"2019-09-15",26.5,2019,9
"12682","GSP_BI","2019-09-16",0,2019-09-16,9,16,2019,"2019-09-16",25.7,2019,9
"12683","GSP_BI","2019-09-17",0,2019-09-17,9,17,2019,"2019-09-17",25.1,2019,9
"12684","GSP_BI","2019-09-18",0,2019-09-18,9,18,2019,"2019-09-18",19.8,2019,9
"12685","GSP_BI","2019-09-19",0,2019-09-19,9,19,2019,"2019-09-19",19.05,2019,9
"12686","GSP_BI","2019-09-20",0,2019-09-20,9,20,2019,"2019-09-20",20.05,2019,9
"12687","GSP_BI","2019-09-21",0,2019-09-21,9,21,2019,"2019-09-21",20.95,2019,9
"12688","GSP_BI","2019-09-22",0,2019-09-22,9,22,2019,"2019-09-22",21.25,2019,9
"12689","GSP_BI","2019-09-23",0,2019-09-23,9,23,2019,"2019-09-23",22.15,2019,9
"12690","GSP_BI","2019-09-24",0,2019-09-24,9,24,2019,"2019-09-24",24.8,2019,9
"12691","GSP_BI","2019-09-25",0,2019-09-25,9,25,2019,"2019-09-25",24.75,2019,9
"12692","GSP_BI","2019-09-26",0,2019-09-26,9,26,2019,"2019-09-26",25.85,2019,9
"12693","GSP_BI","2019-09-27",0,2019-09-27,9,27,2019,"2019-09-27",25.75,2019,9
"12694","GSP_BI","2019-09-28",0,2019-09-28,9,28,2019,"2019-09-28",25.95,2019,9
"12695","GSP_BI","2019-09-29",0,2019-09-29,9,29,2019,"2019-09-29",27.7,2019,9
"12696","GSP_BI","2019-09-30",0,2019-09-30,9,30,2019,"2019-09-30",25.65,2019,9
"12697","GSP_BI","2019-10-01",0,2019-10-01,10,1,2019,"2019-10-01",23.6,2019,9
"12698","GSP_BI","2019-10-02",0,2019-10-02,10,2,2019,"2019-10-02",25.15,2019,9
"12699","GSP_BI","2019-10-03",0,2019-10-03,10,3,2019,"2019-10-03",28.1,2019,9
"12700","GSP_BI","2019-10-04",0,2019-10-04,10,4,2019,"2019-10-04",27.65,2019,9
"12701","GSP_BI","2019-10-05",0.3,2019-10-05,10,5,2019,"2019-10-05",19.55,2019,9
"12702","GSP_BI","2019-10-06",0,2019-10-06,10,6,2019,"2019-10-06",21.55,2019,9
"12703","GSP_BI","2019-10-07",0.3,2019-10-07,10,7,2019,"2019-10-07",23.65,2019,9
"12704","GSP_BI","2019-10-08",0,2019-10-08,10,8,2019,"2019-10-08",20.4,2019,9
"12705","GSP_BI","2019-10-09",0,2019-10-09,10,9,2019,"2019-10-09",19.8,2019,9
"12706","GSP_BI","2019-10-10",0,2019-10-10,10,10,2019,"2019-10-10",15.65,2019,9
"12707","GSP_BI","2019-10-11",0,2019-10-11,10,11,2019,"2019-10-11",18.05,2019,9
"12708","GSP_BI","2019-10-12",0,2019-10-12,10,12,2019,"2019-10-12",19.8,2019,9
"12709","GSP_BI","2019-10-13",22.2,2019-10-13,10,13,2019,"2019-10-13",21.05,2019,9
"12710","GSP_BI","2019-10-14",0,2019-10-14,10,14,2019,"2019-10-14",18.9,2019,9
"12711","GSP_BI","2019-10-15",4.2,2019-10-15,10,15,2019,"2019-10-15",17.6,2019,10
"12712","GSP_BI","2019-10-16",11,2019-10-16,10,16,2019,"2019-10-16",15.85,2019,10
"12713","GSP_BI","2019-10-17",0,2019-10-17,10,17,2019,"2019-10-17",12.25,2019,10
"12714","GSP_BI","2019-10-18",0,2019-10-18,10,18,2019,"2019-10-18",12.85,2019,10
"12715","GSP_BI","2019-10-19",39.9,2019-10-19,10,19,2019,"2019-10-19",14.9,2019,10
"12716","GSP_BI","2019-10-20",0,2019-10-20,10,20,2019,"2019-10-20",18.6,2019,10
"12717","GSP_BI","2019-10-21",0,2019-10-21,10,21,2019,"2019-10-21",19.45,2019,10
"12718","GSP_BI","2019-10-22",0,2019-10-22,10,22,2019,"2019-10-22",19.9,2019,10
"12719","GSP_BI","2019-10-23",0,2019-10-23,10,23,2019,"2019-10-23",15.7,2019,10
"12720","GSP_BI","2019-10-24",0,2019-10-24,10,24,2019,"2019-10-24",17.25,2019,10
"12721","GSP_BI","2019-10-25",0,2019-10-25,10,25,2019,"2019-10-25",19.55,2019,10
"12722","GSP_BI","2019-10-26",9.1,2019-10-26,10,26,2019,"2019-10-26",20.95,2019,10
"12723","GSP_BI","2019-10-27",0.7,2019-10-27,10,27,2019,"2019-10-27",23.25,2019,10
"12724","GSP_BI","2019-10-28",0,2019-10-28,10,28,2019,"2019-10-28",21.25,2019,10
"12725","GSP_BI","2019-10-29",1.1,2019-10-29,10,29,2019,"2019-10-29",20.35,2019,10
"12726","GSP_BI","2019-10-30",0,2019-10-30,10,30,2019,"2019-10-30",23.55,2019,10
"12727","GSP_BI","2019-10-31",5.7,2019-10-31,10,31,2019,"2019-10-31",16.85,2019,10
"12728","GSP_BI","2019-11-01",0,2019-11-01,11,1,2019,"2019-11-01",10.6,2019,10
"12729","GSP_BI","2019-11-02",0,2019-11-02,11,2,2019,"2019-11-02",10.25,2019,10
"12730","GSP_BI","2019-11-03",0,2019-11-03,11,3,2019,"2019-11-03",9.85,2019,10
"12731","GSP_BI","2019-11-04",1,2019-11-04,11,4,2019,"2019-11-04",12.65,2019,10
"12732","GSP_BI","2019-11-05",35.4,2019-11-05,11,5,2019,"2019-11-05",18.7,2019,10
"12733","GSP_BI","2019-11-06",0,2019-11-06,11,6,2019,"2019-11-06",15.65,2019,10
"12734","GSP_BI","2019-11-07",32.7,2019-11-07,11,7,2019,"2019-11-07",17.8,2019,10
"12735","GSP_BI","2019-11-08",0,2019-11-08,11,8,2019,"2019-11-08",5.25,2019,10
"12736","GSP_BI","2019-11-09",0,2019-11-09,11,9,2019,"2019-11-09",6.95,2019,10
"12737","GSP_BI","2019-11-10",0,2019-11-10,11,10,2019,"2019-11-10",8.75,2019,10
"12738","GSP_BI","2019-11-11",0,2019-11-11,11,11,2019,"2019-11-11",12.35,2019,10
"12739","GSP_BI","2019-11-12",9.8,2019-11-12,11,12,2019,"2019-11-12",10.7,2019,10
"12740","GSP_BI","2019-11-13",0,2019-11-13,11,13,2019,"2019-11-13",3.4,2019,10
"12741","GSP_BI","2019-11-14",18.6,2019-11-14,11,14,2019,"2019-11-14",6.55,2019,10
"12742","GSP_BI","2019-11-15",21.1,2019-11-15,11,15,2019,"2019-11-15",9.1,2019,11
"12743","GSP_BI","2019-11-16",8.5,2019-11-16,11,16,2019,"2019-11-16",7.45,2019,11
"12744","GSP_BI","2019-11-17",0,2019-11-17,11,17,2019,"2019-11-17",10.1,2019,11
"12745","GSP_BI","2019-11-18",0.6,2019-11-18,11,18,2019,"2019-11-18",8.4,2019,11
"12746","GSP_BI","2019-11-19",0,2019-11-19,11,19,2019,"2019-11-19",9.15,2019,11
"12747","GSP_BI","2019-11-20",0,2019-11-20,11,20,2019,"2019-11-20",9.25,2019,11
"12748","GSP_BI","2019-11-21",0,2019-11-21,11,21,2019,"2019-11-21",8.65,2019,11
