"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"16496",18252,"IA","327","19",45,NA,1,1,120,"5","24",NA,NA,2019,0,4,-0.688690760812853,4.78832472908594,3.80888224650863,NA,NA
"16497",18253,"IA","348","19",7,NA,1,1,56,"8","7",NA,NA,2019,0,4,-2.39626858464229,4.02713581252865,1.96009478404727,NA,NA
"16498",18254,"IA","171","19",150,NA,1,1,531,"9","59",NA,NA,2019,0,4,0.421888416833258,6.27495032742835,5.01130173863942,NA,NA
"16499",18255,"IA","349","19",119,NA,1,1,143,"11","13",NA,NA,2019,0,4,0.208219677462043,4.9635436865624,4.77996347636125,NA,NA
"16500",18256,"IA","175","19",368,NA,1,1,518,"7","74",NA,NA,2019,0,4,1.2504247807608,6.25016827382074,5.90835464038498,NA,NA
"16501",18257,"IA","18.14.","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16502",18258,"IA","174","19",438,NA,1,1,781,"11","71",NA,NA,2019,0,4,1.4112202163005,6.66070318261625,6.08244719481985,NA,NA
"16503",18259,"IA","173","19",336,NA,1,1,620,"10","62",NA,NA,2019,0,4,1.16642528659723,6.42988075535583,5.81740873473106,NA,NA
"16504",18260,"IA","177","19",189,NA,1,1,250,"10","25",NA,NA,2019,0,4,0.635220935052913,5.52186083788357,5.24227597566441,NA,NA
"16505",18261,"IA","351","19",126,NA,1,1,279,"9","31",NA,NA,2019,0,4,0.260969270437146,5.63157014054228,4.83707524297087,NA,NA
"16506",18262,"IA","172","19",21,NA,1,1,747,"9","83",NA,NA,2019,0,4,-1.39028132291071,6.61619904498176,3.04927304048202,NA,NA
"16507",18263,"IA","176","19",12,NA,1,1,72,"8","9",NA,NA,2019,0,4,-1.90387669333199,4.2780540442909,2.4932054526027,NA,NA
"16508",18264,"IA","352","19",87,NA,1,1,138,"6","23",NA,"qns1375-1400; new plt added",2019,0,4,-0.0807872360619488,4.92797806041525,4.46705688385846,NA,NA
"16509",18265,"IA","193","20",24,NA,1,1,133,"7","19",NA,NA,2019,0,4,-1.2674963346735,4.89110072540107,3.18221184049661,NA,NA
"16510",18266,"IA","192","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16511",18267,"IA","179","20",100,11,1,1,497,"7","71",NA,NA,2019,0,4,0.0477001868135004,6.20879121310063,4.60616968632117,NA,NA
"16512",18268,"IA","178","20",156,NA,1,1,540,"9","60",NA,NA,2019,0,4,0.458089800679064,6.29175430759885,5.05049682752139,NA,NA
"16513",18269,"IA","190","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16514",18270,"IA","191","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16515",18271,"IA","185","20",13,NA,1,1,147,"7","21",NA,NA,2019,0,4,-1.83053497328455,4.99111262760739,2.57261223020711,NA,NA
"16516",18272,"IA","195","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16517",18273,"IA","196","20",80,NA,1,1,135,"5","27",NA,NA,2019,0,4,-0.158169104676815,4.90601524496615,4.38327585407431,NA,NA
"16518",18274,"IA","186","20",90,NA,1,1,222,"6","37",NA,NA,2019,0,4,-0.0495104189940798,5.40312773090038,4.50092016461429,NA,NA
"16519",18275,"IA","187","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16520",18276,"IA","188","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16521",18277,"IA","180","20",88,NA,1,1,324,"9","36",NA,NA,2019,0,4,-0.0702435096381695,5.7810521101475,4.47847253294213,NA,NA
"16522",18278,"IA","181","20",78,NA,1,1,252,"7","36",NA,NA,2019,0,4,-0.181523582940123,5.52982583419387,4.35799005684564,NA,NA
"16523",18279,"IA","360","20",84,NA,1,1,264,"6","44",NA,NA,2019,0,4,-0.11316042391451,5.57632781930309,4.4320065669789,NA,NA
"16524",18280,"IA","182","20",66,NA,0,0,NA,NA,NA,NA,NA,2019,0,4,-0.335603148742911,NA,4.19116874685764,NA,NA
"16525",18281,"IA","194","20",NA,NA,1,1,80,"4","20",NA,NA,2019,0,4,NA,4.38327585407431,NA,NA,NA
"16526",18282,"IA","189","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16527",18283,"IA","183","20",64,NA,1,1,60,"3","20",NA,NA,2019,0,4,-0.363980815732279,4.09600984154116,4.16044436392662,NA,NA
"16528",18284,"IA","361","20",138,NA,1,1,406,"7","58",NA,NA,2019,0,4,0.344928967451194,6.00659943469225,4.92797806041525,NA,NA
"16529",18285,"IA","184","20",50,NA,1,1,344,"8","43",NA,"qns1625-1650; new plt added",2019,0,4,-0.591582455316443,5.84093231280344,3.91402100809082,NA,NA
"16530",18286,"IA","197","21",NA,NA,1,1,230,"10","23",NA,"check 2018 measurements, could be ID384",2019,0,4,NA,5.43851399704132,NA,NA,NA
"16531",18287,"IA","364","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16532",18288,"IA","202","21",150,NA,1,1,365,"5","73",NA,NA,2019,0,4,0.421888416833258,5.90017128866159,5.01130173863942,NA,NA
"16533",18289,"IA","214","21",70,NA,1,1,168,"7","24",NA,NA,2019,0,4,-0.281336711920484,5.12455904041457,4.24992279404054,NA,NA
"16534",18290,"IA","362","21",NA,NA,1,1,252,"9","28",NA,NA,2019,0,4,NA,5.52982583419387,NA,NA,NA
"16535",18291,"IA","213","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16536",18292,"IA","201","21",136,NA,1,1,610,"10","61",NA,NA,2019,0,4,0.331455053748003,6.41362287815781,4.91338990965742,NA,NA
"16537",18293,"IA","363","21",19,NA,1,1,240,"8","30",NA,NA,2019,0,4,-1.48225978881695,5.48105550322721,2.94968833505258,NA,NA
"16538",18294,"IA","216","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16539",18295,"IA","328","21",30,NA,1,1,480,"10","48",NA,NA,2019,0,4,-1.0621632057411,6.1739944155369,3.40452517175483,NA,NA
"16540",18296,"IA","365","21",60,NA,1,1,343,"7","49",NA,NA,2019,0,4,-0.423493855358789,5.8380219498644,4.09600984154116,NA,NA
"16541",18297,"IA","212","21",114,NA,1,1,150,"6","25",NA,NA,2019,0,4,0.168607242827367,5.01130173863942,4.73707525686803,NA,NA
"16542",18298,"IA","198","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16543",18299,"IA","199","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16544",18300,"IA","200","21",NA,NA,1,1,410,"5","82",NA,NA,2019,0,4,NA,6.01640103239801,NA,NA,NA
"16545",18301,"IA","211","21",112,NA,1,1,336,"8","42",NA,NA,2019,0,4,0.152274007213317,5.81740873473106,4.71939133007811,NA,NA
"16546",18302,"IA","366","21",288,NA,1,1,665,"7","95",NA,NA,2019,0,4,1.02409437308562,6.49993740529038,5.66330764209048,NA,NA
"16547",18303,"IA","207","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16548",18304,"IA","205","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16549",18305,"IA","203","21",142,NA,1,1,324,"6","54",NA,NA,2019,0,4,0.371301077480733,5.7810521101475,4.95653103510305,NA,NA
"16550",18306,"IA","215","21",84,NA,1,1,126,"9","14",NA,NA,2019,0,4,-0.11316042391451,4.83707524297087,4.4320065669789,NA,NA
"16551",18307,"IA","210","21",21,NA,1,1,75,"3","25",8,NA,2019,0,4,-1.39028132291071,4.31882055877009,3.04927304048202,1,2.07944154167984
"16552",18308,"IA","206","21",198,NA,1,1,170,"5","34",NA,NA,2019,0,4,0.678165569095823,5.13638649940182,5.28877195370451,NA,NA
"16553",18309,"IA","204","21",112,NA,1,1,144,"6","24",NA,NA,2019,0,4,0.152274007213317,4.97050750300548,4.71939133007811,NA,NA
"16554",18310,"IA","209","21",86,NA,1,1,392,"7","56",NA,"qns1675-1700; new plt added",2019,0,4,-0.0914527172133471,5.97151690929829,4.45550941143368,NA,NA
"16555",18311,"IA","208","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16556",18312,"IA","225","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16557",18313,"IA","220","22",252,NA,1,1,415,"5","83",10,NA,2019,0,4,0.900807851688801,6.02851945505899,5.52982583419387,1,2.30258509299405
"16558",18314,"IA","217","22",186,NA,1,1,352,"8","44",NA,NA,2019,0,4,0.62045057117054,5.86391522616101,5.2262841636482,NA,NA
"16559",18315,"IA","221","22",176,NA,1,1,196,"4","49",7,NA,2019,0,4,0.569437032160985,5.2786247332023,5.17105201550216,1,1.94591014905531
"16560",18316,"IA","218","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16561",18317,"IA","224","22",96,NA,1,1,192,"8","24",NA,NA,2019,0,4,0.0100346046617036,5.25801606977451,4.56538931597625,NA,NA
"16562",18318,"IA","222","22",140,NA,1,1,184,"8","23",NA,NA,2019,0,4,0.358209144542499,5.21547908823903,4.94235645334296,NA,NA
"16563",18319,"IA","226","22",80,NA,1,1,288,"8","36",NA,NA,2019,0,4,-0.158169104676815,5.66330764209048,4.38327585407431,NA,NA
"16564",18320,"IA","219","22",138,NA,1,1,198,"6","33",NA,NA,2019,0,4,0.344928967451194,5.28877195370451,4.92797806041525,NA,NA
"16565",18321,"IA","18.15.","22",16,NA,1,1,78,"6","13",NA,NA,2019,0,4,-1.64007794195123,4.35799005684564,2.77881927199042,NA,NA
"16566",18322,"IA","223","22",115,3,1,1,531,"9","59",5,"qns1725-1750; new plt added",2019,0,4,0.176666808840758,6.27495032742835,4.74580131572784,1,1.6094379124341
"16567",18323,"IA","232","23",186,NA,1,1,148,"2","74",NA,NA,2019,0,4,0.62045057117054,4.99788772127375,5.2262841636482,NA,NA
"16568",18324,"IA","230","23",152,NA,1,1,128,"8","16",NA,"same plt?",2019,0,4,0.434113881950038,4.85281120890269,5.02453819926525,NA,NA
"16569",18325,"IA","231","23",54,NA,1,1,308,"7","44",NA,NA,2019,0,4,-0.520636237004804,5.73042440560262,3.99083418585244,NA,NA
"16570",18326,"IA","229","23",45,NA,1,1,NA,"0",NA,NA,"sen",2019,0,4,-0.688690760812853,NA,3.80888224650863,NA,NA
"16571",18327,"IA","228","23",134,NA,1,1,399,"7, 5","27, 42",NA,NA,2019,0,4,0.317781667028083,5.98921201205469,4.89858579028763,NA,NA
"16572",18328,"IA","227","23",76,5,1,1,285,"5","57",9,"qs1775-1800, no news20",2019,0,4,-0.205483951339125,5.65283999591863,4.33204826486764,1,2.19722457733622
"16573",18329,"IA","237","24",204,NA,1,1,300,"6","50",NA,NA,2019,0,4,0.705724661966704,5.70411575244632,5.3186100698158,NA,NA
"16574",18330,"IA","234","24",NA,8,1,1,310,"5","62",NA,NA,2019,0,4,NA,5.7368948261064,NA,NA,NA
"16575",18331,"IA","18.16.","24",32,NA,0,0,NA,NA,NA,NA,NA,2019,0,4,-1.00274591230419,NA,3.46885603013597,NA,NA
"16576",18332,"IA","235","24",225,NA,1,1,162,"3","54",7,NA,2019,0,4,0.796179128960698,5.08821342874163,5.41654474791269,1,1.94591014905531
"16577",18333,"IA","236","24",24,NA,1,1,68,"4","17",NA,NA,2019,0,4,-1.2674963346735,4.22097721315547,3.18221184049661,NA,NA
"16578",18334,"IA","233","24",153,NA,NA,NA,NA,NA,NA,NA,"not done 20?",2019,0,4,0.440166461961294,NA,5.03109130266364,NA,NA
"16579",18335,"IA","18.17.","24",136,NA,1,1,144,"8","18",NA,NA,2019,0,4,0.331455053748003,4.97050750300548,4.91338990965742,NA,NA
"16580",18336,"IA","238","24",288,NA,1,1,639,"9","71",9,"qns1825-1850",2019,0,4,1.02409437308562,6.46006093665624,5.66330764209048,1,2.19722457733622
"16581",18337,"IA","257","25",69,NA,0,0,NA,NA,NA,NA,NA,2019,0,4,-0.294607348326308,NA,4.23555473077362,NA,NA
"16582",18338,"IA","239","25",400,NA,1,1,490,"7","70",NA,NA,2019,0,4,1.32741766266529,6.1946094519155,5.99171451586319,NA,NA
"16583",18339,"IA","256","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16584",18340,"IA","329","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16585",18341,"IA","240","25",46,NA,1,1,132,"6","22",NA,NA,2019,0,4,-0.668435115581776,4.88355921152828,3.8308129500026,NA,NA
"16586",18342,"IA","241","25",292,NA,1,1,664,"8","83",NA,NA,2019,0,4,1.03682977519506,6.49843274054667,5.67709620939369,NA,NA
"16587",18343,"IA","242","25",99,NA,1,1,368,"8","46",NA,NA,2019,0,4,0.0384268116794155,5.90835464038498,4.59612944133594,NA,NA
"16588",18344,"IA","255","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16589",18345,"IA","252","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16590",18346,"IA","248","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16591",18347,"IA","253","25",100,NA,1,1,245,"7","35",NA,NA,2019,0,4,0.0477001868135004,5.50166629053407,4.60616968632117,NA,NA
"16592",18348,"IA","249","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16593",18349,"IA","243","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16594",18350,"IA","247","25",456,NA,1,1,522,"9","58",NA,NA,2019,0,4,1.44840968926962,6.25785914041651,6.12271208371765,NA,NA
"16595",18351,"IA","251","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16596",18352,"IA","244","25",200,4,1,1,105,"3","35",9,NA,2019,0,4,0.6874436019552,4.65491227788291,5.29881724158969,1,2.19722457733622
"16597",18353,"IA","246","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16598",18354,"IA","254","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16599",18355,"IA","245","25",NA,NA,1,1,NA,NA,NA,NA,"qns1925-1900, no news20; PresAlive20",2019,0,4,NA,NA,NA,NA,NA
"16600",18356,"IA","250","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16601",18357,"IA","258","26",207,NA,1,1,266,"7","38",NA,"x's are negative for FARSIDE quads 26-28 (positive for quads 1-25) to be correct on maps; ALL y's are distance from tape and should be negative on maps to be correct",2019,0,4,0.719201852516147,5.58387217798364,5.33320176840154,NA,NA
"16602",18358,"IA","276","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16603",18359,"IA","270","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16604",18360,"IA","269","26",100,NA,1,1,441,"9","49",NA,NA,2019,0,4,0.0477001868135004,6.08927160711089,4.60616968632117,NA,NA
"16605",18361,"IA","268","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16606",18362,"IA","18.18.","26",76,NA,1,1,136,"8","17",NA,NA,2019,0,4,-0.205483951339125,4.91338990965742,4.33204826486764,NA,NA
"16607",18363,"IA","259","26",219,NA,1,1,390,"6","65",NA,NA,2019,0,4,0.771226137092634,5.96640311651261,5.38952824660142,NA,NA
"16608",18364,"IA","275","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16609",18365,"IA","267","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16610",18366,"IA","260","26",11,NA,0,0,NA,NA,NA,NA,NA,2019,0,4,-1.98354850740836,NA,2.40694510831829,NA,NA
"16611",18367,"IA","277","26",108,NA,1,1,228,"6","38",8,NA,2019,0,4,0.11871462424763,5.42978412929034,4.68305672464516,1,2.07944154167984
"16612",18368,"IA","274","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16613",18369,"IA","265","26",NA,NA,1,1,336,"8","42",8,"tp found, not in sheet",2019,0,4,NA,5.81740873473106,NA,1,2.07944154167984
"16614",18370,"IA","273","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16615",18371,"IA","272","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16616",18372,"IA","261","26",114,NA,1,1,147,"7","21",NA,"qns1975-1950",2019,0,4,0.168607242827367,4.99111262760739,4.73707525686803,NA,NA
"16617",18373,"IA","271","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16618",18374,"IA","262","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16619",18375,"IA","367","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16620",18376,"IA","266","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16621",18377,"IA","264","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16622",18378,"IA","263","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16623",18379,"IA","289","27",NA,5,1,1,35,"7","5",NA,NA,2019,0,4,NA,3.55820113047182,NA,NA,NA
"16624",18380,"IA","369","27",45,NA,1,1,264,"11","24",NA,"same plt?",2019,0,4,-0.688690760812853,5.57632781930309,3.80888224650863,NA,NA
"16625",18381,"IA","370","27",32,NA,1,1,189,"9","21",NA,NA,2019,0,4,-1.00274591230419,5.24227597566441,3.46885603013597,NA,NA
"16626",18382,"IA","279","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16627",18383,"IA","284","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16628",18384,"IA","368","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16629",18385,"IA","288","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16630",18386,"IA","285","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16631",18387,"IA","286","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16632",18388,"IA","283","27",NA,NA,1,1,301,"7","43",NA,NA,2019,0,4,NA,5.70744243548769,NA,NA,NA
"16633",18389,"IA","280","27",125,NA,1,1,270,"9","30",NA,NA,2019,0,4,0.253615565950477,5.59879226079857,4.82911341747287,NA,NA
"16634",18390,"IA","282","27",6,NA,1,1,276,"6","46",NA,NA,2019,0,4,-2.5364797156461,5.62076311893611,1.80828877117927,NA,NA
"16635",18391,"IA","278","27",85,NA,1,1,188,"4","47",7,NA,2019,0,4,-0.10224279792494,5.23697373630699,4.44382703557933,1,1.94591014905531
"16636",18392,"IA","281","27",NA,NA,NA,NA,NA,NA,NA,NA,"qns1875-1850",2019,0,4,NA,NA,NA,NA,NA
"16637",18393,"IA","287","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16638",18394,"IA","291","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16639",18395,"IA","292","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16640",18396,"IA","293","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16641",18397,"IA","294","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16642",18398,"IA","290","28",465,NA,0,0,NA,NA,NA,NA,NA,2019,0,4,1.46645755756031,NA,6.14225243623005,NA,NA
"16643",18399,"IA","18.19.","28",192,NA,1,1,56,"4","14",11,NA,2019,0,4,0.649758807141039,4.02713581252865,5.25801606977451,1,2.39789527279837
"16644",18400,"IA","330","28",48,NA,1,1,91,"7","13",NA,NA,2019,0,4,-0.629209670862376,4.51195780426591,3.87328217711172,NA,NA
"16645",18401,"IA","18.20.","28",39,NA,1,1,182,"7","26",NA,NA,2019,0,4,-0.820546606110505,5.20455598673356,3.66612246699132,NA,NA
"16646",18402,"IA","295","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA
"16647",18403,"IA","371","28",360,NA,1,1,220,"5","44",NA,"qs1825-1800",2019,0,4,1.23013018993361,5.39408198853242,5.88638177065483,NA,NA
"16648",18404,"ME","324","1",NA,NA,1,1,240,"6","40",NA,NA,2019,0,2,NA,5.48105550322721,NA,NA,NA
"16649",18405,"ME","9","1",120,NA,1,1,231,"7","33",NA,NA,2019,0,2,0.215942301085364,5.44285051728033,4.78832472908594,NA,NA
"16650",18406,"ME","331","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16651",18407,"ME","330","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16652",18408,"ME","8","1",130,4,1,1,350,"7","50",NA,NA,2019,0,2,0.289812220087317,5.85821882796062,4.86830338551846,NA,NA
"16653",18409,"ME","332","1",20,NA,1,1,45,"5","9",NA,NA,2019,0,2,-1.43512607260793,3.80888224650863,3.00071981506503,NA,NA
"16654",18410,"ME","333","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16655",18411,"ME","334","1",44,NA,1,1,144,"6","24",NA,NA,2019,0,2,-0.709400606132974,4.97050750300548,3.7864597824528,NA,NA
"16656",18412,"ME","17","1",NA,NA,1,1,133,"7","19",NA,NA,2019,0,2,NA,4.89110072540107,NA,NA,NA
"16657",18413,"ME","322","1",144,NA,1,1,138,"6","23",NA,NA,2019,0,2,0.384210028417616,4.92797806041525,4.97050750300548,NA,NA
"16658",18414,"ME","323","1",64,NA,1,1,480,"8","60",NA,"oldxy=19,20",2019,0,2,-0.363980815732279,6.1739944155369,4.16044436392662,NA,NA
"16659",18415,"ME","7","1",NA,NA,1,1,468,"12","39",NA,NA,2019,0,2,NA,6.14868194830602,NA,NA,NA
"16660",18416,"ME","325","1",21,NA,1,1,115,"5","23",NA,NA,2019,0,2,-1.39028132291071,4.74580131572784,3.04927304048202,NA,NA
"16661",18417,"ME","326","1",76,NA,1,1,160,"4","40",NA,"oldy=20",2019,0,2,-0.205483951339125,5.07579862000267,4.33204826486764,NA,NA
"16662",18418,"ME","6","1",NA,NA,1,1,336,"6","56",NA,NA,2019,0,2,NA,5.81740873473106,NA,NA,NA
"16663",18419,"ME","11","1",100,NA,1,1,342,"6","57",NA,NA,2019,0,2,0.0477001868135004,5.83510309198356,4.60616968632117,NA,NA
"16664",18420,"ME","5","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16665",18421,"ME","4","1",NA,NA,1,1,236,"4","59",NA,NA,2019,0,2,NA,5.46425544409147,NA,NA,NA
"16666",18422,"ME","10","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16667",18423,"ME","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16668",18424,"ME","12","1",54,NA,1,1,184,"8","23",NA,NA,2019,0,2,-0.520636237004804,5.21547908823903,3.99083418585244,NA,NA
"16669",18425,"ME","1","1",80,NA,1,1,165,"5","33",7,NA,2019,0,2,-0.158169104676815,5.10655135092608,4.38327585407431,1,1.94591014905531
"16670",18426,"ME","327","1",24,NA,0,0,NA,NA,NA,NA,NA,2019,0,2,-1.2674963346735,NA,3.18221184049661,NA,NA
"16671",18427,"ME","328","1",NA,NA,1,1,420,"7","60",NA,NA,2019,0,2,NA,6.04049277817534,NA,NA,NA
"16672",18428,"ME","2","1",112,NA,1,1,205,"5","41",6,NA,2019,0,2,0.152274007213317,5.32349766507834,4.71939133007811,1,1.79175946922805
"16673",18429,"ME","13","1",60,NA,1,1,312,"6","52",NA,NA,2019,0,2,-0.423493855358789,5.74332364927673,4.09600984154116,NA,NA
"16674",18430,"ME","14","1",174,6,1,1,384,"8","48",NA,NA,2019,0,2,0.558887284060663,5.95090293535186,5.15962984677414,NA,NA
"16675",18431,"ME","15","1",13,NA,1,1,234,"6","39",NA,NA,2019,0,2,-1.83053497328455,5.45574837449687,2.57261223020711,NA,NA
"16676",18432,"ME","16","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16677",18433,"ME","329","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16678",18434,"ME","340","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16679",18435,"ME","38","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16680",18436,"ME","341","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16681",18437,"ME","40","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16682",18438,"ME","39","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16683",18439,"ME","342","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16684",18440,"ME","24","2",90,NA,1,1,18,"2","9",8,NA,2019,0,2,-0.0495104189940798,2.89591193827178,4.50092016461429,1,2.07944154167984
"16685",18441,"ME","45","2",56,NA,1,1,88,"4","22",NA,NA,2019,0,2,-0.487107313891752,4.47847253294213,4.02713581252865,NA,NA
"16686",18442,"ME","36","2",NA,NA,1,1,259,"7","37",6,NA,2019,0,2,NA,5.55721408756806,NA,1,1.79175946922805
"16687",18443,"ME","41","2",NA,NA,1,1,344,"8","43",NA,NA,2019,0,2,NA,5.84093231280344,NA,NA,NA
"16688",18444,"ME","44","2",NA,NA,1,1,125,"5","25",NA,NA,2019,0,2,NA,4.82911341747287,NA,NA,NA
"16689",18445,"ME","46","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,2,NA,NA,NA,NA,NA
"16690",18446,"ME","25","2",63,NA,1,1,196,"7","28",NA,"oldx=22",2019,0,2,-0.378503448332515,5.2786247332023,4.14472076954717,NA,NA
