"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"18083",18083,"IA","53","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18084",18084,"IA","305","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18085",18085,"IA","309","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18086",18086,"IA","63","6",NA,NA,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18087",18087,"IA","64","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18088",18088,"IA","381","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18089",18089,"IA","61","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18090",18090,"IA","62","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18091",18091,"IA","60","6",18,NA,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18092",18092,"IA","56","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18093",18093,"IA","18.4.","6",15,NA,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18094",18094,"IA","55","6",54,NA,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18095",18095,"IA","58","6",426,5,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18096",18096,"IA","57","6",102,4,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18097",18097,"IA","54","6",40,NA,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18098",18098,"IA","59","6",287,NA,1,1,NA,NA,NA,NA,"disc quad 6; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18099",18099,"IA","313","7",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 7; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18100",18100,"IA","314","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18101",18101,"IA","312","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18102",18102,"IA","384","7",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 7; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18103",18103,"IA","315","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18104",18104,"IA","65","7",528,NA,1,1,NA,NA,NA,NA,"disc quad 7; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18105",18105,"IA","311","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18106",18106,"IA","316","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18107",18107,"IA","79","7",66,NA,1,1,NA,NA,NA,NA,"disc quad 7; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18108",18108,"IA","68","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18109",18109,"IA","66","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18110",18110,"IA","67","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18111",18111,"IA","78","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18112",18112,"IA","382","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18113",18113,"IA","383","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18114",18114,"IA","317","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18115",18115,"IA","70","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18116",18116,"IA","69","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18117",18117,"IA","71","7",110,NA,1,1,NA,NA,NA,NA,"disc quad 7; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18118",18118,"IA","77","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18119",18119,"IA","76","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18120",18120,"IA","72","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18121",18121,"IA","74","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18122",18122,"IA","73","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18123",18123,"IA","75","7",184,NA,1,1,NA,NA,NA,NA,"disc quad 7; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18124",18124,"IA","87","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18125",18125,"IA","86","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18126",18126,"IA","88","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18127",18127,"IA","82","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18128",18128,"IA","385","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18129",18129,"IA","89","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18130",18130,"IA","83","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18131",18131,"IA","80","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18132",18132,"IA","85","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18133",18133,"IA","81","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18134",18134,"IA","84","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18135",18135,"IA","90","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18136",18136,"IA","91","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18137",18137,"IA","96","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18138",18138,"IA","97","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18139",18139,"IA","18.6.","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18140",18140,"IA","94","9",78,NA,1,1,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18141",18141,"IA","95","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18142",18142,"IA","93","9",87,NA,1,1,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18143",18143,"IA","98","9",NA,NA,1,1,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18144",18144,"IA","18.7.","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18145",18145,"IA","92","9",297,NA,1,1,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18146",18146,"IA","100","9",36,NA,1,1,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18147",18147,"IA","99","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18148",18148,"IA","386","9",184,NA,1,1,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18149",18149,"IA","18.5.","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 9; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18150",18150,"IA","319","10",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18151",18151,"IA","103","10",350,NA,1,1,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18152",18152,"IA","318","10",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18153",18153,"IA","101","10",63,NA,1,1,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18154",18154,"IA","104","10",NA,NA,NA,NA,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18155",18155,"IA","18.8.","10",58,NA,1,1,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18156",18156,"IA","18.9.","10",20,NA,1,1,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18157",18157,"IA","105","10",94,NA,1,1,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18158",18158,"IA","18.10.","10",92,NA,1,1,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
"18159",18159,"IA","102","10",184,NA,1,1,NA,NA,NA,NA,"disc quad 10; 4wd damage",2019,NA,NA,0,4,19.0940230580658,0.305582883167992,3.41496955773513,29.1911867204524,0.212280208333333,26.1989413075579,0.268603998655914,13.639643199172,0.398774428763441,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806
