"Plot Title: 10771271"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
4004,01/09/17 12:05:35 AM,0.3773,0.3613
4005,01/09/17 12:35:35 AM,0.3773,0.3613
4006,01/09/17 01:05:35 AM,0.3773,0.3613
4007,01/09/17 01:35:35 AM,0.3773,0.3613
4008,01/09/17 02:05:35 AM,0.3773,0.3613
4009,01/09/17 02:35:35 AM,0.3773,0.3620
4010,01/09/17 03:05:35 AM,0.3773,0.3620
4011,01/09/17 03:35:35 AM,0.3773,0.3613
4012,01/09/17 04:05:35 AM,0.3773,0.3620
4013,01/09/17 04:35:35 AM,0.3773,0.3620
4014,01/09/17 05:05:35 AM,0.3773,0.3620
4015,01/09/17 05:35:35 AM,0.3773,0.3620
4016,01/09/17 06:05:35 AM,0.3773,0.3620
4017,01/09/17 06:35:35 AM,0.3773,0.3620
4018,01/09/17 07:05:35 AM,0.3780,0.3620
4019,01/09/17 07:35:35 AM,0.3780,0.3627
4020,01/09/17 08:05:35 AM,0.3780,0.3627
4021,01/09/17 08:35:35 AM,0.3780,0.3627
4022,01/09/17 09:05:35 AM,0.3780,0.3627
4023,01/09/17 09:35:35 AM,0.3780,0.3627
4024,01/09/17 10:05:35 AM,0.3780,0.3627
4025,01/09/17 10:35:35 AM,0.3780,0.3635
4026,01/09/17 11:05:35 AM,0.3780,0.3627
4027,01/09/17 11:35:35 AM,0.3780,0.3635
4028,01/09/17 12:05:35 PM,0.3780,0.3627
4029,01/09/17 12:35:35 PM,0.3780,0.3627
4030,01/09/17 01:05:35 PM,0.3780,0.3627
4031,01/09/17 01:35:35 PM,0.3780,0.3627
4032,01/09/17 02:05:35 PM,0.3780,0.3627
4033,01/09/17 02:35:35 PM,0.3773,0.3620
4034,01/09/17 03:05:35 PM,0.3773,0.3620
4035,01/09/17 03:35:35 PM,0.3773,0.3613
4036,01/09/17 04:05:35 PM,0.3773,0.3613
4037,01/09/17 04:35:35 PM,0.3773,0.3613
4038,01/09/17 05:05:35 PM,0.3765,0.3613
4039,01/09/17 05:35:35 PM,0.3765,0.3613
4040,01/09/17 06:05:35 PM,0.3765,0.3613
4041,01/09/17 06:35:35 PM,0.3765,0.3613
4042,01/09/17 07:05:35 PM,0.3765,0.3613
4043,01/09/17 07:35:35 PM,0.3765,0.3613
4044,01/09/17 08:05:35 PM,0.3773,0.3613
4045,01/09/17 08:35:35 PM,0.3765,0.3613
4046,01/09/17 09:05:35 PM,0.3765,0.3613
4047,01/09/17 09:35:35 PM,0.3765,0.3613
4048,01/09/17 10:05:35 PM,0.3773,0.3613
4049,01/09/17 10:35:35 PM,0.3773,0.3613
4050,01/09/17 11:05:35 PM,0.3773,0.3613
4051,01/09/17 11:35:35 PM,0.3765,0.3613
4052,01/10/17 12:05:35 AM,0.3773,0.3620
4053,01/10/17 12:35:35 AM,0.3773,0.3613
4054,01/10/17 01:05:35 AM,0.3773,0.3613
4055,01/10/17 01:35:35 AM,0.3773,0.3613
4056,01/10/17 02:05:35 AM,0.3773,0.3613
4057,01/10/17 02:35:35 AM,0.3773,0.3613
4058,01/10/17 03:05:35 AM,0.3773,0.3613
4059,01/10/17 03:35:35 AM,0.3773,0.3620
4060,01/10/17 04:05:35 AM,0.3773,0.3620
4061,01/10/17 04:35:35 AM,0.3773,0.3613
4062,01/10/17 05:05:35 AM,0.3773,0.3620
4063,01/10/17 05:35:35 AM,0.3773,0.3620
4064,01/10/17 06:05:35 AM,0.3773,0.3620
4065,01/10/17 06:35:35 AM,0.3773,0.3620
4066,01/10/17 07:05:35 AM,0.3773,0.3620
4067,01/10/17 07:35:35 AM,0.3773,0.3620
4068,01/10/17 08:05:35 AM,0.3773,0.3620
4069,01/10/17 08:35:35 AM,0.3773,0.3620
4070,01/10/17 09:05:35 AM,0.3773,0.3620
4071,01/10/17 09:35:35 AM,0.3773,0.3620
4072,01/10/17 10:05:35 AM,0.3773,0.3620
4073,01/10/17 10:35:35 AM,0.3773,0.3620
4074,01/10/17 11:05:35 AM,0.3773,0.3620
4075,01/10/17 11:35:35 AM,0.3773,0.3613
4076,01/10/17 12:05:35 PM,0.3773,0.3613
4077,01/10/17 12:35:35 PM,0.3773,0.3613
4078,01/10/17 01:05:35 PM,0.3765,0.3613
4079,01/10/17 01:35:35 PM,0.3765,0.3613
4080,01/10/17 02:05:35 PM,0.3765,0.3605
4081,01/10/17 02:35:35 PM,0.3758,0.3605
4082,01/10/17 03:05:35 PM,0.3758,0.3598
4083,01/10/17 03:35:35 PM,0.3758,0.3598
4084,01/10/17 04:05:35 PM,0.3758,0.3591
4085,01/10/17 04:35:35 PM,0.3751,0.3591
4086,01/10/17 05:05:35 PM,0.3751,0.3591
4087,01/10/17 05:35:35 PM,0.3751,0.3584
4088,01/10/17 06:05:35 PM,0.3751,0.3584
4089,01/10/17 06:35:35 PM,0.3743,0.3584
4090,01/10/17 07:05:35 PM,0.3751,0.3584
4091,01/10/17 07:35:35 PM,0.3751,0.3584
4092,01/10/17 08:05:35 PM,0.3751,0.3584
4093,01/10/17 08:35:35 PM,0.3751,0.3584
4094,01/10/17 09:05:35 PM,0.3751,0.3584
4095,01/10/17 09:35:35 PM,0.3751,0.3591
4096,01/10/17 10:05:35 PM,0.3751,0.3591
4097,01/10/17 10:35:35 PM,0.3751,0.3591
4098,01/10/17 11:05:35 PM,0.3751,0.3591
4099,01/10/17 11:35:35 PM,0.3751,0.3584
4100,01/11/17 12:05:35 AM,0.3751,0.3591
4101,01/11/17 12:35:35 AM,0.3751,0.3591
4102,01/11/17 01:05:35 AM,0.3751,0.3591
4103,01/11/17 01:35:35 AM,0.3751,0.3591
4104,01/11/17 02:05:35 AM,0.3751,0.3584
4105,01/11/17 02:35:35 AM,0.3743,0.3584
4106,01/11/17 03:05:35 AM,0.3751,0.3591
4107,01/11/17 03:35:35 AM,0.3751,0.3591
4108,01/11/17 04:05:35 AM,0.3751,0.3591
4109,01/11/17 04:35:35 AM,0.3751,0.3591
4110,01/11/17 05:05:35 AM,0.3751,0.3591
4111,01/11/17 05:35:35 AM,0.3751,0.3591
4112,01/11/17 06:05:35 AM,0.3751,0.3591
4113,01/11/17 06:35:35 AM,0.3751,0.3591
4114,01/11/17 07:05:35 AM,0.3751,0.3591
4115,01/11/17 07:35:35 AM,0.3743,0.3591
4116,01/11/17 08:05:35 AM,0.3743,0.3591
4117,01/11/17 08:35:35 AM,0.3751,0.3591
4118,01/11/17 09:05:35 AM,0.3751,0.3591
4119,01/11/17 09:35:35 AM,0.3751,0.3591
4120,01/11/17 10:05:35 AM,0.3751,0.3591
4121,01/11/17 10:35:35 AM,0.3751,0.3591
4122,01/11/17 11:05:35 AM,0.3743,0.3591
4123,01/11/17 11:35:35 AM,0.3751,0.3591
4124,01/11/17 12:05:35 PM,0.3743,0.3591
4125,01/11/17 12:35:35 PM,0.3743,0.3591
4126,01/11/17 01:05:35 PM,0.3743,0.3584
4127,01/11/17 01:35:35 PM,0.3743,0.3584
4128,01/11/17 02:05:35 PM,0.3736,0.3584
4129,01/11/17 02:35:35 PM,0.3736,0.3576
4130,01/11/17 03:05:35 PM,0.3736,0.3576
4131,01/11/17 03:35:35 PM,0.3729,0.3569
4132,01/11/17 04:05:35 PM,0.3729,0.3569
4133,01/11/17 04:35:35 PM,0.3729,0.3569
4134,01/11/17 05:05:35 PM,0.3729,0.3562
4135,01/11/17 05:35:35 PM,0.3729,0.3562
4136,01/11/17 06:05:35 PM,0.3729,0.3562
4137,01/11/17 06:35:35 PM,0.3722,0.3562
4138,01/11/17 07:05:35 PM,0.3722,0.3562
4139,01/11/17 07:35:35 PM,0.3722,0.3562
4140,01/11/17 08:05:35 PM,0.3722,0.3562
4141,01/11/17 08:35:35 PM,0.3729,0.3562
4142,01/11/17 09:05:35 PM,0.3722,0.3562
4143,01/11/17 09:35:35 PM,0.3722,0.3562
4144,01/11/17 10:05:35 PM,0.3722,0.3562
4145,01/11/17 10:35:35 PM,0.3722,0.3562
4146,01/11/17 11:05:35 PM,0.3722,0.3562
4147,01/11/17 11:35:35 PM,0.3722,0.3569
4148,01/12/17 12:05:35 AM,0.3729,0.3562
4149,01/12/17 12:35:35 AM,0.3722,0.3569
4150,01/12/17 01:05:35 AM,0.3722,0.3569
4151,01/12/17 01:35:35 AM,0.3729,0.3569
4152,01/12/17 02:05:35 AM,0.3722,0.3569
4153,01/12/17 02:35:35 AM,0.3722,0.3569
4154,01/12/17 03:05:35 AM,0.3722,0.3569
4155,01/12/17 03:35:35 AM,0.3722,0.3569
4156,01/12/17 04:05:35 AM,0.3722,0.3569
4157,01/12/17 04:35:35 AM,0.3722,0.3562
4158,01/12/17 05:05:35 AM,0.3729,0.3569
4159,01/12/17 05:35:35 AM,0.3722,0.3562
4160,01/12/17 06:05:35 AM,0.3729,0.3562
4161,01/12/17 06:35:35 AM,0.3729,0.3569
4162,01/12/17 07:05:35 AM,0.3729,0.3562
4163,01/12/17 07:35:35 AM,0.3722,0.3569
4164,01/12/17 08:05:35 AM,0.3729,0.3569
4165,01/12/17 08:35:35 AM,0.3729,0.3569
4166,01/12/17 09:05:35 AM,0.3729,0.3569
4167,01/12/17 09:35:35 AM,0.3729,0.3569
4168,01/12/17 10:05:35 AM,0.3729,0.3569
4169,01/12/17 10:35:35 AM,0.3729,0.3576
4170,01/12/17 11:05:35 AM,0.3729,0.3576
4171,01/12/17 11:35:35 AM,0.3729,0.3576
4172,01/12/17 12:05:35 PM,0.3729,0.3576
4173,01/12/17 12:35:35 PM,0.3729,0.3569
4174,01/12/17 01:05:35 PM,0.3729,0.3569
4175,01/12/17 01:35:35 PM,0.3729,0.3569
4176,01/12/17 02:05:35 PM,0.3722,0.3562
4177,01/12/17 02:35:35 PM,0.3722,0.3562
4178,01/12/17 03:05:35 PM,0.3722,0.3555
4179,01/12/17 03:35:35 PM,0.3722,0.3555
4180,01/12/17 04:05:35 PM,0.3722,0.3555
4181,01/12/17 04:35:35 PM,0.3714,0.3555
4182,01/12/17 05:05:35 PM,0.3714,0.3547
4183,01/12/17 05:35:35 PM,0.3722,0.3547
4184,01/12/17 06:05:35 PM,0.3714,0.3547
4185,01/12/17 06:35:35 PM,0.3714,0.3547
4186,01/12/17 07:05:35 PM,0.3714,0.3540
4187,01/12/17 07:35:35 PM,0.3714,0.3547
4188,01/12/17 08:05:35 PM,0.3714,0.3547
4189,01/12/17 08:35:35 PM,0.3714,0.3547
4190,01/12/17 09:05:35 PM,0.3714,0.3547
4191,01/12/17 09:35:35 PM,0.3714,0.3547
4192,01/12/17 10:05:35 PM,0.3714,0.3547
4193,01/12/17 10:35:35 PM,0.3714,0.3547
4194,01/12/17 11:05:35 PM,0.3714,0.3547
4195,01/12/17 11:35:35 PM,0.3714,0.3547
4196,01/13/17 12:05:35 AM,0.3722,0.3547
4197,01/13/17 12:35:35 AM,0.3722,0.3547
4198,01/13/17 01:05:35 AM,0.3722,0.3547
4199,01/13/17 01:35:35 AM,0.3714,0.3555
4200,01/13/17 02:05:35 AM,0.3722,0.3555
4201,01/13/17 02:35:35 AM,0.3722,0.3555
4202,01/13/17 03:05:35 AM,0.3722,0.3555
4203,01/13/17 03:35:35 AM,0.3714,0.3555
4204,01/13/17 04:05:35 AM,0.3722,0.3555
4205,01/13/17 04:35:35 AM,0.3714,0.3555
4206,01/13/17 05:05:35 AM,0.3714,0.3555
4207,01/13/17 05:35:35 AM,0.3714,0.3555
4208,01/13/17 06:05:35 AM,0.3714,0.3555
4209,01/13/17 06:35:35 AM,0.3722,0.3555
4210,01/13/17 07:05:35 AM,0.3722,0.3555
4211,01/13/17 07:35:35 AM,0.3722,0.3555
4212,01/13/17 08:05:35 AM,0.3722,0.3555
4213,01/13/17 08:35:35 AM,0.3722,0.3555
4214,01/13/17 09:05:35 AM,0.3722,0.3555
4215,01/13/17 09:35:35 AM,0.3722,0.3555
4216,01/13/17 10:05:35 AM,0.3722,0.3562
4217,01/13/17 10:35:35 AM,0.3722,0.3555
4218,01/13/17 11:05:35 AM,0.3722,0.3555
4219,01/13/17 11:35:35 AM,0.3722,0.3555
4220,01/13/17 12:05:35 PM,0.3722,0.3555
4221,01/13/17 12:35:35 PM,0.3722,0.3547
4222,01/13/17 01:05:35 PM,0.3714,0.3547
4223,01/13/17 01:35:35 PM,0.3714,0.3547
4224,01/13/17 02:05:35 PM,0.3714,0.3540
4225,01/13/17 02:35:35 PM,0.3714,0.3540
4226,01/13/17 03:05:35 PM,0.3707,0.3540
4227,01/13/17 03:35:35 PM,0.3707,0.3533
4228,01/13/17 04:05:35 PM,0.3707,0.3533
4229,01/13/17 04:35:35 PM,0.3707,0.3533
4230,01/13/17 05:05:35 PM,0.3700,0.3533
4231,01/13/17 05:35:35 PM,0.3707,0.3533
4232,01/13/17 06:05:35 PM,0.3700,0.3533
4233,01/13/17 06:35:35 PM,0.3700,0.3533
4234,01/13/17 07:05:35 PM,0.3700,0.3533
4235,01/13/17 07:35:35 PM,0.3700,0.3533
4236,01/13/17 08:05:35 PM,0.3700,0.3533
4237,01/13/17 08:35:35 PM,0.3700,0.3533
4238,01/13/17 09:05:35 PM,0.3700,0.3533
4239,01/13/17 09:35:35 PM,0.3685,0.3533
4240,01/13/17 10:05:35 PM,0.3685,0.3540
4241,01/13/17 10:35:35 PM,0.3685,0.3540
4242,01/13/17 11:05:35 PM,0.3685,0.3540
4243,01/13/17 11:35:35 PM,0.3678,0.3540
4244,01/14/17 12:05:35 AM,0.3678,0.3540
4245,01/14/17 12:35:35 AM,0.3678,0.3540
4246,01/14/17 01:05:35 AM,0.3678,0.3547
4247,01/14/17 01:35:35 AM,0.3678,0.3547
4248,01/14/17 02:05:35 AM,0.3678,0.3547
4249,01/14/17 02:35:35 AM,0.3678,0.3547
4250,01/14/17 03:05:35 AM,0.3678,0.3547
4251,01/14/17 03:35:35 AM,0.3678,0.3547
4252,01/14/17 04:05:35 AM,0.3678,0.3547
4253,01/14/17 04:35:35 AM,0.3678,0.3547
4254,01/14/17 05:05:35 AM,0.3678,0.3555
4255,01/14/17 05:35:35 AM,0.3678,0.3555
4256,01/14/17 06:05:35 AM,0.3678,0.3555
4257,01/14/17 06:35:35 AM,0.3678,0.3562
4258,01/14/17 07:05:35 AM,0.3678,0.3555
4259,01/14/17 07:35:35 AM,0.3678,0.3562
4260,01/14/17 08:05:35 AM,0.3678,0.3562
4261,01/14/17 08:35:35 AM,0.3671,0.3562
4262,01/14/17 09:05:35 AM,0.3671,0.3562
4263,01/14/17 09:35:35 AM,0.3671,0.3562
4264,01/14/17 10:05:35 AM,0.3678,0.3562
4265,01/14/17 10:35:35 AM,0.3671,0.3562
4266,01/14/17 11:05:35 AM,0.3671,0.3562
4267,01/14/17 11:35:35 AM,0.3671,0.3562
4268,01/14/17 12:05:35 PM,0.3671,0.3562
4269,01/14/17 12:35:35 PM,0.3671,0.3562
4270,01/14/17 01:05:35 PM,0.3664,0.3562
4271,01/14/17 01:35:35 PM,0.3664,0.3562
4272,01/14/17 02:05:35 PM,0.3664,0.3555
4273,01/14/17 02:35:35 PM,0.3656,0.3555
4274,01/14/17 03:05:35 PM,0.3635,0.3555
4275,01/14/17 03:35:35 PM,0.3627,0.3547
4276,01/14/17 04:05:35 PM,0.3620,0.3547
4277,01/14/17 04:35:35 PM,0.3475,0.3547
4278,01/14/17 05:05:35 PM,0.3475,0.3555
4279,01/14/17 05:35:35 PM,0.3467,0.3547
4280,01/14/17 06:05:35 PM,0.3460,0.3547
4281,01/14/17 06:35:35 PM,0.3373,0.3555
4282,01/14/17 07:05:35 PM,0.3366,0.3555
4283,01/14/17 07:35:35 PM,0.3358,0.3555
4284,01/14/17 08:05:35 PM,0.3351,0.3555
4285,01/14/17 08:35:35 PM,0.3351,0.3555
4286,01/14/17 09:05:35 PM,0.3344,0.3555
4287,01/14/17 09:35:35 PM,0.3337,0.3555
4288,01/14/17 10:05:35 PM,0.3337,0.3562
4289,01/14/17 10:35:35 PM,0.3337,0.3555
4290,01/14/17 11:05:35 PM,0.3337,0.3562
4291,01/14/17 11:35:35 PM,0.3337,0.3562
4292,01/15/17 12:05:35 AM,0.3337,0.3562
4293,01/15/17 12:35:35 AM,0.3329,0.3562
4294,01/15/17 01:05:35 AM,0.3329,0.3562
4295,01/15/17 01:35:35 AM,0.3329,0.3569
4296,01/15/17 02:05:35 AM,0.3329,0.3569
4297,01/15/17 02:35:35 AM,0.3329,0.3569
4298,01/15/17 03:05:35 AM,0.3322,0.3569
4299,01/15/17 03:35:35 AM,0.3322,0.3569
4300,01/15/17 04:05:35 AM,0.3322,0.3569
4301,01/15/17 04:35:35 AM,0.3322,0.3569
4302,01/15/17 05:05:35 AM,0.3322,0.3569
4303,01/15/17 05:35:35 AM,0.3315,0.3569
4304,01/15/17 06:05:35 AM,0.3315,0.3569
4305,01/15/17 06:35:35 AM,0.3315,0.3569
4306,01/15/17 07:05:35 AM,0.3308,0.3569
4307,01/15/17 07:35:35 AM,0.3308,0.3576
4308,01/15/17 08:05:35 AM,0.3308,0.3576
4309,01/15/17 08:35:35 AM,0.3308,0.3576
4310,01/15/17 09:05:35 AM,0.3308,0.3576
4311,01/15/17 09:35:35 AM,0.3308,0.3576
4312,01/15/17 10:05:35 AM,0.3308,0.3576
4313,01/15/17 10:35:35 AM,0.3308,0.3576
4314,01/15/17 11:05:35 AM,0.3308,0.3576
4315,01/15/17 11:35:35 AM,0.3308,0.3576
4316,01/15/17 12:05:35 PM,0.3308,0.3576
4317,01/15/17 12:35:35 PM,0.3308,0.3569
4318,01/15/17 01:05:35 PM,0.3308,0.3569
4319,01/15/17 01:35:35 PM,0.3308,0.3569
4320,01/15/17 02:05:35 PM,0.3300,0.3569
4321,01/15/17 02:35:35 PM,0.3300,0.3562
4322,01/15/17 03:05:35 PM,0.3300,0.3562
4323,01/15/17 03:35:35 PM,0.3293,0.3562
4324,01/15/17 04:05:35 PM,0.3293,0.3562
4325,01/15/17 04:35:35 PM,0.3286,0.3562
4326,01/15/17 05:05:35 PM,0.3286,0.3562
4327,01/15/17 05:35:35 PM,0.3228,0.3562
4328,01/15/17 06:05:35 PM,0.3228,0.3562
4329,01/15/17 06:35:35 PM,0.3220,0.3562
4330,01/15/17 07:05:35 PM,0.3220,0.3562
4331,01/15/17 07:35:35 PM,0.3220,0.3562
4332,01/15/17 08:05:35 PM,0.3213,0.3562
4333,01/15/17 08:35:35 PM,0.3213,0.3562
4334,01/15/17 09:05:35 PM,0.3213,0.3562
4335,01/15/17 09:35:35 PM,0.3213,0.3569
4336,01/15/17 10:05:35 PM,0.3213,0.3562
4337,01/15/17 10:35:35 PM,0.3213,0.3562
4338,01/15/17 11:05:35 PM,0.3206,0.3562
4339,01/15/17 11:35:35 PM,0.3213,0.3569
4340,01/16/17 12:05:35 AM,0.3206,0.3569
4341,01/16/17 12:35:35 AM,0.3213,0.3569
4342,01/16/17 01:05:35 AM,0.3206,0.3569
4343,01/16/17 01:35:35 AM,0.3206,0.3569
4344,01/16/17 02:05:35 AM,0.3206,0.3569
4345,01/16/17 02:35:35 AM,0.3206,0.3576
4346,01/16/17 03:05:35 AM,0.3206,0.3576
4347,01/16/17 03:35:35 AM,0.3206,0.3569
4348,01/16/17 04:05:35 AM,0.3206,0.3569
4349,01/16/17 04:35:35 AM,0.3206,0.3569
4350,01/16/17 05:05:35 AM,0.3199,0.3569
4351,01/16/17 05:35:35 AM,0.3199,0.3576
4352,01/16/17 06:05:35 AM,0.3199,0.3576
4353,01/16/17 06:35:35 AM,0.3199,0.3576
4354,01/16/17 07:05:35 AM,0.3199,0.3576
4355,01/16/17 07:35:35 AM,0.3191,0.3576
4356,01/16/17 08:05:35 AM,0.3191,0.3576
4357,01/16/17 08:35:35 AM,0.3191,0.3576
4358,01/16/17 09:05:35 AM,0.3191,0.3576
4359,01/16/17 09:35:35 AM,0.3191,0.3576
4360,01/16/17 10:05:35 AM,0.3191,0.3576
4361,01/16/17 10:35:35 AM,0.3191,0.3576
4362,01/16/17 11:05:35 AM,0.3191,0.3576
4363,01/16/17 11:35:35 AM,0.3184,0.3576
4364,01/16/17 12:05:35 PM,0.3191,0.3576
4365,01/16/17 12:35:35 PM,0.3184,0.3576
4366,01/16/17 01:05:35 PM,0.3184,0.3576
4367,01/16/17 01:35:35 PM,0.3184,0.3576
4368,01/16/17 02:05:35 PM,0.3184,0.3576
4369,01/16/17 02:35:35 PM,0.3177,0.3576
4370,01/16/17 03:05:35 PM,0.3177,0.3576
4371,01/16/17 03:35:35 PM,0.3177,0.3569
4372,01/16/17 04:05:35 PM,0.3177,0.3569
4373,01/16/17 04:35:35 PM,0.3170,0.3569
4374,01/16/17 05:05:35 PM,0.3170,0.3569
4375,01/16/17 05:35:35 PM,0.3170,0.3569
4376,01/16/17 06:05:35 PM,0.3170,0.3569
4377,01/16/17 06:35:35 PM,0.3170,0.3569
4378,01/16/17 07:05:35 PM,0.3170,0.3569
4379,01/16/17 07:35:35 PM,0.3162,0.3569
4380,01/16/17 08:05:35 PM,0.3162,0.3569
4381,01/16/17 08:35:35 PM,0.3170,0.3569
4382,01/16/17 09:05:35 PM,0.3162,0.3569
4383,01/16/17 09:35:35 PM,0.3162,0.3569
4384,01/16/17 10:05:35 PM,0.3162,0.3569
4385,01/16/17 10:35:35 PM,0.3155,0.3569
4386,01/16/17 11:05:35 PM,0.3155,0.3569
4387,01/16/17 11:35:35 PM,0.3155,0.3576
4388,01/17/17 12:05:35 AM,0.3155,0.3569
4389,01/17/17 12:35:35 AM,0.3148,0.3576
4390,01/17/17 01:05:35 AM,0.3155,0.3576
4391,01/17/17 01:35:35 AM,0.3155,0.3576
4392,01/17/17 02:05:35 AM,0.3155,0.3576
4393,01/17/17 02:35:35 AM,0.3148,0.3576
4394,01/17/17 03:05:35 AM,0.3155,0.3576
4395,01/17/17 03:35:35 AM,0.3148,0.3576
4396,01/17/17 04:05:35 AM,0.3148,0.3576
4397,01/17/17 04:35:35 AM,0.3148,0.3569
4398,01/17/17 05:05:35 AM,0.3148,0.3576
4399,01/17/17 05:35:35 AM,0.3141,0.3576
4400,01/17/17 06:05:35 AM,0.3141,0.3576
4401,01/17/17 06:35:35 AM,0.3141,0.3576
4402,01/17/17 07:05:35 AM,0.3141,0.3576
4403,01/17/17 07:35:35 AM,0.3141,0.3576
4404,01/17/17 08:05:35 AM,0.3141,0.3576
4405,01/17/17 08:35:35 AM,0.3141,0.3576
4406,01/17/17 09:05:35 AM,0.3141,0.3576
4407,01/17/17 09:35:35 AM,0.3141,0.3576
4408,01/17/17 10:05:35 AM,0.3141,0.3576
4409,01/17/17 10:35:35 AM,0.3141,0.3576
4410,01/17/17 11:05:35 AM,0.3141,0.3576
4411,01/17/17 11:35:35 AM,0.3141,0.3576
4412,01/17/17 12:05:35 PM,0.3141,0.3576
4413,01/17/17 12:35:35 PM,0.3141,0.3576
4414,01/17/17 01:05:35 PM,0.3141,0.3569
4415,01/17/17 01:35:35 PM,0.3141,0.3569
4416,01/17/17 02:05:35 PM,0.3141,0.3562
4417,01/17/17 02:35:35 PM,0.3133,0.3569
4418,01/17/17 03:05:35 PM,0.3126,0.3562
4419,01/17/17 03:35:35 PM,0.3126,0.3555
4420,01/17/17 04:05:35 PM,0.3126,0.3555
4421,01/17/17 04:35:35 PM,0.3126,0.3555
4422,01/17/17 05:05:35 PM,0.3126,0.3555
4423,01/17/17 05:35:35 PM,0.3126,0.3555
4424,01/17/17 06:05:35 PM,0.3119,0.3555
4425,01/17/17 06:35:35 PM,0.3119,0.3555
4426,01/17/17 07:05:35 PM,0.3119,0.3555
4427,01/17/17 07:35:35 PM,0.3126,0.3547
4428,01/17/17 08:05:35 PM,0.3126,0.3555
4429,01/17/17 08:35:35 PM,0.3119,0.3555
4430,01/17/17 09:05:35 PM,0.3119,0.3555
4431,01/17/17 09:35:35 PM,0.3119,0.3555
4432,01/17/17 10:05:35 PM,0.3112,0.3555
4433,01/17/17 10:35:35 PM,0.3112,0.3555
4434,01/17/17 11:05:35 PM,0.3119,0.3555
4435,01/17/17 11:35:35 PM,0.3119,0.3555
4436,01/18/17 12:05:35 AM,0.3119,0.3555
4437,01/18/17 12:35:35 AM,0.3119,0.3562
4438,01/18/17 01:05:35 AM,0.3119,0.3555
4439,01/18/17 01:35:35 AM,0.3119,0.3555
4440,01/18/17 02:05:35 AM,0.3119,0.3555
4441,01/18/17 02:35:35 AM,0.3119,0.3555
4442,01/18/17 03:05:35 AM,0.3119,0.3555
4443,01/18/17 03:35:35 AM,0.3119,0.3555
4444,01/18/17 04:05:35 AM,0.3119,0.3555
4445,01/18/17 04:35:35 AM,0.3119,0.3555
4446,01/18/17 05:05:35 AM,0.3119,0.3555
4447,01/18/17 05:35:35 AM,0.3119,0.3555
4448,01/18/17 06:05:35 AM,0.3119,0.3555
4449,01/18/17 06:35:35 AM,0.3119,0.3555
4450,01/18/17 07:05:35 AM,0.3119,0.3555
4451,01/18/17 07:35:35 AM,0.3112,0.3555
4452,01/18/17 08:05:35 AM,0.3119,0.3562
4453,01/18/17 08:35:35 AM,0.3112,0.3555
4454,01/18/17 09:05:35 AM,0.3112,0.3562
4455,01/18/17 09:35:35 AM,0.3119,0.3555
4456,01/18/17 10:05:35 AM,0.3119,0.3555
4457,01/18/17 10:35:35 AM,0.3112,0.3555
4458,01/18/17 11:05:35 AM,0.3112,0.3555
4459,01/18/17 11:35:35 AM,0.3112,0.3555
4460,01/18/17 12:05:35 PM,0.3126,0.3555
4461,01/18/17 12:35:35 PM,0.3162,0.3555
4462,01/18/17 01:05:35 PM,0.3264,0.3555
4463,01/18/17 01:35:35 PM,0.3286,0.3555
4464,01/18/17 02:05:35 PM,0.3286,0.3555
4465,01/18/17 02:35:35 PM,0.3286,0.3555
4466,01/18/17 03:05:35 PM,0.3271,0.3547
4467,01/18/17 03:35:35 PM,0.3257,0.3547
4468,01/18/17 04:05:35 PM,0.3235,0.3547
4469,01/18/17 04:35:35 PM,0.3220,0.3547
4470,01/18/17 05:05:35 PM,0.3191,0.3547
4471,01/18/17 05:35:35 PM,0.3177,0.3540
4472,01/18/17 06:05:35 PM,0.3162,0.3547
4473,01/18/17 06:35:35 PM,0.3148,0.3547
4474,01/18/17 07:05:35 PM,0.3141,0.3547
4475,01/18/17 07:35:35 PM,0.3133,0.3547
4476,01/18/17 08:05:35 PM,0.3126,0.3547
4477,01/18/17 08:35:35 PM,0.3126,0.3547
4478,01/18/17 09:05:35 PM,0.3119,0.3555
4479,01/18/17 09:35:35 PM,0.3112,0.3555
4480,01/18/17 10:05:35 PM,0.3112,0.3555
4481,01/18/17 10:35:35 PM,0.3112,0.3555
4482,01/18/17 11:05:35 PM,0.3112,0.3555
4483,01/18/17 11:35:35 PM,0.3104,0.3555
4484,01/19/17 12:05:35 AM,0.3104,0.3555
4485,01/19/17 12:35:35 AM,0.3104,0.3562
4486,01/19/17 01:05:35 AM,0.3104,0.3562
4487,01/19/17 01:35:35 AM,0.3104,0.3562
4488,01/19/17 02:05:35 AM,0.3097,0.3562
4489,01/19/17 02:35:35 AM,0.3097,0.3562
4490,01/19/17 03:05:35 AM,0.3097,0.3562
4491,01/19/17 03:35:35 AM,0.3090,0.3562
4492,01/19/17 04:05:35 AM,0.3097,0.3562
4493,01/19/17 04:35:35 AM,0.3090,0.3562
4494,01/19/17 05:05:35 AM,0.3090,0.3562
4495,01/19/17 05:35:35 AM,0.3090,0.3562
4496,01/19/17 06:05:35 AM,0.3090,0.3569
4497,01/19/17 06:35:35 AM,0.3075,0.3424
4498,01/19/17 07:05:35 AM,0.3075,0.3409
4499,01/19/17 07:35:35 AM,0.3075,0.3402
