"Plot Title: 10771269"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
3624,12/28/16 10:30:57 PM,0.2160,0.1920
3625,12/28/16 11:00:57 PM,0.2160,0.1920
3626,12/28/16 11:30:57 PM,0.2160,0.1920
3627,12/29/16 12:00:57 AM,0.2160,0.1920
3628,12/29/16 12:30:57 AM,0.2160,0.1913
3629,12/29/16 01:00:57 AM,0.2160,0.1920
3630,12/29/16 01:30:57 AM,0.2160,0.1920
3631,12/29/16 02:00:57 AM,0.2160,0.1920
3632,12/29/16 02:30:57 AM,0.2160,0.1913
3633,12/29/16 03:00:57 AM,0.2153,0.1920
3634,12/29/16 03:30:57 AM,0.2153,0.1913
3635,12/29/16 04:00:57 AM,0.2153,0.1913
3636,12/29/16 04:30:57 AM,0.2153,0.1920
3637,12/29/16 05:00:57 AM,0.2153,0.1920
3638,12/29/16 05:30:57 AM,0.2160,0.1920
3639,12/29/16 06:00:57 AM,0.2167,0.1920
3640,12/29/16 06:30:57 AM,0.2167,0.1920
3641,12/29/16 07:00:57 AM,0.2167,0.1942
3642,12/29/16 07:30:57 AM,0.2995,0.2857
3643,12/29/16 08:00:57 AM,0.2988,0.2843
3644,12/29/16 08:30:57 AM,0.2988,0.2836
3645,12/29/16 09:00:57 AM,0.2988,0.2836
3646,12/29/16 09:30:57 AM,0.2981,0.2843
3647,12/29/16 10:00:57 AM,0.2974,0.2850
3648,12/29/16 10:30:57 AM,0.2937,0.2828
3649,12/29/16 11:00:57 AM,0.2923,0.2814
3650,12/29/16 11:30:57 AM,0.2944,0.2683
3651,12/29/16 12:00:57 PM,0.2952,0.2632
3652,12/29/16 12:30:57 PM,0.2923,0.2596
3653,12/29/16 01:00:57 PM,0.2915,0.2560
3654,12/29/16 01:30:57 PM,0.2865,0.2530
3655,12/29/16 02:00:57 PM,0.2865,0.2465
3656,12/29/16 02:30:57 PM,0.2850,0.2436
3657,12/29/16 03:00:57 PM,0.2836,0.2385
3658,12/29/16 03:30:57 PM,0.2828,0.2363
3659,12/29/16 04:00:57 PM,0.2806,0.2334
3660,12/29/16 04:30:57 PM,0.2792,0.2305
3661,12/29/16 05:00:57 PM,0.2763,0.2284
3662,12/29/16 05:30:57 PM,0.2756,0.2262
3663,12/29/16 06:00:57 PM,0.2719,0.2240
3664,12/29/16 06:30:57 PM,0.2647,0.2225
3665,12/29/16 07:00:57 PM,0.2632,0.2204
3666,12/29/16 07:30:57 PM,0.2610,0.2196
3667,12/29/16 08:00:57 PM,0.2596,0.2189
3668,12/29/16 08:30:57 PM,0.2574,0.2182
3669,12/29/16 09:00:57 PM,0.2552,0.2167
3670,12/29/16 09:30:57 PM,0.2545,0.2160
3671,12/29/16 10:00:57 PM,0.2530,0.2153
3672,12/29/16 10:30:57 PM,0.2516,0.2146
3673,12/29/16 11:00:57 PM,0.2501,0.2138
3674,12/29/16 11:30:57 PM,0.2472,0.2124
3675,12/30/16 12:00:57 AM,0.2465,0.2124
3676,12/30/16 12:30:57 AM,0.2451,0.2116
3677,12/30/16 01:00:57 AM,0.2443,0.2116
3678,12/30/16 01:30:57 AM,0.2436,0.2109
3679,12/30/16 02:00:57 AM,0.2422,0.2102
3680,12/30/16 02:30:57 AM,0.2414,0.2095
3681,12/30/16 03:00:57 AM,0.2400,0.2095
3682,12/30/16 03:30:57 AM,0.2392,0.2095
3683,12/30/16 04:00:57 AM,0.2385,0.2087
3684,12/30/16 04:30:57 AM,0.2378,0.2087
3685,12/30/16 05:00:57 AM,0.2371,0.2080
3686,12/30/16 05:30:57 AM,0.2371,0.2073
3687,12/30/16 06:00:57 AM,0.2363,0.2073
3688,12/30/16 06:30:57 AM,0.2356,0.2066
3689,12/30/16 07:00:57 AM,0.2349,0.2066
3690,12/30/16 07:30:57 AM,0.2349,0.2058
3691,12/30/16 08:00:57 AM,0.2349,0.2058
3692,12/30/16 08:30:57 AM,0.2342,0.2051
3693,12/30/16 09:00:57 AM,0.2334,0.2051
3694,12/30/16 09:30:57 AM,0.2334,0.2044
3695,12/30/16 10:00:57 AM,0.2320,0.2044
3696,12/30/16 10:30:57 AM,0.2313,0.2037
3697,12/30/16 11:00:57 AM,0.2305,0.2037
3698,12/30/16 11:30:57 AM,0.2305,0.2037
3699,12/30/16 12:00:57 PM,0.2298,0.2029
3700,12/30/16 12:30:57 PM,0.2298,0.2029
3701,12/30/16 01:00:57 PM,0.2291,0.2029
3702,12/30/16 01:30:57 PM,0.2291,0.2022
3703,12/30/16 02:00:57 PM,0.2291,0.2022
3704,12/30/16 02:30:57 PM,0.2284,0.2015
3705,12/30/16 03:00:57 PM,0.2284,0.2015
3706,12/30/16 03:30:57 PM,0.2276,0.2015
3707,12/30/16 04:00:57 PM,0.2276,0.2015
3708,12/30/16 04:30:57 PM,0.2276,0.2008
3709,12/30/16 05:00:57 PM,0.2269,0.2008
3710,12/30/16 05:30:57 PM,0.2269,0.2000
3711,12/30/16 06:00:57 PM,0.2269,0.2000
3712,12/30/16 06:30:57 PM,0.2262,0.1993
3713,12/30/16 07:00:57 PM,0.2262,0.2000
3714,12/30/16 07:30:57 PM,0.2262,0.1993
3715,12/30/16 08:00:57 PM,0.2254,0.1993
3716,12/30/16 08:30:57 PM,0.2262,0.1993
3717,12/30/16 09:00:57 PM,0.2254,0.1993
3718,12/30/16 09:30:57 PM,0.2262,0.1986
3719,12/30/16 10:00:57 PM,0.2262,0.1986
3720,12/30/16 10:30:57 PM,0.2254,0.1986
3721,12/30/16 11:00:57 PM,0.2254,0.1986
3722,12/30/16 11:30:57 PM,0.2254,0.1978
3723,12/31/16 12:00:57 AM,0.2254,0.1978
3724,12/31/16 12:30:57 AM,0.2247,0.1978
3725,12/31/16 01:00:57 AM,0.2247,0.1978
3726,12/31/16 01:30:57 AM,0.2247,0.1978
3727,12/31/16 02:00:57 AM,0.2247,0.1978
3728,12/31/16 02:30:57 AM,0.2247,0.1971
3729,12/31/16 03:00:57 AM,0.2240,0.1971
3730,12/31/16 03:30:57 AM,0.2240,0.1971
3731,12/31/16 04:00:57 AM,0.2240,0.1971
3732,12/31/16 04:30:57 AM,0.2240,0.1971
3733,12/31/16 05:00:57 AM,0.2233,0.1964
3734,12/31/16 05:30:57 AM,0.2233,0.1964
3735,12/31/16 06:00:57 AM,0.2233,0.1964
3736,12/31/16 06:30:57 AM,0.2233,0.1964
3737,12/31/16 07:00:57 AM,0.2225,0.1964
3738,12/31/16 07:30:57 AM,0.2225,0.1964
3739,12/31/16 08:00:57 AM,0.2225,0.1957
3740,12/31/16 08:30:57 AM,0.2225,0.1957
3741,12/31/16 09:00:57 AM,0.2225,0.1957
3742,12/31/16 09:30:57 AM,0.2225,0.1957
3743,12/31/16 10:00:57 AM,0.2225,0.1957
3744,12/31/16 10:30:57 AM,0.2204,0.1957
3745,12/31/16 11:00:57 AM,0.2204,0.1957
3746,12/31/16 11:30:57 AM,0.2204,0.1957
3747,12/31/16 12:00:57 PM,0.2196,0.1957
3748,12/31/16 12:30:57 PM,0.2196,0.1957
3749,12/31/16 01:00:57 PM,0.2204,0.1957
3750,12/31/16 01:30:57 PM,0.2204,0.1957
3751,12/31/16 02:00:57 PM,0.2218,0.1957
3752,12/31/16 02:30:57 PM,0.2211,0.1957
3753,12/31/16 03:00:57 PM,0.2211,0.1957
3754,12/31/16 03:30:57 PM,0.2204,0.1957
3755,12/31/16 04:00:57 PM,0.2204,0.1957
3756,12/31/16 04:30:57 PM,0.2204,0.1957
3757,12/31/16 05:00:57 PM,0.2204,0.1957
3758,12/31/16 05:30:57 PM,0.2204,0.1949
3759,12/31/16 06:00:57 PM,0.2196,0.1957
3760,12/31/16 06:30:57 PM,0.2196,0.1949
3761,12/31/16 07:00:57 PM,0.2196,0.1957
3762,12/31/16 07:30:57 PM,0.2196,0.1949
3763,12/31/16 08:00:57 PM,0.2196,0.1949
3764,12/31/16 08:30:57 PM,0.2196,0.1949
3765,12/31/16 09:00:57 PM,0.2196,0.1949
3766,12/31/16 09:30:57 PM,0.2189,0.1949
3767,12/31/16 10:00:57 PM,0.2196,0.1949
3768,12/31/16 10:30:57 PM,0.2196,0.1949
3769,12/31/16 11:00:57 PM,0.2189,0.1949
3770,12/31/16 11:30:57 PM,0.2189,0.1942
3771,01/01/17 12:00:57 AM,0.2189,0.1942
3772,01/01/17 12:30:57 AM,0.2196,0.1942
3773,01/01/17 01:00:57 AM,0.2189,0.1942
3774,01/01/17 01:30:57 AM,0.2189,0.1949
3775,01/01/17 02:00:57 AM,0.2189,0.1949
3776,01/01/17 02:30:57 AM,0.2189,0.1942
3777,01/01/17 03:00:57 AM,0.2189,0.1942
3778,01/01/17 03:30:57 AM,0.2189,0.1942
3779,01/01/17 04:00:57 AM,0.2189,0.1942
3780,01/01/17 04:30:57 AM,0.2182,0.1949
3781,01/01/17 05:00:57 AM,0.2182,0.1949
3782,01/01/17 05:30:57 AM,0.2182,0.1942
3783,01/01/17 06:00:57 AM,0.2182,0.1942
3784,01/01/17 06:30:57 AM,0.2182,0.1942
3785,01/01/17 07:00:57 AM,0.2182,0.1942
3786,01/01/17 07:30:57 AM,0.2182,0.1942
3787,01/01/17 08:00:57 AM,0.2182,0.1942
3788,01/01/17 08:30:57 AM,0.2182,0.1942
3789,01/01/17 09:00:57 AM,0.2182,0.1949
3790,01/01/17 09:30:57 AM,0.2182,0.1949
3791,01/01/17 10:00:57 AM,0.2182,0.1949
3792,01/01/17 10:30:57 AM,0.2182,0.1957
3793,01/01/17 11:00:57 AM,0.2189,0.1957
3794,01/01/17 11:30:57 AM,0.2189,0.1957
3795,01/01/17 12:00:57 PM,0.2204,0.1964
3796,01/01/17 12:30:57 PM,0.2211,0.1964
3797,01/01/17 01:00:57 PM,0.2211,0.1964
3798,01/01/17 01:30:57 PM,0.2211,0.1964
3799,01/01/17 02:00:57 PM,0.2211,0.1964
3800,01/01/17 02:30:57 PM,0.2211,0.1964
3801,01/01/17 03:00:57 PM,0.2211,0.1957
3802,01/01/17 03:30:57 PM,0.2218,0.1957
3803,01/01/17 04:00:57 PM,0.2211,0.1957
3804,01/01/17 04:30:57 PM,0.2211,0.1957
3805,01/01/17 05:00:57 PM,0.2211,0.1957
3806,01/01/17 05:30:57 PM,0.2211,0.1957
3807,01/01/17 06:00:57 PM,0.2211,0.1957
3808,01/01/17 06:30:57 PM,0.2211,0.1957
3809,01/01/17 07:00:57 PM,0.2211,0.1957
3810,01/01/17 07:30:57 PM,0.2211,0.1964
3811,01/01/17 08:00:57 PM,0.2211,0.1964
3812,01/01/17 08:30:57 PM,0.2211,0.1971
3813,01/01/17 09:00:57 PM,0.2218,0.1978
3814,01/01/17 09:30:57 PM,0.2225,0.1986
3815,01/01/17 10:00:57 PM,0.2233,0.1993
3816,01/01/17 10:30:57 PM,0.2240,0.2000
3817,01/01/17 11:00:57 PM,0.2247,0.2008
3818,01/01/17 11:30:57 PM,0.2262,0.2015
3819,01/02/17 12:00:57 AM,0.2276,0.2029
3820,01/02/17 12:30:57 AM,0.2291,0.2037
3821,01/02/17 01:00:57 AM,0.2305,0.2051
3822,01/02/17 01:30:57 AM,0.2320,0.2058
3823,01/02/17 02:00:57 AM,0.2342,0.2080
3824,01/02/17 02:30:57 AM,0.2422,0.2138
3825,01/02/17 03:00:57 AM,0.2589,0.2240
3826,01/02/17 03:30:57 AM,0.2734,0.2320
3827,01/02/17 04:00:57 AM,0.2763,0.2320
3828,01/02/17 04:30:57 AM,0.2756,0.2298
3829,01/02/17 05:00:57 AM,0.2741,0.2269
3830,01/02/17 05:30:57 AM,0.2785,0.2298
3831,01/02/17 06:00:57 AM,0.2930,0.3242
3832,01/02/17 06:30:57 AM,0.2966,0.3257
3833,01/02/17 07:00:57 AM,0.2966,0.3242
3834,01/02/17 07:30:57 AM,0.2966,0.3235
3835,01/02/17 08:00:57 AM,0.2966,0.3235
3836,01/02/17 08:30:57 AM,0.2966,0.3235
3837,01/02/17 09:00:57 AM,0.2966,0.3235
3838,01/02/17 09:30:57 AM,0.2966,0.3228
3839,01/02/17 10:00:57 AM,0.2966,0.3228
3840,01/02/17 10:30:57 AM,0.2966,0.3235
3841,01/02/17 11:00:57 AM,0.2966,0.3235
3842,01/02/17 11:30:57 AM,0.2966,0.3235
3843,01/02/17 12:00:57 PM,0.2966,0.3235
3844,01/02/17 12:30:57 PM,0.2966,0.3235
3845,01/02/17 01:00:57 PM,0.2959,0.3242
3846,01/02/17 01:30:57 PM,0.2952,0.3250
3847,01/02/17 02:00:57 PM,0.2937,0.3257
3848,01/02/17 02:30:57 PM,0.2901,0.3184
3849,01/02/17 03:00:57 PM,0.2894,0.3228
3850,01/02/17 03:30:57 PM,0.2915,0.2705
3851,01/02/17 04:00:57 PM,0.2923,0.2661
3852,01/02/17 04:30:57 PM,0.2908,0.2632
3853,01/02/17 05:00:57 PM,0.2886,0.2596
3854,01/02/17 05:30:57 PM,0.2857,0.2567
3855,01/02/17 06:00:57 PM,0.2850,0.2538
3856,01/02/17 06:30:57 PM,0.2836,0.2516
3857,01/02/17 07:00:57 PM,0.2828,0.2487
3858,01/02/17 07:30:57 PM,0.2821,0.2378
3859,01/02/17 08:00:57 PM,0.2814,0.2356
3860,01/02/17 08:30:57 PM,0.2785,0.2327
3861,01/02/17 09:00:57 PM,0.2777,0.2305
3862,01/02/17 09:30:57 PM,0.2756,0.2291
3863,01/02/17 10:00:57 PM,0.2727,0.2269
3864,01/02/17 10:30:57 PM,0.2712,0.2254
3865,01/02/17 11:00:57 PM,0.2705,0.2240
3866,01/02/17 11:30:57 PM,0.2661,0.2218
3867,01/03/17 12:00:57 AM,0.2647,0.2204
3868,01/03/17 12:30:57 AM,0.2654,0.2204
3869,01/03/17 01:00:57 AM,0.2661,0.2211
3870,01/03/17 01:30:57 AM,0.2661,0.2211
3871,01/03/17 02:00:57 AM,0.2661,0.2218
3872,01/03/17 02:30:57 AM,0.2654,0.2211
3873,01/03/17 03:00:57 AM,0.2639,0.2204
3874,01/03/17 03:30:57 AM,0.2625,0.2196
3875,01/03/17 04:00:57 AM,0.2618,0.2189
3876,01/03/17 04:30:57 AM,0.2610,0.2189
3877,01/03/17 05:00:57 AM,0.2603,0.2182
3878,01/03/17 05:30:57 AM,0.2610,0.2182
3879,01/03/17 06:00:57 AM,0.2937,0.3184
3880,01/03/17 06:30:57 AM,0.2930,0.3177
3881,01/03/17 07:00:57 AM,0.2930,0.3177
3882,01/03/17 07:30:57 AM,0.2930,0.3177
3883,01/03/17 08:00:57 AM,0.2930,0.3177
3884,01/03/17 08:30:57 AM,0.2930,0.3177
3885,01/03/17 09:00:57 AM,0.2923,0.3177
3886,01/03/17 09:30:57 AM,0.2923,0.3177
3887,01/03/17 10:00:57 AM,0.2923,0.3184
3888,01/03/17 10:30:57 AM,0.2901,0.3177
3889,01/03/17 11:00:57 AM,0.2865,0.3104
3890,01/03/17 11:30:57 AM,0.2872,0.3097
3891,01/03/17 12:00:57 PM,0.2894,0.2639
3892,01/03/17 12:30:57 PM,0.2894,0.2618
3893,01/03/17 01:00:57 PM,0.2894,0.2596
3894,01/03/17 01:30:57 PM,0.2894,0.2567
3895,01/03/17 02:00:57 PM,0.2886,0.2538
3896,01/03/17 02:30:57 PM,0.2857,0.2501
3897,01/03/17 03:00:57 PM,0.2843,0.2487
3898,01/03/17 03:30:57 PM,0.2814,0.2465
3899,01/03/17 04:00:57 PM,0.2806,0.2451
3900,01/03/17 04:30:57 PM,0.2792,0.2378
3901,01/03/17 05:00:57 PM,0.2785,0.2356
3902,01/03/17 05:30:57 PM,0.2777,0.2334
3903,01/03/17 06:00:57 PM,0.2777,0.2313
3904,01/03/17 06:30:57 PM,0.2770,0.2291
3905,01/03/17 07:00:57 PM,0.2756,0.2276
3906,01/03/17 07:30:57 PM,0.2712,0.2254
3907,01/03/17 08:00:57 PM,0.2690,0.2240
3908,01/03/17 08:30:57 PM,0.2676,0.2225
3909,01/03/17 09:00:57 PM,0.2661,0.2218
3910,01/03/17 09:30:57 PM,0.2647,0.2204
3911,01/03/17 10:00:57 PM,0.2632,0.2196
3912,01/03/17 10:30:57 PM,0.2618,0.2189
3913,01/03/17 11:00:57 PM,0.2603,0.2182
3914,01/03/17 11:30:57 PM,0.2596,0.2175
3915,01/04/17 12:00:57 AM,0.2581,0.2167
3916,01/04/17 12:30:57 AM,0.2574,0.2167
3917,01/04/17 01:00:57 AM,0.2560,0.2160
3918,01/04/17 01:30:57 AM,0.2552,0.2160
3919,01/04/17 02:00:57 AM,0.2538,0.2153
3920,01/04/17 02:30:57 AM,0.2523,0.2146
3921,01/04/17 03:00:57 AM,0.2509,0.2138
3922,01/04/17 03:30:57 AM,0.2494,0.2138
3923,01/04/17 04:00:57 AM,0.2487,0.2131
3924,01/04/17 04:30:57 AM,0.2480,0.2131
3925,01/04/17 05:00:57 AM,0.2465,0.2131
3926,01/04/17 05:30:57 AM,0.2458,0.2124
3927,01/04/17 06:00:57 AM,0.2451,0.2124
3928,01/04/17 06:30:57 AM,0.2443,0.2116
3929,01/04/17 07:00:57 AM,0.2436,0.2116
3930,01/04/17 07:30:57 AM,0.2429,0.2109
3931,01/04/17 08:00:57 AM,0.2422,0.2109
3932,01/04/17 08:30:57 AM,0.2422,0.2109
3933,01/04/17 09:00:57 AM,0.2414,0.2109
3934,01/04/17 09:30:57 AM,0.2407,0.2102
3935,01/04/17 10:00:57 AM,0.2407,0.2102
3936,01/04/17 10:30:57 AM,0.2400,0.2102
3937,01/04/17 11:00:57 AM,0.2400,0.2095
3938,01/04/17 11:30:57 AM,0.2392,0.2095
3939,01/04/17 12:00:57 PM,0.2385,0.2095
3940,01/04/17 12:30:57 PM,0.2385,0.2095
3941,01/04/17 01:00:57 PM,0.2378,0.2087
3942,01/04/17 01:30:57 PM,0.2378,0.2087
3943,01/04/17 02:00:57 PM,0.2371,0.2087
3944,01/04/17 02:30:57 PM,0.2371,0.2080
3945,01/04/17 03:00:57 PM,0.2378,0.2080
3946,01/04/17 03:30:57 PM,0.2371,0.2080
3947,01/04/17 04:00:57 PM,0.2371,0.2073
3948,01/04/17 04:30:57 PM,0.2363,0.2073
3949,01/04/17 05:00:57 PM,0.2363,0.2073
3950,01/04/17 05:30:57 PM,0.2356,0.2066
3951,01/04/17 06:00:57 PM,0.2356,0.2066
3952,01/04/17 06:30:57 PM,0.2349,0.2058
3953,01/04/17 07:00:57 PM,0.2342,0.2058
3954,01/04/17 07:30:57 PM,0.2342,0.2058
3955,01/04/17 08:00:57 PM,0.2334,0.2058
3956,01/04/17 08:30:57 PM,0.2334,0.2051
3957,01/04/17 09:00:57 PM,0.2327,0.2051
3958,01/04/17 09:30:57 PM,0.2305,0.2044
3959,01/04/17 10:00:57 PM,0.2305,0.2044
3960,01/04/17 10:30:57 PM,0.2305,0.2037
3961,01/04/17 11:00:57 PM,0.2298,0.2044
3962,01/04/17 11:30:57 PM,0.2298,0.2037
3963,01/05/17 12:00:57 AM,0.2298,0.2037
3964,01/05/17 12:30:57 AM,0.2291,0.2029
3965,01/05/17 01:00:57 AM,0.2291,0.2029
3966,01/05/17 01:30:57 AM,0.2284,0.2029
3967,01/05/17 02:00:57 AM,0.2284,0.2029
3968,01/05/17 02:30:57 AM,0.2284,0.2029
3969,01/05/17 03:00:57 AM,0.2276,0.2022
3970,01/05/17 03:30:57 AM,0.2276,0.2022
3971,01/05/17 04:00:57 AM,0.2284,0.2015
3972,01/05/17 04:30:57 AM,0.2284,0.2015
3973,01/05/17 05:00:57 AM,0.2276,0.2015
3974,01/05/17 05:30:57 AM,0.2276,0.2015
3975,01/05/17 06:00:57 AM,0.2276,0.2015
3976,01/05/17 06:30:57 AM,0.2269,0.2015
3977,01/05/17 07:00:57 AM,0.2269,0.2008
3978,01/05/17 07:30:57 AM,0.2269,0.2008
3979,01/05/17 08:00:57 AM,0.2276,0.2008
3980,01/05/17 08:30:57 AM,0.2269,0.2000
3981,01/05/17 09:00:57 AM,0.2269,0.2008
3982,01/05/17 09:30:57 AM,0.2254,0.2000
3983,01/05/17 10:00:57 AM,0.2262,0.2000
3984,01/05/17 10:30:57 AM,0.2247,0.2000
3985,01/05/17 11:00:57 AM,0.2247,0.2000
3986,01/05/17 11:30:57 AM,0.2247,0.1993
3987,01/05/17 12:00:57 PM,0.2240,0.2000
3988,01/05/17 12:30:57 PM,0.2247,0.2000
3989,01/05/17 01:00:57 PM,0.2247,0.2000
3990,01/05/17 01:30:57 PM,0.2247,0.2000
3991,01/05/17 02:00:57 PM,0.2254,0.2000
3992,01/05/17 02:30:57 PM,0.2254,0.1993
3993,01/05/17 03:00:57 PM,0.2254,0.1993
3994,01/05/17 03:30:57 PM,0.2247,0.1993
3995,01/05/17 04:00:57 PM,0.2247,0.1993
3996,01/05/17 04:30:57 PM,0.2240,0.1993
3997,01/05/17 05:00:57 PM,0.2240,0.1986
3998,01/05/17 05:30:57 PM,0.2240,0.1993
3999,01/05/17 06:00:57 PM,0.2240,0.1986
4000,01/05/17 06:30:57 PM,0.2240,0.1986
4001,01/05/17 07:00:57 PM,0.2233,0.1986
4002,01/05/17 07:30:57 PM,0.2240,0.1986
4003,01/05/17 08:00:57 PM,0.2233,0.1986
4004,01/05/17 08:30:57 PM,0.2233,0.1986
4005,01/05/17 09:00:57 PM,0.2233,0.1986
4006,01/05/17 09:30:57 PM,0.2233,0.1986
4007,01/05/17 10:00:57 PM,0.2225,0.1986
4008,01/05/17 10:30:57 PM,0.2225,0.1978
4009,01/05/17 11:00:57 PM,0.2225,0.1986
4010,01/05/17 11:30:57 PM,0.2225,0.1978
4011,01/06/17 12:00:57 AM,0.2225,0.1978
4012,01/06/17 12:30:57 AM,0.2218,0.1978
4013,01/06/17 01:00:57 AM,0.2225,0.1978
4014,01/06/17 01:30:57 AM,0.2225,0.1978
4015,01/06/17 02:00:57 AM,0.2218,0.1978
4016,01/06/17 02:30:57 AM,0.2218,0.1978
4017,01/06/17 03:00:57 AM,0.2218,0.1978
4018,01/06/17 03:30:57 AM,0.2218,0.1978
4019,01/06/17 04:00:57 AM,0.2218,0.1971
4020,01/06/17 04:30:57 AM,0.2218,0.1971
4021,01/06/17 05:00:57 AM,0.2211,0.1978
4022,01/06/17 05:30:57 AM,0.2211,0.1971
4023,01/06/17 06:00:57 AM,0.2211,0.1971
4024,01/06/17 06:30:57 AM,0.2211,0.1971
4025,01/06/17 07:00:57 AM,0.2211,0.1971
4026,01/06/17 07:30:57 AM,0.2211,0.1971
4027,01/06/17 08:00:57 AM,0.2211,0.1971
4028,01/06/17 08:30:57 AM,0.2211,0.1971
4029,01/06/17 09:00:57 AM,0.2211,0.1971
4030,01/06/17 09:30:57 AM,0.2211,0.1971
4031,01/06/17 10:00:57 AM,0.2211,0.1971
4032,01/06/17 10:30:57 AM,0.2204,0.1971
4033,01/06/17 11:00:57 AM,0.2204,0.1964
4034,01/06/17 11:30:57 AM,0.2211,0.1971
4035,01/06/17 12:00:57 PM,0.2204,0.1964
4036,01/06/17 12:30:57 PM,0.2211,0.1964
4037,01/06/17 01:00:57 PM,0.2218,0.1964
4038,01/06/17 01:30:57 PM,0.2211,0.1964
4039,01/06/17 02:00:57 PM,0.2204,0.1964
4040,01/06/17 02:30:57 PM,0.2204,0.1964
4041,01/06/17 03:00:57 PM,0.2204,0.1964
4042,01/06/17 03:30:57 PM,0.2204,0.1964
4043,01/06/17 04:00:57 PM,0.2204,0.1964
4044,01/06/17 04:30:57 PM,0.2204,0.1964
4045,01/06/17 05:00:57 PM,0.2204,0.1964
4046,01/06/17 05:30:57 PM,0.2204,0.1964
4047,01/06/17 06:00:57 PM,0.2204,0.1964
4048,01/06/17 06:30:57 PM,0.2204,0.1964
4049,01/06/17 07:00:57 PM,0.2196,0.1964
4050,01/06/17 07:30:57 PM,0.2196,0.1978
4051,01/06/17 08:00:57 PM,0.2204,0.2000
4052,01/06/17 08:30:57 PM,0.2262,0.2044
4053,01/06/17 09:00:57 PM,0.2400,0.2131
4054,01/06/17 09:30:57 PM,0.2712,0.2320
4055,01/06/17 10:00:57 PM,0.2966,0.2530
4056,01/06/17 10:30:57 PM,0.3003,0.3177
4057,01/06/17 11:00:57 PM,0.2988,0.3264
4058,01/06/17 11:30:57 PM,0.3053,0.3286
4059,01/07/17 12:00:57 AM,0.3053,0.3293
4060,01/07/17 12:30:57 AM,0.3061,0.3279
4061,01/07/17 01:00:57 AM,0.3061,0.3279
4062,01/07/17 01:30:57 AM,0.3053,0.3271
4063,01/07/17 02:00:57 AM,0.3053,0.3279
4064,01/07/17 02:30:57 AM,0.3053,0.3279
4065,01/07/17 03:00:57 AM,0.3053,0.3279
4066,01/07/17 03:30:57 AM,0.3053,0.3279
4067,01/07/17 04:00:57 AM,0.3046,0.3279
4068,01/07/17 04:30:57 AM,0.3046,0.3279
4069,01/07/17 05:00:57 AM,0.3046,0.3286
4070,01/07/17 05:30:57 AM,0.3046,0.3286
4071,01/07/17 06:00:57 AM,0.3046,0.3286
4072,01/07/17 06:30:57 AM,0.3061,0.3286
4073,01/07/17 07:00:57 AM,0.3061,0.3286
4074,01/07/17 07:30:57 AM,0.3061,0.3286
4075,01/07/17 08:00:57 AM,0.3061,0.3286
4076,01/07/17 08:30:57 AM,0.3068,0.3286
4077,01/07/17 09:00:57 AM,0.3068,0.3293
4078,01/07/17 09:30:57 AM,0.3068,0.3293
4079,01/07/17 10:00:57 AM,0.3068,0.3308
4080,01/07/17 10:30:57 AM,0.3068,0.3315
4081,01/07/17 11:00:57 AM,0.3068,0.3322
4082,01/07/17 11:30:57 AM,0.3068,0.3329
4083,01/07/17 12:00:57 PM,0.3053,0.3322
4084,01/07/17 12:30:57 PM,0.3024,0.3293
4085,01/07/17 01:00:57 PM,0.2988,0.3235
4086,01/07/17 01:30:57 PM,0.2995,0.3300
4087,01/07/17 02:00:57 PM,0.3017,0.2756
4088,01/07/17 02:30:57 PM,0.3024,0.2727
4089,01/07/17 03:00:57 PM,0.3039,0.2705
4090,01/07/17 03:30:57 PM,0.3039,0.2683
4091,01/07/17 04:00:57 PM,0.3039,0.2668
4092,01/07/17 04:30:57 PM,0.3039,0.2639
4093,01/07/17 05:00:57 PM,0.3010,0.2625
4094,01/07/17 05:30:57 PM,0.3010,0.2610
4095,01/07/17 06:00:57 PM,0.2966,0.2589
4096,01/07/17 06:30:57 PM,0.2959,0.2567
4097,01/07/17 07:00:57 PM,0.2952,0.2552
4098,01/07/17 07:30:57 PM,0.2944,0.2538
4099,01/07/17 08:00:57 PM,0.2937,0.2429
4100,01/07/17 08:30:57 PM,0.2923,0.2392
4101,01/07/17 09:00:57 PM,0.2923,0.2363
4102,01/07/17 09:30:57 PM,0.2850,0.2342
4103,01/07/17 10:00:57 PM,0.2843,0.2327
4104,01/07/17 10:30:57 PM,0.2814,0.2305
4105,01/07/17 11:00:57 PM,0.2806,0.2291
4106,01/07/17 11:30:57 PM,0.2770,0.2276
4107,01/08/17 12:00:57 AM,0.2763,0.2262
4108,01/08/17 12:30:57 AM,0.2683,0.2247
4109,01/08/17 01:00:57 AM,0.2668,0.2240
4110,01/08/17 01:30:57 AM,0.2654,0.2225
4111,01/08/17 02:00:57 AM,0.2639,0.2211
4112,01/08/17 02:30:57 AM,0.2610,0.2204
4113,01/08/17 03:00:57 AM,0.2610,0.2189
4114,01/08/17 03:30:57 AM,0.2596,0.2182
4115,01/08/17 04:00:57 AM,0.2581,0.2182
4116,01/08/17 04:30:57 AM,0.2567,0.2167
4117,01/08/17 05:00:57 AM,0.2560,0.2167
4118,01/08/17 05:30:57 AM,0.2545,0.2160
4119,01/08/17 06:00:57 AM,0.2530,0.2153
