Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
1120,09/21/18 10:39:48 AM,75.484,,,,,
1121,09/21/18 12:39:48 PM,80.382,,,,,
1122,09/21/18 02:39:48 PM,82.33,,,,,
1123,09/21/18 04:39:48 PM,82.152,,,,,
1124,09/21/18 06:39:48 PM,79.853,,,,,
1125,09/21/18 08:39:48 PM,77.225,,,,,
1126,09/21/18 10:39:48 PM,75.659,,,,,
1127,09/22/18 12:39:48 AM,74.446,,,,,
1128,09/22/18 02:39:48 AM,73.407,,,,,
1129,09/22/18 04:39:48 AM,72.718,,,,,
1130,09/22/18 06:39:48 AM,72.028,,,,,
1131,09/22/18 08:39:48 AM,72.891,,,,,
1132,09/22/18 10:39:48 AM,76.006,,,,,
1133,09/22/18 12:39:48 PM,80.029,,,,,
1134,09/22/18 02:39:48 PM,83.043,,,,,
1135,09/22/18 04:39:48 PM,82.686,,,,,
1136,09/22/18 06:39:48 PM,80.029,,,,,
1137,09/22/18 08:39:48 PM,77.574,,,,,
1138,09/22/18 10:39:48 PM,75.659,,,,,
1139,09/23/18 12:39:48 AM,74.271,,,,,
1140,09/23/18 02:39:48 AM,73.407,,,,,
1141,09/23/18 04:39:48 AM,72.891,,,,,
1142,09/23/18 06:39:48 AM,73.234,,,,,
1143,09/23/18 08:39:48 AM,73.753,,,,,
1144,09/23/18 10:39:48 AM,76.703,,,,,
1145,09/23/18 12:39:48 PM,81.266,,,,,
1146,09/23/18 02:39:48 PM,84.834,,,,,
1147,09/23/18 04:39:48 PM,83.399,,,,,
1148,09/23/18 06:39:48 PM,80.206,,,,,
1149,09/23/18 08:39:48 PM,77.574,,,,,
1150,09/23/18 10:39:48 PM,76.006,,,,,
1151,09/24/18 12:39:48 AM,74.964,,,,,
1152,09/24/18 02:39:48 AM,74.446,,,,,
1153,09/24/18 04:39:48 AM,74.446,,,,,
1154,09/24/18 06:39:48 AM,75.139,,,,,
1155,09/24/18 08:39:48 AM,75.659,,,,,
1156,09/24/18 10:39:48 AM,77.923,,,,,
1157,09/24/18 12:39:48 PM,81.266,,,,,
1158,09/24/18 02:39:48 PM,81.09,,,,,
1159,09/24/18 04:39:48 PM,81.797,,,,,
1160,09/24/18 06:39:48 PM,79.678,,,,,
1161,09/24/18 08:39:48 PM,77.749,,,,,
1162,09/24/18 10:39:48 PM,76.354,,,,,
1163,09/25/18 12:39:48 AM,75.312,,,,,
1164,09/25/18 02:39:48 AM,75.832,,,,,
1165,09/25/18 04:39:48 AM,75.832,,,,,
1166,09/25/18 06:39:48 AM,75.832,,,,,
1167,09/25/18 08:39:48 AM,76.006,,,,,
1168,09/25/18 10:39:48 AM,79.151,,,,,
1169,09/25/18 12:39:48 PM,80.911,,,,,
1170,09/25/18 02:39:48 PM,83.757,,,,,
1171,09/25/18 04:39:48 PM,83.579,,,,,
1172,09/25/18 06:39:48 PM,80.735,,,,,
1173,09/25/18 08:39:48 PM,79.326,,,,,
1174,09/25/18 10:39:48 PM,78.274,,,,,
1175,09/26/18 12:39:48 AM,77.574,,,,,
1176,09/26/18 02:39:48 AM,77.4,,,,,
1177,09/26/18 04:39:48 AM,77.225,,,,,
1178,09/26/18 06:39:48 AM,76.876,,,,,
1179,09/26/18 08:39:48 AM,77.225,,,,,
1180,09/26/18 10:39:48 AM,78.8,,,,,
1181,09/26/18 12:39:48 PM,82.33,,,,,
1182,09/26/18 02:39:48 PM,85.915,,,,,
1183,09/26/18 04:39:48 PM,86.097,,,,,
1184,09/26/18 06:39:48 PM,83.221,,,,,
1185,09/26/18 08:39:48 PM,81.09,,,,,
1186,09/26/18 10:39:48 PM,79.678,,,,,
1187,09/27/18 12:39:48 AM,78.8,,,,,
1188,09/27/18 02:39:48 AM,78.098,,,,,
1189,09/27/18 04:39:48 AM,77.749,,,,,
1190,09/27/18 06:39:48 AM,76.876,,,,,
1191,09/27/18 08:39:48 AM,76.876,,,,,
1192,09/27/18 10:39:48 AM,79.151,,,,,
1193,09/27/18 12:39:48 PM,82.864,,,,,
1194,09/27/18 02:39:48 PM,86.277,,,,,
1195,09/27/18 04:39:48 PM,84.654,,,,,
1196,09/27/18 06:39:48 PM,82.152,,,,,
1197,09/27/18 08:39:48 PM,80.382,,,,,
1198,09/27/18 10:39:48 PM,79.678,,,,,
1199,09/28/18 12:39:48 AM,78.975,,,,,
1200,09/28/18 02:39:48 AM,79.151,,,,,
1201,09/28/18 04:39:48 AM,78.8,,,,,
1202,09/28/18 06:39:48 AM,78.098,,,,,
1203,09/28/18 08:39:48 AM,78.449,,,,,
1204,09/28/18 10:39:48 AM,79.502,,,,,
1205,09/28/18 12:39:48 PM,81.442,,,,,
1206,09/28/18 02:39:48 PM,84.834,,,,,
1207,09/28/18 04:39:48 PM,82.864,,,,,
1208,09/28/18 06:39:48 PM,81.266,,,,,
1209,09/28/18 08:39:48 PM,80.206,,,,,
1210,09/28/18 10:39:48 PM,79.151,,,,,
1211,09/29/18 12:39:48 AM,78.449,,,,,
1212,09/29/18 02:39:48 AM,77.923,,,,,
1213,09/29/18 04:39:48 AM,77.574,,,,,
1214,09/29/18 06:39:48 AM,77.4,,,,,
1215,09/29/18 08:39:48 AM,77.4,,,,,
1216,09/29/18 10:39:48 AM,78.8,,,,,
1217,09/29/18 12:39:48 PM,81.266,,,,,
1218,09/29/18 02:39:48 PM,83.579,,,,,
1219,09/29/18 04:39:48 PM,82.864,,,,,
1220,09/29/18 06:39:48 PM,80.559,,,,,
1221,09/29/18 08:39:48 PM,78.624,,,,,
1222,09/29/18 10:39:48 PM,77.05,,,,,
1223,09/30/18 12:39:48 AM,76.181,,,,,
1224,09/30/18 02:39:48 AM,74.791,,,,,
1225,09/30/18 04:39:48 AM,74.271,,,,,
1226,09/30/18 06:39:48 AM,73.234,,,,,
1227,09/30/18 08:39:48 AM,73.753,,,,,
1228,09/30/18 10:39:48 AM,76.006,,,,,
1229,09/30/18 12:39:48 PM,79.151,,,,,
1230,09/30/18 02:39:48 PM,81.09,,,,,
1231,09/30/18 04:39:48 PM,79.678,,,,,
1232,09/30/18 06:39:48 PM,77.4,,,,,
1233,09/30/18 08:39:48 PM,75.139,,,,,
1234,09/30/18 10:39:48 PM,73.926,,,,,
1235,2010/1/18 0:39,72.891,,,,,
1236,2010/1/18 2:39,72.199,,,,,
1237,2010/1/18 4:39,71.683,,,,,
1238,2010/1/18 6:39,71.168,,,,,
1239,2010/1/18 8:39,71.856,,,,,
1240,2010/1/18 10:39,74.098,,,,,
1241,2010/1/18 12:39,78.624,,,,,
1242,2010/1/18 14:39,79.678,,,,,
1243,2010/1/18 16:39,79.502,,,,,
1244,2010/1/18 18:39,77.225,,,,,
1245,2010/1/18 20:39,74.619,,,,,
1246,2010/1/18 22:39,73.407,,,,,
1247,2010/2/18 0:39,72.372,,,,,
1248,2010/2/18 2:39,71.512,,,,,
1249,2010/2/18 4:39,70.824,,,,,
1250,2010/2/18 6:39,70.308,,,,,
1251,2010/2/18 8:39,70.995,,,,,
1252,2010/2/18 10:39,73.926,,,,,
1253,2010/2/18 12:39,78.624,,,,,
1254,2010/2/18 14:39,82.152,,,,,
1255,2010/2/18 16:39,80.382,,,,,
1256,2010/2/18 18:39,77.749,,,,,
1257,2010/2/18 20:39,75.312,,,,,
1258,2010/2/18 22:39,74.098,,,,,
1259,2010/3/18 0:39,73.062,,,,,
1260,2010/3/18 2:39,72.372,,,,,
1261,2010/3/18 4:39,71.683,,,,,
1262,2010/3/18 6:39,71.168,,,,,
1263,2010/3/18 8:39,72.028,,,,,
1264,2010/3/18 10:39,74.098,,,,,
1265,2010/3/18 12:39,78.975,,,,,
1266,2010/3/18 14:39,78.8,,,,,
1267,2010/3/18 16:39,79.678,,,,,
1268,2010/3/18 18:39,77.574,,,,,
1269,2010/3/18 20:39,75.659,,,,,
1270,2010/3/18 22:39,74.446,,,,,
1271,2010/4/18 0:39,73.753,,,,,
1272,2010/4/18 2:39,73.234,,,,,
1273,2010/4/18 4:39,72.545,,,,,
1274,2010/4/18 6:39,72.028,,,,,
1275,2010/4/18 8:39,72.718,,,,,
1276,2010/4/18 10:39,74.964,,,,,
1277,2010/4/18 12:39,79.853,,,,,
1278,2010/4/18 14:39,82.864,,,,,
1279,2010/4/18 16:39,82.686,,,,,
1280,2010/4/18 18:39,79.502,,,,,
1281,2010/4/18 20:39,77.225,,,,,
1282,2010/4/18 22:39,75.659,,,,,
1283,2010/5/18 0:39,74.619,,,,,
1284,2010/5/18 2:39,73.753,,,,,
1285,2010/5/18 4:39,73.062,,,,,
1286,2010/5/18 6:39,72.545,,,,,
1287,2010/5/18 8:39,73.062,,,,,
1288,2010/5/18 10:39,75.312,,,,,
1289,2010/5/18 12:39,80.911,,,,,
1290,2010/5/18 14:39,83.221,,,,,
1291,2010/5/18 16:39,82.152,,,,,
1292,2010/5/18 18:39,79.853,,,,,
1293,2010/5/18 20:39,78.449,,,,,
1294,2010/5/18 22:39,76.876,,,,,
1295,2010/6/18 0:39,76.354,,,,,
1296,2010/6/18 2:39,75.312,,,,,
1297,2010/6/18 4:39,74.791,,,,,
1298,2010/6/18 6:39,75.312,,,,,
1299,2010/6/18 8:39,76.006,,,,,
1300,2010/6/18 10:39,78.624,,,,,
1301,2010/6/18 12:39,80.029,,,,,
1302,2010/6/18 14:39,80.735,,,,,
1303,2010/6/18 16:39,80.206,,,,,
1304,2010/6/18 18:39,78.975,,,,,
1305,2010/6/18 20:39,77.574,,,,,
1306,2010/6/18 22:39,76.006,,,,,
1307,2010/7/18 0:39,75.484,,,,,
1308,2010/7/18 2:39,74.446,,,,,
1309,2010/7/18 4:39,74.098,,,,,
1310,2010/7/18 6:39,74.271,,,,,
1311,2010/7/18 8:39,74.791,,,,,
1312,2010/7/18 10:39,77.4,,,,,
1313,2010/7/18 12:39,80.382,,,,,
1314,2010/7/18 14:39,82.686,,,,,
1315,2010/7/18 16:39,81.09,,,,,
1316,2010/7/18 18:39,79.853,,,,,
1317,2010/7/18 20:39,77.4,,,,,
1318,2010/7/18 22:39,76.181,,,,,
1319,2010/8/18 0:39,75.659,,,,,
1320,2010/8/18 2:39,75.139,,,,,
1321,2010/8/18 4:39,74.791,,,,,
1322,2010/8/18 6:39,74.098,,,,,
1323,2010/8/18 8:39,74.619,,,,,
1324,2010/8/18 10:39,77.4,,,,,
1325,2010/8/18 12:39,81.09,,,,,
1326,2010/8/18 14:39,82.686,,,,,
1327,2010/8/18 16:39,81.09,,,,,
1328,2010/8/18 18:39,78.975,,,,,
1329,2010/8/18 20:39,76.703,,,,,
1330,2010/8/18 22:39,75.659,,,,,
1331,2010/9/18 0:39,75.484,,,,,
1332,2010/9/18 2:39,74.791,,,,,
1333,2010/9/18 4:39,74.271,,,,,
1334,2010/9/18 6:39,74.619,,,,,
1335,2010/9/18 8:39,75.139,,,,,
1336,2010/9/18 10:39,77.923,,,,,
1337,2010/9/18 12:39,81.442,,,,,
1338,2010/9/18 14:39,84.295,,,,,
1339,2010/9/18 16:39,81.975,,,,,
1340,2010/9/18 18:39,79.326,,,,,
1341,2010/9/18 20:39,78.274,,,,,
1342,2010/9/18 22:39,76.703,,,,,
1343,2010/10/18 0:39,76.181,,,,,
1344,2010/10/18 2:39,75.659,,,,,
1345,2010/10/18 4:39,76.006,,,,,
1346,2010/10/18 6:39,75.484,,,,,
1347,2010/10/18 8:39,75.832,,,,,
1348,2010/10/18 10:39,78.098,,,,,
1349,2010/10/18 12:39,81.621,,,,,
1350,2010/10/18 14:39,83.579,,,,,
1351,2010/10/18 16:39,82.508,,,,,
1352,2010/10/18 18:39,80.206,,,,,
1353,2010/10/18 20:39,78.975,,,,,
1354,2010/10/18 22:39,78.449,,,,,
1355,2010/11/18 0:39,78.274,,,,,
1356,2010/11/18 2:39,78.098,,,,,
1357,2010/11/18 4:39,77.4,,,,,
1358,2010/11/18 6:39,77.4,,,,,
1359,2010/11/18 8:39,78.098,,,,,
1360,2010/11/18 10:39,79.853,,,,,
1361,2010/11/18 12:39,81.266,,,,,
1362,2010/11/18 14:39,81.797,,,,,
1363,2010/11/18 16:39,80.206,,,,,
1364,2010/11/18 18:39,78.8,,,,,
1365,2010/11/18 20:39,76.703,,,,,
1366,2010/11/18 22:39,75.659,,,,,
1367,2010/12/18 0:39,75.139,,,,,
1368,2010/12/18 2:39,74.271,,,,,
1369,2010/12/18 4:39,72.718,,,,,
1370,2010/12/18 6:39,71.168,,,,,
1371,2010/12/18 8:39,70.308,,,,,
1372,2010/12/18 10:39,70.48,,,,,
1373,2010/12/18 12:39,74.791,,,,,
1374,2010/12/18 14:39,78.098,,,,,
1375,2010/12/18 16:39,77.05,,,,,
1376,2010/12/18 18:39,74.098,,,,,
1377,2010/12/18 20:39,71.683,,,,,
1378,2010/12/18 22:39,69.964,,,,,
1379,10/13/18 12:39:48 AM,68.934,,,,,
1380,10/13/18 02:39:48 AM,67.906,,,,,
1381,10/13/18 04:39:48 AM,66.708,,,,,
1382,10/13/18 06:39:48 AM,65.851,,,,,
1383,10/13/18 08:39:48 AM,66.537,,,,,
1384,10/13/18 10:39:48 AM,69.107,,,,,
1385,10/13/18 12:39:48 PM,72.718,,,,,
1386,10/13/18 02:39:48 PM,75.484,,,,,
1387,10/13/18 04:39:48 PM,74.271,,,,,
1388,10/13/18 06:39:48 PM,71.339,,,,,
1389,10/13/18 08:39:48 PM,68.934,,,,,
1390,10/13/18 10:39:48 PM,67.564,,,,,
1391,10/14/18 12:39:48 AM,66.537,,,,,
1392,10/14/18 02:39:48 AM,65.851,,,,,
1393,10/14/18 04:39:48 AM,65.509,,,,,
1394,10/14/18 06:39:48 AM,66.022,,,,,
1395,10/14/18 08:39:48 AM,67.564,,,,,
1396,10/14/18 10:39:48 AM,70.48,,,,,
1397,10/14/18 12:39:48 PM,73.753,,,,,
1398,10/14/18 02:39:48 PM,75.312,,,,,
1399,10/14/18 04:39:48 PM,75.484,,,,,
1400,10/14/18 06:39:48 PM,73.407,,,,,
1401,10/14/18 08:39:48 PM,70.995,,,,,
1402,10/14/18 10:39:48 PM,70.48,,,,,
1403,10/15/18 12:39:48 AM,70.48,,,,,
1404,10/15/18 02:39:48 AM,70.48,,,,,
1405,10/15/18 04:39:48 AM,70.308,,,,,
1406,10/15/18 06:39:48 AM,69.964,,,,,
1407,10/15/18 08:39:48 AM,70.308,,,,,
1408,10/15/18 10:39:48 AM,73.234,,,,,
1409,10/15/18 12:39:48 PM,76.703,,,,,
1410,10/15/18 02:39:48 PM,79.678,,,,,
1411,10/15/18 04:39:48 PM,78.274,,,,,
1412,10/15/18 06:39:48 PM,75.659,,,,,
1413,10/15/18 08:39:48 PM,73.753,,,,,
1414,10/15/18 10:39:48 PM,72.545,,,,,
1415,10/16/18 12:39:48 AM,72.372,,,,,
1416,10/16/18 02:39:48 AM,71.683,,,,,
1417,10/16/18 04:39:48 AM,70.995,,,,,
1418,10/16/18 06:39:48 AM,70.48,,,,,
1419,10/16/18 08:39:48 AM,70.824,,,,,
1420,10/16/18 10:39:48 AM,74.271,,,,,
1421,10/16/18 12:39:48 PM,77.574,,,,,
1422,10/16/18 02:39:48 PM,80.029,,,,,
1423,10/16/18 04:39:48 PM,79.151,,,,,
1424,10/16/18 06:39:48 PM,76.703,,,,,
1425,10/16/18 08:39:48 PM,74.791,,,,,
1426,10/16/18 10:39:48 PM,74.098,,,,,
1427,10/17/18 12:39:48 AM,73.753,,,,,
1428,10/17/18 02:39:48 AM,73.58,,,,,
1429,10/17/18 04:39:48 AM,73.58,,,,,
1430,10/17/18 06:39:48 AM,73.062,,,,,
1431,10/17/18 08:39:48 AM,73.58,,,,,
1432,10/17/18 10:39:48 AM,74.446,,,,,
1433,10/17/18 12:39:48 PM,76.876,,,,,
1434,10/17/18 02:39:48 PM,78.624,,,,,
1435,10/17/18 04:39:48 PM,77.225,,,,,
1436,10/17/18 06:39:48 PM,75.139,,,,,
1437,10/17/18 08:39:48 PM,73.062,,,,,
1438,10/17/18 10:39:48 PM,71.168,,,,,
1439,10/18/18 12:39:48 AM,68.763,,,,,
1440,10/18/18 02:39:48 AM,67.392,,,,,
1441,10/18/18 04:39:48 AM,66.193,,,,,
1442,10/18/18 06:39:48 AM,65.338,,,,,
1443,10/18/18 08:39:48 AM,64.996,,,,,
1444,10/18/18 10:39:48 AM,66.193,,,,,
1445,10/18/18 12:39:48 PM,70.824,,,,,
1446,10/18/18 02:39:48 PM,72.718,,,,,
1447,10/18/18 04:39:48 PM,71.339,,,,,
1448,10/18/18 06:39:48 PM,68.248,,,,,
1449,10/18/18 08:39:48 PM,65.851,,,,,
1450,10/18/18 10:39:48 PM,64.31,,,,,
1451,10/19/18 12:39:48 AM,63.111,,,,,
1452,10/19/18 02:39:48 AM,62.254,,,,,
1453,10/19/18 04:39:48 AM,61.398,,,,,
1454,10/19/18 06:39:48 AM,60.883,,,,,
1455,10/19/18 08:39:48 AM,61.227,,,,,
1456,10/19/18 10:39:48 AM,63.797,,,,,
1457,10/19/18 12:39:48 PM,68.592,,,,,
1458,10/19/18 02:39:48 PM,71.856,,,,,
1459,10/19/18 04:39:48 PM,70.651,,,,,
1460,10/19/18 06:39:48 PM,67.735,,,,,
1461,10/19/18 08:39:48 PM,66.193,,,,,
1462,10/19/18 10:39:48 PM,64.996,,,,,
1463,10/20/18 12:39:48 AM,64.652,,,,,
1464,10/20/18 02:39:48 AM,66.366,,,,,
1465,10/20/18 04:39:48 AM,67.392,,,,,
1466,10/20/18 06:39:48 AM,67.906,,,,,
1467,10/20/18 08:39:48 AM,68.934,,,,,
1468,10/20/18 10:39:48 AM,70.824,,,,,
1469,10/20/18 12:39:48 PM,72.028,,,,,
1470,10/20/18 02:39:48 PM,73.062,,,,,
1471,10/20/18 04:39:48 PM,73.234,,,,,
1472,10/20/18 06:39:48 PM,72.199,,,,,
1473,10/20/18 08:39:48 PM,71.168,,,,,
1474,10/20/18 10:39:48 PM,68.934,,,,,
1475,10/21/18 12:39:48 AM,67.735,,,,,
1476,10/21/18 02:39:48 AM,66.537,,,,,
1477,10/21/18 04:39:48 AM,64.825,,,,,
1478,10/21/18 06:39:48 AM,62.94,,,,,
1479,10/21/18 08:39:48 AM,61.054,,,,,
1480,10/21/18 10:39:48 AM,61.398,,,,,
1481,10/21/18 12:39:48 PM,65.338,,,,,
1482,10/21/18 02:39:48 PM,68.077,,,,,
1483,10/21/18 04:39:48 PM,66.537,,,,,
1484,10/21/18 06:39:48 PM,63.455,,,,,
1485,10/21/18 08:39:48 PM,60.883,,,,,
1486,10/21/18 10:39:48 PM,60.024,,,,,
1487,10/22/18 12:39:48 AM,58.82,,,,,
1488,10/22/18 02:39:48 AM,57.785,,,,,
1489,10/22/18 04:39:48 AM,56.923,,,,,
1490,10/22/18 06:39:48 AM,56.23,,,,,
1491,10/22/18 08:39:48 AM,56.577,,,,,
1492,10/22/18 10:39:48 AM,59.164,,,,,
1493,10/22/18 12:39:48 PM,63.797,,,,,
1494,10/22/18 02:39:48 PM,67.05,,,,,
1495,10/22/18 04:39:48 PM,65.851,,,,,
1496,10/22/18 06:39:48 PM,62.769,,,,,
1497,10/22/18 08:39:48 PM,60.712,,,,,
1498,10/22/18 10:39:48 PM,59.68,,,,,
1499,10/23/18 12:39:48 AM,59.337,,,,,
1500,10/23/18 02:39:48 AM,59.851,,,,,
1501,10/23/18 04:39:48 AM,58.82,,,,,
1502,10/23/18 06:39:48 AM,58.303,,,,,
1503,10/23/18 08:39:48 AM,59.337,,,,,
1504,10/23/18 10:39:48 AM,62.598,,,,,
1505,10/23/18 12:39:48 PM,66.879,,,,,
1506,10/23/18 02:39:48 PM,69.278,,,,,
1507,10/23/18 04:39:48 PM,68.592,,,,,
1508,10/23/18 06:39:48 PM,66.022,,,,,
1509,10/23/18 08:39:48 PM,63.797,,,,,
1510,10/23/18 10:39:48 PM,62.083,,,,,
1511,10/24/18 12:39:48 AM,60.539,,,,,
1512,10/24/18 02:39:48 AM,59.337,,,,,
1513,10/24/18 04:39:48 AM,58.993,,,,,
1514,10/24/18 06:39:48 AM,58.303,,,,,
1515,10/24/18 08:39:48 AM,58.303,,,,,
1516,10/24/18 10:39:48 AM,59.68,,,,,
1517,10/24/18 12:39:48 PM,63.968,,,,,
1518,10/24/18 02:39:48 PM,66.366,,,,,
1519,10/24/18 04:39:48 PM,64.825,,,,,
1520,10/24/18 06:39:48 PM,61.741,,,,,
1521,10/24/18 08:39:48 PM,59.337,,,,,
1522,10/24/18 10:39:48 PM,57.614,,,,,
1523,10/25/18 12:39:48 AM,56.577,,,,,
1524,10/25/18 02:39:48 AM,55.711,,,,,
1525,10/25/18 04:39:48 AM,54.842,,,,,
1526,10/25/18 06:39:48 AM,54.322,,,,,
1527,10/25/18 08:39:48 AM,55.189,,,,,
1528,10/25/18 10:39:48 AM,57.958,,,,,
1529,10/25/18 12:39:48 PM,62.425,,,,,
1530,10/25/18 02:39:48 PM,63.626,,,,,
1531,10/25/18 04:39:48 PM,63.282,,,,,
1532,10/25/18 06:39:48 PM,61.054,,,,,
1533,10/25/18 08:39:48 PM,59.164,,,,,
1534,10/25/18 10:39:48 PM,57.441,,,,,
1535,10/26/18 12:39:48 AM,56.577,,,,,
1536,10/26/18 02:39:48 AM,56.23,,,,,
1537,10/26/18 04:39:48 AM,57.096,,,,,
1538,10/26/18 06:39:48 AM,57.785,,,,,
1539,10/26/18 08:39:48 AM,58.82,,,,,
1540,10/26/18 10:39:48 AM,60.712,,,,,
1541,10/26/18 12:39:48 PM,61.912,,,,,
1542,10/26/18 02:39:48 PM,63.626,,,,,
1543,10/26/18 04:39:48 PM,63.626,,,,,
1544,10/26/18 06:39:48 PM,63.111,,,,,
1545,10/26/18 08:39:48 PM,63.626,,,,,
1546,10/26/18 10:39:48 PM,63.968,,,,,
1547,10/27/18 12:39:48 AM,64.31,,,,,
1548,10/27/18 02:39:48 AM,64.652,,,,,
1549,10/27/18 04:39:48 AM,64.31,,,,,
1550,10/27/18 06:39:48 AM,63.968,,,,,
1551,10/27/18 08:39:48 AM,63.282,,,,,
1552,10/27/18 10:39:48 AM,63.455,,,,,
1553,10/27/18 12:39:48 PM,65.167,,,,,
1554,10/27/18 02:39:48 PM,67.05,,,,,
1555,10/27/18 04:39:48 PM,66.879,,,,,
1556,10/27/18 06:39:48 PM,64.996,,,,,
1557,10/27/18 08:39:48 PM,62.425,,,,,
1558,10/27/18 10:39:48 PM,61.741,,,,,
1559,10/28/18 12:39:48 AM,61.054,,,,,
1560,10/28/18 02:39:48 AM,60.368,,,,,
1561,10/28/18 04:39:48 AM,59.337,,,,,
1562,10/28/18 06:39:48 AM,58.647,,,,,
1563,10/28/18 08:39:48 AM,58.476,,,,,
1564,10/28/18 10:39:48 AM,59.508,,,,,
1565,10/28/18 12:39:48 PM,62.94,,,,,
1566,10/28/18 02:39:48 PM,65.851,,,,,
1567,10/28/18 04:39:48 PM,64.996,,,,,
1568,10/28/18 06:39:48 PM,62.254,,,,,
1569,10/28/18 08:39:48 PM,60.368,,,,,
1570,10/28/18 10:39:48 PM,59.508,,,,,
1571,10/29/18 12:39:48 AM,58.993,,,,,
1572,10/29/18 02:39:48 AM,59.851,,,,,
1573,10/29/18 04:39:48 AM,59.68,,,,,
1574,10/29/18 06:39:48 AM,59.164,,,,,
1575,10/29/18 08:39:48 AM,58.303,,,,,
1576,10/29/18 10:39:48 AM,60.024,,,,,
1577,10/29/18 12:39:48 PM,63.797,,,,,
1578,10/29/18 02:39:48 PM,66.708,,,,,
1579,10/29/18 04:39:48 PM,65.509,,,,,
1580,10/29/18 06:39:48 PM,62.425,,,,,
1581,10/29/18 08:39:48 PM,60.024,,,,,
1582,10/29/18 10:39:48 PM,58.476,,,,,
1583,10/30/18 12:39:48 AM,57.096,,,,,
1584,10/30/18 02:39:48 AM,56.057,,,,,
1585,10/30/18 04:39:48 AM,55.364,,,,,
1586,10/30/18 06:39:48 AM,54.322,,,,,
1587,10/30/18 08:39:48 AM,54.322,,,,,
1588,10/30/18 10:39:48 AM,56.75,,,,,
1589,10/30/18 12:39:48 PM,60.883,,,,,
1590,10/30/18 02:39:48 PM,63.968,,,,,
1591,10/30/18 04:39:48 PM,63.111,,,,,
1592,10/30/18 06:39:48 PM,60.195,,,,,
1593,10/30/18 08:39:48 PM,57.958,,,,,
1594,10/30/18 10:39:48 PM,56.75,,,,,
1595,10/31/18 12:39:48 AM,55.884,,,,,
1596,10/31/18 02:39:48 AM,55.017,,,,,
1597,10/31/18 04:39:48 AM,54.322,,,,,
1598,10/31/18 06:39:48 AM,53.798,,,,,
1599,10/31/18 08:39:48 AM,54.147,,,,,
1600,10/31/18 10:39:48 AM,57.096,,,,,
1601,10/31/18 12:39:48 PM,61.912,,,,,
1602,10/31/18 02:39:48 PM,65.167,,,,,
1603,10/31/18 04:39:48 PM,64.139,,,,,
1604,10/31/18 06:39:48 PM,61.741,,,,,
1605,10/31/18 08:39:48 PM,60.024,,,,,
1606,10/31/18 10:39:48 PM,58.993,,,,,
1607,2011/1/18 0:39,58.303,,,,,
1608,2011/1/18 2:39,57.614,,,,,
1609,2011/1/18 4:39,57.096,,,,,
1610,2011/1/18 6:39,57.268,,,,,
1611,2011/1/18 8:39,57.958,,,,,
1612,2011/1/18 10:39,61.054,,,,,
1613,2011/1/18 12:39,66.708,,,,,
1614,2011/1/18 14:39,69.107,,,,,
1615,2011/1/18 16:39,68.421,,,,,
1616,2011/1/18 18:39,66.708,,,,,
1617,2011/1/18 20:39,66.366,,,,,
1618,2011/1/18 22:39,66.366,,,,,
1619,2011/2/18 0:39,67.05,,,,,
1620,2011/2/18 2:39,66.537,,,,,
1621,2011/2/18 4:39,66.537,,,,,
1622,2011/2/18 6:39,66.879,,,,,
1623,2011/2/18 8:39,66.879,,,,,
1624,2011/2/18 10:39,67.735,,,,,
1625,2011/2/18 12:39,69.622,,,,,
1626,2011/2/18 14:39,70.824,,,,,
1627,2011/2/18 16:39,69.964,,,,,
1628,2011/2/18 18:39,68.763,,,,,
1629,2011/2/18 20:39,68.248,,,,,
1630,2011/2/18 22:39,68.248,,,,,
1631,2011/3/18 0:39,68.077,,,,,
1632,2011/3/18 2:39,68.077,,,,,
1633,2011/3/18 4:39,67.221,,,,,
1634,2011/3/18 6:39,65.851,,,,,
1635,2011/3/18 8:39,64.481,,,,,
1636,2011/3/18 10:39,63.968,,,,,
1637,2011/3/18 12:39,66.022,,,,,
1638,2011/3/18 14:39,67.906,,,,,
1639,2011/3/18 16:39,66.879,,,,,
1640,2011/3/18 18:39,63.968,,,,,
1641,2011/3/18 20:39,61.569,,,,,
1642,2011/3/18 22:39,59.851,,,,,
1643,2011/4/18 0:39,58.647,,,,,
1644,2011/4/18 2:39,57.614,,,,,
1645,2011/4/18 4:39,57.096,,,,,
1646,2011/4/18 6:39,56.923,,,,,
1647,2011/4/18 8:39,57.614,,,,,
1648,2011/4/18 10:39,59.508,,,,,
1649,2011/4/18 12:39,63.797,,,,,
1650,2011/4/18 14:39,67.05,,,,,
1651,2011/4/18 16:39,66.366,,,,,
1652,2011/4/18 18:39,64.481,,,,,
1653,2011/4/18 20:39,63.626,,,,,
1654,2011/4/18 22:39,63.455,,,,,
1655,2011/5/18 0:39,63.797,,,,,
1656,2011/5/18 2:39,64.31,,,,,
1657,2011/5/18 4:39,65.851,,,,,
1658,2011/5/18 6:39,65.851,,,,,
1659,2011/5/18 8:39,65.68,,,,,
1660,2011/5/18 10:39,66.537,,,,,
1661,2011/5/18 12:39,67.906,,,,,
