"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
2171,08/06/18 11:08:56 PM,0.3881,0.3315
2172,08/06/18 11:38:56 PM,0.3881,0.3308
2173,08/07/18 12:08:56 AM,0.3881,0.3315
2174,08/07/18 12:38:56 AM,0.3881,0.3322
2175,08/07/18 01:08:56 AM,0.3881,0.3329
2176,08/07/18 01:38:56 AM,0.3874,0.3337
2177,08/07/18 02:08:56 AM,0.3874,0.3344
2178,08/07/18 02:38:56 AM,0.3852,0.3351
2179,08/07/18 03:08:56 AM,0.3845,0.3351
2180,08/07/18 03:38:56 AM,0.3809,0.3358
2181,08/07/18 04:08:56 AM,0.3802,0.3358
2182,08/07/18 04:38:56 AM,0.3794,0.3366
2183,08/07/18 05:08:56 AM,0.3787,0.3366
2184,08/07/18 05:38:56 AM,0.3765,0.3373
2185,08/07/18 06:08:56 AM,0.3758,0.3380
2186,08/07/18 06:38:56 AM,0.3736,0.3380
2187,08/07/18 07:08:56 AM,0.3714,0.3380
2188,08/07/18 07:38:56 AM,0.3664,0.3380
2189,08/07/18 08:08:56 AM,0.3656,0.3388
2190,08/07/18 08:38:56 AM,0.3642,0.3388
2191,08/07/18 09:08:56 AM,0.3627,0.3395
2192,08/07/18 09:38:56 AM,0.3598,0.3395
2193,08/07/18 10:08:56 AM,0.3518,0.3395
2194,08/07/18 10:38:56 AM,0.3467,0.3395
2195,08/07/18 11:08:56 AM,0.3431,0.3395
2196,08/07/18 11:38:56 AM,0.3409,0.3395
2197,08/07/18 12:08:56 PM,0.3358,0.3395
2198,08/07/18 12:38:56 PM,0.3308,0.3395
2199,08/07/18 01:08:56 PM,0.3286,0.3388
2200,08/07/18 01:38:56 PM,0.3264,0.3373
2201,08/07/18 02:08:56 PM,0.3170,0.3373
2202,08/07/18 02:38:56 PM,0.3141,0.3366
2203,08/07/18 03:08:56 PM,0.3090,0.3366
2204,08/07/18 03:38:56 PM,0.3046,0.3358
2205,08/07/18 04:08:56 PM,0.3017,0.3373
2206,08/07/18 04:38:56 PM,0.2995,0.3366
2207,08/07/18 05:08:56 PM,0.2974,0.3373
2208,08/07/18 05:38:56 PM,0.2966,0.3366
2209,08/07/18 06:08:56 PM,0.2944,0.3366
2210,08/07/18 06:38:56 PM,0.2930,0.3366
2211,08/07/18 07:08:56 PM,0.2923,0.3358
2212,08/07/18 07:38:56 PM,0.2915,0.3358
2213,08/07/18 08:08:56 PM,0.2901,0.3358
2214,08/07/18 08:38:56 PM,0.2901,0.3358
2215,08/07/18 09:08:56 PM,0.2894,0.3351
2216,08/07/18 09:38:56 PM,0.2886,0.3358
2217,08/07/18 10:08:56 PM,0.2886,0.3358
2218,08/07/18 10:38:56 PM,0.2872,0.3351
2219,08/07/18 11:08:56 PM,0.2872,0.3351
2220,08/07/18 11:38:56 PM,0.2865,0.3344
2221,08/08/18 12:08:56 AM,0.2865,0.3279
2222,08/08/18 12:38:56 AM,0.2908,0.3453
2223,08/08/18 01:08:56 AM,0.3845,0.3467
2224,08/08/18 01:38:56 AM,0.3823,0.3467
2225,08/08/18 02:08:56 AM,0.3758,0.3475
2226,08/08/18 02:38:56 AM,0.3714,0.3475
2227,08/08/18 03:08:56 AM,0.3678,0.3475
2228,08/08/18 03:38:56 AM,0.3613,0.3475
2229,08/08/18 04:08:56 AM,0.3591,0.3475
2230,08/08/18 04:38:56 AM,0.3555,0.3475
2231,08/08/18 05:08:56 AM,0.3446,0.3482
2232,08/08/18 05:38:56 AM,0.3417,0.3482
2233,08/08/18 06:08:56 AM,0.3373,0.3482
2234,08/08/18 06:38:56 AM,0.3358,0.3482
2235,08/08/18 07:08:56 AM,0.3329,0.3482
2236,08/08/18 07:38:56 AM,0.3315,0.3482
2237,08/08/18 08:08:56 AM,0.3300,0.3489
2238,08/08/18 08:38:56 AM,0.3286,0.3489
2239,08/08/18 09:08:56 AM,0.3264,0.3489
2240,08/08/18 09:38:56 AM,0.3228,0.3489
2241,08/08/18 10:08:56 AM,0.3155,0.3489
2242,08/08/18 10:38:56 AM,0.3097,0.3489
2243,08/08/18 11:08:56 AM,0.3053,0.3489
2244,08/08/18 11:38:56 AM,0.3010,0.3489
2245,08/08/18 12:08:56 PM,0.2974,0.3489
2246,08/08/18 12:38:56 PM,0.2930,0.3482
2247,08/08/18 01:08:56 PM,0.2894,0.3467
2248,08/08/18 01:38:56 PM,0.2865,0.3453
2249,08/08/18 02:08:56 PM,0.2843,0.3446
2250,08/08/18 02:38:56 PM,0.2821,0.3438
2251,08/08/18 03:08:56 PM,0.2799,0.3170
2252,08/08/18 03:38:56 PM,0.2777,0.3119
2253,08/08/18 04:08:56 PM,0.2756,0.3097
2254,08/08/18 04:38:56 PM,0.2734,0.3075
2255,08/08/18 05:08:56 PM,0.2719,0.3061
2256,08/08/18 05:38:56 PM,0.2705,0.3053
2257,08/08/18 06:08:56 PM,0.2690,0.3039
2258,08/08/18 06:38:56 PM,0.2683,0.3017
2259,08/08/18 07:08:56 PM,0.2676,0.3003
2260,08/08/18 07:38:56 PM,0.2668,0.2995
2261,08/08/18 08:08:56 PM,0.2668,0.2988
2262,08/08/18 08:38:56 PM,0.2683,0.3003
2263,08/08/18 09:08:56 PM,0.3823,0.3562
2264,08/08/18 09:38:56 PM,0.3823,0.3562
2265,08/08/18 10:08:56 PM,0.3823,0.3569
2266,08/08/18 10:38:56 PM,0.3831,0.3562
2267,08/08/18 11:08:56 PM,0.3816,0.3569
2268,08/08/18 11:38:56 PM,0.3816,0.3576
2269,08/09/18 12:08:56 AM,0.3780,0.3576
2270,08/09/18 12:38:56 AM,0.3751,0.3576
2271,08/09/18 01:08:56 AM,0.3729,0.3576
2272,08/09/18 01:38:56 AM,0.3700,0.3584
2273,08/09/18 02:08:56 AM,0.3671,0.3584
2274,08/09/18 02:38:56 AM,0.3620,0.3584
2275,08/09/18 03:08:56 AM,0.3591,0.3584
2276,08/09/18 03:38:56 AM,0.3555,0.3591
2277,08/09/18 04:08:56 AM,0.3475,0.3584
2278,08/09/18 04:38:56 AM,0.3438,0.3584
2279,08/09/18 05:08:56 AM,0.3424,0.3584
2280,08/09/18 05:38:56 AM,0.3388,0.3584
2281,08/09/18 06:08:56 AM,0.3366,0.3591
2282,08/09/18 06:38:56 AM,0.3344,0.3591
2283,08/09/18 07:08:56 AM,0.3322,0.3591
2284,08/09/18 07:38:56 AM,0.3300,0.3591
2285,08/09/18 08:08:56 AM,0.3293,0.3591
2286,08/09/18 08:38:56 AM,0.3286,0.3591
2287,08/09/18 09:08:56 AM,0.3271,0.3591
2288,08/09/18 09:38:56 AM,0.3242,0.3598
2289,08/09/18 10:08:56 AM,0.3162,0.3598
2290,08/09/18 10:38:56 AM,0.3119,0.3598
2291,08/09/18 11:08:56 AM,0.3082,0.3591
2292,08/09/18 11:38:56 AM,0.3039,0.3598
2293,08/09/18 12:08:56 PM,0.2995,0.3598
2294,08/09/18 12:38:56 PM,0.2959,0.3591
2295,08/09/18 01:08:56 PM,0.2923,0.3584
2296,08/09/18 01:38:56 PM,0.2886,0.3569
2297,08/09/18 02:08:56 PM,0.2857,0.3555
2298,08/09/18 02:38:56 PM,0.2828,0.3555
2299,08/09/18 03:08:56 PM,0.2806,0.3504
2300,08/09/18 03:38:56 PM,0.2777,0.3199
2301,08/09/18 04:08:56 PM,0.2756,0.3155
2302,08/09/18 04:38:56 PM,0.2741,0.3141
2303,08/09/18 05:08:56 PM,0.2719,0.3126
2304,08/09/18 05:38:56 PM,0.2705,0.3112
2305,08/09/18 06:08:56 PM,0.2690,0.3097
2306,08/09/18 06:38:56 PM,0.2683,0.3082
2307,08/09/18 07:08:56 PM,0.2676,0.3010
2308,08/09/18 07:38:56 PM,0.2668,0.3003
2309,08/09/18 08:08:56 PM,0.2661,0.2995
2310,08/09/18 08:38:56 PM,0.2661,0.2995
2311,08/09/18 09:08:56 PM,0.2661,0.2995
2312,08/09/18 09:38:56 PM,0.2654,0.2988
2313,08/09/18 10:08:56 PM,0.2654,0.2981
2314,08/09/18 10:38:56 PM,0.2654,0.2981
2315,08/09/18 11:08:56 PM,0.2654,0.2981
2316,08/09/18 11:38:56 PM,0.2647,0.2981
2317,08/10/18 12:08:56 AM,0.2654,0.2981
2318,08/10/18 12:38:56 AM,0.2654,0.2974
2319,08/10/18 01:08:56 AM,0.2647,0.2974
2320,08/10/18 01:38:56 AM,0.2647,0.2974
2321,08/10/18 02:08:56 AM,0.2647,0.2974
2322,08/10/18 02:38:56 AM,0.2647,0.2974
2323,08/10/18 03:08:56 AM,0.2647,0.2974
2324,08/10/18 03:38:56 AM,0.2639,0.2974
2325,08/10/18 04:08:56 AM,0.2639,0.2966
2326,08/10/18 04:38:56 AM,0.2639,0.2966
2327,08/10/18 05:08:56 AM,0.2632,0.2966
2328,08/10/18 05:38:56 AM,0.2632,0.2966
2329,08/10/18 06:08:56 AM,0.2632,0.2959
2330,08/10/18 06:38:56 AM,0.2632,0.2959
2331,08/10/18 07:08:56 AM,0.2632,0.2952
2332,08/10/18 07:38:56 AM,0.2625,0.2952
2333,08/10/18 08:08:56 AM,0.2625,0.2944
2334,08/10/18 08:38:56 AM,0.2625,0.2944
2335,08/10/18 09:08:56 AM,0.2625,0.2937
2336,08/10/18 09:38:56 AM,0.2618,0.2915
2337,08/10/18 10:08:56 AM,0.2610,0.2908
2338,08/10/18 10:38:56 AM,0.2610,0.2894
2339,08/10/18 11:08:56 AM,0.2596,0.2886
2340,08/10/18 11:38:56 AM,0.2581,0.2879
2341,08/10/18 12:08:56 PM,0.2574,0.2872
2342,08/10/18 12:38:56 PM,0.2560,0.2865
2343,08/10/18 01:08:56 PM,0.2552,0.2850
2344,08/10/18 01:38:56 PM,0.2538,0.2843
2345,08/10/18 02:08:56 PM,0.2530,0.2836
2346,08/10/18 02:38:56 PM,0.2530,0.2828
2347,08/10/18 03:08:56 PM,0.2523,0.2821
2348,08/10/18 03:38:56 PM,0.2516,0.2814
2349,08/10/18 04:08:56 PM,0.2509,0.2806
2350,08/10/18 04:38:56 PM,0.2501,0.2799
2351,08/10/18 05:08:56 PM,0.2501,0.2799
2352,08/10/18 05:38:56 PM,0.2494,0.2799
2353,08/10/18 06:08:56 PM,0.2494,0.2792
2354,08/10/18 06:38:56 PM,0.2487,0.2785
2355,08/10/18 07:08:56 PM,0.2487,0.2792
2356,08/10/18 07:38:56 PM,0.2480,0.2792
2357,08/10/18 08:08:56 PM,0.2480,0.2785
2358,08/10/18 08:38:56 PM,0.2480,0.2785
2359,08/10/18 09:08:56 PM,0.2480,0.2792
2360,08/10/18 09:38:56 PM,0.2480,0.2785
2361,08/10/18 10:08:56 PM,0.2480,0.2792
2362,08/10/18 10:38:56 PM,0.2480,0.2792
2363,08/10/18 11:08:56 PM,0.2480,0.2792
2364,08/10/18 11:38:56 PM,0.2480,0.2792
2365,08/11/18 12:08:56 AM,0.2480,0.2792
2366,08/11/18 12:38:56 AM,0.2480,0.2792
2367,08/11/18 01:08:56 AM,0.2480,0.2792
2368,08/11/18 01:38:56 AM,0.2480,0.2792
2369,08/11/18 02:08:56 AM,0.2480,0.2792
2370,08/11/18 02:38:56 AM,0.2480,0.2792
2371,08/11/18 03:08:56 AM,0.2480,0.2799
2372,08/11/18 03:38:56 AM,0.2480,0.2799
2373,08/11/18 04:08:56 AM,0.2480,0.2792
2374,08/11/18 04:38:56 AM,0.2480,0.2792
2375,08/11/18 05:08:56 AM,0.2480,0.2792
2376,08/11/18 05:38:56 AM,0.2480,0.2792
2377,08/11/18 06:08:56 AM,0.2480,0.2792
2378,08/11/18 06:38:56 AM,0.2480,0.2792
2379,08/11/18 07:08:56 AM,0.2480,0.2785
2380,08/11/18 07:38:56 AM,0.2480,0.2792
2381,08/11/18 08:08:56 AM,0.2480,0.2792
2382,08/11/18 08:38:56 AM,0.2480,0.2785
2383,08/11/18 09:08:56 AM,0.2472,0.2785
2384,08/11/18 09:38:56 AM,0.2480,0.2785
2385,08/11/18 10:08:56 AM,0.2472,0.2785
2386,08/11/18 10:38:56 AM,0.2472,0.2785
2387,08/11/18 11:08:56 AM,0.2465,0.2777
2388,08/11/18 11:38:56 AM,0.2465,0.2777
2389,08/11/18 12:08:56 PM,0.2458,0.2770
2390,08/11/18 12:38:56 PM,0.2458,0.2770
2391,08/11/18 01:08:56 PM,0.2451,0.2770
2392,08/11/18 01:38:56 PM,0.2451,0.2763
2393,08/11/18 02:08:56 PM,0.2487,0.2843
2394,08/11/18 02:38:56 PM,0.2538,0.3213
2395,08/11/18 03:08:56 PM,0.2523,0.3141
2396,08/11/18 03:38:56 PM,0.2516,0.3090
2397,08/11/18 04:08:56 PM,0.2516,0.2995
2398,08/11/18 04:38:56 PM,0.2509,0.2959
2399,08/11/18 05:08:56 PM,0.2501,0.2915
2400,08/11/18 05:38:56 PM,0.2494,0.2886
2401,08/11/18 06:08:56 PM,0.2480,0.2865
2402,08/11/18 06:38:56 PM,0.2480,0.2850
2403,08/11/18 07:08:56 PM,0.2480,0.2843
2404,08/11/18 07:38:56 PM,0.2472,0.2836
2405,08/11/18 08:08:56 PM,0.2472,0.2836
2406,08/11/18 08:38:56 PM,0.2472,0.2828
2407,08/11/18 09:08:56 PM,0.2472,0.2828
2408,08/11/18 09:38:56 PM,0.2465,0.2821
2409,08/11/18 10:08:56 PM,0.2472,0.2821
2410,08/11/18 10:38:56 PM,0.2472,0.2821
2411,08/11/18 11:08:56 PM,0.2465,0.2814
2412,08/11/18 11:38:56 PM,0.2465,0.2814
2413,08/12/18 12:08:56 AM,0.2465,0.2806
2414,08/12/18 12:38:56 AM,0.2465,0.2806
2415,08/12/18 01:08:56 AM,0.2465,0.2806
2416,08/12/18 01:38:56 AM,0.2465,0.2806
2417,08/12/18 02:08:56 AM,0.2465,0.2806
2418,08/12/18 02:38:56 AM,0.2465,0.2799
2419,08/12/18 03:08:56 AM,0.2465,0.2799
2420,08/12/18 03:38:56 AM,0.2458,0.2799
2421,08/12/18 04:08:56 AM,0.2458,0.2799
2422,08/12/18 04:38:56 AM,0.2465,0.2799
2423,08/12/18 05:08:56 AM,0.2458,0.2792
2424,08/12/18 05:38:56 AM,0.2458,0.2792
2425,08/12/18 06:08:56 AM,0.2458,0.2792
2426,08/12/18 06:38:56 AM,0.2458,0.2792
2427,08/12/18 07:08:56 AM,0.2458,0.2792
2428,08/12/18 07:38:56 AM,0.2458,0.2792
2429,08/12/18 08:08:56 AM,0.2458,0.2792
2430,08/12/18 08:38:56 AM,0.2458,0.2792
2431,08/12/18 09:08:56 AM,0.2458,0.2792
2432,08/12/18 09:38:56 AM,0.2458,0.2792
2433,08/12/18 10:08:56 AM,0.2458,0.2785
2434,08/12/18 10:38:56 AM,0.2451,0.2785
2435,08/12/18 11:08:56 AM,0.2451,0.2777
2436,08/12/18 11:38:56 AM,0.2443,0.2770
2437,08/12/18 12:08:56 PM,0.2443,0.2763
2438,08/12/18 12:38:56 PM,0.2436,0.2763
2439,08/12/18 01:08:56 PM,0.2443,0.2763
2440,08/12/18 01:38:56 PM,0.2443,0.2763
2441,08/12/18 02:08:56 PM,0.3874,0.3388
2442,08/12/18 02:38:56 PM,0.3874,0.3395
2443,08/12/18 03:08:56 PM,0.3852,0.3402
2444,08/12/18 03:38:56 PM,0.3758,0.3409
2445,08/12/18 04:08:56 PM,0.3685,0.3417
2446,08/12/18 04:38:56 PM,0.3576,0.3424
2447,08/12/18 05:08:56 PM,0.3388,0.3431
2448,08/12/18 05:38:56 PM,0.3300,0.3438
2449,08/12/18 06:08:56 PM,0.3264,0.3438
2450,08/12/18 06:38:56 PM,0.3206,0.3446
2451,08/12/18 07:08:56 PM,0.3097,0.3446
2452,08/12/18 07:38:56 PM,0.3068,0.3453
2453,08/12/18 08:08:56 PM,0.3017,0.3453
2454,08/12/18 08:38:56 PM,0.2995,0.3460
2455,08/12/18 09:08:56 PM,0.2981,0.3475
2456,08/12/18 09:38:56 PM,0.2959,0.3475
2457,08/12/18 10:08:56 PM,0.2944,0.3482
2458,08/12/18 10:38:56 PM,0.3794,0.3475
2459,08/12/18 11:08:56 PM,0.3794,0.3489
2460,08/12/18 11:38:56 PM,0.3794,0.3496
2461,08/13/18 12:08:56 AM,0.3816,0.3496
2462,08/13/18 12:38:56 AM,0.3823,0.3504
2463,08/13/18 01:08:56 AM,0.3831,0.3496
2464,08/13/18 01:38:56 AM,0.3838,0.3496
2465,08/13/18 02:08:56 AM,0.3845,0.3504
2466,08/13/18 02:38:56 AM,0.3852,0.3496
2467,08/13/18 03:08:56 AM,0.3852,0.3496
2468,08/13/18 03:38:56 AM,0.3860,0.3496
2469,08/13/18 04:08:56 AM,0.3860,0.3504
2470,08/13/18 04:38:56 AM,0.3860,0.3504
2471,08/13/18 05:08:56 AM,0.3860,0.3504
2472,08/13/18 05:38:56 AM,0.3867,0.3504
2473,08/13/18 06:08:56 AM,0.3867,0.3504
2474,08/13/18 06:38:56 AM,0.3867,0.3511
2475,08/13/18 07:08:56 AM,0.3867,0.3511
2476,08/13/18 07:38:56 AM,0.3860,0.3511
2477,08/13/18 08:08:56 AM,0.3860,0.3511
2478,08/13/18 08:38:56 AM,0.3860,0.3511
2479,08/13/18 09:08:56 AM,0.3860,0.3511
2480,08/13/18 09:38:56 AM,0.3852,0.3511
2481,08/13/18 10:08:56 AM,0.3845,0.3511
2482,08/13/18 10:38:56 AM,0.3845,0.3504
2483,08/13/18 11:08:56 AM,0.3845,0.3511
2484,08/13/18 11:38:56 AM,0.3838,0.3511
2485,08/13/18 12:08:56 PM,0.3831,0.3504
2486,08/13/18 12:38:56 PM,0.3780,0.3496
2487,08/13/18 01:08:56 PM,0.3773,0.3496
2488,08/13/18 01:38:56 PM,0.3743,0.3496
2489,08/13/18 02:08:56 PM,0.3729,0.3496
2490,08/13/18 02:38:56 PM,0.3700,0.3489
2491,08/13/18 03:08:56 PM,0.3671,0.3489
2492,08/13/18 03:38:56 PM,0.3642,0.3482
2493,08/13/18 04:08:56 PM,0.3598,0.3482
2494,08/13/18 04:38:56 PM,0.3584,0.3482
2495,08/13/18 05:08:56 PM,0.3547,0.3482
2496,08/13/18 05:38:56 PM,0.3526,0.3489
2497,08/13/18 06:08:56 PM,0.3453,0.3482
2498,08/13/18 06:38:56 PM,0.3446,0.3482
2499,08/13/18 07:08:56 PM,0.3431,0.3475
2500,08/13/18 07:38:56 PM,0.3417,0.3482
2501,08/13/18 08:08:56 PM,0.3409,0.3489
2502,08/13/18 08:38:56 PM,0.3409,0.3482
2503,08/13/18 09:08:56 PM,0.3402,0.3482
2504,08/13/18 09:38:56 PM,0.3402,0.3482
2505,08/13/18 10:08:56 PM,0.3373,0.3489
2506,08/13/18 10:38:56 PM,0.3373,0.3489
2507,08/13/18 11:08:56 PM,0.3366,0.3489
2508,08/13/18 11:38:56 PM,0.3351,0.3489
2509,08/14/18 12:08:56 AM,0.3351,0.3489
2510,08/14/18 12:38:56 AM,0.3337,0.3489
2511,08/14/18 01:08:56 AM,0.3337,0.3489
2512,08/14/18 01:38:56 AM,0.3329,0.3489
2513,08/14/18 02:08:56 AM,0.3329,0.3489
2514,08/14/18 02:38:56 AM,0.3322,0.3496
2515,08/14/18 03:08:56 AM,0.3322,0.3496
2516,08/14/18 03:38:56 AM,0.3315,0.3496
2517,08/14/18 04:08:56 AM,0.3308,0.3496
2518,08/14/18 04:38:56 AM,0.3308,0.3496
2519,08/14/18 05:08:56 AM,0.3300,0.3496
2520,08/14/18 05:38:56 AM,0.3300,0.3504
2521,08/14/18 06:08:56 AM,0.3300,0.3496
2522,08/14/18 06:38:56 AM,0.3293,0.3496
2523,08/14/18 07:08:56 AM,0.3293,0.3504
2524,08/14/18 07:38:56 AM,0.3286,0.3504
2525,08/14/18 08:08:56 AM,0.3279,0.3504
2526,08/14/18 08:38:56 AM,0.3279,0.3504
2527,08/14/18 09:08:56 AM,0.3271,0.3504
2528,08/14/18 09:38:56 AM,0.3264,0.3504
2529,08/14/18 10:08:56 AM,0.3235,0.3504
2530,08/14/18 10:38:56 AM,0.3184,0.3504
2531,08/14/18 11:08:56 AM,0.3162,0.3504
2532,08/14/18 11:38:56 AM,0.3141,0.3504
2533,08/14/18 12:08:56 PM,0.3104,0.3504
2534,08/14/18 12:38:56 PM,0.3068,0.3496
2535,08/14/18 01:08:56 PM,0.3046,0.3496
2536,08/14/18 01:38:56 PM,0.3017,0.3496
2537,08/14/18 02:08:56 PM,0.3003,0.3496
2538,08/14/18 02:38:56 PM,0.2988,0.3489
2539,08/14/18 03:08:56 PM,0.2974,0.3496
2540,08/14/18 03:38:56 PM,0.2959,0.3482
2541,08/14/18 04:08:56 PM,0.2944,0.3482
2542,08/14/18 04:38:56 PM,0.2930,0.3482
2543,08/14/18 05:08:56 PM,0.2908,0.3475
2544,08/14/18 05:38:56 PM,0.2894,0.3475
2545,08/14/18 06:08:56 PM,0.2879,0.3460
2546,08/14/18 06:38:56 PM,0.2879,0.3460
2547,08/14/18 07:08:56 PM,0.2865,0.3460
2548,08/14/18 07:38:56 PM,0.2865,0.3460
2549,08/14/18 08:08:56 PM,0.2857,0.3460
2550,08/14/18 08:38:56 PM,0.2857,0.3388
2551,08/14/18 09:08:56 PM,0.2857,0.3250
2552,08/14/18 09:38:56 PM,0.2850,0.3199
2553,08/14/18 10:08:56 PM,0.2850,0.3191
2554,08/14/18 10:38:56 PM,0.2850,0.3191
2555,08/14/18 11:08:56 PM,0.2850,0.3184
2556,08/14/18 11:38:56 PM,0.2850,0.3184
2557,08/15/18 12:08:56 AM,0.2843,0.3184
2558,08/15/18 12:38:56 AM,0.2843,0.3177
2559,08/15/18 01:08:56 AM,0.2843,0.3177
2560,08/15/18 01:38:56 AM,0.2843,0.3162
2561,08/15/18 02:08:56 AM,0.2843,0.3162
2562,08/15/18 02:38:56 AM,0.2836,0.3155
2563,08/15/18 03:08:56 AM,0.2836,0.3148
2564,08/15/18 03:38:56 AM,0.2836,0.3148
2565,08/15/18 04:08:56 AM,0.2836,0.3148
2566,08/15/18 04:38:56 AM,0.2836,0.3148
2567,08/15/18 05:08:56 AM,0.2836,0.3148
2568,08/15/18 05:38:56 AM,0.2828,0.3141
2569,08/15/18 06:08:56 AM,0.2828,0.3141
2570,08/15/18 06:38:56 AM,0.2828,0.3133
2571,08/15/18 07:08:56 AM,0.2828,0.3133
2572,08/15/18 07:38:56 AM,0.2821,0.3133
2573,08/15/18 08:08:56 AM,0.2821,0.3133
2574,08/15/18 08:38:56 AM,0.2821,0.3126
2575,08/15/18 09:08:56 AM,0.2814,0.3126
2576,08/15/18 09:38:56 AM,0.2814,0.3126
2577,08/15/18 10:08:56 AM,0.2806,0.3119
2578,08/15/18 10:38:56 AM,0.2799,0.3112
2579,08/15/18 11:08:56 AM,0.2792,0.3097
2580,08/15/18 11:38:56 AM,0.2770,0.3090
2581,08/15/18 12:08:56 PM,0.2756,0.3068
2582,08/15/18 12:38:56 PM,0.2741,0.3046
2583,08/15/18 01:08:56 PM,0.2727,0.3017
2584,08/15/18 01:38:56 PM,0.2719,0.3010
2585,08/15/18 02:08:56 PM,0.2705,0.2995
2586,08/15/18 02:38:56 PM,0.2698,0.2988
2587,08/15/18 03:08:56 PM,0.2690,0.2981
2588,08/15/18 03:38:56 PM,0.2683,0.2974
2589,08/15/18 04:08:56 PM,0.2676,0.2959
2590,08/15/18 04:38:56 PM,0.2661,0.2959
2591,08/15/18 05:08:56 PM,0.2661,0.2952
2592,08/15/18 05:38:56 PM,0.2654,0.2944
2593,08/15/18 06:08:56 PM,0.2654,0.2944
2594,08/15/18 06:38:56 PM,0.2654,0.2944
2595,08/15/18 07:08:56 PM,0.2654,0.2944
2596,08/15/18 07:38:56 PM,0.2654,0.2944
2597,08/15/18 08:08:56 PM,0.2654,0.2944
2598,08/15/18 08:38:56 PM,0.2654,0.2944
2599,08/15/18 09:08:56 PM,0.2654,0.2937
2600,08/15/18 09:38:56 PM,0.2654,0.2937
2601,08/15/18 10:08:56 PM,0.2654,0.2944
2602,08/15/18 10:38:56 PM,0.2647,0.2937
2603,08/15/18 11:08:56 PM,0.2647,0.2937
2604,08/15/18 11:38:56 PM,0.2647,0.2937
2605,08/16/18 12:08:56 AM,0.2647,0.2937
2606,08/16/18 12:38:56 AM,0.2647,0.2937
2607,08/16/18 01:08:56 AM,0.2647,0.2937
2608,08/16/18 01:38:56 AM,0.2647,0.2937
2609,08/16/18 02:08:56 AM,0.2647,0.2944
2610,08/16/18 02:38:56 AM,0.2647,0.2937
2611,08/16/18 03:08:56 AM,0.2647,0.2944
2612,08/16/18 03:38:56 AM,0.2647,0.2944
2613,08/16/18 04:08:56 AM,0.2647,0.2937
2614,08/16/18 04:38:56 AM,0.2647,0.2937
2615,08/16/18 05:08:56 AM,0.2647,0.2937
2616,08/16/18 05:38:56 AM,0.2647,0.2937
2617,08/16/18 06:08:56 AM,0.2647,0.2937
2618,08/16/18 06:38:56 AM,0.2639,0.2944
2619,08/16/18 07:08:56 AM,0.2639,0.2944
2620,08/16/18 07:38:56 AM,0.2639,0.2944
2621,08/16/18 08:08:56 AM,0.2639,0.2944
2622,08/16/18 08:38:56 AM,0.2639,0.2944
2623,08/16/18 09:08:56 AM,0.2639,0.2944
2624,08/16/18 09:38:56 AM,0.2632,0.2937
2625,08/16/18 10:08:56 AM,0.2632,0.2923
2626,08/16/18 10:38:56 AM,0.2625,0.2915
2627,08/16/18 11:08:56 AM,0.2625,0.2915
2628,08/16/18 11:38:56 AM,0.2610,0.2901
2629,08/16/18 12:08:56 PM,0.2603,0.2894
2630,08/16/18 12:38:56 PM,0.2589,0.2879
2631,08/16/18 01:08:56 PM,0.2574,0.2879
2632,08/16/18 01:38:56 PM,0.2567,0.2865
2633,08/16/18 02:08:56 PM,0.2560,0.2850
2634,08/16/18 02:38:56 PM,0.2552,0.2836
2635,08/16/18 03:08:56 PM,0.2545,0.2828
2636,08/16/18 03:38:56 PM,0.2530,0.2821
2637,08/16/18 04:08:56 PM,0.2523,0.2814
2638,08/16/18 04:38:56 PM,0.2523,0.2806
2639,08/16/18 05:08:56 PM,0.2516,0.2806
2640,08/16/18 05:38:56 PM,0.2509,0.2799
2641,08/16/18 06:08:56 PM,0.2501,0.2799
2642,08/16/18 06:38:56 PM,0.2501,0.2799
2643,08/16/18 07:08:56 PM,0.2501,0.2799
2644,08/16/18 07:38:56 PM,0.2501,0.2799
2645,08/16/18 08:08:56 PM,0.2501,0.2792
2646,08/16/18 08:38:56 PM,0.2501,0.2799
2647,08/16/18 09:08:56 PM,0.2501,0.2799
2648,08/16/18 09:38:56 PM,0.2501,0.2799
2649,08/16/18 10:08:56 PM,0.2501,0.2799
2650,08/16/18 10:38:56 PM,0.2501,0.2799
2651,08/16/18 11:08:56 PM,0.2501,0.2799
2652,08/16/18 11:38:56 PM,0.2501,0.2799
2653,08/17/18 12:08:56 AM,0.2501,0.2799
2654,08/17/18 12:38:56 AM,0.2501,0.2806
2655,08/17/18 01:08:56 AM,0.2501,0.2806
2656,08/17/18 01:38:56 AM,0.2501,0.2806
2657,08/17/18 02:08:56 AM,0.2509,0.2806
2658,08/17/18 02:38:56 AM,0.2501,0.2806
2659,08/17/18 03:08:56 AM,0.2501,0.2806
2660,08/17/18 03:38:56 AM,0.2501,0.2806
2661,08/17/18 04:08:56 AM,0.2501,0.2806
2662,08/17/18 04:38:56 AM,0.2509,0.2806
2663,08/17/18 05:08:56 AM,0.2501,0.2806
2664,08/17/18 05:38:56 AM,0.2509,0.2806
2665,08/17/18 06:08:56 AM,0.2509,0.2806
2666,08/17/18 06:38:56 AM,0.2501,0.2814
