"","site","date","Prec","date_parsed","month","day","year","Temp","startyear","newMonth"
"13675","GSP_BI","2020-01-01",0,2020-01-01,1,1,2020,8.2,2019,12
"13676","GSP_BI","2020-01-02",0,2020-01-02,1,2,2020,10.7,2019,12
"13677","GSP_BI","2020-01-03",5.2,2020-01-03,1,3,2020,21.6,2019,12
"13678","GSP_BI","2020-01-04",6.9,2020-01-04,1,4,2020,11.8,2019,12
"13679","GSP_BI","2020-01-05",0,2020-01-05,1,5,2020,6.65,2019,12
"13680","GSP_BI","2020-01-06",0,2020-01-06,1,6,2020,8.85,2019,12
"13681","GSP_BI","2020-01-07",0,2020-01-07,1,7,2020,8.85,2019,12
"13682","GSP_BI","2020-01-08",0,2020-01-08,1,8,2020,7.6,2019,12
"13683","GSP_BI","2020-01-09",0,2020-01-09,1,9,2020,7.75,2019,12
"13684","GSP_BI","2020-01-10",0,2020-01-10,1,10,2020,15.3,2019,12
"13685","GSP_BI","2020-01-11",2.5,2020-01-11,1,11,2020,21.4,2019,12
"13686","GSP_BI","2020-01-12",0.4,2020-01-12,1,12,2020,21.4,2019,12
"13687","GSP_BI","2020-01-13",4.7,2020-01-13,1,13,2020,20.25,2019,12
"13688","GSP_BI","2020-01-14",0,2020-01-14,1,14,2020,20.2,2019,12
"13689","GSP_BI","2020-01-15",1.3,2020-01-15,1,15,2020,17.3,2019,1
"13690","GSP_BI","2020-01-16",1.6,2020-01-16,1,16,2020,13.1,2019,1
"13691","GSP_BI","2020-01-17",0,2020-01-17,1,17,2020,4.8,2019,1
"13692","GSP_BI","2020-01-18",0,2020-01-18,1,18,2020,9.05,2019,1
"13693","GSP_BI","2020-01-19",0,2020-01-19,1,19,2020,8.05,2019,1
"13694","GSP_BI","2020-01-20",0,2020-01-20,1,20,2020,0.75,2019,1
"13695","GSP_BI","2020-01-21",0,2020-01-21,1,21,2020,0.55,2019,1
"13696","GSP_BI","2020-01-22",0,2020-01-22,1,22,2020,5.4,2019,1
"13697","GSP_BI","2020-01-23",0,2020-01-23,1,23,2020,8,2019,1
"13698","GSP_BI","2020-01-24",8.6,2020-01-24,1,24,2020,14.1,2019,1
"13699","GSP_BI","2020-01-25",0,2020-01-25,1,25,2020,9.7,2019,1
"13700","GSP_BI","2020-01-26",0.4,2020-01-26,1,26,2020,7.5,2019,1
"13701","GSP_BI","2020-01-27",0.6,2020-01-27,1,27,2020,9.4,2019,1
"13702","GSP_BI","2020-01-28",0,2020-01-28,1,28,2020,6.05,2019,1
"13703","GSP_BI","2020-01-29",1.9,2020-01-29,1,29,2020,7.15,2019,1
"13704","GSP_BI","2020-01-30",0.3,2020-01-30,1,30,2020,6.1,2019,1
"13705","GSP_BI","2020-01-31",26.1,2020-01-31,1,31,2020,6.7,2019,1
"13706","GSP_BI","2020-02-01",0.7,2020-02-01,2,1,2020,5.55,2019,1
"13707","GSP_BI","2020-02-02",0,2020-02-02,2,2,2020,9.45,2019,1
"13708","GSP_BI","2020-02-03",0,2020-02-03,2,3,2020,15.4,2019,1
"13709","GSP_BI","2020-02-04",0,2020-02-04,2,4,2020,16.4,2019,1
"13710","GSP_BI","2020-02-05",0,2020-02-05,2,5,2020,19.2,2019,1
"13711","GSP_BI","2020-02-06",64.1,2020-02-06,2,6,2020,18.4,2019,1
"13712","GSP_BI","2020-02-07",0,2020-02-07,2,7,2020,6.05,2019,1
"13713","GSP_BI","2020-02-08",0,2020-02-08,2,8,2020,4.65,2019,1
"13714","GSP_BI","2020-02-09",0,2020-02-09,2,9,2020,5.95,2019,1
"13715","GSP_BI","2020-02-10",1.4,2020-02-10,2,10,2020,11.2,2019,1
"13716","GSP_BI","2020-02-11",0,2020-02-11,2,11,2020,19.55,2019,1
"13717","GSP_BI","2020-02-12",0,2020-02-12,2,12,2020,15.65,2019,1
"13718","GSP_BI","2020-02-13",6,2020-02-13,2,13,2020,15.5,2019,1
"13719","GSP_BI","2020-02-14",0,2020-02-14,2,14,2020,5.9,2019,1
"13720","GSP_BI","2020-02-15",0,2020-02-15,2,15,2020,4.7,2019,2
"13721","GSP_BI","2020-02-16",6.2,2020-02-16,2,16,2020,8.05,2019,2
"13722","GSP_BI","2020-02-17",0,2020-02-17,2,17,2020,11.45,2019,2
"13723","GSP_BI","2020-02-18",14.4,2020-02-18,2,18,2020,12,2019,2
"13724","GSP_BI","2020-02-19",2.9,2020-02-19,2,19,2020,11.5,2019,2
"13725","GSP_BI","2020-02-20",38,2020-02-20,2,20,2020,3.4,2019,2
"13726","GSP_BI","2020-02-21",0,2020-02-21,2,21,2020,-1.2,2019,2
"13727","GSP_BI","2020-02-22",0,2020-02-22,2,22,2020,3.55,2019,2
"13728","GSP_BI","2020-02-23",0,2020-02-23,2,23,2020,7.5,2019,2
"13729","GSP_BI","2020-02-24",8.7,2020-02-24,2,24,2020,11.15,2019,2
"13730","GSP_BI","2020-02-25",13.6,2020-02-25,2,25,2020,17.8,2019,2
"13731","GSP_BI","2020-02-26",5,2020-02-26,2,26,2020,12.8,2019,2
"13732","GSP_BI","2020-02-27",0,2020-02-27,2,27,2020,4.15,2019,2
"13733","GSP_BI","2020-02-28",0,2020-02-28,2,28,2020,4.05,2019,2
"13734","GSP_BI","2020-02-29",0,2020-02-29,2,29,2020,0.65,2019,2
"13735","GSP_BI","2020-03-01",0,2020-03-01,3,1,2020,2.55,2019,2
"13736","GSP_BI","2020-03-02",13.6,2020-03-02,3,2,2020,8.45,2019,2
"13737","GSP_BI","2020-03-03",1.2,2020-03-03,3,3,2020,14,2019,2
"13738","GSP_BI","2020-03-04",10.7,2020-03-04,3,4,2020,9.6,2019,2
"13739","GSP_BI","2020-03-05",34.4,2020-03-05,3,5,2020,5.35,2019,2
"13740","GSP_BI","2020-03-06",0,2020-03-06,3,6,2020,6,2019,2
"13741","GSP_BI","2020-03-07",0,2020-03-07,3,7,2020,2.2,2019,2
"13742","GSP_BI","2020-03-08",0,2020-03-08,3,8,2020,4.3,2019,2
"13743","GSP_BI","2020-03-09",0,2020-03-09,3,9,2020,8.45,2019,2
"13744","GSP_BI","2020-03-10",0,2020-03-10,3,10,2020,13.7,2019,2
"13745","GSP_BI","2020-03-11",0,2020-03-11,3,11,2020,14.55,2019,2
"13746","GSP_BI","2020-03-12",0,2020-03-12,3,12,2020,15.75,2019,2
"13747","GSP_BI","2020-03-13",0,2020-03-13,3,13,2020,16.9,2019,2
"13748","GSP_BI","2020-03-14",0,2020-03-14,3,14,2020,12.9,2019,2
"13749","GSP_BI","2020-03-15",0,2020-03-15,3,15,2020,7.05,2019,3
"13750","GSP_BI","2020-03-16",0,2020-03-16,3,16,2020,9.9,2019,3
"13751","GSP_BI","2020-03-17",14,2020-03-17,3,17,2020,9.65,2019,3
"13752","GSP_BI","2020-03-18",0,2020-03-18,3,18,2020,13.55,2019,3
"13753","GSP_BI","2020-03-19",0,2020-03-19,3,19,2020,18.7,2019,3
"13754","GSP_BI","2020-03-20",0,2020-03-20,3,20,2020,19.6,2019,3
"13755","GSP_BI","2020-03-21",0,2020-03-21,3,21,2020,14.5,2019,3
"13756","GSP_BI","2020-03-22",1.8,2020-03-22,3,22,2020,7.6,2019,3
"13757","GSP_BI","2020-03-23",10.6,2020-03-23,3,23,2020,8.7,2019,3
"13758","GSP_BI","2020-03-24",40,2020-03-24,3,24,2020,10.1,2019,3
"13759","GSP_BI","2020-03-25",0.4,2020-03-25,3,25,2020,9.75,2019,3
"13760","GSP_BI","2020-03-26",0,2020-03-26,3,26,2020,10.2,2019,3
"13761","GSP_BI","2020-03-27",0,2020-03-27,3,27,2020,18.25,2019,3
"13762","GSP_BI","2020-03-28",0,2020-03-28,3,28,2020,21,2019,3
"13763","GSP_BI","2020-03-29",0,2020-03-29,3,29,2020,20,2019,3
"13764","GSP_BI","2020-03-30",0,2020-03-30,3,30,2020,16.95,2019,3
"13765","GSP_BI","2020-03-31",19.7,2020-03-31,3,31,2020,10.25,2019,3
"13766","GSP_BI","2020-04-01",0,2020-04-01,4,1,2020,6.3,2019,3
"13767","GSP_BI","2020-04-02",0,2020-04-02,4,2,2020,7.6,2019,3
"13768","GSP_BI","2020-04-03",0,2020-04-03,4,3,2020,8.8,2019,3
"13769","GSP_BI","2020-04-04",0,2020-04-04,4,4,2020,10.75,2019,3
"13770","GSP_BI","2020-04-05",0,2020-04-05,4,5,2020,11.65,2019,3
"13771","GSP_BI","2020-04-06",2.9,2020-04-06,4,6,2020,17.25,2019,3
"13772","GSP_BI","2020-04-07",0,2020-04-07,4,7,2020,19.45,2019,3
"13773","GSP_BI","2020-04-08",3.1,2020-04-08,4,8,2020,19,2019,3
"13774","GSP_BI","2020-04-09",0,2020-04-09,4,9,2020,17.35,2019,3
"13775","GSP_BI","2020-04-10",0,2020-04-10,4,10,2020,6.2,2019,3
"13776","GSP_BI","2020-04-11",0,2020-04-11,4,11,2020,9.9,2019,3
"13777","GSP_BI","2020-04-12",0.4,2020-04-12,4,12,2020,15.6,2019,3
"13778","GSP_BI","2020-04-13",27.7,2020-04-13,4,13,2020,15.3,2019,3
"13779","GSP_BI","2020-04-14",0,2020-04-14,4,14,2020,13.8,2019,3
"13780","GSP_BI","2020-04-15",6.7,2020-04-15,4,15,2020,3.7,2019,4
"13781","GSP_BI","2020-04-16",0,2020-04-16,4,16,2020,8.15,2019,4
"13782","GSP_BI","2020-04-17",0,2020-04-17,4,17,2020,12.05,2019,4
"13783","GSP_BI","2020-04-18",0,2020-04-18,4,18,2020,11.85,2019,4
"13784","GSP_BI","2020-04-19",11.1,2020-04-19,4,19,2020,13.55,2019,4
"13785","GSP_BI","2020-04-20",4.4,2020-04-20,4,20,2020,8.5,2019,4
"13786","GSP_BI","2020-04-21",0,2020-04-21,4,21,2020,12.6,2019,4
"13787","GSP_BI","2020-04-22",0,2020-04-22,4,22,2020,11.85,2019,4
"13788","GSP_BI","2020-04-23",16.2,2020-04-23,4,23,2020,14,2019,4
"13789","GSP_BI","2020-04-24",0,2020-04-24,4,24,2020,16.75,2019,4
"13790","GSP_BI","2020-04-25",5.9,2020-04-25,4,25,2020,16.1,2019,4
"13791","GSP_BI","2020-04-26",0,2020-04-26,4,26,2020,14.45,2019,4
"13792","GSP_BI","2020-04-27",0,2020-04-27,4,27,2020,10.85,2019,4
"13793","GSP_BI","2020-04-28",0,2020-04-28,4,28,2020,15.2,2019,4
"13794","GSP_BI","2020-04-29",1.3,2020-04-29,4,29,2020,18.8,2019,4
"13795","GSP_BI","2020-04-30",31.8,2020-04-30,4,30,2020,15.15,2019,4
"13796","GSP_BI","2020-05-01",0,2020-05-01,5,1,2020,13,2019,4
"13797","GSP_BI","2020-05-02",0,2020-05-02,5,2,2020,15.65,2019,4
"13798","GSP_BI","2020-05-03",0,2020-05-03,5,3,2020,21.8,2019,4
"13799","GSP_BI","2020-05-04",5.2,2020-05-04,5,4,2020,20.8,2019,4
"13800","GSP_BI","2020-05-05",11.1,2020-05-05,5,5,2020,17.95,2019,4
"13801","GSP_BI","2020-05-06",0.9,2020-05-06,5,6,2020,14.05,2019,4
"13802","GSP_BI","2020-05-07",0,2020-05-07,5,7,2020,11.25,2019,4
"13803","GSP_BI","2020-05-08",0,2020-05-08,5,8,2020,13.9,2019,4
"13804","GSP_BI","2020-05-09",0,2020-05-09,5,9,2020,9.7,2019,4
"13805","GSP_BI","2020-05-10",0,2020-05-10,5,10,2020,13.2,2019,4
"13806","GSP_BI","2020-05-11",0,2020-05-11,5,11,2020,12.75,2019,4
"13807","GSP_BI","2020-05-12",0,2020-05-12,5,12,2020,11.9,2019,4
"13808","GSP_BI","2020-05-13",0,2020-05-13,5,13,2020,14.8,2019,4
"13809","GSP_BI","2020-05-14",0,2020-05-14,5,14,2020,17.85,2019,4
"13810","GSP_BI","2020-05-15",0,2020-05-15,5,15,2020,18.5,2019,5
"13811","GSP_BI","2020-05-16",0,2020-05-16,5,16,2020,20.75,2019,5
"13812","GSP_BI","2020-05-17",2.9,2020-05-17,5,17,2020,21.6,2019,5
"13813","GSP_BI","2020-05-18",24,2020-05-18,5,18,2020,21.8,2019,5
"13814","GSP_BI","2020-05-19",4,2020-05-19,5,19,2020,18,2019,5
"13815","GSP_BI","2020-05-20",103,2020-05-20,5,20,2020,18.45,2019,5
"13816","GSP_BI","2020-05-21",5.7,2020-05-21,5,21,2020,20.45,2019,5
"13817","GSP_BI","2020-05-22",19.5,2020-05-22,5,22,2020,21.55,2019,5
"13818","GSP_BI","2020-05-23",0,2020-05-23,5,23,2020,23.2,2019,5
"13819","GSP_BI","2020-05-24",0.3,2020-05-24,5,24,2020,22.85,2019,5
"13820","GSP_BI","2020-05-25",0,2020-05-25,5,25,2020,20.15,2019,5
"13821","GSP_BI","2020-05-26",1.4,2020-05-26,5,26,2020,19,2019,5
"13822","GSP_BI","2020-05-27",30.1,2020-05-27,5,27,2020,21.6,2019,5
"13823","GSP_BI","2020-05-28",13.1,2020-05-28,5,28,2020,24.2,2019,5
"13824","GSP_BI","2020-05-29",1.5,2020-05-29,5,29,2020,23.4,2019,5
"13825","GSP_BI","2020-05-30",5.7,2020-05-30,5,30,2020,22.2,2019,5
"13826","GSP_BI","2020-05-31",0,2020-05-31,5,31,2020,17.75,2019,5
"13827","GSP_BI","2020-06-01",0,2020-06-01,6,1,2020,17.25,2019,5
"13828","GSP_BI","2020-06-02",0,2020-06-02,6,2,2020,21,2019,5
"13829","GSP_BI","2020-06-03",0,2020-06-03,6,3,2020,22.9,2019,5
"13830","GSP_BI","2020-06-04",11.3,2020-06-04,6,4,2020,22.8,2019,5
"13831","GSP_BI","2020-06-05",0.9,2020-06-05,6,5,2020,23.2,2019,5
"13832","GSP_BI","2020-06-06",0,2020-06-06,6,6,2020,24,2019,5
"13833","GSP_BI","2020-06-07",27.6,2020-06-07,6,7,2020,24.2,2019,5
"13834","GSP_BI","2020-06-08",5.1,2020-06-08,6,8,2020,23.25,2019,5
"13835","GSP_BI","2020-06-09",0,2020-06-09,6,9,2020,24.05,2019,5
"13836","GSP_BI","2020-06-10",1.2,2020-06-10,6,10,2020,24.7,2019,5
"13837","GSP_BI","2020-06-11",3.7,2020-06-11,6,11,2020,22.95,2019,5
"13838","GSP_BI","2020-06-12",79.4,2020-06-12,6,12,2020,19.4,2019,5
"13839","GSP_BI","2020-06-13",7.8,2020-06-13,6,13,2020,18.5,2019,5
"13840","GSP_BI","2020-06-14",13.3,2020-06-14,6,14,2020,17.7,2019,5
"13841","GSP_BI","2020-06-15",19.7,2020-06-15,6,15,2020,14.8,2020,6
"13842","GSP_BI","2020-06-16",1.5,2020-06-16,6,16,2020,15.6,2020,6
"13843","GSP_BI","2020-06-17",0,2020-06-17,6,17,2020,17.7,2020,6
"13844","GSP_BI","2020-06-18",0,2020-06-18,6,18,2020,19.7,2020,6
"13845","GSP_BI","2020-06-19",4,2020-06-19,6,19,2020,20.6,2020,6
"13846","GSP_BI","2020-06-20",1.6,2020-06-20,6,20,2020,21.3,2020,6
"13847","GSP_BI","2020-06-21",0,2020-06-21,6,21,2020,23.85,2020,6
"13848","GSP_BI","2020-06-22",0,2020-06-22,6,22,2020,24.8,2020,6
"13849","GSP_BI","2020-06-23",1.5,2020-06-23,6,23,2020,24,2020,6
"13850","GSP_BI","2020-06-24",0,2020-06-24,6,24,2020,23.95,2020,6
"13851","GSP_BI","2020-06-25",10.3,2020-06-25,6,25,2020,21.55,2020,6
"13852","GSP_BI","2020-06-26",0,2020-06-26,6,26,2020,24.05,2020,6
"13853","GSP_BI","2020-06-27",0,2020-06-27,6,27,2020,24.5,2020,6
"13854","GSP_BI","2020-06-28",5.7,2020-06-28,6,28,2020,25.2,2020,6
"13855","GSP_BI","2020-06-29",0,2020-06-29,6,29,2020,25,2020,6
"13856","GSP_BI","2020-06-30",13.2,2020-06-30,6,30,2020,26.3,2020,6
"13857","GSP_BI","2020-07-01",0.5,2020-07-01,7,1,2020,25.45,2020,6
"13858","GSP_BI","2020-07-02",14.1,2020-07-02,7,2,2020,25.55,2020,6
"13859","GSP_BI","2020-07-03",0,2020-07-03,7,3,2020,27.15,2020,6
"13860","GSP_BI","2020-07-04",40.5,2020-07-04,7,4,2020,27.55,2020,6
"13861","GSP_BI","2020-07-05",0,2020-07-05,7,5,2020,26.75,2020,6
"13862","GSP_BI","2020-07-06",1.7,2020-07-06,7,6,2020,26.45,2020,6
"13863","GSP_BI","2020-07-07",35.2,2020-07-07,7,7,2020,24.75,2020,6
"13864","GSP_BI","2020-07-08",3.8,2020-07-08,7,8,2020,26.05,2020,6
"13865","GSP_BI","2020-07-09",0.5,2020-07-09,7,9,2020,26.4,2020,6
"13866","GSP_BI","2020-07-10",2.5,2020-07-10,7,10,2020,26.9,2020,6
"13867","GSP_BI","2020-07-11",6.7,2020-07-11,7,11,2020,27.2,2020,6
"13868","GSP_BI","2020-07-12",1.8,2020-07-12,7,12,2020,28.05,2020,6
"13869","GSP_BI","2020-07-13",1.9,2020-07-13,7,13,2020,26.05,2020,6
"13870","GSP_BI","2020-07-14",0,2020-07-14,7,14,2020,27.3,2020,6
"13871","GSP_BI","2020-07-15",46.7,2020-07-15,7,15,2020,27.5,2020,7
"13872","GSP_BI","2020-07-16",0,2020-07-16,7,16,2020,26.5,2020,7
"13873","GSP_BI","2020-07-17",0,2020-07-17,7,17,2020,27,2020,7
"13874","GSP_BI","2020-07-18",0,2020-07-18,7,18,2020,28,2020,7
"13875","GSP_BI","2020-07-19",0,2020-07-19,7,19,2020,28.75,2020,7
"13876","GSP_BI","2020-07-20",0,2020-07-20,7,20,2020,28.8,2020,7
"13877","GSP_BI","2020-07-21",0,2020-07-21,7,21,2020,28.15,2020,7
"13878","GSP_BI","2020-07-22",0,2020-07-22,7,22,2020,28.6,2020,7
"13879","GSP_BI","2020-07-23",0,2020-07-23,7,23,2020,27.7,2020,7
"13880","GSP_BI","2020-07-24",3.1,2020-07-24,7,24,2020,26.7,2020,7
"13881","GSP_BI","2020-07-25",0,2020-07-25,7,25,2020,26.3,2020,7
"13882","GSP_BI","2020-07-26",0,2020-07-26,7,26,2020,27.6,2020,7
"13883","GSP_BI","2020-07-27",0,2020-07-27,7,27,2020,28.9,2020,7
"13884","GSP_BI","2020-07-28",6.5,2020-07-28,7,28,2020,28.4,2020,7
"13885","GSP_BI","2020-07-29",3.3,2020-07-29,7,29,2020,27.2,2020,7
"13886","GSP_BI","2020-07-30",0.9,2020-07-30,7,30,2020,27.3,2020,7
"13887","GSP_BI","2020-07-31",0,2020-07-31,7,31,2020,29.35,2020,7
"13888","GSP_BI","2020-08-01",23.6,2020-08-01,8,1,2020,28.1,2020,7
"13889","GSP_BI","2020-08-02",12,2020-08-02,8,2,2020,27.9,2020,7
"13890","GSP_BI","2020-08-03",103.3,2020-08-03,8,3,2020,25.5,2020,7
"13891","GSP_BI","2020-08-04",0,2020-08-04,8,4,2020,27,2020,7
"13892","GSP_BI","2020-08-05",7.5,2020-08-05,8,5,2020,26.1,2020,7
"13893","GSP_BI","2020-08-06",4.4,2020-08-06,8,6,2020,26.1,2020,7
"13894","GSP_BI","2020-08-07",7.5,2020-08-07,8,7,2020,25.8,2020,7
"13895","GSP_BI","2020-08-08",4.7,2020-08-08,8,8,2020,26.7,2020,7
"13896","GSP_BI","2020-08-09",0,2020-08-09,8,9,2020,27.15,2020,7
"13897","GSP_BI","2020-08-10",3.8,2020-08-10,8,10,2020,26.85,2020,7
"13898","GSP_BI","2020-08-11",0,2020-08-11,8,11,2020,26.85,2020,7
"13899","GSP_BI","2020-08-12",2,2020-08-12,8,12,2020,27,2020,7
"13900","GSP_BI","2020-08-13",8.6,2020-08-13,8,13,2020,26.3,2020,7
"13901","GSP_BI","2020-08-14",7.8,2020-08-14,8,14,2020,27.05,2020,7
"13902","GSP_BI","2020-08-15",24.3,2020-08-15,8,15,2020,26.8,2020,8
"13903","GSP_BI","2020-08-16",0.6,2020-08-16,8,16,2020,24.25,2020,8
"13904","GSP_BI","2020-08-17",0,2020-08-17,8,17,2020,25.35,2020,8
"13905","GSP_BI","2020-08-18",0,2020-08-18,8,18,2020,26.25,2020,8
"13906","GSP_BI","2020-08-19",3.8,2020-08-19,8,19,2020,25.05,2020,8
"13907","GSP_BI","2020-08-20",3,2020-08-20,8,20,2020,24.8,2020,8
"13908","GSP_BI","2020-08-21",3.5,2020-08-21,8,21,2020,25.05,2020,8
"13909","GSP_BI","2020-08-22",0,2020-08-22,8,22,2020,26.3,2020,8
"13910","GSP_BI","2020-08-23",26.6,2020-08-23,8,23,2020,25.15,2020,8
"13911","GSP_BI","2020-08-24",4.9,2020-08-24,8,24,2020,26.05,2020,8
"13912","GSP_BI","2020-08-25",0,2020-08-25,8,25,2020,26.45,2020,8
"13913","GSP_BI","2020-08-26",0,2020-08-26,8,26,2020,26.9,2020,8
"13914","GSP_BI","2020-08-27",0,2020-08-27,8,27,2020,28.4,2020,8
"13915","GSP_BI","2020-08-28",0,2020-08-28,8,28,2020,28.95,2020,8
"13916","GSP_BI","2020-08-29",0,2020-08-29,8,29,2020,27.3,2020,8
"13917","GSP_BI","2020-08-30",0,2020-08-30,8,30,2020,27.25,2020,8
"13918","GSP_BI","2020-08-31",0,2020-08-31,8,31,2020,27.25,2020,8
"13919","GSP_BI","2020-09-01",5.1,2020-09-01,9,1,2020,27.8,2020,8
"13920","GSP_BI","2020-09-02",12,2020-09-02,9,2,2020,29.8,2020,8
"13921","GSP_BI","2020-09-03",0,2020-09-03,9,3,2020,29.5,2020,8
"13922","GSP_BI","2020-09-04",0,2020-09-04,9,4,2020,28.95,2020,8
"13923","GSP_BI","2020-09-05",0,2020-09-05,9,5,2020,26.6,2020,8
"13924","GSP_BI","2020-09-06",0,2020-09-06,9,6,2020,23.7,2020,8
"13925","GSP_BI","2020-09-07",0,2020-09-07,9,7,2020,23.55,2020,8
"13926","GSP_BI","2020-09-08",7,2020-09-08,9,8,2020,23.1,2020,8
"13927","GSP_BI","2020-09-09",18.7,2020-09-09,9,9,2020,26.7,2020,8
"13928","GSP_BI","2020-09-10",1.6,2020-09-10,9,10,2020,27.05,2020,8
"13929","GSP_BI","2020-09-11",27.4,2020-09-11,9,11,2020,26.65,2020,8
"13930","GSP_BI","2020-09-12",0,2020-09-12,9,12,2020,22.9,2020,8
"13931","GSP_BI","2020-09-13",0,2020-09-13,9,13,2020,25.35,2020,8
"13932","GSP_BI","2020-09-14",0,2020-09-14,9,14,2020,25.75,2020,8
"13933","GSP_BI","2020-09-15",0,2020-09-15,9,15,2020,22.6,2020,9
"13934","GSP_BI","2020-09-16",15.8,2020-09-16,9,16,2020,23.75,2020,9
"13935","GSP_BI","2020-09-17",93,2020-09-17,9,17,2020,23.85,2020,9
"13936","GSP_BI","2020-09-18",0.3,2020-09-18,9,18,2020,21.1,2020,9
"13937","GSP_BI","2020-09-19",0,2020-09-19,9,19,2020,15.95,2020,9
"13938","GSP_BI","2020-09-20",0,2020-09-20,9,20,2020,17.55,2020,9
"13939","GSP_BI","2020-09-21",0,2020-09-21,9,21,2020,15.85,2020,9
"13940","GSP_BI","2020-09-22",0,2020-09-22,9,22,2020,15.1,2020,9
"13941","GSP_BI","2020-09-23",0,2020-09-23,9,23,2020,17.95,2020,9
"13942","GSP_BI","2020-09-24",0,2020-09-24,9,24,2020,21.95,2020,9
"13943","GSP_BI","2020-09-25",13,2020-09-25,9,25,2020,22.75,2020,9
"13944","GSP_BI","2020-09-26",0,2020-09-26,9,26,2020,23.6,2020,9
"13945","GSP_BI","2020-09-27",0.7,2020-09-27,9,27,2020,22.25,2020,9
"13946","GSP_BI","2020-09-28",1.5,2020-09-28,9,28,2020,23.5,2020,9
"13947","GSP_BI","2020-09-29",4.9,2020-09-29,9,29,2020,21.75,2020,9
"13948","GSP_BI","2020-09-30",0,2020-09-30,9,30,2020,17.25,2020,9
"13949","GSP_BI","2020-10-01",0,2020-10-01,10,1,2020,20.2,2020,9
"13950","GSP_BI","2020-10-02",0,2020-10-02,10,2,2020,17.55,2020,9
"13951","GSP_BI","2020-10-03",1.5,2020-10-03,10,3,2020,17.55,2020,9
"13952","GSP_BI","2020-10-04",1.4,2020-10-04,10,4,2020,15.1,2020,9
"13953","GSP_BI","2020-10-05",0,2020-10-05,10,5,2020,18.05,2020,9
"13954","GSP_BI","2020-10-06",0,2020-10-06,10,6,2020,19.9,2020,9
"13955","GSP_BI","2020-10-07",0,2020-10-07,10,7,2020,21.6,2020,9
"13956","GSP_BI","2020-10-08",0,2020-10-08,10,8,2020,23.75,2020,9
"13957","GSP_BI","2020-10-09",0,2020-10-09,10,9,2020,22.2,2020,9
"13958","GSP_BI","2020-10-10",42.5,2020-10-10,10,10,2020,24.45,2020,9
"13959","GSP_BI","2020-10-11",21.3,2020-10-11,10,11,2020,24.55,2020,9
"13960","GSP_BI","2020-10-12",0,2020-10-12,10,12,2020,24.15,2020,9
"13961","GSP_BI","2020-10-13",0,2020-10-13,10,13,2020,22.8,2020,9
"13962","GSP_BI","2020-10-14",0,2020-10-14,10,14,2020,18.9,2020,9
"13963","GSP_BI","2020-10-15",1.8,2020-10-15,10,15,2020,21,2020,10
"13964","GSP_BI","2020-10-16",2.9,2020-10-16,10,16,2020,18.4,2020,10
"13965","GSP_BI","2020-10-17",0,2020-10-17,10,17,2020,14.45,2020,10
"13966","GSP_BI","2020-10-18",0,2020-10-18,10,18,2020,18.15,2020,10
"13967","GSP_BI","2020-10-19",0,2020-10-19,10,19,2020,20.9,2020,10
"13968","GSP_BI","2020-10-20",3.5,2020-10-20,10,20,2020,22.15,2020,10
"13969","GSP_BI","2020-10-21",0,2020-10-21,10,21,2020,23.2,2020,10
"13970","GSP_BI","2020-10-22",0,2020-10-22,10,22,2020,21.5,2020,10
"13971","GSP_BI","2020-10-23",0,2020-10-23,10,23,2020,21.3,2020,10
"13972","GSP_BI","2020-10-24",9.9,2020-10-24,10,24,2020,22.7,2020,10
"13973","GSP_BI","2020-10-25",17.3,2020-10-25,10,25,2020,17.95,2020,10
"13974","GSP_BI","2020-10-26",0,2020-10-26,10,26,2020,18.35,2020,10
"13975","GSP_BI","2020-10-27",0,2020-10-27,10,27,2020,19.8,2020,10
"13976","GSP_BI","2020-10-28",0,2020-10-28,10,28,2020,21.9,2020,10
"13977","GSP_BI","2020-10-29",0,2020-10-29,10,29,2020,21.4,2020,10
"13978","GSP_BI","2020-10-30",0,2020-10-30,10,30,2020,15.95,2020,10
"13979","GSP_BI","2020-10-31",0,2020-10-31,10,31,2020,15.2,2020,10
"13980","GSP_BI","2020-11-01",10,2020-11-01,11,1,2020,15,2020,10
"13981","GSP_BI","2020-11-02",0,2020-11-02,11,2,2020,6.35,2020,10
"13982","GSP_BI","2020-11-03",0,2020-11-03,11,3,2020,10.3,2020,10
"13983","GSP_BI","2020-11-04",0,2020-11-04,11,4,2020,12.95,2020,10
"13984","GSP_BI","2020-11-05",0.8,2020-11-05,11,5,2020,19.2,2020,10
"13985","GSP_BI","2020-11-06",0,2020-11-06,11,6,2020,18.75,2020,10
"13986","GSP_BI","2020-11-07",0,2020-11-07,11,7,2020,20.4,2020,10
"13987","GSP_BI","2020-11-08",2.4,2020-11-08,11,8,2020,21.75,2020,10
"13988","GSP_BI","2020-11-09",1.1,2020-11-09,11,9,2020,20.7,2020,10
"13989","GSP_BI","2020-11-10",0,2020-11-10,11,10,2020,22.4,2020,10
"13990","GSP_BI","2020-11-11",39.5,2020-11-11,11,11,2020,23.6,2020,10
"13991","GSP_BI","2020-11-12",103.2,2020-11-12,11,12,2020,21.45,2020,10
"13992","GSP_BI","2020-11-13",0,2020-11-13,11,13,2020,15.45,2020,10
"13993","GSP_BI","2020-11-14",0,2020-11-14,11,14,2020,17.3,2020,10
