"","site","date.x","Prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"19426","CM","2023-04-23",0,2023-04-23,4,23,2023,"2023-04-23",17.85,2022,4
"19427","CM","2023-04-24",0,2023-04-24,4,24,2023,"2023-04-24",12.1,2022,4
"19428","CM","2023-04-25",0,2023-04-25,4,25,2023,"2023-04-25",16.8,2022,4
"19429","CM","2023-04-26",2,2023-04-26,4,26,2023,"2023-04-26",18.7,2022,4
"19430","CM","2023-04-27",14.3,2023-04-27,4,27,2023,"2023-04-27",20.1,2022,4
"19431","CM","2023-04-28",4.3,2023-04-28,4,28,2023,"2023-04-28",21.6,2022,4
"19432","CM","2023-04-29",8.5,2023-04-29,4,29,2023,"2023-04-29",22.95,2022,4
"19433","CM","2023-04-30",8,2023-04-30,4,30,2023,"2023-04-30",17.55,2022,4
"19434","CM","2023-05-01",0,2023-05-01,5,1,2023,"2023-05-01",16.05,2022,4
"19435","CM","2023-05-02",0,2023-05-02,5,2,2023,"2023-05-02",15.75,2022,4
"19436","CM","2023-05-03",0,2023-05-03,5,3,2023,"2023-05-03",13.95,2022,4
"19437","CM","2023-05-04",0,2023-05-04,5,4,2023,"2023-05-04",14.3,2022,4
"19438","CM","2023-05-05",0,2023-05-05,5,5,2023,"2023-05-05",16.4,2022,4
"19439","CM","2023-05-06",0,2023-05-06,5,6,2023,"2023-05-06",17.5,2022,4
"19440","CM","2023-05-07",0,2023-05-07,5,7,2023,"2023-05-07",22.2,2022,4
"19441","CM","2023-05-08",0,2023-05-08,5,8,2023,"2023-05-08",23,2022,4
"19442","CM","2023-05-09",28.3,2023-05-09,5,9,2023,"2023-05-09",22.5,2022,4
"19443","CM","2023-05-10",0,2023-05-10,5,10,2023,"2023-05-10",18.4,2022,4
"19444","CM","2023-05-11",0,2023-05-11,5,11,2023,"2023-05-11",19.25,2022,4
"19445","CM","2023-05-12",0,2023-05-12,5,12,2023,"2023-05-12",19.95,2022,4
"19446","CM","2023-05-13",0,2023-05-13,5,13,2023,"2023-05-13",22.9,2022,4
"19447","CM","2023-05-14",0.9,2023-05-14,5,14,2023,"2023-05-14",18.95,2022,4
"19448","CM","2023-05-15",0,2023-05-15,5,15,2023,"2023-05-15",20.05,2022,5
"19449","CM","2023-05-16",0,2023-05-16,5,16,2023,"2023-05-16",23.3,2022,5
"19450","CM","2023-05-17",0,2023-05-17,5,17,2023,"2023-05-17",22.3,2022,5
"19451","CM","2023-05-18",8.3,2023-05-18,5,18,2023,"2023-05-18",20.8,2022,5
"19452","CM","2023-05-19",41.7,2023-05-19,5,19,2023,"2023-05-19",19.35,2022,5
"19453","CM","2023-05-20",0.5,2023-05-20,5,20,2023,"2023-05-20",21.4,2022,5
"19454","CM","2023-05-21",0,2023-05-21,5,21,2023,"2023-05-21",17.55,2022,5
"19455","CM","2023-05-22",0,2023-05-22,5,22,2023,"2023-05-22",20.1,2022,5
"19456","CM","2023-05-23",0,2023-05-23,5,23,2023,"2023-05-23",19.95,2022,5
"19457","CM","2023-05-24",0,2023-05-24,5,24,2023,"2023-05-24",17.8,2022,5
"19458","CM","2023-05-25",0,2023-05-25,5,25,2023,"2023-05-25",18.5,2022,5
"19459","CM","2023-05-26",18.4,2023-05-26,5,26,2023,"2023-05-26",16.3,2022,5
"19460","CM","2023-05-27",38.4,2023-05-27,5,27,2023,"2023-05-27",17.9,2022,5
"19461","CM","2023-05-28",9.4,2023-05-28,5,28,2023,"2023-05-28",21.25,2022,5
"19462","CM","2023-05-29",0,2023-05-29,5,29,2023,"2023-05-29",19.75,2022,5
"19463","CM","2023-05-30",0,2023-05-30,5,30,2023,"2023-05-30",22.15,2022,5
"19464","CM","2023-05-31",0,2023-05-31,5,31,2023,"2023-05-31",21,2022,5
"19465","CM","2023-06-01",0,2023-06-01,6,1,2023,"2023-06-01",22.55,2022,5
"19466","CM","2023-06-02",0,2023-06-02,6,2,2023,"2023-06-02",21.75,2022,5
"19467","CM","2023-06-03",0,2023-06-03,6,3,2023,"2023-06-03",22.25,2022,5
"19468","CM","2023-06-04",0,2023-06-04,6,4,2023,"2023-06-04",15.4,2022,5
"19469","CM","2023-06-05",0,2023-06-05,6,5,2023,"2023-06-05",19.65,2022,5
"19470","CM","2023-06-06",0,2023-06-06,6,6,2023,"2023-06-06",21.7,2022,5
"19471","CM","2023-06-07",7.3,2023-06-07,6,7,2023,"2023-06-07",22.2,2022,5
"19472","CM","2023-06-08",0.5,2023-06-08,6,8,2023,"2023-06-08",18.6,2022,5
"19473","CM","2023-06-09",0,2023-06-09,6,9,2023,"2023-06-09",19.5,2022,5
"19474","CM","2023-06-10",0,2023-06-10,6,10,2023,"2023-06-10",22.2,2022,5
"19475","CM","2023-06-11",0,2023-06-11,6,11,2023,"2023-06-11",24.2,2022,5
"19476","CM","2023-06-12",0,2023-06-12,6,12,2023,"2023-06-12",23.65,2022,5
"19477","CM","2023-06-13",0,2023-06-13,6,13,2023,"2023-06-13",23.2,2022,5
"19478","CM","2023-06-14",0,2023-06-14,6,14,2023,"2023-06-14",24.8,2022,5
"19479","CM","2023-06-15",0,2023-06-15,6,15,2023,"2023-06-15",24.15,2023,6
"19480","CM","2023-06-16",0,2023-06-16,6,16,2023,"2023-06-16",23.55,2023,6
"19481","CM","2023-06-17",0,2023-06-17,6,17,2023,"2023-06-17",22.9,2023,6
"19482","CM","2023-06-18",0,2023-06-18,6,18,2023,"2023-06-18",24.6,2023,6
"19483","CM","2023-06-19",4.1,2023-06-19,6,19,2023,"2023-06-19",25.15,2023,6
"19484","CM","2023-06-20",17.6,2023-06-20,6,20,2023,"2023-06-20",24.6,2023,6
"19485","CM","2023-06-21",12.3,2023-06-21,6,21,2023,"2023-06-21",24.55,2023,6
"19486","CM","2023-06-22",5.2,2023-06-22,6,22,2023,"2023-06-22",24.7,2023,6
"19487","CM","2023-06-23",8.2,2023-06-23,6,23,2023,"2023-06-23",24.9,2023,6
"19488","CM","2023-06-24",16.3,2023-06-24,6,24,2023,"2023-06-24",25.25,2023,6
"19489","CM","2023-06-25",0,2023-06-25,6,25,2023,"2023-06-25",26.75,2023,6
"19490","CM","2023-06-26",16.3,2023-06-26,6,26,2023,"2023-06-26",24.05,2023,6
"19491","CM","2023-06-27",5.9,2023-06-27,6,27,2023,"2023-06-27",25.15,2023,6
"19492","CM","2023-06-28",0,2023-06-28,6,28,2023,"2023-06-28",25.25,2023,6
"19493","CM","2023-06-29",0.5,2023-06-29,6,29,2023,"2023-06-29",25.45,2023,6
"19494","CM","2023-06-30",0,2023-06-30,6,30,2023,"2023-06-30",25.05,2023,6
"19495","CM","2023-07-01",0,2023-07-01,7,1,2023,"2023-07-01",26.35,2023,6
"19496","CM","2023-07-02",0,2023-07-02,7,2,2023,"2023-07-02",27.95,2023,6
"19497","CM","2023-07-03",0,2023-07-03,7,3,2023,"2023-07-03",28.25,2023,6
"19498","CM","2023-07-04",4.6,2023-07-04,7,4,2023,"2023-07-04",27.6,2023,6
"19499","CM","2023-07-05",20.4,2023-07-05,7,5,2023,"2023-07-05",26.75,2023,6
"19500","CM","2023-07-06",9,2023-07-06,7,6,2023,"2023-07-06",25.35,2023,6
"19501","CM","2023-07-07",19.7,2023-07-07,7,7,2023,"2023-07-07",26.5,2023,6
"19502","CM","2023-07-08",0,2023-07-08,7,8,2023,"2023-07-08",26.85,2023,6
"19503","CM","2023-07-09",2.3,2023-07-09,7,9,2023,"2023-07-09",26.55,2023,6
"19504","CM","2023-07-10",1.6,2023-07-10,7,10,2023,"2023-07-10",25.3,2023,6
"19505","CM","2023-07-11",0,2023-07-11,7,11,2023,"2023-07-11",27.1,2023,6
"19506","CM","2023-07-12",3.8,2023-07-12,7,12,2023,"2023-07-12",27.45,2023,6
"19507","CM","2023-07-13",0,2023-07-13,7,13,2023,"2023-07-13",27.75,2023,6
"19508","CM","2023-07-14",2.3,2023-07-14,7,14,2023,"2023-07-14",26.65,2023,6
"19509","CM","2023-07-15",14.2,2023-07-15,7,15,2023,"2023-07-15",28.05,2023,7
"19510","CM","2023-07-16",0.8,2023-07-16,7,16,2023,"2023-07-16",28.15,2023,7
"19511","CM","2023-07-17",7.4,2023-07-17,7,17,2023,"2023-07-17",28,2023,7
"19512","CM","2023-07-18",0,2023-07-18,7,18,2023,"2023-07-18",28.55,2023,7
"19513","CM","2023-07-19",5.5,2023-07-19,7,19,2023,"2023-07-19",27.5,2023,7
"19514","CM","2023-07-20",0,2023-07-20,7,20,2023,"2023-07-20",28.2,2023,7
"19515","CM","2023-07-21",0,2023-07-21,7,21,2023,"2023-07-21",28.2,2023,7
"19516","CM","2023-07-22",1.8,2023-07-22,7,22,2023,"2023-07-22",25.45,2023,7
"19517","CM","2023-07-23",23.2,2023-07-23,7,23,2023,"2023-07-23",26.9,2023,7
"19518","CM","2023-07-24",0.8,2023-07-24,7,24,2023,"2023-07-24",27.2,2023,7
"19519","CM","2023-07-25",0.7,2023-07-25,7,25,2023,"2023-07-25",27.75,2023,7
"19520","CM","2023-07-26",0,2023-07-26,7,26,2023,"2023-07-26",27.8,2023,7
"19521","CM","2023-07-27",0,2023-07-27,7,27,2023,"2023-07-27",28.55,2023,7
"19522","CM","2023-07-28",0.6,2023-07-28,7,28,2023,"2023-07-28",28.4,2023,7
"19523","CM","2023-07-29",23.1,2023-07-29,7,29,2023,"2023-07-29",27.85,2023,7
"19524","CM","2023-07-30",13.3,2023-07-30,7,30,2023,"2023-07-30",26.35,2023,7
"19525","CM","2023-07-31",1.4,2023-07-31,7,31,2023,"2023-07-31",25.15,2023,7
"19526","CM","2023-08-01",7.8,2023-08-01,8,1,2023,"2023-08-01",24.85,2023,7
"19527","CM","2023-08-02",0,2023-08-02,8,2,2023,"2023-08-02",22.25,2023,7
"19528","CM","2023-08-03",2.2,2023-08-03,8,3,2023,"2023-08-03",24.65,2023,7
"19529","CM","2023-08-04",25.2,2023-08-04,8,4,2023,"2023-08-04",25.15,2023,7
"19530","CM","2023-08-05",0,2023-08-05,8,5,2023,"2023-08-05",25.5,2023,7
"19531","CM","2023-08-06",0,2023-08-06,8,6,2023,"2023-08-06",26.5,2023,7
"19532","CM","2023-08-07",3.5,2023-08-07,8,7,2023,"2023-08-07",27.15,2023,7
"19533","CM","2023-08-08",0,2023-08-08,8,8,2023,"2023-08-08",27.95,2023,7
"19534","CM","2023-08-09",0,2023-08-09,8,9,2023,"2023-08-09",27,2023,7
"19535","CM","2023-08-10",3.2,2023-08-10,8,10,2023,"2023-08-10",26.15,2023,7
"19536","CM","2023-08-11",0,2023-08-11,8,11,2023,"2023-08-11",26.7,2023,7
"19537","CM","2023-08-12",0,2023-08-12,8,12,2023,"2023-08-12",28.25,2023,7
"19538","CM","2023-08-13",4.9,2023-08-13,8,13,2023,"2023-08-13",30.05,2023,7
"19539","CM","2023-08-14",0.5,2023-08-14,8,14,2023,"2023-08-14",29.95,2023,7
"19540","CM","2023-08-15",5.1,2023-08-15,8,15,2023,"2023-08-15",28.25,2023,8
"19541","CM","2023-08-16",7.8,2023-08-16,8,16,2023,"2023-08-16",27.35,2023,8
"19542","CM","2023-08-17",0,2023-08-17,8,17,2023,"2023-08-17",27.45,2023,8
"19543","CM","2023-08-18",0,2023-08-18,8,18,2023,"2023-08-18",27.35,2023,8
"19544","CM","2023-08-19",5.3,2023-08-19,8,19,2023,"2023-08-19",26.65,2023,8
"19545","CM","2023-08-20",0,2023-08-20,8,20,2023,"2023-08-20",27.4,2023,8
"19546","CM","2023-08-21",0,2023-08-21,8,21,2023,"2023-08-21",28.35,2023,8
"19547","CM","2023-08-22",0,2023-08-22,8,22,2023,"2023-08-22",26.7,2023,8
"19548","CM","2023-08-23",0,2023-08-23,8,23,2023,"2023-08-23",24.25,2023,8
"19549","CM","2023-08-24",0,2023-08-24,8,24,2023,"2023-08-24",25.8,2023,8
"19550","CM","2023-08-25",0,2023-08-25,8,25,2023,"2023-08-25",26.6,2023,8
"19551","CM","2023-08-26",0,2023-08-26,8,26,2023,"2023-08-26",28,2023,8
"19552","CM","2023-08-27",61.6,2023-08-27,8,27,2023,"2023-08-27",27,2023,8
"19553","CM","2023-08-28",0,2023-08-28,8,28,2023,"2023-08-28",26.7,2023,8
"19554","CM","2023-08-29",0,2023-08-29,8,29,2023,"2023-08-29",27.55,2023,8
"19555","CM","2023-08-30",134.8,2023-08-30,8,30,2023,"2023-08-30",25.95,2023,8
"19556","CM","2023-08-31",7.5,2023-08-31,8,31,2023,"2023-08-31",19.95,2023,8
"19557","CM","2023-09-01",0,2023-09-01,9,1,2023,"2023-09-01",22.1,2023,8
"19558","CM","2023-09-02",0,2023-09-02,9,2,2023,"2023-09-02",20.9,2023,8
"19559","CM","2023-09-03",0,2023-09-03,9,3,2023,"2023-09-03",23.4,2023,8
"19560","CM","2023-09-04",0,2023-09-04,9,4,2023,"2023-09-04",26.8,2023,8
"19561","CM","2023-09-05",0,2023-09-05,9,5,2023,"2023-09-05",28.1,2023,8
"19562","CM","2023-09-06",0,2023-09-06,9,6,2023,"2023-09-06",28.7,2023,8
"19563","CM","2023-09-07",0,2023-09-07,9,7,2023,"2023-09-07",27.95,2023,8
"19564","CM","2023-09-08",0,2023-09-08,9,8,2023,"2023-09-08",26.55,2023,8
"19565","CM","2023-09-09",8.7,2023-09-09,9,9,2023,"2023-09-09",25.3,2023,8
"19566","CM","2023-09-10",0.9,2023-09-10,9,10,2023,"2023-09-10",25.2,2023,8
"19567","CM","2023-09-11",0,2023-09-11,9,11,2023,"2023-09-11",25.8,2023,8
"19568","CM","2023-09-12",0,2023-09-12,9,12,2023,"2023-09-12",26.3,2023,8
"19569","CM","2023-09-13",36.8,2023-09-13,9,13,2023,"2023-09-13",25.35,2023,8
"19570","CM","2023-09-14",0,2023-09-14,9,14,2023,"2023-09-14",22.9,2023,8
"19571","CM","2023-09-15",0,2023-09-15,9,15,2023,"2023-09-15",18.45,2023,9
"19572","CM","2023-09-16",0,2023-09-16,9,16,2023,"2023-09-16",20.1,2023,9
"19573","CM","2023-09-17",12.5,2023-09-17,9,17,2023,"2023-09-17",23.15,2023,9
"19574","CM","2023-09-18",0,2023-09-18,9,18,2023,"2023-09-18",19.75,2023,9
"19575","CM","2023-09-19",0,2023-09-19,9,19,2023,"2023-09-19",22.1,2023,9
"19576","CM","2023-09-20",0,2023-09-20,9,20,2023,"2023-09-20",22.95,2023,9
"19577","CM","2023-09-21",0,2023-09-21,9,21,2023,"2023-09-21",22.55,2023,9
"19578","CM","2023-09-22",116.9,2023-09-22,9,22,2023,"2023-09-22",20.45,2023,9
"19579","CM","2023-09-23",9.8,2023-09-23,9,23,2023,"2023-09-23",18.6,2023,9
"19580","CM","2023-09-24",0,2023-09-24,9,24,2023,"2023-09-24",23.2,2023,9
"19581","CM","2023-09-25",0,2023-09-25,9,25,2023,"2023-09-25",24.5,2023,9
"19582","CM","2023-09-26",0,2023-09-26,9,26,2023,"2023-09-26",22.55,2023,9
"19583","CM","2023-09-27",0,2023-09-27,9,27,2023,"2023-09-27",19.8,2023,9
"19584","CM","2023-09-28",0,2023-09-28,9,28,2023,"2023-09-28",20.5,2023,9
"19585","CM","2023-09-29",0,2023-09-29,9,29,2023,"2023-09-29",20.4,2023,9
"19586","CM","2023-09-30",0,2023-09-30,9,30,2023,"2023-09-30",18.6,2023,9
"19587","CM","2023-10-01",0,2023-10-01,10,1,2023,"2023-10-01",20.45,2023,9
"19588","CM","2023-10-02",0,2023-10-02,10,2,2023,"2023-10-02",21.55,2023,9
"19589","CM","2023-10-03",0,2023-10-03,10,3,2023,"2023-10-03",20.55,2023,9
"19590","CM","2023-10-04",0,2023-10-04,10,4,2023,"2023-10-04",21.7,2023,9
"19591","CM","2023-10-05",0.6,2023-10-05,10,5,2023,"2023-10-05",24.05,2023,9
"19592","CM","2023-10-06",0,2023-10-06,10,6,2023,"2023-10-06",22.75,2023,9
"19593","CM","2023-10-07",0,2023-10-07,10,7,2023,"2023-10-07",16.45,2023,9
"19594","CM","2023-10-08",0,2023-10-08,10,8,2023,"2023-10-08",12.3,2023,9
"19595","CM","2023-10-09",0,2023-10-09,10,9,2023,"2023-10-09",14.95,2023,9
"19596","CM","2023-10-10",0,2023-10-10,10,10,2023,"2023-10-10",20.45,2023,9
"19597","CM","2023-10-11",2.2,2023-10-11,10,11,2023,"2023-10-11",19.65,2023,9
"19598","CM","2023-10-12",11.3,2023-10-12,10,12,2023,"2023-10-12",14.75,2023,9
"19599","CM","2023-10-13",0,2023-10-13,10,13,2023,"2023-10-13",19.3,2023,9
"19600","CM","2023-10-14",6.5,2023-10-14,10,14,2023,"2023-10-14",19.15,2023,9
"19601","CM","2023-10-15",0,2023-10-15,10,15,2023,"2023-10-15",12.8,2023,10
"19602","CM","2023-10-16",0,2023-10-16,10,16,2023,"2023-10-16",12.6,2023,10
"19603","CM","2023-10-17",0,2023-10-17,10,17,2023,"2023-10-17",14.4,2023,10
"19604","CM","2023-10-18",0,2023-10-18,10,18,2023,"2023-10-18",14.65,2023,10
"19605","CM","2023-10-19",4.6,2023-10-19,10,19,2023,"2023-10-19",15.3,2023,10
"19606","CM","2023-10-20",1.9,2023-10-20,10,20,2023,"2023-10-20",17.1,2023,10
"19607","CM","2023-10-21",0,2023-10-21,10,21,2023,"2023-10-21",15.95,2023,10
"19608","CM","2023-10-22",0,2023-10-22,10,22,2023,"2023-10-22",16.05,2023,10
"19609","CM","2023-10-23",0,2023-10-23,10,23,2023,"2023-10-23",11.9,2023,10
"19610","CM","2023-10-24",0,2023-10-24,10,24,2023,"2023-10-24",15.95,2023,10
"19611","CM","2023-10-25",0,2023-10-25,10,25,2023,"2023-10-25",17.95,2023,10
"19612","CM","2023-10-26",0,2023-10-26,10,26,2023,"2023-10-26",18.15,2023,10
"19613","CM","2023-10-27",0,2023-10-27,10,27,2023,"2023-10-27",19.65,2023,10
"19614","CM","2023-10-28",0,2023-10-28,10,28,2023,"2023-10-28",20.55,2023,10
"19615","CM","2023-10-29",0,2023-10-29,10,29,2023,"2023-10-29",21.1,2023,10
"19616","CM","2023-10-30",0,2023-10-30,10,30,2023,"2023-10-30",21,2023,10
"19617","CM","2023-10-31",0,2023-10-31,10,31,2023,"2023-10-31",12.45,2023,10
"19618","CM","2023-11-01",0,2023-11-01,11,1,2023,"2023-11-01",6.55,2023,10
"19619","CM","2023-11-02",0,2023-11-02,11,2,2023,"2023-11-02",8,2023,10
"19620","CM","2023-11-03",0,2023-11-03,11,3,2023,"2023-11-03",12.35,2023,10
"19621","CM","2023-11-04",0,2023-11-04,11,4,2023,"2023-11-04",16.7,2023,10
"19622","CM","2023-11-05",0,2023-11-05,11,5,2023,"2023-11-05",14.65,2023,10
"19623","CM","2023-11-06",0,2023-11-06,11,6,2023,"2023-11-06",15.6,2023,10
"19624","CM","2023-11-07",0,2023-11-07,11,7,2023,"2023-11-07",17.1,2023,10
"19625","CM","2023-11-08",0,2023-11-08,11,8,2023,"2023-11-08",16.35,2023,10
"19626","CM","2023-11-09",0,2023-11-09,11,9,2023,"2023-11-09",19.15,2023,10
"19627","CM","2023-11-10",0,2023-11-10,11,10,2023,"2023-11-10",16.45,2023,10
"19628","CM","2023-11-11",11.3,2023-11-11,11,11,2023,"2023-11-11",11.1,2023,10
"19629","CM","2023-11-12",1.3,2023-11-12,11,12,2023,"2023-11-12",9.95,2023,10
"19630","CM","2023-11-13",0,2023-11-13,11,13,2023,"2023-11-13",10.8,2023,10
"19631","CM","2023-11-14",0,2023-11-14,11,14,2023,"2023-11-14",11.65,2023,10
"19632","CM","2023-11-15",0,2023-11-15,11,15,2023,"2023-11-15",13.05,2023,11
"19633","CM","2023-11-16",0,2023-11-16,11,16,2023,"2023-11-16",16.85,2023,11
"19634","CM","2023-11-17",0,2023-11-17,11,17,2023,"2023-11-17",18.6,2023,11
"19635","CM","2023-11-18",0,2023-11-18,11,18,2023,"2023-11-18",14.05,2023,11
"19636","CM","2023-11-19",0,2023-11-19,11,19,2023,"2023-11-19",9.6,2023,11
"19637","CM","2023-11-20",0,2023-11-20,11,20,2023,"2023-11-20",12.75,2023,11
"19638","CM","2023-11-21",4,2023-11-21,11,21,2023,"2023-11-21",18.25,2023,11
"19639","CM","2023-11-22",32.7,2023-11-22,11,22,2023,"2023-11-22",12.95,2023,11
"19640","CM","2023-11-23",0,2023-11-23,11,23,2023,"2023-11-23",9.75,2023,11
"19641","CM","2023-11-24",0.3,2023-11-24,11,24,2023,"2023-11-24",10.95,2023,11
"19642","CM","2023-11-25",2.8,2023-11-25,11,25,2023,"2023-11-25",8.65,2023,11
"19643","CM","2023-11-26",11.1,2023-11-26,11,26,2023,"2023-11-26",8.95,2023,11
"19644","CM","2023-11-27",0,2023-11-27,11,27,2023,"2023-11-27",7.5,2023,11
"19645","CM","2023-11-28",0,2023-11-28,11,28,2023,"2023-11-28",3.3,2023,11
"19646","CM","2023-11-29",0,2023-11-29,11,29,2023,"2023-11-29",2.4,2023,11
"19647","CM","2023-11-30",0,2023-11-30,11,30,2023,"2023-11-30",6.95,2023,11
"19648","CM","2023-12-01",0,2023-12-01,12,1,2023,"2023-12-01",12.8,2023,11
"19649","CM","2023-12-02",1.1,2023-12-02,12,2,2023,"2023-12-02",19.7,2023,11
"19650","CM","2023-12-03",0,2023-12-03,12,3,2023,"2023-12-03",18.85,2023,11
"19651","CM","2023-12-04",0,2023-12-04,12,4,2023,"2023-12-04",11.6,2023,11
"19652","CM","2023-12-05",0,2023-12-05,12,5,2023,"2023-12-05",9.75,2023,11
"19653","CM","2023-12-06",0,2023-12-06,12,6,2023,"2023-12-06",4.5,2023,11
"19654","CM","2023-12-07",0,2023-12-07,12,7,2023,"2023-12-07",5.3,2023,11
"19655","CM","2023-12-08",0,2023-12-08,12,8,2023,"2023-12-08",10.1,2023,11
"19656","CM","2023-12-09",5.2,2023-12-09,12,9,2023,"2023-12-09",15.3,2023,11
"19657","CM","2023-12-10",57.1,2023-12-10,12,10,2023,"2023-12-10",15.05,2023,11
"19658","CM","2023-12-11",0,2023-12-11,12,11,2023,"2023-12-11",4.85,2023,11
"19659","CM","2023-12-12",0,2023-12-12,12,12,2023,"2023-12-12",5.3,2023,11
"19660","CM","2023-12-13",0,2023-12-13,12,13,2023,"2023-12-13",7,2023,11
"19661","CM","2023-12-14",0,2023-12-14,12,14,2023,"2023-12-14",4.45,2023,11
"19662","CM","2023-12-15",0,2023-12-15,12,15,2023,"2023-12-15",6.05,2023,12
"19663","CM","2023-12-16",1.7,2023-12-16,12,16,2023,"2023-12-16",8.8,2023,12
"19664","CM","2023-12-17",48.3,2023-12-17,12,17,2023,"2023-12-17",16.4,2023,12
"19665","CM","2023-12-18",0,2023-12-18,12,18,2023,"2023-12-18",9.2,2023,12
"19666","CM","2023-12-19",0,2023-12-19,12,19,2023,"2023-12-19",3.65,2023,12
"19667","CM","2023-12-20",0,2023-12-20,12,20,2023,"2023-12-20",3.7,2023,12
"19668","CM","2023-12-21",0,2023-12-21,12,21,2023,"2023-12-21",6,2023,12
"19669","CM","2023-12-22",0,2023-12-22,12,22,2023,"2023-12-22",6.65,2023,12
"19670","CM","2023-12-23",0,2023-12-23,12,23,2023,"2023-12-23",8.8,2023,12
"19671","CM","2023-12-24",0,2023-12-24,12,24,2023,"2023-12-24",11.15,2023,12
"19672","CM","2023-12-25",0.5,2023-12-25,12,25,2023,"2023-12-25",13.35,2023,12
"19673","CM","2023-12-26",15.5,2023-12-26,12,26,2023,"2023-12-26",16.2,2023,12
"19674","CM","2023-12-27",30.4,2023-12-27,12,27,2023,"2023-12-27",15.95,2023,12
"19675","CM","2023-12-28",0,2023-12-28,12,28,2023,"2023-12-28",8.9,2023,12
"19676","CM","2023-12-29",0,2023-12-29,12,29,2023,"2023-12-29",9.7,2023,12
"19677","CM","2023-12-30",0,2023-12-30,12,30,2023,"2023-12-30",5.4,2023,12
"19678","CM","2023-12-31",0,2023-12-31,12,31,2023,"2023-12-31",6.15,2023,12
"19679","CM","2024-01-01",0,2024-01-01,1,1,2024,"2024-01-01",8.15,2023,12
"19680","CM","2024-01-02",0,2024-01-02,1,2,2024,"2024-01-02",4,2023,12
"19681","CM","2024-01-03",14.2,2024-01-03,1,3,2024,"2024-01-03",5.6,2023,12
"19682","CM","2024-01-04",0,2024-01-04,1,4,2024,"2024-01-04",4,2023,12
"19683","CM","2024-01-05",0,2024-01-05,1,5,2024,"2024-01-05",3.8,2023,12
"19684","CM","2024-01-06",2.7,2024-01-06,1,6,2024,"2024-01-06",12.45,2023,12
"19685","CM","2024-01-07",0,2024-01-07,1,7,2024,"2024-01-07",7.6,2023,12
"19686","CM","2024-01-08",0.5,2024-01-08,1,8,2024,"2024-01-08",7.6,2023,12
"19687","CM","2024-01-09",33.2,2024-01-09,1,9,2024,"2024-01-09",14.45,2023,12
"19688","CM","2024-01-10",0,2024-01-10,1,10,2024,"2024-01-10",6.85,2023,12
"19689","CM","2024-01-11",0,2024-01-11,1,11,2024,"2024-01-11",5.85,2023,12
"19690","CM","2024-01-12",1.1,2024-01-12,1,12,2024,"2024-01-12",9.55,2023,12
"19691","CM","2024-01-13",0,2024-01-13,1,13,2024,"2024-01-13",9.35,2023,12
"19692","CM","2024-01-14",0,2024-01-14,1,14,2024,"2024-01-14",7.9,2023,12
"19693","CM","2024-01-15",0,2024-01-15,1,15,2024,"2024-01-15",10.25,2023,1
"19694","CM","2024-01-16",4,2024-01-16,1,16,2024,"2024-01-16",6.2,2023,1
"19695","CM","2024-01-17",0,2024-01-17,1,17,2024,"2024-01-17",-0.9,2023,1
"19696","CM","2024-01-18",0.6,2024-01-18,1,18,2024,"2024-01-18",4,2023,1
"19697","CM","2024-01-19",0,2024-01-19,1,19,2024,"2024-01-19",5.5,2023,1
"19698","CM","2024-01-20",0,2024-01-20,1,20,2024,"2024-01-20",-1.85,2023,1
"19699","CM","2024-01-21",0,2024-01-21,1,21,2024,"2024-01-21",-1.65,2023,1
"19700","CM","2024-01-22",0,2024-01-22,1,22,2024,"2024-01-22",1.4,2023,1
"19701","CM","2024-01-23",0,2024-01-23,1,23,2024,"2024-01-23",8.25,2023,1
"19702","CM","2024-01-24",0.8,2024-01-24,1,24,2024,"2024-01-24",15.35,2023,1
"19703","CM","2024-01-25",0,2024-01-25,1,25,2024,"2024-01-25",19.95,2023,1
"19704","CM","2024-01-26",1.5,2024-01-26,1,26,2024,"2024-01-26",17.75,2023,1
"19705","CM","2024-01-27",5.9,2024-01-27,1,27,2024,"2024-01-27",17.05,2023,1
"19706","CM","2024-01-28",0,2024-01-28,1,28,2024,"2024-01-28",14.25,2023,1
"19707","CM","2024-01-29",0,2024-01-29,1,29,2024,"2024-01-29",7.6,2023,1
"19708","CM","2024-01-30",0,2024-01-30,1,30,2024,"2024-01-30",7.05,2023,1
"19709","CM","2024-01-31",0,2024-01-31,1,31,2024,"2024-01-31",7.3,2023,1
"19710","CM","2024-02-01",0,2024-02-01,2,1,2024,"2024-02-01",8.1,2023,1
"19711","CM","2024-02-02",0,2024-02-02,2,2,2024,"2024-02-02",10.55,2023,1
"19712","CM","2024-02-03",0,2024-02-03,2,3,2024,"2024-02-03",5.3,2023,1
"19713","CM","2024-02-04",0,2024-02-04,2,4,2024,"2024-02-04",6.7,2023,1
"19714","CM","2024-02-05",0,2024-02-05,2,5,2024,"2024-02-05",9.55,2023,1
"19715","CM","2024-02-06",0,2024-02-06,2,6,2024,"2024-02-06",7.05,2023,1
"19716","CM","2024-02-07",0,2024-02-07,2,7,2024,"2024-02-07",5.5,2023,1
"19717","CM","2024-02-08",0,2024-02-08,2,8,2024,"2024-02-08",7.4,2023,1
"19718","CM","2024-02-09",0,2024-02-09,2,9,2024,"2024-02-09",10,2023,1
