"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"18547",2022-02-14,"CM",2,14,2022,2021,1,0,4,0.464186458333333,8.50833333333333,18547,-0.684766847935647,2602
"18548",2022-02-15,"CM",2,15,2022,2021,2,0,5.05,0.463945833333333,7.67183333333333,18548,-0.684766847935647,2603
"18549",2022-02-16,"CM",2,16,2022,2021,2,0,11.65,0.463280208333333,8.74983333333333,18549,-0.684766847935647,2604
"18550",2022-02-17,"CM",2,17,2022,2021,2,4.9,15.25,0.461896875,11.2708333333333,18550,1.23085514997055,2605
"18551",2022-02-18,"CM",2,18,2022,2021,2,4.3,12.35,0.463923958333333,14.1239166666667,18551,1.16825827408534,2606
"18552",2022-02-19,"CM",2,19,2022,2021,2,0,7.85,0.46325,11.0524166666667,18552,-0.684766847935647,2607
"18553",2022-02-20,"CM",2,20,2022,2021,2,0,6.7,0.462571875,9.53933333333333,18553,-0.684766847935647,2608
"18554",2022-02-21,"CM",2,21,2022,2021,2,1.3,13,0.462071875,10.7434166666667,18554,0.607514988682358,2609
"18555",2022-02-22,"CM",2,22,2022,2021,2,0,18.1,0.460172916666667,13.2484166666667,18555,-0.684766847935647,2610
"18556",2022-02-23,"CM",2,23,2022,2021,2,0,18.4,0.458611458333333,14.4646666666667,18556,-0.684766847935647,2611
"18557",2022-02-24,"CM",2,24,2022,2021,2,0,13.15,0.457616666666667,14.48425,18557,-0.684766847935647,2612
"18558",2022-02-25,"CM",2,25,2022,2021,2,0,16.6,0.456588541666667,15.00725,18558,-0.684766847935647,2613
"18559",2022-02-26,"CM",2,26,2022,2021,2,0,6.8,0.456380208333333,13.3239166666667,18559,-0.684766847935647,2614
"18560",2022-02-27,"CM",2,27,2022,2021,2,6.9,5.6,0.458927083333333,11.41425,18560,1.39561737587309,2615
"18561",2022-02-28,"CM",2,28,2022,2021,2,0,9.1,0.460386458333333,11.0995833333333,18561,-0.684766847935647,2616
"18562",2022-03-01,"CM",3,1,2022,2021,2,0,12.2,0.458547916666667,11.9783333333333,18562,-0.684766847935647,2617
"18563",2022-03-02,"CM",3,2,2022,2021,2,0,14,0.456575,12.29325,18563,-0.684766847935647,2618
"18564",2022-03-03,"CM",3,3,2022,2021,2,0,15.45,0.452778125,12.7523333333333,18564,-0.684766847935647,2619
"18565",2022-03-04,"CM",3,4,2022,2021,2,0,10.65,0.450323958333333,12.917,18565,-0.684766847935647,2620
"18566",2022-03-05,"CM",3,5,2022,2021,2,0,15.85,0.449401041666667,14.45425,18566,-0.684766847935647,2621
"18567",2022-03-06,"CM",3,6,2022,2021,2,0,20.85,0.448002083333333,17.06775,18567,-0.684766847935647,2622
"18568",2022-03-07,"CM",3,7,2022,2021,2,0,21.2,0.446990625,17.9583333333333,18568,-0.684766847935647,2623
"18569",2022-03-08,"CM",3,8,2022,2021,2,4.5,14.3,0.446190625,17.3948333333333,18569,1.19002521515605,2624
"18570",2022-03-09,"CM",3,9,2022,2021,2,0.6,14.5,0.446575,17.282,18570,0.268097765157628,2625
"18571",2022-03-10,"CM",3,10,2022,2021,2,0,8.7,0.447223958333333,14.3965,18571,-0.684766847935647,2626
"18572",2022-03-11,"CM",3,11,2022,2021,2,1.6,13.9,0.447422916666667,14.33775,18572,0.702588440902046,2627
"18573",2022-03-12,"CM",3,12,2022,2021,2,8.8,9.2,0.45285625,14.978,18573,1.51320861348924,2628
"18574",2022-03-13,"CM",3,13,2022,2021,2,0,3.2,0.454545833333333,10.33925,18574,-0.684766847935647,2629
"18575",2022-03-14,"CM",3,14,2022,2021,2,0,9.4,0.450854166666667,11.5993333333333,18575,-0.684766847935647,2630
"18576",2022-03-15,"CM",3,15,2022,2021,3,0,13.55,0.4482625,13.9411666666667,18576,-0.684766847935647,2631
"18577",2022-03-16,"CM",3,16,2022,2021,3,25.7,17.4,0.448121875,15.6524166666667,18577,2.03438166412575,2632
"18578",2022-03-17,"CM",3,17,2022,2021,3,0,15.95,0.45554375,17.8395833333333,18578,-0.684766847935647,2633
"18579",2022-03-18,"CM",3,18,2022,2021,3,0,17.45,0.45534375,17.3128333333333,18579,-0.684766847935647,2634
"18580",2022-03-19,"CM",3,19,2022,2021,3,0,20.15,0.452717708333333,19.0955833333333,18580,-0.684766847935647,2635
"18581",2022-03-20,"CM",3,20,2022,2021,3,0,11.2,0.450029166666667,18.54,18581,-0.684766847935647,2636
"18582",2022-03-21,"CM",3,21,2022,2021,3,0,11.8,0.447672916666667,15.7101666666667,18582,-0.684766847935647,2637
"18583",2022-03-22,"CM",3,22,2022,2021,3,0,15.4,0.446869791666667,15.7480833333333,18583,-0.684766847935647,2638
"18584",2022-03-23,"CM",3,23,2022,2021,3,4.6,19.45,0.445539583333333,17.5043333333333,18584,1.20055627792219,2639
"18585",2022-03-24,"CM",3,24,2022,2021,3,36.7,15.65,0.452290625,18.4733333333333,18585,2.20827688573024,2640
"18586",2022-03-25,"CM",3,25,2022,2021,3,0,14.4,0.455361458333333,19.12175,18586,-0.684766847935647,2641
"18587",2022-03-26,"CM",3,26,2022,2021,3,0,10.5,0.456283333333333,17.2186666666667,18587,-0.684766847935647,2642
"18588",2022-03-27,"CM",3,27,2022,2021,3,0,7.95,0.456191666666667,15.4188333333333,18588,-0.684766847935647,2643
"18589",2022-03-28,"CM",3,28,2022,2021,3,0,7.4,0.456011458333333,14.47125,18589,-0.684766847935647,2644
"18590",2022-03-29,"CM",3,29,2022,2021,3,0,7.3,0.456051041666667,13.4068333333333,18590,-0.684766847935647,2645
"18591",2022-03-30,"CM",3,30,2022,2021,3,0,14.35,0.454058333333333,13.99575,18591,-0.684766847935647,2646
"18592",2022-03-31,"CM",3,31,2022,2021,3,7.5,19.6,0.453407291666667,17.282,18592,1.43588736146114,2647
"18593",2022-04-01,"CM",4,1,2022,2021,3,0,15.1,0.454107291666667,19.6016666666667,18593,-0.684766847935647,2648
"18594",2022-04-02,"CM",4,2,2022,2021,3,0,12.6,0.452359375,17.2963333333333,18594,-0.684766847935647,2649
"18595",2022-04-03,"CM",4,3,2022,2021,3,0,15.05,0.450484375,18.05625,18595,-0.684766847935647,2650
"18596",2022-04-04,"CM",4,4,2022,2021,3,0,13.95,0.450411458333333,16.7865833333333,18596,-0.684766847935647,2651
"18597",2022-04-05,"CM",4,5,2022,2021,3,20.9,19.95,0.451795833333333,17.3918333333333,18597,1.93358094725868,2652
"18598",2022-04-06,"CM",4,6,2022,2021,3,5,22.25,0.45546875,21.2960833333333,18598,1.24055201228763,2653
"18599",2022-04-07,"CM",4,7,2022,2021,3,0,17.75,0.453226041666667,21.7995,18599,-0.684766847935647,2654
"18600",2022-04-08,"CM",4,8,2022,2021,3,0,16,0.4516125,19.9290833333333,18600,-0.684766847935647,2655
"18601",2022-04-09,"CM",4,9,2022,2021,3,0,11.1,0.450309375,18.65375,18601,-0.684766847935647,2656
"18602",2022-04-10,"CM",4,10,2022,2021,3,0,11.2,0.450107291666667,17.1936666666667,18602,-0.684766847935647,2657
"18603",2022-04-11,"CM",4,11,2022,2021,3,0,19.45,0.448777083333333,18.1498333333333,18603,-0.684766847935647,2658
"18604",2022-04-12,"CM",4,12,2022,2021,3,0,21.5,0.444904166666667,19.908,18604,-0.684766847935647,2659
"18605",2022-04-13,"CM",4,13,2022,2021,3,0,22.1,0.441770833333333,21.4630833333333,18605,-0.684766847935647,2660
"18606",2022-04-14,"CM",4,14,2022,2021,3,0,20.55,0.441078125,21.6933333333333,18606,-0.684766847935647,2661
"18607",2022-04-15,"CM",4,15,2022,2021,4,0,15.85,0.440842708333333,21.1598333333333,18607,-0.684766847935647,2662
"18608",2022-04-16,"CM",4,16,2022,2021,4,0,19.05,0.441413541666667,18.95775,18608,-0.684766847935647,2663
"18609",2022-04-17,"CM",4,17,2022,2021,4,1.5,17.55,0.440401041666667,20.873,18609,0.672902046163271,2664
"18610",2022-04-18,"CM",4,18,2022,2021,4,49.4,12.85,0.450715625,17.5456666666667,18610,2.35345335699779,2665
"18611",2022-04-19,"CM",4,19,2022,2021,4,0,9.7,0.454233333333333,17.8805833333333,18611,-0.684766847935647,2666
"18612",2022-04-20,"CM",4,20,2022,2021,4,0,11.65,0.452404166666667,17.2724166666667,18612,-0.684766847935647,2667
"18613",2022-04-21,"CM",4,21,2022,2021,4,0,16,0.449060416666667,18.6223333333333,18613,-0.684766847935647,2668
"18614",2022-04-22,"CM",4,22,2022,2021,4,0,19.25,0.4466625,20.383,18614,-0.684766847935647,2669
"18615",2022-04-23,"CM",4,23,2022,2021,4,0,19.75,0.444025,21.2558333333333,18615,-0.684766847935647,2670
"18616",2022-04-24,"CM",4,24,2022,2021,4,0,20.3,0.441460416666667,21.9974166666667,18616,-0.684766847935647,2671
"18617",2022-04-25,"CM",4,25,2022,2021,4,0,21.4,0.440625,22.4870833333333,18617,-0.684766847935647,2672
"18618",2022-04-26,"CM",4,26,2022,2021,4,0.7,20.2,0.43953125,23.3056666666667,18618,0.333484822638541,2673
"18619",2022-04-27,"CM",4,27,2022,2021,4,0,15.35,0.439266666666667,22.5049166666667,18619,-0.684766847935647,2674
"18620",2022-04-28,"CM",4,28,2022,2021,4,0,13.7,0.43979375,20.1971666666667,18620,-0.684766847935647,2675
"18621",2022-04-29,"CM",4,29,2022,2021,4,0,15.6,0.439805208333333,19.3450833333333,18621,-0.684766847935647,2676
"18622",2022-04-30,"CM",4,30,2022,2021,4,0,18.85,0.439216666666667,19.5779166666667,18622,-0.684766847935647,2677
"18623",2022-05-01,"CM",5,1,2022,2021,4,0,22.2,0.438297916666667,22.23725,18623,-0.684766847935647,2678
"18624",2022-05-02,"CM",5,2,2022,2021,4,0,23.3,0.436907291666667,23.7675833333333,18624,-0.684766847935647,2679
"18625",2022-05-03,"CM",5,3,2022,2021,4,0,24.35,0.435646875,24.54675,18625,-0.684766847935647,2680
"18626",2022-05-04,"CM",5,4,2022,2021,4,0,24,0.434275,25.186,18626,-0.684766847935647,2681
"18627",2022-05-05,"CM",5,5,2022,2021,4,0,20.8,0.434067708333333,23.2621666666667,18627,-0.684766847935647,2682
"18628",2022-05-06,"CM",5,6,2022,2021,4,0,23.5,0.433584375,23.8445,18628,-0.684766847935647,2683
"18629",2022-05-07,"CM",5,7,2022,2021,4,2.8,18.95,0.433116666666667,23.9328333333333,18629,0.964115573366456,2684
"18630",2022-05-08,"CM",5,8,2022,2021,4,0.5,11.4,0.434370833333333,19.5198333333333,18630,0.192613946974669,2685
"18631",2022-05-09,"CM",5,9,2022,2021,4,0,15.35,0.434388541666667,18.9438333333333,18631,-0.684766847935647,2686
"18632",2022-05-10,"CM",5,10,2022,2021,4,0,15.9,0.433835416666667,19.4465833333333,18632,-0.684766847935647,2687
"18633",2022-05-11,"CM",5,11,2022,2021,4,2.4,17.1,0.4331375,19.57775,18633,0.891437926445819,2688
"18634",2022-05-12,"CM",5,12,2022,2021,4,11.1,19.55,0.434145833333333,20.69375,18634,1.62576665925655,2689
"18635",2022-05-13,"CM",5,13,2022,2021,4,23.3,21.2,0.448366666666667,22.6301666666667,18635,1.98657049331234,2690
"18636",2022-05-14,"CM",5,14,2022,2021,4,0,21.15,0.449704166666667,23.8948333333333,18636,-0.684766847935647,2691
"18637",2022-05-15,"CM",5,15,2022,2021,5,0,23.7,0.4436875,24.3005833333333,18637,-0.684766847935647,2692
"18638",2022-05-16,"CM",5,16,2022,2021,5,21.5,23.1,0.442036458333333,25.05975,18638,1.9473755367953,2693
"18639",2022-05-17,"CM",5,17,2022,2021,5,0,21.85,0.448244791666667,24.89225,18639,-0.684766847935647,2694
"18640",2022-05-18,"CM",5,18,2022,2021,5,0,23.65,0.443044791666667,24.2106666666667,18640,-0.684766847935647,2695
"18641",2022-05-19,"CM",5,19,2022,2021,5,0.4,26,0.438682291666667,25.9275833333333,18641,0.103335539255086,2696
"18642",2022-05-20,"CM",5,20,2022,2021,5,0,26.85,0.435704166666667,27.077,18642,-0.684766847935647,2697
"18643",2022-05-21,"CM",5,21,2022,2021,5,0,26.25,0.433805208333333,27.8664166666667,18643,-0.684766847935647,2698
"18644",2022-05-22,"CM",5,22,2022,2021,5,0,24.9,0.433038541666667,25.8098333333333,18644,-0.684766847935647,2699
"18645",2022-05-23,"CM",5,23,2022,2021,5,27.1,24.8,0.434120833333333,26.688,18645,2.06025733500096,2700
"18646",2022-05-24,"CM",5,24,2022,2021,5,8.3,22.4,0.43858125,26.6978333333333,18646,1.48489578359267,2701
"18647",2022-05-25,"CM",5,25,2022,2021,5,0,18.95,0.437975,24.346,18647,-0.684766847935647,2702
"18648",2022-05-26,"CM",5,26,2022,2021,5,0,22,0.435638541666667,24.7594166666667,18648,-0.684766847935647,2703
"18649",2022-05-27,"CM",5,27,2022,2021,5,0.3,24.7,0.433876041666667,24.9034166666667,18649,-0.00593240088618817,2704
"18650",2022-05-28,"CM",5,28,2022,2021,5,0.5,23.8,0.431765625,25.8993333333333,18650,0.192613946974669,2705
"18651",2022-05-29,"CM",5,29,2022,2021,5,0.3,23.85,0.429466666666667,26.6143333333333,18651,-0.00593240088618817,2706
"18652",2022-05-30,"CM",5,30,2022,2021,5,0,24.3,0.426886458333333,26.0363333333333,18652,-0.684766847935647,2707
"18653",2022-05-31,"CM",5,31,2022,2021,5,0,26.25,0.423175,26.1373333333333,18653,-0.684766847935647,2708
"18654",2022-06-01,"CM",6,1,2022,2021,5,0,28.2,0.418566666666667,27.08975,18654,-0.684766847935647,2709
"18655",2022-06-02,"CM",6,2,2022,2021,5,0,27.75,0.414313541666667,27.8813333333333,18655,-0.684766847935647,2710
"18656",2022-06-03,"CM",6,3,2022,2021,5,17.5,26.25,0.418217708333333,27.4654166666667,18656,1.8470927211348,2711
"18657",2022-06-04,"CM",6,4,2022,2021,5,0,23.4,0.430322916666667,25.9893333333333,18657,-0.684766847935647,2712
"18658",2022-06-05,"CM",6,5,2022,2021,5,0,22.5,0.423336458333333,25.997,18658,-0.684766847935647,2713
"18659",2022-06-06,"CM",6,6,2022,2021,5,0,23.3,0.418447916666667,24.62875,18659,-0.684766847935647,2714
"18660",2022-06-07,"CM",6,7,2022,2021,5,0,24.5,0.413247916666667,25.9466666666667,18660,-0.684766847935647,2715
"18661",2022-06-08,"CM",6,8,2022,2021,5,1,26.75,0.4099875,26.6759166666667,18661,0.489423827035885,2716
"18662",2022-06-09,"CM",6,9,2022,2021,5,6.1,25.8,0.41275,27.05075,18662,1.33618993205705,2717
"18663",2022-06-10,"CM",6,10,2022,2021,5,0.4,23.2,0.424901041666667,26.257,18663,0.103335539255086,2718
"18664",2022-06-11,"CM",6,11,2022,2021,5,0,25.2,0.417557291666667,26.195,18664,-0.684766847935647,2719
"18665",2022-06-12,"CM",6,12,2022,2021,5,3.6,26.75,0.41584375,26.777,18665,1.08341134950769,2720
"18666",2022-06-13,"CM",6,13,2022,2021,5,0,28.6,0.413148958333333,28.4344166666667,18666,-0.684766847935647,2721
"18667",2022-06-14,"CM",6,14,2022,2021,5,0,28.65,0.411786363636364,29.53875,18667,-0.684766847935647,2722
"18668",2022-06-15,"CM",6,15,2022,2022,6,0,26.1,0.39012461521982,26.144082960407,18668,-0.684766847935647,2723
"18669",2022-06-16,"CM",6,16,2022,2022,6,0,25.4,0.391160601510597,25.5527659634206,18669,-0.684766847935647,2724
"18670",2022-06-17,"CM",6,17,2022,2022,6,3.1,27.95,0.389972664972611,27.7068493095852,18670,1.012319269688,2725
"18671",2022-06-18,"CM",6,18,2022,2022,6,0,24.7,0.392196587801375,24.9614489664342,18671,-0.684766847935647,2726
"18672",2022-06-19,"CM",6,19,2022,2022,6,0,19.95,0.399226494774508,20.9489407725981,18672,-0.684766847935647,2727
"18673",2022-06-20,"CM",6,20,2022,2022,6,0,22.35,0.395674541777556,22.9763133336942,18673,-0.684766847935647,2728
"18674",2022-06-21,"CM",6,21,2022,2022,6,0,24.25,0.392862578988303,24.5813166112287,18674,-0.684766847935647,2729
"18675",2022-06-22,"CM",6,22,2022,2022,6,1.9,26.3,0.392063932035011,26.3130306738316,18675,0.782169986304545,2730
"18676",2022-06-23,"CM",6,23,2022,2022,6,0,24.75,0.392122588780605,25.0036858947904,18676,-0.684766847935647,2731
"18677",2022-06-24,"CM",6,24,2022,2022,6,0,23.35,0.39419456136216,23.8210519008176,18677,-0.684766847935647,2732
"18678",2022-06-25,"CM",6,25,2022,2022,6,0,24.15,0.393010577029843,24.4968427545163,18678,-0.684766847935647,2733
"18679",2022-06-26,"CM",6,26,2022,2022,6,0,24.85,0.391974590739065,25.0881597515027,18679,-0.684766847935647,2734
"18680",2022-06-27,"CM",6,27,2022,2022,6,0.4,26.7,0.390437534460343,26.650926100681,18680,0.103335539255086,2735
"18681",2022-06-28,"CM",6,28,2022,2022,6,4.8,25.65,0.393694549521731,25.7639506052014,18681,1.2209623782509,2736
"18682",2022-06-29,"CM",6,29,2022,2022,6,6,23.85,0.396521964543675,24.2434211843793,18682,1.32822755263439,2737
"18683",2022-06-30,"CM",6,30,2022,2022,6,1.3,26.2,0.391945791440027,26.2285568171193,18683,0.607514988682358,2738
"18684",2022-07-01,"CM",7,1,2022,2022,6,15.4,25.1,0.395367826854119,25.2993443932836,18684,1.78487509572306,2739
"18685",2022-07-02,"CM",7,2,2022,2022,6,3.9,26.35,0.392507135718496,26.3552676021878,18685,1.12158720982927,2740
"18686",2022-07-03,"CM",7,3,2022,2022,6,26,27.95,0.391538706142266,27.7068493095852,18686,2.04004271613763,2741
"18687",2022-07-04,"CM",7,4,2022,2022,6,1.7,26.65,0.391467322478638,26.6086891723248,18687,0.730577518360256,2742
"18688",2022-07-05,"CM",7,5,2022,2022,6,0,28.35,0.386794659285178,28.0447447364346,18688,-0.684766847935647,2743
"18689",2022-07-06,"CM",7,6,2022,2022,6,4.5,28.15,0.389947456549049,27.8757970230099,18689,1.19002521515605,2744
"18690",2022-07-07,"CM",7,7,2022,2022,6,38.6,28.4,0.391166632852574,28.0869816647908,18690,2.23292801198661,2745
"18691",2022-07-08,"CM",7,8,2022,2022,6,10.8,27.95,0.390887174687007,27.7068493095852,18691,1.61247148388373,2746
"18692",2022-07-09,"CM",7,9,2022,2022,6,37.3,26.95,0.393287108794368,26.8621107424618,18692,2.21619633939831,2747
"18693",2022-07-10,"CM",7,10,2022,2022,6,0.7,23,0.396264162620313,23.5253934023244,18693,0.333484822638541,2748
"18694",2022-07-11,"CM",7,11,2022,2022,6,0,24.1,0.393084576050613,24.4546058261602,18694,-0.684766847935647,2749
"18695",2022-07-12,"CM",7,12,2022,2022,6,0,27.55,0.387978643617495,27.3689538827359,18695,-0.684766847935647,2750
"18696",2022-07-13,"CM",7,13,2022,2022,6,16.7,27.35,0.392097966262346,27.2000061693112,18696,1.8243130071174,2751
"18697",2022-07-14,"CM",7,14,2022,2022,6,6.3,26.85,0.392117846133802,26.7776368857495,18697,1.35173649321273,2752
"18698",2022-07-15,"CM",7,15,2022,2022,7,33.1,24.9,0.396232184760429,25.1303966798589,18698,2.15786578276226,2753
"18699",2022-07-16,"CM",7,16,2022,2022,7,1.7,25.8,0.392725305831725,25.8906613902699,18699,0.730577518360256,2754
"18700",2022-07-17,"CM",7,17,2022,2022,7,0.3,26.9,0.389975036296013,26.8198738141057,18700,-0.00593240088618817,2755
"18701",2022-07-18,"CM",7,18,2022,2022,7,6.7,27.3,0.39149709096489,27.157769240955,18701,1.3814228879515,2756
"18702",2022-07-19,"CM",7,19,2022,2022,7,0.7,27.75,0.38923425564718,27.5379015961606,18702,0.333484822638541,2757
"18703",2022-07-20,"CM",7,20,2022,2022,7,0,27.65,0.387830645575955,27.4534277394482,18703,-0.684766847935647,2758
"18704",2022-07-21,"CM",7,21,2022,2022,7,102.6,27.45,0.393300851538176,27.2844800260235,18704,2.71083788627135,2759
"18705",2022-07-22,"CM",7,22,2022,2022,7,2.1,26.45,0.39191305216703,26.4397414589001,18705,0.828841050560615,2760
"18706",2022-07-23,"CM",7,23,2022,2022,7,0,27.65,0.387830645575955,27.4534277394482,18706,-0.684766847935647,2761
"18707",2022-07-24,"CM",7,24,2022,2022,7,0,28.25,0.386942657326718,27.9602708797223,18707,-0.684766847935647,2762
"18708",2022-07-25,"CM",7,25,2022,2022,7,0,28.7,0.386276666139789,28.3404032349278,18708,-0.684766847935647,2763
"18709",2022-07-26,"CM",7,26,2022,2022,7,0,28.65,0.386350665160559,28.2981663065716,18709,-0.684766847935647,2764
"18710",2022-07-27,"CM",7,27,2022,2022,7,0,28.75,0.38620266711902,28.382640163284,18710,-0.684766847935647,2765
"18711",2022-07-28,"CM",7,28,2022,2022,7,0,29.8,0.384648687682853,29.2696156587635,18711,-0.684766847935647,2766
"18712",2022-07-29,"CM",7,29,2022,2022,7,0.5,29.6,0.386281633361703,29.1006679453388,18712,0.192613946974669,2767
"18713",2022-07-30,"CM",7,30,2022,2022,7,9.4,28.15,0.39048860245545,27.8757970230099,18713,1.54515530160242,2768
"18714",2022-07-31,"CM",7,31,2022,2022,7,19.5,25.8,0.394506957867931,25.8906613902699,18714,1.89979682530036,2769
"18715",2022-08-01,"CM",8,1,2022,2022,7,0.6,28.6,0.38787663573882,28.2559293782154,18715,0.268097765157628,2770
"18716",2022-08-02,"CM",8,2,2022,2022,7,0,28.45,0.386646661243638,28.1292185931469,18716,-0.684766847935647,2771
"18717",2022-08-03,"CM",8,3,2022,2022,7,0,29.15,0.385610674952861,28.7205355901333,18717,-0.684766847935647,2772
"18718",2022-08-04,"CM",8,4,2022,2022,7,0,27.25,0.388422637742114,27.1155323125989,18718,-0.684766847935647,2773
"18719",2022-08-05,"CM",8,5,2022,2022,7,0.5,26.9,0.390277580483273,26.8198738141057,18719,0.192613946974669,2774
"18720",2022-08-06,"CM",8,6,2022,2022,7,4.7,27,0.391681190554498,26.904347670818,18720,1.21086561754886,2775
"18721",2022-08-07,"CM",8,7,2022,2022,7,1.2,26.6,0.391298502441276,26.5664522439687,18721,0.571226127016435,2776
"18722",2022-08-08,"CM",8,8,2022,2022,7,0,27,0.388792632845963,26.904347670818,18722,-0.684766847935647,2777
"18723",2022-08-09,"CM",8,9,2022,2022,7,0,28.2,0.387016656347487,27.9180339513661,18723,-0.684766847935647,2778
"18724",2022-08-10,"CM",8,10,2022,2022,7,0,28.8,0.38612866809825,28.4248770916401,18724,-0.684766847935647,2779
"18725",2022-08-11,"CM",8,11,2022,2022,7,0,27.3,0.388348638721344,27.157769240955,18725,-0.684766847935647,2780
"18726",2022-08-12,"CM",8,12,2022,2022,7,43.3,21.55,0.401390024100761,22.3005224799955,18726,2.28905454515033,2781
"18727",2022-08-13,"CM",8,13,2022,2022,7,0,23.55,0.393898565279081,23.9899996142423,18727,-0.684766847935647,2782
"18728",2022-08-14,"CM",8,14,2022,2022,7,0,24.25,0.392862578988303,24.5813166112287,18728,-0.684766847935647,2783
"18729",2022-08-15,"CM",8,15,2022,2022,8,1.7,23.75,0.395759265683287,24.158947327667,18729,0.730577518360256,2784
"18730",2022-08-16,"CM",8,16,2022,2022,8,0.6,23.95,0.394758544670413,24.3278950410917,18730,0.268097765157628,2785
"18731",2022-08-17,"CM",8,17,2022,2022,8,0,23.6,0.393824566258311,24.0322365425985,18731,-0.684766847935647,2786
"18732",2022-08-18,"CM",8,18,2022,2022,8,0,24.1,0.393084576050613,24.4546058261602,18732,-0.684766847935647,2787
"18733",2022-08-19,"CM",8,19,2022,2022,8,21.5,23.65,0.397761416024852,24.0744734709546,18733,1.9473755367953,2788
"18734",2022-08-20,"CM",8,20,2022,2022,8,0,26,0.39027261326136,26.0596091036946,18734,-0.684766847935647,2789
"18735",2022-08-21,"CM",8,21,2022,2022,8,27.5,25.8,0.394762360121001,25.8906613902699,18735,2.06740601006637,2790
"18736",2022-08-22,"CM",8,22,2022,2022,8,5.1,25.7,0.393664890223643,25.8061875335576,18736,1.25006057406589,2791
"18737",2022-08-23,"CM",8,23,2022,2022,8,0,25.55,0.390938604448288,25.6794767484891,18737,-0.684766847935647,2792
"18738",2022-08-24,"CM",8,24,2022,2022,8,0,25.95,0.390346612282129,26.0173721753384,18738,-0.684766847935647,2793
"18739",2022-08-25,"CM",8,25,2022,2022,8,2.1,25.85,0.392801040416268,25.9328983186261,18739,0.828841050560615,2794
"18740",2022-08-26,"CM",8,26,2022,2022,8,0,25.6,0.390864605427518,25.7217136768453,18740,-0.684766847935647,2795
"18741",2022-08-27,"CM",8,27,2022,2022,8,1,25.85,0.392283837712013,25.9328983186261,18741,0.489423827035885,2796
"18742",2022-08-28,"CM",8,28,2022,2022,8,1.2,26.2,0.391890494607435,26.2285568171193,18742,0.571226127016435,2797
"18743",2022-08-29,"CM",8,29,2022,2022,8,11.4,25.35,0.394775106497665,25.5105290350644,18743,1.63871037882205,2798
"18744",2022-08-30,"CM",8,30,2022,2022,8,0,26.3,0.389828619136741,26.3130306738316,18744,-0.684766847935647,2799
"18745",2022-08-31,"CM",8,31,2022,2022,8,0,26.05,0.39019861424059,26.1018460320508,18745,-0.684766847935647,2800
"18746",2022-09-01,"CM",9,1,2022,2022,8,0,25.6,0.390864605427518,25.7217136768453,18746,-0.684766847935647,2801
"18747",2022-09-02,"CM",9,2,2022,2022,8,0,26.65,0.389310625991352,26.6086891723248,18747,-0.684766847935647,2802
"18748",2022-09-03,"CM",9,3,2022,2022,8,2,26.1,0.392396333668827,26.144082960407,18748,0.806061336543215,2803
"18749",2022-09-04,"CM",9,4,2022,2022,8,0.8,25.4,0.392800095293628,25.5527659634206,18749,0.391160294835527,2804
"18750",2022-09-05,"CM",9,5,2022,2022,8,0.8,27,0.390432126628994,26.904347670818,18750,0.391160294835527,2805
"18751",2022-09-06,"CM",9,6,2022,2022,8,11.9,26.95,0.392438894360774,26.8621107424618,18751,1.65955078121486,2806
"18752",2022-09-07,"CM",9,7,2022,2022,8,18.1,26.2,0.393859668869181,26.2285568171193,18752,1.86350796363444,2807
"18753",2022-09-08,"CM",9,8,2022,2022,8,0,23.4,0.39412056234139,23.8632888291738,18753,-0.684766847935647,2808
"18754",2022-09-09,"CM",9,9,2022,2022,8,3.3,24.1,0.395715825589903,24.4546058261602,18754,1.04200566442678,2809
"18755",2022-09-10,"CM",9,10,2022,2022,8,9.1,25.75,0.394016612250255,25.8484244619138,18755,1.52944243868078,2810
"18756",2022-09-11,"CM",9,11,2022,2022,8,0.9,27.3,0.39006674891536,27.157769240955,18756,0.442752762779816,2811
"18757",2022-09-12,"CM",9,12,2022,2022,8,0,27.2,0.388496636762884,27.0732953842427,18757,-0.684766847935647,2812
"18758",2022-09-13,"CM",9,13,2022,2022,8,0,24.75,0.392122588780605,25.0036858947904,18758,-0.684766847935647,2813
"18759",2022-09-14,"CM",9,14,2022,2022,8,0,23.9,0.393380572133692,24.2856581127355,18759,-0.684766847935647,2814
"18760",2022-09-15,"CM",9,15,2022,2022,9,0,22.65,0.395230547652937,23.2297349038312,18760,-0.684766847935647,2815
"18761",2022-09-16,"CM",9,16,2022,2022,9,0,21.35,0.397154522192953,22.1315747665708,18761,-0.684766847935647,2816
"18762",2022-09-17,"CM",9,17,2022,2022,9,0,23.8,0.393528570175232,24.2011842560231,18762,-0.684766847935647,2817
"18763",2022-09-18,"CM",9,18,2022,2022,9,0,24.2,0.392936578009073,24.5390796828725,18763,-0.684766847935647,2818
"18764",2022-09-19,"CM",9,19,2022,2022,9,0.3,24.35,0.393748986355273,24.665790467941,18764,-0.00593240088618817,2819
"18765",2022-09-20,"CM",9,20,2022,2022,9,0,25.75,0.390642608365209,25.8484244619138,18765,-0.684766847935647,2820
"18766",2022-09-21,"CM",9,21,2022,2022,9,0,24.95,0.391826592697526,25.172633608215,18766,-0.684766847935647,2821
