"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"17656",2018-06-18,"CM",6,18,2018,2018,6,0.9,27.4,0.388655028650944,28.2916666666667,17656,0.44361777517053,1265
"17657",2018-06-19,"CM",6,19,2018,2018,6,0,29.05,0.384658102993944,29.55,17657,-0.68441344276028,1266
"17658",2018-06-20,"CM",6,20,2018,2018,6,12.6,27.95,0.389057358824489,29.3210740740741,17658,1.68874283087704,1267
"17659",2018-06-21,"CM",6,21,2018,2018,6,2.8,27.8,0.392288947144318,25.78,17659,0.965217151909258,1268
"17660",2018-06-22,"CM",6,22,2018,2018,6,0,29.35,0.388607107677911,26.1553758169935,17660,-0.68441344276028,1269
"17661",2018-06-23,"CM",6,23,2018,2018,6,0,28.7,0.388660476214464,26.3608333333333,17661,-0.68441344276028,1270
"17662",2018-06-24,"CM",6,24,2018,2018,6,24.2,27.5,0.393968942712991,25.8173692810457,17662,2.00662490755021,1271
"17663",2018-06-25,"CM",6,25,2018,2018,6,2.8,27.15,0.392439704862266,25.9045833333333,17663,0.965217151909258,1272
"17664",2018-06-26,"CM",6,26,2018,2018,6,42.8,25,0.396538449393103,24.9964660493827,17664,2.2850805626937,1273
"17665",2018-06-27,"CM",6,27,2018,2018,6,1.3,26.8,0.392910440321408,25.1969281045752,17665,0.60845476123049,1274
"17666",2018-06-28,"CM",6,28,2018,2018,6,14.7,27.5,0.393576982676608,25.8356172839506,17666,1.7637095232853,1275
"17667",2018-06-29,"CM",6,29,2018,2018,6,0,27.85,0.389805245609192,25.7368209876543,17667,-0.68441344276028,1276
"17668",2018-06-30,"CM",6,30,2018,2018,6,0,27.75,0.389463663924987,26.0589052287582,17668,-0.68441344276028,1277
"17669",2018-07-01,"CM",7,1,2018,2018,6,0,27.85,0.389880378404048,25.6744290123457,17669,-0.68441344276028,1278
"17670",2018-07-02,"CM",7,2,2018,2018,6,0,28.25,0.386896227619703,27.9988271604938,17670,-0.68441344276028,1279
"17671",2018-07-03,"CM",7,3,2018,2018,6,0,27.95,0.387002528956415,28.0258333333333,17671,-0.68441344276028,1280
"17672",2018-07-04,"CM",7,4,2018,2018,6,0.5,27.6,0.387016473466819,29.2589814814815,17672,0.193365459944364,1281
"17673",2018-07-05,"CM",7,5,2018,2018,6,5.3,27.2,0.388780853391766,29.3089814814815,17673,1.26978080006856,1282
"17674",2018-07-06,"CM",7,6,2018,2018,6,0,27.75,0.385448409015223,29.3932638888889,17674,-0.68441344276028,1283
"17675",2018-07-07,"CM",7,7,2018,2018,6,2.2,24.7,0.391056883609833,27.8507407407407,17675,0.851658066592932,1284
"17676",2018-07-08,"CM",7,8,2018,2018,6,0,22.85,0.391979454677747,25.852662037037,17676,-0.68441344276028,1285
"17677",2018-07-09,"CM",7,9,2018,2018,6,0,23.05,0.391115127445415,26.4935648148148,17677,-0.68441344276028,1286
"17678",2018-07-10,"CM",7,10,2018,2018,6,0,25.6,0.390570662932582,25.9658101851852,17678,-0.68441344276028,1287
"17679",2018-07-11,"CM",7,11,2018,2018,6,0,28.4,0.387700711393346,27.273125,17679,-0.68441344276028,1288
"17680",2018-07-12,"CM",7,12,2018,2018,6,48.8,26.15,0.393727516449956,26.9699305555556,17680,2.34921090498906,1289
"17681",2018-07-13,"CM",7,13,2018,2018,6,0,25,0.389019837771262,27.484212962963,17681,-0.68441344276028,1290
"17682",2018-07-14,"CM",7,14,2018,2018,6,0,23.8,0.38977869925594,27.315162037037,17682,-0.68441344276028,1291
"17683",2018-07-15,"CM",7,15,2018,2018,7,0,26.6,0.38880673814545,27.0463425925926,17683,-0.68441344276028,1292
"17684",2018-07-16,"CM",7,16,2018,2018,7,0,26.65,0.38852536578997,27.260787037037,17684,-0.68441344276028,1293
"17685",2018-07-17,"CM",7,17,2018,2018,7,5.8,26.95,0.390451815680442,28.0723148148148,17685,1.31316290870763,1294
"17686",2018-07-18,"CM",7,18,2018,2018,7,2.3,25.55,0.390472782946853,28.0355324074074,17686,0.872507925229459,1295
"17687",2018-07-19,"CM",7,19,2018,2018,7,0,26.45,0.388618806016956,27.2600462962963,17687,-0.68441344276028,1296
"17688",2018-07-20,"CM",7,20,2018,2018,7,45.5,24.4,0.395531695425545,26.1008796296296,17688,2.31498190714569,1297
"17689",2018-07-21,"CM",7,21,2018,2018,7,1.3,26.35,0.39125389088396,26.7454861111111,17689,0.60845476123049,1298
"17690",2018-07-22,"CM",7,22,2018,2018,7,1.4,26.45,0.389793840141709,27.9622685185185,17690,0.64225421259008,1299
"17691",2018-07-23,"CM",7,23,2018,2018,7,41.9,25.15,0.393347183896592,27.575787037037,17691,2.2746936492234,1300
"17692",2018-07-24,"CM",7,24,2018,2018,7,36.9,24,0.395598621646357,26.0695138888889,17692,2.21259827593102,1301
"17693",2018-07-25,"CM",7,25,2018,2018,7,17.5,24.9,0.394152830522574,26.4638888888889,17693,1.84859494679318,1302
"17694",2018-07-26,"CM",7,26,2018,2018,7,4.8,27,0.390798461780387,27.650162037037,17694,1.22218049993617,1303
"17695",2018-07-27,"CM",7,27,2018,2018,7,20.2,26.3,0.392678868655691,27.2383564814815,17695,1.91851412325748,1304
"17696",2018-07-28,"CM",7,28,2018,2018,7,16.3,26.2,0.392489745461418,27.3016435185185,17696,1.81399956067953,1305
"17697",2018-07-29,"CM",7,29,2018,2018,7,35.6,26,0.393330660894856,27.1621759259259,17697,2.19507599403403,1306
"17698",2018-07-30,"CM",7,30,2018,2018,7,5.6,25.5,0.392969765565671,26.5171759259259,17698,1.29626820921805,1307
"17699",2018-07-31,"CM",7,31,2018,2018,7,5,26.6,0.391623707158952,27.1433564814815,17699,1.2417790226858,1308
"17700",2018-08-01,"CM",8,1,2018,2018,7,0.6,27.4,0.387969062526171,28.6403009259259,17700,0.268883528587943,1309
"17701",2018-08-02,"CM",8,2,2018,2018,7,22.8,24.75,0.393799916392972,26.9777083333333,17701,1.97755465049993,1310
"17702",2018-08-03,"CM",8,3,2018,2018,7,1.8,25.35,0.391887743546447,26.7926157407407,17702,0.758060539155949,1311
"17703",2018-08-04,"CM",8,4,2018,2018,7,4.7,25.65,0.391937906294251,27.2099305555556,17703,1.21207915787201,1312
"17704",2018-08-05,"CM",8,5,2018,2018,7,19.1,26.7,0.392582714269298,27.1299768518519,17704,1.8912216231571,1313
"17705",2018-08-06,"CM",8,6,2018,2018,7,0,27.75,0.386872243307252,28.2108796296296,17705,-0.68441344276028,1314
"17706",2018-08-07,"CM",8,7,2018,2018,7,5,27.25,0.389893794867152,28.3301388888889,17706,1.2417790226858,1315
"17707",2018-08-08,"CM",8,8,2018,2018,7,3.2,27.65,0.388589827728523,28.989537037037,17707,1.02851768628509,1316
"17708",2018-08-09,"CM",8,9,2018,2018,7,0,26.75,0.386547539581039,28.8647916666667,17708,-0.68441344276028,1317
"17709",2018-08-10,"CM",8,10,2018,2018,7,0,28.35,0.386291121987181,28.4628935185185,17709,-0.68441344276028,1318
"17710",2018-08-11,"CM",8,11,2018,2018,7,0.9,27.2,0.38877074111504,28.2724305555555,17710,0.44361777517053,1319
"17711",2018-08-12,"CM",8,12,2018,2018,7,10.8,25.8,0.392105484267028,27.5213194444444,17711,1.61386725115619,1320
"17712",2018-08-13,"CM",8,13,2018,2018,7,0,26.25,0.388307387706041,27.5955092592593,17712,-0.68441344276028,1321
"17713",2018-08-14,"CM",8,14,2018,2018,7,10.5,26.85,0.39068601004683,28.2793055555556,17713,1.60019479911675,1322
"17714",2018-08-15,"CM",8,15,2018,2018,8,0,27.35,0.386771926190582,28.4478935185185,17714,-0.68441344276028,1323
"17715",2018-08-16,"CM",8,16,2018,2018,8,0.6,28.3,0.387876365279672,28.3714351851852,17715,0.268883528587943,1324
"17716",2018-08-17,"CM",8,17,2018,2018,8,0,28.55,0.385501862507711,29.0414583333333,17716,-0.68441344276028,1325
"17717",2018-08-18,"CM",8,18,2018,2018,8,0,28.25,0.38543878520017,29.2091203703704,17717,-0.68441344276028,1326
"17718",2018-08-19,"CM",8,19,2018,2018,8,6,26.9,0.389102000445866,29.2331018518519,17718,1.32949434543513,1327
"17719",2018-08-20,"CM",8,20,2018,2018,8,0.9,27.4,0.387803080737569,28.9991435185185,17719,0.44361777517053,1328
"17720",2018-08-21,"CM",8,21,2018,2018,8,0,28,0.386208950897691,28.665625,17720,-0.68441344276028,1329
"17721",2018-08-22,"CM",8,22,2018,2018,8,2.8,26.75,0.388627227435023,29.2242592592593,17721,0.965217151909258,1330
"17722",2018-08-23,"CM",8,23,2018,2018,8,0,23.9,0.38866408251707,28.202337962963,17722,-0.68441344276028,1331
"17723",2018-08-24,"CM",8,24,2018,2018,8,0,25,0.390319181686655,26.4052083333333,17723,-0.68441344276028,1332
"17724",2018-08-25,"CM",8,25,2018,2018,8,0.8,25.6,0.391268506600712,26.7477777777778,17724,0.392001897363914,1333
"17725",2018-08-26,"CM",8,26,2018,2018,8,0,25.85,0.389215732541584,26.9949074074074,17725,-0.68441344276028,1334
"17726",2018-08-27,"CM",8,27,2018,2018,8,0,26.65,0.388474131282076,27.3033333333333,17726,-0.68441344276028,1335
"17727",2018-08-28,"CM",8,28,2018,2018,8,0,27.35,0.387585071908642,27.7726388888889,17727,-0.68441344276028,1336
"17728",2018-08-29,"CM",8,29,2018,2018,8,0,27.7,0.386805260034245,28.2857175925926,17728,-0.68441344276028,1337
"17729",2018-08-30,"CM",8,30,2018,2018,8,0,27.95,0.386452468812626,28.4826157407407,17729,-0.68441344276028,1338
"17730",2018-08-31,"CM",8,31,2018,2018,8,0,26.8,0.386879782689261,28.5696759259259,17730,-0.68441344276028,1339
"17731",2018-09-01,"CM",9,1,2018,2018,8,0.4,26.45,0.388616260074,28.2594212962963,17731,0.104046542527983,1340
"17732",2018-09-02,"CM",9,2,2018,2018,8,0,26.8,0.387666614274866,27.9162731481482,17732,-0.68441344276028,1341
"17733",2018-09-03,"CM",9,3,2018,2018,8,0,26.55,0.388092326863542,27.6588194444444,17733,-0.68441344276028,1342
"17734",2018-09-04,"CM",9,4,2018,2018,8,0.4,27.35,0.388881479629114,27.6933333333333,17734,0.104046542527983,1343
"17735",2018-09-05,"CM",9,5,2018,2018,8,0,26.4,0.388818643587022,27.1133101851852,17735,-0.68441344276028,1344
"17736",2018-09-06,"CM",9,6,2018,2018,8,0,26.3,0.389393123732054,26.6746759259259,17736,-0.68441344276028,1345
"17737",2018-09-07,"CM",9,7,2018,2018,8,9.5,26,0.393693931160129,26.0466898148148,17737,1.55165039051455,1346
"17738",2018-09-08,"CM",9,8,2018,2018,8,2.5,26.65,0.391240660854007,27.0247685185185,17738,0.911720666290878,1347
"17739",2018-09-09,"CM",9,9,2018,2018,8,1,26,0.390586830757745,27.2844907407407,17739,0.49031001622299,1348
"17740",2018-09-10,"CM",9,10,2018,2018,8,1.1,26.2,0.390389559342988,27.4253703703704,17740,0.532936692586912,1349
"17741",2018-09-11,"CM",9,11,2018,2018,8,7.8,26.55,0.392307717370921,26.8657175925926,17741,1.45616915620658,1350
"17742",2018-09-12,"CM",9,12,2018,2018,8,3.7,28.15,0.390638404265601,27.1836342592593,17742,1.0976317717985,1351
"17743",2018-09-13,"CM",9,13,2018,2018,8,239.5,25.55,0.396407489770439,25.9596990740741,17743,3.12775318369833,1352
"17744",2018-09-14,"CM",9,14,2018,2018,8,238.6,24.75,0.397867412839622,25.0524305555556,17744,3.12590953544244,1353
"17745",2018-09-15,"CM",9,15,2018,2018,9,50.1,25.3,0.396298796131696,25.1775694444444,17745,2.36206466056108,1354
"17746",2018-09-16,"CM",9,16,2018,2018,9,0.8,25.65,0.392382368643301,25.803587962963,17746,0.392001897363914,1355
"17747",2018-09-17,"CM",9,17,2018,2018,9,6.4,27.1,0.391841821146568,26.9203935185185,17747,1.36060941893659,1356
"17748",2018-09-18,"CM",9,18,2018,2018,9,17.6,26.6,0.391842060017747,27.7330555555556,17748,1.85137057876973,1357
"17749",2018-09-19,"CM",9,19,2018,2018,9,0,25.85,0.388849564698437,27.2989814814815,17749,-0.68441344276028,1358
"17750",2018-09-20,"CM",9,20,2018,2018,9,0,24.1,0.390922049751157,26.2504166666667,17750,-0.68441344276028,1359
"17751",2018-09-21,"CM",9,21,2018,2018,9,0,23.1,0.392544257324939,25.2875694444444,17751,-0.68441344276028,1360
"17752",2018-09-22,"CM",9,22,2018,2018,9,0,24.35,0.392201543120825,25.0918287037037,17752,-0.68441344276028,1361
"17753",2018-09-23,"CM",9,23,2018,2018,9,0,25.1,0.391376791006928,25.4885185185185,17753,-0.68441344276028,1362
"17754",2018-09-24,"CM",9,24,2018,2018,9,1.6,24.75,0.393672449205252,25.4721990740741,17754,0.703571352623706,1363
"17755",2018-09-25,"CM",9,25,2018,2018,9,8,25.75,0.393723206794693,26.0131712962963,17755,1.46841723748811,1364
"17756",2018-09-26,"CM",9,26,2018,2018,9,0,26.75,0.388875058046863,26.9319675925926,17756,-0.68441344276028,1365
"17757",2018-09-27,"CM",9,27,2018,2018,9,6.2,27.15,0.391605339681039,27.0781944444444,17757,1.34529886871214,1366
"17758",2018-09-28,"CM",9,28,2018,2018,9,26,26.1,0.393339406893853,26.9224074074074,17758,2.04163249203345,1367
"17759",2018-09-29,"CM",9,29,2018,2018,9,0,24.1,0.39053542155502,26.5714814814815,17759,-0.68441344276028,1368
"17760",2018-09-30,"CM",9,30,2018,2018,9,0,22.9,0.393114083699868,24.8912268518519,17760,-0.68441344276028,1369
"17761",2018-10-01,"CM",10,1,2018,2018,9,0,22.95,0.394191624434629,23.9771990740741,17761,-0.68441344276028,1370
"17762",2018-10-02,"CM",10,2,2018,2018,9,0,23.95,0.393467275130316,24.1944444444444,17762,-0.68441344276028,1371
"17763",2018-10-03,"CM",10,3,2018,2018,9,0,25.45,0.392879785873294,24.1059027777778,17763,-0.68441344276028,1372
"17764",2018-10-04,"CM",10,4,2018,2018,9,0,26.05,0.391613521479479,24.926875,17764,-0.68441344276028,1373
"17765",2018-10-05,"CM",10,5,2018,2018,9,0,27.45,0.390617746420627,25.2158101851852,17765,-0.68441344276028,1374
"17766",2018-10-06,"CM",10,6,2018,2018,9,0.3,25.1,0.39261111692176,25.3225,17766,-0.00527097747518556,1375
"17767",2018-10-07,"CM",10,7,2018,2018,9,0.3,25.95,0.39221661622026,25.3234722222222,17767,-0.00527097747518556,1376
"17768",2018-10-08,"CM",10,8,2018,2018,9,0,25.65,0.391197351147927,25.4261805555556,17768,-0.68441344276028,1377
"17769",2018-10-09,"CM",10,9,2018,2018,9,0,25.5,0.39095216348123,25.6874305555556,17769,-0.68441344276028,1378
"17770",2018-10-10,"CM",10,10,2018,2018,9,9.4,26.15,0.393627605847522,26.0376388888889,17770,1.54652052444421,1379
"17771",2018-10-11,"CM",10,11,2018,2018,9,2.8,22.3,0.39468335812956,25.9051157407407,17771,0.965217151909258,1380
"17772",2018-10-12,"CM",10,12,2018,2018,9,0,18.15,0.397226484995392,23.3014814814815,17772,-0.68441344276028,1381
"17773",2018-10-13,"CM",10,13,2018,2018,9,0,18.55,0.399481466832808,21.2751851851852,17773,-0.68441344276028,1382
"17774",2018-10-14,"CM",10,14,2018,2018,9,0,20.55,0.398498394567964,21.3230092592593,17774,-0.68441344276028,1383
"17775",2018-10-15,"CM",10,15,2018,2018,10,0,24.45,0.394553869083198,23.0999768518519,17775,-0.68441344276028,1384
"17776",2018-10-16,"CM",10,16,2018,2018,10,1,24.6,0.406362962962963,23.6728240740741,17776,0.49031001622299,1385
"17777",2018-10-17,"CM",10,17,2018,2018,10,0,18.35,0.40731875,23.724212962963,17777,-0.68441344276028,1386
"17778",2018-10-18,"CM",10,18,2018,2018,10,0,14.4,0.409370833333333,20.2001851851852,17778,-0.68441344276028,1387
"17779",2018-10-19,"CM",10,19,2018,2018,10,0,17,0.410972916666667,18.82375,17779,-0.68441344276028,1388
"17780",2018-10-20,"CM",10,20,2018,2018,10,1.2,16.75,0.411982291666667,20.9384027777778,17780,0.572149433648331,1389
"17781",2018-10-21,"CM",10,21,2018,2018,10,0,10.35,0.41250625,18.2712037037037,17781,-0.68441344276028,1390
"17782",2018-10-22,"CM",10,22,2018,2018,10,0,12.6,0.413485416666667,16.2330787037037,17782,-0.68441344276028,1391
"17783",2018-10-23,"CM",10,23,2018,2018,10,0,15.65,0.413965625,17.3857407407407,17783,-0.68441344276028,1392
"17784",2018-10-24,"CM",10,24,2018,2018,10,0,11.8,0.413510416666667,16.3737268518518,17784,-0.68441344276028,1393
"17785",2018-10-25,"CM",10,25,2018,2018,10,0,10.35,0.413277083333333,15.0146759259259,17785,-0.68441344276028,1394
"17786",2018-10-26,"CM",10,26,2018,2018,10,42.8,15.55,0.416540625,15.932037037037,17786,2.2850805626937,1395
"17787",2018-10-27,"CM",10,27,2018,2018,10,0,12.85,0.418814583333333,17.9618981481482,17787,-0.68441344276028,1396
"17788",2018-10-28,"CM",10,28,2018,2018,10,0,14.45,0.413141666666667,16.449537037037,17788,-0.68441344276028,1397
"17789",2018-10-29,"CM",10,29,2018,2018,10,0,13.2,0.408695833333333,16.4730092592593,17789,-0.68441344276028,1398
"17790",2018-10-30,"CM",10,30,2018,2018,10,0,11.6,0.407448958333333,14.8910648148148,17790,-0.68441344276028,1399
"17791",2018-10-31,"CM",10,31,2018,2018,10,0,15.75,0.411964583333333,15.0880092592593,17791,-0.68441344276028,1400
"17792",2018-11-01,"CM",11,1,2018,2018,10,10.2,20,0.412609375,17.2013657407407,17792,1.58612978332037,1401
"17793",2018-11-02,"CM",11,2,2018,2018,10,8.7,19,0.419492708333333,20.2267824074074,17793,1.50902371415063,1402
"17794",2018-11-03,"CM",11,3,2018,2018,10,0,13.5,0.417025,18.6673842592593,17794,-0.68441344276028,1403
"17795",2018-11-04,"CM",11,4,2018,2018,10,78.9,16.6,0.410582291666667,16.5865046296296,17795,2.58420037413739,1404
"17796",2018-11-05,"CM",11,5,2018,2018,10,1.6,20.55,0.423351041666667,19.3972916666667,17796,0.703571352623706,1405
"17797",2018-11-06,"CM",11,6,2018,2018,10,0.8,21.5,0.421503125,20.5968981481481,17797,0.392001897363914,1406
"17798",2018-11-07,"CM",11,7,2018,2018,10,39.7,19.65,0.420014583333333,20.5959259259259,17798,2.2483358255087,1407
"17799",2018-11-08,"CM",11,8,2018,2018,10,0.4,16,0.423901041666667,19.321712962963,17799,0.104046542527983,1408
"17800",2018-11-09,"CM",11,9,2018,2018,10,3.7,17.6,0.422915625,19.183587962963,17800,1.0976317717985,1409
"17801",2018-11-10,"CM",11,10,2018,2018,10,0,10.15,0.422553125,18.39375,17801,-0.68441344276028,1410
"17802",2018-11-11,"CM",11,11,2018,2018,10,0,9.35,0.4223375,14.9420833333333,17802,-0.68441344276028,1411
"17803",2018-11-12,"CM",11,12,2018,2018,10,41.5,16.55,0.421520833333333,15.868287037037,17803,2.27000559686107,1412
"17804",2018-11-13,"CM",11,13,2018,2018,10,0.3,15.65,0.42435,18.9611342592593,17804,-0.00527097747518556,1413
"17805",2018-11-14,"CM",11,14,2018,2018,10,11.6,10.55,0.422628125,16.6606712962963,17805,1.64856477377253,1414
"17806",2018-11-15,"CM",11,15,2018,2018,11,25.1,14.45,0.425044791666667,16.1397453703704,17806,2.02444133399723,1415
"17807",2018-11-16,"CM",11,16,2018,2018,11,0,8.5,0.423445833333333,15.0286111111111,17807,-0.68441344276028,1416
"17808",2018-11-17,"CM",11,17,2018,2018,11,0,10.65,0.423197916666667,13.2337037037037,17808,-0.68441344276028,1417
"17809",2018-11-18,"CM",11,18,2018,2018,11,0.7,13.4,0.422605208333333,13.5539814814815,17809,0.334300255167362,1418
"17810",2018-11-19,"CM",11,19,2018,2018,11,4.6,12.35,0.422798958333333,14.8383333333333,17810,1.20176514042645,1419
"17811",2018-11-20,"CM",11,20,2018,2018,11,0,11.5,0.422620833333333,14.7151388888889,17811,-0.68441344276028,1420
"17812",2018-11-21,"CM",11,21,2018,2018,11,0,9.75,0.4220125,13.0513194444444,17812,-0.68441344276028,1421
"17813",2018-11-22,"CM",11,22,2018,2018,11,0,6.7,0.42015,11.6365740740741,17813,-0.68441344276028,1422
"17814",2018-11-23,"CM",11,23,2018,2018,11,0,8,0.416827083333333,10.7862037037037,17814,-0.68441344276028,1423
"17815",2018-11-24,"CM",11,24,2018,2018,11,30,12.75,0.419583333333333,13.4009722222222,17815,2.11148693998694,1424
"17816",2018-11-25,"CM",11,25,2018,2018,11,0.6,11.3,0.422978125,13.598287037037,17816,0.268883528587943,1425
"17817",2018-11-26,"CM",11,26,2018,2018,11,2.1,12.1,0.422004166666667,13.9125694444445,17817,0.829881248865537,1426
"17818",2018-11-27,"CM",11,27,2018,2018,11,0,4.8,0.421520833333333,12.0181944444444,17818,-0.68441344276028,1427
"17819",2018-11-28,"CM",11,28,2018,2018,11,0,2.2,0.422048958333333,9.4419212962963,17819,-0.68441344276028,1428
"17820",2018-11-29,"CM",11,29,2018,2018,11,0,5,0.421308333333333,8.17574074074074,17820,-0.68441344276028,1429
"17821",2018-11-30,"CM",11,30,2018,2018,11,0,15.15,0.417211458333333,10.9791203703704,17821,-0.68441344276028,1430
"17822",2018-12-01,"CM",12,1,2018,2018,11,11.6,16.25,0.4154625,13.6183564814815,17822,1.64856477377253,1431
"17823",2018-12-02,"CM",12,2,2018,2018,11,0,18.7,0.418291666666667,15.5358333333333,17823,-0.68441344276028,1432
"17824",2018-12-03,"CM",12,3,2018,2018,11,0,13.85,0.414763541666667,16.3269212962963,17824,-0.68441344276028,1433
"17825",2018-12-04,"CM",12,4,2018,2018,11,0,8,0.412922916666667,13.3225231481482,17825,-0.68441344276028,1434
"17826",2018-12-05,"CM",12,5,2018,2018,11,0,4.45,0.409182291666667,11.3121296296296,17826,-0.68441344276028,1435
"17827",2018-12-06,"CM",12,6,2018,2018,11,0,4.75,0.410348958333333,9.07641203703704,17827,-0.68441344276028,1436
"17828",2018-12-07,"CM",12,7,2018,2018,11,0,7.1,0.410853125,9.44328703703703,17828,-0.68441344276028,1437
"17829",2018-12-08,"CM",12,8,2018,2018,11,14.4,5.9,0.410425,9.7281712962963,17829,1.75367713719752,1438
"17830",2018-12-09,"CM",12,9,2018,2018,11,43.2,8.4,0.418727083333333,9.78212962962963,17830,2.28962721002305,1439
"17831",2018-12-10,"CM",12,10,2018,2018,11,4.1,4.35,0.418197916666667,10.2951157407407,17831,1.14666243129259,1440
"17832",2018-12-11,"CM",12,11,2018,2018,11,0,4.45,0.418161458333333,9.24386574074074,17832,-0.68441344276028,1441
"17833",2018-12-12,"CM",12,12,2018,2018,11,0,5.75,0.418523958333333,8.08956018518518,17833,-0.68441344276028,1442
"17834",2018-12-13,"CM",12,13,2018,2018,11,0,8.25,0.417760416666667,8.75990740740741,17834,-0.68441344276028,1443
"17835",2018-12-14,"CM",12,14,2018,2018,11,25.9,15.05,0.416851041666667,10.8207638888889,17835,2.03975188422169,1444
"17836",2018-12-15,"CM",12,15,2018,2018,12,6.1,15,0.41465625,13.9450462962963,17836,1.3374603377535,1445
"17837",2018-12-16,"CM",12,16,2018,2018,12,0,10.95,0.413285416666667,12.9078472222222,17837,-0.68441344276028,1446
"17838",2018-12-17,"CM",12,17,2018,2018,12,0,11,0.4131375,11.4768518518519,17838,-0.68441344276028,1447
"17839",2018-12-18,"CM",12,18,2018,2018,12,0,7.1,0.413726041666667,9.55268518518519,17839,-0.68441344276028,1448
"17840",2018-12-19,"CM",12,19,2018,2018,12,5.4,9.15,0.41370625,9.34956018518518,17840,1.27877000151125,1449
"17841",2018-12-20,"CM",12,20,2018,2018,12,29.4,17.45,0.41269375,12.8084953703704,17841,2.1016228939959,1450
"17842",2018-12-21,"CM",12,21,2018,2018,12,0,14.45,0.410465625,14.6996759259259,17842,-0.68441344276028,1451
"17843",2018-12-22,"CM",12,22,2018,2018,12,0,8.3,0.410234375,12.2505092592593,17843,-0.68441344276028,1452
"17844",2018-12-23,"CM",12,23,2018,2018,12,0,8.15,0.4110375,10.0458796296296,17844,-0.68441344276028,1453
"17845",2018-12-24,"CM",12,24,2018,2018,12,0,6.55,0.410629166666667,10.1544675925926,17845,-0.68441344276028,1454
"17846",2018-12-25,"CM",12,25,2018,2018,12,0,6.7,0.410904166666667,8.20361111111111,17846,-0.68441344276028,1455
"17847",2018-12-26,"CM",12,26,2018,2018,12,0,7.55,0.410055208333333,7.70222222222222,17847,-0.68441344276028,1456
"17848",2018-12-27,"CM",12,27,2018,2018,12,2.3,13.75,0.40735,9.50949074074074,17848,0.872507925229459,1457
"17849",2018-12-28,"CM",12,28,2018,2018,12,13.7,18.5,0.408885416666667,13.6069675925926,17849,1.72943696929758,1458
"17850",2018-12-29,"CM",12,29,2018,2018,12,1.3,16.2,0.40949375,14.3946296296296,17850,0.60845476123049,1459
"17851",2018-12-30,"CM",12,30,2018,2018,12,2.3,13.3,0.409754166666667,12.9939583333333,17851,0.872507925229459,1460
"17852",2018-12-31,"CM",12,31,2018,2018,12,1.3,7.8,0.409264583333333,14.4706481481482,17852,0.60845476123049,1461
"17853",2019-01-01,"CM",1,1,2019,2018,12,0,17.8,0.407751041666667,16.5690509259259,17853,-0.68441344276028,1462
"17854",2019-01-02,"CM",1,2,2019,2018,12,0,13.35,0.407451041666667,15.2740740740741,17854,-0.68441344276028,1463
"17855",2019-01-03,"CM",1,3,2019,2018,12,0.3,13.7,0.406889583333333,14.7756944444444,17855,-0.00527097747518556,1464
"17856",2019-01-04,"CM",1,4,2019,2018,12,8.7,14.85,0.406442708333333,14.3692592592593,17856,1.50902371415063,1465
"17857",2019-01-05,"CM",1,5,2019,2018,12,0,11,0.40848125,13.7669212962963,17857,-0.68441344276028,1466
"17858",2019-01-06,"CM",1,6,2019,2018,12,0,13.35,0.40784375,11.8915972222222,17858,-0.68441344276028,1467
"17859",2019-01-07,"CM",1,7,2019,2018,12,0,11.9,0.40363125,11.2784953703704,17859,-0.68441344276028,1468
"17860",2019-01-08,"CM",1,8,2019,2018,12,0,16.65,0.399559375,13.7580092592593,17860,-0.68441344276028,1469
"17861",2019-01-09,"CM",1,9,2019,2018,12,0,7.2,0.398655208333333,12.4468518518519,17861,-0.68441344276028,1470
"17862",2019-01-10,"CM",1,10,2019,2018,12,0,1.55,0.400876041666667,8.78337962962963,17862,-0.68441344276028,1471
"17863",2019-01-11,"CM",1,11,2019,2018,12,0,2.5,0.409684375,7.15259259259259,17863,-0.68441344276028,1472
"17864",2019-01-12,"CM",1,12,2019,2018,12,3.7,5.45,0.413007291666667,7.2568287037037,17864,1.0976317717985,1473
"17865",2019-01-13,"CM",1,13,2019,2018,12,9.5,7.15,0.417654166666667,9.87803240740741,17865,1.55165039051455,1474
"17866",2019-01-14,"CM",1,14,2019,2018,12,0,1.55,0.421770833333333,8.61678240740741,17866,-0.68441344276028,1475
"17867",2019-01-15,"CM",1,15,2019,2018,1,0,2.65,0.418580208333333,7.07634259259259,17867,-0.68441344276028,1476
"17868",2019-01-16,"CM",1,16,2019,2018,1,0,5.7,0.413180208333333,6.89724537037037,17868,-0.68441344276028,1477
"17869",2019-01-17,"CM",1,17,2019,2018,1,0.9,6.4,0.414135416666667,7.41752314814815,17869,0.44361777517053,1478
"17870",2019-01-18,"CM",1,18,2019,2018,1,0,9.15,0.413292708333333,8.99243055555555,17870,-0.68441344276028,1479
"17871",2019-01-19,"CM",1,19,2019,2018,1,15.8,12.4,0.412128125,9.24488425925926,17871,1.7988312365363,1480
"17872",2019-01-20,"CM",1,20,2019,2018,1,0,6.3,0.4198,12.2534953703704,17872,-0.68441344276028,1481
"17873",2019-01-21,"CM",1,21,2019,2018,1,0,-2.55,0.420652083333333,6.73773148148148,17873,-0.68441344276028,1482
