"Plot Title: CH"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 21160423, SEN S/N: 21097977)","Water Content, m³/m³ (LGR S/N: 21160423, SEN S/N: 21097978)"
13751,03/24/24 05:44:33 PM,0.2995,-0.2786
13752,03/24/24 06:14:33 PM,0.2988,-0.2786
13753,03/24/24 06:44:33 PM,0.2995,-0.2786
13754,03/24/24 07:14:33 PM,0.2988,-0.2743
13755,03/24/24 07:44:33 PM,0.2988,-0.2743
13756,03/24/24 08:14:33 PM,0.2988,-0.2750
13757,03/24/24 08:44:33 PM,0.2988,-0.2750
13758,03/24/24 09:14:33 PM,0.2988,-0.2764
13759,03/24/24 09:44:33 PM,0.2988,-0.2757
13760,03/24/24 10:14:33 PM,0.2988,-0.2757
13761,03/24/24 10:44:33 PM,0.2988,-0.2772
13762,03/24/24 11:14:33 PM,0.2988,-0.2772
13763,03/24/24 11:44:33 PM,0.2988,-0.2772
13764,03/25/24 12:14:33 AM,0.2988,-0.2786
13765,03/25/24 12:44:33 AM,0.2988,-0.2786
13766,03/25/24 01:14:33 AM,0.2988,-0.2793
13767,03/25/24 01:44:33 AM,0.2988,-0.2793
13768,03/25/24 02:14:33 AM,0.2988,-0.2786
13769,03/25/24 02:44:33 AM,0.2988,-0.2786
13770,03/25/24 03:14:33 AM,0.2981,-0.2793
13771,03/25/24 03:44:33 AM,0.2988,-0.2786
13772,03/25/24 04:14:33 AM,0.2988,-0.2793
13773,03/25/24 04:44:33 AM,0.2981,-0.2786
13774,03/25/24 05:14:33 AM,0.2988,-0.2793
13775,03/25/24 05:44:33 AM,0.2988,-0.2793
13776,03/25/24 06:14:33 AM,0.2988,-0.2801
13777,03/25/24 06:44:33 AM,0.2988,-0.2801
13778,03/25/24 07:14:33 AM,0.2988,-0.2801
13779,03/25/24 07:44:33 AM,0.2988,-0.2801
13780,03/25/24 08:14:33 AM,0.2988,-0.2808
13781,03/25/24 08:44:33 AM,0.2988,-0.2808
13782,03/25/24 09:14:33 AM,0.2988,-0.2808
13783,03/25/24 09:44:33 AM,0.2988,-0.2808
13784,03/25/24 10:14:33 AM,0.2988,-0.2808
13785,03/25/24 10:44:33 AM,0.2988,-0.2808
13786,03/25/24 11:14:33 AM,0.2988,-0.2815
13787,03/25/24 11:44:33 AM,0.2988,-0.2815
13788,03/25/24 12:14:33 PM,0.2981,-0.2815
13789,03/25/24 12:44:33 PM,0.2981,-0.2815
13790,03/25/24 01:14:33 PM,0.2981,-0.2822
13791,03/25/24 01:44:33 PM,0.2981,-0.2822
13792,03/25/24 02:14:33 PM,0.2981,-0.2830
13793,03/25/24 02:44:33 PM,0.2981,-0.2830
13794,03/25/24 03:14:33 PM,0.2974,-0.2837
13795,03/25/24 03:44:33 PM,0.2966,-0.2837
13796,03/25/24 04:14:33 PM,0.2959,-0.2837
13797,03/25/24 04:44:33 PM,0.2959,-0.2837
13798,03/25/24 05:14:33 PM,0.2952,-0.2837
13799,03/25/24 05:44:33 PM,0.2952,-0.2822
13800,03/25/24 06:14:33 PM,0.2944,-0.2779
13801,03/25/24 06:44:33 PM,0.2944,-0.2801
13802,03/25/24 07:14:33 PM,0.2944,-0.2801
13803,03/25/24 07:44:33 PM,0.2944,-0.2801
13804,03/25/24 08:14:33 PM,0.2944,-0.2801
13805,03/25/24 08:44:33 PM,0.2944,-0.2793
13806,03/25/24 09:14:33 PM,0.2944,-0.2801
13807,03/25/24 09:44:33 PM,0.2944,-0.2808
13808,03/25/24 10:14:33 PM,0.2944,-0.2801
13809,03/25/24 10:44:33 PM,0.2944,-0.2801
13810,03/25/24 11:14:33 PM,0.2944,-0.2808
13811,03/25/24 11:44:33 PM,0.2944,-0.2801
13812,03/26/24 12:14:33 AM,0.2930,-0.2801
13813,03/26/24 12:44:33 AM,0.2930,-0.2815
13814,03/26/24 01:14:33 AM,0.2930,-0.2808
13815,03/26/24 01:44:33 AM,0.2930,-0.2801
13816,03/26/24 02:14:33 AM,0.2923,-0.2808
13817,03/26/24 02:44:33 AM,0.2923,-0.2815
13818,03/26/24 03:14:33 AM,0.2923,-0.2815
13819,03/26/24 03:44:33 AM,0.2923,-0.2815
13820,03/26/24 04:14:33 AM,0.2923,-0.2815
13821,03/26/24 04:44:33 AM,0.2923,-0.2808
13822,03/26/24 05:14:33 AM,0.2923,-0.2815
13823,03/26/24 05:44:33 AM,0.2923,-0.2815
13824,03/26/24 06:14:33 AM,0.2923,-0.2822
13825,03/26/24 06:44:33 AM,0.2923,-0.2815
13826,03/26/24 07:14:33 AM,0.2923,-0.2822
13827,03/26/24 07:44:33 AM,0.2915,-0.2822
13828,03/26/24 08:14:33 AM,0.2915,-0.2822
13829,03/26/24 08:44:33 AM,0.2923,-0.2815
13830,03/26/24 09:14:33 AM,0.2915,-0.2822
13831,03/26/24 09:44:33 AM,0.2915,-0.2822
13832,03/26/24 10:14:33 AM,0.2915,-0.2822
13833,03/26/24 10:44:33 AM,0.2915,-0.2822
13834,03/26/24 11:14:33 AM,0.2915,-0.2830
13835,03/26/24 11:44:33 AM,0.2915,-0.2830
13836,03/26/24 12:14:33 PM,0.2915,-0.2837
13837,03/26/24 12:44:33 PM,0.2908,-0.2837
13838,03/26/24 01:14:33 PM,0.2908,-0.2837
13839,03/26/24 01:44:33 PM,0.2908,-0.2830
13840,03/26/24 02:14:33 PM,0.2901,-0.2830
13841,03/26/24 02:44:33 PM,0.2901,-0.2830
13842,03/26/24 03:14:33 PM,0.2894,-0.2837
13843,03/26/24 03:44:33 PM,0.2894,-0.2837
13844,03/26/24 04:14:33 PM,0.2894,-0.2837
13845,03/26/24 04:44:33 PM,0.2886,-0.2837
13846,03/26/24 05:14:33 PM,0.2886,-0.2837
13847,03/26/24 05:44:33 PM,0.2886,-0.2837
13848,03/26/24 06:14:33 PM,0.2886,-0.2837
13849,03/26/24 06:44:33 PM,0.2879,-0.2837
13850,03/26/24 07:14:33 PM,0.2879,-0.2837
13851,03/26/24 07:44:33 PM,0.2879,-0.2837
13852,03/26/24 08:14:33 PM,0.2879,-0.2837
13853,03/26/24 08:44:33 PM,0.2879,-0.2837
13854,03/26/24 09:14:33 PM,0.2879,-0.2844
13855,03/26/24 09:44:33 PM,0.2879,-0.2844
13856,03/26/24 10:14:33 PM,0.2879,-0.2837
13857,03/26/24 10:44:33 PM,0.2879,-0.2822
13858,03/26/24 11:14:33 PM,0.2872,-0.2830
13859,03/26/24 11:44:33 PM,0.2872,-0.2822
13860,03/27/24 12:14:33 AM,0.2872,-0.2830
13861,03/27/24 12:44:33 AM,0.2872,-0.2837
13862,03/27/24 01:14:33 AM,0.2872,-0.2830
13863,03/27/24 01:44:33 AM,0.2872,-0.2822
13864,03/27/24 02:14:33 AM,0.2872,-0.2830
13865,03/27/24 02:44:33 AM,0.2872,-0.2844
13866,03/27/24 03:14:33 AM,0.2872,-0.2844
13867,03/27/24 03:44:33 AM,0.2872,-0.2844
13868,03/27/24 04:14:33 AM,0.2872,-0.2852
13869,03/27/24 04:44:33 AM,0.2872,-0.2852
13870,03/27/24 05:14:33 AM,0.2865,-0.2844
13871,03/27/24 05:44:33 AM,0.2865,-0.2852
13872,03/27/24 06:14:33 AM,0.2865,-0.2852
13873,03/27/24 06:44:33 AM,0.2865,-0.2844
13874,03/27/24 07:14:33 AM,0.2865,-0.2844
13875,03/27/24 07:44:33 AM,0.2865,-0.2837
13876,03/27/24 08:14:33 AM,0.2865,-0.2837
13877,03/27/24 08:44:33 AM,0.2865,-0.2837
13878,03/27/24 09:14:33 AM,0.2865,-0.2837
13879,03/27/24 09:44:33 AM,0.2865,-0.2837
13880,03/27/24 10:14:33 AM,0.2865,-0.2844
13881,03/27/24 10:44:33 AM,0.2865,-0.2837
13882,03/27/24 11:14:33 AM,0.2865,-0.2837
13883,03/27/24 11:44:33 AM,0.2865,-0.2844
13884,03/27/24 12:14:33 PM,0.2865,-0.2844
13885,03/27/24 12:44:33 PM,0.2865,-0.2844
13886,03/27/24 01:14:33 PM,0.2857,-0.2844
13887,03/27/24 01:44:33 PM,0.2857,-0.2844
13888,03/27/24 02:14:33 PM,0.2850,-0.2844
13889,03/27/24 02:44:33 PM,0.2850,-0.2844
13890,03/27/24 03:14:33 PM,0.2850,-0.2852
13891,03/27/24 03:44:33 PM,0.2850,-0.2852
13892,03/27/24 04:14:33 PM,0.2850,-0.2852
13893,03/27/24 04:44:33 PM,0.2850,-0.2859
13894,03/27/24 05:14:33 PM,0.2843,-0.2859
13895,03/27/24 05:44:33 PM,0.2843,-0.2859
13896,03/27/24 06:14:33 PM,0.2843,-0.2859
13897,03/27/24 06:44:33 PM,0.2843,-0.2859
13898,03/27/24 07:14:33 PM,0.2836,-0.2859
13899,03/27/24 07:44:33 PM,0.2843,-0.2859
13900,03/27/24 08:14:33 PM,0.2836,-0.2866
13901,03/27/24 08:44:33 PM,0.2836,-0.2859
13902,03/27/24 09:14:33 PM,0.2836,-0.2859
13903,03/27/24 09:44:33 PM,0.2836,-0.2859
13904,03/27/24 10:14:33 PM,0.2836,-0.2859
13905,03/27/24 10:44:33 PM,0.2836,-0.2866
13906,03/27/24 11:14:33 PM,0.2836,-0.2830
13907,03/27/24 11:44:33 PM,0.2836,-0.2830
13908,03/28/24 12:14:33 AM,0.2836,-0.2837
13909,03/28/24 12:44:33 AM,0.2836,-0.2859
13910,03/28/24 01:14:33 AM,0.2828,-0.2859
13911,03/28/24 01:44:33 AM,0.2836,-0.2866
13912,03/28/24 02:14:33 AM,0.2828,-0.2866
13913,03/28/24 02:44:33 AM,0.2828,-0.2866
13914,03/28/24 03:14:33 AM,0.2828,-0.2866
13915,03/28/24 03:44:33 AM,0.2828,-0.2866
13916,03/28/24 04:14:33 AM,0.2828,-0.2866
13917,03/28/24 04:44:33 AM,0.2828,-0.2873
13918,03/28/24 05:14:33 AM,0.2821,-0.2873
13919,03/28/24 05:44:33 AM,0.2821,-0.2873
13920,03/28/24 06:14:33 AM,0.2821,-0.2866
13921,03/28/24 06:44:33 AM,0.2843,-0.2793
13922,03/28/24 07:14:33 AM,0.3228,-0.2743
13923,03/28/24 07:44:33 AM,0.3206,-0.2743
13924,03/28/24 08:14:33 AM,0.3191,-0.2743
13925,03/28/24 08:44:33 AM,0.3199,-0.2743
13926,03/28/24 09:14:33 AM,0.3206,-0.2743
13927,03/28/24 09:44:33 AM,0.3199,-0.2750
13928,03/28/24 10:14:33 AM,0.3206,-0.2750
13929,03/28/24 10:44:33 AM,0.3199,-0.2750
13930,03/28/24 11:14:33 AM,0.3206,-0.2750
13931,03/28/24 11:44:33 AM,0.3220,-0.2743
13932,03/28/24 12:14:33 PM,0.3220,-0.2743
13933,03/28/24 12:44:33 PM,0.3220,-0.2743
13934,03/28/24 01:14:33 PM,0.3220,-0.2743
13935,03/28/24 01:44:33 PM,0.3213,-0.2743
13936,03/28/24 02:14:33 PM,0.3220,-0.2743
13937,03/28/24 02:44:33 PM,0.3220,-0.2750
13938,03/28/24 03:14:33 PM,0.3220,-0.2750
13939,03/28/24 03:44:33 PM,0.3228,-0.2750
13940,03/28/24 04:14:33 PM,0.3228,-0.2750
13941,03/28/24 04:44:33 PM,0.3228,-0.2750
13942,03/28/24 05:14:33 PM,0.3220,-0.2750
13943,03/28/24 05:44:33 PM,0.3228,-0.2750
13944,03/28/24 06:14:33 PM,0.3228,-0.2743
13945,03/28/24 06:44:33 PM,0.3228,-0.2750
13946,03/28/24 07:14:33 PM,0.3228,-0.2750
13947,03/28/24 07:44:33 PM,0.3228,-0.2750
13948,03/28/24 08:14:33 PM,0.3228,-0.2743
13949,03/28/24 08:44:33 PM,0.3228,-0.2750
13950,03/28/24 09:14:33 PM,0.3228,-0.2750
13951,03/28/24 09:44:33 PM,0.3235,-0.2757
13952,03/28/24 10:14:33 PM,0.3228,-0.2750
13953,03/28/24 10:44:33 PM,0.3228,-0.2750
13954,03/28/24 11:14:33 PM,0.3228,-0.2750
13955,03/28/24 11:44:33 PM,0.3228,-0.2743
13956,03/29/24 12:14:33 AM,0.3228,-0.2743
13957,03/29/24 12:44:33 AM,0.3228,-0.2743
13958,03/29/24 01:14:33 AM,0.3220,-0.2750
13959,03/29/24 01:44:33 AM,0.3220,-0.2750
13960,03/29/24 02:14:33 AM,0.3220,-0.2757
13961,03/29/24 02:44:33 AM,0.3213,-0.2750
13962,03/29/24 03:14:33 AM,0.3213,-0.2750
13963,03/29/24 03:44:33 AM,0.3213,-0.2757
13964,03/29/24 04:14:33 AM,0.3213,-0.2750
13965,03/29/24 04:44:33 AM,0.3213,-0.2750
13966,03/29/24 05:14:33 AM,0.3213,-0.2750
13967,03/29/24 05:44:33 AM,0.3220,-0.2757
13968,03/29/24 06:14:33 AM,0.3220,-0.2757
13969,03/29/24 06:44:33 AM,0.3213,-0.2750
13970,03/29/24 07:14:33 AM,0.3213,-0.2750
13971,03/29/24 07:44:33 AM,0.3213,-0.2757
13972,03/29/24 08:14:33 AM,0.3206,-0.2750
13973,03/29/24 08:44:33 AM,0.3199,-0.2750
13974,03/29/24 09:14:33 AM,0.3199,-0.2757
13975,03/29/24 09:44:33 AM,0.3191,-0.2757
13976,03/29/24 10:14:33 AM,0.3184,-0.2757
13977,03/29/24 10:44:33 AM,0.3177,-0.2757
13978,03/29/24 11:14:33 AM,0.3170,-0.2757
13979,03/29/24 11:44:33 AM,0.3162,-0.2764
13980,03/29/24 12:14:33 PM,0.3155,-0.2764
13981,03/29/24 12:44:33 PM,0.3133,-0.2764
13982,03/29/24 01:14:33 PM,0.3112,-0.2764
13983,03/29/24 01:44:33 PM,0.3097,-0.2772
13984,03/29/24 02:14:33 PM,0.3082,-0.2772
13985,03/29/24 02:44:33 PM,0.3053,-0.2779
13986,03/29/24 03:14:33 PM,0.3017,-0.2772
13987,03/29/24 03:44:33 PM,0.3003,-0.2779
13988,03/29/24 04:14:33 PM,0.3010,-0.2786
13989,03/29/24 04:44:33 PM,0.3024,-0.2793
13990,03/29/24 05:14:33 PM,0.3039,-0.2793
13991,03/29/24 05:44:33 PM,0.3053,-0.2793
13992,03/29/24 06:14:33 PM,0.3068,-0.2786
13993,03/29/24 06:44:33 PM,0.3075,-0.2793
13994,03/29/24 07:14:33 PM,0.3075,-0.2793
13995,03/29/24 07:44:33 PM,0.3068,-0.2793
13996,03/29/24 08:14:33 PM,0.3053,-0.2793
13997,03/29/24 08:44:33 PM,0.3053,-0.2793
13998,03/29/24 09:14:33 PM,0.3046,-0.2801
13999,03/29/24 09:44:33 PM,0.3039,-0.2801
14000,03/29/24 10:14:33 PM,0.3039,-0.2801
14001,03/29/24 10:44:33 PM,0.3032,-0.2801
14002,03/29/24 11:14:33 PM,0.3024,-0.2808
14003,03/29/24 11:44:33 PM,0.3032,-0.2801
14004,03/30/24 12:14:33 AM,0.3024,-0.2808
14005,03/30/24 12:44:33 AM,0.3024,-0.2808
14006,03/30/24 01:14:33 AM,0.3017,-0.2808
14007,03/30/24 01:44:33 AM,0.3017,-0.2808
14008,03/30/24 02:14:33 AM,0.3017,-0.2815
14009,03/30/24 02:44:33 AM,0.3017,-0.2815
14010,03/30/24 03:14:33 AM,0.3017,-0.2808
14011,03/30/24 03:44:33 AM,0.3017,-0.2808
14012,03/30/24 04:14:33 AM,0.3010,-0.2808
14013,03/30/24 04:44:33 AM,0.3010,-0.2808
14014,03/30/24 05:14:33 AM,0.3010,-0.2808
14015,03/30/24 05:44:33 AM,0.3010,-0.2815
14016,03/30/24 06:14:33 AM,0.3010,-0.2815
14017,03/30/24 06:44:33 AM,0.3010,-0.2815
14018,03/30/24 07:14:33 AM,0.3010,-0.2815
14019,03/30/24 07:44:33 AM,0.3010,-0.2808
14020,03/30/24 08:14:33 AM,0.3010,-0.2808
14021,03/30/24 08:44:33 AM,0.3010,-0.2815
14022,03/30/24 09:14:33 AM,0.3010,-0.2815
14023,03/30/24 09:44:33 AM,0.3010,-0.2815
14024,03/30/24 10:14:33 AM,0.3010,-0.2808
14025,03/30/24 10:44:33 AM,0.3010,-0.2815
14026,03/30/24 11:14:33 AM,0.3010,-0.2815
14027,03/30/24 11:44:33 AM,0.3003,-0.2822
14028,03/30/24 12:14:33 PM,0.3003,-0.2793
14029,03/30/24 12:44:33 PM,0.3003,-0.2793
14030,03/30/24 01:14:33 PM,0.3003,-0.2801
14031,03/30/24 01:44:33 PM,0.2995,-0.2837
14032,03/30/24 02:14:33 PM,0.2995,-0.2844
14033,03/30/24 02:44:33 PM,0.2988,-0.2837
14034,03/30/24 03:14:33 PM,0.2988,-0.2844
14035,03/30/24 03:44:33 PM,0.2981,-0.2844
14036,03/30/24 04:14:33 PM,0.2981,-0.2844
14037,03/30/24 04:44:33 PM,0.2974,-0.2844
14038,03/30/24 05:14:33 PM,0.2974,-0.2844
14039,03/30/24 05:44:33 PM,0.2974,-0.2844
14040,03/30/24 06:14:33 PM,0.2966,-0.2837
14041,03/30/24 06:44:33 PM,0.2966,-0.2815
14042,03/30/24 07:14:33 PM,0.2966,-0.2822
14043,03/30/24 07:44:33 PM,0.2966,-0.2837
14044,03/30/24 08:14:33 PM,0.2966,-0.2830
14045,03/30/24 08:44:33 PM,0.2966,-0.2837
14046,03/30/24 09:14:33 PM,0.2966,-0.2844
14047,03/30/24 09:44:33 PM,0.2966,-0.2837
14048,03/30/24 10:14:33 PM,0.2966,-0.2844
14049,03/30/24 10:44:33 PM,0.2966,-0.2844
14050,03/30/24 11:14:33 PM,0.2966,-0.2844
14051,03/30/24 11:44:33 PM,0.2966,-0.2844
14052,03/31/24 12:14:33 AM,0.2966,-0.2844
14053,03/31/24 12:44:33 AM,0.2966,-0.2859
14054,03/31/24 01:14:33 AM,0.2966,-0.2873
14055,03/31/24 01:44:33 AM,0.2959,-0.2873
14056,03/31/24 02:14:33 AM,0.2966,-0.2873
14057,03/31/24 02:44:33 AM,0.2966,-0.2873
14058,03/31/24 03:14:33 AM,0.2959,-0.2873
14059,03/31/24 03:44:33 AM,0.2959,-0.2881
14060,03/31/24 04:14:33 AM,0.2959,-0.2881
14061,03/31/24 04:44:33 AM,0.2966,-0.2881
14062,03/31/24 05:14:33 AM,0.2966,-0.2881
14063,03/31/24 05:44:33 AM,0.2959,-0.2888
14064,03/31/24 06:14:33 AM,0.2966,-0.2888
14065,03/31/24 06:44:33 AM,0.2959,-0.2888
14066,03/31/24 07:14:33 AM,0.2959,-0.2888
14067,03/31/24 07:44:33 AM,0.2959,-0.2895
14068,03/31/24 08:14:33 AM,0.2959,-0.2888
14069,03/31/24 08:44:33 AM,0.2959,-0.2881
14070,03/31/24 09:14:33 AM,0.2959,-0.2859
14071,03/31/24 09:44:33 AM,0.2959,-0.2866
14072,03/31/24 10:14:33 AM,0.2952,-0.2873
14073,03/31/24 10:44:33 AM,0.2952,-0.2873
14074,03/31/24 11:14:33 AM,0.2952,-0.2873
14075,03/31/24 11:44:33 AM,0.2952,-0.2881
14076,03/31/24 12:14:33 PM,0.2952,-0.2881
14077,03/31/24 12:44:33 PM,0.2944,-0.2881
14078,03/31/24 01:14:33 PM,0.2944,-0.2888
14079,03/31/24 01:44:33 PM,0.2944,-0.2895
14080,03/31/24 02:14:33 PM,0.2937,-0.2888
14081,03/31/24 02:44:33 PM,0.2937,-0.2902
14082,03/31/24 03:14:33 PM,0.2937,-0.2895
14083,03/31/24 03:44:33 PM,0.2930,-0.2902
14084,03/31/24 04:14:33 PM,0.2930,-0.2910
14085,03/31/24 04:44:33 PM,0.2923,-0.2902
14086,03/31/24 05:14:33 PM,0.2923,-0.2910
14087,03/31/24 05:44:33 PM,0.2915,-0.2902
14088,03/31/24 06:14:33 PM,0.2915,-0.2902
14089,03/31/24 06:44:33 PM,0.2915,-0.2910
14090,03/31/24 07:14:33 PM,0.2915,-0.2910
14091,03/31/24 07:44:33 PM,0.2915,-0.2910
14092,03/31/24 08:14:33 PM,0.2908,-0.2917
14093,03/31/24 08:44:33 PM,0.2908,-0.2917
14094,03/31/24 09:14:33 PM,0.2908,-0.2910
14095,03/31/24 09:44:33 PM,0.2908,-0.2917
14096,03/31/24 10:14:33 PM,0.2908,-0.2917
14097,03/31/24 10:44:33 PM,0.2908,-0.2917
14098,03/31/24 11:14:33 PM,0.2908,-0.2917
14099,03/31/24 11:44:33 PM,0.2908,-0.2917
14100,04/01/24 12:14:33 AM,0.2908,-0.2910
14101,04/01/24 12:44:33 AM,0.2908,-0.2910
14102,04/01/24 01:14:33 AM,0.2908,-0.2917
14103,04/01/24 01:44:33 AM,0.2908,-0.2917
14104,04/01/24 02:14:33 AM,0.2908,-0.2917
14105,04/01/24 02:44:33 AM,0.2908,-0.2917
14106,04/01/24 03:14:33 AM,0.2908,-0.2917
14107,04/01/24 03:44:33 AM,0.2908,-0.2917
14108,04/01/24 04:14:33 AM,0.2908,-0.2917
14109,04/01/24 04:44:33 AM,0.2908,-0.2917
14110,04/01/24 05:14:33 AM,0.2908,-0.2917
14111,04/01/24 05:44:33 AM,0.2908,-0.2917
14112,04/01/24 06:14:33 AM,0.2908,-0.2917
14113,04/01/24 06:44:33 AM,0.2908,-0.2924
14114,04/01/24 07:14:33 AM,0.2908,-0.2917
14115,04/01/24 07:44:33 AM,0.2908,-0.2917
14116,04/01/24 08:14:33 AM,0.2908,-0.2924
14117,04/01/24 08:44:33 AM,0.2908,-0.2917
14118,04/01/24 09:14:33 AM,0.2908,-0.2924
14119,04/01/24 09:44:33 AM,0.2908,-0.2917
14120,04/01/24 10:14:33 AM,0.2901,-0.2917
14121,04/01/24 10:44:33 AM,0.2901,-0.2917
14122,04/01/24 11:14:33 AM,0.2901,-0.2924
14123,04/01/24 11:44:33 AM,0.2901,-0.2924
14124,04/01/24 12:14:33 PM,0.2901,-0.2924
14125,04/01/24 12:44:33 PM,0.2894,-0.2924
14126,04/01/24 01:14:33 PM,0.2894,-0.2924
14127,04/01/24 01:44:33 PM,0.2894,-0.2931
14128,04/01/24 02:14:33 PM,0.2886,-0.2931
14129,04/01/24 02:44:33 PM,0.2886,-0.2931
14130,04/01/24 03:14:33 PM,0.2879,-0.2939
14131,04/01/24 03:44:33 PM,0.2879,-0.2931
14132,04/01/24 04:14:33 PM,0.2879,-0.2910
14133,04/01/24 04:44:33 PM,0.2872,-0.2931
14134,04/01/24 05:14:33 PM,0.2872,-0.2946
14135,04/01/24 05:44:33 PM,0.2865,-0.2939
14136,04/01/24 06:14:33 PM,0.2865,-0.2946
14137,04/01/24 06:44:33 PM,0.2865,-0.2946
14138,04/01/24 07:14:33 PM,0.2865,-0.2931
14139,04/01/24 07:44:33 PM,0.2857,-0.2931
14140,04/01/24 08:14:33 PM,0.2857,-0.2924
14141,04/01/24 08:44:33 PM,0.2857,-0.2924
14142,04/01/24 09:14:33 PM,0.2857,-0.2924
14143,04/01/24 09:44:33 PM,0.2857,-0.2931
14144,04/01/24 10:14:33 PM,0.2865,-0.2931
14145,04/01/24 10:44:33 PM,0.2865,-0.2931
14146,04/01/24 11:14:33 PM,0.2857,-0.2939
14147,04/01/24 11:44:33 PM,0.2865,-0.2939
14148,04/02/24 12:14:33 AM,0.2865,-0.2931
14149,04/02/24 12:44:33 AM,0.2865,-0.2924
14150,04/02/24 01:14:33 AM,0.2865,-0.2924
14151,04/02/24 01:44:33 AM,0.2857,-0.2924
14152,04/02/24 02:14:33 AM,0.2865,-0.2939
14153,04/02/24 02:44:33 AM,0.2857,-0.2946
14154,04/02/24 03:14:33 AM,0.2857,-0.2946
14155,04/02/24 03:44:33 AM,0.2857,-0.2939
14156,04/02/24 04:14:33 AM,0.2857,-0.2946
14157,04/02/24 04:44:33 AM,0.2857,-0.2946
14158,04/02/24 05:14:33 AM,0.2857,-0.2939
14159,04/02/24 05:44:33 AM,0.2857,-0.2946
14160,04/02/24 06:14:33 AM,0.2857,-0.2946
14161,04/02/24 06:44:33 AM,0.2857,-0.2917
14162,04/02/24 07:14:33 AM,0.2857,-0.2924
14163,04/02/24 07:44:33 AM,0.2857,-0.2939
14164,04/02/24 08:14:33 AM,0.2857,-0.2939
14165,04/02/24 08:44:33 AM,0.2857,-0.2939
14166,04/02/24 09:14:33 AM,0.2850,-0.2939
14167,04/02/24 09:44:33 AM,0.2850,-0.2939
14168,04/02/24 10:14:33 AM,0.2850,-0.2946
14169,04/02/24 10:44:33 AM,0.2850,-0.2946
14170,04/02/24 11:14:33 AM,0.2850,-0.2946
14171,04/02/24 11:44:33 AM,0.2850,-0.2946
14172,04/02/24 12:14:33 PM,0.2850,-0.2946
14173,04/02/24 12:44:33 PM,0.2843,-0.2953
14174,04/02/24 01:14:33 PM,0.2843,-0.2953
14175,04/02/24 01:44:33 PM,0.2843,-0.2960
14176,04/02/24 02:14:33 PM,0.2836,-0.2960
14177,04/02/24 02:44:33 PM,0.2836,-0.2968
14178,04/02/24 03:14:33 PM,0.2836,-0.2968
14179,04/02/24 03:44:33 PM,0.2828,-0.2968
14180,04/02/24 04:14:33 PM,0.2828,-0.2968
14181,04/02/24 04:44:33 PM,0.2828,-0.2968
14182,04/02/24 05:14:33 PM,0.2821,-0.2968
14183,04/02/24 05:44:33 PM,0.2821,-0.2960
14184,04/02/24 06:14:33 PM,0.2814,-0.2968
14185,04/02/24 06:44:33 PM,0.2814,-0.2968
14186,04/02/24 07:14:33 PM,0.2814,-0.2968
14187,04/02/24 07:44:33 PM,0.2814,-0.2968
14188,04/02/24 08:14:33 PM,0.2814,-0.2960
14189,04/02/24 08:44:33 PM,0.2814,-0.2968
14190,04/02/24 09:14:33 PM,0.2814,-0.2960
14191,04/02/24 09:44:33 PM,0.2814,-0.2968
14192,04/02/24 10:14:33 PM,0.2814,-0.2968
14193,04/02/24 10:44:33 PM,0.2814,-0.2968
14194,04/02/24 11:14:33 PM,0.2814,-0.2960
14195,04/02/24 11:44:33 PM,0.2806,-0.2960
14196,04/03/24 12:14:33 AM,0.2814,-0.2968
14197,04/03/24 12:44:33 AM,0.2814,-0.2975
14198,04/03/24 01:14:33 AM,0.2806,-0.2968
14199,04/03/24 01:44:33 AM,0.2806,-0.2968
14200,04/03/24 02:14:33 AM,0.2814,-0.2968
14201,04/03/24 02:44:33 AM,0.2806,-0.2975
14202,04/03/24 03:14:33 AM,0.2806,-0.2968
14203,04/03/24 03:44:33 AM,0.2806,-0.2975
14204,04/03/24 04:14:33 AM,0.2806,-0.2975
14205,04/03/24 04:44:33 AM,0.2806,-0.2968
14206,04/03/24 05:14:33 AM,0.2806,-0.2975
14207,04/03/24 05:44:33 AM,0.2806,-0.2975
14208,04/03/24 06:14:33 AM,0.2806,-0.2975
14209,04/03/24 06:44:33 AM,0.2806,-0.2975
14210,04/03/24 07:14:33 AM,0.2806,-0.2946
14211,04/03/24 07:44:33 AM,0.2806,-0.2953
14212,04/03/24 08:14:33 AM,0.2806,-0.2953
14213,04/03/24 08:44:33 AM,0.2806,-0.2953
14214,04/03/24 09:14:33 AM,0.2806,-0.2881
14215,04/03/24 09:44:33 AM,0.2821,-0.2924
14216,04/03/24 10:14:33 AM,0.2821,-0.2931
14217,04/03/24 10:44:33 AM,0.2821,-0.2946
14218,04/03/24 11:14:33 AM,0.2821,-0.2946
14219,04/03/24 11:44:33 AM,0.2821,-0.2946
14220,04/03/24 12:14:33 PM,0.2821,-0.2946
14221,04/03/24 12:44:33 PM,0.2828,-0.2946
14222,04/03/24 01:14:33 PM,0.2836,-0.2939
14223,04/03/24 01:44:33 PM,0.2850,-0.2931
14224,04/03/24 02:14:33 PM,0.2865,-0.2931
14225,04/03/24 02:44:33 PM,0.2879,-0.2924
14226,04/03/24 03:14:33 PM,0.2959,-0.2902
14227,04/03/24 03:44:33 PM,0.2886,-0.2902
14228,04/03/24 04:14:33 PM,0.2923,-0.2910
14229,04/03/24 04:44:33 PM,0.2915,-0.2910
