"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"25929",899,43,"GSP-LI_272","GSP-LI","272","north-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25930",901,17,"GSP-LI_18.37.","GSP-LI","18.37.","north-19",80,NA,"1","1",44,"4","11",0,NA,"2021",-0.110458176544542,3.7864597824528,4.38327585407431,0,NA
"25931",900,15,"GSP-LI_273","GSP-LI","273","north-19",NA,2,"1","1",24,"3","8",0,"qns850-875","2021",NA,3.18221184049661,NA,0,NA
"25932",901,48,"GSP-LI_274","GSP-LI","274","north-19",NA,NA,"1","1",21,"1","21",0,NA,"2021",NA,3.04927304048202,NA,0,NA
"25933",905,45,"GSP-LI_18.38.","GSP-LI","18.38.","north-19",NA,NA,"1","1",22,"2","11",0,NA,"2021",NA,3.09557760852371,NA,0,NA
"25934",907,46,"GSP-LI_275","GSP-LI","275","north-19",30,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-1.00834293662007,NA,3.40452517175483,0,NA
"25935",914,15,"GSP-LI_276","GSP-LI","276","north-19",7,NA,"1","1",64,"8","8",0,NA,"2021",-2.33343221169375,4.16044436392662,1.96009478404727,0,NA
"25936",920,5,"GSP-LI_18.39.","GSP-LI","18.39.","north-19",90,NA,"1","1",32,"4","8",0,NA,"2021",-0.00253382415164251,3.46885603013597,4.50092016461429,0,NA
"25937",921,2,"GSP-LI_277","GSP-LI","277","north-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25938",921,5,"GSP-LI_278","GSP-LI","278","north-19",38,NA,"1","1",34,"3, 2","6, 8",0,NA,"2021",-0.792126831592688,3.52929738428947,3.64021428213266,0,NA
"25939",923,4,"GSP-LI_279","GSP-LI","279","north-19",28,NA,"1","1",NA,"0",NA,0,"sen","2021",-1.07141783649841,NA,3.3357695763397,0,NA
"25940",923,5,"GSP-LI_280","GSP-LI","280","north-19",NA,NA,"1","1",NA,"0",NA,0,"new lvs","2021",NA,NA,NA,0,NA
"25941",924,3,"GSP-LI_281","GSP-LI","281","north-19",72,NA,"1","1",56,"4, 4","7, 7",0,NA,"2021",-0.206986394750423,4.02713581252865,4.2780540442909,0,NA
"25942",925,4,"GSP-LI_282","GSP-LI","282","north-19",NA,NA,"1","1",24,"3","8",0,NA,"2021",NA,3.18221184049661,NA,0,NA
"25943",926,46,"GSP-LI_283","GSP-LI","283","north-19",56,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-0.437173367177874,NA,4.02713581252865,0,NA
"25944",931,10,"GSP-LI_284","GSP-LI","284","north-19",136,NA,"1","1",6,"1","6",0,NA,"2021",0.375857021194989,1.80828877117927,4.91338990965742,0,NA
"25945",933,8,"GSP-LI_285","GSP-LI","285","north-19",66,NA,"1","1",91,"2, 3","35, 7",0,NA,"2021",-0.286693092124137,4.51195780426591,4.19116874685764,0,NA
"25946",935,44,"GSP-LI_18.40.","GSP-LI","18.40.","north-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25947",937,8,"GSP-LI_286","GSP-LI","286","north-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25948",944,14,"GSP-LI_287","GSP-LI","287","north-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25949",945,44,"GSP-LI_288","GSP-LI","288","north-19",87,NA,"1","1",18,"3","6",0,NA,"2021",-0.0335992673396534,2.89591193827178,4.46705688385846,0,NA
"25950",946,24,"GSP-LI_289","GSP-LI","289","north-19",152,NA,"1","1",NA,"0",NA,0,"new lvs","2021",0.477822064131993,NA,5.02453819926525,0,NA
"25951",949,10,"GSP-LI_290","GSP-LI","290","north-19",26,NA,"1","1",NA,"0",NA,0,"sen","2021",-1.13915179554306,NA,3.26193531432865,0,NA
"25952",949,41,"GSP-LI_291","GSP-LI","291","north-19",141,NA,"1","1",25,"1, 1","10, 15",0,NA,"2021",0.408955070813365,3.22286784613774,4.94946885885877,0,NA
"25953",950,17,"GSP-LI_292","GSP-LI","292","north-20",227,NA,"1","1",87,"5, 3","12, 9",0,"qs900-925, no new","2021",0.845555270024628,4.46705688385846,5.42539044911151,0,NA
"25954",962,45,"GSP-LI_18.41.","GSP-LI","18.41.","north-20",39,NA,"1","1",23,"1, 0","23, 0",0,"2nd ros, new lvs","2021",-0.768359221754924,3.13983261752775,3.66612246699132,0,NA
"25955",966,7,"GSP-LI_293","GSP-LI","293","north-20",12,NA,"1","1",32,"4","8",0,NA,"2021",-1.84436798586331,3.46885603013597,2.4932054526027,0,NA
"25956",968,12,"GSP-LI_294","GSP-LI","294","north-20",52,5,"1","1",66,"6","11",0,NA,"2021",-0.505032641728473,4.19116874685764,3.95316494875932,0,NA
"25957",975,45,"GSP-LI_295","GSP-LI","295","north-20",15,NA,"1","1",5,"1","5",0,NA,"2021",-1.64117848858149,1.62924053973028,2.71469474382088,0,NA
"25958",975,50,"GSP-LI_18.42.","GSP-LI","18.42.","north-20",72,NA,"1","1",14,"2","7",0,NA,"2021",-0.206986394750423,2.64617479738412,4.2780540442909,0,NA
"25959",978,1,"GSP-LI_296","GSP-LI","296","north-20",NA,NA,"1","1",10,"1","10",0,NA,"2021",NA,2.31253542384721,NA,0,NA
"25960",984,10,"GSP-LI_297","GSP-LI","297","north-20",26,NA,"1","1",20,"2","10",0,NA,"2021",-1.13915179554306,3.00071981506503,3.26193531432865,0,NA
"25961",987,4,"GSP-LI_298","GSP-LI","298","north-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25962",992,48,"GSP-LI_299","GSP-LI","299","north-20",173,NA,"1","1",60,"3, 3","9, 11",0,NA,"2021",0.596467774497399,4.09600984154116,5.15386946218216,0,NA
"25963",993,49,"GSP-LI_300","GSP-LI","300","north-20",18,NA,"1","1",208,"4","52",0,"qns950-975","2021",-1.47493374403071,5.33801873339959,2.89591193827178,0,NA
"25964",0,3,"GSP-LI_1","GSP-LI","1","south-1",60,9,"1","1",40,"4","10",6,NA,"2021",-0.373989818872417,3.69137633431252,4.09600984154116,1,1.79175946922805
"25965",2,9,"GSP-LI_2","GSP-LI","2","south-1",36,NA,"1","1",60,"5","12",7,"other lvs sen","2021",-0.84159317604122,4.09600984154116,3.58629286533884,1,1.94591014905531
"25966",4,10,"GSP-LI_3","GSP-LI","3","south-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25967",8,7,"GSP-LI_4","GSP-LI","4","south-1",90,NA,"1","1",65,"5","13",0,NA,"2021",-0.00253382415164251,4.17592454921452,4.50092016461429,0,NA
"25968",13,9,"GSP-LI_5","GSP-LI","5","south-1",128,NA,"1","1",NA,"0",NA,0,"sen","2021",0.320283428067118,NA,4.85281120890269,0,NA
"25969",16,10,"GSP-LI_6","GSP-LI","6","south-1",38,NA,"1","1",16,"2","8",0,NA,"2021",-0.792126831592688,2.77881927199042,3.64021428213266,0,NA
"25970",17,41,"GSP-LI_7","GSP-LI","7","south-1",249,NA,"1","1",220,"4","55",0,NA,"2021",0.930379724150795,5.39408198853242,5.51785442226813,0,NA
"25971",20,47,"GSP-LI_8","GSP-LI","8","south-1",33,NA,"1","1",18,"2","9",0,NA,"2021",-0.921184545665531,2.89591193827178,3.49953328238302,0,NA
"25972",29,0,"GSP-LI_9","GSP-LI","9","south-1",40,NA,"1","1",35,"5","7",0,NA,"2021",-0.745191868709569,3.55820113047182,3.69137633431252,0,NA
"25973",32,50,"GSP-LI_10","GSP-LI","10","south-1",NA,NA,"1","1",76,"4","19",0,NA,"2021",NA,4.33204826486764,NA,0,NA
"25974",33,16,"GSP-LI_11","GSP-LI","11","south-1",13,1,"1","1",26,"2","13",0,NA,"2021",-1.77152192123658,3.26193531432865,2.57261223020711,0,NA
"25975",34,8,"GSP-LI_12","GSP-LI","12","south-1",89,NA,"1","1",NA,NA,NA,0,"too many sm pls","2021",-0.0127725289324447,NA,4.48975933447676,0,NA
"25976",34,8,"GSP-LI_13","GSP-LI","13","south-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25977",35,6,"GSP-LI_14","GSP-LI","14","south-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25978",38,0,"GSP-LI_15","GSP-LI","15","south-1",105,8,"1","1",36,"3","12",3,NA,"2021",0.138735218285233,3.58629286533884,4.65491227788291,1,1.09861228866811
"25979",39,30,"GSP-LI_16","GSP-LI","16","south-1",NA,NA,"1","1",24,"2","12",0,NA,"2021",NA,3.18221184049661,NA,0,NA
"25980",40,4,"GSP-LI_17","GSP-LI","17","south-1",42,NA,"1","1",36,"4","9",0,NA,"2021",-0.700541770553091,3.58629286533884,3.74004774068834,0,NA
"25981",41,5,"GSP-LI_18","GSP-LI","18","south-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25982",42,35,"GSP-LI_19","GSP-LI","19","south-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"25983",44,17,"GSP-LI_20","GSP-LI","20","south-1",144,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",0.428255469059028,NA,4.97050750300548,0,NA
"25984",44,19,"GSP-LI_21","GSP-LI","21","south-1",64,NA,"1","1",14,"2","7",0,NA,"2021",-0.314878978167259,2.64617479738412,4.16044436392662,0,NA
"25985",45,2,"GSP-LI_22","GSP-LI","22","south-1",144,NA,"1","1",70,"7","10",0,"qns25-50","2021",0.428255469059028,4.24992279404054,4.97050750300548,0,NA
"25986",53,23,"GSP-LI_23","GSP-LI","23","south-2",NA,NA,"1","1",18,"2","9",0,NA,"2021",NA,2.89591193827178,NA,0,NA
"25987",55,23,"GSP-LI_24","GSP-LI","24","south-2",NA,3,"1","1",NA,NA,NA,0,"PresAlive22","2021",NA,NA,NA,0,NA
"25988",57,15,"GSP-LI_25","GSP-LI","25","south-2",144,NA,"1","1",112,"4","28",0,NA,"2021",0.428255469059028,4.71939133007811,4.97050750300548,0,NA
"25989",58,10,"GSP-LI_26","GSP-LI","26","south-2",33,NA,"1","1",7,"1","7",0,NA,"2021",-0.921184545665531,1.96009478404727,3.49953328238302,0,NA
"25990",58,34,"GSP-LI_27","GSP-LI","27","south-2",18,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-1.47493374403071,NA,2.89591193827178,0,NA
"25991",60,11,"GSP-LI_28","GSP-LI","28","south-2",54,NA,"1","1",36,"4","9",0,NA,"2021",-0.470475696307577,3.58629286533884,3.99083418585244,0,NA
"25992",60,31,"GSP-LI_29","GSP-LI","29","south-2",48,NA,"1","1",7,"1","7",0,NA,"2021",-0.578315373021186,1.96009478404727,3.87328217711172,0,NA
"25993",61,11,"GSP-LI_30","GSP-LI","30","south-2",36,NA,"1","1",6,"1","6",0,NA,"2021",-0.84159317604122,1.80828877117927,3.58629286533884,0,NA
"25994",61,32,"GSP-LI_31","GSP-LI","31","south-2",NA,5,"1","1",NA,"0",NA,0,"sen","2021",NA,NA,NA,0,NA
"25995",62,10,"GSP-LI_32","GSP-LI","32","south-2",27,NA,"1","1",32,"4","8",0,NA,"2021",-1.10465982210622,3.46885603013597,3.29953372788566,0,NA
"25996",62,16,"GSP-LI_33","GSP-LI","33","south-2",36,NA,"1","1",11,"1","11",0,NA,"2021",-0.84159317604122,2.40694510831829,3.58629286533884,0,NA
"25997",63,26,"GSP-LI_34","GSP-LI","34","south-2",76,5,"1","1",24,"3","8",0,NA,"2021",-0.157453261682135,3.18221184049661,4.33204826486764,0,NA
"25998",63,34,"GSP-LI_35","GSP-LI","35","south-2",168,NA,"1","1",42,"3","14",0,NA,"2021",0.569579025920345,3.74004774068834,5.12455904041457,0,NA
"25999",64,22,"GSP-LI_40","GSP-LI","40","south-2",NA,NA,"1","1",50,"5","10",0,"same pl? maybe.","2021",NA,3.91402100809082,NA,0,NA
"26000",65,23,"GSP-LI_36","GSP-LI","36","south-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26001",66,6,"GSP-LI_37","GSP-LI","37","south-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26002",66,11,"GSP-LI_38","GSP-LI","38","south-2",54,NA,"1","1",20,"2","10",0,NA,"2021",-0.470475696307577,3.00071981506503,3.99083418585244,0,NA
"26003",66,17,"GSP-LI_39","GSP-LI","39","south-2",NA,NA,"1","1",33,"3","11",0,"other lvs sen, same pl?","2021",NA,3.49953328238302,NA,0,NA
"26004",66,26,"GSP-LI_41","GSP-LI","41","south-2",48,3,"1","1",278,"4, 3","11, 78",0,NA,"2021",-0.578315373021186,5.62798076123992,3.87328217711172,0,NA
"26005",67,20,"GSP-LI_42","GSP-LI","42","south-2",NA,1,"1","1",NA,"0",NA,0,"sen","2021",NA,NA,NA,0,NA
"26006",68,31,"GSP-LI_43","GSP-LI","43","south-2",20,NA,"1","1",6,"1","6",0,NA,"2021",-1.37878525901967,1.80828877117927,3.00071981506503,0,NA
"26007",69,32,"GSP-LI_18.1.","GSP-LI","18.1.","south-2",60,NA,"1","1",40,"4","10",0,NA,"2021",-0.373989818872417,3.69137633431252,4.09600984154116,0,NA
"26008",70,20,"GSP-LI_45","GSP-LI","45","south-2",NA,1,"1","1",258,"3","86",0,NA,"2021",NA,5.55334710672457,NA,0,NA
"26009",70,33,"GSP-LI_46","GSP-LI","46","south-2",84,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-0.0657536718580629,NA,4.4320065669789,0,NA
"26010",71,6,"GSP-LI_47","GSP-LI","47","south-2",NA,NA,"1","1",11,"1","11",0,NA,"2021",NA,2.40694510831829,NA,0,NA
"26011",75,2,"GSP-LI_48","GSP-LI","48","south-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26012",80,46,"GSP-LI_49","GSP-LI","49","south-2",100,3,"1","1",NA,NA,NA,0,"qs75-100, no new; PresAlive22","2021",0.0940198163749658,NA,4.60616968632117,0,NA
"26013",100,47,"GSP-LI_50","GSP-LI","50","south-3",14,NA,"1","1",184,"4","46",0,NA,"2021",-1.70403720917104,5.21547908823903,2.64617479738412,0,NA
"26014",105,15,"GSP-LI_57","GSP-LI","57","south-3",18,NA,"1","1",7,"1","7",0,NA,"2021",-1.47493374403071,1.96009478404727,2.89591193827178,0,NA
"26015",108,22,"GSP-LI_65","GSP-LI","65","south-3",33,5,"1","1",60,"3","20",0,NA,"2021",-0.921184545665531,4.09600984154116,3.49953328238302,0,NA
"26016",120,0,"GSP-LI_51","GSP-LI","51","south-3",NA,NA,"1","1",35,"5","7",0,NA,"2021",NA,3.55820113047182,NA,0,NA
"26017",110,41,"GSP-LI_52","GSP-LI","52","south-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26018",114,23,"GSP-LI_53","GSP-LI","53","south-3",108,NA,"1","1",27,"3","9",0,NA,"2021",0.164554326547513,3.29953372788566,4.68305672464516,0,NA
"26019",114,29,"GSP-LI_54","GSP-LI","54","south-3",78,NA,"1","1",10,"1","10",0,NA,"2021",-0.133654821398144,2.31253542384721,4.35799005684564,0,NA
"26020",114,37,"GSP-LI_55","GSP-LI","55","south-3",NA,NA,"1","1",45,"3","15",0,NA,"2021",NA,3.80888224650863,NA,0,NA
"26021",115,10,"GSP-LI_56","GSP-LI","56","south-3",NA,NA,"1","1",50,"5","10",0,NA,"2021",NA,3.91402100809082,NA,0,NA
"26022",115,19,"GSP-LI_58","GSP-LI","58","south-3",176,5,"1","1",98,"2","49",0,NA,"2021",0.61223067821119,4.58598736657132,5.17105201550216,0,NA
"26023",116,14,"GSP-LI_59","GSP-LI","59","south-3",54,NA,"1","1",56,"4","14",0,NA,"2021",-0.470475696307577,4.02713581252865,3.99083418585244,0,NA
"26024",116,25,"GSP-LI_60","GSP-LI","60","south-3",42,NA,"1","1",39,"3","13",0,NA,"2021",-0.700541770553091,3.66612246699132,3.74004774068834,0,NA
"26025",116,40,"GSP-LI_61","GSP-LI","61","south-3",9,NA,"1","1",24,"3","8",0,NA,"2021",-2.10575757392064,3.18221184049661,2.2082744135228,0,NA
"26026",117,2,"GSP-LI_62","GSP-LI","62","south-3",16,NA,"1","1",28,"4","7",0,NA,"2021",-1.5823520298821,3.3357695763397,2.77881927199042,0,NA
"26027",117,12,"GSP-LI_63","GSP-LI","63","south-3",32,NA,"1","1",54,"6","9",0,NA,"2021",-0.949327195035992,3.99083418585244,3.46885603013597,0,NA
"26028",117,42,"GSP-LI_64","GSP-LI","64","south-3",22,3,"1","1",102,"3","34",0,NA,"2021",-1.29176476579346,4.62595272517062,3.09557760852371,0,NA
"26029",118,28,"GSP-LI_66","GSP-LI","66","south-3",NA,NA,NA,NA,NA,NA,NA,NA,"nail removed","2021",NA,NA,NA,NA,NA
"26030",118,37,"GSP-LI_67","GSP-LI","67","south-3",35,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-0.867363927548029,NA,3.55820113047182,0,NA
"26031",118,41,"GSP-LI_68","GSP-LI","68","south-3",30,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-1.00834293662007,NA,3.40452517175483,0,NA
"26032",119,31,"GSP-LI_69","GSP-LI","69","south-3",8,NA,"1","1",21,"3","7",0,NA,"2021",-2.21254991922805,3.04927304048202,2.09186406167839,0,NA
"26033",122,26,"GSP-LI_70","GSP-LI","70","south-3",55,NA,"1","1",20,"2","10",0,NA,"2021",-0.453673423949641,3.00071981506503,4.00914971615887,0,NA
"26034",122,34,"GSP-LI_71","GSP-LI","71","south-3",15,NA,"1","1",24,"4","6",0,NA,"2021",-1.64117848858149,3.18221184049661,2.71469474382088,0,NA
"26035",124,9,"GSP-LI_72","GSP-LI","72","south-3",66,NA,"1","1",32,"4","8",0,NA,"2021",-0.286693092124137,3.46885603013597,4.19116874685764,0,NA
"26036",125,4,"GSP-LI_73","GSP-LI","73","south-3",26,NA,"1","1",34,"2","17",0,"other lvs sen","2021",-1.13915179554306,3.52929738428947,3.26193531432865,0,NA
"26037",126,18,"GSP-LI_74","GSP-LI","74","south-3",78,NA,"1","1",82,"1, 7","12, 10",7,"other lvs sen, sm pl missed","2021",-0.133654821398144,4.40793801645838,4.35799005684564,1,1.94591014905531
"26038",128,26,"GSP-LI_75","GSP-LI","75","south-3",12,NA,"1","1",NA,"0",NA,0,"sen","2021",-1.84436798586331,NA,2.4932054526027,0,NA
"26039",128,47,"GSP-LI_76","GSP-LI","76","south-3",NA,NA,"1","1",36,"3","12",0,NA,"2021",NA,3.58629286533884,NA,0,NA
"26040",129,24,"GSP-LI_77","GSP-LI","77","south-3",10,NA,"1","1",33,"3","11",0,NA,"2021",-2.01011077240985,3.49953328238302,2.31253542384721,0,NA
"26041",129,28,"GSP-LI_78","GSP-LI","78","south-3",15,NA,"1","1",NA,"0",NA,0,"sen","2021",-1.64117848858149,NA,2.71469474382088,0,NA
"26042",130,6,"GSP-LI_79","GSP-LI","79","south-3",40,NA,"1","1",8,"1","8",0,NA,"2021",-0.745191868709569,2.09186406167839,3.69137633431252,0,NA
"26043",130,14,"GSP-LI_18.8.","GSP-LI","18.8.","south-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26044",131,0,"GSP-LI_80","GSP-LI","80","south-3",22,NA,"1","1",120,"3","40",0,NA,"2021",-1.29176476579346,4.78832472908594,3.09557760852371,0,NA
"26045",131,23,"GSP-LI_81","GSP-LI","81","south-3",66,NA,"1","1",84,"2","42",0,"other lvs sen","2021",-0.286693092124137,4.4320065669789,4.19116874685764,0,NA
"26046",131,28,"GSP-LI_18.3.","GSP-LI","18.3.","south-3",59,8,"1","1",NA,"0",NA,7,"sen","2021",-0.389382435452866,NA,4.07923092441205,1,1.94591014905531
"26047",132,4,"GSP-LI_82","GSP-LI","82","south-3",NA,NA,"1","1",80,"2","40",0,NA,"2021",NA,4.38327585407431,NA,0,NA
"26048",132,32,"GSP-LI_18.4.","GSP-LI","18.4.","south-3",28,NA,"1","1",16,"2","8",0,NA,"2021",-1.07141783649841,2.77881927199042,3.3357695763397,0,NA
"26049",133,11,"GSP-LI_83","GSP-LI","83","south-3",NA,NA,"1","1",56,"4","14",0,NA,"2021",NA,4.02713581252865,NA,0,NA
"26050",133,31,"GSP-LI_84","GSP-LI","84","south-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26051",134,25,"GSP-LI_85","GSP-LI","85","south-3",90,NA,"1","1",48,"4","12",0,NA,"2021",-0.00253382415164251,3.87328217711172,4.50092016461429,0,NA
"26052",134,28,"GSP-LI_86","GSP-LI","86","south-3",NA,NA,"1","1",NA,"0",NA,0,"sen","2021",NA,NA,NA,0,NA
"26053",134,43,"GSP-LI_87","GSP-LI","87","south-3",50,NA,"1","1",48,"3","16",0,"oldy=40","2021",-0.540942448393697,3.87328217711172,3.91402100809082,0,NA
"26054",136,27,"GSP-LI_88","GSP-LI","88","south-3",201,NA,"1","1",NA,"0",NA,0,"sen","2021",0.734012922256618,NA,5.30380229677861,0,NA
"26055",137,25,"GSP-LI_89","GSP-LI","89","south-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26056",139,11,"GSP-LI_90","GSP-LI","90","south-3",82,NA,"1","1",24,"3","8",0,NA,"2021",-0.0878336408428795,3.18221184049661,4.40793801645838,0,NA
"26057",144,27,"GSP-LI_18.2.","GSP-LI","18.2.","south-3",24,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-1.21228839045651,NA,3.18221184049661,0,NA
"26058",162,46,"GSP-LI_91","GSP-LI","91","south-4",92,10,"1","1",39,"3","13",0,NA,"2021",0.0176070161195783,3.66612246699132,4.52287494326126,0,NA
"26059",164,47,"GSP-LI_18.5.","GSP-LI","18.5.","south-4",33,NA,"1","1",16,"2","8",0,NA,"2021",-0.921184545665531,2.77881927199042,3.49953328238302,0,NA
"26060",172,42,"GSP-LI_92","GSP-LI","92","south-4",NA,NA,"1","1",32,"4","8",0,NA,"2021",NA,3.46885603013597,NA,0,NA
"26061",178,26,"GSP-LI_93","GSP-LI","93","south-4",14,NA,"1","1",7,"1","7",0,NA,"2021",-1.70403720917104,1.96009478404727,2.64617479738412,0,NA
"26062",185,33,"GSP-LI_94","GSP-LI","94","south-4",72,NA,"1","1",20,"2","10",0,NA,"2021",-0.206986394750423,3.00071981506503,4.2780540442909,0,NA
"26063",185,49,"GSP-LI_95","GSP-LI","95","south-4",NA,NA,"1","1",NA,"0",NA,0,"sen","2021",NA,NA,NA,0,NA
"26064",190,20,"GSP-LI_96","GSP-LI","96","south-4",35,NA,"1","1",14,"2","7",0,NA,"2021",-0.867363927548029,2.64617479738412,3.55820113047182,0,NA
"26065",190,24,"GSP-LI_97","GSP-LI","97","south-4",13,NA,"1","1",NA,"0",NA,0,"sen","2021",-1.77152192123658,NA,2.57261223020711,0,NA
"26066",192,29,"GSP-LI_98","GSP-LI","98","south-4",8,NA,"1","1",16,"2","8",0,NA,"2021",-2.21254991922805,2.77881927199042,2.09186406167839,0,NA
"26067",194,39,"GSP-LI_99","GSP-LI","99","south-4",NA,NA,"1","1",25,"1","25",0,NA,"2021",NA,3.22286784613774,NA,0,NA
"26068",194,43,"GSP-LI_100","GSP-LI","100","south-4",NA,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",NA,NA,NA,0,NA
"26069",195,19,"GSP-LI_101","GSP-LI","101","south-4",24,NA,"1","1",NA,"0",NA,0,"sen","2021",-1.21228839045651,NA,3.18221184049661,0,NA
"26070",195,36,"GSP-LI_102","GSP-LI","102","south-4",36,NA,"1","1",28,"2","14",0,NA,"2021",-0.84159317604122,3.3357695763397,3.58629286533884,0,NA
"26071",197,13,"GSP-LI_103","GSP-LI","103","south-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26072",198,45,"GSP-LI_104","GSP-LI","104","south-4",40,NA,"1","1",NA,NA,NA,0,"PresAlive22","2021",-0.745191868709569,NA,3.69137633431252,0,NA
"26073",202,46,"GSP-LI_105","GSP-LI","105","south-5",NA,NA,"1","1",NA,NA,NA,0,NA,"2021",NA,NA,NA,0,NA
"26074",207,21,"GSP-LI_106","GSP-LI","106","south-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26075",215,4,"GSP-LI_107","GSP-LI","107","south-5",40,NA,"1","1",NA,NA,NA,0,NA,"2021",-0.745191868709569,NA,3.69137633431252,0,NA
"26076",215,6,"GSP-LI_108","GSP-LI","108","south-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26077",217,5,"GSP-LI_109","GSP-LI","109","south-5",27,NA,"1","1",NA,NA,NA,0,NA,"2021",-1.10465982210622,NA,3.29953372788566,0,NA
"26078",217,9,"GSP-LI_110","GSP-LI","110","south-5",60,NA,"1","1",NA,NA,NA,0,NA,"2021",-0.373989818872417,NA,4.09600984154116,0,NA
"26079",207,24,"GSP-LI_111","GSP-LI","111","south-5",44,NA,"1","1",NA,NA,NA,0,NA,"2021",-0.657964364746799,NA,3.7864597824528,0,NA
"26080",222,10,"GSP-LI_112","GSP-LI","112","south-5",95,NA,"1","1",NA,NA,NA,0,NA,"2021",0.0470126882941511,NA,4.55492896955134,0,NA
"26081",224,37,"GSP-LI_113","GSP-LI","113","south-5",48,NA,"1","1",NA,NA,NA,0,NA,"2021",-0.578315373021186,NA,3.87328217711172,0,NA
"26082",226,33,"GSP-LI_114","GSP-LI","114","south-5",56,NA,"1","1",NA,NA,NA,0,NA,"2021",-0.437173367177874,NA,4.02713581252865,0,NA
"26083",235,37,"GSP-LI_115","GSP-LI","115","south-5",170,3,"1","1",NA,NA,NA,0,NA,"2021",0.580429281625811,NA,5.13638649940182,0,NA
"26084",237,30,"GSP-LI_116","GSP-LI","116","south-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26085",240,32,"GSP-LI_117","GSP-LI","117","south-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26086",254,27,"GSP-LI_118","GSP-LI","118","south-6",40,NA,"1","1",56,"8","7",0,NA,"2021",-0.745191868709569,4.02713581252865,3.69137633431252,0,NA
"26087",258,31,"GSP-LI_119","GSP-LI","119","south-6",9,NA,"1","1",28,"2","14",0,NA,"2021",-2.10575757392064,3.3357695763397,2.2082744135228,0,NA
"26088",262,49,"GSP-LI_120","GSP-LI","120","south-6",32,NA,"1","1",100,"5","20",0,NA,"2021",-0.949327195035992,4.60616968632117,3.46885603013597,0,NA
"26089",275,49,"GSP-LI_121","GSP-LI","121","south-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA
"26090",279,1,"GSP-LI_122","GSP-LI","122","south-6",NA,NA,"1","1",18,"2","9",0,NA,"2021",NA,2.89591193827178,NA,0,NA
"26091",287,18,"GSP-LI_123","GSP-LI","123","south-6",NA,NA,"1","1",105,"5","21",0,NA,"2021",NA,4.65491227788291,NA,0,NA
"26092",296,46,"GSP-LI_18.6.","GSP-LI","18.6.","south-6",NA,NA,"1","1",33,"3","11",0,"qns275-300","2021",NA,3.49953328238302,NA,0,NA
