"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"26215",1,49,"IA_29","IA","29","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26216",3,14,"IA_18.2.","IA","18.2.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26217",4,12,"IA_298","IA","298","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26218",6,18,"IA_373","IA","373","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone22","2021"
"26219",8,2,"IA_374","IA","374","3",NA,NA,"1","1",NA,NA,NA,NA,"notdone22","2021"
"26220",8,29,"IA_24","IA","24","3",NA,NA,"1","1",NA,NA,NA,NA,"notdone22","2021"
"26221",10,15,"IA_18.3.","IA","18.3.","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26222",10,20,"IA_299","IA","299","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26223",10,38,"IA_26","IA","26","3",NA,NA,"1","1",NA,NA,NA,NA,"notdone22","2021"
"26224",10,48,"IA_28","IA","28","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone22","2021"
"26225",11,3,"IA_372","IA","372","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone22","2021"
"26226",15,49,"IA_30","IA","30","3",NA,NA,NA,NA,NA,NA,NA,NA,"notdone22","2021"
"26227",20,47,"IA_27","IA","27","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26228",24,5,"IA_22","IA","22","3",NA,NA,"1","1",NA,NA,NA,NA,"notdone22","2021"
"26229",25,1,"IA_21","IA","21","3",NA,NA,"1","1",NA,NA,NA,NA,"notdone22","2021"
"26230",35,21,"IA_25","IA","25","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26231",40,12,"IA_23","IA","23","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26232",4,15,"IA_300","IA","300","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26233",6,31,"IA_34","IA","34","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26234",10,31,"IA_35","IA","35","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26235",11,30,"IA_36","IA","36","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26236",14,20,"IA_31","IA","31","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26237",15,30,"IA_37","IA","37","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26238",16,20,"IA_32","IA","32","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26239",20,31,"IA_38","IA","38","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26240",20,40,"IA_375","IA","375","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26241",21,37,"IA_40","IA","40","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26242",24,44,"IA_41","IA","41","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26243",29,24,"IA_376","IA","376","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26244",30,25,"IA_39","IA","39","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26245",39,48,"IA_377","IA","377","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26246",47,21,"IA_33","IA","33","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26247",0,3,"IA_301","IA","301","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26248",8,25,"IA_52","IA","52","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26249",9,15,"IA_49","IA","49","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26250",10,20,"IA_304","IA","304","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26251",13,5,"IA_378","IA","378","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26252",14,15,"IA_51","IA","51","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26253",18,18,"IA_50","IA","50","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26254",19,9,"IA_303","IA","303","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26255",20,10,"IA_302","IA","302","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26256",21,15,"IA_48","IA","48","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26257",22,23,"IA_47","IA","47","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26258",31,6,"IA_379","IA","379","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26259",34,17,"IA_380","IA","380","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26260",39,37,"IA_42","IA","42","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26261",43,12,"IA_46","IA","46","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26262",48,27,"IA_43","IA","43","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26263",49,11,"IA_45","IA","45","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26264",50,12,"IA_44","IA","44","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26265",2,2,"IA_308","IA","308","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26266",2,5,"IA_310","IA","310","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26267",4,3,"IA_306","IA","306","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26268",5,4,"IA_307","IA","307","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26269",6,19,"IA_53","IA","53","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26270",18,3,"IA_305","IA","305","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26271",20,12,"IA_309","IA","309","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26272",24,21,"IA_63","IA","63","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26273",25,30,"IA_64","IA","64","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26274",28,11,"IA_381","IA","381","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26275",31,13,"IA_61","IA","61","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26276",31,14,"IA_62","IA","62","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26277",35,15,"IA_60","IA","60","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26278",37,47,"IA_56","IA","56","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26279",39,39,"IA_18.4.","IA","18.4.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26280",41,42,"IA_55","IA","55","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26281",44,9,"IA_58","IA","58","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26282",47,18,"IA_57","IA","57","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26283",47,41,"IA_54","IA","54","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26284",50,2,"IA_59","IA","59","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26285",0,12,"IA_313","IA","313","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26286",0,15,"IA_314","IA","314","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26287",1,3,"IA_312","IA","312","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26288",5,30,"IA_384","IA","384","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26289",6,20,"IA_315","IA","315","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26290",6,44,"IA_65","IA","65","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26291",8,3,"IA_311","IA","311","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26292",10,24,"IA_316","IA","316","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26293",10,40,"IA_79","IA","79","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26294",13,0,"IA_68","IA","68","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26295",15,27,"IA_66","IA","66","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26296",17,13,"IA_67","IA","67","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26297",17,42,"IA_78","IA","78","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26298",18,3,"IA_382","IA","382","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26299",19,39,"IA_383","IA","383","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26300",20,8,"IA_317","IA","317","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26301",25,9,"IA_70","IA","70","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26302",26,17,"IA_69","IA","69","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26303",29,31,"IA_71","IA","71","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26304",35,6,"IA_77","IA","77","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26305",37,11,"IA_76","IA","76","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26306",37,42,"IA_72","IA","72","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26307",39,22,"IA_74","IA","74","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26308",39,29,"IA_73","IA","73","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26309",47,18,"IA_75","IA","75","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26310",3,36,"IA_87","IA","87","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26311",6,46,"IA_86","IA","86","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26312",10,20,"IA_88","IA","88","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26313",21,20,"IA_82","IA","82","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26314",21,28,"IA_385","IA","385","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26315",24,38,"IA_89","IA","89","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26316",25,21,"IA_83","IA","83","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26317",27,5,"IA_80","IA","80","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26318",32,39,"IA_85","IA","85","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26319",35,23,"IA_81","IA","81","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26320",45,45,"IA_84","IA","84","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26321",0,2,"IA_90","IA","90","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26322",4,33,"IA_91","IA","91","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26323",20,15,"IA_96","IA","96","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26324",22,10,"IA_97","IA","97","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26325",28,38,"IA_18.6.","IA","18.6.","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26326",29,18,"IA_94","IA","94","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26327",32,10,"IA_95","IA","95","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26328",33,23,"IA_93","IA","93","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26329",38,7,"IA_98","IA","98","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26330",39,40,"IA_18.7.","IA","18.7.","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26331",40,30,"IA_92","IA","92","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26332",43,9,"IA_100","IA","100","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26333",45,5,"IA_99","IA","99","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26334",45,30,"IA_386","IA","386","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26335",46,30,"IA_18.5.","IA","18.5.","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26336",2,10,"IA_319","IA","319","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26337",5,5,"IA_103","IA","103","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26338",5,10,"IA_318","IA","318","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26339",15,43,"IA_101","IA","101","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26340",21,7,"IA_104","IA","104","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26341",25,40,"IA_18.8.","IA","18.8.","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26342",27,25,"IA_18.9.","IA","18.9.","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26343",34,4,"IA_105","IA","105","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26344",42,34,"IA_18.10.","IA","18.10.","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26345",43,42,"IA_102","IA","102","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26346",44,10,"IA_18.24.","IA","18.24.","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26347",44,10,"IA_106","IA","106","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26348",6,12,"IA_110","IA","110","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26349",8,42,"IA_107","IA","107","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26350",26,49,"IA_108","IA","108","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26351",40,0,"IA_111","IA","111","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26352",48,31,"IA_109","IA","109","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26353",9,23,"IA_116","IA","116","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26354",25,3,"IA_117","IA","117","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26355",25,25,"IA_320","IA","320","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26356",28,28,"IA_115","IA","115","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26357",34,32,"IA_337","IA","337","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26358",39,32,"IA_338","IA","338","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26359",41,33,"IA_113","IA","113","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26360",42,42,"IA_114","IA","114","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26361",46,39,"IA_112","IA","112","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26362",7,22,"IA_321","IA","321","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26363",10,29,"IA_339","IA","339","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26364",13,25,"IA_118","IA","118","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26365",15,19,"IA_122","IA","122","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26366",17,44,"IA_119","IA","119","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26367",40,5,"IA_121","IA","121","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26368",48,33,"IA_120","IA","120","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26369",0,40,"IA_124","IA","124","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26370",8,10,"IA_130","IA","130","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26371",18,6,"IA_132","IA","132","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26372",18,13,"IA_131","IA","131","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26373",18,50,"IA_123","IA","123","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26374",28,23,"IA_133","IA","133","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26375",28,35,"IA_125","IA","125","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26376",35,27,"IA_127","IA","127","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26377",35,42,"IA_129","IA","129","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26378",38,48,"IA_128","IA","128","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26379",40,29,"IA_135","IA","135","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26380",41,24,"IA_126","IA","126","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26381",45,38,"IA_134","IA","134","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26382",3,3,"IA_136","IA","136","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26383",8,2,"IA_144","IA","144","15",345,NA,"1","1",160,"2","80",8,NA,"2021"
"26384",10,9,"IA_141","IA","141","15",204,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26385",11,2,"IA_340","IA","340","15",116,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26386",33,17,"IA_142","IA","142","15",48,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26387",35,21,"IA_143","IA","143","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26388",35,42,"IA_18.12.","IA","18.12.","15",110,NA,"1","1",184,"8","23",NA,NA,"2021"
"26389",40,5,"IA_341","IA","341","15",144,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26390",40,44,"IA_139","IA","139","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26391",41,2,"IA_342","IA","342","15",32,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26392",41,17,"IA_137","IA","137","15",117,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26393",41,22,"IA_138","IA","138","15",98,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26394",42,8,"IA_140","IA","140","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26395",42,40,"IA_18.11.","IA","18.11.","15",44,NA,"1","1",20,"1","20",NA,NA,"2021"
"26396",2,41,"IA_343","IA","343","16",280,7,"1","1",234,"3","78",7,NA,"2021"
"26397",4,27,"IA_151","IA","151","16",7,NA,"1","1",48,"4","12",NA,NA,"2021"
"26398",6,10,"IA_148","IA","148","16",68,NA,"1","1",168,"4","42",NA,NA,"2021"
"26399",14,21,"IA_153","IA","153","16",18,NA,"1","1",10,"2","5",NA,NA,"2021"
"26400",20,12,"IA_149","IA","149","16",216,0,"1","1",11,"1","11",8,NA,"2021"
"26401",20,35,"IA_344","IA","344","16",81,NA,"1","1",17,"1","17",NA,NA,"2021"
"26402",21,49,"IA_145","IA","145","16",70,6,"1","1",110,"2","55",NA,NA,"2021"
"26403",28,8,"IA_150","IA","150","16",112,9,"0","0",NA,NA,NA,NA,NA,"2021"
"26404",31,32,"IA_146","IA","146","16",192,NA,"1","1",103,"1","103",7,NA,"2021"
"26405",33,16,"IA_152","IA","152","16",69,NA,"1","1",102,"3","34",NA,NA,"2021"
"26406",49,29,"IA_147","IA","147","16",88,4,"1","1",92,"4","23",NA,"qs25-50","2021"
"26407",2,17,"IA_156","IA","156","17",75,NA,"1","1",NA,"0",NA,NA,"inf herb, sen","2021"
"26408",4,5,"IA_324","IA","324","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26409",4,8,"IA_325","IA","325","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26410",10,12,"IA_323","IA","323","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26411",12,30,"IA_154","IA","154","17",72,NA,"1","1",87,"3","29",NA,NA,"2021"
"26412",16,0,"IA_326","IA","326","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26413",18,2,"IA_163","IA","163","17",NA,NA,"1","1",132,"6","22",NA,NA,"2021"
"26414",19,31,"IA_155","IA","155","17",84,NA,"1","1",165,"3","55",NA,NA,"2021"
"26415",20,23,"IA_322","IA","322","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26416",35,5,"IA_345","IA","345","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26417",36,40,"IA_159","IA","159","17",140,10,"1","1",92,"4","23",8,NA,"2021"
"26418",36,45,"IA_162","IA","162","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26419",37,44,"IA_160","IA","160","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26420",37,46,"IA_161","IA","161","17",NA,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26421",42,5,"IA_346","IA","346","17",110,NA,"1","1",272,"8","34",NA,NA,"2021"
"26422",44,48,"IA_158","IA","158","17",504,NA,"1","1",336,"7","48",5,"inf broken, qs25-50","2021"
"26423",45,34,"IA_157","IA","157","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26424",0,13,"IA_168","IA","168","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26425",1,24,"IA_169","IA","169","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26426",3,26,"IA_167","IA","167","18",162,NA,"1","1",43,"1","43",NA,NA,"2021"
"26427",10,16,"IA_165","IA","165","18",24,NA,"1","1",42,"2","21",NA,NA,"2021"
"26428",12,36,"IA_164","IA","164","18",126,NA,"1","1",NA,"0",NA,NA,"sen","2021"
"26429",25,18,"IA_347","IA","347","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26430",15,30,"IA_18.13.","IA","18.13.","18",16,NA,"1","1",33,"3","11",NA,"oldx=25","2021"
"26431",31,2,"IA_170","IA","170","18",18,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26432",45,2,"IA_166","IA","166","18",68,8,"1","1",305,"5","61",5,NA,"2021"
"26433",2,17,"IA_350","IA","350","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26434",5,20,"IA_353","IA","353","19",5,NA,"1","1",30,"3","10",NA,NA,"2021"
"26435",5,23,"IA_354","IA","354","19",69,NA,"1","1",39,"3","13",NA,NA,"2021"
"26436",5,25,"IA_355","IA","355","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26437",9,18,"IA_356","IA","356","19",232,NA,"1","1",165,"3","55",NA,NA,"2021"
"26438",10,13,"IA_327","IA","327","19",99,NA,"1","1",6,"1","6",NA,NA,"2021"
"26439",10,30,"IA_348","IA","348","19",55,NA,"1","1",36,"4","9",NA,NA,"2021"
"26440",12,35,"IA_171","IA","171","19",32,8,"1","1",154,"2","77",NA,NA,"2021"
"26441",15,25,"IA_349","IA","349","19",18,NA,"1","1",48,"4","12",NA,NA,"2021"
"26442",25,15,"IA_175","IA","175","19",164,6,"1","1",130,"2","65",7,NA,"2021"
"26443",25,45,"IA_18.14.","IA","18.14.","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26444",27,20,"IA_174","IA","174","19",58,7,"1","1",84,"3","28",NA,"herb","2021"
"26445",29,21,"IA_173","IA","173","19",128,5,"1","1",64,"2","32",NA,NA,"2021"
"26446",31,0,"IA_177","IA","177","19",260,NA,"1","1",30,"3","10",NA,NA,"2021"
"26447",32,5,"IA_351","IA","351","19",312,NA,"1","1",20,"1","20",NA,NA,"2021"
"26448",32,50,"IA_172","IA","172","19",196,NA,"1","1",335,"5","67",NA,NA,"2021"
"26449",43,16,"IA_176","IA","176","19",70,NA,"1","1",10,"2","5",NA,NA,"2021"
"26450",43,20,"IA_352","IA","352","19",20,NA,"1","1",28,"2","14",NA,"qns25-50","2021"
"26451",0,25,"IA_193","IA","193","20",NA,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26452",4,11,"IA_192","IA","192","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26453",8,19,"IA_179","IA","179","20",426,6,"1","1",345,"3","115",NA,NA,"2021"
"26454",8,47,"IA_178","IA","178","20",13,NA,"1","1",316,"4","79",NA,NA,"2021"
"26455",9,1,"IA_190","IA","190","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26456",9,10,"IA_191","IA","191","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26457",13,4,"IA_185","IA","185","20",406,NA,"1","1",195,"5","39",NA,NA,"2021"
"26458",14,2,"IA_195","IA","195","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26459",14,3,"IA_196","IA","196","20",208,NA,"1","1",438,"6","73",NA,NA,"2021"
"26460",14,5,"IA_186","IA","186","20",168,NA,"1","1",85,"5","17",NA,NA,"2021"
"26461",15,3,"IA_187","IA","187","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26462",17,5,"IA_188","IA","188","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26463",21,15,"IA_180","IA","180","20",198,NA,"1","1",318,"3","106",NA,NA,"2021"
"26464",26,20,"IA_181","IA","181","20",122,NA,"1","1",142,"2","71",NA,NA,"2021"
"26465",27,27,"IA_360","IA","360","20",148,NA,"1","1",228,"3","76",NA,NA,"2021"
"26466",29,25,"IA_182","IA","182","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26467",33,30,"IA_194","IA","194","20",172,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26468",45,20,"IA_189","IA","189","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26469",45,27,"IA_183","IA","183","20",16,NA,"0","0",NA,NA,NA,NA,NA,"2021"
"26470",47,18,"IA_361","IA","361","20",306,NA,"1","1",333,"3","111",NA,NA,"2021"
"26471",48,14,"IA_184","IA","184","20",46,NA,"1","1",166,"2","83",NA,"qns25-50","2021"
"26472",0,3,"IA_197","IA","197","21",147,NA,"1","1",24,"1","24",NA,NA,"2021"
"26473",2,2,"IA_364","IA","364","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26474",4,19,"IA_202","IA","202","21",148,NA,"1","1",321,"3","107",NA,NA,"2021"
"26475",8,10,"IA_214","IA","214","21",NA,NA,"1","1",57,"1","57",NA,NA,"2021"
"26476",12,1,"IA_362","IA","362","21",96,NA,"1","1",69,"3","23",NA,NA,"2021"
"26477",12,9,"IA_213","IA","213","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021"
"26478",14,28,"IA_201","IA","201","21",225,NA,"1","1",NA,NA,NA,NA,"PresAlive22","2021"
"26479",17,13,"IA_363","IA","363","21",NA,NA,"1","1",200,"4","50",NA,NA,"2021"
