"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"GSP-LI_38","GSP-LI","38","south","gh","66","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","12","48","3","","","Y","8","26","","","","1","208","5","20","","","","","1","100","6","9","","","","","1","54","2","10","","","","","wfm","1","20","5","36","","","","","nzk","1","180","1","23","","","","","1","23","","2","18","","","","1","1","36","","","","1","1","1","1","1","1"
"GSP-LI_39","GSP-LI","39","south","wp","66","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","71","284","0","","","Y","1","13","","","","1","13","6","87","","","","same pl?","1","522","","","","","dead21","PresAlive21","1","0","3","11","","","","other lvs sen, same pl?","wfm","1","33","7","71","","","","","nzk","1","497","4","32","","","","","1","128","","5","11","","","","1","1","55","","","","1","1","1","1","1","1"
"GSP-LI_41","GSP-LI","41","south","yp","66","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","71","497","0","","","Y","5, 5","87, 77","","2ros","","1","1640","5, 8","58, 24","","","2ros","","1","1066","2, 2","17, 7","","3","2ros","inf imm","1","96","4, 3","11, 78","","","2 sm pls L","","wfm","1","623","10, 7","36, 43","","","2ros, bew sm pl L","","nzk","1","1343","4, 2","39, 52","","","2ros !sm pl L","","1","312","2ros !sm pl L","6,5","42,12","","","","1","1","462","","","","1","1","1","1","1","1"
"GSP-LI_42","GSP-LI","42","south","yh","67","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","14","70","0","","","Y","2","15","","","","1","30","5","47","","","","","1","235","0","","","1","","sen, inf imm","1","0","0","","","","","sen","wfm","1","0","8","44","","","","","nzk","1","352","5","59","","","","","1","295","","9","49","","","","1","1","441","","","","1","1","1","1","1","1"
"GSP-LI_43","GSP-LI","43","south","yh","68","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","18","54","7","","","Y","0","","","","sen","1","0","2","12","3","","","sen","1","24","2","10","","","","","1","20","1","6","","","","","wfm","1","6","4","39","","","","","nzk","1","156","3","20","","","","","1","60","","0","","","","","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_18.1.","GSP-LI","18.1.","south","bh","69","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","15","60","0","","","Y","2","20","2","","","1","40","6","18","","","","","1","108","6","10","","","","","1","60","4","10","","","","","wfm","1","40","5","40","","","","","nzk","1","200","5","58","","","","","1","290","","4","16","","","","1","1","64","","","","1","1","1","1","1","1"
"GSP-LI_45","GSP-LI","45","south","gh","70","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","54","324","0","","","Y","0","","5","","sen","1","0","5","55","3","5","","","1","275","0","","","1","","sen, inf imm","1","0","3","86","","","","","wfm","1","258","4","25","","","","","nzk","1","100","2","14","","","","","1","28","","4","11","","","","1","1","44","","","","1","1","1","1","1","1"
"GSP-LI_46","GSP-LI","46","south","gh","70","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","17","68","0","","","Y","5","17","","","","1","85","5","40","","","","","1","200","7","12","","","bew unm pl lft","","1","84","","","","","dead22","PresAlive22","wfm","1","0","7","30","","","","","nzk","1","210","2","9","","","","","1","18","","2","15","","","","1","1","30","","","","1","1","1","1","1","1"
"GSP-LI_47","GSP-LI","47","south","bp","71","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","11","55","4","","","Y","4","20","","","","1","80","5","18","","","","inf herb","1","90","","","","","dead21","PresAlive21","1","0","1","11","","","","","wfm","1","11","","","","","dead23","PresAlive23","nzk","1","0","12","34","","","","","1","408","","0","","","","","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_48","GSP-LI","48","south","gh","75","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","42","168","0","","","Y","5","72","","","","1","360","6","39","5","6","","","1","234","","","","","dead21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","",""
"GSP-LI_49","GSP-LI","49","south","rh","80","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","26","182","0","","","Y","9","24","","","qns50-100","1","216","4","28","","","","","1","112","5","20","","3","","qs75-100;no news; inf imm","1","100","","","","","dead22","qs75-100, no new; PresAlive22","wfm","1","0","7","46","","","","qns75-100","nzk","1","322","","","","","mpd24","qns75-100; PresAlive24","1","","","0","","","","sen","1","1","0","","","","1","1","1","1","1","1"
"GSP-LI_50","GSP-LI","50","south","bh","100","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","39","156","5","","qs75-100. no news","Y","2","20","","bew unm pl (many in quad)","","1","40","4","19","2","8","bew unm pl (many in quad)","qs75-100","1","76","1","14","","","bew unm pl (many in quad)","","1","14","4","46","","","bew unm pls","","wfm","1","184","5","53","","","bew unm pls","","nzk","1","265","1","10","","","!unm pls","inf herb","1","10","!unm pls","0","","","","m25,qns75-100","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_57","GSP-LI","57","south","wh","105","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","15","45","5","","old x=115","Y","7","33","","","","1","231","6","16","4","7","","","1","96","2","9","","","","","1","18","1","7","","","","","wfm","1","7","6","24","","","","","nzk","1","144","4","22","","","","","1","88","","0","","","","m25","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_65","GSP-LI","65","south","gh","108","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","25","75","5","","old x=118","Y","6","75","","","","1","450","7","60","","","","","1","420","3","11","","5","","inf imm","1","33","3","20","","","","","wfm","1","60","3","70","","","bew unm pl above","","nzk","1","210","3","34","","","!unm pl U","","1","102","!unm pl U","3","45","","","","1","1","135","","","","1","1","1","1","1","1"
"GSP-LI_51","GSP-LI","51","south","wp","120","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","12","60","0","","","Y","10","17","","","","1","170","5","19","","","","","1","95","","","","","dead21?","PresAlive21","1","0","5","7","","","","","wfm","1","35","7","18","","","","","nzk","1","126","5","8","","","","oldx=110","1","40","","5","16","","","","1","1","80","","","","1","1","1","1","1","1"
"GSP-LI_52","GSP-LI","52","south","oh","110","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","27","162","0","","","Y","3","25","","","","1","75","6","23","","","","","1","138","","","","","mpd21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","",""
"GSP-LI_53","GSP-LI","53","south","oh","114","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","13","39","4","","","Y","6","17","","","","1","102","6","12","","","","","1","72","6","18","","","","","1","108","3","9","","","","","wfm","1","27","6","23","","","","","nzk","1","138","2","45","","","","","1","90","","1","14","","","","1","1","14","","","","1","1","1","1","1","1"
"GSP-LI_54","GSP-LI","54","south","gp","114","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","24","0","","was bh","Y","9","11","","","","1","99","9","7","","","bew many sm pls","","1","63","6","13","","","bew many sm pls","","1","78","1","10","","","bew many sm pls","","wfm","1","10","6","8","","","bew many sm pls","","nzk","1","48","","","","","!many sm pls; dead24","PresAlive24","1","","!many sm pls","5","15","","","tp was bp; same pl?","1","1","75","","","","1","1","1","1","1","1"
"GSP-LI_55","GSP-LI","55","south","bh","114","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","22","88","0","","","Y","6","26","","","","1","156","5","21","","","","","1","105","","","","","dead21","PresAlive21","1","0","3","15","","","","","wfm","1","45","4","10","","","","","nzk","1","40","","","","","dead24","","0","","dead24","0","","","","","","","0","","","","1","1","1","1","1","0"
"GSP-LI_56","GSP-LI","56","south","gp","115","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","10","40","2","","","Y","11","22","","","","1","242","5","12","","","","","1","60","","","","","dead21","PresAlive21","1","0","5","10","","","","","wfm","1","50","7","10","","","","","nzk","1","70","7","12","","","","","1","84","","5","13","","","","1","1","65","","","","1","1","1","1","1","1"
"GSP-LI_58","GSP-LI","58","south","yp","115","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","32","128","4","","","Y","6, 5","22, 31","4","2ros","","1","583","7, 4","30, 13","","","2ros","","1","473","4, 6","8, 24","","5","2ros","","1","320","2","49","","","bew many sm pls","","wfm","1","98","5","69","","","bew many sm pls","","nzk","1","345","6","42","","","!many sm pls","","1","252","!many sm pls","2","42","","","","1","1","84","","","","1","1","1","1","1","1"
"GSP-LI_59","GSP-LI","59","south","rp","116","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","13","52","2","","","Y","12","25","","","","1","300","6","15","","","","","1","90","6","9","","","","","1","54","4","14","","","adj nail bew many sm pls","","wfm","1","56","8","14","","","bew unm pl below","","nzk","1","112","12","9","","","!unm pl D","","1","108","!unm pl D","0","","","","same pl?","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_60","GSP-LI","60","south","rh","116","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5, 4","43, 12","263","0","2ros","","Y","3, 4","15, 18","","2ros","","1","231","5, 4","15, 20","","","2ros","","1","315","2, 2","11, 10","","","2 pls","not 2ros","1","84","3","13","","","","","wfm","1","39","8, 8","36, 9","","","2ros","","nzk","1","720","4","67","","","was 2ros","","1","268","was 2ros","3","19","","","","1","1","57","","","","1","1","1","1","1","1"
"GSP-LI_61","GSP-LI","61","south","yp","116","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","22","66","0","","","Y","0","","","","sen","1","0","4","16","4","4","","","1","64","1","9","","","","","1","9","3","8","","","","","wfm","1","24","","","","","dead23","PresAlive23","nzk","1","0","6","19","","","","","1","114","","","","","","not surveyed25","1","","","","","","1","1","1","1","1","1"
"GSP-LI_62","GSP-LI","62","south","gp","117","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","14","84","6","","","Y","6","60","","","","1","360","4","11","3","7","","","1","44","2","8","","","","","1","16","4","7","","","","","wfm","1","28","5","20","","","","","nzk","1","100","","","","","dead24","","0","","dead24","0","","","","","","","0","","","","1","1","1","1","1","0"
"GSP-LI_63","GSP-LI","63","south","wp","117","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","12","36","0","","","Y","4","15","","","","1","60","4","7","","","","","1","28","4","8","","","","","1","32","6","9","","","","","wfm","1","54","5","5","","","","","nzk","1","25","6","14","","","","","1","84","","7","14","","","","1","1","98","","","","1","1","1","1","1","1"
"GSP-LI_64","GSP-LI","64","south","op","117","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","30","120","6","","","Y","0","","","","sen","1","0","10","43","","","","","1","430","2","11","","3","","inf imm","1","22","3","34","","","","","wfm","1","102","2","31","","","","","nzk","1","62","7","13","","","","","1","91","","0","","","","m25","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_66","GSP-LI","66","south","bh","118","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4, 5","12, 16","128","5","2ros","2 stems","Y","5, 4, 7","10, 18, 12","","3ros","","1","640","3, 4, 3","10, 14, 10","","2","3ros","","1","340","","","","","disc","too many sm pls","","0","","","","","disc","nail removed","wfm","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","",""
"GSP-LI_67","GSP-LI","67","south","rp","118","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","16","80","0","","","Y","5","34","","","","1","170","5","10","","","","","1","50","5","7","","","","","1","35","","","","","dead22","PresAlive22","wfm","1","0","6","11","","","","","nzk","1","66","6","18","","","","tp was rh","1","108","","","","","","not surveyed25","1","","","","","","1","1","1","1","1","1"
"GSP-LI_68","GSP-LI","68","south","bh","118","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","38","152","0","","","Y","5","22","","","","1","110","8","36","","","","","1","288","3","10","","","","","1","30","","","","","dead22","PresAlive22","wfm","1","0","3","9","","","","","nzk","1","27","8","47","","","","","1","376","","3","28","","","","1","1","84","","","","1","1","1","1","1","1"
"GSP-LI_69","GSP-LI","69","south","wp","119","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","9","","leaves sen?","Y","7","14","","","","1","98","6","15","","","bew many sm pls","","1","90","1","8","","","bew many sm pls","","1","8","3","7","","","adj nail bew many sm pls","","wfm","1","21","5","13","","","adj nail bew many sm pls","","nzk","1","65","2","11","","","adj nail !many sm pls","inf herb","1","22","adj nail !many sm pls","0","","","","m25","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_70","GSP-LI","70","south","yh","122","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","14","84","5","","","Y","5","13","2","","","1","65","5","12","2","7","","","1","60","5","11","","","","new pl old pl dead21","1","55","2","10","","","","","wfm","1","20","4","5","","","","","nzk","1","20","3","6","","","","","1","18","","6","14","","","","1","1","84","","","","1","1","1","1","1","1"
"GSP-LI_71","GSP-LI","71","south","gh","122","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3, 5, 4","18, 10, 10","144","8","3ros","2 stems","Y","6, 5, 6","30, 23, 21","","3ros","","1","1258","5, 4, 3","20, 25, 23","","","3ros","","1","816","3","5","","","","prob was 3 pls 2 now dead?","1","15","4","6","","","","","wfm","1","24","6","24","","","","","nzk","1","144","7","13","","","","","1","91","","1","22","","","","1","1","22","","","","1","1","1","1","1","1"
"GSP-LI_72","GSP-LI","72","south","gh","124","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","42","0","","","Y","6, 7","17, 10","","2ros","","1","351","8","8","","","","","1","64","6","11","","","","","1","66","4","8","","","","","wfm","1","32","","","","","dead23","PresAlive23","nzk","1","0","8","10","","","","","1","80","","8","24","","","","1","1","192","","","","1","1","1","1","1","1"
"GSP-LI_73","GSP-LI","73","south","wp","125","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","32","160","0","","","Y","6","55","","","","1","330","7","31","","","","","1","217","2","13","","","","other lvs sen 1 infl aborted","1","26","2","17","","","","other lvs sen","wfm","1","34","5","51","","","","","nzk","1","255","","","","","dead24","","0","","dead24","0","","","","","","","0","","","","1","1","1","1","1","0"
"GSP-LI_74","GSP-LI","74","south","wp","126","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","39","195","4","","","Y","8","63","","","inf herb","1","504","8","38","3","14","","","1","304","6","13","","","","1 infl aborted","1","78","1, 7","12, 10","4","7","2 sm pls R","other lvs sen, sm pl missed","wfm","1","176","5, 7","40, 11","5","7","2ros, bew sm pls R","","nzk","1","612","7","18","","","was 2ros","","1","126","was 2ros","2","24","","","","1","1","48","","","","1","1","1","1","1","1"
"GSP-LI_75","GSP-LI","75","south","bp","128","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","41","246","4","","","Y","0","","","","sen","1","0","4","22","3","7","","","1","88","1","12","","","","","1","12","0","","","","","sen","wfm","1","0","8","20","","","","","nzk","1","160","4","13","","","","","1","52","","1","14","","","","1","1","14","","","","1","1","1","1","1","1"
"GSP-LI_76","GSP-LI","76","south","op","128","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","62","496","0","","","Y","4","25","2","","","1","100","7","30","4","6","","","1","210","0","","","","","sen","1","0","3","12","","","","","wfm","1","36","5","48","","","","","nzk","1","240","8","34","","","","","1","272","","","","","","not surveyed25","1","","","","","","1","1","1","1","1","1"
"GSP-LI_77","GSP-LI","77","south","oh","129","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","12","36","2","","","Y","6","88","","","","1","528","8","40","","","","","1","320","1","10","","","","","1","10","3","11","","","","","wfm","1","33","6","41","","","","","nzk","1","246","3","12","","","","","1","36","","4","16","","","","1","1","64","","","","1","1","1","1","1","1"
"GSP-LI_78","GSP-LI","78","south","wp","129","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","22","88","8","","","Y","1","21","","","","1","21","3","18","6","6","","","1","54","1","15","","","","","1","15","0","","","","","sen","wfm","1","0","8","29","","","","","nzk","1","232","4","26","","","","","1","104","","6","14","","","","1","1","84","","","","1","1","1","1","1","1"
"GSP-LI_79","GSP-LI","79","south","bd","130","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","32","160","0","","","Y","10","34","","","","1","340","5","38","","","","","1","190","4","10","","","","","1","40","1","8","","","","","wfm","1","8","6","25","","","","tp was bh","nzk","1","150","","","","","dead24","PresAlive24","1","","","9","20","","","not dead","1","1","180","","","","1","1","1","1","1","1"
"GSP-LI_18.8.","GSP-LI","18.8.","south","rh","130","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","35","0","","","Y","","","","mpd19","","0","0","","","","","mpd19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"GSP-LI_80","GSP-LI","80","south","gh","131","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","28","112","3","","","Y","5","68","","","","1","340","6","35","","","","","1","210","2","11","","","","","1","22","3","40","","","","","wfm","1","120","8","22","","","bew unm pl above + below","","nzk","1","176","4","33","","","!unm pls U&D","","1","132","!unm pls U&D","8","21","","","","1","1","168","","","","1","1","1","1","1","1"
"GSP-LI_81","GSP-LI","81","south","gh","131","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","43","258","0","","","Y","4","25","","","","1","100","5","15","","","","","1","75","3","22","","","","","1","66","2","42","","","","other lvs sen","wfm","1","84","4","51","","","","","nzk","1","204","","","","","dead24","PresAlive24","1","","","0","","","","new lvs, not dead","1","1","0","","","","1","1","1","1","1","1"
"GSP-LI_18.3.","GSP-LI","18.3.","south","gh","131","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","12","72","4","","","Y","5","95","","","","1","475","6","82","","","","","1","492","1","59","8","8","","","1","59","0","","6","7","","sen","wfm","1","0","7","94","","","","","nzk","1","658","3","23","","","","inf herb","1","69","","2","22","3","3","","1","1","44","","","","1","1","1","1","1","1"
"GSP-LI_82","GSP-LI","82","south","rh","132","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","35","140","0","","","Y","3","81","","","","1","243","3","15","","","","","1","45","","","","","dead21","PresAlive21","1","0","2","40","","","","","wfm","1","80","3","50","","","","","nzk","1","150","1","7","","","","","1","7","","5","18","","","","1","1","90","","","","1","1","1","1","1","1"
"GSP-LI_18.4.","GSP-LI","18.4.","south","wd","132","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","11","66","0","","","Y","5","16","","","","1","80","6","14","","","","","1","84","2","14","","","","","1","28","2","8","","","","","wfm","1","16","6","19","","","","tp was wh","nzk","1","114","","","","","dead24","","0","","dead24","0","","","","","","","0","","","","1","1","1","1","1","0"
"GSP-LI_83","GSP-LI","83","south","rh","133","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","15","75","0","","","Y","9","28","","","","1","252","5","22","","4","","","1","110","","","","","dead21","PresAlive21","1","0","4","14","","","","","wfm","1","56","0","","","","","sen","nzk","1","0","","","","","dead24","","0","","dead24","0","","","","","","","0","","","","1","1","1","1","1","0"
"GSP-LI_84","GSP-LI","84","south","gp","133","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","38","228","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"GSP-LI_85","GSP-LI","85","south","rh","134","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9","45","0","","","Y","6","19","","","","1","114","6","10","","","","","1","60","5","18","","","","","1","90","4","12","","","bew many sm pls","","wfm","1","48","8","13","","","bew many sm pl","","nzk","1","104","","","","","!many sm pl; dead24","PresAlive24","1","","!many sm pl","4","16","","","not dead","1","1","64","","","","1","1","1","1","1","1"
"GSP-LI_86","GSP-LI","86","south","yh","134","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","18","108","7","","","Y","1","23","","","","1","23","3","15","4","5","","","1","45","0","","","","","sen","1","0","0","","","","bew sm pl D","sen","wfm","1","0","4","39","","","bew sm pl below","","nzk","1","156","2","12","","","!unm pl D","","1","24","!unm pl D","0","","","","","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_87","GSP-LI","87","south","yp","134","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","15","150","0","","","Y","3, 8, 4","15, 12, 10","","3ros","","1","555","10","30","","","","","1","300","5","10","","","","","1","50","3","16","","","","oldy=40","wfm","1","48","6","34","","","","","nzk","1","204","11","31","","","","","1","341","","5","11","","","","1","1","55","","","","1","1","1","1","1","1"
"GSP-LI_88","GSP-LI","88","south","op","136","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","15","60","5","","","Y","3","27","1","","","1","81","4, 5","29, 13","4","5","2ros","","1","378","3","67","","","","","1","201","0","","","","","sen","wfm","1","0","3","52","","","","oldy=25","nzk","1","156","4","44","","","","","1","176","","4","15","","","","1","1","60","","","","1","1","1","1","1","1"
"GSP-LI_89","GSP-LI","89","south","bp","137","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10","60","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"GSP-LI_90","GSP-LI","90","south","yp","139","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","27","135","0","","qs125-150","Y","4","14","","","","1","56","5","50","","","","","1","250","2","41","","","","","1","82","3","8","","","","","wfm","1","24","5","18","","","","","nzk","1","90","2","29","","","","","1","58","disc","4","22","","","","1","1","88","","","","1","1","1","1","1","1"
"GSP-LI_18.2.","GSP-LI","18.2.","south","wd","144","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10","60","0","","","Y","6","12","","","qs125-150","1","72","5","11","","","","","1","55","3","8","","","","","1","24","","","","","dead22","PresAlive22","wfm","1","0","7","12","","","","","nzk","1","84","3","7","","","","","1","21","","6","6","","","","1","1","36","","","","1","1","1","1","1","1"
"GSP-LI_91","GSP-LI","91","south","gh","162","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","20","120","11","","","Y","5","22","","","","1","110","6","19","6","10","","","1","114","4","23","8","10","","","1","92","3","13","","","","","wfm","1","39","18","41","","","bew unm sm pl L","","nzk","1","738","6","43","","","!unm sm pl L","inf broken","1","258","!unm sm pl L","9","24","","","","1","1","216","","","","1","1","1","1","1","1"
"GSP-LI_18.5.","GSP-LI","18.5.","south","op","164","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","48","336","0","","","Y","4","16","","","","1","64","5, 5","27, 57","","","2ros","","1","840","4, 3","6, 3","","","2 pls","was 2ros","1","63","2","8","","","","","wfm","1","16","7","20","","","","tp was wp2","nzk","1","140","4","41","","","","inf broken","1","164","","4","14","","","","1","1","56","","","","1","1","1","1","1","1"
"GSP-LI_92","GSP-LI","92","south","bh","172","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","18","108","7","","","Y","3","13","1","bew unm pl","","1","39","6","24","1","4","bew unm pl","","1","144","0","","","","bew unm pl","sen","1","0","4","8","","","bew unm pl","","wfm","1","32","10","35","","","bew unm pl","","nzk","1","350","6","34","","","!unm pl","","1","204","!unm pl","2","9","","","","1","1","18","","","","1","1","1","1","1","1"
"GSP-LI_93","GSP-LI","93","south","rh","178","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","28","252","0","","","Y","4","14","","","","1","56","6","21","3","7","","","1","126","2","7","","","","","1","14","1","7","","","","","wfm","1","7","6","25","","","","","nzk","1","150","6","10","","","","","1","60","","2","8","","","","1","1","16","","","","1","1","1","1","1","1"
"GSP-LI_94","GSP-LI","94","south","op","185","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","14","56","6","","","Y","0","","","","sen","1","0","6","23","2","6","","no nail; same pl?","1","138","8","9","","","","","1","72","2","10","","","","","wfm","1","20","5","45","","","","oldy=30","nzk","1","225","4","41","","","","","1","164","","0","","","","","1","0","0","","","","1","1","1","1","1","1"
"GSP-LI_95","GSP-LI","95","south","bp","185","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","21","84","5","","","Y","2","19","","","","1","38","5","20","4","4","","","1","100","0","","","","","sen","1","0","0","","","","","sen","wfm","1","0","7","22","","","","","nzk","1","154","10","14","","","","","1","140","","3","14","","","","1","1","42","","","","1","1","1","1","1","1"
"GSP-LI_96","GSP-LI","96","south","rh","190","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","9","63","0","","","Y","9","17","","bew unm pl","","1","153","6","14","","","bew unm pl","","1","84","5","7","","","","","1","35","2","7","","","","","wfm","1","14","6","13","","","bew unm pl L","","nzk","1","78","4","13","","","!unm pl L","","1","52","!unm pl L","7","10","","","","1","1","70","","","","1","1","1","1","1","1"
"GSP-LI_97","GSP-LI","97","south","wp","190","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","20","120","8","","","Y","5","21","4","","","1","105","6","36","","","","","1","216","1","13","","","","","1","13","0","","","","","sen","wfm","1","0","5","26","","","","","nzk","1","130","","","","","mpd24","PresAlive24","1","","","0","","","","","1","0","0","","","","1","1","1","1","1","0"
"GSP-LI_98","GSP-LI","98","south","bh","192","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","10","50","5","","","Y","5","23","","","","1","115","6","34","","","","","1","204","1","8","","","","","1","8","2","8","","","","","wfm","1","16","2","43","","","","","nzk","1","86","8","14","","","","","1","112","","0","","","","","1","0","0","","","","1","1","1","1","1","1"
