site_ID,site,ID,quad,mark,x,y,Date_Marked2015,N15,L15,size15,CT15,FR15,DT15,Notes15,Comm15,libsur15_16,consur15_16,Total.leaves.including.brown.ones2015,N.DEAD15,date16,N16,L16,size16,CT16,FR16,DT16,Notes16,Comm16,libsur16_17,consur16_17,date17,N17,L17,size17,CT17,FR17,DT17,Notes17,Comm17,libsur17_18,consur17_18,N18,L18,size18,FR18,Notes18,Comm18,include.in.19.census,N19,L19,FR19,Notes19,Comm19,size19,N20,L20,FR20,FLW20,Notes20,Comm20,size20,N21,L21,FR21,FLW21,Notes21,Comm21,size21,N22,L22,FR22,FLW22,Notes22,Comm22,Measurer22,size22,N23,L23,FR23,FLW23,Notes23,Comm23,Measurer23,size23,N24,L24,FR24,FLW24,Note24,Comm24,size24,Note25,N25,L25,FR25,FLW25,Comm25,size25,Alive15,Alive16,Alive17,Alive18,Alive19,Alive20,Alive21,Alive22,Alive23,Alive24,Alive25,Alive15_tpry,Alive16_tpry,Alive17_tpry,Alive18_tpry,Alive19_tpry,Alive20_tpry,Alive21_tpry,Alive22_tpry,Alive23_tpry,Alive24_tpry,Alive25_tpry,sur_15_16,sur_16_17,sur_17_18,sur_18_19,sur_19_20,sur_20_21,sur_21_22,sur_22_23,sur_23_24,sur_24_25,sur_15_16_tpry,sur_16_17_tpry,sur_17_18_tpry,sur_18_19_tpry,sur_19_20_tpry,sur_20_21_tpry,sur_21_22_tpry,sur_22_23_tpry,sur_23_24_tpry,sur_24_25_tpry
GSP-LI_241,GSP-LI,241,north,oh,490,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,60,7,NA,NA,Y,8,23,NA,NA,NA,184,0,NA,NA,NA,NA,sen,0,NA,NA,NA,NA,dead21,PresAlive21,0,2,9,NA,NA,NA,NA,nzk,18,NA,NA,NA,NA,disc,NA,gage,0,NA,NA,NA,NA,disc,NA,NA,disc,,,,,disc,,NA,NA,NA,1,1,1,1,1,NA,NA,,NA,NA,NA,1,1,1,1,1,NA,NA,,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA
GSP-LI_242,GSP-LI,242,north,wh,494,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,40,200,7,NA,NA,Y,"2, 5","17, 11",4,2ros,NA,196,5,56,NA,NA,NA,was 2ros,280,NA,NA,NA,NA,dead21,PresAlive21,0,2,21,NA,NA,NA,NA,nzk,42,4,24,NA,NA,NA,NA,gage,96,NA,NA,NA,NA,NA,sen,NA,,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_243,GSP-LI,243,north,yp,496,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14,126,2,NA,NA,Y,7,26,NA,NA,NA,182,6,18,NA,3,NA,qs450-475 no news,108,1,9,NA,NA,NA,NA,9,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,6,21,NA,NA,bew unm pl L,NA,gage,126,6,18,NA,NA,!unm pl L,NA,108,!unm pl L,3,24,,,,72,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_18.30.,GSP-LI,18.30.,north,rp,500,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,19,190,0,NA,NA,Y,1,18,NA,NA,qns450-475,18,9,32,NA,NA,NA,old y=22,288,1,3,NA,NA,NA,NA,3,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,7,37,NA,NA,NA,qns450-475,gage,259,NA,NA,NA,NA,dead24,NA,NA,dead24,,,,,"m25, qs475-500",,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA
GSP-LI_244,GSP-LI,244,north,rp,501,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,75,9,NA,qs500-525,Y,5,25,3,bew unm pl,NA,125,2,25,NA,NA,bew unm pl,NA,50,1,7,NA,NA,bew unm pl above,NA,7,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,0,NA,0,2,NA,sen,gage,0,6,7,NA,NA,NA,NA,42,,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_245,GSP-LI,245,north,rp,502,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82,492,0,NA,NA,Y,1,14,NA,NA,NA,14,10,109,NA,NA,NA,old y=20,1090,NA,NA,NA,NA,dead21,NA,0,NA,NA,NA,NA,dead21,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA
GSP-LI_18.31.,GSP-LI,18.31.,north,gp,502,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,120,0,NA,NA,Y,NA,NA,NA,dead19,PresAlive19,0,11,16,NA,NA,NA,not dead19; old y=29,176,8,15,NA,NA,NA,NA,120,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,NA,NA,NA,NA,NA,NA,gage,0,2,18,7,1,NA,ngr,36,,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_246,GSP-LI,246,north,bp,503,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,36,324,0,NA,NA,Y,3,14,NA,NA,NA,42,6,53,NA,NA,NA,old y=30,318,NA,NA,NA,NA,dead21,NA,0,NA,NA,NA,NA,dead21,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA
GSP-LI_247,GSP-LI,247,north,oh,510,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3, 9","15, 64",621,5,2ros,NA,Y,14,71,3,NA,NA,994,"6, 6","73, 44",NA,NA,2ros,NA,1404,1,20,NA,NA,NA,NA,20,4,12,NA,NA,NA,NA,nzk,48,5,31,0,5,NA,frunc,gage,155,NA,NA,NA,NA,dead24,NA,NA,dead24,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA
GSP-LI_248,GSP-LI,248,north,wh,509,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,65,650,0,NA,NA,Y,6,22,NA,NA,mam dam,132,9,37,NA,NA,NA,NA,333,1,12,NA,1,NA,inf imm,12,3,5,NA,NA,NA,NA,nzk,15,0,NA,NA,NA,NA,sen,gage,0,5,49,NA,NA,NA,NA,245,,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_18.32.,GSP-LI,18.32.,north,bh,510,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,460,0,NA,NA,Y,1,19,2,NA,NA,19,9,68,NA,NA,NA,NA,612,4,10,NA,NA,NA,NA,40,3,4,NA,NA,NA,NA,nzk,12,"6, 10","73, 19",NA,NA,2ros,NA,gage,1472,2,17,NA,NA,NA,NA,34,,3,20,,,,60,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_249,GSP-LI,249,north,gp,512,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,180,5,NA,NA,Y,7,19,NA,NA,NA,133,7,23,NA,NA,NA,NA,161,3,15,NA,NA,NA,NA,45,2,14,NA,NA,bew unm pl U,NA,nzk,28,NA,NA,NA,NA,dead23; bew unm pl U,PresAlive23,gage,0,4,17,NA,NA,!unm pl U,NA,68,!unm pl U,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_250,GSP-LI,250,north,wh,512,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,77,616,0,NA,NA,Y,5,37,NA,NA,NA,185,5,55,NA,NA,NA,NA,275,NA,NA,NA,NA,dead21,NA,0,NA,NA,NA,NA,dead21,NA,nzk,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA
GSP-LI_18.33.,GSP-LI,18.33.,north,yp,515,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,28,140,6,NA,NA,Y,2,19,NA,NA,herb,38,6,53,NA,NA,NA,NA,318,1,21,NA,NA,NA,NA,21,NA,NA,NA,NA,dead22,NA,nzk,0,NA,NA,NA,NA,dead22,NA,gage,0,8,48,NA,NA,NA,NA,384,,3,14,,,,42,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_251,GSP-LI,251,north,bh,523,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,91,546,0,NA,NA,Y,2,35,NA,NA,NA,70,4,59,NA,NA,NA,NA,236,NA,NA,NA,NA,dead21,PresAlive21,0,1,20,NA,NA,bew unm pl L,NA,nzk,20,0,NA,NA,NA,bew unm pl L,new lvs,gage,0,"5, 7","60, 27",NA,NA,!unm pl L; 2ros,NA,720,!unm pl L; 2ros,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_252,GSP-LI,252,north,yp,527,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,160,5,NA,NA,Y,"5, 2","14, 16",NA,2ros,qs500-525,210,"5, 4","19, 15",NA,NA,2ros,qs500-525,306,5,12,NA,NA,NA,qs500-525,60,6,12,NA,NA,NA,qns500-525,nzk,72,5,19,NA,NA,bew unm pl AL,qs500-525,gage,95,6,14,NA,NA,!unm pl UL,qns500-525,84,!unm pl UL,0,,,,"m25, qns500-525",0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_253,GSP-LI,253,north,rh,557,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,33,264,0,NA,qs550-575 no new,Y,4,23,NA,NA,NA,92,8,30,NA,NA,NA,NA,240,3,15,NA,NA,NA,NA,45,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,0,NA,NA,NA,NA,sen,gage,0,8,57,NA,NA,NA,NA,456,,4,14,,,,56,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_254,GSP-LI,254,north,wp,598,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,67,603,0,NA,NA,Y,6,21,NA,NA,qns550-575,126,10,27,NA,NA,NA,qns550-575,270,1,12,NA,NA,NA,qns550-575,12,2,26,NA,NA,NA,qns550-575,nzk,52,4,35,NA,NA,NA,qns550-575,gage,140,6,46,NA,NA,NA,qns550-575,276,,7,45,,,qns550-575,315,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_255,GSP-LI,255,north,op,604,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22,220,6,NA,qs600-625 no new,Y,7,50,NA,NA,NA,350,9,51,NA,NA,NA,NA,459,3,9,NA,NA,NA,NA,27,1,8,NA,NA,NA,NA,nzk,8,NA,NA,NA,NA,dead23,NA,gage,0,NA,NA,NA,NA,dead23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA
GSP-LI_256,GSP-LI,256,north,yp,635,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,34,204,6,NA,"qns650-675, qns700-725",Y,6,30,NA,NA,"qs600-625, no new",180,5,25,NA,7,NA,qns600-625,125,0,NA,NA,NA,NA,"sen, qns600-625",0,1,10,NA,NA,NA,qns600-625,nzk,10,5,23,NA,NA,NA,herb; qns600-625,gage,115,8,21,NA,5,NA,qns600-625,168,,13,35,,,qns600-625,455,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_257,GSP-LI,257,north,bh,780,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,21,189,8,NA,qs 750-775 no new,Y,2,23,NA,NA,qns750-775,46,"8, 10","48, 26",NA,NA,2ros,qns750-775,1332,3,10,NA,NA,NA,qns750-775,30,NA,NA,NA,NA,dead22,qns750-775; PresAlive22,nzk,0,NA,NA,NA,NA,dead22,qns750-775; PresAlive23,gage,0,7,22,NA,NA,NA,NA,154,,10,22,,,qns750-775,220,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_258,GSP-LI,258,north,gh,817,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,42,252,0,NA,qs800-825 no new,Y,3,29,NA,NA,NA,87,10,70,NA,NA,NA,NA,700,1,8,NA,NA,NA,NA,8,0,NA,NA,NA,NA,new lvs,nzk,0,0,NA,NA,NA,NA,new lvs,gage,0,5,29,NA,NA,NA,NA,145,,3,8,,,,24,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_259,GSP-LI,259,north,oh,829,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7, 5","46, 22",432,0,2ros,clump in bottom left of quad not recorded,Y,"5, 2","31, 14",NA,2ros,NA,315,"8, 7","42, 32",NA,NA,2ros,NA,1110,0,NA,NA,NA,NA,sen,0,5,17,NA,NA,NA,NA,nzk,85,5,22,NA,NA,NA,NA,gage,110,NA,NA,NA,NA,NA,no data 24,NA,,0,,,,m25,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_260,GSP-LI,260,north,yp,832,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,22,176,6,NA,NA,Y,1,14,NA,NA,NA,14,7,28,NA,NA,NA,NA,196,4,11,NA,NA,NA,NA,44,2,22,NA,NA,NA,NA,nzk,44,6,27,NA,NA,NA,NA,gage,162,"2, 5","25, 16",NA,NA,2ros,NA,175,2ros,2,20,,,1ros,40,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_261,GSP-LI,261,north,rp,838,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,51,510,0,NA,NA,Y,NA,NA,NA,dead19,PresAlive19,0,7,35,NA,NA,NA,no tp same plt?,245,0,NA,NA,NA,2ros,sen,0,1,10,NA,NA,NA,NA,nzk,10,NA,NA,NA,NA,mpd23,NA,gage,0,NA,NA,NA,NA,mpd23,NA,NA,,4,15,,,"missed, qns825-850",60,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_262,GSP-LI,262,north,wp,850,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65,325,0,NA,NA,Y,5,22,NA,NA,qns800-825,110,5,90,NA,NA,NA,qns800-825,450,NA,NA,NA,NA,mpd21,qns800-825; PresAlive21,0,5,14,NA,NA,NA,qns800-825,nzk,70,5,70,NA,NA,NA,qns800-825,gage,350,4,16,NA,NA,NA,qns825-850,64,,6,30,,,,180,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_263,GSP-LI,263,north,bp,851,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,30,300,0,NA,NA,Y,5,29,NA,NA,NA,145,10,51,NA,NA,NA,old y=28,510,1,12,NA,NA,NA,NA,12,NA,NA,NA,NA,dead22,PresAlive22,nzk,0,4,6,NA,NA,NA,NA,gage,24,5,7,NA,NA,NA,NA,35,,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,0
GSP-LI_264,GSP-LI,264,north,oh,868,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,28,6,NA,qs 850-875,Y,4,19,NA,bew unm pl,NA,76,8,49,NA,NA,bew unm pl,NA,392,2,11,NA,NA,bew unm pl,NA,22,5,13,NA,NA,NA,NA,nzk,65,4,38,NA,NA,NA,NA,gage,152,2,12,NA,NA,NA,NA,24,,2,8,,1,,16,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_18.34.,GSP-LI,18.34.,north,oh,869,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,48,0,NA,seedling,Y,8,13,NA,NA,NA,104,11,8,NA,NA,NA,NA,88,9,9,NA,NA,NA,NA,81,NA,NA,NA,NA,"dead22, bew unm pl U",PresAlive22,nzk,0,5,13,NA,NA,bew unm pl U,NA,gage,65,8,8,NA,NA,!unm pl U,NA,64,!unm pl U,3,7,,,,21,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_18.35.,GSP-LI,18.35.,north,bp,869,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,49,0,NA,sdl,Y,10,14,NA,NA,NA,140,7,16,NA,NA,NA,NA,112,6,17,NA,NA,NA,NA,102,NA,NA,NA,NA,dead22,NA,nzk,0,NA,NA,NA,NA,dead22,NA,gage,0,NA,NA,NA,NA,dead22,nail pulled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA
GSP-LI_265,GSP-LI,265,north,gh,873,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,79,474,5,NA,NA,Y,NA,NA,NA,dead19?,PresAlive19,0,10,17,NA,NA,NA,no tp same plt?,170,8,17,NA,NA,NA,NA,136,"6, 2","16, 12",NA,NA,"bew unm pl L, 2ros",NA,nzk,224,2,6,NA,NA,bew unm pl L,NA,gage,12,NA,NA,NA,NA,!unm pl L; dead24,NA,NA,!unm pl L; dead24,0,,,,,0,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,1,0,,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA
GSP-LI_18.36.,GSP-LI,18.36.,north,rh,875,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,27,270,7,bew adj unm pl,NA,Y,"3, 4","26, 73",NA,"2ros, bew adj unm pl",NA,693,"6, 11","30, 36",9,13,"2ros, bew adj unm pl",NA,1122,"2, 3","19, 12",NA,2,"2ros, bew adj unm pl",inf imm,155,"2, 3","13, 13",NA,NA,"2ros, bew adj unm pl, bew unm pl U+R",NA,nzk,130,6,29,NA,NA,bew unm pl U+R,NA,gage,174,7,43,NA,NA,!unm pl U+R,NA,301,!unm pl U+R,4,30,,,,120,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
GSP-LI_266,GSP-LI,266,north,yp,878,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,63,441,0,NA,NA,Y,1,22,NA,NA,NA,22,6,47,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,missed 21?,0,NA,NA,NA,NA,dead22,NA,nzk,0,NA,NA,NA,NA,dead22,NA,gage,0,NA,NA,NA,NA,dead22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA
