,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"2002-08-11",98.5062
"2002-08-12",91.1237
"2002-08-13",100
"2002-08-14",100
"2002-08-15",100
"2002-08-16",100
"2002-08-17",100
"2002-08-18",100
"2002-08-19",100
"2002-08-20",100
"2002-08-21",99.8933
"2002-08-22",100
"2002-08-23",89.681
"2002-08-24",86.1306
"2002-08-25",98.3848
"2002-08-26",100
"2002-08-27",100
"2002-08-28",100
"2002-08-29",100
"2002-08-30",100
"2002-08-31",100
"2002-09-01",100
"2002-09-02",100
"2002-09-03",100
"2002-09-04",100
"2002-09-05",100
"2002-09-06",95.3431
"2002-09-07",100
"2002-09-08",100
"2002-09-09",100
"2002-09-10",97.4035
"2002-09-11",84.9677
"2002-09-12",87.9944
"2002-09-13",96.9844
"2002-09-14",100
"2002-09-15",100
"2002-09-16",100
"2002-09-17",100
"2002-09-18",100
"2002-09-19",100
"2002-09-20",100
"2002-09-21",100
"2002-09-22",98.9955
"2002-09-23",100
"2002-09-24",100
"2002-09-25",100
"2002-09-26",100
"2002-09-27",100
"2002-09-28",100
"2002-09-29",100
"2002-09-30",100
"2002-10-01",100
"2002-10-02",97.798
"2002-10-03",94.6299
"2002-10-04",97.4013
"2002-10-05",100
"2002-10-06",86.543
"2002-10-07",100
"2002-10-08",100
"2002-10-09",100
"2002-10-10",100
"2002-10-11",100
"2002-10-12",100
"2002-10-13",100
"2002-10-14",100
"2002-10-15",100
"2002-10-16",100
"2002-10-17",99.8078
"2002-10-18",89.8666
"2002-10-19",85.6279
"2002-10-20",95.7243
"2002-10-21",100
"2002-10-22",100
"2002-10-23",100
"2002-10-24",95.4647
"2002-10-25",100
"2002-10-26",100
"2002-10-27",95.0748
"2002-10-28",100
"2002-10-29",100
"2002-10-30",100
"2002-10-31",100
"2002-11-01",85.352
"2002-11-02",86.0067
"2002-11-03",75.0781
"2002-11-04",100
"2002-11-05",100
"2002-11-06",100
"2002-11-07",90.8126
"2002-11-08",86.6828
"2002-11-09",99.1958
"2002-11-10",100
"2002-11-11",100
"2002-11-12",100
"2002-11-13",100
"2002-11-14",84.2769
"2002-11-15",91.0131
"2002-11-16",100
"2002-11-17",100
"2002-11-18",100
"2002-11-19",88.7929
"2002-11-20",93.2845
"2002-11-21",96.6074
"2002-11-22",100
"2002-11-23",88.0696
"2002-11-24",88.0699
"2002-11-25",84.678
"2002-11-26",87.5139
"2002-11-27",92.9286
"2002-11-28",71.7773
"2002-11-29",84.7613
"2002-11-30",84.9975
"2002-12-01",63.4461
"2002-12-02",60.804
"2002-12-03",70.7437
"2002-12-04",88.2913
"2002-12-05",100
"2002-12-06",93.7295
"2002-12-07",82.8695
"2002-12-08",79.6714
"2002-12-09",82.3293
"2002-12-10",89.3374
"2002-12-11",99.4103
"2002-12-12",92.1376
"2002-12-13",100
"2002-12-14",100
"2002-12-15",83.6907
"2002-12-16",82.779
"2002-12-17",79.0859
"2002-12-18",81.456
"2002-12-19",100
"2002-12-20",100
"2002-12-21",78.9707
"2002-12-22",73.4021
"2002-12-23",84.9824
"2002-12-24",99.4983
"2002-12-25",100
"2002-12-26",75.7535
"2002-12-27",71.1226
"2002-12-28",72.6345
"2002-12-29",80.8454
"2002-12-30",77.1378
"2002-12-31",84.857
"2003-01-01",92.0318
"2003-01-02",79.6343
"2003-01-03",91.1573
"2003-01-04",72.227
"2003-01-05",65.0954
"2003-01-06",72.1885
"2003-01-07",52.3232
"2003-01-08",55.1271
"2003-01-09",69.7956
"2003-01-10",80.0609
"2003-01-11",58.6972
"2003-01-12",45.5584
"2003-01-13",38.5009
"2003-01-14",58.7236
"2003-01-15",62.2904
"2003-01-16",47.1821
"2003-01-17",89.9118
"2003-01-18",63.0247
"2003-01-19",63.1923
"2003-01-20",61.8351
"2003-01-21",77.3705
"2003-01-22",87.6189
"2003-01-23",71.0586
"2003-01-24",63.1757
"2003-01-25",60.1067
"2003-01-26",68.2293
"2003-01-27",66.7388
"2003-01-28",44.3966
"2003-01-29",67.487
"2003-01-30",91.3848
"2003-01-31",87.0091
"2003-02-01",95.715
"2003-02-02",80.3438
"2003-02-03",82.8804
"2003-02-04",100
"2003-02-05",71.8604
"2003-02-06",66.3605
"2003-02-07",100
"2003-02-08",82.1903
"2003-02-09",73.2504
"2003-02-10",100
"2003-02-11",80.9278
"2003-02-12",79.6106
"2003-02-13",56.231
"2003-02-14",61.1009
"2003-02-15",100
"2003-02-16",100
"2003-02-17",100
"2003-02-18",95.1132
"2003-02-19",87.6913
"2003-02-20",90.0947
"2003-02-21",90.3967
"2003-02-22",100
"2003-02-23",91.7908
"2003-02-24",75.2778
"2003-02-25",81.3361
"2003-02-26",82.9911
"2003-02-27",100
"2003-02-28",100
"2003-03-01",95.1236
"2003-03-02",100
"2003-03-03",79.4578
"2003-03-04",92.3515
"2003-03-05",100
"2003-03-06",100
"2003-03-07",91.919
"2003-03-08",92.3854
"2003-03-09",93.7937
"2003-03-10",75.513
"2003-03-11",89.5527
"2003-03-12",93.8294
"2003-03-13",84.1612
"2003-03-14",100
"2003-03-15",99.5909
"2003-03-16",100
"2003-03-17",94.8159
"2003-03-18",100
"2003-03-19",92.8691
"2003-03-20",100
"2003-03-21",96.7146
"2003-03-22",85.4477
"2003-03-23",79.2836
"2003-03-24",79.8857
"2003-03-25",79.6866
"2003-03-26",86.0301
"2003-03-27",89.9855
"2003-03-28",94.3944
"2003-03-29",100
"2003-03-30",100
"2003-03-31",80.3222
"2003-04-01",65.0907
"2003-04-02",79.6578
"2003-04-03",81.1399
"2003-04-04",79.7949
"2003-04-05",86.8125
"2003-04-06",84.7276
"2003-04-07",99.0569
"2003-04-08",86.4706
"2003-04-09",100
"2003-04-10",100
"2003-04-11",93.3763
"2003-04-12",85.7018
"2003-04-13",72.8113
"2003-04-14",82.8118
"2003-04-15",89.8582
"2003-04-16",87.1379
"2003-04-17",87.719
"2003-04-18",93.8169
"2003-04-19",100
"2003-04-20",86.9193
"2003-04-21",94.6986
"2003-04-22",92.6483
"2003-04-23",78.3982
"2003-04-24",67.6239
"2003-04-25",100
"2003-04-26",100
"2003-04-27",97.0524
"2003-04-28",84.8655
"2003-04-29",87.9273
"2003-04-30",81.6054
"2003-05-01",100
"2003-05-02",96.002
"2003-05-03",86.4056
"2003-05-04",100
"2003-05-05",99.3862
"2003-05-06",100
"2003-05-07",100
"2003-05-08",97.0249
"2003-05-09",91.248
"2003-05-10",97.1073
"2003-05-11",95.6634
"2003-05-12",91.3475
"2003-05-13",79.7803
"2003-05-14",73.4299
"2003-05-15",93.27
"2003-05-16",100
"2003-05-17",100
"2003-05-18",98.8176
"2003-05-19",100
"2003-05-20",99.145
"2003-05-21",97.7375
"2003-05-22",100
"2003-05-23",100
"2003-05-24",100
"2003-05-25",100
"2003-05-26",100
"2003-05-27",100
"2003-05-28",100
"2003-05-29",87.547
"2003-05-30",90.8738
"2003-05-31",100
"2003-06-01",97.345
"2003-06-02",78.7141
"2003-06-03",97.2197
"2003-06-04",100
"2003-06-05",100
"2003-06-06",81.4637
"2003-06-07",100
"2003-06-08",100
"2003-06-09",100
"2003-06-10",84.3223
"2003-06-11",96.2489
"2003-06-12",100
"2003-06-13",100
"2003-06-14",98.8886
"2003-06-15",100
"2003-06-16",100
"2003-06-17",100
"2003-06-18",100
"2003-06-19",100
"2003-06-20",98.825
"2003-06-21",96.7554
"2003-06-22",82.1633
"2003-06-23",83.7073
"2003-06-24",73.5759
"2003-06-25",77.2493
"2003-06-26",85.7151
"2003-06-27",95.0182
"2003-06-28",100
"2003-06-29",100
"2003-06-30",100
"2003-07-01",100
"2003-07-02",100
"2003-07-03",100
"2003-07-04",100
"2003-07-05",100
"2003-07-06",100
"2003-07-07",100
"2003-07-08",99.7225
"2003-07-09",100
"2003-07-10",100
"2003-07-11",100
"2003-07-12",100
"2003-07-13",100
"2003-07-14",100
"2003-07-15",100
"2003-07-16",100
"2003-07-17",100
"2003-07-18",100
"2003-07-19",100
"2003-07-20",100
"2003-07-21",100
"2003-07-22",100
"2003-07-23",100
"2003-07-24",100
"2003-07-25",100
"2003-07-26",100
"2003-07-27",100
"2003-07-28",100
"2003-07-29",100
"2003-07-30",100
"2003-07-31",100
"2003-08-01",100
"2003-08-02",100
"2003-08-03",100
"2003-08-04",100
"2003-08-05",100
"2003-08-06",100
"2003-08-07",100
"2003-08-08",100
"2003-08-09",100
"2003-08-10",100
"2003-08-11",100
"2003-08-12",100
"2003-08-13",100
"2003-08-14",100
"2003-08-15",100
"2003-08-16",100
"2003-08-17",100
"2003-08-18",100
"2003-08-19",100
"2003-08-20",100
"2003-08-21",100
"2003-08-22",100
"2003-08-23",100
"2003-08-24",100
"2003-08-25",97.8734
"2003-08-26",100
"2003-08-27",100
"2003-08-28",100
"2003-08-29",100
"2003-08-30",100
"2003-08-31",100
"2003-09-01",100
"2003-09-02",100
"2003-09-03",100
"2003-09-04",100
"2003-09-05",100
"2003-09-06",98.9719
"2003-09-07",100
"2003-09-08",100
"2003-09-09",100
"2003-09-10",98.2054
"2003-09-11",95.6523
"2003-09-12",100
"2003-09-13",100
"2003-09-14",100
"2003-09-15",94.2025
"2003-09-16",94.1027
"2003-09-17",91.0728
"2003-09-18",100
"2003-09-19",100
"2003-09-20",93.1996
"2003-09-21",97.6177
"2003-09-22",100
"2003-09-23",100
"2003-09-24",88.4118
"2003-09-25",92.3071
"2003-09-26",99.8089
"2003-09-27",100
"2003-09-28",97.9643
"2003-09-29",88.6376
"2003-09-30",85.1008
"2003-10-01",86.4154
"2003-10-02",91.3592
"2003-10-03",87.0915
"2003-10-04",86.3685
"2003-10-05",92.2511
"2003-10-06",88.5897
"2003-10-07",95.4726
"2003-10-08",100
"2003-10-09",100
"2003-10-10",100
"2003-10-11",100
"2003-10-12",100
"2003-10-13",97.7398
"2003-10-14",100
"2003-10-15",100
"2003-10-16",73.934
"2003-10-17",84.3213
"2003-10-18",100
"2003-10-19",90.8245
"2003-10-20",84.3279
"2003-10-21",98.2946
"2003-10-22",95.0766
"2003-10-23",85.2428
"2003-10-24",83.7877
"2003-10-25",96.6113
"2003-10-26",100
"2003-10-27",100
"2003-10-28",100
"2003-10-29",100
"2003-10-30",81.5405
"2003-10-31",84.3039
"2003-11-01",81.1858
"2003-11-02",80.9847
"2003-11-03",87.9033
"2003-11-04",96.6724
"2003-11-05",96.4105
"2003-11-06",100
"2003-11-07",100
"2003-11-08",90.6
"2003-11-09",83.0346
"2003-11-10",86.1593
"2003-11-11",84.7207
"2003-11-12",91.1687
"2003-11-13",85.7536
"2003-11-14",62.0756
"2003-11-15",64.3951
"2003-11-16",81.2687
"2003-11-17",93.1762
"2003-11-18",96.6611
"2003-11-19",100
"2003-11-20",98.8782
"2003-11-21",75.5199
"2003-11-22",82.7807
"2003-11-23",80.9587
"2003-11-24",96.652
"2003-11-25",92.4563
"2003-11-26",90.7287
"2003-11-27",96.6619
"2003-11-28",97.8265
"2003-11-29",97.4007
"2003-11-30",73.1752
"2003-12-01",70.8605
"2003-12-02",55.2958
"2003-12-03",47.7511
"2003-12-04",95.305
"2003-12-05",100
"2003-12-06",88.4604
"2003-12-07",76.9364
"2003-12-08",65.3533
"2003-12-09",73.5749
"2003-12-10",99.2748
"2003-12-11",95.3709
"2003-12-12",75.5744
"2003-12-13",71.9074
"2003-12-14",97.7861
"2003-12-15",88.7149
"2003-12-16",72.7365
"2003-12-17",98.9643
"2003-12-18",70.2376
"2003-12-19",78.4226
"2003-12-20",66.7617
"2003-12-21",70.6488
"2003-12-22",68.0544
"2003-12-23",77.3441
"2003-12-24",98.042
"2003-12-25",72.8061
"2003-12-26",64.2496
"2003-12-27",64.0998
"2003-12-28",66.0575
"2003-12-29",75.0634
"2003-12-30",90.4314
"2003-12-31",64.506
"2004-01-01",60.6167
"2004-01-02",67.8529
"2004-01-03",76.2588
"2004-01-04",80.212
"2004-01-05",83.564
"2004-01-06",89.1875
"2004-01-07",57.2298
"2004-01-08",38.4688
"2004-01-09",82.2875
"2004-01-10",76.2783
"2004-01-11",71.8535
"2004-01-12",69.338
"2004-01-13",70.4601
"2004-01-14",70.3608
"2004-01-15",79.9491
"2004-01-16",59.1277
"2004-01-17",51.3228
"2004-01-18",94.3263
"2004-01-19",78.1539
"2004-01-20",58.2884
"2004-01-21",46.6515
"2004-01-22",68.3699
"2004-01-23",63.1279
"2004-01-24",58.1503
"2004-01-25",85.9409
"2004-01-26",87.8186
"2004-01-27",79.8484
"2004-01-28",89.7192
"2004-01-29",76.7082
"2004-01-30",60.1594
"2004-01-31",64.157
"2004-02-01",50.2851
"2004-02-02",78.419
"2004-02-03",100
"2004-02-04",79.5936
"2004-02-05",78.9811
"2004-02-06",89.6686
"2004-02-07",97.0955
"2004-02-08",73.2286
"2004-02-09",81.1216
"2004-02-10",89.145
"2004-02-11",86.5341
"2004-02-12",98.5312
"2004-02-13",85.9468
"2004-02-14",94.9607
"2004-02-15",98.8054
"2004-02-16",95.1634
"2004-02-17",93.7651
"2004-02-18",84.9524
"2004-02-19",74.474
"2004-02-20",72.6412
"2004-02-21",88.5646
"2004-02-22",75.3729
"2004-02-23",79.2615
"2004-02-24",85.8847
"2004-02-25",84.5295
"2004-02-26",79.2982
"2004-02-27",94.0154
"2004-02-28",84.3012
"2004-02-29",64.2569
"2004-03-01",77.2116
"2004-03-02",85.5442
"2004-03-03",85.3312
"2004-03-04",87.1191
"2004-03-05",86.9091
"2004-03-06",87.6672
"2004-03-07",75.6482
"2004-03-08",60.9671
"2004-03-09",66.6178
"2004-03-10",78.2015
"2004-03-11",68.8999
"2004-03-12",76.9482
"2004-03-13",53.1715
"2004-03-14",74.5867
"2004-03-15",97.8791
"2004-03-16",100
"2004-03-17",85.8839
"2004-03-18",69.3864
"2004-03-19",94.4944
"2004-03-20",83.1462
"2004-03-21",83.5332
"2004-03-22",66.852
"2004-03-23",57.0094
"2004-03-24",57.2673
"2004-03-25",82.9233
"2004-03-26",85.0822
"2004-03-27",84.8772
"2004-03-28",80.5921
"2004-03-29",86.0637
"2004-03-30",87.0649
"2004-03-31",98.4919
"2004-04-01",92.6138
"2004-04-02",71.3201
"2004-04-03",72.6146
"2004-04-04",69.227
"2004-04-05",59.0771
"2004-04-06",51.3684
"2004-04-07",64.6665
"2004-04-08",72.4144
"2004-04-09",72.6522
"2004-04-10",75.7602
"2004-04-11",97.4041
"2004-04-12",94.6184
"2004-04-13",97.2759
"2004-04-14",85.8907
"2004-04-15",68.9283
"2004-04-16",55.0034
"2004-04-17",70.4728
"2004-04-18",75.5158
"2004-04-19",77.2472
"2004-04-20",76.565
"2004-04-21",77.7399
"2004-04-22",80.1845
"2004-04-23",82.5358
"2004-04-24",78.5069
"2004-04-25",84.5114
"2004-04-26",94.748
"2004-04-27",89.2283
"2004-04-28",63.2561
"2004-04-29",66.3699
"2004-04-30",82.5414
"2004-05-01",100
"2004-05-02",100
"2004-05-03",100
"2004-05-04",78.9067
"2004-05-05",74.2961
"2004-05-06",80.3326
"2004-05-07",78.7552
"2004-05-08",70.6115
"2004-05-09",93.9925
"2004-05-10",87.132
"2004-05-11",91.899
"2004-05-12",91.6853
"2004-05-13",92.7753
"2004-05-14",93.4179
"2004-05-15",92.8587
"2004-05-16",92.436
"2004-05-17",90.506
"2004-05-18",93.326
"2004-05-19",90.4081
"2004-05-20",95.2648
"2004-05-21",85.6071
"2004-05-22",87.187
"2004-05-23",98.0747
"2004-05-24",100
"2004-05-25",88.7097
"2004-05-26",85.5063
"2004-05-27",85.8805
"2004-05-28",81.4898
"2004-05-29",77.1121
"2004-05-30",100
"2004-05-31",90.7999
"2004-06-01",95.5461
"2004-06-02",68.265
"2004-06-03",82.2964
"2004-06-04",100
"2004-06-05",100
"2004-06-06",100
"2004-06-07",100
"2004-06-08",100
"2004-06-09",100
"2004-06-10",100
"2004-06-11",100
"2004-06-12",99.1128
"2004-06-13",96.7062
"2004-06-14",100
"2004-06-15",100
"2004-06-16",100
"2004-06-17",100
"2004-06-18",97.1402
"2004-06-19",99.4882
"2004-06-20",100
"2004-06-21",96.0086
"2004-06-22",100
"2004-06-23",94.2662
"2004-06-24",100
"2004-06-25",87.7973
"2004-06-26",100
"2004-06-27",80.9115
"2004-06-28",100
"2004-06-29",100
"2004-06-30",97.0387
"2004-07-01",100
"2004-07-02",100
"2004-07-03",100
"2004-07-04",100
"2004-07-05",100
"2004-07-06",90.4336
"2004-07-07",84.7038
"2004-07-08",82.2612
"2004-07-09",100
"2004-07-10",100
"2004-07-11",88.3474
"2004-07-12",100
"2004-07-13",100
"2004-07-14",99.5414
"2004-07-15",89.1723
"2004-07-16",83.0724
"2004-07-17",82.8034
"2004-07-18",100
"2004-07-19",100
"2004-07-20",95.6461
"2004-07-21",90.6702
"2004-07-22",93.4958
"2004-07-23",100
"2004-07-24",99.0463
"2004-07-25",100
"2004-07-26",100
"2004-07-27",100
"2004-07-28",100
"2004-07-29",100
"2004-07-30",100
"2004-07-31",100
"2004-08-01",100
"2004-08-02",100
"2004-08-03",100
"2004-08-04",87.0958
"2004-08-05",100
"2004-08-06",100
"2004-08-07",86.3217
"2004-08-08",70.5858
"2004-08-09",83.9059
"2004-08-10",93.6948
"2004-08-11",100
"2004-08-12",100
"2004-08-13",100
"2004-08-14",100
"2004-08-15",100
"2004-08-16",100
"2004-08-17",100
"2004-08-18",100
"2004-08-19",100
"2004-08-20",98.5816
"2004-08-21",100
"2004-08-22",100
"2004-08-23",100
"2004-08-24",94.9215
"2004-08-25",98.6758
"2004-08-26",100
"2004-08-27",100
"2004-08-28",100
"2004-08-29",100
"2004-08-30",100
"2004-08-31",100
"2004-09-01",92.9067
"2004-09-02",96.5484
"2004-09-03",94.3911
"2004-09-04",97.0067
"2004-09-05",97.0724
"2004-09-06",100
"2004-09-07",100
"2004-09-08",100
"2004-09-09",100
"2004-09-10",90.681
"2004-09-11",95.4556
"2004-09-12",97.3712
"2004-09-13",92.9699
"2004-09-14",98.9588
"2004-09-15",97.1167
"2004-09-16",98.6395
"2004-09-17",100
"2004-09-18",100
"2004-09-19",83.6254
"2004-09-20",91.8122
"2004-09-21",94.6704
"2004-09-22",79.8897
"2004-09-23",82.4715
"2004-09-24",94.8868
"2004-09-25",98.9858
"2004-09-26",96.5831
"2004-09-27",100
"2004-09-28",100
"2004-09-29",89.8526
"2004-09-30",94.4135
"2004-10-01",100
"2004-10-02",100
"2004-10-03",97.6885
"2004-10-04",100
"2004-10-05",88.0369
"2004-10-06",100
"2004-10-07",92.0162
"2004-10-08",95.0248
"2004-10-09",100
"2004-10-10",90.4811
"2004-10-11",96.2194
"2004-10-12",90.3433
"2004-10-13",100
"2004-10-14",100
"2004-10-15",100
"2004-10-16",90.8389
"2004-10-17",90.4766
"2004-10-18",91.0674
"2004-10-19",100
"2004-10-20",100
"2004-10-21",100
"2004-10-22",100
"2004-10-23",97.3206
"2004-10-24",100
"2004-10-25",100
"2004-10-26",100
"2004-10-27",99.0388
"2004-10-28",100
"2004-10-29",100
"2004-10-30",100
"2004-10-31",100
"2004-11-01",85.3214
"2004-11-02",95.033
"2004-11-03",92.8378
"2004-11-04",100
"2004-11-05",97.7952
"2004-11-06",67.1641
"2004-11-07",78.999
"2004-11-08",85.0614
"2004-11-09",80.8939
"2004-11-10",80.1194
"2004-11-11",86.9618
"2004-11-12",100
"2004-11-13",100
"2004-11-14",83.8208
"2004-11-15",71.5371
"2004-11-16",67.4763
"2004-11-17",70.9523
"2004-11-18",69.3452
"2004-11-19",79.8935
"2004-11-20",100
"2004-11-21",91.3411
"2004-11-22",95.268
"2004-11-23",100
"2004-11-24",97.0136
"2004-11-25",93.8606
"2004-11-26",78.5042
"2004-11-27",86.7058
"2004-11-28",100
"2004-11-29",79.5449
"2004-11-30",81.8196
"2004-12-01",91.6209
"2004-12-02",68.6947
"2004-12-03",79.8545
"2004-12-04",64.1545
"2004-12-05",72.2111
"2004-12-06",86.6999
"2004-12-07",93.1895
"2004-12-08",90.9548
"2004-12-09",89.8529
"2004-12-10",100
"2004-12-11",76.071
"2004-12-12",79.4999
"2004-12-13",84.3161
"2004-12-14",67.0141
"2004-12-15",66.7258
"2004-12-16",64.8304
"2004-12-17",68.5104
"2004-12-18",75.6389
"2004-12-19",73.02
"2004-12-20",65.0248
"2004-12-21",55.6803
"2004-12-22",81.7751
"2004-12-23",100
"2004-12-24",88.7522
"2004-12-25",68.4982
"2004-12-26",94.5991
"2004-12-27",72.005
"2004-12-28",63.4666
"2004-12-29",94.0548
"2004-12-30",82.8829
"2004-12-31",84.6405
"2005-01-01",72.9881
"2005-01-02",74.1207
"2005-01-03",78.5278
"2005-01-04",75.2803
"2005-01-05",76.9463
"2005-01-06",80.2908
"2005-01-07",79.036
"2005-01-08",81.2425
"2005-01-09",72.5612
"2005-01-10",79.37
"2005-01-11",70.9346
"2005-01-12",78.1681
"2005-01-13",80.8292
"2005-01-14",88.2871
"2005-01-15",65.4646
"2005-01-16",69.9242
"2005-01-17",70.2645
"2005-01-18",46.8183
"2005-01-19",41.5356
"2005-01-20",67.0012
"2005-01-21",72.4426
"2005-01-22",76.1949
"2005-01-23",79.0436
"2005-01-24",53.7393
"2005-01-25",58.9157
"2005-01-26",63.6712
"2005-01-27",74.9355
"2005-01-28",52.4923
"2005-01-29",59.5309
"2005-01-30",87.3234
"2005-01-31",77.6109
"2005-02-01",86.1543
"2005-02-02",87.4639
"2005-02-03",88.4651
"2005-02-04",87.8376
"2005-02-05",75.627
"2005-02-06",78.4878
"2005-02-07",78.3288
"2005-02-08",72.6959
"2005-02-09",87.7031
"2005-02-10",85.1263
"2005-02-11",63.1233
"2005-02-12",64.3543
"2005-02-13",68.297
"2005-02-14",98.4985
"2005-02-15",100
"2005-02-16",88.9267
"2005-02-17",76.325
"2005-02-18",62.1607
"2005-02-19",56.9773
"2005-02-20",59.311
"2005-02-21",98.9555
"2005-02-22",87.0957
"2005-02-23",88.8982
"2005-02-24",96.132
"2005-02-25",87.5059
"2005-02-26",82.4263
"2005-02-27",77.2992
"2005-02-28",98.0541
"2005-03-01",86.1893
"2005-03-02",62.6088
"2005-03-03",61.4867
"2005-03-04",50.4
"2005-03-05",70.6461
"2005-03-06",78.8575
"2005-03-07",75.4557
"2005-03-08",97.2484
"2005-03-09",62.2225
"2005-03-10",67.2187
"2005-03-11",76.3942
"2005-03-12",68.0368
"2005-03-13",74.0149
"2005-03-14",94.9564
"2005-03-15",80.4608
"2005-03-16",93.208
"2005-03-17",93.913
"2005-03-18",78.8266
"2005-03-19",71.1084
"2005-03-20",76.4416
"2005-03-21",70.0387
"2005-03-22",80.4416
"2005-03-23",98.7461
"2005-03-24",79.3648
"2005-03-25",80.8042
"2005-03-26",89.4127
"2005-03-27",88.9093
"2005-03-28",97.8319
"2005-03-29",93.2361
"2005-03-30",78.4615
"2005-03-31",94.9292
"2005-04-01",95.155
"2005-04-02",83.037
"2005-04-03",62.0408
"2005-04-04",60.4894
"2005-04-05",58.0105
"2005-04-06",75.8633
"2005-04-07",96.5843
"2005-04-08",95.7322
"2005-04-09",93.4161
"2005-04-10",68.2877
"2005-04-11",63.5681
"2005-04-12",78.4387
"2005-04-13",94.7633
"2005-04-14",92.5183
"2005-04-15",71.7408
"2005-04-16",69.2728
"2005-04-17",70.2721
"2005-04-18",60.4066
"2005-04-19",67.9875
"2005-04-20",69.2063
"2005-04-21",72.2523
"2005-04-22",74.0752
"2005-04-23",94.7157
"2005-04-24",68.5063
"2005-04-25",69.5534
"2005-04-26",72.3164
"2005-04-27",84.9454
"2005-04-28",63.6816
"2005-04-29",75.4516
"2005-04-30",92.5868
"2005-05-01",100
"2005-05-02",69.3339
"2005-05-03",68.4754
"2005-05-04",81.3492
"2005-05-05",99.7895
"2005-05-06",100
"2005-05-07",80.4493
"2005-05-08",74.629
"2005-05-09",58.3766
"2005-05-10",93.3605
"2005-05-11",97.8803
"2005-05-12",88.9057
"2005-05-13",100
"2005-05-14",98.719
"2005-05-15",100
"2005-05-16",100
"2005-05-17",95.9657
"2005-05-18",97.058
"2005-05-19",91.3527
"2005-05-20",100
"2005-05-21",100
"2005-05-22",74.9947
"2005-05-23",90.8618
"2005-05-24",74.9716
"2005-05-25",100
"2005-05-26",83.062
"2005-05-27",79.1992
"2005-05-28",85.5876
"2005-05-29",68.8569
"2005-05-30",100
"2005-05-31",95.5366
"2005-06-01",100
"2005-06-02",100
"2005-06-03",100
"2005-06-04",100
"2005-06-05",93.6898
"2005-06-06",94.6666
"2005-06-07",96.6217
"2005-06-08",100
"2005-06-09",100
"2005-06-10",97.8492
"2005-06-11",98.1726
"2005-06-12",94.8008
"2005-06-13",98.8464
"2005-06-14",94.575
"2005-06-15",95.3607
"2005-06-16",81.2342
"2005-06-17",76.2278
"2005-06-18",78.605
"2005-06-19",87.9764
"2005-06-20",92.7543
"2005-06-21",92.2852
"2005-06-22",85.2719
"2005-06-23",89.4572
"2005-06-24",95.2889
"2005-06-25",90.7299
"2005-06-26",96.2729
"2005-06-27",100
"2005-06-28",100
"2005-06-29",100
"2005-06-30",94.7026
"2005-07-01",97.8235
"2005-07-02",99.3128
"2005-07-03",100
"2005-07-04",100
"2005-07-05",100
"2005-07-06",98.2578
"2005-07-07",86.5713
"2005-07-08",100
"2005-07-09",96.174
"2005-07-10",98.742
"2005-07-11",100
"2005-07-12",100
"2005-07-13",100
"2005-07-14",100
"2005-07-15",100
"2005-07-16",100
"2005-07-17",100
"2005-07-18",100
"2005-07-19",100
"2005-07-20",100
"2005-07-21",100
"2005-07-22",100
"2005-07-23",100
"2005-07-24",100
"2005-07-25",95.3446
"2005-07-26",95.0611
"2005-07-27",87.5217
"2005-07-28",86.7514
"2005-07-29",100
"2005-07-30",100
"2005-07-31",100
"2005-08-01",100
"2005-08-02",100
"2005-08-03",95.0613
"2005-08-04",89.0804
"2005-08-05",100
"2005-08-06",100
"2005-08-07",100
"2005-08-08",100
"2005-08-09",100
"2005-08-10",100
"2005-08-11",98.088
"2005-08-12",100
"2005-08-13",100
"2005-08-14",97.0395
"2005-08-15",98.8939
"2005-08-16",98.1379
"2005-08-17",100
"2005-08-18",100
"2005-08-19",100
"2005-08-20",100
"2005-08-21",100
"2005-08-22",82.4082
"2005-08-23",100
"2005-08-24",100
"2005-08-25",100
"2005-08-26",100
"2005-08-27",100
"2005-08-28",100
"2005-08-29",100
"2005-08-30",100
"2005-08-31",100
"2005-09-01",83.0375
"2005-09-02",81.587
"2005-09-03",78.3344
"2005-09-04",83.7504
"2005-09-05",84.3414
"2005-09-06",96.0134
"2005-09-07",95.3646
"2005-09-08",96.2432
"2005-09-09",93.933
"2005-09-10",88.7961
"2005-09-11",91.6022
"2005-09-12",95.0504
"2005-09-13",91.1162
"2005-09-14",100
"2005-09-15",95.7019
"2005-09-16",90.4149
"2005-09-17",84.8615
"2005-09-18",90.0411
"2005-09-19",94.65
"2005-09-20",95.6907
"2005-09-21",100
"2005-09-22",97.0173
"2005-09-23",98.5321
"2005-09-24",90.832
"2005-09-25",93.8349
"2005-09-26",97.68
"2005-09-27",93.7513
"2005-09-28",92.1121
"2005-09-29",95.9841
"2005-09-30",92.899
"2005-10-01",91.2498
"2005-10-02",93.9158
"2005-10-03",89.1328
"2005-10-04",96.1347
"2005-10-05",100
"2005-10-06",100
"2005-10-07",100
"2005-10-08",100
"2005-10-09",100
"2005-10-10",100
"2005-10-11",97.6729
"2005-10-12",93.7416
"2005-10-13",94.3572
"2005-10-14",97.695
"2005-10-15",87.0179
"2005-10-16",80.0713
"2005-10-17",77.9538
"2005-10-18",79.4201
"2005-10-19",81.995
"2005-10-20",88.9663
"2005-10-21",91.8423
"2005-10-22",100
"2005-10-23",88.655
