,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"1998-06-15",20.3309
"1998-06-16",21.7606
"1998-06-17",24.0102
"1998-06-18",20.9605
"1998-06-19",21.6299
"1998-06-20",25.5407
"1998-06-21",26.2599
"1998-06-22",24.8402
"1998-06-23",19.8208
"1998-06-24",18.2903
"1998-06-25",16.251
"1998-06-26",18.2306
"1998-06-27",24.0501
"1998-06-28",25.8207
"1998-06-29",26.4005
"1998-06-30",26.9243
"1998-07-01",26.9741
"1998-07-02",27.1446
"1998-07-03",25.1637
"1998-07-04",22.374
"1998-07-05",27.1446
"1998-07-06",29.6543
"1998-07-07",27.7443
"1998-07-08",28.0641
"1998-07-09",28.4647
"1998-07-10",25.4237
"1998-07-11",25.3342
"1998-07-12",25.5942
"1998-07-13",26.4341
"1998-07-14",24.0948
"1998-07-15",29.444
"1998-07-16",31.9537
"1998-07-17",29.9541
"1998-07-18",28.5245
"1998-07-19",27.804
"1998-07-20",29.8745
"1998-07-21",31.1548
"1998-07-22",32.2448
"1998-07-23",29.3643
"1998-07-24",28.5444
"1998-07-25",31.9338
"1998-07-26",36.8337
"1998-07-27",37.034
"1998-07-28",33.0847
"1998-07-29",28.3838
"1998-07-30",27.9745
"1998-07-31",27.4693
"1998-08-01",29.0893
"1998-08-02",32.0084
"1998-08-03",33.0486
"1998-08-04",32.0395
"1998-08-05",29.5286
"1998-08-06",27.2491
"1998-08-07",27.8488
"1998-08-08",29.6393
"1998-08-09",29.1093
"1998-08-10",31.4286
"1998-08-11",31.5891
"1998-08-12",33.2191
"1998-08-13",34.1386
"1998-08-14",32.3792
"1998-08-15",25.9986
"1998-08-16",25.0592
"1998-08-17",25.0193
"1998-08-18",25.6888
"1998-08-19",27.1894
"1998-08-20",26.6195
"1998-08-21",27.6186
"1998-08-22",26.8385
"1998-08-23",25.1687
"1998-08-24",27.0886
"1998-08-25",27.4096
"1998-08-26",27.2989
"1998-08-27",31.4995
"1998-08-28",32.9391
"1998-08-29",30.5887
"1998-08-30",31.5194
"1998-08-31",32.8881
"1998-09-01",31.6588
"1998-09-02",31.1984
"1998-09-03",30.8985
"1998-09-04",29.5087
"1998-09-05",27.7082
"1998-09-06",29.8484
"1998-09-07",28.2682
"1998-09-08",23.8087
"1998-09-09",22.2483
"1998-09-10",24.8986
"1998-09-11",28.0093
"1998-09-12",28.3191
"1998-09-13",28.4983
"1998-09-14",30.2988
"1998-09-15",30.1283
"1998-09-16",26.2288
"1998-09-17",24.1981
"1998-09-18",19.4687
"1998-09-19",23.2687
"1998-09-20",23.4292
"1998-09-21",26.449
"1998-09-22",27.6684
"1998-09-23",26.1093
"1998-09-24",24.289
"1998-09-25",19.399
"1998-09-26",25.2284
"1998-09-27",28.4486
"1998-09-28",26.5485
"1998-09-29",26.7091
"1998-09-30",26.2151
"1998-10-01",17.1145
"1998-10-02",15.2045
"1998-10-03",15.375
"1998-10-04",17.0448
"1998-10-05",22.6254
"1998-10-06",26.7153
"1998-10-07",21.2654
"1998-10-08",14.6745
"1998-10-09",14.3348
"1998-10-10",16.3144
"1998-10-11",15.915
"1998-10-12",14.4356
"1998-10-13",13.0644
"1998-10-14",13.8445
"1998-10-15",13.7649
"1998-10-16",15.5355
"1998-10-17",13.205
"1998-10-18",16.4948
"1998-10-19",20.0348
"1998-10-20",22.8755
"1998-10-21",25.1948
"1998-10-22",22.5047
"1998-10-23",21.1347
"1998-10-24",14.555
"1998-10-25",16.0245
"1998-10-26",19.2248
"1998-10-27",12.2656
"1998-10-28",13.0146
"1998-10-29",14.2054
"1998-10-30",15.0353
"1998-10-31",13.8819
"1998-11-01",14.071
"1998-11-02",11.9819
"1998-11-03",12.4709
"1998-11-04",14.7218
"1998-11-05",12.0814
"1998-11-06",11.2913
"1998-11-07",9.6115
"1998-11-08",11.2515
"1998-11-09",11.7019
"1998-11-10",10.7911
"1998-11-11",14.0611
"1998-11-12",10.3917
"1998-11-13",13.7512
"1998-11-14",17.0709
"1998-11-15",11.3311
"1998-11-16",14.3112
"1998-11-17",11.631
"1998-11-18",10.4415
"1998-11-19",11.1308
"1998-11-20",14.0212
"1998-11-21",13.8819
"1998-11-22",10.1117
"1998-11-23",10.6717
"1998-11-24",10.8309
"1998-11-25",13.322
"1998-11-26",11.5912
"1998-11-27",11.0312
"1998-11-28",10.3108
"1998-11-29",6.3117
"1998-11-30",9.7845
"1998-12-01",8.4954
"1998-12-02",9.7646
"1998-12-03",7.3656
"1998-12-04",6.6153
"1998-12-05",6.3752
"1998-12-06",4.3047
"1998-12-07",4.7651
"1998-12-08",7.0347
"1998-12-09",7.1554
"1998-12-10",9.1748
"1998-12-11",11.0449
"1998-12-12",12.8255
"1998-12-13",11.5153
"1998-12-14",8.4245
"1998-12-15",10.0644
"1998-12-16",12.9549
"1998-12-17",11.5153
"1998-12-18",6.9252
"1998-12-19",3.2645
"1998-12-20",-1.7648
"1998-12-21",-3.3451
"1998-12-22",0.9054
"1998-12-23",0.175
"1998-12-24",4.1156
"1998-12-25",8.3548
"1998-12-26",8.1246
"1998-12-27",9.2955
"1998-12-28",10.8645
"1998-12-29",11.8948
"1998-12-30",13.6156
"1998-12-31",12.8043
"1999-01-01",7.5245
"1999-01-02",8.0446
"1999-01-03",9.3851
"1999-01-04",11.514
"1999-01-05",12.0246
"1999-01-06",7.0543
"1999-01-07",8.3948
"1999-01-08",8.6644
"1999-01-09",11.3347
"1999-01-10",12.604
"1999-01-11",7.515
"1999-01-12",9.6249
"1999-01-13",10.7244
"1999-01-14",9.7947
"1999-01-15",10.0144
"1999-01-16",7.5447
"1999-01-17",9.885
"1999-01-18",6.875
"1999-01-19",8.605
"1999-01-20",7.5744
"1999-01-21",5.3243
"1999-01-22",5.9845
"1999-01-23",5.6045
"1999-01-24",6.7741
"1999-01-25",6.5948
"1999-01-26",6.0047
"1999-01-27",5.9643
"1999-01-28",7.965
"1999-01-29",10.1141
"1999-01-30",8.1443
"1999-01-31",8.6786
"1999-02-01",8.5991
"1999-02-02",11.3787
"1999-02-03",10.1391
"1999-02-04",7.9888
"1999-02-05",8.149
"1999-02-06",9.879
"1999-02-07",7.5993
"1999-02-08",6.2291
"1999-02-09",5.5393
"1999-02-10",5.7292
"1999-02-11",10.2186
"1999-02-12",12.2692
"1999-02-13",10.0393
"1999-02-14",10.4086
"1999-02-15",10.7387
"1999-02-16",10.4086
"1999-02-17",8.8294
"1999-02-18",7.0187
"1999-02-19",11.2789
"1999-02-20",13.9089
"1999-02-21",8.9885
"1999-02-22",10.709
"1999-02-23",11.6886
"1999-02-24",12.2086
"1999-02-25",8.1692
"1999-02-26",8.6786
"1999-02-27",13.1585
"1999-02-28",10.5606
"1999-03-01",9.1001
"1999-03-02",11.7503
"1999-03-03",8.3901
"1999-03-04",8.1811
"1999-03-05",8.6703
"1999-03-06",11.1507
"1999-03-07",9.9906
"1999-03-08",10.6603
"1999-03-09",7.9211
"1999-03-10",10.671
"1999-03-11",13.6703
"1999-03-12",9.9206
"1999-03-13",13.65
"1999-03-14",11.2504
"1999-03-15",13.3805
"1999-03-16",11.1305
"1999-03-17",10.4703
"1999-03-18",14.8303
"1999-03-19",21.5412
"1999-03-20",14.9609
"1999-03-21",14.7306
"1999-03-22",15.101
"1999-03-23",13.5206
"1999-03-24",12.3202
"1999-03-25",11.9712
"1999-03-26",10.1806
"1999-03-27",10.7707
"1999-03-28",10.0512
"1999-03-29",9.4611
"1999-03-30",10.5107
"1999-03-31",10.8918
"1999-04-01",15.7125
"1999-04-02",11.7527
"1999-04-03",9.3126
"1999-04-04",9.3126
"1999-04-05",12.7928
"1999-04-06",15.9322
"1999-04-07",12.8426
"1999-04-08",11.7823
"1999-04-09",9.6024
"1999-04-10",13.9326
"1999-04-11",22.2026
"1999-04-12",15.7327
"1999-04-13",17.452
"1999-04-14",21.4225
"1999-04-15",25.3728
"1999-04-16",28.1227
"1999-04-17",21.9223
"1999-04-18",19.0525
"1999-04-19",14.1428
"1999-04-20",15.3622
"1999-04-21",12.8023
"1999-04-22",18.4018
"1999-04-23",23.3317
"1999-04-24",24.4324
"1999-04-25",14.5323
"1999-04-26",14.1428
"1999-04-27",11.1626
"1999-04-28",15.1224
"1999-04-29",20.5925
"1999-04-30",20.8312
"1999-05-01",13.8709
"1999-05-02",12.7619
"1999-05-03",12.0519
"1999-05-04",12.2514
"1999-05-05",20.0819
"1999-05-06",14.7911
"1999-05-07",12.0709
"1999-05-08",13.092
"1999-05-09",14.2711
"1999-05-10",14.3613
"1999-05-11",16.8215
"1999-05-12",15.5012
"1999-05-13",12.471
"1999-05-14",13.7617
"1999-05-15",15.5914
"1999-05-16",15.5012
"1999-05-17",16.831
"1999-05-18",18.4612
"1999-05-19",20.1009
"1999-05-20",18.9314
"1999-05-21",20.8917
"1999-05-22",25.7112
"1999-05-23",29.6211
"1999-05-24",25.1911
"1999-05-25",20.9618
"1999-05-26",23.422
"1999-05-27",21.8416
"1999-05-28",19.5916
"1999-05-29",21.7609
"1999-05-30",23.1714
"1999-05-31",23.5941
"1999-06-01",18.4446
"1999-06-02",16.3845
"1999-06-03",21.0235
"1999-06-04",17.6443
"1999-06-05",18.954
"1999-06-06",14.9846
"1999-06-07",15.7635
"1999-06-08",17.7143
"1999-06-09",21.3643
"1999-06-10",23.7841
"1999-06-11",25.4535
"1999-06-12",25.0546
"1999-06-13",27.2239
"1999-06-14",27.5136
"1999-06-15",22.8235
"1999-06-16",24.8539
"1999-06-17",23.4944
"1999-06-18",21.394
"1999-06-19",23.1239
"1999-06-20",22.7238
"1999-06-21",21.0746
"1999-06-22",23.6238
"1999-06-23",26.4343
"1999-06-24",20.1936
"1999-06-25",16.0343
"1999-06-26",21.1138
"1999-06-27",23.004
"1999-06-28",22.9138
"1999-06-29",25.4036
"1999-06-30",25.5426
"1999-07-01",22.6632
"1999-07-02",20.0226
"1999-07-03",19.6224
"1999-07-04",19.2021
"1999-07-05",27.2631
"1999-07-06",25.6328
"1999-07-07",23.5633
"1999-07-08",29.0928
"1999-07-09",29.4632
"1999-07-10",29.5831
"1999-07-11",30.1923
"1999-07-12",29.9631
"1999-07-13",28.0028
"1999-07-14",24.3232
"1999-07-15",26.5221
"1999-07-16",24.8029
"1999-07-17",22.503
"1999-07-18",28.4326
"1999-07-19",30.8025
"1999-07-20",27.5124
"1999-07-21",27.1728
"1999-07-22",29.3421
"1999-07-23",28.5727
"1999-07-24",22.0826
"1999-07-25",26.9923
"1999-07-26",28.0823
"1999-07-27",30.3632
"1999-07-28",28.4029
"1999-07-29",27.4032
"1999-07-30",28.6522
"1999-07-31",28.0645
"1999-08-01",27.1146
"1999-08-02",28.5442
"1999-08-03",26.3345
"1999-08-04",28.3637
"1999-08-05",27.0339
"1999-08-06",26.0044
"1999-08-07",19.7447
"1999-08-08",19.7044
"1999-08-09",29.3338
"1999-08-10",28.8636
"1999-08-11",23.8447
"1999-08-12",24.4146
"1999-08-13",21.3845
"1999-08-14",22.9636
"1999-08-15",24.3647
"1999-08-16",29.5238
"1999-08-17",30.0747
"1999-08-18",27.2037
"1999-08-19",27.2239
"1999-08-20",28.0538
"1999-08-21",26.9246
"1999-08-22",30.9438
"1999-08-23",31.0745
"1999-08-24",30.5045
"1999-08-25",28.1547
"1999-08-26",31.154
"1999-08-27",30.4938
"1999-08-28",27.5741
"1999-08-29",23.8542
"1999-08-30",17.9839
"1999-08-31",20.1045
"1999-09-01",24.5048
"1999-09-02",26.0947
"1999-09-03",27.6442
"1999-09-04",27.7047
"1999-09-05",25.9748
"1999-09-06",23.4148
"1999-09-07",26.8748
"1999-09-08",29.975
"1999-09-09",24.8848
"1999-09-10",24.8444
"1999-09-11",29.6247
"1999-09-12",32.6845
"1999-09-13",32.415
"1999-09-14",29.8847
"1999-09-15",27.3248
"1999-09-16",25.7539
"1999-09-17",26.5043
"1999-09-18",32.0849
"1999-09-19",28.6439
"1999-09-20",31.5245
"1999-09-21",30.1946
"1999-09-22",29.614
"1999-09-23",25.6649
"1999-09-24",22.1646
"1999-09-25",20.8347
"1999-09-26",19.3042
"1999-09-27",21.0746
"1999-09-28",26.8843
"1999-09-29",28.0241
"1999-09-30",21.3073
"1999-10-01",23.7877
"1999-10-02",24.487
"1999-10-03",25.7777
"1999-10-04",21.6469
"1999-10-05",18.2273
"1999-10-06",18.3175
"1999-10-07",19.0169
"1999-10-08",16.4866
"1999-10-09",17.4769
"1999-10-10",19.4978
"1999-10-11",21.6967
"1999-10-12",22.5469
"1999-10-13",20.9072
"1999-10-14",17.5268
"1999-10-15",16.3774
"1999-10-16",19.3173
"1999-10-17",23.1073
"1999-10-18",22.7273
"1999-10-19",25.0973
"1999-10-20",24.1569
"1999-10-21",24.7269
"1999-10-22",22.1574
"1999-10-23",19.3968
"1999-10-24",18.4173
"1999-10-25",13.2867
"1999-10-26",14.1072
"1999-10-27",13.0469
"1999-10-28",10.297
"1999-10-29",14.917
"1999-10-30",18.0266
"1999-10-31",15.1259
"1999-11-01",16.6161
"1999-11-02",17.5766
"1999-11-03",13.5859
"1999-11-04",12.9258
"1999-11-05",10.8064
"1999-11-06",17.2656
"1999-11-07",16.1459
"1999-11-08",12.5565
"1999-11-09",11.286
"1999-11-10",12.3558
"1999-11-11",15.0962
"1999-11-12",17.0162
"1999-11-13",20.5664
"1999-11-14",19.4657
"1999-11-15",16.9758
"1999-11-16",12.6266
"1999-11-17",9.4159
"1999-11-18",14.2057
"1999-11-19",12.2561
"1999-11-20",10.3955
"1999-11-21",9.7555
"1999-11-22",8.9564
"1999-11-23",10.576
"1999-11-24",11.1566
"1999-11-25",14.6961
"1999-11-26",12.8165
"1999-11-27",12.2264
"1999-11-28",12.2763
"1999-11-29",11.8358
"1999-11-30",9.5632
"1999-12-01",7.4925
"1999-12-02",7.8724
"1999-12-03",8.0125
"1999-12-04",7.2431
"1999-12-05",8.2832
"1999-12-06",7.7228
"1999-12-07",5.9631
"1999-12-08",7.0033
"1999-12-09",7.2526
"1999-12-10",6.1626
"1999-12-11",10.2329
"1999-12-12",8.7427
"1999-12-13",6.1128
"1999-12-14",6.1128
"1999-12-15",10.1224
"1999-12-16",10.6128
"1999-12-17",10.8028
"1999-12-18",9.8731
"1999-12-19",8.6929
"1999-12-20",9.0028
"1999-12-21",9.7829
"1999-12-22",12.2229
"1999-12-23",11.6233
"1999-12-24",10.0524
"1999-12-25",9.2426
"1999-12-26",10.183
"1999-12-27",9.803
"1999-12-28",10.2934
"1999-12-29",8.3331
"1999-12-30",6.9831
"1999-12-31",6.8715
"2000-01-01",7.1023
"2000-01-02",6.0823
"2000-01-03",8.712
"2000-01-04",7.9317
"2000-01-05",7.982
"2000-01-06",6.9225
"2000-01-07",10.3025
"2000-01-08",7.8418
"2000-01-09",7.6824
"2000-01-10",7.1622
"2000-01-11",3.8517
"2000-01-12",3.0822
"2000-01-13",4.2424
"2000-01-14",6.8122
"2000-01-15",5.0323
"2000-01-16",7.0124
"2000-01-17",9.3424
"2000-01-18",9.5918
"2000-01-19",6.2621
"2000-01-20",8.6017
"2000-01-21",8.8318
"2000-01-22",7.3025
"2000-01-23",7.9916
"2000-01-24",7.9221
"2000-01-25",7.9724
"2000-01-26",7.8921
"2000-01-27",8.362
"2000-01-28",10.6717
"2000-01-29",10.7819
"2000-01-30",9.2418
"2000-01-31",9.0572
"2000-02-01",11.6378
"2000-02-02",8.6173
"2000-02-03",14.7373
"2000-02-04",12.0572
"2000-02-05",11.5383
"2000-02-06",13.408
"2000-02-07",12.3581
"2000-02-08",10.2174
"2000-02-09",10.8778
"2000-02-10",8.9972
"2000-02-11",8.338
"2000-02-12",7.2377
"2000-02-13",6.618
"2000-02-14",9.8782
"2000-02-15",9.7272
"2000-02-16",12.2682
"2000-02-17",12.3581
"2000-02-18",11.8283
"2000-02-19",14.6078
"2000-02-20",10.9282
"2000-02-21",10.1779
"2000-02-22",9.3173
"2000-02-23",8.2877
"2000-02-24",8.658
"2000-02-25",9.8183
"2000-02-26",10.5782
"2000-02-27",10.5578
"2000-02-28",9.9873
"2000-02-29",10.2606
"2000-03-01",10.9401
"2000-03-02",12.2406
"2000-03-03",13.9702
"2000-03-04",8.9505
"2000-03-05",11.2902
"2000-03-06",11.2111
"2000-03-07",12.991
"2000-03-08",12.9706
"2000-03-09",12.2011
"2000-03-10",12.7404
"2000-03-11",12.1004
"2000-03-12",12.5211
"2000-03-13",12.6206
"2000-03-14",14.2602
"2000-03-15",14.9806
"2000-03-16",11.0312
"2000-03-17",10.891
"2000-03-18",11.3908
"2000-03-19",9.1111
"2000-03-20",13.1803
"2000-03-21",16.9403
"2000-03-22",11.7708
"2000-03-23",12.0908
"2000-03-24",14.5803
"2000-03-25",14.4209
"2000-03-26",16.4812
"2000-03-27",11.9805
"2000-03-28",10.4307
"2000-03-29",13.6909
"2000-03-30",16.8804
"2000-03-31",20.4737
"2000-04-01",22.2944
"2000-04-02",22.944
"2000-04-03",24.0635
"2000-04-04",17.7242
"2000-04-05",15.1244
"2000-04-06",13.6538
"2000-04-07",21.0934
"2000-04-08",19.274
"2000-04-09",18.4745
"2000-04-10",21.2241
"2000-04-11",24.2541
"2000-04-12",20.6344
"2000-04-13",16.2343
"2000-04-14",16.0737
"2000-04-15",14.1044
"2000-04-16",17.6739
"2000-04-17",19.6443
"2000-04-18",15.9635
"2000-04-19",16.9535
"2000-04-20",20.6439
"2000-04-21",18.7933
"2000-04-22",15.0034
"2000-04-23",13.3841
"2000-04-24",14.6642
"2000-04-25",14.9339
"2000-04-26",19.3734
"2000-04-27",15.6135
"2000-04-28",12.6134
"2000-04-29",18.1641
"2000-04-30",21.652
"2000-05-01",20.5421
"2000-05-02",20.5924
"2000-05-03",15.182
"2000-05-04",15.5128
"2000-05-05",15.3018
"2000-05-06",18.1221
"2000-05-07",17.2519
"2000-05-08",17.8321
"2000-05-09",13.6226
"2000-05-10",12.3018
"2000-05-11",13.7221
"2000-05-12",18.6423
"2000-05-13",18.8724
"2000-05-14",22.4023
"2000-05-15",22.0019
"2000-05-16",22.0427
"2000-05-17",18.5524
"2000-05-18",22.8422
"2000-05-19",23.5721
"2000-05-20",24.9217
"2000-05-21",26.4823
"2000-05-22",22.672
"2000-05-23",22.9728
"2000-05-24",20.9424
"2000-05-25",17.2028
"2000-05-26",17.9423
"2000-05-27",18.0023
"2000-05-28",17.7817
"2000-05-29",18.9827
"2000-05-30",17.192
"2000-05-31",20.7494
"2000-06-01",25.4898
"2000-06-02",24.0899
"2000-06-03",27.8499
"2000-06-04",26.2294
"2000-06-05",21.3499
"2000-06-06",19.2692
"2000-06-07",19.1996
"2000-06-08",21.2396
"2000-06-09",18.6795
"2000-06-10",17.5096
"2000-06-11",16.6598
"2000-06-12",20.119
"2000-06-13",26.529
"2000-06-14",28.5894
"2000-06-15",23.8897
"2000-06-16",27.7192
"2000-06-17",30.4999
"2000-06-18",25.6696
"2000-06-19",24.1091
"2000-06-20",27.9194
"2000-06-21",27.6293
"2000-06-22",24.5897
"2000-06-23",25.0799
"2000-06-24",26.3792
"2000-06-25",30.7397
"2000-06-26",32.0989
"2000-06-27",34.1497
"2000-06-28",32.7497
"2000-06-29",29.6597
"2000-06-30",25.4779
"2000-07-01",23.5385
"2000-07-02",23.529
"2000-07-03",22.4886
"2000-07-04",18.2479
"2000-07-05",24.5286
"2000-07-06",26.028
"2000-07-07",27.4687
"2000-07-08",26.8287
"2000-07-09",25.5785
"2000-07-10",26.6285
"2000-07-11",26.9282
"2000-07-12",27.6185
"2000-07-13",25.3784
"2000-07-14",25.2885
"2000-07-15",27.9781
"2000-07-16",29.5183
"2000-07-17",26.4679
"2000-07-18",27.3081
"2000-07-19",28.3089
"2000-07-20",29.4488
"2000-07-21",28.599
"2000-07-22",25.2789
"2000-07-23",29.2486
"2000-07-24",29.9282
"2000-07-25",27.0684
"2000-07-26",24.2589
"2000-07-27",25.8986
"2000-07-28",28.2286
"2000-07-29",31.0585
"2000-07-30",32.2079
"2000-07-31",29.5842
"2000-08-01",28.3748
"2000-08-02",28.4252
"2000-08-03",29.1443
"2000-08-04",29.0641
"2000-08-05",30.0445
"2000-08-06",29.7844
"2000-08-07",29.6142
"2000-08-08",30.1547
"2000-08-09",28.6541
"2000-08-10",25.4443
"2000-08-11",25.2645
"2000-08-12",26.0148
"2000-08-13",24.9049
"2000-08-14",25.1542
"2000-08-15",25.0044
"2000-08-16",26.245
"2000-08-17",25.545
"2000-08-18",20.8549
"2000-08-19",23.5949
"2000-08-20",25.4946
"2000-08-21",28.0644
"2000-08-22",29.414
"2000-08-23",30.2051
"2000-08-24",27.6449
"2000-08-25",25.6948
"2000-08-26",24.4447
"2000-08-27",25.2741
"2000-08-28",27.2745
"2000-08-29",29.0245
"2000-08-30",27.4244
"2000-08-31",20.6212
"2000-09-01",19.2308
"2000-09-02",17.7517
"2000-09-03",18.7909
"2000-09-04",21.4817
"2000-09-05",22.4814
"2000-09-06",24.6113
"2000-09-07",24.1007
"2000-09-08",17.4809
"2000-09-09",21.3415
"2000-09-10",17.8009
"2000-09-11",26.8407
"2000-09-12",28.6313
"2000-09-13",31.8807
"2000-09-14",29.7616
"2000-09-15",23.4211
"2000-09-16",24.471
"2000-09-17",26.9018
"2000-09-18",28.7117
"2000-09-19",27.6809
"2000-09-20",27.9517
"2000-09-21",23.6212
"2000-09-22",21.0215
"2000-09-23",23.1214
"2000-09-24",26.8814
"2000-09-25",26.0807
"2000-09-26",27.4112
"2000-09-27",23.831
"2000-09-28",22.7307
"2000-09-29",21.1114
"2000-09-30",20.4977
"2000-10-01",18.6279
"2000-10-02",18.1185
"2000-10-03",18.0178
"2000-10-04",21.5285
"2000-10-05",24.9277
"2000-10-06",25.708
"2000-10-07",24.1582
"2000-10-08",18.0082
"2000-10-09",14.2986
"2000-10-10",17.1285
"2000-10-11",17.3586
"2000-10-12",16.848
"2000-10-13",16.848
"2000-10-14",17.9279
"2000-10-15",16.7186
"2000-10-16",21.4087
"2000-10-17",21.0982
"2000-10-18",15.8076
"2000-10-19",15.1784
"2000-10-20",13.6178
"2000-10-21",14.5179
"2000-10-22",15.9083
"2000-10-23",20.9184
"2000-10-24",19.1481
"2000-10-25",18.598
"2000-10-26",13.2079
"2000-10-27",15.7777
"2000-10-28",14.4784
"2000-10-29",13.7485
"2000-10-30",16.3686
"2000-10-31",13.7952
"2000-11-01",12.3856
"2000-11-02",12.0548
"2000-11-03",15.7549
"2000-11-04",13.9258
"2000-11-05",9.2957
"2000-11-06",11.1355
"2000-11-07",11.4759
"2000-11-08",8.5154
"2000-11-09",7.7951
"2000-11-10",9.3748
"2000-11-11",7.6752
"2000-11-12",6.5857
"2000-11-13",7.5757
"2000-11-14",8.145
"2000-11-15",8.6556
"2000-11-16",10.1455
"2000-11-17",10.0053
"2000-11-18",10.7256
"2000-11-19",7.3852
"2000-11-20",8.0659
"2000-11-21",11.2458
"2000-11-22",10.9054
"2000-11-23",8.736
"2000-11-24",10.1455
"2000-11-25",7.5649
"2000-11-26",8.8259
"2000-11-27",9.1758
"2000-11-28",9.225
"2000-11-29",10.8958
"2000-11-30",9.5594
"2000-12-01",11.0097
"2000-12-02",10.8491
"2000-12-03",11.1799
"2000-12-04",11.609
"2000-12-05",11.259
"2000-12-06",12.6793
"2000-12-07",10.2294
"2000-12-08",8.5298
"2000-12-09",6.5797
"2000-12-10",6.3496
"2000-12-11",5.7395
"2000-12-12",4.8094
"2000-12-13",3.92
"2000-12-14",6.4598
"2000-12-15",5.61
"2000-12-16",8.0192
"2000-12-17",6.0799
"2000-12-18",6.0499
"2000-12-19",5.0395
"2000-12-20",7.149
"2000-12-21",7.0399
"2000-12-22",5.6999
"2000-12-23",6.9093
"2000-12-24",7.0196
"2000-12-25",9.3892
"2000-12-26",11.1691
"2000-12-27",11.1691
"2000-12-28",10.209
"2000-12-29",10.8898
"2000-12-30",11.3393
"2000-12-31",11.3693
"2001-01-01",10.8083
"2001-01-02",13.4087
"2001-01-03",10.2993
"2001-01-04",14.2385
"2001-01-05",12.8489
"2001-01-06",9.5884
"2001-01-07",10.2393
"2001-01-08",8.0291
"2001-01-09",8.1791
"2001-01-10",9.7292
"2001-01-11",9.3391
"2001-01-12",8.0787
"2001-01-13",5.0987
"2001-01-14",4.7385
"2001-01-15",6.8992
"2001-01-16",5.9285
"2001-01-17",7.5489
"2001-01-18",9.4083
"2001-01-19",8.8693
"2001-01-20",7.6794
"2001-01-21",8.8289
"2001-01-22",11.3889
"2001-01-23",9.9485
"2001-01-24",5.7888
"2001-01-25",7.5489
"2001-01-26",9.1891
"2001-01-27",8.9086
"2001-01-28",10.3986
"2001-01-29",5.9089
"2001-01-30",6.5691
"2001-01-31",11.4489
"2001-02-01",10.6883
"2001-02-02",9.9889
"2001-02-03",8.2888
"2001-02-04",13.4087
"2001-02-05",10.3386
"2001-02-06",6.0589
"2001-02-07",7.789
"2001-02-08",4.0587
"2001-02-09",9.4983
"2001-02-10",6.6487
"2001-02-11",7.8294
"2001-02-12",9.9993
"2001-02-13",10.7691
"2001-02-14",12.4588
"2001-02-15",10.9792
"2001-02-16",10.1285
"2001-02-17",11.5285
"2001-02-18",10.6387
"2001-02-19",15.6789
"2001-02-20",13.4987
"2001-02-21",11.3393
"2001-02-22",11.2192
"2001-02-23",11.4085
"2001-02-24",12.3491
"2001-02-25",13.4883
"2001-02-26",14.4186
"2001-02-27",15.6893
"2001-02-28",16.5492
"2001-03-01",11.4489
"2001-03-02",9.219
"2001-03-03",10.1989
"2001-03-04",10.6987
"2001-03-05",18.3393
"2001-03-06",21.2686
"2001-03-07",19.2984
"2001-03-08",9.4591
"2001-03-09",10.5486
"2001-03-10",12.969
"2001-03-11",13.209
"2001-03-12",16.8389
"2001-03-13",13.2887
"2001-03-14",13.299
"2001-03-15",9.2987
"2001-03-16",10.5186
"2001-03-17",12.0595
"2001-03-18",14.9287
"2001-03-19",14.519
"2001-03-20",15.2888
"2001-03-21",17.3894
"2001-03-22",20.7192
"2001-03-23",21.2986
"2001-03-24",20.3591
"2001-03-25",12.7185
"2001-03-26",10.6387
"2001-03-27",9.5688
"2001-03-28",13.1294
"2001-03-29",15.6686
"2001-03-30",13.119
"2001-03-31",13.8807
"2001-04-01",12.3607
"2001-04-02",10.4806
"2001-04-03",10.7714
"2001-04-04",16.0714
"2001-04-05",14.5709
"2001-04-06",10.6606
"2001-04-07",10.7414
"2001-04-08",10.9111
"2001-04-09",14.781
"2001-04-10",11.1407
"2001-04-11",14.4705
"2001-04-12",12.2014
"2001-04-13",11.6013
"2001-04-14",14.4913
"2001-04-15",15.2715
"2001-04-16",17.4206
"2001-04-17",16.9416
"2001-04-18",15.0511
"2001-04-19",13.6707
"2001-04-20",15.4516
"2001-04-21",19.2015
"2001-04-22",13.1813
"2001-04-23",16.6208
"2001-04-24",23.6508
"2001-04-25",25.3405
"2001-04-26",22.4516
"2001-04-27",18.9914
"2001-04-28",13.1709
"2001-04-29",13.0809
"2001-04-30",14.2455
"2001-05-01",14.9253
"2001-05-02",18.8044
"2001-05-03",22.5451
"2001-05-04",19.6355
"2001-05-05",16.0852
"2001-05-06",21.8353
"2001-05-07",26.4047
"2001-05-08",23.8551
"2001-05-09",20.0544
"2001-05-10",23.2353
"2001-05-11",27.1445
"2001-05-12",23.4754
"2001-05-13",22.215
"2001-05-14",14.5155
"2001-05-15",16.7846
"2001-05-16",18.5055
"2001-05-17",18.0254
"2001-05-18",23.4246
"2001-05-19",22.7748
"2001-05-20",23.8955
"2001-05-21",30.0045
"2001-05-22",33.8444
"2001-05-23",29.1447
"2001-05-24",26.7555
"2001-05-25",27.8151
"2001-05-26",27.575
"2001-05-27",20.7746
"2001-05-28",17.3248
"2001-05-29",19.0653
