"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"21496",21496,21496,"CM","18.23.","7",150,NA,1,1,39,"3","13",0,NA,2020,1,1,0.465679220721546,3.66612246699132,5.01130173863942,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21497",21497,21497,"CM","296","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,1,1,NA,NA,NA,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21498",21498,21498,"CM","18.25.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,1,1,NA,NA,NA,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21499",21499,21499,"CM","18.22.","7",60,NA,0,0,NA,NA,NA,NA,NA,2020,1,1,-0.373989818872417,NA,4.09600984154116,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21500",21500,21500,"CM","530","7",112,NA,1,1,NA,NA,NA,0,"old y=47; PresAlive21",2020,1,1,0.197886909677152,NA,4.71939133007811,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21501",21501,21501,"CM","18.26.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,1,1,NA,NA,NA,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21502",21502,21502,"CM","531","7",102,NA,1,1,46,"2","23",0,NA,2020,1,1,0.112168349409756,3.8308129500026,4.62595272517062,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21503",21503,21503,"CM","18.28.","7",130,NA,1,1,36,"2","18",0,NA,2020,1,1,0.334495616661188,3.58629286533884,4.86830338551846,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21504",21504,21504,"CM","294","7",320,NA,1,1,NA,NA,NA,0,"PresAlive21",2020,1,1,1.16043899102968,NA,5.76863344697582,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21505",21505,21505,"CM","18.27.","7",248,NA,1,1,105,"5","21",0,NA,2020,1,1,0.926689540471529,4.65491227788291,5.51383189069776,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21506",21506,21506,"CM","317","7",348,NA,1,1,66,"2","33",0,"herb; qns 25-50",2020,1,1,1.23736699539552,4.19116874685764,5.85248979481739,NA,NA,NA,NA,19.1055603166983,0.408763910382596,4.16611425637392,29.6437441399368,0.409621676378663,26.691900462567,0.408293873751718,10.6738679970625,0.408248910217885,1521.6,169.6,138.9,111.7,17.73,0.15,30.15,26.6741935483871,7.81290322580645
"21507",21507,21507,"GSP-BI","1","east",186,NA,1,1,40,"2","20",0,NA,2020,0,3,0.66289945932411,3.69137633431252,5.2262841636482,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21508",21508,21508,"GSP-BI","2","east",NA,NA,1,1,240,"5","48",0,"new nail; same pl?",2020,0,3,NA,5.48105550322721,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21509",21509,21509,"GSP-BI","3","east",NA,NA,1,1,24,"2","12",0,NA,2020,0,3,NA,3.18221184049661,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21510",21510,21510,"GSP-BI","4","east",52,NA,1,1,90,"5","18",0,NA,2020,0,3,-0.505032641728473,4.50092016461429,3.95316494875932,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21511",21511,21511,"GSP-BI","5","east",155,NA,1,1,102,"6","17",0,NA,2020,0,3,0.495740181124563,4.62595272517062,5.04407007018249,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21512",21512,21512,"GSP-BI","6","east",114,NA,1,1,30,"3","10",0,NA,2020,0,3,0.214109762595454,3.40452517175483,4.73707525686803,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21513",21513,21513,"GSP-BI","7","east",51,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-0.522811849859992,NA,3.93378449720966,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21514",21514,21514,"GSP-BI","8","east",126,NA,1,1,80,"8","10",0,NA,2020,0,3,0.305847592414099,4.38327585407431,4.83707524297087,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21515",21515,21515,"GSP-BI","9","east",63,NA,1,1,95,"5","19",0,NA,2020,0,3,-0.329303464425052,4.55492896955134,4.14472076954717,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21516",21516,21516,"GSP-BI","10","east",208,NA,1,1,90,"2","45",5,"fr. Done",2020,0,3,0.765402343016216,4.50092016461429,5.33801873339959,1,1.6094379124341,5,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21517",21517,21517,"GSP-BI","11","east",11,NA,1,1,NA,NA,NA,0,"PresAlive21",2020,0,3,-1.92350136470121,NA,2.40694510831829,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21518",21518,21518,"GSP-BI","12","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21519",21519,21519,"GSP-BI","13","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21520",21520,21520,"GSP-BI","14","east",10,NA,1,1,132,"6","22",0,NA,2020,0,3,-2.01011077240985,4.88355921152828,2.31253542384721,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21521",21521,21521,"GSP-BI","15","east",62,NA,1,1,80,"4","20",0,NA,2020,0,3,-0.343958383509494,4.38327585407431,4.12874598893943,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21522",21522,21522,"GSP-BI","16","east",35,NA,1,1,68,"34","2",0,NA,2020,0,3,-0.867363927548029,4.22097721315547,3.55820113047182,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21523",21523,21523,"GSP-BI","17","east",134,NA,1,1,301,"3,3,4","35, 32, 25",0,NA,2020,0,3,0.362276041474014,5.70744243548769,4.89858579028763,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21524",21524,21524,"GSP-BI","18","east",213,NA,1,1,96,"3, 4","8, 18",0,NA,2020,0,3,0.787183480734983,4.56538931597625,5.36176153910457,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21525",21525,21525,"GSP-BI","19","east",38,NA,1,1,60,"5","12",0,NA,2020,0,3,-0.792126831592688,4.09600984154116,3.64021428213266,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21526",21526,21526,"GSP-BI","20","east",24,NA,1,1,335,"5","67",0,NA,2020,0,3,-1.21228839045651,5.81442899474327,3.18221184049661,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21527",21527,21527,"GSP-BI","21","east",108,NA,1,1,161,"7","23",0,NA,2020,0,3,0.164554326547513,5.08202529018293,4.68305672464516,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21528",21528,21528,"GSP-BI","22","east",216,NA,1,1,234,"9","26",0,NA,2020,0,3,0.800008178304025,5.45574837449687,5.37574126351284,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21529",21529,21529,"GSP-BI","23","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21530",21530,21530,"GSP-BI","24","east",208,NA,1,1,72,"4","18",0,NA,2020,0,3,0.765402343016216,4.2780540442909,5.33801873339959,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21531",21531,21531,"GSP-BI","25","east",8,NA,1,1,12,"1","12",0,NA,2020,0,3,-2.21254991922805,2.4932054526027,2.09186406167839,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21532",21532,21532,"GSP-BI","26","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21533",21533,21533,"GSP-BI","27","east",28,NA,1,1,140,"5","28",0,NA,2020,0,3,-1.07141783649841,4.94235645334296,3.3357695763397,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21534",21534,21534,"GSP-BI","28","east",18,NA,1,1,489,"6, 5","44, 45",0,NA,2020,0,3,-1.47493374403071,6.19256696754531,2.89591193827178,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21535",21535,21535,"GSP-BI","29","east",126,NA,1,1,24,"3","8",0,NA,2020,0,3,0.305847592414099,3.18221184049661,4.83707524297087,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21536",21536,21536,"GSP-BI","30","east",120,NA,1,1,112,"3, 1","28, 28",0,NA,2020,0,3,0.261124922735442,4.71939133007811,4.78832472908594,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21537",21537,21537,"GSP-BI","31","east",80,NA,1,1,30,"3","10",0,NA,2020,0,3,-0.110458176544542,3.40452517175483,4.38327585407431,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21538",21538,21538,"GSP-BI","32","east",60,NA,1,1,15,"5","3",0,"same pl?",2020,0,3,-0.373989818872417,2.71469474382088,4.09600984154116,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21539",21539,21539,"GSP-BI","33","east",78,NA,1,1,75,"3","25",0,NA,2020,0,3,-0.133654821398144,4.31882055877009,4.35799005684564,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21540",21540,21540,"GSP-BI","34","east",248,NA,1,1,60,"4","15",0,NA,2020,0,3,0.926689540471529,4.09600984154116,5.51383189069776,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21541",21541,21541,"GSP-BI","35","east",87,NA,1,1,125,"5","25",0,"qns25-50",2020,0,3,-0.0335992673396534,4.82911341747287,4.46705688385846,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21542",21542,21542,"GSP-BI","36","east",92,NA,1,1,156,"6","26",0,NA,2020,0,3,0.0176070161195783,5.05049682752139,4.52287494326126,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21543",21543,21543,"GSP-BI","37","east",217,NA,1,1,39,"3","13",0,NA,2020,0,3,0.804243543286325,3.66612246699132,5.38035807688425,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21544",21544,21544,"GSP-BI","38","east",252,NA,1,1,154,"7","22",0,NA,2020,0,3,0.941362039176348,5.03760174232607,5.52982583419387,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21545",21545,21545,"GSP-BI","39","east",80,NA,1,1,144,"6","24",0,NA,2020,0,3,-0.110458176544542,4.97050750300548,4.38327585407431,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21546",21546,21546,"GSP-BI","40","east",78,NA,1,1,138,"6","23",0,NA,2020,0,3,-0.133654821398144,4.92797806041525,4.35799005684564,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21547",21547,21547,"GSP-BI","41","east",189,NA,1,1,11,"1","11",0,NA,2020,0,3,0.677570002655244,2.40694510831829,5.24227597566441,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21548",21548,21548,"GSP-BI","42","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21549",21549,21549,"GSP-BI","18.40.","east",136,NA,1,1,100,"4","25",0,NA,2020,0,3,0.375857021194989,4.60616968632117,4.91338990965742,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21550",21550,21550,"GSP-BI","43","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21551",21551,21551,"GSP-BI","44","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21552",21552,21552,"GSP-BI","45","east",490,NA,1,1,174,"6","29",0,NA,2020,0,3,1.55122018781699,5.15962984677414,6.1946094519155,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21553",21553,21553,"GSP-BI","46","east",NA,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21554",21554,21554,"GSP-BI","47","east",NA,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21555",21555,21555,"GSP-BI","48","east",93,NA,1,1,45,"3","15",0,NA,2020,0,3,0.0275140068466161,3.80888224650863,4.53367418428302,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21556",21556,21556,"GSP-BI","18.41.","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21557",21557,21557,"GSP-BI","49","east",33,NA,1,1,58,"2","29",0,NA,2020,0,3,-0.921184545665531,4.06216566385787,3.49953328238302,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21558",21558,21558,"GSP-BI","50","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,0,3,NA,NA,NA,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21559",21559,21559,"GSP-BI","51","east",41,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-0.722595198555928,NA,3.71600812150219,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21560",21560,21560,"GSP-BI","52","east",25,NA,1,1,228,"6","38",0,NA,2020,0,3,-1.17499144800718,5.42978412929034,3.22286784613774,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21561",21561,21561,"GSP-BI","53","east",58,NA,1,1,200,"8","25",0,NA,2020,0,3,-0.405037737313816,5.29881724158969,4.06216566385787,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
"21562",21562,21562,"GSP-BI","54","east",26,NA,0,0,NA,NA,NA,NA,NA,2020,0,3,-1.13915179554306,NA,3.26193531432865,NA,NA,NA,NA,18.7391078431115,0.439570005352038,6.92997856880572,27.3849117979644,0.441097945924482,25.1037282226108,0.439364539827447,11.3505229261032,0.439286420199589,1566.1,138.5,132.1,245.7,17.6541095890411,1.9,29.35,26.2887096774194,7.83225806451613
