"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"16253",16253,16253,18009,"IA","4","1",76,NA,NA,NA,NA,NA,NA,NA,"not done; under H20",2019,0,4,-0.205483951339125,NA,4.33204826486764,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16254",16254,16254,18010,"IA","336","1",84,NA,NA,NA,NA,NA,NA,NA,"not done; under H20",2019,0,4,-0.11316042391451,NA,4.4320065669789,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16255",16255,16255,18011,"IA","6","1",249,NA,1,1,260,"4","65",11,"qns25-50 undr H2O",2019,0,4,0.889750811364056,5.56106617245461,5.51785442226813,1,2.39789527279837,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,2.39789527279837,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16256",16256,16256,18012,"IA","7","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16257",16257,16257,18013,"IA","357","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16258",16258,16258,18014,"IA","8","2",252,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.900807851688801,NA,5.52982583419387,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16259",16259,16259,18015,"IA","18.1.","2",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16260",16260,16260,18016,"IA","9","2",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16261",16261,16261,18017,"IA","14","2",108,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.11871462424763,NA,4.68305672464516,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16262",16262,16262,18018,"IA","16","2",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16263",16263,16263,18019,"IA","12","2",42,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,-0.752267714919039,NA,3.74004774068834,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16264",16264,16264,18020,"IA","358","2",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16265",16265,16265,18021,"IA","359","2",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16266",16266,16266,18022,"IA","10","2",408,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,1.34570324686736,NA,6.01151224241176,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16267",16267,16267,18023,"IA","19","2",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16268",16268,16268,18024,"IA","11","2",120,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.215942301085364,NA,4.78832472908594,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16269",16269,16269,18025,"IA","20","2",246,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.878559797179226,NA,5.50573795739701,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16270",16270,16270,18026,"IA","18","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16271",16271,16271,18027,"IA","17","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16272",16272,16272,18028,"IA","15","2",NA,NA,NA,NA,NA,NA,NA,NA,"not done; qns 25-50; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16273",16273,16273,18029,"IA","29","3",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16274",16274,16274,18030,"IA","18.2.","3",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16275",16275,16275,18031,"IA","298","3",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16276",16276,16276,18032,"IA","373","3",90,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,-0.0495104189940798,NA,4.50092016461429,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16277",16277,16277,18033,"IA","374","3",141,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.364778307401655,NA,4.94946885885877,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16278",16278,16278,18034,"IA","24","3",51,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,-0.573328493503063,NA,3.93378449720966,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16279",16279,16279,18035,"IA","18.3.","3",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16280",16280,16280,18036,"IA","299","3",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16281",16281,16281,18037,"IA","26","3",476,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,1.48804762782491,NA,6.16562791620047,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16282",16282,16282,18038,"IA","28","3",115,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.176666808840758,NA,4.74580131572784,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16283",16283,16283,18039,"IA","372","3",16,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,-1.64007794195123,NA,2.77881927199042,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16284",16284,16284,18040,"IA","30","3",192,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.649758807141039,NA,5.25801606977451,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16285",16285,16285,18041,"IA","27","3",NA,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16286",16286,16286,18042,"IA","22","3",130,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.289812220087317,NA,4.86830338551846,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16287",16287,16287,18043,"IA","21","3",106,NA,NA,NA,NA,NA,NA,NA,"not done; under H2O",2019,0,4,0.101466309653289,NA,4.66438204561994,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16288",16288,16288,18044,"IA","25","3",155,NA,NA,NA,NA,NA,NA,NA,"not done; qns 25-50; under H2O",2019,0,4,0.452153916466383,NA,5.04407007018249,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16289",16289,16289,18045,"IA","23","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16290",16290,16290,18046,"IA","300","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16291",16291,16291,18047,"IA","34","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16292",16292,16292,18048,"IA","35","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16293",16293,16293,18049,"IA","36","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16294",16294,16294,18050,"IA","31","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16295",16295,16295,18051,"IA","37","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16296",16296,16296,18052,"IA","32","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
"16297",16297,16297,18053,"IA","38","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,0,4,NA,NA,NA,NA,NA,0.29337196397188,0.268603998655914,0.398774428763441,0.17800873655914,NA,NA,NA,NA,NA,1619.5,295.4,61,53.4,18.2353825136612,0.2,29.85,26.408064516129,11.9612903225806,0.634068068514476,0.215670430545899,0.878539086107208,-1.04566801519183,-1.56692299758993,0.0144735448233124,1.15925260590208,0.824422776598318,0.331709826085955,NA,2622780.25,332.529175419541,0,0.134627745636711,0.62904554961715,-0.527689589548439,-0.341299255375294
