"","X","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"10740",10740,"GSP-LI","2024-05-24",0,"2024-05-24",5,24,2024,"2024-05-24",25.05,2023,5
"10741",10741,"GSP-LI","2024-05-25",0.9,"2024-05-25",5,25,2024,"2024-05-25",25,2023,5
"10742",10742,"GSP-LI","2024-05-26",0,"2024-05-26",5,26,2024,"2024-05-26",26.8,2023,5
"10743",10743,"GSP-LI","2024-05-27",0.8,"2024-05-27",5,27,2024,"2024-05-27",27.35,2023,5
"10744",10744,"GSP-LI","2024-05-28",0,"2024-05-28",5,28,2024,"2024-05-28",24.85,2023,5
"10745",10745,"GSP-LI","2024-05-29",0,"2024-05-29",5,29,2024,"2024-05-29",24.1,2023,5
"10746",10746,"GSP-LI","2024-05-30",0,"2024-05-30",5,30,2024,"2024-05-30",20.35,2023,5
"10747",10747,"GSP-LI","2024-05-31",0,"2024-05-31",5,31,2024,"2024-05-31",18.1,2023,5
"10748",10748,"GSP-LI","2024-06-01",0,"2024-06-01",6,1,2024,"2024-06-01",20.55,2023,5
"10749",10749,"GSP-LI","2024-06-02",0,"2024-06-02",6,2,2024,"2024-06-02",22.3,2023,5
"10750",10750,"GSP-LI","2024-06-03",0,"2024-06-03",6,3,2024,"2024-06-03",23.35,2023,5
"10751",10751,"GSP-LI","2024-06-04",0,"2024-06-04",6,4,2024,"2024-06-04",24.8,2023,5
"10752",10752,"GSP-LI","2024-06-05",14.3,"2024-06-05",6,5,2024,"2024-06-05",26.65,2023,5
"10753",10753,"GSP-LI","2024-06-06",2.6,"2024-06-06",6,6,2024,"2024-06-06",27.15,2023,5
"10754",10754,"GSP-LI","2024-06-07",0,"2024-06-07",6,7,2024,"2024-06-07",24.85,2023,5
"10755",10755,"GSP-LI","2024-06-08",0,"2024-06-08",6,8,2024,"2024-06-08",25.45,2023,5
"10756",10756,"GSP-LI","2024-06-09",1.3,"2024-06-09",6,9,2024,"2024-06-09",26.9,2023,5
"10757",10757,"GSP-LI","2024-06-10",6.3,"2024-06-10",6,10,2024,"2024-06-10",20.45,2023,5
"10758",10758,"GSP-LI","2024-06-11",0,"2024-06-11",6,11,2024,"2024-06-11",23.8,2023,5
"10759",10759,"GSP-LI","2024-06-12",0,"2024-06-12",6,12,2024,"2024-06-12",24.25,2023,5
"10760",10760,"GSP-LI","2024-06-13",0,"2024-06-13",6,13,2024,"2024-06-13",24,2023,5
"10761",10761,"GSP-LI","2024-06-14",0,"2024-06-14",6,14,2024,"2024-06-14",26.65,2023,5
"10762",10762,"GSP-LI","2024-06-15",1,"2024-06-15",6,15,2024,"2024-06-15",27.55,2024,6
"10763",10763,"GSP-LI","2024-06-16",0,"2024-06-16",6,16,2024,"2024-06-16",24.6,2024,6
"10764",10764,"GSP-LI","2024-06-17",0,"2024-06-17",6,17,2024,"2024-06-17",23.8,2024,6
"10765",10765,"GSP-LI","2024-06-18",0,"2024-06-18",6,18,2024,"2024-06-18",23.2,2024,6
"10766",10766,"GSP-LI","2024-06-19",0,"2024-06-19",6,19,2024,"2024-06-19",24.05,2024,6
"10767",10767,"GSP-LI","2024-06-20",0,"2024-06-20",6,20,2024,"2024-06-20",24.6,2024,6
"10768",10768,"GSP-LI","2024-06-21",13.2,"2024-06-21",6,21,2024,"2024-06-21",24.7,2024,6
"10769",10769,"GSP-LI","2024-06-22",0,"2024-06-22",6,22,2024,"2024-06-22",27.15,2024,6
"10770",10770,"GSP-LI","2024-06-23",0,"2024-06-23",6,23,2024,"2024-06-23",29.1,2024,6
"10771",10771,"GSP-LI","2024-06-24",2.7,"2024-06-24",6,24,2024,"2024-06-24",28.85,2024,6
"10772",10772,"GSP-LI","2024-06-25",16.9,"2024-06-25",6,25,2024,"2024-06-25",26.95,2024,6
"10773",10773,"GSP-LI","2024-06-26",0,"2024-06-26",6,26,2024,"2024-06-26",29.2,2024,6
"10774",10774,"GSP-LI","2024-06-27",3,"2024-06-27",6,27,2024,"2024-06-27",27.6,2024,6
"10775",10775,"GSP-LI","2024-06-28",0,"2024-06-28",6,28,2024,"2024-06-28",27.1,2024,6
"10776",10776,"GSP-LI","2024-06-29",0,"2024-06-29",6,29,2024,"2024-06-29",28.5,2024,6
"10777",10777,"GSP-LI","2024-06-30",0,"2024-06-30",6,30,2024,"2024-06-30",29.1,2024,6
"10778",10778,"GSP-LI","2024-07-01",1,"2024-07-01",7,1,2024,"2024-07-01",25.2,2024,6
"10779",10779,"GSP-LI","2024-07-02",0,"2024-07-02",7,2,2024,"2024-07-02",25.5,2024,6
"10780",10780,"GSP-LI","2024-07-03",0,"2024-07-03",7,3,2024,"2024-07-03",26.1,2024,6
"10781",10781,"GSP-LI","2024-07-04",0,"2024-07-04",7,4,2024,"2024-07-04",27.65,2024,6
"10782",10782,"GSP-LI","2024-07-05",0,"2024-07-05",7,5,2024,"2024-07-05",28.9,2024,6
"10783",10783,"GSP-LI","2024-07-06",0,"2024-07-06",7,6,2024,"2024-07-06",29.4,2024,6
"10784",10784,"GSP-LI","2024-07-07",0,"2024-07-07",7,7,2024,"2024-07-07",28.65,2024,6
"10785",10785,"GSP-LI","2024-07-08",0.8,"2024-07-08",7,8,2024,"2024-07-08",29.1,2024,6
"10786",10786,"GSP-LI","2024-07-09",3.3,"2024-07-09",7,9,2024,"2024-07-09",28.95,2024,6
"10787",10787,"GSP-LI","2024-07-10",1.1,"2024-07-10",7,10,2024,"2024-07-10",29.1,2024,6
"10788",10788,"GSP-LI","2024-07-11",100.3,"2024-07-11",7,11,2024,"2024-07-11",28.15,2024,6
"10789",10789,"GSP-LI","2024-07-12",31.5,"2024-07-12",7,12,2024,"2024-07-12",27.5,2024,6
"10790",10790,"GSP-LI","2024-07-13",1.8,"2024-07-13",7,13,2024,"2024-07-13",27.85,2024,6
"10791",10791,"GSP-LI","2024-07-14",0,"2024-07-14",7,14,2024,"2024-07-14",30.05,2024,6
"10792",10792,"GSP-LI","2024-07-15",0,"2024-07-15",7,15,2024,"2024-07-15",29.2,2024,7
"10793",10793,"GSP-LI","2024-07-16",0,"2024-07-16",7,16,2024,"2024-07-16",30,2024,7
"10794",10794,"GSP-LI","2024-07-17",4.5,"2024-07-17",7,17,2024,"2024-07-17",26.8,2024,7
"10795",10795,"GSP-LI","2024-07-18",13.6,"2024-07-18",7,18,2024,"2024-07-18",26.15,2024,7
"10796",10796,"GSP-LI","2024-07-19",15.5,"2024-07-19",7,19,2024,"2024-07-19",27.25,2024,7
"10797",10797,"GSP-LI","2024-07-20",0,"2024-07-20",7,20,2024,"2024-07-20",27.85,2024,7
"10798",10798,"GSP-LI","2024-07-21",8.5,"2024-07-21",7,21,2024,"2024-07-21",28.4,2024,7
"10799",10799,"GSP-LI","2024-07-22",1.5,"2024-07-22",7,22,2024,"2024-07-22",27.3,2024,7
"10800",10800,"GSP-LI","2024-07-23",6.8,"2024-07-23",7,23,2024,"2024-07-23",27.4,2024,7
"10801",10801,"GSP-LI","2024-07-24",25.5,"2024-07-24",7,24,2024,"2024-07-24",28.45,2024,7
"10802",10802,"GSP-LI","2024-07-25",4.9,"2024-07-25",7,25,2024,"2024-07-25",27.05,2024,7
"10803",10803,"GSP-LI","2024-07-26",44.9,"2024-07-26",7,26,2024,"2024-07-26",27,2024,7
"10804",10804,"GSP-LI","2024-07-27",0,"2024-07-27",7,27,2024,"2024-07-27",23.7,2024,7
"10805",10805,"GSP-LI","2024-07-28",0,"2024-07-28",7,28,2024,"2024-07-28",24.2,2024,7
"10806",10806,"GSP-LI","2024-07-29",0,"2024-07-29",7,29,2024,"2024-07-29",24.7,2024,7
"10807",10807,"GSP-LI","2024-07-30",0,"2024-07-30",7,30,2024,"2024-07-30",27.75,2024,7
"10808",10808,"GSP-LI","2024-07-31",0,"2024-07-31",7,31,2024,"2024-07-31",27.75,2024,7
"10809",10809,"GSP-LI","2024-08-01",0,"2024-08-01",8,1,2024,"2024-08-01",30.2,2024,7
"10810",10810,"GSP-LI","2024-08-02",6.6,"2024-08-02",8,2,2024,"2024-08-02",29.8,2024,7
"10811",10811,"GSP-LI","2024-08-03",4.9,"2024-08-03",8,3,2024,"2024-08-03",27.7,2024,7
"10812",10812,"GSP-LI","2024-08-04",0.9,"2024-08-04",8,4,2024,"2024-08-04",27.2,2024,7
"10813",10813,"GSP-LI","2024-08-05",14.3,"2024-08-05",8,5,2024,"2024-08-05",26.35,2024,7
"10814",10814,"GSP-LI","2024-08-06",44.9,"2024-08-06",8,6,2024,"2024-08-06",25.1,2024,7
"10815",10815,"GSP-LI","2024-08-07",98.5,"2024-08-07",8,7,2024,"2024-08-07",26.4,2024,7
"10816",10816,"GSP-LI","2024-08-08",36,"2024-08-08",8,8,2024,"2024-08-08",26.35,2024,7
"10817",10817,"GSP-LI","2024-08-09",0.5,"2024-08-09",8,9,2024,"2024-08-09",27.1,2024,7
"10818",10818,"GSP-LI","2024-08-10",0,"2024-08-10",8,10,2024,"2024-08-10",29.65,2024,7
"10819",10819,"GSP-LI","2024-08-11",15.6,"2024-08-11",8,11,2024,"2024-08-11",28.1,2024,7
"10820",10820,"GSP-LI","2024-08-12",0,"2024-08-12",8,12,2024,"2024-08-12",28.55,2024,7
"10821",10821,"GSP-LI","2024-08-13",0,"2024-08-13",8,13,2024,"2024-08-13",25.35,2024,7
"10822",10822,"GSP-LI","2024-08-14",0,"2024-08-14",8,14,2024,"2024-08-14",26.35,2024,7
"10823",10823,"GSP-LI","2024-08-15",0,"2024-08-15",8,15,2024,"2024-08-15",24.75,2024,8
"10824",10824,"GSP-LI","2024-08-16",0,"2024-08-16",8,16,2024,"2024-08-16",26.45,2024,8
"10825",10825,"GSP-LI","2024-08-17",0,"2024-08-17",8,17,2024,"2024-08-17",27.9,2024,8
"10826",10826,"GSP-LI","2024-08-18",4.3,"2024-08-18",8,18,2024,"2024-08-18",27.25,2024,8
"10827",10827,"GSP-LI","2024-08-19",0,"2024-08-19",8,19,2024,"2024-08-19",26.9,2024,8
"10828",10828,"GSP-LI","2024-08-20",13.8,"2024-08-20",8,20,2024,"2024-08-20",24.55,2024,8
"10829",10829,"GSP-LI","2024-08-21",0,"2024-08-21",8,21,2024,"2024-08-21",21.6,2024,8
"10830",10830,"GSP-LI","2024-08-22",0,"2024-08-22",8,22,2024,"2024-08-22",21.55,2024,8
"10831",10831,"GSP-LI","2024-08-23",0,"2024-08-23",8,23,2024,"2024-08-23",21.55,2024,8
"10832",10832,"GSP-LI","2024-08-24",0,"2024-08-24",8,24,2024,"2024-08-24",24.4,2024,8
"10833",10833,"GSP-LI","2024-08-25",0.8,"2024-08-25",8,25,2024,"2024-08-25",25.3,2024,8
"10834",10834,"GSP-LI","2024-08-26",0,"2024-08-26",8,26,2024,"2024-08-26",25.6,2024,8
"10835",10835,"GSP-LI","2024-08-27",0,"2024-08-27",8,27,2024,"2024-08-27",25.85,2024,8
"10836",10836,"GSP-LI","2024-08-28",0,"2024-08-28",8,28,2024,"2024-08-28",27.45,2024,8
"10837",10837,"GSP-LI","2024-08-29",0,"2024-08-29",8,29,2024,"2024-08-29",27.25,2024,8
"10838",10838,"GSP-LI","2024-08-30",0,"2024-08-30",8,30,2024,"2024-08-30",27.4,2024,8
"10839",10839,"GSP-LI","2024-08-31",3,"2024-08-31",8,31,2024,"2024-08-31",26.55,2024,8
"10840",10840,"GSP-LI","2024-09-01",1.5,"2024-09-01",9,1,2024,"2024-09-01",27.05,2024,8
"10841",10841,"GSP-LI","2024-09-02",34.5,"2024-09-02",9,2,2024,"2024-09-02",23.7,2024,8
"10842",10842,"GSP-LI","2024-09-03",0,"2024-09-03",9,3,2024,"2024-09-03",22.8,2024,8
"10843",10843,"GSP-LI","2024-09-04",0,"2024-09-04",9,4,2024,"2024-09-04",23.75,2024,8
"10844",10844,"GSP-LI","2024-09-05",0,"2024-09-05",9,5,2024,"2024-09-05",23.5,2024,8
"10845",10845,"GSP-LI","2024-09-06",2.8,"2024-09-06",9,6,2024,"2024-09-06",24.75,2024,8
"10846",10846,"GSP-LI","2024-09-07",0,"2024-09-07",9,7,2024,"2024-09-07",22.6,2024,8
"10847",10847,"GSP-LI","2024-09-08",0.3,"2024-09-08",9,8,2024,"2024-09-08",18.55,2024,8
"10848",10848,"GSP-LI","2024-09-09",0,"2024-09-09",9,9,2024,"2024-09-09",19.25,2024,8
"10849",10849,"GSP-LI","2024-09-10",0,"2024-09-10",9,10,2024,"2024-09-10",21.2,2024,8
"10850",10850,"GSP-LI","2024-09-11",0,"2024-09-11",9,11,2024,"2024-09-11",22.75,2024,8
"10851",10851,"GSP-LI","2024-09-12",0.5,"2024-09-12",9,12,2024,"2024-09-12",24.4,2024,8
"10852",10852,"GSP-LI","2024-09-13",1.7,"2024-09-13",9,13,2024,"2024-09-13",24.3,2024,8
"10853",10853,"GSP-LI","2024-09-14",15.5,"2024-09-14",9,14,2024,"2024-09-14",21.8,2024,8
"10854",10854,"GSP-LI","2024-09-15",33.6,"2024-09-15",9,15,2024,"2024-09-15",21.75,2024,9
"10855",10855,"GSP-LI","2024-09-16",130.4,"2024-09-16",9,16,2024,"2024-09-16",22.1,2024,9
"10856",10856,"GSP-LI","2024-09-17",0,"2024-09-17",9,17,2024,"2024-09-17",21.8,2024,9
"10857",10857,"GSP-LI","2024-09-18",0,"2024-09-18",9,18,2024,"2024-09-18",25.15,2024,9
"10858",10858,"GSP-LI","2024-09-19",10.6,"2024-09-19",9,19,2024,"2024-09-19",24.25,2024,9
"10859",10859,"GSP-LI","2024-09-20",0,"2024-09-20",9,20,2024,"2024-09-20",23.35,2024,9
"10860",10860,"GSP-LI","2024-09-21",0,"2024-09-21",9,21,2024,"2024-09-21",23.05,2024,9
"10861",10861,"GSP-LI","2024-09-22",7.2,"2024-09-22",9,22,2024,"2024-09-22",24.5,2024,9
"10862",10862,"GSP-LI","2024-09-23",0,"2024-09-23",9,23,2024,"2024-09-23",24.05,2024,9
"10863",10863,"GSP-LI","2024-09-24",0.3,"2024-09-24",9,24,2024,"2024-09-24",24.2,2024,9
"10864",10864,"GSP-LI","2024-09-25",0,"2024-09-25",9,25,2024,"2024-09-25",26.2,2024,9
"10865",10865,"GSP-LI","2024-09-26",13.8,"2024-09-26",9,26,2024,"2024-09-26",25.65,2024,9
"10866",10866,"GSP-LI","2024-09-27",7.9,"2024-09-27",9,27,2024,"2024-09-27",24.2,2024,9
"10867",10867,"GSP-LI","2024-09-28",0,"2024-09-28",9,28,2024,"2024-09-28",24.2,2024,9
"10868",10868,"GSP-LI","2024-09-29",0,"2024-09-29",9,29,2024,"2024-09-29",24.85,2024,9
"10869",10869,"GSP-LI","2024-09-30",0,"2024-09-30",9,30,2024,"2024-09-30",25.3,2024,9
"10870",10870,"GSP-LI","2024-10-01",0,"2024-10-01",10,1,2024,"2024-10-01",24.1,2024,9
"10871",10871,"GSP-LI","2024-10-02",0,"2024-10-02",10,2,2024,"2024-10-02",20.95,2024,9
"10872",10872,"GSP-LI","2024-10-03",0,"2024-10-03",10,3,2024,"2024-10-03",22.65,2024,9
"10873",10873,"GSP-LI","2024-10-04",0,"2024-10-04",10,4,2024,"2024-10-04",23.3,2024,9
"10874",10874,"GSP-LI","2024-10-05",0,"2024-10-05",10,5,2024,"2024-10-05",22.25,2024,9
"10875",10875,"GSP-LI","2024-10-06",0,"2024-10-06",10,6,2024,"2024-10-06",20.05,2024,9
"10876",10876,"GSP-LI","2024-10-07",0,"2024-10-07",10,7,2024,"2024-10-07",22.1,2024,9
"10877",10877,"GSP-LI","2024-10-08",0,"2024-10-08",10,8,2024,"2024-10-08",19.1,2024,9
"10878",10878,"GSP-LI","2024-10-09",0,"2024-10-09",10,9,2024,"2024-10-09",18.7,2024,9
"10879",10879,"GSP-LI","2024-10-10",0,"2024-10-10",10,10,2024,"2024-10-10",14.35,2024,9
"10880",10880,"GSP-LI","2024-10-11",0,"2024-10-11",10,11,2024,"2024-10-11",13.35,2024,9
"10881",10881,"GSP-LI","2024-10-12",0,"2024-10-12",10,12,2024,"2024-10-12",16.35,2024,9
"10882",10882,"GSP-LI","2024-10-13",0,"2024-10-13",10,13,2024,"2024-10-13",19.95,2024,9
"10883",10883,"GSP-LI","2024-10-14",0,"2024-10-14",10,14,2024,"2024-10-14",17.6,2024,9
"10884",10884,"GSP-LI","2024-10-15",0,"2024-10-15",10,15,2024,"2024-10-15",15.1,2024,10
"10885",10885,"GSP-LI","2024-10-16",0,"2024-10-16",10,16,2024,"2024-10-16",9.15,2024,10
"10886",10886,"GSP-LI","2024-10-17",0,"2024-10-17",10,17,2024,"2024-10-17",9.2,2024,10
"10887",10887,"GSP-LI","2024-10-18",0,"2024-10-18",10,18,2024,"2024-10-18",11.65,2024,10
"10888",10888,"GSP-LI","2024-10-19",0,"2024-10-19",10,19,2024,"2024-10-19",14.9,2024,10
"10889",10889,"GSP-LI","2024-10-20",0,"2024-10-20",10,20,2024,"2024-10-20",16.25,2024,10
"10890",10890,"GSP-LI","2024-10-21",0,"2024-10-21",10,21,2024,"2024-10-21",18.5,2024,10
"10891",10891,"GSP-LI","2024-10-22",0,"2024-10-22",10,22,2024,"2024-10-22",19.35,2024,10
"10892",10892,"GSP-LI","2024-10-23",0,"2024-10-23",10,23,2024,"2024-10-23",19.7,2024,10
"10893",10893,"GSP-LI","2024-10-24",0,"2024-10-24",10,24,2024,"2024-10-24",16.2,2024,10
"10894",10894,"GSP-LI","2024-10-25",0,"2024-10-25",10,25,2024,"2024-10-25",16.65,2024,10
"10895",10895,"GSP-LI","2024-10-26",2.5,"2024-10-26",10,26,2024,"2024-10-26",20.85,2024,10
"10896",10896,"GSP-LI","2024-10-27",0.8,"2024-10-27",10,27,2024,"2024-10-27",14.35,2024,10
"10897",10897,"GSP-LI","2024-10-28",0,"2024-10-28",10,28,2024,"2024-10-28",16.75,2024,10
"10898",10898,"GSP-LI","2024-10-29",0,"2024-10-29",10,29,2024,"2024-10-29",17.85,2024,10
"10899",10899,"GSP-LI","2024-10-30",0,"2024-10-30",10,30,2024,"2024-10-30",19.35,2024,10
"10900",10900,"GSP-LI","2024-10-31",0,"2024-10-31",10,31,2024,"2024-10-31",19.85,2024,10
"10901",10901,"GSP-LI","2024-11-01",0,"2024-11-01",11,1,2024,"2024-11-01",20.4,2024,10
"10902",10902,"GSP-LI","2024-11-02",0,"2024-11-02",11,2,2024,"2024-11-02",19.35,2024,10
"10903",10903,"GSP-LI","2024-11-03",0,"2024-11-03",11,3,2024,"2024-11-03",16.55,2024,10
"10904",10904,"GSP-LI","2024-11-04",0,"2024-11-04",11,4,2024,"2024-11-04",19.5,2024,10
"10905",10905,"GSP-LI","2024-11-05",0,"2024-11-05",11,5,2024,"2024-11-05",19.95,2024,10
"10906",10906,"GSP-LI","2024-11-06",0,"2024-11-06",11,6,2024,"2024-11-06",21.65,2024,10
"10907",10907,"GSP-LI","2024-11-07",2.5,"2024-11-07",11,7,2024,"2024-11-07",20.1,2024,10
"10908",10908,"GSP-LI","2024-11-08",0,"2024-11-08",11,8,2024,"2024-11-08",21.55,2024,10
"10909",10909,"GSP-LI","2024-11-09",0,"2024-11-09",11,9,2024,"2024-11-09",15.55,2024,10
"10910",10910,"GSP-LI","2024-11-10",0,"2024-11-10",11,10,2024,"2024-11-10",17.5,2024,10
"10911",10911,"GSP-LI","2024-11-11",1.1,"2024-11-11",11,11,2024,"2024-11-11",19.15,2024,10
"10912",10912,"GSP-LI","2024-11-12",0,"2024-11-12",11,12,2024,"2024-11-12",14.15,2024,10
"10913",10913,"GSP-LI","2024-11-13",0,"2024-11-13",11,13,2024,"2024-11-13",12.25,2024,10
"10914",10914,"GSP-LI","2024-11-14",21.9,"2024-11-14",11,14,2024,"2024-11-14",13.6,2024,10
"10915",10915,"GSP-LI","2024-11-15",0,"2024-11-15",11,15,2024,"2024-11-15",10.1,2024,11
"10916",10916,"GSP-LI","2024-11-16",0,"2024-11-16",11,16,2024,"2024-11-16",10.8,2024,11
"10917",10917,"GSP-LI","2024-11-17",0,"2024-11-17",11,17,2024,"2024-11-17",12.35,2024,11
"10918",10918,"GSP-LI","2024-11-18",0,"2024-11-18",11,18,2024,"2024-11-18",14.8,2024,11
"10919",10919,"GSP-LI","2024-11-19",1.5,"2024-11-19",11,19,2024,"2024-11-19",15.6,2024,11
"10920",10920,"GSP-LI","2024-11-20",0,"2024-11-20",11,20,2024,"2024-11-20",14,2024,11
"10921",10921,"GSP-LI","2024-11-21",0,"2024-11-21",11,21,2024,"2024-11-21",8,2024,11
"10922",10922,"GSP-LI","2024-11-22",0,"2024-11-22",11,22,2024,"2024-11-22",5.8,2024,11
"10923",10923,"GSP-LI","2024-11-23",0,"2024-11-23",11,23,2024,"2024-11-23",7.85,2024,11
"10924",10924,"GSP-LI","2024-11-24",0,"2024-11-24",11,24,2024,"2024-11-24",10.15,2024,11
"10925",10925,"GSP-LI","2024-11-25",0,"2024-11-25",11,25,2024,"2024-11-25",13.1,2024,11
"10926",10926,"GSP-LI","2024-11-26",0,"2024-11-26",11,26,2024,"2024-11-26",14.95,2024,11
"10927",10927,"GSP-LI","2024-11-27",0,"2024-11-27",11,27,2024,"2024-11-27",14.45,2024,11
"10928",10928,"GSP-LI","2024-11-28",3.8,"2024-11-28",11,28,2024,"2024-11-28",12.55,2024,11
"10929",10929,"GSP-LI","2024-11-29",0,"2024-11-29",11,29,2024,"2024-11-29",3.7,2024,11
"10930",10930,"GSP-LI","2024-11-30",0,"2024-11-30",11,30,2024,"2024-11-30",2.55,2024,11
"10931",10931,"GSP-LI","2024-12-01",0,"2024-12-01",12,1,2024,"2024-12-01",4.3,2024,11
"10932",10932,"GSP-LI","2024-12-02",0,"2024-12-02",12,2,2024,"2024-12-02",3.1,2024,11
"10933",10933,"GSP-LI","2024-12-03",0,"2024-12-03",12,3,2024,"2024-12-03",0.35,2024,11
"10934",10934,"GSP-LI","2024-12-04",0,"2024-12-04",12,4,2024,"2024-12-04",2.05,2024,11
"10935",10935,"GSP-LI","2024-12-05",0,"2024-12-05",12,5,2024,"2024-12-05",6.6,2024,11
"10936",10936,"GSP-LI","2024-12-06",0,"2024-12-06",12,6,2024,"2024-12-06",-1.1,2024,11
"10937",10937,"GSP-LI","2024-12-07",0,"2024-12-07",12,7,2024,"2024-12-07",1.5,2024,11
"10938",10938,"GSP-LI","2024-12-08",0.5,"2024-12-08",12,8,2024,"2024-12-08",10.75,2024,11
"10939",10939,"GSP-LI","2024-12-09",1.3,"2024-12-09",12,9,2024,"2024-12-09",12.45,2024,11
"10940",10940,"GSP-LI","2024-12-10",10.4,"2024-12-10",12,10,2024,"2024-12-10",19.45,2024,11
"10941",10941,"GSP-LI","2024-12-11",6.8,"2024-12-11",12,11,2024,"2024-12-11",8.6,2024,11
"10942",10942,"GSP-LI","2024-12-12",0,"2024-12-12",12,12,2024,"2024-12-12",4.65,2024,11
"10943",10943,"GSP-LI","2024-12-13",0,"2024-12-13",12,13,2024,"2024-12-13",7.4,2024,11
"10944",10944,"GSP-LI","2024-12-14",0,"2024-12-14",12,14,2024,"2024-12-14",9.55,2024,11
"10945",10945,"GSP-LI","2024-12-15",0,"2024-12-15",12,15,2024,"2024-12-15",12.7,2024,12
"10946",10946,"GSP-LI","2024-12-16",0,"2024-12-16",12,16,2024,"2024-12-16",15.85,2024,12
"10947",10947,"GSP-LI","2024-12-17",0,"2024-12-17",12,17,2024,"2024-12-17",18.15,2024,12
"10948",10948,"GSP-LI","2024-12-18",5.1,"2024-12-18",12,18,2024,"2024-12-18",18.85,2024,12
"10949",10949,"GSP-LI","2024-12-19",0,"2024-12-19",12,19,2024,"2024-12-19",11.6,2024,12
"10950",10950,"GSP-LI","2024-12-20",0,"2024-12-20",12,20,2024,"2024-12-20",7.6,2024,12
"10951",10951,"GSP-LI","2024-12-21",0,"2024-12-21",12,21,2024,"2024-12-21",4.9,2024,12
"10952",10952,"GSP-LI","2024-12-22",0,"2024-12-22",12,22,2024,"2024-12-22",1.95,2024,12
"10953",10953,"GSP-LI","2024-12-23",1.9,"2024-12-23",12,23,2024,"2024-12-23",3.3,2024,12
"10954",10954,"GSP-LI","2024-12-24",10.4,"2024-12-24",12,24,2024,"2024-12-24",5,2024,12
"10955",10955,"GSP-LI","2024-12-25",0,"2024-12-25",12,25,2024,"2024-12-25",5.95,2024,12
"10956",10956,"GSP-LI","2024-12-26",2.2,"2024-12-26",12,26,2024,"2024-12-26",7.45,2024,12
"10957",10957,"GSP-LI","2024-12-27",0,"2024-12-27",12,27,2024,"2024-12-27",11.7,2024,12
"10958",10958,"GSP-LI","2024-12-28",0,"2024-12-28",12,28,2024,"2024-12-28",16.5,2024,12
"10959",10959,"GSP-LI","2024-12-29",16,"2024-12-29",12,29,2024,"2024-12-29",17.5,2024,12
"10960",10960,"GSP-LI","2024-12-30",0,"2024-12-30",12,30,2024,"2024-12-30",10.7,2024,12
"10961",10961,"GSP-LI","2024-12-31",0,"2024-12-31",12,31,2024,"2024-12-31",12.9,2024,12
"10962",10962,"GSP-LI","2025-01-01",0,"2025-01-01",1,1,2025,"2025-01-01",3.7,2024,12
"10963",10963,"GSP-BI","2015-01-01",0,"2015-01-01",1,1,2015,"2015-01-01",5.1281,2014,12
"10964",10964,"GSP-BI","2015-01-02",6.1509,"2015-01-02",1,2,2015,"2015-01-02",10.8833,2014,12
"10965",10965,"GSP-BI","2015-01-03",15.1854,"2015-01-03",1,3,2015,"2015-01-03",16.1181,2014,12
"10966",10966,"GSP-BI","2015-01-04",1.0826,"2015-01-04",1,4,2015,"2015-01-04",15.8534,2014,12
"10967",10967,"GSP-BI","2015-01-05",0,"2015-01-05",1,5,2015,"2015-01-05",6.5832,2014,12
"10968",10968,"GSP-BI","2015-01-06",0,"2015-01-06",1,6,2015,"2015-01-06",7.2779,2014,12
"10969",10969,"GSP-BI","2015-01-07",0,"2015-01-07",1,7,2015,"2015-01-07",-0.297,2014,12
"10970",10970,"GSP-BI","2015-01-08",0,"2015-01-08",1,8,2015,"2015-01-08",-4.8265,2014,12
"10971",10971,"GSP-BI","2015-01-09",0,"2015-01-09",1,9,2015,"2015-01-09",5.5181,2014,12
"10972",10972,"GSP-BI","2015-01-10",0,"2015-01-10",1,10,2015,"2015-01-10",1.7082,2014,12
"10973",10973,"GSP-BI","2015-01-11",5.216,"2015-01-11",1,11,2015,"2015-01-11",5.4479,2014,12
"10974",10974,"GSP-BI","2015-01-12",44.1783,"2015-01-12",1,12,2015,"2015-01-12",14.5783,2014,12
"10975",10975,"GSP-BI","2015-01-13",2.5588,"2015-01-13",1,13,2015,"2015-01-13",5.3678,2014,12
"10976",10976,"GSP-BI","2015-01-14",0.2756,"2015-01-14",1,14,2015,"2015-01-14",2.0233,2014,12
"10977",10977,"GSP-BI","2015-01-15",0.6594,"2015-01-15",1,15,2015,"2015-01-15",4.9631,2014,1
"10978",10978,"GSP-BI","2015-01-16",0,"2015-01-16",1,16,2015,"2015-01-16",5.8936,2014,1
"10979",10979,"GSP-BI","2015-01-17",5.6884,"2015-01-17",1,17,2015,"2015-01-17",7.2078,2014,1
"10980",10980,"GSP-BI","2015-01-18",4.1826,"2015-01-18",1,18,2015,"2015-01-18",8.8482,2014,1
"10981",10981,"GSP-BI","2015-01-19",0,"2015-01-19",1,19,2015,"2015-01-19",10.2386,2014,1
"10982",10982,"GSP-BI","2015-01-20",0,"2015-01-20",1,20,2015,"2015-01-20",11.3482,2014,1
"10983",10983,"GSP-BI","2015-01-21",0,"2015-01-21",1,21,2015,"2015-01-21",10.263,2014,1
"10984",10984,"GSP-BI","2015-01-22",0,"2015-01-22",1,22,2015,"2015-01-22",9.1284,2014,1
"10985",10985,"GSP-BI","2015-01-23",59.6097,"2015-01-23",1,23,2015,"2015-01-23",12.8781,2014,1
