"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
3839,01/02/17 10:32:00 AM,0.4041,0.3642
3840,01/02/17 11:02:00 AM,0.4041,0.3635
3841,01/02/17 11:32:00 AM,0.4041,0.3642
3842,01/02/17 12:02:00 PM,0.4049,0.3635
3843,01/02/17 12:32:00 PM,0.4049,0.3635
3844,01/02/17 01:02:00 PM,0.4049,0.3642
3845,01/02/17 01:32:00 PM,0.4041,0.3635
3846,01/02/17 02:02:00 PM,0.4049,0.3635
3847,01/02/17 02:32:00 PM,0.4049,0.3635
3848,01/02/17 03:02:00 PM,0.4056,0.3627
3849,01/02/17 03:32:00 PM,0.4056,0.3627
3850,01/02/17 04:02:00 PM,0.4049,0.3627
3851,01/02/17 04:32:00 PM,0.4056,0.3627
3852,01/02/17 05:02:00 PM,0.4056,0.3620
3853,01/02/17 05:32:00 PM,0.4056,0.3627
3854,01/02/17 06:02:00 PM,0.4056,0.3627
3855,01/02/17 06:32:00 PM,0.4056,0.3627
3856,01/02/17 07:02:00 PM,0.4063,0.3620
3857,01/02/17 07:32:00 PM,0.4056,0.3627
3858,01/02/17 08:02:00 PM,0.4063,0.3620
3859,01/02/17 08:32:00 PM,0.4063,0.3627
3860,01/02/17 09:02:00 PM,0.4063,0.3620
3861,01/02/17 09:32:00 PM,0.4070,0.3627
3862,01/02/17 10:02:00 PM,0.4070,0.3627
3863,01/02/17 10:32:00 PM,0.4070,0.3627
3864,01/02/17 11:02:00 PM,0.4070,0.3620
3865,01/02/17 11:32:00 PM,0.4070,0.3627
3866,01/03/17 12:02:00 AM,0.4078,0.3627
3867,01/03/17 12:32:00 AM,0.4078,0.3627
3868,01/03/17 01:02:00 AM,0.4070,0.3635
3869,01/03/17 01:32:00 AM,0.4085,0.3627
3870,01/03/17 02:02:00 AM,0.4085,0.3627
3871,01/03/17 02:32:00 AM,0.4085,0.3627
3872,01/03/17 03:02:00 AM,0.4092,0.3627
3873,01/03/17 03:32:00 AM,0.4092,0.3627
3874,01/03/17 04:02:00 AM,0.4085,0.3627
3875,01/03/17 04:32:00 AM,0.4085,0.3620
3876,01/03/17 05:02:00 AM,0.4085,0.3620
3877,01/03/17 05:32:00 AM,0.4085,0.3627
3878,01/03/17 06:02:00 AM,0.4070,0.3635
3879,01/03/17 06:32:00 AM,0.4085,0.3642
3880,01/03/17 07:02:00 AM,0.4085,0.3627
3881,01/03/17 07:32:00 AM,0.4092,0.3627
3882,01/03/17 08:02:00 AM,0.4092,0.3627
3883,01/03/17 08:32:00 AM,0.4092,0.3627
3884,01/03/17 09:02:00 AM,0.4092,0.3635
3885,01/03/17 09:32:00 AM,0.4092,0.3627
3886,01/03/17 10:02:00 AM,0.4099,0.3627
3887,01/03/17 10:32:00 AM,0.4099,0.3627
3888,01/03/17 11:02:00 AM,0.4107,0.3620
3889,01/03/17 11:32:00 AM,0.4099,0.3620
3890,01/03/17 12:02:00 PM,0.4107,0.3620
3891,01/03/17 12:32:00 PM,0.4107,0.3620
3892,01/03/17 01:02:00 PM,0.4099,0.3620
3893,01/03/17 01:32:00 PM,0.4099,0.3620
3894,01/03/17 02:02:00 PM,0.4099,0.3620
3895,01/03/17 02:32:00 PM,0.4099,0.3620
3896,01/03/17 03:02:00 PM,0.4107,0.3605
3897,01/03/17 03:32:00 PM,0.4099,0.3605
3898,01/03/17 04:02:00 PM,0.4107,0.3605
3899,01/03/17 04:32:00 PM,0.4099,0.3605
3900,01/03/17 05:02:00 PM,0.4099,0.3605
3901,01/03/17 05:32:00 PM,0.4099,0.3605
3902,01/03/17 06:02:00 PM,0.4092,0.3605
3903,01/03/17 06:32:00 PM,0.4107,0.3605
3904,01/03/17 07:02:00 PM,0.4099,0.3598
3905,01/03/17 07:32:00 PM,0.4099,0.3598
3906,01/03/17 08:02:00 PM,0.4107,0.3598
3907,01/03/17 08:32:00 PM,0.4107,0.3598
3908,01/03/17 09:02:00 PM,0.4107,0.3605
3909,01/03/17 09:32:00 PM,0.4107,0.3598
3910,01/03/17 10:02:00 PM,0.4107,0.3598
3911,01/03/17 10:32:00 PM,0.4099,0.3598
3912,01/03/17 11:02:00 PM,0.4107,0.3605
3913,01/03/17 11:32:00 PM,0.4107,0.3598
3914,01/04/17 12:02:00 AM,0.4107,0.3598
3915,01/04/17 12:32:00 AM,0.4107,0.3605
3916,01/04/17 01:02:00 AM,0.4114,0.3605
3917,01/04/17 01:32:00 AM,0.4114,0.3598
3918,01/04/17 02:02:00 AM,0.4107,0.3605
3919,01/04/17 02:32:00 AM,0.4107,0.3605
3920,01/04/17 03:02:00 AM,0.4107,0.3605
3921,01/04/17 03:32:00 AM,0.4114,0.3605
3922,01/04/17 04:02:00 AM,0.4107,0.3605
3923,01/04/17 04:32:00 AM,0.4114,0.3605
3924,01/04/17 05:02:00 AM,0.4114,0.3598
3925,01/04/17 05:32:00 AM,0.4107,0.3598
3926,01/04/17 06:02:00 AM,0.4107,0.3605
3927,01/04/17 06:32:00 AM,0.4114,0.3598
3928,01/04/17 07:02:00 AM,0.4114,0.3598
3929,01/04/17 07:32:00 AM,0.4114,0.3605
3930,01/04/17 08:02:00 AM,0.4114,0.3598
3931,01/04/17 08:32:00 AM,0.4114,0.3605
3932,01/04/17 09:02:00 AM,0.4107,0.3613
3933,01/04/17 09:32:00 AM,0.4114,0.3605
3934,01/04/17 10:02:00 AM,0.4114,0.3605
3935,01/04/17 10:32:00 AM,0.4114,0.3605
3936,01/04/17 11:02:00 AM,0.4114,0.3605
3937,01/04/17 11:32:00 AM,0.3947,0.3605
3938,01/04/17 12:02:00 PM,0.3940,0.3605
3939,01/04/17 12:32:00 PM,0.3932,0.3605
3940,01/04/17 01:02:00 PM,0.3925,0.3598
3941,01/04/17 01:32:00 PM,0.3911,0.3598
3942,01/04/17 02:02:00 PM,0.3867,0.3598
3943,01/04/17 02:32:00 PM,0.3816,0.3605
3944,01/04/17 03:02:00 PM,0.3802,0.3598
3945,01/04/17 03:32:00 PM,0.3787,0.3605
3946,01/04/17 04:02:00 PM,0.3773,0.3605
3947,01/04/17 04:32:00 PM,0.3773,0.3598
3948,01/04/17 05:02:00 PM,0.3751,0.3598
3949,01/04/17 05:32:00 PM,0.3678,0.3605
3950,01/04/17 06:02:00 PM,0.3671,0.3605
3951,01/04/17 06:32:00 PM,0.3664,0.3598
3952,01/04/17 07:02:00 PM,0.3656,0.3598
3953,01/04/17 07:32:00 PM,0.3649,0.3605
3954,01/04/17 08:02:00 PM,0.3598,0.3598
3955,01/04/17 08:32:00 PM,0.3584,0.3598
3956,01/04/17 09:02:00 PM,0.3584,0.3605
3957,01/04/17 09:32:00 PM,0.3584,0.3605
3958,01/04/17 10:02:00 PM,0.3555,0.3605
3959,01/04/17 10:32:00 PM,0.3547,0.3605
3960,01/04/17 11:02:00 PM,0.3533,0.3605
3961,01/04/17 11:32:00 PM,0.3526,0.3605
3962,01/05/17 12:02:00 AM,0.3518,0.3605
3963,01/05/17 12:32:00 AM,0.3489,0.3605
3964,01/05/17 01:02:00 AM,0.3482,0.3605
3965,01/05/17 01:32:00 AM,0.3475,0.3605
3966,01/05/17 02:02:00 AM,0.3460,0.3613
3967,01/05/17 02:32:00 AM,0.3460,0.3605
3968,01/05/17 03:02:00 AM,0.3438,0.3613
3969,01/05/17 03:32:00 AM,0.3431,0.3613
3970,01/05/17 04:02:00 AM,0.3424,0.3613
3971,01/05/17 04:32:00 AM,0.3424,0.3620
3972,01/05/17 05:02:00 AM,0.3402,0.3620
3973,01/05/17 05:32:00 AM,0.3380,0.3620
3974,01/05/17 06:02:00 AM,0.3366,0.3613
3975,01/05/17 06:32:00 AM,0.3358,0.3620
3976,01/05/17 07:02:00 AM,0.3351,0.3620
3977,01/05/17 07:32:00 AM,0.3344,0.3620
3978,01/05/17 08:02:00 AM,0.3337,0.3627
3979,01/05/17 08:32:00 AM,0.3337,0.3620
3980,01/05/17 09:02:00 AM,0.3329,0.3620
3981,01/05/17 09:32:00 AM,0.3329,0.3627
3982,01/05/17 10:02:00 AM,0.3322,0.3620
3983,01/05/17 10:32:00 AM,0.3308,0.3627
3984,01/05/17 11:02:00 AM,0.3308,0.3627
3985,01/05/17 11:32:00 AM,0.3286,0.3627
3986,01/05/17 12:02:00 PM,0.3271,0.3627
3987,01/05/17 12:32:00 PM,0.3264,0.3627
3988,01/05/17 01:02:00 PM,0.3250,0.3627
3989,01/05/17 01:32:00 PM,0.3235,0.3620
3990,01/05/17 02:02:00 PM,0.3220,0.3620
3991,01/05/17 02:32:00 PM,0.3220,0.3620
3992,01/05/17 03:02:00 PM,0.3213,0.3613
3993,01/05/17 03:32:00 PM,0.3206,0.3620
3994,01/05/17 04:02:00 PM,0.3199,0.3620
3995,01/05/17 04:32:00 PM,0.3199,0.3620
3996,01/05/17 05:02:00 PM,0.3191,0.3620
3997,01/05/17 05:32:00 PM,0.3191,0.3613
3998,01/05/17 06:02:00 PM,0.3184,0.3620
3999,01/05/17 06:32:00 PM,0.3184,0.3620
4000,01/05/17 07:02:00 PM,0.3177,0.3620
4001,01/05/17 07:32:00 PM,0.3170,0.3620
4002,01/05/17 08:02:00 PM,0.3170,0.3620
4003,01/05/17 08:32:00 PM,0.3162,0.3613
4004,01/05/17 09:02:00 PM,0.3162,0.3613
4005,01/05/17 09:32:00 PM,0.3155,0.3620
4006,01/05/17 10:02:00 PM,0.3148,0.3620
4007,01/05/17 10:32:00 PM,0.3148,0.3613
4008,01/05/17 11:02:00 PM,0.3141,0.3620
4009,01/05/17 11:32:00 PM,0.3141,0.3620
4010,01/06/17 12:02:00 AM,0.3141,0.3620
4011,01/06/17 12:32:00 AM,0.3141,0.3620
4012,01/06/17 01:02:00 AM,0.3112,0.3620
4013,01/06/17 01:32:00 AM,0.3104,0.3627
4014,01/06/17 02:02:00 AM,0.3104,0.3620
4015,01/06/17 02:32:00 AM,0.3097,0.3620
4016,01/06/17 03:02:00 AM,0.3097,0.3613
4017,01/06/17 03:32:00 AM,0.3082,0.3635
4018,01/06/17 04:02:00 AM,0.3075,0.3627
4019,01/06/17 04:32:00 AM,0.3075,0.3620
4020,01/06/17 05:02:00 AM,0.3068,0.3627
4021,01/06/17 05:32:00 AM,0.3061,0.3627
4022,01/06/17 06:02:00 AM,0.3061,0.3627
4023,01/06/17 06:32:00 AM,0.3053,0.3627
4024,01/06/17 07:02:00 AM,0.3053,0.3627
4025,01/06/17 07:32:00 AM,0.3046,0.3627
4026,01/06/17 08:02:00 AM,0.3046,0.3627
4027,01/06/17 08:32:00 AM,0.3039,0.3627
4028,01/06/17 09:02:00 AM,0.3039,0.3627
4029,01/06/17 09:32:00 AM,0.3039,0.3627
4030,01/06/17 10:02:00 AM,0.3032,0.3627
4031,01/06/17 10:32:00 AM,0.3032,0.3627
4032,01/06/17 11:02:00 AM,0.3024,0.3627
4033,01/06/17 11:32:00 AM,0.3017,0.3635
4034,01/06/17 12:02:00 PM,0.3017,0.3627
4035,01/06/17 12:32:00 PM,0.3010,0.3635
4036,01/06/17 01:02:00 PM,0.3003,0.3627
4037,01/06/17 01:32:00 PM,0.3003,0.3627
4038,01/06/17 02:02:00 PM,0.2995,0.3635
4039,01/06/17 02:32:00 PM,0.2995,0.3627
4040,01/06/17 03:02:00 PM,0.2995,0.3627
4041,01/06/17 03:32:00 PM,0.2988,0.3627
4042,01/06/17 04:02:00 PM,0.2981,0.3627
4043,01/06/17 04:32:00 PM,0.2981,0.3627
4044,01/06/17 05:02:00 PM,0.2974,0.3627
4045,01/06/17 05:32:00 PM,0.2944,0.3627
4046,01/06/17 06:02:00 PM,0.2959,0.3627
4047,01/06/17 06:32:00 PM,0.2981,0.3635
4048,01/06/17 07:02:00 PM,0.3685,0.3635
4049,01/06/17 07:32:00 PM,0.4049,0.3635
4050,01/06/17 08:02:00 PM,0.4041,0.3642
4051,01/06/17 08:32:00 PM,0.4049,0.3642
4052,01/06/17 09:02:00 PM,0.4049,0.3642
4053,01/06/17 09:32:00 PM,0.4056,0.3642
4054,01/06/17 10:02:00 PM,0.4056,0.3642
4055,01/06/17 10:32:00 PM,0.4056,0.3642
4056,01/06/17 11:02:00 PM,0.4056,0.3649
4057,01/06/17 11:32:00 PM,0.4063,0.3656
4058,01/07/17 12:02:00 AM,0.4056,0.3656
4059,01/07/17 12:32:00 AM,0.4049,0.3664
4060,01/07/17 01:02:00 AM,0.4056,0.3664
4061,01/07/17 01:32:00 AM,0.4056,0.3656
4062,01/07/17 02:02:00 AM,0.4056,0.3656
4063,01/07/17 02:32:00 AM,0.4056,0.3656
4064,01/07/17 03:02:00 AM,0.4063,0.3656
4065,01/07/17 03:32:00 AM,0.4063,0.3642
4066,01/07/17 04:02:00 AM,0.4070,0.3642
4067,01/07/17 04:32:00 AM,0.4063,0.3656
4068,01/07/17 05:02:00 AM,0.4070,0.3649
4069,01/07/17 05:32:00 AM,0.4070,0.3656
4070,01/07/17 06:02:00 AM,0.4070,0.3656
4071,01/07/17 06:32:00 AM,0.4078,0.3649
4072,01/07/17 07:02:00 AM,0.4070,0.3656
4073,01/07/17 07:32:00 AM,0.4078,0.3642
4074,01/07/17 08:02:00 AM,0.4085,0.3642
4075,01/07/17 08:32:00 AM,0.4085,0.3649
4076,01/07/17 09:02:00 AM,0.4078,0.3664
4077,01/07/17 09:32:00 AM,0.4085,0.3664
4078,01/07/17 10:02:00 AM,0.4085,0.3649
4079,01/07/17 10:32:00 AM,0.4085,0.3664
4080,01/07/17 11:02:00 AM,0.4092,0.3649
4081,01/07/17 11:32:00 AM,0.4092,0.3649
4082,01/07/17 12:02:00 PM,0.4092,0.3656
4083,01/07/17 12:32:00 PM,0.4085,0.3664
4084,01/07/17 01:02:00 PM,0.4085,0.3664
4085,01/07/17 01:32:00 PM,0.4092,0.3649
4086,01/07/17 02:02:00 PM,0.4099,0.3656
4087,01/07/17 02:32:00 PM,0.4099,0.3664
4088,01/07/17 03:02:00 PM,0.4099,0.3649
4089,01/07/17 03:32:00 PM,0.4092,0.3649
4090,01/07/17 04:02:00 PM,0.4099,0.3656
4091,01/07/17 04:32:00 PM,0.4099,0.3664
4092,01/07/17 05:02:00 PM,0.4092,0.3664
4093,01/07/17 05:32:00 PM,0.4099,0.3664
4094,01/07/17 06:02:00 PM,0.4107,0.3656
4095,01/07/17 06:32:00 PM,0.4107,0.3656
4096,01/07/17 07:02:00 PM,0.4099,0.3664
4097,01/07/17 07:32:00 PM,0.4099,0.3671
4098,01/07/17 08:02:00 PM,0.4107,0.3656
4099,01/07/17 08:32:00 PM,0.4114,0.3664
4100,01/07/17 09:02:00 PM,0.4114,0.3664
4101,01/07/17 09:32:00 PM,0.4114,0.3664
4102,01/07/17 10:02:00 PM,0.4114,0.3664
4103,01/07/17 10:32:00 PM,0.4121,0.3664
4104,01/07/17 11:02:00 PM,0.4121,0.3671
4105,01/07/17 11:32:00 PM,0.4114,0.3671
4106,01/08/17 12:02:00 AM,0.4121,0.3671
4107,01/08/17 12:32:00 AM,0.4121,0.3671
4108,01/08/17 01:02:00 AM,0.4128,0.3671
4109,01/08/17 01:32:00 AM,0.4128,0.3671
4110,01/08/17 02:02:00 AM,0.4121,0.3671
4111,01/08/17 02:32:00 AM,0.4128,0.3678
4112,01/08/17 03:02:00 AM,0.4128,0.3678
4113,01/08/17 03:32:00 AM,0.4128,0.3678
4114,01/08/17 04:02:00 AM,0.4136,0.3678
4115,01/08/17 04:32:00 AM,0.4136,0.3678
4116,01/08/17 05:02:00 AM,0.4136,0.3678
4117,01/08/17 05:32:00 AM,0.4136,0.3678
4118,01/08/17 06:02:00 AM,0.4136,0.3685
4119,01/08/17 06:32:00 AM,0.4143,0.3678
4120,01/08/17 07:02:00 AM,0.4150,0.3678
4121,01/08/17 07:32:00 AM,0.4143,0.3685
4122,01/08/17 08:02:00 AM,0.4143,0.3685
4123,01/08/17 08:32:00 AM,0.4150,0.3685
4124,01/08/17 09:02:00 AM,0.4150,0.3685
4125,01/08/17 09:32:00 AM,0.4143,0.3685
4126,01/08/17 10:02:00 AM,0.4143,0.3693
4127,01/08/17 10:32:00 AM,0.4150,0.3693
4128,01/08/17 11:02:00 AM,0.4150,0.3693
4129,01/08/17 11:32:00 AM,0.4150,0.3693
4130,01/08/17 12:02:00 PM,0.4150,0.3693
4131,01/08/17 12:32:00 PM,0.4143,0.3693
4132,01/08/17 01:02:00 PM,0.4150,0.3693
4133,01/08/17 01:32:00 PM,0.4150,0.3693
4134,01/08/17 02:02:00 PM,0.4143,0.3693
4135,01/08/17 02:32:00 PM,0.4143,0.3693
4136,01/08/17 03:02:00 PM,0.4143,0.3693
4137,01/08/17 03:32:00 PM,0.4143,0.3693
4138,01/08/17 04:02:00 PM,0.4136,0.3693
4139,01/08/17 04:32:00 PM,0.4136,0.3693
4140,01/08/17 05:02:00 PM,0.4143,0.3693
4141,01/08/17 05:32:00 PM,0.3976,0.3693
4142,01/08/17 06:02:00 PM,0.3969,0.3693
4143,01/08/17 06:32:00 PM,0.3961,0.3693
4144,01/08/17 07:02:00 PM,0.3954,0.3693
4145,01/08/17 07:32:00 PM,0.3947,0.3693
4146,01/08/17 08:02:00 PM,0.3932,0.3700
4147,01/08/17 08:32:00 PM,0.3911,0.3700
4148,01/08/17 09:02:00 PM,0.3903,0.3700
4149,01/08/17 09:32:00 PM,0.3860,0.3700
4150,01/08/17 10:02:00 PM,0.3860,0.3700
4151,01/08/17 10:32:00 PM,0.3852,0.3700
4152,01/08/17 11:02:00 PM,0.3852,0.3700
4153,01/08/17 11:32:00 PM,0.3845,0.3700
4154,01/09/17 12:02:00 AM,0.3838,0.3707
4155,01/09/17 12:32:00 AM,0.3823,0.3700
4156,01/09/17 01:02:00 AM,0.3816,0.3700
4157,01/09/17 01:32:00 AM,0.3816,0.3700
4158,01/09/17 02:02:00 AM,0.3809,0.3707
4159,01/09/17 02:32:00 AM,0.3802,0.3714
4160,01/09/17 03:02:00 AM,0.3729,0.3714
4161,01/09/17 03:32:00 AM,0.3722,0.3707
4162,01/09/17 04:02:00 AM,0.3693,0.3722
4163,01/09/17 04:32:00 AM,0.3642,0.3722
4164,01/09/17 05:02:00 AM,0.3635,0.3714
4165,01/09/17 05:32:00 AM,0.3627,0.3714
4166,01/09/17 06:02:00 AM,0.3613,0.3714
4167,01/09/17 06:32:00 AM,0.3576,0.3714
4168,01/09/17 07:02:00 AM,0.3555,0.3722
4169,01/09/17 07:32:00 AM,0.3547,0.3722
4170,01/09/17 08:02:00 AM,0.3511,0.3722
4171,01/09/17 08:32:00 AM,0.3496,0.3722
4172,01/09/17 09:02:00 AM,0.3482,0.3722
4173,01/09/17 09:32:00 AM,0.3475,0.3722
4174,01/09/17 10:02:00 AM,0.3467,0.3729
4175,01/09/17 10:32:00 AM,0.3482,0.3722
4176,01/09/17 11:02:00 AM,0.3475,0.3736
4177,01/09/17 11:32:00 AM,0.3496,0.3722
4178,01/09/17 12:02:00 PM,0.3496,0.3722
4179,01/09/17 12:32:00 PM,0.3496,0.3736
4180,01/09/17 01:02:00 PM,0.3526,0.3729
4181,01/09/17 01:32:00 PM,0.3540,0.3729
4182,01/09/17 02:02:00 PM,0.3547,0.3729
4183,01/09/17 02:32:00 PM,0.3547,0.3729
4184,01/09/17 03:02:00 PM,0.3555,0.3729
4185,01/09/17 03:32:00 PM,0.3562,0.3722
4186,01/09/17 04:02:00 PM,0.3555,0.3729
4187,01/09/17 04:32:00 PM,0.3555,0.3722
4188,01/09/17 05:02:00 PM,0.3555,0.3722
4189,01/09/17 05:32:00 PM,0.3547,0.3729
4190,01/09/17 06:02:00 PM,0.3540,0.3729
4191,01/09/17 06:32:00 PM,0.3533,0.3729
4192,01/09/17 07:02:00 PM,0.3518,0.3722
4193,01/09/17 07:32:00 PM,0.3511,0.3729
4194,01/09/17 08:02:00 PM,0.3496,0.3729
4195,01/09/17 08:32:00 PM,0.3489,0.3729
4196,01/09/17 09:02:00 PM,0.3475,0.3729
4197,01/09/17 09:32:00 PM,0.3467,0.3736
4198,01/09/17 10:02:00 PM,0.3453,0.3729
4199,01/09/17 10:32:00 PM,0.3438,0.3729
4200,01/09/17 11:02:00 PM,0.3431,0.3736
4201,01/09/17 11:32:00 PM,0.3431,0.3729
4202,01/10/17 12:02:00 AM,0.3424,0.3729
4203,01/10/17 12:32:00 AM,0.3417,0.3729
4204,01/10/17 01:02:00 AM,0.3409,0.3729
4205,01/10/17 01:32:00 AM,0.3409,0.3736
4206,01/10/17 02:02:00 AM,0.3388,0.3729
4207,01/10/17 02:32:00 AM,0.3380,0.3729
4208,01/10/17 03:02:00 AM,0.3373,0.3736
4209,01/10/17 03:32:00 AM,0.3366,0.3729
4210,01/10/17 04:02:00 AM,0.3366,0.3729
4211,01/10/17 04:32:00 AM,0.3351,0.3729
4212,01/10/17 05:02:00 AM,0.3337,0.3736
4213,01/10/17 05:32:00 AM,0.3337,0.3729
4214,01/10/17 06:02:00 AM,0.3329,0.3736
4215,01/10/17 06:32:00 AM,0.3322,0.3736
4216,01/10/17 07:02:00 AM,0.3315,0.3736
4217,01/10/17 07:32:00 AM,0.3308,0.3736
4218,01/10/17 08:02:00 AM,0.3293,0.3736
4219,01/10/17 08:32:00 AM,0.3286,0.3736
4220,01/10/17 09:02:00 AM,0.3271,0.3736
4221,01/10/17 09:32:00 AM,0.3264,0.3743
4222,01/10/17 10:02:00 AM,0.3271,0.3736
4223,01/10/17 10:32:00 AM,0.3271,0.3743
4224,01/10/17 11:02:00 AM,0.3271,0.3736
4225,01/10/17 11:32:00 AM,0.3286,0.3736
4226,01/10/17 12:02:00 PM,0.3286,0.3736
4227,01/10/17 12:32:00 PM,0.3315,0.3736
4228,01/10/17 01:02:00 PM,0.3358,0.3736
4229,01/10/17 01:32:00 PM,0.3431,0.3736
4230,01/10/17 02:02:00 PM,0.3504,0.3736
4231,01/10/17 02:32:00 PM,0.3555,0.3736
4232,01/10/17 03:02:00 PM,0.3591,0.3736
4233,01/10/17 03:32:00 PM,0.3635,0.3714
4234,01/10/17 04:02:00 PM,0.3649,0.3722
4235,01/10/17 04:32:00 PM,0.3664,0.3729
4236,01/10/17 05:02:00 PM,0.3671,0.3729
4237,01/10/17 05:32:00 PM,0.3678,0.3722
4238,01/10/17 06:02:00 PM,0.3671,0.3722
4239,01/10/17 06:32:00 PM,0.3664,0.3722
4240,01/10/17 07:02:00 PM,0.3656,0.3729
4241,01/10/17 07:32:00 PM,0.3642,0.3729
4242,01/10/17 08:02:00 PM,0.3635,0.3722
4243,01/10/17 08:32:00 PM,0.3620,0.3729
4244,01/10/17 09:02:00 PM,0.3605,0.3729
4245,01/10/17 09:32:00 PM,0.3576,0.3729
4246,01/10/17 10:02:00 PM,0.3569,0.3729
4247,01/10/17 10:32:00 PM,0.3547,0.3736
4248,01/10/17 11:02:00 PM,0.3518,0.3729
4249,01/10/17 11:32:00 PM,0.3496,0.3729
4250,01/11/17 12:02:00 AM,0.3496,0.3729
4251,01/11/17 12:32:00 AM,0.3475,0.3736
4252,01/11/17 01:02:00 AM,0.3475,0.3729
4253,01/11/17 01:32:00 AM,0.3460,0.3729
4254,01/11/17 02:02:00 AM,0.3446,0.3736
4255,01/11/17 02:32:00 AM,0.3438,0.3729
4256,01/11/17 03:02:00 AM,0.3417,0.3736
4257,01/11/17 03:32:00 AM,0.3409,0.3729
4258,01/11/17 04:02:00 AM,0.3402,0.3729
4259,01/11/17 04:32:00 AM,0.3380,0.3729
4260,01/11/17 05:02:00 AM,0.3366,0.3736
4261,01/11/17 05:32:00 AM,0.3366,0.3729
4262,01/11/17 06:02:00 AM,0.3351,0.3729
4263,01/11/17 06:32:00 AM,0.3337,0.3736
4264,01/11/17 07:02:00 AM,0.3322,0.3729
4265,01/11/17 07:32:00 AM,0.3322,0.3729
4266,01/11/17 08:02:00 AM,0.3308,0.3729
4267,01/11/17 08:32:00 AM,0.3300,0.3729
4268,01/11/17 09:02:00 AM,0.3293,0.3729
4269,01/11/17 09:32:00 AM,0.3286,0.3729
4270,01/11/17 10:02:00 AM,0.3286,0.3729
4271,01/11/17 10:32:00 AM,0.3286,0.3722
4272,01/11/17 11:02:00 AM,0.3286,0.3729
4273,01/11/17 11:32:00 AM,0.3279,0.3729
4274,01/11/17 12:02:00 PM,0.3300,0.3729
4275,01/11/17 12:32:00 PM,0.3300,0.3729
4276,01/11/17 01:02:00 PM,0.3300,0.3729
4277,01/11/17 01:32:00 PM,0.3293,0.3729
4278,01/11/17 02:02:00 PM,0.3293,0.3729
4279,01/11/17 02:32:00 PM,0.3300,0.3707
4280,01/11/17 03:02:00 PM,0.3286,0.3714
4281,01/11/17 03:32:00 PM,0.3279,0.3722
4282,01/11/17 04:02:00 PM,0.3257,0.3722
4283,01/11/17 04:32:00 PM,0.3242,0.3714
4284,01/11/17 05:02:00 PM,0.3235,0.3722
4285,01/11/17 05:32:00 PM,0.3220,0.3722
4286,01/11/17 06:02:00 PM,0.3213,0.3714
4287,01/11/17 06:32:00 PM,0.3228,0.3707
4288,01/11/17 07:02:00 PM,0.3206,0.3714
4289,01/11/17 07:32:00 PM,0.3191,0.3714
4290,01/11/17 08:02:00 PM,0.3199,0.3707
4291,01/11/17 08:32:00 PM,0.3191,0.3707
4292,01/11/17 09:02:00 PM,0.3184,0.3714
4293,01/11/17 09:32:00 PM,0.3177,0.3714
4294,01/11/17 10:02:00 PM,0.3170,0.3722
4295,01/11/17 10:32:00 PM,0.3162,0.3722
4296,01/11/17 11:02:00 PM,0.3170,0.3714
4297,01/11/17 11:32:00 PM,0.3155,0.3722
4298,01/12/17 12:02:00 AM,0.3155,0.3714
4299,01/12/17 12:32:00 AM,0.3155,0.3722
4300,01/12/17 01:02:00 AM,0.3155,0.3714
4301,01/12/17 01:32:00 AM,0.3148,0.3714
4302,01/12/17 02:02:00 AM,0.3148,0.3714
4303,01/12/17 02:32:00 AM,0.3141,0.3714
4304,01/12/17 03:02:00 AM,0.3133,0.3714
4305,01/12/17 03:32:00 AM,0.3133,0.3714
4306,01/12/17 04:02:00 AM,0.3126,0.3714
4307,01/12/17 04:32:00 AM,0.3126,0.3714
4308,01/12/17 05:02:00 AM,0.3112,0.3722
4309,01/12/17 05:32:00 AM,0.3112,0.3714
4310,01/12/17 06:02:00 AM,0.3112,0.3714
4311,01/12/17 06:32:00 AM,0.3104,0.3714
4312,01/12/17 07:02:00 AM,0.3097,0.3722
4313,01/12/17 07:32:00 AM,0.3090,0.3714
4314,01/12/17 08:02:00 AM,0.3090,0.3714
4315,01/12/17 08:32:00 AM,0.3090,0.3714
4316,01/12/17 09:02:00 AM,0.3082,0.3714
4317,01/12/17 09:32:00 AM,0.3075,0.3714
4318,01/12/17 10:02:00 AM,0.3075,0.3714
4319,01/12/17 10:32:00 AM,0.3075,0.3714
4320,01/12/17 11:02:00 AM,0.3075,0.3714
4321,01/12/17 11:32:00 AM,0.3075,0.3714
4322,01/12/17 12:02:00 PM,0.3075,0.3714
4323,01/12/17 12:32:00 PM,0.3068,0.3714
4324,01/12/17 01:02:00 PM,0.3061,0.3714
4325,01/12/17 01:32:00 PM,0.3053,0.3714
4326,01/12/17 02:02:00 PM,0.3039,0.3707
4327,01/12/17 02:32:00 PM,0.3032,0.3707
4328,01/12/17 03:02:00 PM,0.3024,0.3700
4329,01/12/17 03:32:00 PM,0.3017,0.3693
4330,01/12/17 04:02:00 PM,0.2988,0.3693
4331,01/12/17 04:32:00 PM,0.2974,0.3700
4332,01/12/17 05:02:00 PM,0.2966,0.3693
4333,01/12/17 05:32:00 PM,0.2966,0.3693
4334,01/12/17 06:02:00 PM,0.2966,0.3700
