"Plot Title: 10771271"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
1024,03/20/17 06:38:15 PM,0.3533,0.3555
1025,03/20/17 07:08:15 PM,0.3533,0.3555
1026,03/20/17 07:38:15 PM,0.3533,0.3555
1027,03/20/17 08:08:15 PM,0.3533,0.3562
1028,03/20/17 08:38:15 PM,0.3540,0.3562
1029,03/20/17 09:08:15 PM,0.3540,0.3562
1030,03/20/17 09:38:15 PM,0.3540,0.3562
1031,03/20/17 10:08:15 PM,0.3540,0.3562
1032,03/20/17 10:38:15 PM,0.3540,0.3562
1033,03/20/17 11:08:15 PM,0.3540,0.3562
1034,03/20/17 11:38:15 PM,0.3540,0.3562
1035,03/21/17 12:08:15 AM,0.3540,0.3569
1036,03/21/17 12:38:15 AM,0.3540,0.3569
1037,03/21/17 01:08:15 AM,0.3540,0.3569
1038,03/21/17 01:38:15 AM,0.3540,0.3569
1039,03/21/17 02:08:15 AM,0.3540,0.3562
1040,03/21/17 02:38:15 AM,0.3540,0.3569
1041,03/21/17 03:08:15 AM,0.3540,0.3562
1042,03/21/17 03:38:15 AM,0.3540,0.3562
1043,03/21/17 04:08:15 AM,0.3540,0.3562
1044,03/21/17 04:38:15 AM,0.3540,0.3569
1045,03/21/17 05:08:15 AM,0.3540,0.3569
1046,03/21/17 05:38:15 AM,0.3540,0.3569
1047,03/21/17 06:08:15 AM,0.3540,0.3562
1048,03/21/17 06:38:15 AM,0.3540,0.3562
1049,03/21/17 07:08:15 AM,0.3540,0.3562
1050,03/21/17 07:38:15 AM,0.3540,0.3569
1051,03/21/17 08:08:15 AM,0.3540,0.3562
1052,03/21/17 08:38:15 AM,0.3540,0.3569
1053,03/21/17 09:08:15 AM,0.3540,0.3569
1054,03/21/17 09:38:15 AM,0.3540,0.3562
1055,03/21/17 10:08:15 AM,0.3533,0.3562
1056,03/21/17 10:38:15 AM,0.3540,0.3562
1057,03/21/17 11:08:15 AM,0.3533,0.3555
1058,03/21/17 11:38:15 AM,0.3533,0.3547
1059,03/21/17 12:08:15 PM,0.3533,0.3547
1060,03/21/17 12:38:15 PM,0.3533,0.3540
1061,03/21/17 01:08:15 PM,0.3526,0.3540
1062,03/21/17 01:38:15 PM,0.3526,0.3533
1063,03/21/17 02:08:15 PM,0.3518,0.3533
1064,03/21/17 02:38:15 PM,0.3518,0.3533
1065,03/21/17 03:08:15 PM,0.3511,0.3533
1066,03/21/17 03:38:15 PM,0.3511,0.3533
1067,03/21/17 04:08:15 PM,0.3511,0.3533
1068,03/21/17 04:38:15 PM,0.3511,0.3526
1069,03/21/17 05:08:15 PM,0.3511,0.3526
1070,03/21/17 05:38:15 PM,0.3511,0.3526
1071,03/21/17 06:08:15 PM,0.3511,0.3526
1072,03/21/17 06:38:15 PM,0.3511,0.3526
1073,03/21/17 07:08:15 PM,0.3511,0.3526
1074,03/21/17 07:38:15 PM,0.3511,0.3526
1075,03/21/17 08:08:15 PM,0.3511,0.3533
1076,03/21/17 08:38:15 PM,0.3511,0.3526
1077,03/21/17 09:08:15 PM,0.3511,0.3533
1078,03/21/17 09:38:15 PM,0.3504,0.3533
1079,03/21/17 10:08:15 PM,0.3511,0.3533
1080,03/21/17 10:38:15 PM,0.3504,0.3533
1081,03/21/17 11:08:15 PM,0.3504,0.3533
1082,03/21/17 11:38:15 PM,0.3511,0.3533
1083,03/22/17 12:08:15 AM,0.3504,0.3533
1084,03/22/17 12:38:15 AM,0.3504,0.3533
1085,03/22/17 01:08:15 AM,0.3504,0.3533
1086,03/22/17 01:38:15 AM,0.3518,0.3540
1087,03/22/17 02:08:15 AM,0.3518,0.3540
1088,03/22/17 02:38:15 AM,0.3518,0.3540
1089,03/22/17 03:08:15 AM,0.3518,0.3540
1090,03/22/17 03:38:15 AM,0.3518,0.3540
1091,03/22/17 04:08:15 AM,0.3526,0.3540
1092,03/22/17 04:38:15 AM,0.3526,0.3540
1093,03/22/17 05:08:15 AM,0.3518,0.3540
1094,03/22/17 05:38:15 AM,0.3526,0.3547
1095,03/22/17 06:08:15 AM,0.3526,0.3547
1096,03/22/17 06:38:15 AM,0.3526,0.3547
1097,03/22/17 07:08:15 AM,0.3533,0.3547
1098,03/22/17 07:38:15 AM,0.3533,0.3547
1099,03/22/17 08:08:15 AM,0.3533,0.3547
1100,03/22/17 08:38:15 AM,0.3533,0.3555
1101,03/22/17 09:08:15 AM,0.3533,0.3555
1102,03/22/17 09:38:15 AM,0.3533,0.3547
1103,03/22/17 10:08:15 AM,0.3533,0.3547
1104,03/22/17 10:38:15 AM,0.3540,0.3547
1105,03/22/17 11:08:15 AM,0.3533,0.3547
1106,03/22/17 11:38:15 AM,0.3533,0.3547
1107,03/22/17 12:08:15 PM,0.3533,0.3540
1108,03/22/17 12:38:15 PM,0.3533,0.3540
1109,03/22/17 01:08:15 PM,0.3533,0.3540
1110,03/22/17 01:38:15 PM,0.3533,0.3540
1111,03/22/17 02:08:15 PM,0.3533,0.3540
1112,03/22/17 02:38:15 PM,0.3526,0.3540
1113,03/22/17 03:08:15 PM,0.3526,0.3540
1114,03/22/17 03:38:15 PM,0.3526,0.3540
1115,03/22/17 04:08:15 PM,0.3526,0.3540
1116,03/22/17 04:38:15 PM,0.3526,0.3540
1117,03/22/17 05:08:15 PM,0.3526,0.3540
1118,03/22/17 05:38:15 PM,0.3526,0.3540
1119,03/22/17 06:08:15 PM,0.3526,0.3540
1120,03/22/17 06:38:15 PM,0.3526,0.3547
1121,03/22/17 07:08:15 PM,0.3526,0.3547
1122,03/22/17 07:38:15 PM,0.3526,0.3555
1123,03/22/17 08:08:15 PM,0.3511,0.3555
1124,03/22/17 08:38:15 PM,0.3511,0.3562
1125,03/22/17 09:08:15 PM,0.3511,0.3562
1126,03/22/17 09:38:15 PM,0.3511,0.3569
1127,03/22/17 10:08:15 PM,0.3511,0.3584
1128,03/22/17 10:38:15 PM,0.3511,0.3584
1129,03/22/17 11:08:15 PM,0.3504,0.3584
1130,03/22/17 11:38:15 PM,0.3504,0.3591
1131,03/23/17 12:08:15 AM,0.3504,0.3591
1132,03/23/17 12:38:15 AM,0.3504,0.3591
1133,03/23/17 01:08:15 AM,0.3504,0.3591
1134,03/23/17 01:38:15 AM,0.3504,0.3598
1135,03/23/17 02:08:15 AM,0.3482,0.3598
1136,03/23/17 02:38:15 AM,0.3475,0.3605
1137,03/23/17 03:08:15 AM,0.3467,0.3605
1138,03/23/17 03:38:15 AM,0.3344,0.3605
1139,03/23/17 04:08:15 AM,0.3337,0.3605
1140,03/23/17 04:38:15 AM,0.3329,0.3605
1141,03/23/17 05:08:15 AM,0.3322,0.3605
1142,03/23/17 05:38:15 AM,0.3315,0.3605
1143,03/23/17 06:08:15 AM,0.3308,0.3613
1144,03/23/17 06:38:15 AM,0.3308,0.3613
1145,03/23/17 07:08:15 AM,0.3300,0.3613
1146,03/23/17 07:38:15 AM,0.3300,0.3613
1147,03/23/17 08:08:15 AM,0.3300,0.3620
1148,03/23/17 08:38:15 AM,0.3300,0.3613
1149,03/23/17 09:08:15 AM,0.3293,0.3620
1150,03/23/17 09:38:15 AM,0.3293,0.3613
1151,03/23/17 10:08:15 AM,0.3293,0.3620
1152,03/23/17 10:38:15 AM,0.3286,0.3613
1153,03/23/17 11:08:15 AM,0.3279,0.3613
1154,03/23/17 11:38:15 AM,0.3271,0.3613
1155,03/23/17 12:08:15 PM,0.3271,0.3605
1156,03/23/17 12:38:15 PM,0.3264,0.3605
1157,03/23/17 01:08:15 PM,0.3206,0.3605
1158,03/23/17 01:38:15 PM,0.3199,0.3598
1159,03/23/17 02:08:15 PM,0.3199,0.3598
1160,03/23/17 02:38:15 PM,0.3191,0.3598
1161,03/23/17 03:08:15 PM,0.3184,0.3598
1162,03/23/17 03:38:15 PM,0.3184,0.3591
1163,03/23/17 04:08:15 PM,0.3177,0.3591
1164,03/23/17 04:38:15 PM,0.3177,0.3591
1165,03/23/17 05:08:15 PM,0.3177,0.3598
1166,03/23/17 05:38:15 PM,0.3170,0.3591
1167,03/23/17 06:08:15 PM,0.3162,0.3598
1168,03/23/17 06:38:15 PM,0.3155,0.3591
1169,03/23/17 07:08:15 PM,0.3162,0.3598
1170,03/23/17 07:38:15 PM,0.3148,0.3598
1171,03/23/17 08:08:15 PM,0.3148,0.3598
1172,03/23/17 08:38:15 PM,0.3148,0.3598
1173,03/23/17 09:08:15 PM,0.3148,0.3598
1174,03/23/17 09:38:15 PM,0.3148,0.3605
1175,03/23/17 10:08:15 PM,0.3148,0.3598
1176,03/23/17 10:38:15 PM,0.3148,0.3605
1177,03/23/17 11:08:15 PM,0.3148,0.3605
1178,03/23/17 11:38:15 PM,0.3148,0.3613
1179,03/24/17 12:08:15 AM,0.3141,0.3613
1180,03/24/17 12:38:15 AM,0.3141,0.3613
1181,03/24/17 01:08:15 AM,0.3141,0.3605
1182,03/24/17 01:38:15 AM,0.3141,0.3613
1183,03/24/17 02:08:15 AM,0.3141,0.3613
1184,03/24/17 02:38:15 AM,0.3141,0.3613
1185,03/24/17 03:08:15 AM,0.3141,0.3613
1186,03/24/17 03:38:15 AM,0.3141,0.3613
1187,03/24/17 04:08:15 AM,0.3133,0.3613
1188,03/24/17 04:38:15 AM,0.3141,0.3613
1189,03/24/17 05:08:15 AM,0.3133,0.3620
1190,03/24/17 05:38:15 AM,0.3141,0.3620
1191,03/24/17 06:08:15 AM,0.3133,0.3620
1192,03/24/17 06:38:15 AM,0.3133,0.3620
1193,03/24/17 07:08:15 AM,0.3133,0.3620
1194,03/24/17 07:38:15 AM,0.3133,0.3620
1195,03/24/17 08:08:15 AM,0.3133,0.3620
1196,03/24/17 08:38:15 AM,0.3133,0.3620
1197,03/24/17 09:08:15 AM,0.3141,0.3620
1198,03/24/17 09:38:15 AM,0.3141,0.3620
1199,03/24/17 10:08:15 AM,0.3141,0.3620
1200,03/24/17 10:38:15 AM,0.3133,0.3613
1201,03/24/17 11:08:15 AM,0.3141,0.3613
1202,03/24/17 11:38:15 AM,0.3133,0.3605
1203,03/24/17 12:08:15 PM,0.3133,0.3605
1204,03/24/17 12:38:15 PM,0.3133,0.3598
1205,03/24/17 01:08:15 PM,0.3133,0.3598
1206,03/24/17 01:38:15 PM,0.3126,0.3584
1207,03/24/17 02:08:15 PM,0.3126,0.3584
1208,03/24/17 02:38:15 PM,0.3119,0.3584
1209,03/24/17 03:08:15 PM,0.3119,0.3584
1210,03/24/17 03:38:15 PM,0.3112,0.3584
1211,03/24/17 04:08:15 PM,0.3112,0.3584
1212,03/24/17 04:38:15 PM,0.3112,0.3584
1213,03/24/17 05:08:15 PM,0.3104,0.3576
1214,03/24/17 05:38:15 PM,0.3104,0.3576
1215,03/24/17 06:08:15 PM,0.3104,0.3576
1216,03/24/17 06:38:15 PM,0.3104,0.3576
1217,03/24/17 07:08:15 PM,0.3097,0.3584
1218,03/24/17 07:38:15 PM,0.3097,0.3576
1219,03/24/17 08:08:15 PM,0.3097,0.3576
1220,03/24/17 08:38:15 PM,0.3097,0.3584
1221,03/24/17 09:08:15 PM,0.3097,0.3584
1222,03/24/17 09:38:15 PM,0.3090,0.3584
1223,03/24/17 10:08:15 PM,0.3097,0.3584
1224,03/24/17 10:38:15 PM,0.3097,0.3584
1225,03/24/17 11:08:15 PM,0.3090,0.3584
1226,03/24/17 11:38:15 PM,0.3090,0.3591
1227,03/25/17 12:08:15 AM,0.3090,0.3584
1228,03/25/17 12:38:15 AM,0.3090,0.3584
1229,03/25/17 01:08:15 AM,0.3090,0.3584
1230,03/25/17 01:38:15 AM,0.3097,0.3584
1231,03/25/17 02:08:15 AM,0.3090,0.3598
1232,03/25/17 02:38:15 AM,0.3090,0.3591
1233,03/25/17 03:08:15 AM,0.3090,0.3591
1234,03/25/17 03:38:15 AM,0.3090,0.3591
1235,03/25/17 04:08:15 AM,0.3090,0.3598
1236,03/25/17 04:38:15 AM,0.3090,0.3598
1237,03/25/17 05:08:15 AM,0.3082,0.3598
1238,03/25/17 05:38:15 AM,0.3090,0.3598
1239,03/25/17 06:08:15 AM,0.3090,0.3605
1240,03/25/17 06:38:15 AM,0.3082,0.3598
1241,03/25/17 07:08:15 AM,0.3082,0.3605
1242,03/25/17 07:38:15 AM,0.3082,0.3605
1243,03/25/17 08:08:15 AM,0.3082,0.3598
1244,03/25/17 08:38:15 AM,0.3090,0.3605
1245,03/25/17 09:08:15 AM,0.3082,0.3605
1246,03/25/17 09:38:15 AM,0.3090,0.3598
1247,03/25/17 10:08:15 AM,0.3082,0.3533
1248,03/25/17 10:38:15 AM,0.3082,0.3533
1249,03/25/17 11:08:15 AM,0.3075,0.3533
1250,03/25/17 11:38:15 AM,0.3075,0.3518
1251,03/25/17 12:08:15 PM,0.3082,0.3511
1252,03/25/17 12:38:15 PM,0.3082,0.3511
1253,03/25/17 01:08:15 PM,0.3061,0.3504
1254,03/25/17 01:38:15 PM,0.3053,0.3504
1255,03/25/17 02:08:15 PM,0.3046,0.3496
1256,03/25/17 02:38:15 PM,0.3046,0.3489
1257,03/25/17 03:08:15 PM,0.3046,0.3489
1258,03/25/17 03:38:15 PM,0.3046,0.3489
1259,03/25/17 04:08:15 PM,0.3039,0.3482
1260,03/25/17 04:38:15 PM,0.3039,0.3482
1261,03/25/17 05:08:15 PM,0.3032,0.3475
1262,03/25/17 05:38:15 PM,0.3032,0.3475
1263,03/25/17 06:08:15 PM,0.3032,0.3475
1264,03/25/17 06:38:15 PM,0.3024,0.3475
1265,03/25/17 07:08:15 PM,0.3024,0.3475
1266,03/25/17 07:38:15 PM,0.3024,0.3475
1267,03/25/17 08:08:15 PM,0.3024,0.3475
1268,03/25/17 08:38:15 PM,0.3024,0.3475
1269,03/25/17 09:08:15 PM,0.3024,0.3482
1270,03/25/17 09:38:15 PM,0.3024,0.3475
1271,03/25/17 10:08:15 PM,0.3017,0.3475
1272,03/25/17 10:38:15 PM,0.3017,0.3475
1273,03/25/17 11:08:15 PM,0.3017,0.3475
1274,03/25/17 11:38:15 PM,0.3010,0.3475
1275,03/26/17 12:08:15 AM,0.3017,0.3475
1276,03/26/17 12:38:15 AM,0.3010,0.3475
1277,03/26/17 01:08:15 AM,0.3017,0.3475
1278,03/26/17 01:38:15 AM,0.3010,0.3475
1279,03/26/17 02:08:15 AM,0.3010,0.3475
1280,03/26/17 02:38:15 AM,0.3010,0.3482
1281,03/26/17 03:08:15 AM,0.3010,0.3482
1282,03/26/17 03:38:15 AM,0.3010,0.3482
1283,03/26/17 04:08:15 AM,0.3010,0.3482
1284,03/26/17 04:38:15 AM,0.3003,0.3475
1285,03/26/17 05:08:15 AM,0.3010,0.3482
1286,03/26/17 05:38:15 AM,0.3010,0.3482
1287,03/26/17 06:08:15 AM,0.3010,0.3482
1288,03/26/17 06:38:15 AM,0.3010,0.3482
1289,03/26/17 07:08:15 AM,0.3010,0.3482
1290,03/26/17 07:38:15 AM,0.3010,0.3482
1291,03/26/17 08:08:15 AM,0.3010,0.3489
1292,03/26/17 08:38:15 AM,0.3003,0.3489
1293,03/26/17 09:08:15 AM,0.3003,0.3482
1294,03/26/17 09:38:15 AM,0.3003,0.3475
1295,03/26/17 10:08:15 AM,0.3003,0.3475
1296,03/26/17 10:38:15 AM,0.3003,0.3475
1297,03/26/17 11:08:15 AM,0.3003,0.3475
1298,03/26/17 11:38:15 AM,0.3003,0.3475
1299,03/26/17 12:08:15 PM,0.3003,0.3475
1300,03/26/17 12:38:15 PM,0.2995,0.3467
1301,03/26/17 01:08:15 PM,0.2995,0.3467
1302,03/26/17 01:38:15 PM,0.2995,0.3460
1303,03/26/17 02:08:15 PM,0.2988,0.3453
1304,03/26/17 02:38:15 PM,0.2988,0.3453
1305,03/26/17 03:08:15 PM,0.2981,0.3453
1306,03/26/17 03:38:15 PM,0.2981,0.3453
1307,03/26/17 04:08:15 PM,0.2981,0.3446
1308,03/26/17 04:38:15 PM,0.2974,0.3446
1309,03/26/17 05:08:15 PM,0.2974,0.3446
1310,03/26/17 05:38:15 PM,0.2966,0.3438
1311,03/26/17 06:08:15 PM,0.2966,0.3438
1312,03/26/17 06:38:15 PM,0.2966,0.3438
1313,03/26/17 07:08:15 PM,0.2966,0.3438
1314,03/26/17 07:38:15 PM,0.2959,0.3431
1315,03/26/17 08:08:15 PM,0.2959,0.3431
1316,03/26/17 08:38:15 PM,0.2966,0.3431
1317,03/26/17 09:08:15 PM,0.2959,0.3431
1318,03/26/17 09:38:15 PM,0.2959,0.3431
1319,03/26/17 10:08:15 PM,0.2959,0.3438
1320,03/26/17 10:38:15 PM,0.2959,0.3431
1321,03/26/17 11:08:15 PM,0.2959,0.3438
1322,03/26/17 11:38:15 PM,0.2959,0.3438
1323,03/27/17 12:08:15 AM,0.2959,0.3438
1324,03/27/17 12:38:15 AM,0.2959,0.3438
1325,03/27/17 01:08:15 AM,0.2952,0.3438
1326,03/27/17 01:38:15 AM,0.2952,0.3431
1327,03/27/17 02:08:15 AM,0.2952,0.3431
1328,03/27/17 02:38:15 AM,0.2952,0.3438
1329,03/27/17 03:08:15 AM,0.2952,0.3438
1330,03/27/17 03:38:15 AM,0.2952,0.3438
1331,03/27/17 04:08:15 AM,0.2952,0.3438
1332,03/27/17 04:38:15 AM,0.2952,0.3438
1333,03/27/17 05:08:15 AM,0.2952,0.3438
1334,03/27/17 05:38:15 AM,0.2944,0.3438
1335,03/27/17 06:08:15 AM,0.2944,0.3438
1336,03/27/17 06:38:15 AM,0.2944,0.3438
1337,03/27/17 07:08:15 AM,0.2944,0.3438
1338,03/27/17 07:38:15 AM,0.2944,0.3438
1339,03/27/17 08:08:15 AM,0.2944,0.3438
1340,03/27/17 08:38:15 AM,0.2944,0.3446
1341,03/27/17 09:08:15 AM,0.2944,0.3438
1342,03/27/17 09:38:15 AM,0.2944,0.3438
1343,03/27/17 10:08:15 AM,0.2937,0.3438
1344,03/27/17 10:38:15 AM,0.2944,0.3438
1345,03/27/17 11:08:15 AM,0.2944,0.3431
1346,03/27/17 11:38:15 AM,0.2952,0.3431
1347,03/27/17 12:08:15 PM,0.2944,0.3431
1348,03/27/17 12:38:15 PM,0.2944,0.3424
1349,03/27/17 01:08:15 PM,0.2937,0.3417
1350,03/27/17 01:38:15 PM,0.2937,0.3417
1351,03/27/17 02:08:15 PM,0.2937,0.3409
1352,03/27/17 02:38:15 PM,0.2937,0.3409
1353,03/27/17 03:08:15 PM,0.2930,0.3402
1354,03/27/17 03:38:15 PM,0.2923,0.3402
1355,03/27/17 04:08:15 PM,0.2923,0.3402
1356,03/27/17 04:38:15 PM,0.2923,0.3402
1357,03/27/17 05:08:15 PM,0.2923,0.3395
1358,03/27/17 05:38:15 PM,0.2915,0.3395
1359,03/27/17 06:08:15 PM,0.2915,0.3395
1360,03/27/17 06:38:15 PM,0.2915,0.3395
1361,03/27/17 07:08:15 PM,0.2915,0.3395
1362,03/27/17 07:38:15 PM,0.2915,0.3395
1363,03/27/17 08:08:15 PM,0.2908,0.3395
1364,03/27/17 08:38:15 PM,0.2908,0.3395
1365,03/27/17 09:08:15 PM,0.2908,0.3395
1366,03/27/17 09:38:15 PM,0.2908,0.3395
1367,03/27/17 10:08:15 PM,0.2908,0.3395
1368,03/27/17 10:38:15 PM,0.2908,0.3395
1369,03/27/17 11:08:15 PM,0.2908,0.3395
1370,03/27/17 11:38:15 PM,0.2908,0.3395
1371,03/28/17 12:08:15 AM,0.2901,0.3402
1372,03/28/17 12:38:15 AM,0.2908,0.3395
1373,03/28/17 01:08:15 AM,0.2908,0.3402
1374,03/28/17 01:38:15 AM,0.2908,0.3402
1375,03/28/17 02:08:15 AM,0.2908,0.3395
1376,03/28/17 02:38:15 AM,0.2908,0.3402
1377,03/28/17 03:08:15 AM,0.2901,0.3402
1378,03/28/17 03:38:15 AM,0.2901,0.3402
1379,03/28/17 04:08:15 AM,0.2908,0.3402
1380,03/28/17 04:38:15 AM,0.2908,0.3402
1381,03/28/17 05:08:15 AM,0.2908,0.3402
1382,03/28/17 05:38:15 AM,0.2908,0.3402
1383,03/28/17 06:08:15 AM,0.2901,0.3402
1384,03/28/17 06:38:15 AM,0.2908,0.3402
1385,03/28/17 07:08:15 AM,0.2901,0.3402
1386,03/28/17 07:38:15 AM,0.2901,0.3402
1387,03/28/17 08:08:15 AM,0.2901,0.3402
1388,03/28/17 08:38:15 AM,0.2908,0.3402
1389,03/28/17 09:08:15 AM,0.2901,0.3402
1390,03/28/17 09:38:15 AM,0.2908,0.3402
1391,03/28/17 10:08:15 AM,0.2901,0.3395
1392,03/28/17 10:38:15 AM,0.2908,0.3395
1393,03/28/17 11:08:15 AM,0.2915,0.3402
1394,03/28/17 11:38:15 AM,0.2944,0.3431
1395,03/28/17 12:08:15 PM,0.2944,0.3431
1396,03/28/17 12:38:15 PM,0.2944,0.3424
1397,03/28/17 01:08:15 PM,0.2944,0.3424
1398,03/28/17 01:38:15 PM,0.2944,0.3424
1399,03/28/17 02:08:15 PM,0.2937,0.3417
1400,03/28/17 02:38:15 PM,0.2937,0.3417
1401,03/28/17 03:08:15 PM,0.2937,0.3417
1402,03/28/17 03:38:15 PM,0.2937,0.3417
1403,03/28/17 04:08:15 PM,0.2937,0.3417
1404,03/28/17 04:38:15 PM,0.2952,0.3417
1405,03/28/17 05:08:15 PM,0.3097,0.3576
1406,03/28/17 05:38:15 PM,0.3082,0.3576
1407,03/28/17 06:08:15 PM,0.3097,0.3576
1408,03/28/17 06:38:15 PM,0.3642,0.3569
1409,03/28/17 07:08:15 PM,0.3685,0.3547
1410,03/28/17 07:38:15 PM,0.3685,0.3547
1411,03/28/17 08:08:15 PM,0.3685,0.3555
1412,03/28/17 08:38:15 PM,0.3693,0.3555
1413,03/28/17 09:08:15 PM,0.3693,0.3562
1414,03/28/17 09:38:15 PM,0.3693,0.3555
1415,03/28/17 10:08:15 PM,0.3693,0.3562
1416,03/28/17 10:38:15 PM,0.3693,0.3562
1417,03/28/17 11:08:15 PM,0.3693,0.3562
1418,03/28/17 11:38:15 PM,0.3693,0.3569
1419,03/29/17 12:08:15 AM,0.3693,0.3569
1420,03/29/17 12:38:15 AM,0.3693,0.3569
1421,03/29/17 01:08:15 AM,0.3693,0.3569
1422,03/29/17 01:38:15 AM,0.3693,0.3584
1423,03/29/17 02:08:15 AM,0.3678,0.3576
1424,03/29/17 02:38:15 AM,0.3671,0.3584
1425,03/29/17 03:08:15 AM,0.3671,0.3584
1426,03/29/17 03:38:15 AM,0.3678,0.3591
1427,03/29/17 04:08:15 AM,0.3671,0.3598
1428,03/29/17 04:38:15 AM,0.3671,0.3598
1429,03/29/17 05:08:15 AM,0.3671,0.3598
1430,03/29/17 05:38:15 AM,0.3664,0.3598
1431,03/29/17 06:08:15 AM,0.3664,0.3605
1432,03/29/17 06:38:15 AM,0.3664,0.3605
1433,03/29/17 07:08:15 AM,0.3620,0.3605
1434,03/29/17 07:38:15 AM,0.3496,0.3613
1435,03/29/17 08:08:15 AM,0.3482,0.3613
1436,03/29/17 08:38:15 AM,0.3475,0.3613
1437,03/29/17 09:08:15 AM,0.3373,0.3613
1438,03/29/17 09:38:15 AM,0.3358,0.3613
1439,03/29/17 10:08:15 AM,0.3351,0.3613
1440,03/29/17 10:38:15 AM,0.3344,0.3613
1441,03/29/17 11:08:15 AM,0.3329,0.3613
1442,03/29/17 11:38:15 AM,0.3322,0.3613
1443,03/29/17 12:08:15 PM,0.3250,0.3613
1444,03/29/17 12:38:15 PM,0.3235,0.3613
1445,03/29/17 01:08:15 PM,0.3228,0.3605
1446,03/29/17 01:38:15 PM,0.3220,0.3613
1447,03/29/17 02:08:15 PM,0.3213,0.3613
1448,03/29/17 02:38:15 PM,0.3206,0.3605
1449,03/29/17 03:08:15 PM,0.3199,0.3605
1450,03/29/17 03:38:15 PM,0.3177,0.3605
1451,03/29/17 04:08:15 PM,0.3177,0.3605
1452,03/29/17 04:38:15 PM,0.3162,0.3605
1453,03/29/17 05:08:15 PM,0.3155,0.3605
1454,03/29/17 05:38:15 PM,0.3155,0.3598
1455,03/29/17 06:08:15 PM,0.3148,0.3605
1456,03/29/17 06:38:15 PM,0.3148,0.3605
1457,03/29/17 07:08:15 PM,0.3119,0.3605
1458,03/29/17 07:38:15 PM,0.3119,0.3518
1459,03/29/17 08:08:15 PM,0.3119,0.3511
1460,03/29/17 08:38:15 PM,0.3112,0.3511
1461,03/29/17 09:08:15 PM,0.3112,0.3504
1462,03/29/17 09:38:15 PM,0.3104,0.3511
1463,03/29/17 10:08:15 PM,0.3104,0.3504
1464,03/29/17 10:38:15 PM,0.3097,0.3504
1465,03/29/17 11:08:15 PM,0.3097,0.3504
1466,03/29/17 11:38:15 PM,0.3097,0.3504
1467,03/30/17 12:08:15 AM,0.3097,0.3504
1468,03/30/17 12:38:15 AM,0.3090,0.3504
1469,03/30/17 01:08:15 AM,0.3090,0.3504
1470,03/30/17 01:38:15 AM,0.3090,0.3504
1471,03/30/17 02:08:15 AM,0.3075,0.3504
1472,03/30/17 02:38:15 AM,0.3068,0.3496
1473,03/30/17 03:08:15 AM,0.3068,0.3496
1474,03/30/17 03:38:15 AM,0.3068,0.3496
1475,03/30/17 04:08:15 AM,0.3068,0.3496
1476,03/30/17 04:38:15 AM,0.3061,0.3496
1477,03/30/17 05:08:15 AM,0.3068,0.3496
1478,03/30/17 05:38:15 AM,0.3061,0.3496
1479,03/30/17 06:08:15 AM,0.3061,0.3496
1480,03/30/17 06:38:15 AM,0.3061,0.3496
1481,03/30/17 07:08:15 AM,0.3053,0.3496
1482,03/30/17 07:38:15 AM,0.3061,0.3496
1483,03/30/17 08:08:15 AM,0.3061,0.3496
1484,03/30/17 08:38:15 AM,0.3061,0.3496
1485,03/30/17 09:08:15 AM,0.3068,0.3496
1486,03/30/17 09:38:15 AM,0.3068,0.3496
1487,03/30/17 10:08:15 AM,0.3068,0.3489
1488,03/30/17 10:38:15 AM,0.3061,0.3489
1489,03/30/17 11:08:15 AM,0.3053,0.3482
1490,03/30/17 11:38:15 AM,0.3053,0.3482
1491,03/30/17 12:08:15 PM,0.3053,0.3475
1492,03/30/17 12:38:15 PM,0.3053,0.3467
1493,03/30/17 01:08:15 PM,0.3039,0.3467
1494,03/30/17 01:38:15 PM,0.3039,0.3460
1495,03/30/17 02:08:15 PM,0.3032,0.3460
1496,03/30/17 02:38:15 PM,0.3024,0.3453
1497,03/30/17 03:08:15 PM,0.3024,0.3453
1498,03/30/17 03:38:15 PM,0.3010,0.3446
1499,03/30/17 04:08:15 PM,0.3003,0.3438
1500,03/30/17 04:38:15 PM,0.3003,0.3438
1501,03/30/17 05:08:15 PM,0.2995,0.3438
1502,03/30/17 05:38:15 PM,0.2988,0.3431
1503,03/30/17 06:08:15 PM,0.2988,0.3431
1504,03/30/17 06:38:15 PM,0.2981,0.3431
1505,03/30/17 07:08:15 PM,0.2981,0.3431
1506,03/30/17 07:38:15 PM,0.2981,0.3431
1507,03/30/17 08:08:15 PM,0.2981,0.3431
1508,03/30/17 08:38:15 PM,0.2974,0.3431
1509,03/30/17 09:08:15 PM,0.2988,0.3431
1510,03/30/17 09:38:15 PM,0.2988,0.3431
1511,03/30/17 10:08:15 PM,0.2988,0.3431
1512,03/30/17 10:38:15 PM,0.2988,0.3431
1513,03/30/17 11:08:15 PM,0.2988,0.3431
1514,03/30/17 11:38:15 PM,0.2988,0.3431
1515,03/31/17 12:08:15 AM,0.2988,0.3431
1516,03/31/17 12:38:15 AM,0.2988,0.3431
1517,03/31/17 01:08:15 AM,0.2981,0.3431
1518,03/31/17 01:38:15 AM,0.2981,0.3431
1519,03/31/17 02:08:15 AM,0.2981,0.3431
