"Plot Title: 10771270"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771270, SEN S/N: 10775620)","Water Content, m³/m³ (LGR S/N: 10771270, SEN S/N: 10775623)"
989,09/30/16 07:22:44 AM,0.2647,-888.8800
990,09/30/16 07:52:44 AM,0.2639,-888.8800
991,09/30/16 08:22:44 AM,0.2632,-888.8800
992,09/30/16 08:52:44 AM,0.2632,-888.8800
993,09/30/16 09:22:44 AM,0.2625,-888.8800
994,09/30/16 09:52:44 AM,0.2625,-888.8800
995,09/30/16 10:22:44 AM,0.2625,-888.8800
996,09/30/16 10:52:44 AM,0.2625,-888.8800
997,09/30/16 11:22:44 AM,0.2625,-888.8800
998,09/30/16 11:52:44 AM,0.2618,-888.8800
999,09/30/16 12:22:44 PM,0.2618,-888.8800
1000,09/30/16 12:52:44 PM,0.2610,-888.8800
1001,09/30/16 01:22:44 PM,0.3511,-888.8800
1002,09/30/16 01:52:44 PM,0.3576,-888.8800
1003,09/30/16 02:22:44 PM,0.3598,-888.8800
1004,09/30/16 02:52:44 PM,0.3598,-888.8800
1005,09/30/16 03:22:44 PM,0.3605,-888.8800
1006,09/30/16 03:52:44 PM,0.3598,-888.8800
1007,09/30/16 04:22:44 PM,0.3591,-888.8800
1008,09/30/16 04:52:44 PM,0.3576,-888.8800
1009,09/30/16 05:22:44 PM,0.3547,-888.8800
1010,09/30/16 05:52:44 PM,0.3526,-888.8800
1011,09/30/16 06:22:44 PM,0.3482,-888.8800
1012,09/30/16 06:52:44 PM,0.3191,-888.8800
1013,09/30/16 07:22:44 PM,0.3126,-888.8800
1014,09/30/16 07:52:44 PM,0.3075,-888.8800
1015,09/30/16 08:22:44 PM,0.3046,-888.8800
1016,09/30/16 08:52:44 PM,0.3024,-888.8800
1017,09/30/16 09:22:44 PM,0.3003,-888.8800
1018,09/30/16 09:52:44 PM,0.2981,-888.8800
1019,09/30/16 10:22:44 PM,0.2930,-888.8800
1020,09/30/16 10:52:44 PM,0.3547,-888.8800
1021,09/30/16 11:22:44 PM,0.3533,-888.8800
1022,09/30/16 11:52:44 PM,0.3496,-888.8800
1023,10/01/16 12:22:44 AM,0.3206,-888.8800
1024,10/01/16 12:52:44 AM,0.3170,-888.8800
1025,10/01/16 01:22:44 AM,0.3119,-888.8800
1026,10/01/16 01:52:44 AM,0.3540,-888.8800
1027,10/01/16 02:22:44 AM,0.3540,-888.8800
1028,10/01/16 02:52:44 AM,0.3533,-888.8800
1029,10/01/16 03:22:44 AM,0.3533,-888.8800
1030,10/01/16 03:52:44 AM,0.3540,-888.8800
1031,10/01/16 04:22:44 AM,0.3547,-888.8800
1032,10/01/16 04:52:44 AM,0.3555,-888.8800
1033,10/01/16 05:22:44 AM,0.3555,-888.8800
1034,10/01/16 05:52:44 AM,0.3562,-888.8800
1035,10/01/16 06:22:44 AM,0.3584,-888.8800
1036,10/01/16 06:52:44 AM,0.3605,-888.8800
1037,10/01/16 07:22:44 AM,0.3627,-888.8800
1038,10/01/16 07:52:44 AM,0.3635,-888.8800
1039,10/01/16 08:22:44 AM,0.3642,-888.8800
1040,10/01/16 08:52:44 AM,0.3649,-888.8800
1041,10/01/16 09:22:44 AM,0.3649,-888.8800
1042,10/01/16 09:52:44 AM,0.3649,-888.8800
1043,10/01/16 10:22:44 AM,0.3649,-888.8800
1044,10/01/16 10:52:44 AM,0.3649,-888.8800
1045,10/01/16 11:22:44 AM,0.3649,-888.8800
1046,10/01/16 11:52:44 AM,0.3635,-888.8800
1047,10/01/16 12:22:44 PM,0.3627,-888.8800
1048,10/01/16 12:52:44 PM,0.3627,-888.8800
1049,10/01/16 01:22:44 PM,0.3620,-888.8800
1050,10/01/16 01:52:44 PM,0.3613,-888.8800
1051,10/01/16 02:22:44 PM,0.3598,-888.8800
1052,10/01/16 02:52:44 PM,0.3584,-888.8800
1053,10/01/16 03:22:44 PM,0.3569,-888.8800
1054,10/01/16 03:52:44 PM,0.3555,-888.8800
1055,10/01/16 04:22:44 PM,0.3250,-888.8800
1056,10/01/16 04:52:44 PM,0.3199,-888.8800
1057,10/01/16 05:22:44 PM,0.3162,-888.8800
1058,10/01/16 05:52:44 PM,0.3126,-888.8800
1059,10/01/16 06:22:44 PM,0.3112,-888.8800
1060,10/01/16 06:52:44 PM,0.3097,-888.8800
1061,10/01/16 07:22:44 PM,0.3082,-888.8800
1062,10/01/16 07:52:44 PM,0.3075,-888.8800
1063,10/01/16 08:22:44 PM,0.3053,-888.8800
1064,10/01/16 08:52:44 PM,0.3017,-888.8800
1065,10/01/16 09:22:44 PM,0.3003,-888.8800
1066,10/01/16 09:52:44 PM,0.2995,-888.8800
1067,10/01/16 10:22:44 PM,0.2988,-888.8800
1068,10/01/16 10:52:44 PM,0.2959,-888.8800
1069,10/01/16 11:22:44 PM,0.2959,-888.8800
1070,10/01/16 11:52:44 PM,0.2944,-888.8800
1071,10/02/16 12:22:44 AM,0.2937,-888.8800
1072,10/02/16 12:52:44 AM,0.2930,-888.8800
1073,10/02/16 01:22:44 AM,0.2930,-888.8800
1074,10/02/16 01:52:44 AM,0.2923,-888.8800
1075,10/02/16 02:22:44 AM,0.2995,-888.8800
1076,10/02/16 02:52:44 AM,0.2988,-888.8800
1077,10/02/16 03:22:44 AM,0.2966,-888.8800
1078,10/02/16 03:52:44 AM,0.2944,-888.8800
1079,10/02/16 04:22:44 AM,0.2930,-888.8800
1080,10/02/16 04:52:44 AM,0.2923,-888.8800
1081,10/02/16 05:22:44 AM,0.3605,-888.8800
1082,10/02/16 05:52:44 AM,0.3598,-888.8800
1083,10/02/16 06:22:44 AM,0.3605,-888.8800
1084,10/02/16 06:52:44 AM,0.3620,-888.8800
1085,10/02/16 07:22:44 AM,0.3635,-888.8800
1086,10/02/16 07:52:44 AM,0.3649,-888.8800
1087,10/02/16 08:22:44 AM,0.3664,-888.8800
1088,10/02/16 08:52:44 AM,0.3685,-888.8800
1089,10/02/16 09:22:44 AM,0.3700,-888.8800
1090,10/02/16 09:52:44 AM,0.3707,-888.8800
1091,10/02/16 10:22:44 AM,0.3714,-888.8800
1092,10/02/16 10:52:44 AM,0.3714,-888.8800
1093,10/02/16 11:22:44 AM,0.3722,-888.8800
1094,10/02/16 11:52:44 AM,0.3722,-888.8800
1095,10/02/16 12:22:44 PM,0.3714,-888.8800
1096,10/02/16 12:52:44 PM,0.3714,-888.8800
1097,10/02/16 01:22:44 PM,0.3714,-888.8800
1098,10/02/16 01:52:44 PM,0.3693,-888.8800
1099,10/02/16 02:22:44 PM,0.3693,-888.8800
1100,10/02/16 02:52:44 PM,0.3685,-888.8800
1101,10/02/16 03:22:44 PM,0.3678,-888.8800
1102,10/02/16 03:52:44 PM,0.3656,-888.8800
1103,10/02/16 04:22:44 PM,0.3649,-888.8800
1104,10/02/16 04:52:44 PM,0.3635,-888.8800
1105,10/02/16 05:22:44 PM,0.3620,-888.8800
1106,10/02/16 05:52:44 PM,0.3605,-888.8800
1107,10/02/16 06:22:44 PM,0.3279,-888.8800
1108,10/02/16 06:52:44 PM,0.3242,-888.8800
1109,10/02/16 07:22:44 PM,0.3213,-888.8800
1110,10/02/16 07:52:44 PM,0.3184,-888.8800
1111,10/02/16 08:22:44 PM,0.3170,-888.8800
1112,10/02/16 08:52:44 PM,0.3162,-888.8800
1113,10/02/16 09:22:44 PM,0.3155,-888.8800
1114,10/02/16 09:52:44 PM,0.3141,-888.8800
1115,10/02/16 10:22:44 PM,0.3126,-888.8800
1116,10/02/16 10:52:44 PM,0.3119,-888.8800
1117,10/02/16 11:22:44 PM,0.3075,-888.8800
1118,10/02/16 11:52:44 PM,0.3046,-888.8800
1119,10/03/16 12:22:44 AM,0.3039,-888.8800
1120,10/03/16 12:52:44 AM,0.3032,-888.8800
1121,10/03/16 01:22:44 AM,0.3017,-888.8800
1122,10/03/16 01:52:44 AM,0.2995,-888.8800
1123,10/03/16 02:22:44 AM,0.2988,-888.8800
1124,10/03/16 02:52:44 AM,0.2981,-888.8800
1125,10/03/16 03:22:44 AM,0.2981,-888.8800
1126,10/03/16 03:52:44 AM,0.2966,-888.8800
1127,10/03/16 04:22:44 AM,0.2959,-888.8800
1128,10/03/16 04:52:44 AM,0.2959,-888.8800
1129,10/03/16 05:22:44 AM,0.2952,-888.8800
1130,10/03/16 05:52:44 AM,0.2944,-888.8800
1131,10/03/16 06:22:44 AM,0.2944,-888.8800
1132,10/03/16 06:52:44 AM,0.2937,-888.8800
1133,10/03/16 07:22:44 AM,0.2930,-888.8800
1134,10/03/16 07:52:44 AM,0.2937,-888.8800
1135,10/03/16 08:22:44 AM,0.2930,-888.8800
1136,10/03/16 08:52:44 AM,0.2923,-888.8800
1137,10/03/16 09:22:44 AM,0.2915,-888.8800
1138,10/03/16 09:52:44 AM,0.2915,-888.8800
1139,10/03/16 10:22:44 AM,0.2908,-888.8800
1140,10/03/16 10:52:44 AM,0.2908,-888.8800
1141,10/03/16 11:22:44 AM,0.2901,-888.8800
1142,10/03/16 11:52:44 AM,0.2886,-888.8800
1143,10/03/16 12:22:44 PM,0.2879,-888.8800
1144,10/03/16 12:52:44 PM,0.2872,-888.8800
1145,10/03/16 01:22:44 PM,0.2865,-888.8800
1146,10/03/16 01:52:44 PM,0.2843,-888.8800
1147,10/03/16 02:22:44 PM,0.2836,-888.8800
1148,10/03/16 02:52:44 PM,0.2821,-888.8800
1149,10/03/16 03:22:44 PM,0.2806,-888.8800
1150,10/03/16 03:52:44 PM,0.2792,-888.8800
1151,10/03/16 04:22:44 PM,0.2777,-888.8800
1152,10/03/16 04:52:44 PM,0.2770,-888.8800
1153,10/03/16 05:22:44 PM,0.2763,-888.8800
1154,10/03/16 05:52:44 PM,0.2748,-888.8800
1155,10/03/16 06:22:44 PM,0.2741,-888.8800
1156,10/03/16 06:52:44 PM,0.2734,-888.8800
1157,10/03/16 07:22:44 PM,0.2734,-888.8800
1158,10/03/16 07:52:44 PM,0.2727,-888.8800
1159,10/03/16 08:22:44 PM,0.2727,-888.8800
1160,10/03/16 08:52:44 PM,0.2719,-888.8800
1161,10/03/16 09:22:44 PM,0.2719,-888.8800
1162,10/03/16 09:52:44 PM,0.2712,-888.8800
1163,10/03/16 10:22:44 PM,0.2712,-888.8800
1164,10/03/16 10:52:44 PM,0.2705,-888.8800
1165,10/03/16 11:22:44 PM,0.2705,-888.8800
1166,10/03/16 11:52:44 PM,0.2705,-888.8800
1167,10/04/16 12:22:44 AM,0.2698,-888.8800
1168,10/04/16 12:52:44 AM,0.2698,-888.8800
1169,10/04/16 01:22:44 AM,0.2698,-888.8800
1170,10/04/16 01:52:44 AM,0.2690,-888.8800
1171,10/04/16 02:22:44 AM,0.2690,-888.8800
1172,10/04/16 02:52:44 AM,0.2690,-888.8800
1173,10/04/16 03:22:44 AM,0.2683,-888.8800
1174,10/04/16 03:52:44 AM,0.2683,-888.8800
1175,10/04/16 04:22:44 AM,0.2683,-888.8800
1176,10/04/16 04:52:44 AM,0.2683,-888.8800
1177,10/04/16 05:22:44 AM,0.2676,-888.8800
1178,10/04/16 05:52:44 AM,0.2676,-888.8800
1179,10/04/16 06:22:44 AM,0.2676,-888.8800
1180,10/04/16 06:52:44 AM,0.2668,-888.8800
1181,10/04/16 07:22:44 AM,0.2668,-888.8800
1182,10/04/16 07:52:44 AM,0.2668,-888.8800
1183,10/04/16 08:22:44 AM,0.2668,-888.8800
1184,10/04/16 08:52:44 AM,0.2661,-888.8800
1185,10/04/16 09:22:44 AM,0.2661,-888.8800
1186,10/04/16 09:52:44 AM,0.2661,-888.8800
1187,10/04/16 10:22:44 AM,0.2661,-888.8800
1188,10/04/16 10:52:44 AM,0.2654,-888.8800
1189,10/04/16 11:22:44 AM,0.2654,-888.8800
1190,10/04/16 11:52:44 AM,0.2654,-888.8800
1191,10/04/16 12:22:44 PM,0.2647,-888.8800
1192,10/04/16 12:52:44 PM,0.2647,-888.8800
1193,10/04/16 01:22:44 PM,0.2639,-888.8800
1194,10/04/16 01:52:44 PM,0.2639,-888.8800
1195,10/04/16 02:22:44 PM,0.2632,-888.8800
1196,10/04/16 02:52:44 PM,0.2625,-888.8800
1197,10/04/16 03:22:44 PM,0.2625,-888.8800
1198,10/04/16 03:52:44 PM,0.2625,-888.8800
1199,10/04/16 04:22:44 PM,0.2618,-888.8800
1200,10/04/16 04:52:44 PM,0.2618,-888.8800
1201,10/04/16 05:22:44 PM,0.2610,-888.8800
1202,10/04/16 05:52:44 PM,0.2610,-888.8800
1203,10/04/16 06:22:44 PM,0.2603,-888.8800
1204,10/04/16 06:52:44 PM,0.2603,-888.8800
1205,10/04/16 07:22:44 PM,0.2603,-888.8800
1206,10/04/16 07:52:44 PM,0.2603,-888.8800
1207,10/04/16 08:22:44 PM,0.2603,-888.8800
1208,10/04/16 08:52:44 PM,0.2596,-888.8800
1209,10/04/16 09:22:44 PM,0.2596,-888.8800
1210,10/04/16 09:52:44 PM,0.2596,-888.8800
1211,10/04/16 10:22:44 PM,0.2589,-888.8800
1212,10/04/16 10:52:44 PM,0.2596,-888.8800
1213,10/04/16 11:22:44 PM,0.2596,-888.8800
1214,10/04/16 11:52:44 PM,0.2589,-888.8800
1215,10/05/16 12:22:44 AM,0.2589,-888.8800
1216,10/05/16 12:52:44 AM,0.2589,-888.8800
1217,10/05/16 01:22:44 AM,0.2589,-888.8800
1218,10/05/16 01:52:44 AM,0.2589,-888.8800
1219,10/05/16 02:22:44 AM,0.2589,-888.8800
1220,10/05/16 02:52:44 AM,0.2581,-888.8800
1221,10/05/16 03:22:44 AM,0.2581,-888.8800
1222,10/05/16 03:52:44 AM,0.2581,-888.8800
1223,10/05/16 04:22:44 AM,0.2581,-888.8800
1224,10/05/16 04:52:44 AM,0.2581,-888.8800
1225,10/05/16 05:22:44 AM,0.2574,-888.8800
1226,10/05/16 05:52:44 AM,0.2574,-888.8800
1227,10/05/16 06:22:44 AM,0.2574,-888.8800
1228,10/05/16 06:52:44 AM,0.2574,-888.8800
1229,10/05/16 07:22:44 AM,0.2574,-888.8800
1230,10/05/16 07:52:44 AM,0.2574,-888.8800
1231,10/05/16 08:22:44 AM,0.2574,-888.8800
1232,10/05/16 08:52:44 AM,0.2574,-888.8800
1233,10/05/16 09:22:44 AM,0.2567,-888.8800
1234,10/05/16 09:52:44 AM,0.2567,-888.8800
1235,10/05/16 10:22:44 AM,0.2567,-888.8800
1236,10/05/16 10:52:44 AM,0.2567,-888.8800
1237,10/05/16 11:22:44 AM,0.2567,-888.8800
1238,10/05/16 11:52:44 AM,0.2567,-888.8800
1239,10/05/16 12:22:44 PM,0.2560,-888.8800
1240,10/05/16 12:52:44 PM,0.2560,-888.8800
1241,10/05/16 01:22:44 PM,0.2552,-888.8800
1242,10/05/16 01:52:44 PM,0.2552,-888.8800
1243,10/05/16 02:22:44 PM,0.2552,-888.8800
1244,10/05/16 02:52:44 PM,0.2545,-888.8800
1245,10/05/16 03:22:44 PM,0.2545,-888.8800
1246,10/05/16 03:52:44 PM,0.2538,-888.8800
1247,10/05/16 04:22:44 PM,0.2538,-888.8800
1248,10/05/16 04:52:44 PM,0.2530,-888.8800
1249,10/05/16 05:22:44 PM,0.2530,-888.8800
1250,10/05/16 05:52:44 PM,0.2530,-888.8800
1251,10/05/16 06:22:44 PM,0.2530,-888.8800
1252,10/05/16 06:52:44 PM,0.2523,-888.8800
1253,10/05/16 07:22:44 PM,0.2523,-888.8800
1254,10/05/16 07:52:44 PM,0.2523,-888.8800
1255,10/05/16 08:22:44 PM,0.2523,-888.8800
1256,10/05/16 08:52:44 PM,0.2516,-888.8800
1257,10/05/16 09:22:44 PM,0.2516,-888.8800
1258,10/05/16 09:52:44 PM,0.2516,-888.8800
1259,10/05/16 10:22:44 PM,0.2516,-888.8800
1260,10/05/16 10:52:44 PM,0.2516,-888.8800
1261,10/05/16 11:22:44 PM,0.2516,-888.8800
1262,10/05/16 11:52:44 PM,0.2516,-888.8800
1263,10/06/16 12:22:44 AM,0.2516,-888.8800
1264,10/06/16 12:52:44 AM,0.2516,-888.8800
1265,10/06/16 01:22:44 AM,0.2509,-888.8800
1266,10/06/16 01:52:44 AM,0.2509,-888.8800
1267,10/06/16 02:22:44 AM,0.2509,-888.8800
1268,10/06/16 02:52:44 AM,0.2509,-888.8800
1269,10/06/16 03:22:44 AM,0.2509,-888.8800
1270,10/06/16 03:52:44 AM,0.2509,-888.8800
1271,10/06/16 04:22:44 AM,0.2509,-888.8800
1272,10/06/16 04:52:44 AM,0.2509,-888.8800
1273,10/06/16 05:22:44 AM,0.2509,-888.8800
1274,10/06/16 05:52:44 AM,0.2501,-888.8800
1275,10/06/16 06:22:44 AM,0.2509,-888.8800
1276,10/06/16 06:52:44 AM,0.2501,-888.8800
1277,10/06/16 07:22:44 AM,0.2501,-888.8800
1278,10/06/16 07:52:44 AM,0.2501,-888.8800
1279,10/06/16 08:22:44 AM,0.2501,-888.8800
1280,10/06/16 08:52:44 AM,0.2501,-888.8800
1281,10/06/16 09:22:44 AM,0.2501,-888.8800
1282,10/06/16 09:52:44 AM,0.2501,-888.8800
1283,10/06/16 10:22:44 AM,0.2501,-888.8800
1284,10/06/16 10:52:44 AM,0.2501,-888.8800
1285,10/06/16 11:22:44 AM,0.2501,-888.8800
1286,10/06/16 11:52:44 AM,0.2501,-888.8800
1287,10/06/16 12:22:44 PM,0.2501,-888.8800
1288,10/06/16 12:52:44 PM,0.2494,-888.8800
1289,10/06/16 01:22:44 PM,0.2501,-888.8800
1290,10/06/16 01:52:44 PM,0.2501,-888.8800
1291,10/06/16 02:22:44 PM,0.2501,-888.8800
1292,10/06/16 02:52:44 PM,0.2494,-888.8800
1293,10/06/16 03:22:44 PM,0.2494,-888.8800
1294,10/06/16 03:52:44 PM,0.2494,-888.8800
1295,10/06/16 04:22:44 PM,0.2494,-888.8800
1296,10/06/16 04:52:44 PM,0.2494,-888.8800
1297,10/06/16 05:22:44 PM,0.2494,-888.8800
1298,10/06/16 05:52:44 PM,0.2494,-888.8800
1299,10/06/16 06:22:44 PM,0.2501,-888.8800
1300,10/06/16 06:52:44 PM,0.2523,-888.8800
1301,10/06/16 07:22:44 PM,0.2574,-888.8800
1302,10/06/16 07:52:44 PM,0.2639,-888.8800
1303,10/06/16 08:22:44 PM,0.2843,-888.8800
1304,10/06/16 08:52:44 PM,0.2901,-888.8800
1305,10/06/16 09:22:44 PM,0.2974,-888.8800
1306,10/06/16 09:52:44 PM,0.3075,-888.8800
1307,10/06/16 10:22:44 PM,0.3039,-888.8800
1308,10/06/16 10:52:44 PM,0.3024,-888.8800
1309,10/06/16 11:22:44 PM,0.2959,-888.8800
1310,10/06/16 11:52:44 PM,0.2923,-888.8800
1311,10/07/16 12:22:44 AM,0.2944,-888.8800
1312,10/07/16 12:52:44 AM,0.3053,-888.8800
1313,10/07/16 01:22:44 AM,0.3024,-888.8800
1314,10/07/16 01:52:44 AM,0.3017,-888.8800
1315,10/07/16 02:22:44 AM,0.3642,-888.8800
1316,10/07/16 02:52:44 AM,0.3649,-888.8800
1317,10/07/16 03:22:44 AM,0.3649,-888.8800
1318,10/07/16 03:52:44 AM,0.3649,-888.8800
1319,10/07/16 04:22:44 AM,0.3656,-888.8800
1320,10/07/16 04:52:44 AM,0.3656,-888.8800
1321,10/07/16 05:22:44 AM,0.3635,-888.8800
1322,10/07/16 05:52:44 AM,0.3627,-888.8800
1323,10/07/16 06:22:44 AM,0.3598,-888.8800
1324,10/07/16 06:52:44 AM,0.3700,-888.8800
1325,10/07/16 07:22:44 AM,0.3700,-888.8800
1326,10/07/16 07:52:44 AM,0.3678,-888.8800
1327,10/07/16 08:22:44 AM,0.3656,-888.8800
1328,10/07/16 08:52:44 AM,0.3642,-888.8800
1329,10/07/16 09:22:44 AM,0.3605,-888.8800
1330,10/07/16 09:52:44 AM,0.3569,-888.8800
1331,10/07/16 10:22:44 AM,0.3627,-888.8800
1332,10/07/16 10:52:44 AM,0.3605,-888.8800
1333,10/07/16 11:22:44 AM,0.3569,-888.8800
1334,10/07/16 11:52:44 AM,0.3250,-888.8800
1335,10/07/16 12:22:44 PM,0.3199,-888.8800
1336,10/07/16 12:52:44 PM,0.3148,-888.8800
1337,10/07/16 01:22:44 PM,0.3119,-888.8800
1338,10/07/16 01:52:44 PM,0.3104,-888.8800
1339,10/07/16 02:22:44 PM,0.3126,-888.8800
1340,10/07/16 02:52:44 PM,0.3104,-888.8800
1341,10/07/16 03:22:44 PM,0.3090,-888.8800
1342,10/07/16 03:52:44 PM,0.3061,-888.8800
1343,10/07/16 04:22:44 PM,0.3032,-888.8800
1344,10/07/16 04:52:44 PM,0.3017,-888.8800
1345,10/07/16 05:22:44 PM,0.2988,-888.8800
1346,10/07/16 05:52:44 PM,0.2966,-888.8800
1347,10/07/16 06:22:44 PM,0.2959,-888.8800
1348,10/07/16 06:52:44 PM,0.2952,-888.8800
1349,10/07/16 07:22:44 PM,0.2937,-888.8800
1350,10/07/16 07:52:44 PM,0.2930,-888.8800
1351,10/07/16 08:22:44 PM,0.2915,-888.8800
1352,10/07/16 08:52:44 PM,0.2901,-888.8800
1353,10/07/16 09:22:44 PM,0.2894,-888.8800
1354,10/07/16 09:52:44 PM,0.2886,-888.8800
1355,10/07/16 10:22:44 PM,0.2879,-888.8800
1356,10/07/16 10:52:44 PM,0.2865,-888.8800
1357,10/07/16 11:22:44 PM,0.3671,-888.8800
1358,10/07/16 11:52:44 PM,0.3649,-888.8800
1359,10/08/16 12:22:44 AM,0.3584,-888.8800
1360,10/08/16 12:52:44 AM,0.3540,-888.8800
1361,10/08/16 01:22:44 AM,0.3235,-888.8800
1362,10/08/16 01:52:44 AM,0.3184,-888.8800
1363,10/08/16 02:22:44 AM,0.3126,-888.8800
1364,10/08/16 02:52:44 AM,0.3104,-888.8800
1365,10/08/16 03:22:44 AM,0.3082,-888.8800
1366,10/08/16 03:52:44 AM,0.3024,-888.8800
1367,10/08/16 04:22:44 AM,0.3010,-888.8800
1368,10/08/16 04:52:44 AM,0.2981,-888.8800
1369,10/08/16 05:22:44 AM,0.2966,-888.8800
1370,10/08/16 05:52:44 AM,0.2944,-888.8800
1371,10/08/16 06:22:44 AM,0.2937,-888.8800
1372,10/08/16 06:52:44 AM,0.2930,-888.8800
1373,10/08/16 07:22:44 AM,0.2923,-888.8800
1374,10/08/16 07:52:44 AM,0.2908,-888.8800
1375,10/08/16 08:22:44 AM,0.2908,-888.8800
1376,10/08/16 08:52:44 AM,0.2901,-888.8800
1377,10/08/16 09:22:44 AM,0.2894,-888.8800
1378,10/08/16 09:52:44 AM,0.2879,-888.8800
1379,10/08/16 10:22:44 AM,0.2872,-888.8800
1380,10/08/16 10:52:44 AM,0.2857,-888.8800
1381,10/08/16 11:22:44 AM,0.2930,-888.8800
1382,10/08/16 11:52:44 AM,0.3279,-888.8800
1383,10/08/16 12:22:44 PM,0.3729,-888.8800
1384,10/08/16 12:52:44 PM,0.3729,-888.8800
1385,10/08/16 01:22:44 PM,0.3729,-888.8800
1386,10/08/16 01:52:44 PM,0.3656,-888.8800
1387,10/08/16 02:22:44 PM,0.3707,-888.8800
1388,10/08/16 02:52:44 PM,0.3722,-888.8800
1389,10/08/16 03:22:44 PM,0.3722,-888.8800
1390,10/08/16 03:52:44 PM,0.3722,-888.8800
1391,10/08/16 04:22:44 PM,0.3729,-888.8800
1392,10/08/16 04:52:44 PM,0.3642,-888.8800
1393,10/08/16 05:22:44 PM,0.3635,-888.8800
1394,10/08/16 05:52:44 PM,0.3627,-888.8800
1395,10/08/16 06:22:44 PM,0.3635,-888.8800
1396,10/08/16 06:52:44 PM,0.3635,-888.8800
1397,10/08/16 07:22:44 PM,0.3635,-888.8800
1398,10/08/16 07:52:44 PM,0.3642,-888.8800
1399,10/08/16 08:22:44 PM,0.3649,-888.8800
1400,10/08/16 08:52:44 PM,0.3656,-888.8800
1401,10/08/16 09:22:44 PM,0.3685,-888.8800
1402,10/08/16 09:52:44 PM,0.3700,-888.8800
1403,10/08/16 10:22:44 PM,0.3656,-888.8800
1404,10/08/16 10:52:44 PM,0.3656,-888.8800
1405,10/08/16 11:22:44 PM,0.3656,-888.8800
1406,10/08/16 11:52:44 PM,0.3664,-888.8800
1407,10/09/16 12:22:44 AM,0.3664,-888.8800
1408,10/09/16 12:52:44 AM,0.3671,-888.8800
1409,10/09/16 01:22:44 AM,0.3678,-888.8800
1410,10/09/16 01:52:44 AM,0.3693,-888.8800
1411,10/09/16 02:22:44 AM,0.3722,-888.8800
1412,10/09/16 02:52:44 AM,0.3751,-888.8800
1413,10/09/16 03:22:44 AM,0.3765,-888.8800
1414,10/09/16 03:52:44 AM,0.3773,-888.8800
1415,10/09/16 04:22:44 AM,0.3780,-888.8800
1416,10/09/16 04:52:44 AM,0.3780,-888.8800
1417,10/09/16 05:22:44 AM,0.3787,-888.8800
1418,10/09/16 05:52:44 AM,0.3794,-888.8800
1419,10/09/16 06:22:44 AM,0.3794,-888.8800
1420,10/09/16 06:52:44 AM,0.3794,-888.8800
1421,10/09/16 07:22:44 AM,0.3780,-888.8800
1422,10/09/16 07:52:44 AM,0.3780,-888.8800
1423,10/09/16 08:22:44 AM,0.3780,-888.8800
1424,10/09/16 08:52:44 AM,0.3780,-888.8800
1425,10/09/16 09:22:44 AM,0.3773,-888.8800
1426,10/09/16 09:52:44 AM,0.3765,-888.8800
1427,10/09/16 10:22:44 AM,0.3751,-888.8800
1428,10/09/16 10:52:44 AM,0.3743,-888.8800
1429,10/09/16 11:22:44 AM,0.3736,-888.8800
1430,10/09/16 11:52:44 AM,0.3722,-888.8800
1431,10/09/16 12:22:44 PM,0.3707,-888.8800
1432,10/09/16 12:52:44 PM,0.3380,-888.8800
1433,10/09/16 01:22:44 PM,0.3337,-888.8800
1434,10/09/16 01:52:44 PM,0.3308,-888.8800
1435,10/09/16 02:22:44 PM,0.3264,-888.8800
1436,10/09/16 02:52:44 PM,0.3242,-888.8800
1437,10/09/16 03:22:44 PM,0.3220,-888.8800
1438,10/09/16 03:52:44 PM,0.3199,-888.8800
1439,10/09/16 04:22:44 PM,0.3184,-888.8800
1440,10/09/16 04:52:44 PM,0.3133,-888.8800
1441,10/09/16 05:22:44 PM,0.3097,-888.8800
1442,10/09/16 05:52:44 PM,0.3082,-888.8800
1443,10/09/16 06:22:44 PM,0.3068,-888.8800
1444,10/09/16 06:52:44 PM,0.3046,-888.8800
1445,10/09/16 07:22:44 PM,0.3039,-888.8800
1446,10/09/16 07:52:44 PM,0.3024,-888.8800
1447,10/09/16 08:22:44 PM,0.3024,-888.8800
1448,10/09/16 08:52:44 PM,0.3010,-888.8800
1449,10/09/16 09:22:44 PM,0.3010,-888.8800
1450,10/09/16 09:52:44 PM,0.2995,-888.8800
1451,10/09/16 10:22:44 PM,0.2995,-888.8800
1452,10/09/16 10:52:44 PM,0.2995,-888.8800
1453,10/09/16 11:22:44 PM,0.2988,-888.8800
1454,10/09/16 11:52:44 PM,0.2981,-888.8800
1455,10/10/16 12:22:44 AM,0.2974,-888.8800
1456,10/10/16 12:52:44 AM,0.2974,-888.8800
1457,10/10/16 01:22:44 AM,0.2959,-888.8800
1458,10/10/16 01:52:44 AM,0.2959,-888.8800
1459,10/10/16 02:22:44 AM,0.2952,-888.8800
1460,10/10/16 02:52:44 AM,0.2952,-888.8800
1461,10/10/16 03:22:44 AM,0.2937,-888.8800
1462,10/10/16 03:52:44 AM,0.2937,-888.8800
1463,10/10/16 04:22:44 AM,0.2930,-888.8800
1464,10/10/16 04:52:44 AM,0.2923,-888.8800
1465,10/10/16 05:22:44 AM,0.2915,-888.8800
1466,10/10/16 05:52:44 AM,0.2915,-888.8800
1467,10/10/16 06:22:44 AM,0.2908,-888.8800
