"Plot Title: 10760187"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
1024,09/30/16 11:52:42 PM,0.3867,0.4049
1025,10/01/16 12:22:42 AM,0.3860,0.4049
1026,10/01/16 12:52:42 AM,0.3860,0.4049
1027,10/01/16 01:22:42 AM,0.3867,0.4041
1028,10/01/16 01:52:42 AM,0.3867,0.4041
1029,10/01/16 02:22:42 AM,0.3867,0.4041
1030,10/01/16 02:52:42 AM,0.3867,0.4143
1031,10/01/16 03:22:42 AM,0.3867,0.4128
1032,10/01/16 03:52:42 AM,0.3867,0.4121
1033,10/01/16 04:22:42 AM,0.3867,0.4121
1034,10/01/16 04:52:42 AM,0.3867,0.4121
1035,10/01/16 05:22:42 AM,0.3867,0.4114
1036,10/01/16 05:52:42 AM,0.3867,0.4114
1037,10/01/16 06:22:42 AM,0.3867,0.4107
1038,10/01/16 06:52:42 AM,0.3867,0.4099
1039,10/01/16 07:22:42 AM,0.3867,0.4099
1040,10/01/16 07:52:42 AM,0.3867,0.4085
1041,10/01/16 08:22:42 AM,0.3867,0.4078
1042,10/01/16 08:52:42 AM,0.3867,0.4070
1043,10/01/16 09:22:42 AM,0.3867,0.4070
1044,10/01/16 09:52:42 AM,0.3867,0.4070
1045,10/01/16 10:22:42 AM,0.3867,0.4063
1046,10/01/16 10:52:42 AM,0.3867,0.4063
1047,10/01/16 11:22:42 AM,0.3874,0.4056
1048,10/01/16 11:52:42 AM,0.3867,0.4056
1049,10/01/16 12:22:42 PM,0.3874,0.4056
1050,10/01/16 12:52:42 PM,0.3874,0.4049
1051,10/01/16 01:22:42 PM,0.3874,0.4049
1052,10/01/16 01:52:42 PM,0.3874,0.4049
1053,10/01/16 02:22:42 PM,0.3860,0.4049
1054,10/01/16 02:52:42 PM,0.3874,0.4041
1055,10/01/16 03:22:42 PM,0.3874,0.4041
1056,10/01/16 03:52:42 PM,0.3867,0.4041
1057,10/01/16 04:22:42 PM,0.3860,0.4041
1058,10/01/16 04:52:42 PM,0.3860,0.4041
1059,10/01/16 05:22:42 PM,0.3867,0.4034
1060,10/01/16 05:52:42 PM,0.3867,0.4034
1061,10/01/16 06:22:42 PM,0.3867,0.4041
1062,10/01/16 06:52:42 PM,0.3860,0.4041
1063,10/01/16 07:22:42 PM,0.3867,0.4041
1064,10/01/16 07:52:42 PM,0.3860,0.4034
1065,10/01/16 08:22:42 PM,0.3860,0.4034
1066,10/01/16 08:52:42 PM,0.3867,0.4034
1067,10/01/16 09:22:42 PM,0.3867,0.4034
1068,10/01/16 09:52:42 PM,0.3867,0.4034
1069,10/01/16 10:22:42 PM,0.3867,0.4034
1070,10/01/16 10:52:42 PM,0.3860,0.4034
1071,10/01/16 11:22:42 PM,0.3867,0.4034
1072,10/01/16 11:52:42 PM,0.3867,0.4034
1073,10/02/16 12:22:42 AM,0.3867,0.4034
1074,10/02/16 12:52:42 AM,0.3867,0.4034
1075,10/02/16 01:22:42 AM,0.3874,0.4034
1076,10/02/16 01:52:42 AM,0.3874,0.4034
1077,10/02/16 02:22:42 AM,0.3867,0.4041
1078,10/02/16 02:52:42 AM,0.3874,0.4049
1079,10/02/16 03:22:42 AM,0.3867,0.4041
1080,10/02/16 03:52:42 AM,0.3867,0.4049
1081,10/02/16 04:22:42 AM,0.3867,0.4041
1082,10/02/16 04:52:42 AM,0.3867,0.4136
1083,10/02/16 05:22:42 AM,0.3874,0.4201
1084,10/02/16 05:52:42 AM,0.3867,0.4201
1085,10/02/16 06:22:42 AM,0.3874,0.4172
1086,10/02/16 06:52:42 AM,0.3874,0.4150
1087,10/02/16 07:22:42 AM,0.3874,0.4143
1088,10/02/16 07:52:42 AM,0.3881,0.4136
1089,10/02/16 08:22:42 AM,0.3874,0.4128
1090,10/02/16 08:52:42 AM,0.3881,0.4128
1091,10/02/16 09:22:42 AM,0.3867,0.4121
1092,10/02/16 09:52:42 AM,0.3867,0.4114
1093,10/02/16 10:22:42 AM,0.3874,0.4114
1094,10/02/16 10:52:42 AM,0.3874,0.4099
1095,10/02/16 11:22:42 AM,0.3881,0.4085
1096,10/02/16 11:52:42 AM,0.3881,0.4085
1097,10/02/16 12:22:42 PM,0.3881,0.4078
1098,10/02/16 12:52:42 PM,0.3874,0.4070
1099,10/02/16 01:22:42 PM,0.3867,0.4070
1100,10/02/16 01:52:42 PM,0.3867,0.4063
1101,10/02/16 02:22:42 PM,0.3867,0.4056
1102,10/02/16 02:52:42 PM,0.3867,0.4056
1103,10/02/16 03:22:42 PM,0.3874,0.4056
1104,10/02/16 03:52:42 PM,0.3874,0.4056
1105,10/02/16 04:22:42 PM,0.3874,0.4056
1106,10/02/16 04:52:42 PM,0.3874,0.4049
1107,10/02/16 05:22:42 PM,0.3867,0.4049
1108,10/02/16 05:52:42 PM,0.3867,0.4049
1109,10/02/16 06:22:42 PM,0.3867,0.4049
1110,10/02/16 06:52:42 PM,0.3867,0.4056
1111,10/02/16 07:22:42 PM,0.3867,0.4049
1112,10/02/16 07:52:42 PM,0.3860,0.4049
1113,10/02/16 08:22:42 PM,0.3867,0.4049
1114,10/02/16 08:52:42 PM,0.3867,0.4049
1115,10/02/16 09:22:42 PM,0.3867,0.4049
1116,10/02/16 09:52:42 PM,0.3860,0.4049
1117,10/02/16 10:22:42 PM,0.3867,0.4049
1118,10/02/16 10:52:42 PM,0.3867,0.4049
1119,10/02/16 11:22:42 PM,0.3867,0.4049
1120,10/02/16 11:52:42 PM,0.3867,0.4049
1121,10/03/16 12:22:42 AM,0.3874,0.4049
1122,10/03/16 12:52:42 AM,0.3874,0.4049
1123,10/03/16 01:22:42 AM,0.3874,0.4049
1124,10/03/16 01:52:42 AM,0.3874,0.4049
1125,10/03/16 02:22:42 AM,0.3874,0.4049
1126,10/03/16 02:52:42 AM,0.3874,0.4049
1127,10/03/16 03:22:42 AM,0.3874,0.4049
1128,10/03/16 03:52:42 AM,0.3874,0.4049
1129,10/03/16 04:22:42 AM,0.3874,0.4056
1130,10/03/16 04:52:42 AM,0.3881,0.4056
1131,10/03/16 05:22:42 AM,0.3874,0.4056
1132,10/03/16 05:52:42 AM,0.3881,0.4056
1133,10/03/16 06:22:42 AM,0.3874,0.4056
1134,10/03/16 06:52:42 AM,0.3881,0.4056
1135,10/03/16 07:22:42 AM,0.3881,0.4056
1136,10/03/16 07:52:42 AM,0.3881,0.4056
1137,10/03/16 08:22:42 AM,0.3881,0.4049
1138,10/03/16 08:52:42 AM,0.3881,0.4049
1139,10/03/16 09:22:42 AM,0.3881,0.4056
1140,10/03/16 09:52:42 AM,0.3881,0.4056
1141,10/03/16 10:22:42 AM,0.3874,0.4056
1142,10/03/16 10:52:42 AM,0.3874,0.4056
1143,10/03/16 11:22:42 AM,0.3874,0.4056
1144,10/03/16 11:52:42 AM,0.3881,0.4049
1145,10/03/16 12:22:42 PM,0.3881,0.4049
1146,10/03/16 12:52:42 PM,0.3881,0.4049
1147,10/03/16 01:22:42 PM,0.3881,0.4049
1148,10/03/16 01:52:42 PM,0.3874,0.4041
1149,10/03/16 02:22:42 PM,0.3874,0.4041
1150,10/03/16 02:52:42 PM,0.3874,0.4041
1151,10/03/16 03:22:42 PM,0.3867,0.4041
1152,10/03/16 03:52:42 PM,0.3867,0.4041
1153,10/03/16 04:22:42 PM,0.3867,0.4041
1154,10/03/16 04:52:42 PM,0.3874,0.4034
1155,10/03/16 05:22:42 PM,0.3874,0.4034
1156,10/03/16 05:52:42 PM,0.3874,0.4034
1157,10/03/16 06:22:42 PM,0.3867,0.4034
1158,10/03/16 06:52:42 PM,0.3867,0.4034
1159,10/03/16 07:22:42 PM,0.3867,0.4034
1160,10/03/16 07:52:42 PM,0.3867,0.4041
1161,10/03/16 08:22:42 PM,0.3867,0.4034
1162,10/03/16 08:52:42 PM,0.3867,0.4041
1163,10/03/16 09:22:42 PM,0.3867,0.4041
1164,10/03/16 09:52:42 PM,0.3874,0.4041
1165,10/03/16 10:22:42 PM,0.3867,0.4041
1166,10/03/16 10:52:42 PM,0.3874,0.4041
1167,10/03/16 11:22:42 PM,0.3867,0.4041
1168,10/03/16 11:52:42 PM,0.3881,0.4041
1169,10/04/16 12:22:42 AM,0.3867,0.4041
1170,10/04/16 12:52:42 AM,0.3881,0.4041
1171,10/04/16 01:22:42 AM,0.3874,0.4041
1172,10/04/16 01:52:42 AM,0.3874,0.4041
1173,10/04/16 02:22:42 AM,0.3874,0.4041
1174,10/04/16 02:52:42 AM,0.3881,0.4041
1175,10/04/16 03:22:42 AM,0.3881,0.4041
1176,10/04/16 03:52:42 AM,0.3881,0.4041
1177,10/04/16 04:22:42 AM,0.3874,0.4041
1178,10/04/16 04:52:42 AM,0.3881,0.4041
1179,10/04/16 05:22:42 AM,0.3874,0.4041
1180,10/04/16 05:52:42 AM,0.3881,0.4041
1181,10/04/16 06:22:42 AM,0.3874,0.4041
1182,10/04/16 06:52:42 AM,0.3881,0.4041
1183,10/04/16 07:22:42 AM,0.3881,0.4041
1184,10/04/16 07:52:42 AM,0.3881,0.4041
1185,10/04/16 08:22:42 AM,0.3881,0.4041
1186,10/04/16 08:52:42 AM,0.3881,0.4049
1187,10/04/16 09:22:42 AM,0.3881,0.4049
1188,10/04/16 09:52:42 AM,0.3881,0.4049
1189,10/04/16 10:22:42 AM,0.3881,0.4049
1190,10/04/16 10:52:42 AM,0.3881,0.4049
1191,10/04/16 11:22:42 AM,0.3881,0.4049
1192,10/04/16 11:52:42 AM,0.3881,0.4049
1193,10/04/16 12:22:42 PM,0.3881,0.4041
1194,10/04/16 12:52:42 PM,0.3881,0.4041
1195,10/04/16 01:22:42 PM,0.3881,0.4041
1196,10/04/16 01:52:42 PM,0.3881,0.4041
1197,10/04/16 02:22:42 PM,0.3881,0.4049
1198,10/04/16 02:52:42 PM,0.3881,0.4041
1199,10/04/16 03:22:42 PM,0.3881,0.4041
1200,10/04/16 03:52:42 PM,0.3881,0.4041
1201,10/04/16 04:22:42 PM,0.3881,0.4041
1202,10/04/16 04:52:42 PM,0.3881,0.4041
1203,10/04/16 05:22:42 PM,0.3881,0.4041
1204,10/04/16 05:52:42 PM,0.3881,0.4041
1205,10/04/16 06:22:42 PM,0.3881,0.4041
1206,10/04/16 06:52:42 PM,0.3881,0.4041
1207,10/04/16 07:22:42 PM,0.3881,0.4041
1208,10/04/16 07:52:42 PM,0.3881,0.4041
1209,10/04/16 08:22:42 PM,0.3881,0.4041
1210,10/04/16 08:52:42 PM,0.3881,0.4041
1211,10/04/16 09:22:42 PM,0.3881,0.4049
1212,10/04/16 09:52:42 PM,0.3881,0.4041
1213,10/04/16 10:22:42 PM,0.3881,0.4049
1214,10/04/16 10:52:42 PM,0.3889,0.4049
1215,10/04/16 11:22:42 PM,0.3881,0.4049
1216,10/04/16 11:52:42 PM,0.3881,0.4049
1217,10/05/16 12:22:42 AM,0.3881,0.4049
1218,10/05/16 12:52:42 AM,0.3881,0.4049
1219,10/05/16 01:22:42 AM,0.3881,0.4049
1220,10/05/16 01:52:42 AM,0.3881,0.4049
1221,10/05/16 02:22:42 AM,0.3881,0.4049
1222,10/05/16 02:52:42 AM,0.3889,0.4049
1223,10/05/16 03:22:42 AM,0.3881,0.4049
1224,10/05/16 03:52:42 AM,0.3881,0.4049
1225,10/05/16 04:22:42 AM,0.3889,0.4049
1226,10/05/16 04:52:42 AM,0.3889,0.4049
1227,10/05/16 05:22:42 AM,0.3881,0.4049
1228,10/05/16 05:52:42 AM,0.3889,0.4049
1229,10/05/16 06:22:42 AM,0.3889,0.4049
1230,10/05/16 06:52:42 AM,0.3889,0.4049
1231,10/05/16 07:22:42 AM,0.3889,0.4049
1232,10/05/16 07:52:42 AM,0.3889,0.4049
1233,10/05/16 08:22:42 AM,0.3881,0.4049
1234,10/05/16 08:52:42 AM,0.3889,0.4049
1235,10/05/16 09:22:42 AM,0.3889,0.4049
1236,10/05/16 09:52:42 AM,0.3889,0.4049
1237,10/05/16 10:22:42 AM,0.3881,0.4049
1238,10/05/16 10:52:42 AM,0.3889,0.4049
1239,10/05/16 11:22:42 AM,0.3889,0.4049
1240,10/05/16 11:52:42 AM,0.3881,0.4049
1241,10/05/16 12:22:42 PM,0.3889,0.4049
1242,10/05/16 12:52:42 PM,0.3881,0.4049
1243,10/05/16 01:22:42 PM,0.3881,0.4049
1244,10/05/16 01:52:42 PM,0.3881,0.4049
1245,10/05/16 02:22:42 PM,0.3874,0.4049
1246,10/05/16 02:52:42 PM,0.3874,0.4049
1247,10/05/16 03:22:42 PM,0.3881,0.4041
1248,10/05/16 03:52:42 PM,0.3874,0.4041
1249,10/05/16 04:22:42 PM,0.3874,0.4041
1250,10/05/16 04:52:42 PM,0.3867,0.4041
1251,10/05/16 05:22:42 PM,0.3874,0.4041
1252,10/05/16 05:52:42 PM,0.3874,0.4041
1253,10/05/16 06:22:42 PM,0.3874,0.4041
1254,10/05/16 06:52:42 PM,0.3867,0.4041
1255,10/05/16 07:22:42 PM,0.3867,0.4041
1256,10/05/16 07:52:42 PM,0.3867,0.4041
1257,10/05/16 08:22:42 PM,0.3867,0.4041
1258,10/05/16 08:52:42 PM,0.3874,0.4041
1259,10/05/16 09:22:42 PM,0.3867,0.4041
1260,10/05/16 09:52:42 PM,0.3867,0.4041
1261,10/05/16 10:22:42 PM,0.3874,0.4041
1262,10/05/16 10:52:42 PM,0.3867,0.4041
1263,10/05/16 11:22:42 PM,0.3867,0.4041
1264,10/05/16 11:52:42 PM,0.3867,0.4041
1265,10/06/16 12:22:42 AM,0.3860,0.4041
1266,10/06/16 12:52:42 AM,0.3867,0.4049
1267,10/06/16 01:22:42 AM,0.3867,0.4041
1268,10/06/16 01:52:42 AM,0.3874,0.4049
1269,10/06/16 02:22:42 AM,0.3874,0.4049
1270,10/06/16 02:52:42 AM,0.3867,0.4049
1271,10/06/16 03:22:42 AM,0.3867,0.4049
1272,10/06/16 03:52:42 AM,0.3867,0.4049
1273,10/06/16 04:22:42 AM,0.3867,0.4049
1274,10/06/16 04:52:42 AM,0.3874,0.4049
1275,10/06/16 05:22:42 AM,0.3874,0.4049
1276,10/06/16 05:52:42 AM,0.3867,0.4049
1277,10/06/16 06:22:42 AM,0.3867,0.4049
1278,10/06/16 06:52:42 AM,0.3867,0.4049
1279,10/06/16 07:22:42 AM,0.3867,0.4049
1280,10/06/16 07:52:42 AM,0.3867,0.4049
1281,10/06/16 08:22:42 AM,0.3874,0.4049
1282,10/06/16 08:52:42 AM,0.3867,0.4056
1283,10/06/16 09:22:42 AM,0.3867,0.4049
1284,10/06/16 09:52:42 AM,0.3867,0.4049
1285,10/06/16 10:22:42 AM,0.3874,0.4049
1286,10/06/16 10:52:42 AM,0.3867,0.4049
1287,10/06/16 11:22:42 AM,0.3874,0.4049
1288,10/06/16 11:52:42 AM,0.3874,0.4049
1289,10/06/16 12:22:42 PM,0.3867,0.4049
1290,10/06/16 12:52:42 PM,0.3867,0.4049
1291,10/06/16 01:22:42 PM,0.3867,0.4049
1292,10/06/16 01:52:42 PM,0.3867,0.4049
1293,10/06/16 02:22:42 PM,0.3867,0.4049
1294,10/06/16 02:52:42 PM,0.3860,0.4049
1295,10/06/16 03:22:42 PM,0.3860,0.4056
1296,10/06/16 03:52:42 PM,0.3860,0.4049
1297,10/06/16 04:22:42 PM,0.3860,0.4049
1298,10/06/16 04:52:42 PM,0.3860,0.4049
1299,10/06/16 05:22:42 PM,0.3867,0.4049
1300,10/06/16 05:52:42 PM,0.3860,0.4049
1301,10/06/16 06:22:42 PM,0.3860,0.4041
1302,10/06/16 06:52:42 PM,0.3874,0.4049
1303,10/06/16 07:22:42 PM,0.3874,0.4070
1304,10/06/16 07:52:42 PM,0.3874,0.4063
1305,10/06/16 08:22:42 PM,0.3874,0.4056
1306,10/06/16 08:52:42 PM,0.3881,0.4063
1307,10/06/16 09:22:42 PM,0.3881,0.4056
1308,10/06/16 09:52:42 PM,0.3881,0.4056
1309,10/06/16 10:22:42 PM,0.3881,0.4056
1310,10/06/16 10:52:42 PM,0.3874,0.4056
1311,10/06/16 11:22:42 PM,0.3881,0.4056
1312,10/06/16 11:52:42 PM,0.3881,0.4056
1313,10/07/16 12:22:42 AM,0.3881,0.4056
1314,10/07/16 12:52:42 AM,0.3881,0.4056
1315,10/07/16 01:22:42 AM,0.3881,0.4056
1316,10/07/16 01:52:42 AM,0.3881,0.4056
1317,10/07/16 02:22:42 AM,0.3881,0.4056
1318,10/07/16 02:52:42 AM,0.3881,0.4063
1319,10/07/16 03:22:42 AM,0.3881,0.4070
1320,10/07/16 03:52:42 AM,0.3881,0.4070
1321,10/07/16 04:22:42 AM,0.3881,0.4070
1322,10/07/16 04:52:42 AM,0.3881,0.4070
1323,10/07/16 05:22:42 AM,0.3881,0.4070
1324,10/07/16 05:52:42 AM,0.3881,0.4070
1325,10/07/16 06:22:42 AM,0.3881,0.4070
1326,10/07/16 06:52:42 AM,0.3881,0.4070
1327,10/07/16 07:22:42 AM,0.3881,0.4070
1328,10/07/16 07:52:42 AM,0.3881,0.4070
1329,10/07/16 08:22:42 AM,0.3881,0.4070
1330,10/07/16 08:52:42 AM,0.3881,0.4070
1331,10/07/16 09:22:42 AM,0.3881,0.4070
1332,10/07/16 09:52:42 AM,0.3881,0.4070
1333,10/07/16 10:22:42 AM,0.3881,0.4070
1334,10/07/16 10:52:42 AM,0.3881,0.4070
1335,10/07/16 11:22:42 AM,0.3881,0.4078
1336,10/07/16 11:52:42 AM,0.3881,0.4070
1337,10/07/16 12:22:42 PM,0.3881,0.4070
1338,10/07/16 12:52:42 PM,0.3881,0.4070
1339,10/07/16 01:22:42 PM,0.3881,0.4070
1340,10/07/16 01:52:42 PM,0.3881,0.4070
1341,10/07/16 02:22:42 PM,0.3881,0.4070
1342,10/07/16 02:52:42 PM,0.3874,0.4070
1343,10/07/16 03:22:42 PM,0.3881,0.4070
1344,10/07/16 03:52:42 PM,0.3874,0.4070
1345,10/07/16 04:22:42 PM,0.3881,0.4070
1346,10/07/16 04:52:42 PM,0.3874,0.4070
1347,10/07/16 05:22:42 PM,0.3881,0.4070
1348,10/07/16 05:52:42 PM,0.3881,0.4070
1349,10/07/16 06:22:42 PM,0.3881,0.4070
1350,10/07/16 06:52:42 PM,0.3874,0.4070
1351,10/07/16 07:22:42 PM,0.3881,0.4070
1352,10/07/16 07:52:42 PM,0.3881,0.4070
1353,10/07/16 08:22:42 PM,0.3874,0.4070
1354,10/07/16 08:52:42 PM,0.3881,0.4070
1355,10/07/16 09:22:42 PM,0.3881,0.4063
1356,10/07/16 09:52:42 PM,0.3881,0.4070
1357,10/07/16 10:22:42 PM,0.3881,0.4070
1358,10/07/16 10:52:42 PM,0.3881,0.4063
1359,10/07/16 11:22:42 PM,0.3881,0.4078
1360,10/07/16 11:52:42 PM,0.3881,0.4070
1361,10/08/16 12:22:42 AM,0.3881,0.4078
1362,10/08/16 12:52:42 AM,0.3881,0.4078
1363,10/08/16 01:22:42 AM,0.3881,0.4078
1364,10/08/16 01:52:42 AM,0.3881,0.4078
1365,10/08/16 02:22:42 AM,0.3881,0.4078
1366,10/08/16 02:52:42 AM,0.3881,0.4078
1367,10/08/16 03:22:42 AM,0.3881,0.4078
1368,10/08/16 03:52:42 AM,0.3881,0.4078
1369,10/08/16 04:22:42 AM,0.3881,0.4078
1370,10/08/16 04:52:42 AM,0.3881,0.4078
1371,10/08/16 05:22:42 AM,0.3881,0.4070
1372,10/08/16 05:52:42 AM,0.3881,0.4078
1373,10/08/16 06:22:42 AM,0.3889,0.4070
1374,10/08/16 06:52:42 AM,0.3881,0.4078
1375,10/08/16 07:22:42 AM,0.3881,0.4078
1376,10/08/16 07:52:42 AM,0.3889,0.4078
1377,10/08/16 08:22:42 AM,0.3881,0.4070
1378,10/08/16 08:52:42 AM,0.3881,0.4078
1379,10/08/16 09:22:42 AM,0.3881,0.4078
1380,10/08/16 09:52:42 AM,0.3881,0.4078
1381,10/08/16 10:22:42 AM,0.3881,0.4078
1382,10/08/16 10:52:42 AM,0.3889,0.4078
1383,10/08/16 11:22:42 AM,0.3881,0.4085
1384,10/08/16 11:52:42 AM,0.3889,0.4085
1385,10/08/16 12:22:42 PM,0.3889,0.4085
1386,10/08/16 12:52:42 PM,0.3881,0.4085
1387,10/08/16 01:22:42 PM,0.3881,0.4085
1388,10/08/16 01:52:42 PM,0.3881,0.4092
1389,10/08/16 02:22:42 PM,0.3881,0.4092
1390,10/08/16 02:52:42 PM,0.3881,0.4085
1391,10/08/16 03:22:42 PM,0.3881,0.4085
1392,10/08/16 03:52:42 PM,0.3881,0.4085
1393,10/08/16 04:22:42 PM,0.3889,0.4092
1394,10/08/16 04:52:42 PM,0.3889,0.4230
1395,10/08/16 05:22:42 PM,0.3889,0.4237
1396,10/08/16 05:52:42 PM,0.3889,0.4230
1397,10/08/16 06:22:42 PM,0.3889,0.4230
1398,10/08/16 06:52:42 PM,0.3896,0.4237
1399,10/08/16 07:22:42 PM,0.3889,0.4237
1400,10/08/16 07:52:42 PM,0.3881,0.4223
1401,10/08/16 08:22:42 PM,0.3881,0.4201
1402,10/08/16 08:52:42 PM,0.3881,0.4187
1403,10/08/16 09:22:42 PM,0.3881,0.4179
1404,10/08/16 09:52:42 PM,0.3881,0.4187
1405,10/08/16 10:22:42 PM,0.3881,0.4201
1406,10/08/16 10:52:42 PM,0.3889,0.4208
1407,10/08/16 11:22:42 PM,0.3889,0.4208
1408,10/08/16 11:52:42 PM,0.3881,0.4208
1409,10/09/16 12:22:42 AM,0.3881,0.4194
1410,10/09/16 12:52:42 AM,0.3889,0.4187
1411,10/09/16 01:22:42 AM,0.3881,0.4187
1412,10/09/16 01:52:42 AM,0.3881,0.4179
1413,10/09/16 02:22:42 AM,0.3889,0.4172
1414,10/09/16 02:52:42 AM,0.3889,0.4165
1415,10/09/16 03:22:42 AM,0.3889,0.4165
1416,10/09/16 03:52:42 AM,0.3889,0.4157
1417,10/09/16 04:22:42 AM,0.3889,0.4150
1418,10/09/16 04:52:42 AM,0.3889,0.4150
1419,10/09/16 05:22:42 AM,0.3889,0.4143
1420,10/09/16 05:52:42 AM,0.3889,0.4136
1421,10/09/16 06:22:42 AM,0.3889,0.4128
1422,10/09/16 06:52:42 AM,0.3889,0.4128
1423,10/09/16 07:22:42 AM,0.3889,0.4121
1424,10/09/16 07:52:42 AM,0.3896,0.4121
1425,10/09/16 08:22:42 AM,0.3896,0.4121
1426,10/09/16 08:52:42 AM,0.3896,0.4114
1427,10/09/16 09:22:42 AM,0.3896,0.4114
1428,10/09/16 09:52:42 AM,0.3889,0.4114
1429,10/09/16 10:22:42 AM,0.3896,0.4114
1430,10/09/16 10:52:42 AM,0.3889,0.4107
1431,10/09/16 11:22:42 AM,0.3896,0.4107
1432,10/09/16 11:52:42 AM,0.3896,0.4107
1433,10/09/16 12:22:42 PM,0.3896,0.4107
1434,10/09/16 12:52:42 PM,0.3896,0.4099
1435,10/09/16 01:22:42 PM,0.3896,0.4099
1436,10/09/16 01:52:42 PM,0.3896,0.4092
1437,10/09/16 02:22:42 PM,0.3896,0.4092
1438,10/09/16 02:52:42 PM,0.3896,0.4092
1439,10/09/16 03:22:42 PM,0.3889,0.4092
1440,10/09/16 03:52:42 PM,0.3889,0.4092
1441,10/09/16 04:22:42 PM,0.3896,0.4092
1442,10/09/16 04:52:42 PM,0.3889,0.4085
1443,10/09/16 05:22:42 PM,0.3889,0.4085
1444,10/09/16 05:52:42 PM,0.3896,0.4085
1445,10/09/16 06:22:42 PM,0.3889,0.4085
1446,10/09/16 06:52:42 PM,0.3896,0.4085
1447,10/09/16 07:22:42 PM,0.3889,0.4085
1448,10/09/16 07:52:42 PM,0.3889,0.4085
1449,10/09/16 08:22:42 PM,0.3896,0.4085
1450,10/09/16 08:52:42 PM,0.3896,0.4085
1451,10/09/16 09:22:42 PM,0.3896,0.4092
1452,10/09/16 09:52:42 PM,0.3896,0.4092
1453,10/09/16 10:22:42 PM,0.3896,0.4092
1454,10/09/16 10:52:42 PM,0.3896,0.4092
1455,10/09/16 11:22:42 PM,0.3896,0.4092
1456,10/09/16 11:52:42 PM,0.3896,0.4092
1457,10/10/16 12:22:42 AM,0.3896,0.4085
1458,10/10/16 12:52:42 AM,0.3896,0.4092
1459,10/10/16 01:22:42 AM,0.3903,0.4085
1460,10/10/16 01:52:42 AM,0.3903,0.4092
1461,10/10/16 02:22:42 AM,0.3896,0.4085
1462,10/10/16 02:52:42 AM,0.3896,0.4085
1463,10/10/16 03:22:42 AM,0.3903,0.4085
1464,10/10/16 03:52:42 AM,0.3903,0.4085
1465,10/10/16 04:22:42 AM,0.3903,0.4085
1466,10/10/16 04:52:42 AM,0.3903,0.4085
1467,10/10/16 05:22:42 AM,0.3903,0.4092
1468,10/10/16 05:52:42 AM,0.3903,0.4085
1469,10/10/16 06:22:42 AM,0.3911,0.4085
1470,10/10/16 06:52:42 AM,0.3903,0.4085
1471,10/10/16 07:22:42 AM,0.3911,0.4085
1472,10/10/16 07:52:42 AM,0.3911,0.4085
1473,10/10/16 08:22:42 AM,0.3911,0.4092
1474,10/10/16 08:52:42 AM,0.3911,0.4085
1475,10/10/16 09:22:42 AM,0.3911,0.4085
1476,10/10/16 09:52:42 AM,0.3911,0.4085
1477,10/10/16 10:22:42 AM,0.3918,0.4085
1478,10/10/16 10:52:42 AM,0.3911,0.4085
1479,10/10/16 11:22:42 AM,0.3911,0.4085
1480,10/10/16 11:52:42 AM,0.3911,0.4085
1481,10/10/16 12:22:42 PM,0.3911,0.4085
1482,10/10/16 12:52:42 PM,0.3918,0.4078
1483,10/10/16 01:22:42 PM,0.3918,0.4085
1484,10/10/16 01:52:42 PM,0.3918,0.4085
1485,10/10/16 02:22:42 PM,0.3918,0.4085
1486,10/10/16 02:52:42 PM,0.3911,0.4078
1487,10/10/16 03:22:42 PM,0.3911,0.4078
1488,10/10/16 03:52:42 PM,0.3911,0.4078
1489,10/10/16 04:22:42 PM,0.3911,0.4078
1490,10/10/16 04:52:42 PM,0.3911,0.4078
1491,10/10/16 05:22:42 PM,0.3911,0.4078
1492,10/10/16 05:52:42 PM,0.3911,0.4078
1493,10/10/16 06:22:42 PM,0.3911,0.4078
1494,10/10/16 06:52:42 PM,0.3911,0.4078
1495,10/10/16 07:22:42 PM,0.3911,0.4078
1496,10/10/16 07:52:42 PM,0.3911,0.4070
1497,10/10/16 08:22:42 PM,0.3911,0.4078
1498,10/10/16 08:52:42 PM,0.3911,0.4078
1499,10/10/16 09:22:42 PM,0.3911,0.4078
1500,10/10/16 09:52:42 PM,0.3911,0.4078
1501,10/10/16 10:22:42 PM,0.3918,0.4078
1502,10/10/16 10:52:42 PM,0.3918,0.4078
1503,10/10/16 11:22:42 PM,0.3918,0.4078
1504,10/10/16 11:52:42 PM,0.3918,0.4078
1505,10/11/16 12:22:42 AM,0.3918,0.4078
1506,10/11/16 12:52:42 AM,0.3918,0.4085
1507,10/11/16 01:22:42 AM,0.3911,0.4078
1508,10/11/16 01:52:42 AM,0.3911,0.4085
1509,10/11/16 02:22:42 AM,0.3918,0.4085
1510,10/11/16 02:52:42 AM,0.3918,0.4078
1511,10/11/16 03:22:42 AM,0.3918,0.4085
1512,10/11/16 03:52:42 AM,0.3918,0.4085
1513,10/11/16 04:22:42 AM,0.3918,0.4078
1514,10/11/16 04:52:42 AM,0.3918,0.4085
1515,10/11/16 05:22:42 AM,0.3918,0.4085
1516,10/11/16 05:52:42 AM,0.3918,0.4078
1517,10/11/16 06:22:42 AM,0.3918,0.4078
1518,10/11/16 06:52:42 AM,0.3918,0.4078
1519,10/11/16 07:22:42 AM,0.3918,0.4078
