"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
2980,08/17/16 01:05:12 AM,0.1782,0.2247
2981,08/17/16 01:35:12 AM,0.1782,0.2254
2982,08/17/16 02:05:12 AM,0.1782,0.2254
2983,08/17/16 02:35:12 AM,0.1782,0.2247
2984,08/17/16 03:05:12 AM,0.1775,0.2254
2985,08/17/16 03:35:12 AM,0.1775,0.2247
2986,08/17/16 04:05:12 AM,0.1782,0.2247
2987,08/17/16 04:35:12 AM,0.1782,0.2247
2988,08/17/16 05:05:12 AM,0.1782,0.2247
2989,08/17/16 05:35:12 AM,0.1782,0.2247
2990,08/17/16 06:05:12 AM,0.1782,0.2247
2991,08/17/16 06:35:12 AM,0.1782,0.2247
2992,08/17/16 07:05:12 AM,0.1782,0.2247
2993,08/17/16 07:35:12 AM,0.1782,0.2240
2994,08/17/16 08:05:12 AM,0.1782,0.2247
2995,08/17/16 08:35:12 AM,0.1782,0.2240
2996,08/17/16 09:05:12 AM,0.1782,0.2240
2997,08/17/16 09:35:12 AM,0.1782,0.2247
2998,08/17/16 10:05:12 AM,0.1782,0.2247
2999,08/17/16 10:35:12 AM,0.1782,0.2247
3000,08/17/16 11:05:12 AM,0.1782,0.2247
3001,08/17/16 11:35:12 AM,0.1782,0.2247
3002,08/17/16 12:05:12 PM,0.1790,0.2254
3003,08/17/16 12:35:12 PM,0.1790,0.2247
3004,08/17/16 01:05:12 PM,0.1790,0.2254
3005,08/17/16 01:35:12 PM,0.1782,0.2254
3006,08/17/16 02:05:12 PM,0.1782,0.2254
3007,08/17/16 02:35:12 PM,0.1782,0.2254
3008,08/17/16 03:05:12 PM,0.1782,0.2262
3009,08/17/16 03:35:12 PM,0.1775,0.2254
3010,08/17/16 04:05:12 PM,0.1775,0.2254
3011,08/17/16 04:35:12 PM,0.1775,0.2247
3012,08/17/16 05:05:12 PM,0.1768,0.2247
3013,08/17/16 05:35:12 PM,0.1775,0.2247
3014,08/17/16 06:05:12 PM,0.1768,0.2247
3015,08/17/16 06:35:12 PM,0.1768,0.2247
3016,08/17/16 07:05:12 PM,0.1768,0.2247
3017,08/17/16 07:35:12 PM,0.1768,0.2247
3018,08/17/16 08:05:12 PM,0.1768,0.2247
3019,08/17/16 08:35:12 PM,0.1761,0.2247
3020,08/17/16 09:05:12 PM,0.1768,0.2240
3021,08/17/16 09:35:12 PM,0.1768,0.2247
3022,08/17/16 10:05:12 PM,0.1768,0.2240
3023,08/17/16 10:35:12 PM,0.1768,0.2233
3024,08/17/16 11:05:12 PM,0.1768,0.2233
3025,08/17/16 11:35:12 PM,0.1761,0.2233
3026,08/18/16 12:05:12 AM,0.1761,0.2240
3027,08/18/16 12:35:12 AM,0.1761,0.2233
3028,08/18/16 01:05:12 AM,0.1761,0.2233
3029,08/18/16 01:35:12 AM,0.1761,0.2233
3030,08/18/16 02:05:12 AM,0.1761,0.2233
3031,08/18/16 02:35:12 AM,0.1768,0.2233
3032,08/18/16 03:05:12 AM,0.1768,0.2233
3033,08/18/16 03:35:12 AM,0.1768,0.2240
3034,08/18/16 04:05:12 AM,0.1761,0.2240
3035,08/18/16 04:35:12 AM,0.1768,0.2233
3036,08/18/16 05:05:12 AM,0.1768,0.2240
3037,08/18/16 05:35:12 AM,0.1768,0.2233
3038,08/18/16 06:05:12 AM,0.1768,0.2233
3039,08/18/16 06:35:12 AM,0.1768,0.2233
3040,08/18/16 07:05:12 AM,0.1761,0.2233
3041,08/18/16 07:35:12 AM,0.1761,0.2233
3042,08/18/16 08:05:12 AM,0.1768,0.2233
3043,08/18/16 08:35:12 AM,0.1761,0.2233
3044,08/18/16 09:05:12 AM,0.1768,0.2233
3045,08/18/16 09:35:12 AM,0.1768,0.2233
3046,08/18/16 10:05:12 AM,0.1768,0.2233
3047,08/18/16 10:35:12 AM,0.1768,0.2240
3048,08/18/16 11:05:12 AM,0.1768,0.2247
3049,08/18/16 11:35:12 AM,0.1768,0.2240
3050,08/18/16 12:05:12 PM,0.1775,0.2233
3051,08/18/16 12:35:12 PM,0.1775,0.2240
3052,08/18/16 01:05:12 PM,0.1768,0.2247
3053,08/18/16 01:35:12 PM,0.1768,0.2247
3054,08/18/16 02:05:12 PM,0.1768,0.2247
3055,08/18/16 02:35:12 PM,0.1761,0.2247
3056,08/18/16 03:05:12 PM,0.1761,0.2247
3057,08/18/16 03:35:12 PM,0.1761,0.2247
3058,08/18/16 04:05:12 PM,0.1761,0.2240
3059,08/18/16 04:35:12 PM,0.1753,0.2240
3060,08/18/16 05:05:12 PM,0.1753,0.2240
3061,08/18/16 05:35:12 PM,0.1753,0.2240
3062,08/18/16 06:05:12 PM,0.1753,0.2240
3063,08/18/16 06:35:12 PM,0.1753,0.2233
3064,08/18/16 07:05:12 PM,0.1746,0.2233
3065,08/18/16 07:35:12 PM,0.1746,0.2233
3066,08/18/16 08:05:12 PM,0.1746,0.2233
3067,08/18/16 08:35:12 PM,0.1746,0.2233
3068,08/18/16 09:05:12 PM,0.1746,0.2233
3069,08/18/16 09:35:12 PM,0.1746,0.2233
3070,08/18/16 10:05:12 PM,0.1746,0.2225
3071,08/18/16 10:35:12 PM,0.1746,0.2225
3072,08/18/16 11:05:12 PM,0.1739,0.2218
3073,08/18/16 11:35:12 PM,0.1746,0.2225
3074,08/19/16 12:05:12 AM,0.1746,0.2225
3075,08/19/16 12:35:12 AM,0.1739,0.2218
3076,08/19/16 01:05:12 AM,0.1746,0.2218
3077,08/19/16 01:35:12 AM,0.1746,0.2225
3078,08/19/16 02:05:12 AM,0.1739,0.2225
3079,08/19/16 02:35:12 AM,0.1746,0.2225
3080,08/19/16 03:05:12 AM,0.1739,0.2218
3081,08/19/16 03:35:12 AM,0.1746,0.2218
3082,08/19/16 04:05:12 AM,0.1746,0.2218
3083,08/19/16 04:35:12 AM,0.1746,0.2218
3084,08/19/16 05:05:12 AM,0.1746,0.2218
3085,08/19/16 05:35:12 AM,0.1746,0.2218
3086,08/19/16 06:05:12 AM,0.1739,0.2218
3087,08/19/16 06:35:12 AM,0.1739,0.2218
3088,08/19/16 07:05:12 AM,0.1746,0.2218
3089,08/19/16 07:35:12 AM,0.1746,0.2218
3090,08/19/16 08:05:12 AM,0.1746,0.2218
3091,08/19/16 08:35:12 AM,0.1746,0.2218
3092,08/19/16 09:05:12 AM,0.1746,0.2218
3093,08/19/16 09:35:12 AM,0.1746,0.2218
3094,08/19/16 10:05:12 AM,0.1746,0.2218
3095,08/19/16 10:35:12 AM,0.1746,0.2225
3096,08/19/16 11:05:12 AM,0.1746,0.2225
3097,08/19/16 11:35:12 AM,0.1746,0.2218
3098,08/19/16 12:05:12 PM,0.1746,0.2225
3099,08/19/16 12:35:12 PM,0.1753,0.2225
3100,08/19/16 01:05:12 PM,0.1746,0.2225
3101,08/19/16 01:35:12 PM,0.1746,0.2225
3102,08/19/16 02:05:12 PM,0.1746,0.2233
3103,08/19/16 02:35:12 PM,0.1746,0.2233
3104,08/19/16 03:05:12 PM,0.1746,0.2233
3105,08/19/16 03:35:12 PM,0.1739,0.2233
3106,08/19/16 04:05:12 PM,0.1739,0.2233
3107,08/19/16 04:35:12 PM,0.1739,0.2233
3108,08/19/16 05:05:12 PM,0.1862,0.2436
3109,08/19/16 05:35:12 PM,0.1833,0.2356
3110,08/19/16 06:05:12 PM,0.1819,0.2320
3111,08/19/16 06:35:12 PM,0.1811,0.2305
3112,08/19/16 07:05:12 PM,0.1804,0.2298
3113,08/19/16 07:35:12 PM,0.1797,0.2298
3114,08/19/16 08:05:12 PM,0.4063,0.2944
3115,08/19/16 08:35:12 PM,0.2465,0.2930
3116,08/19/16 09:05:12 PM,0.2342,0.2944
3117,08/19/16 09:35:12 PM,0.2298,0.2959
3118,08/19/16 10:05:12 PM,0.2262,0.2966
3119,08/19/16 10:35:12 PM,0.2233,0.2974
3120,08/19/16 11:05:12 PM,0.2211,0.2974
3121,08/19/16 11:35:12 PM,0.2196,0.2974
3122,08/20/16 12:05:12 AM,0.2175,0.2974
3123,08/20/16 12:35:12 AM,0.2160,0.3003
3124,08/20/16 01:05:12 AM,0.2146,0.3032
3125,08/20/16 01:35:12 AM,0.2131,0.3046
3126,08/20/16 02:05:12 AM,0.2116,0.3061
3127,08/20/16 02:35:12 AM,0.2116,0.3068
3128,08/20/16 03:05:12 AM,0.2109,0.3061
3129,08/20/16 03:35:12 AM,0.2102,0.3053
3130,08/20/16 04:05:12 AM,0.2102,0.3039
3131,08/20/16 04:35:12 AM,0.2095,0.3039
3132,08/20/16 05:05:12 AM,0.2087,0.3032
3133,08/20/16 05:35:12 AM,0.2080,0.3024
3134,08/20/16 06:05:12 AM,0.2073,0.2915
3135,08/20/16 06:35:12 AM,0.2066,0.2886
3136,08/20/16 07:05:12 AM,0.2058,0.2872
3137,08/20/16 07:35:12 AM,0.2058,0.2756
3138,08/20/16 08:05:12 AM,0.2051,0.2661
3139,08/20/16 08:35:12 AM,0.2051,0.2647
3140,08/20/16 09:05:12 AM,0.2044,0.2632
3141,08/20/16 09:35:12 AM,0.2044,0.2610
3142,08/20/16 10:05:12 AM,0.2044,0.2596
3143,08/20/16 10:35:12 AM,0.2037,0.2567
3144,08/20/16 11:05:12 AM,0.2037,0.2552
3145,08/20/16 11:35:12 AM,0.2029,0.2530
3146,08/20/16 12:05:12 PM,0.2022,0.2516
3147,08/20/16 12:35:12 PM,0.2015,0.2494
3148,08/20/16 01:05:12 PM,0.2008,0.2480
3149,08/20/16 01:35:12 PM,0.2000,0.2472
3150,08/20/16 02:05:12 PM,0.1993,0.2458
3151,08/20/16 02:35:12 PM,0.1986,0.2443
3152,08/20/16 03:05:12 PM,0.1971,0.2436
3153,08/20/16 03:35:12 PM,0.1971,0.2422
3154,08/20/16 04:05:12 PM,0.1964,0.2407
3155,08/20/16 04:35:12 PM,0.1957,0.2400
3156,08/20/16 05:05:12 PM,0.1949,0.2392
3157,08/20/16 05:35:12 PM,0.1942,0.2385
3158,08/20/16 06:05:12 PM,0.1942,0.2378
3159,08/20/16 06:35:12 PM,0.1935,0.2378
3160,08/20/16 07:05:12 PM,0.1928,0.2371
3161,08/20/16 07:35:12 PM,0.1928,0.2363
3162,08/20/16 08:05:12 PM,0.1928,0.2363
3163,08/20/16 08:35:12 PM,0.1920,0.2363
3164,08/20/16 09:05:12 PM,0.1920,0.2356
3165,08/20/16 09:35:12 PM,0.1920,0.2356
3166,08/20/16 10:05:12 PM,0.1920,0.2356
3167,08/20/16 10:35:12 PM,0.1920,0.2356
3168,08/20/16 11:05:12 PM,0.1920,0.2349
3169,08/20/16 11:35:12 PM,0.1920,0.2356
3170,08/21/16 12:05:12 AM,0.1913,0.2349
3171,08/21/16 12:35:12 AM,0.1913,0.2349
3172,08/21/16 01:05:12 AM,0.1913,0.2349
3173,08/21/16 01:35:12 AM,0.1913,0.2342
3174,08/21/16 02:05:12 AM,0.1913,0.2342
3175,08/21/16 02:35:12 AM,0.1913,0.2342
3176,08/21/16 03:05:12 AM,0.1913,0.2342
3177,08/21/16 03:35:12 AM,0.1913,0.2342
3178,08/21/16 04:05:12 AM,0.1913,0.2342
3179,08/21/16 04:35:12 AM,0.1913,0.2342
3180,08/21/16 05:05:12 AM,0.1906,0.2334
3181,08/21/16 05:35:12 AM,0.1906,0.2334
3182,08/21/16 06:05:12 AM,0.1906,0.2334
3183,08/21/16 06:35:12 AM,0.1913,0.2334
3184,08/21/16 07:05:12 AM,0.1906,0.2334
3185,08/21/16 07:35:12 AM,0.1906,0.2334
3186,08/21/16 08:05:12 AM,0.1906,0.2327
3187,08/21/16 08:35:12 AM,0.1906,0.2334
3188,08/21/16 09:05:12 AM,0.1906,0.2334
3189,08/21/16 09:35:12 AM,0.1906,0.2327
3190,08/21/16 10:05:12 AM,0.1906,0.2334
3191,08/21/16 10:35:12 AM,0.1906,0.2327
3192,08/21/16 11:05:12 AM,0.1899,0.2327
3193,08/21/16 11:35:12 AM,0.1906,0.2320
3194,08/21/16 12:05:12 PM,0.1906,0.2320
3195,08/21/16 12:35:12 PM,0.1906,0.2327
3196,08/21/16 01:05:12 PM,0.1891,0.2320
3197,08/21/16 01:35:12 PM,0.1884,0.2320
3198,08/21/16 02:05:12 PM,0.1884,0.2320
3199,08/21/16 02:35:12 PM,0.1884,0.2320
3200,08/21/16 03:05:12 PM,0.1877,0.2313
3201,08/21/16 03:35:12 PM,0.1870,0.2313
3202,08/21/16 04:05:12 PM,0.1870,0.2305
3203,08/21/16 04:35:12 PM,0.1862,0.2305
3204,08/21/16 05:05:12 PM,0.1862,0.2298
3205,08/21/16 05:35:12 PM,0.1855,0.2298
3206,08/21/16 06:05:12 PM,0.1855,0.2298
3207,08/21/16 06:35:12 PM,0.1855,0.2298
3208,08/21/16 07:05:12 PM,0.1848,0.2298
3209,08/21/16 07:35:12 PM,0.1855,0.2305
3210,08/21/16 08:05:12 PM,0.1884,0.2371
3211,08/21/16 08:35:12 PM,0.1891,0.2363
3212,08/21/16 09:05:12 PM,0.1891,0.2349
3213,08/21/16 09:35:12 PM,0.1884,0.2342
3214,08/21/16 10:05:12 PM,0.1884,0.2342
3215,08/21/16 10:35:12 PM,0.1884,0.2334
3216,08/21/16 11:05:12 PM,0.1877,0.2334
3217,08/21/16 11:35:12 PM,0.1877,0.2327
3218,08/22/16 12:05:12 AM,0.1877,0.2327
3219,08/22/16 12:35:12 AM,0.1877,0.2320
3220,08/22/16 01:05:12 AM,0.1877,0.2320
3221,08/22/16 01:35:12 AM,0.1877,0.2320
3222,08/22/16 02:05:12 AM,0.1870,0.2320
3223,08/22/16 02:35:12 AM,0.1870,0.2320
3224,08/22/16 03:05:12 AM,0.1870,0.2313
3225,08/22/16 03:35:12 AM,0.1870,0.2320
3226,08/22/16 04:05:12 AM,0.1870,0.2313
3227,08/22/16 04:35:12 AM,0.1870,0.2313
3228,08/22/16 05:05:12 AM,0.1870,0.2305
3229,08/22/16 05:35:12 AM,0.1870,0.2305
3230,08/22/16 06:05:12 AM,0.1862,0.2305
3231,08/22/16 06:35:12 AM,0.1862,0.2305
3232,08/22/16 07:05:12 AM,0.1862,0.2305
3233,08/22/16 07:35:12 AM,0.1862,0.2298
3234,08/22/16 08:05:12 AM,0.1862,0.2298
3235,08/22/16 08:35:12 AM,0.1862,0.2298
3236,08/22/16 09:05:12 AM,0.1862,0.2298
3237,08/22/16 09:35:12 AM,0.1862,0.2298
3238,08/22/16 10:05:12 AM,0.1862,0.2298
3239,08/22/16 10:35:12 AM,0.1862,0.2298
3240,08/22/16 11:05:12 AM,0.1862,0.2298
3241,08/22/16 11:35:12 AM,0.1862,0.2291
3242,08/22/16 12:05:12 PM,0.1855,0.2291
3243,08/22/16 12:35:12 PM,0.1855,0.2291
3244,08/22/16 01:05:12 PM,0.1855,0.2284
3245,08/22/16 01:35:12 PM,0.1855,0.2284
3246,08/22/16 02:05:12 PM,0.1855,0.2284
3247,08/22/16 02:35:12 PM,0.1848,0.2284
3248,08/22/16 03:05:12 PM,0.1848,0.2284
3249,08/22/16 03:35:12 PM,0.1840,0.2276
3250,08/22/16 04:05:12 PM,0.1826,0.2276
3251,08/22/16 04:35:12 PM,0.1826,0.2276
3252,08/22/16 05:05:12 PM,0.1819,0.2276
3253,08/22/16 05:35:12 PM,0.1826,0.2269
3254,08/22/16 06:05:12 PM,0.1819,0.2269
3255,08/22/16 06:35:12 PM,0.1819,0.2262
3256,08/22/16 07:05:12 PM,0.1811,0.2262
3257,08/22/16 07:35:12 PM,0.1811,0.2262
3258,08/22/16 08:05:12 PM,0.1811,0.2262
3259,08/22/16 08:35:12 PM,0.1811,0.2262
3260,08/22/16 09:05:12 PM,0.1811,0.2262
3261,08/22/16 09:35:12 PM,0.1811,0.2254
3262,08/22/16 10:05:12 PM,0.1811,0.2254
3263,08/22/16 10:35:12 PM,0.1804,0.2254
3264,08/22/16 11:05:12 PM,0.1804,0.2254
3265,08/22/16 11:35:12 PM,0.1804,0.2254
3266,08/23/16 12:05:12 AM,0.1804,0.2254
3267,08/23/16 12:35:12 AM,0.1804,0.2254
3268,08/23/16 01:05:12 AM,0.1804,0.2254
3269,08/23/16 01:35:12 AM,0.1804,0.2254
3270,08/23/16 02:05:12 AM,0.1804,0.2254
3271,08/23/16 02:35:12 AM,0.1804,0.2254
3272,08/23/16 03:05:12 AM,0.1804,0.2247
3273,08/23/16 03:35:12 AM,0.1804,0.2247
3274,08/23/16 04:05:12 AM,0.1804,0.2247
3275,08/23/16 04:35:12 AM,0.1804,0.2247
3276,08/23/16 05:05:12 AM,0.1804,0.2247
3277,08/23/16 05:35:12 AM,0.1804,0.2247
3278,08/23/16 06:05:12 AM,0.1797,0.2247
3279,08/23/16 06:35:12 AM,0.1797,0.2247
3280,08/23/16 07:05:12 AM,0.1797,0.2247
3281,08/23/16 07:35:12 AM,0.1797,0.2247
3282,08/23/16 08:05:12 AM,0.1797,0.2247
3283,08/23/16 08:35:12 AM,0.1797,0.2247
3284,08/23/16 09:05:12 AM,0.1804,0.2247
3285,08/23/16 09:35:12 AM,0.1804,0.2247
3286,08/23/16 10:05:12 AM,0.1804,0.2247
3287,08/23/16 10:35:12 AM,0.1804,0.2247
3288,08/23/16 11:05:12 AM,0.1804,0.2247
3289,08/23/16 11:35:12 AM,0.1804,0.2247
3290,08/23/16 12:05:12 PM,0.1804,0.2247
3291,08/23/16 12:35:12 PM,0.1811,0.2247
3292,08/23/16 01:05:12 PM,0.1804,0.2247
3293,08/23/16 01:35:12 PM,0.1804,0.2247
3294,08/23/16 02:05:12 PM,0.1804,0.2247
3295,08/23/16 02:35:12 PM,0.1804,0.2247
3296,08/23/16 03:05:12 PM,0.1797,0.2247
3297,08/23/16 03:35:12 PM,0.1797,0.2247
3298,08/23/16 04:05:12 PM,0.1797,0.2247
3299,08/23/16 04:35:12 PM,0.1797,0.2247
3300,08/23/16 05:05:12 PM,0.1797,0.2247
3301,08/23/16 05:35:12 PM,0.1790,0.2247
3302,08/23/16 06:05:12 PM,0.1797,0.2240
3303,08/23/16 06:35:12 PM,0.1790,0.2240
3304,08/23/16 07:05:12 PM,0.1790,0.2240
3305,08/23/16 07:35:12 PM,0.1790,0.2240
3306,08/23/16 08:05:12 PM,0.1790,0.2240
3307,08/23/16 08:35:12 PM,0.1790,0.2240
3308,08/23/16 09:05:12 PM,0.1790,0.2240
3309,08/23/16 09:35:12 PM,0.1782,0.2240
3310,08/23/16 10:05:12 PM,0.1782,0.2233
3311,08/23/16 10:35:12 PM,0.1782,0.2233
3312,08/23/16 11:05:12 PM,0.1782,0.2233
3313,08/23/16 11:35:12 PM,0.1782,0.2233
3314,08/24/16 12:05:12 AM,0.1782,0.2233
3315,08/24/16 12:35:12 AM,0.1782,0.2233
3316,08/24/16 01:05:12 AM,0.1782,0.2233
3317,08/24/16 01:35:12 AM,0.1782,0.2233
3318,08/24/16 02:05:12 AM,0.1782,0.2233
3319,08/24/16 02:35:12 AM,0.1782,0.2233
3320,08/24/16 03:05:12 AM,0.1782,0.2233
3321,08/24/16 03:35:12 AM,0.1782,0.2233
3322,08/24/16 04:05:12 AM,0.1782,0.2233
3323,08/24/16 04:35:12 AM,0.1782,0.2233
3324,08/24/16 05:05:12 AM,0.1782,0.2233
3325,08/24/16 05:35:12 AM,0.1782,0.2233
3326,08/24/16 06:05:12 AM,0.1782,0.2225
3327,08/24/16 06:35:12 AM,0.1782,0.2225
3328,08/24/16 07:05:12 AM,0.1782,0.2233
3329,08/24/16 07:35:12 AM,0.1782,0.2233
3330,08/24/16 08:05:12 AM,0.1775,0.2233
3331,08/24/16 08:35:12 AM,0.1782,0.2233
3332,08/24/16 09:05:12 AM,0.1782,0.2233
3333,08/24/16 09:35:12 AM,0.1782,0.2233
3334,08/24/16 10:05:12 AM,0.1782,0.2233
3335,08/24/16 10:35:12 AM,0.1782,0.2233
3336,08/24/16 11:05:12 AM,0.1782,0.2233
3337,08/24/16 11:35:12 AM,0.1782,0.2233
3338,08/24/16 12:05:12 PM,0.1790,0.2233
3339,08/24/16 12:35:12 PM,0.1790,0.2233
3340,08/24/16 01:05:12 PM,0.1790,0.2233
3341,08/24/16 01:35:12 PM,0.1782,0.2233
3342,08/24/16 02:05:12 PM,0.1782,0.2233
3343,08/24/16 02:35:12 PM,0.1782,0.2233
3344,08/24/16 03:05:12 PM,0.1782,0.2233
3345,08/24/16 03:35:12 PM,0.1775,0.2233
3346,08/24/16 04:05:12 PM,0.1775,0.2233
3347,08/24/16 04:35:12 PM,0.1775,0.2233
3348,08/24/16 05:05:12 PM,0.1775,0.2225
3349,08/24/16 05:35:12 PM,0.1768,0.2225
3350,08/24/16 06:05:12 PM,0.1768,0.2225
3351,08/24/16 06:35:12 PM,0.1768,0.2225
3352,08/24/16 07:05:12 PM,0.1768,0.2225
3353,08/24/16 07:35:12 PM,0.1768,0.2225
3354,08/24/16 08:05:12 PM,0.1768,0.2225
3355,08/24/16 08:35:12 PM,0.1768,0.2225
3356,08/24/16 09:05:12 PM,0.1768,0.2218
3357,08/24/16 09:35:12 PM,0.1761,0.2218
3358,08/24/16 10:05:12 PM,0.1761,0.2218
3359,08/24/16 10:35:12 PM,0.1761,0.2218
3360,08/24/16 11:05:12 PM,0.1761,0.2218
3361,08/24/16 11:35:12 PM,0.1761,0.2218
3362,08/25/16 12:05:12 AM,0.1761,0.2218
3363,08/25/16 12:35:12 AM,0.1761,0.2218
3364,08/25/16 01:05:12 AM,0.1761,0.2211
3365,08/25/16 01:35:12 AM,0.1761,0.2218
3366,08/25/16 02:05:12 AM,0.1761,0.2218
3367,08/25/16 02:35:12 AM,0.1761,0.2211
3368,08/25/16 03:05:12 AM,0.1761,0.2218
3369,08/25/16 03:35:12 AM,0.1761,0.2211
3370,08/25/16 04:05:12 AM,0.1761,0.2218
3371,08/25/16 04:35:12 AM,0.1761,0.2211
3372,08/25/16 05:05:12 AM,0.1753,0.2211
3373,08/25/16 05:35:12 AM,0.1761,0.2211
3374,08/25/16 06:05:12 AM,0.1753,0.2211
3375,08/25/16 06:35:12 AM,0.1761,0.2211
3376,08/25/16 07:05:12 AM,0.1761,0.2211
3377,08/25/16 07:35:12 AM,0.1753,0.2211
3378,08/25/16 08:05:12 AM,0.1753,0.2211
3379,08/25/16 08:35:12 AM,0.1753,0.2211
3380,08/25/16 09:05:12 AM,0.1761,0.2218
3381,08/25/16 09:35:12 AM,0.1761,0.2211
3382,08/25/16 10:05:12 AM,0.1761,0.2218
3383,08/25/16 10:35:12 AM,0.1761,0.2211
3384,08/25/16 11:05:12 AM,0.1761,0.2211
3385,08/25/16 11:35:12 AM,0.1761,0.2218
3386,08/25/16 12:05:12 PM,0.1768,0.2211
3387,08/25/16 12:35:12 PM,0.1768,0.2218
3388,08/25/16 01:05:12 PM,0.1768,0.2218
3389,08/25/16 01:35:12 PM,0.1768,0.2218
3390,08/25/16 02:05:12 PM,0.1768,0.2218
3391,08/25/16 02:35:12 PM,0.1761,0.2218
3392,08/25/16 03:05:12 PM,0.1761,0.2218
3393,08/25/16 03:35:12 PM,0.1761,0.2218
3394,08/25/16 04:05:12 PM,0.1761,0.2218
3395,08/25/16 04:35:12 PM,0.1753,0.2218
3396,08/25/16 05:05:12 PM,0.1753,0.2211
3397,08/25/16 05:35:12 PM,0.1753,0.2218
3398,08/25/16 06:05:12 PM,0.1753,0.2218
3399,08/25/16 06:35:12 PM,0.1753,0.2211
3400,08/25/16 07:05:12 PM,0.1746,0.2211
3401,08/25/16 07:35:12 PM,0.1746,0.2211
3402,08/25/16 08:05:12 PM,0.1746,0.2211
3403,08/25/16 08:35:12 PM,0.1746,0.2211
3404,08/25/16 09:05:12 PM,0.1746,0.2204
3405,08/25/16 09:35:12 PM,0.1746,0.2204
3406,08/25/16 10:05:12 PM,0.1746,0.2204
3407,08/25/16 10:35:12 PM,0.1746,0.2211
3408,08/25/16 11:05:12 PM,0.1746,0.2211
3409,08/25/16 11:35:12 PM,0.1746,0.2211
3410,08/26/16 12:05:12 AM,0.1739,0.2204
3411,08/26/16 12:35:12 AM,0.1739,0.2211
3412,08/26/16 01:05:12 AM,0.1746,0.2204
3413,08/26/16 01:35:12 AM,0.1746,0.2204
3414,08/26/16 02:05:12 AM,0.1746,0.2204
3415,08/26/16 02:35:12 AM,0.1746,0.2204
3416,08/26/16 03:05:12 AM,0.1739,0.2211
3417,08/26/16 03:35:12 AM,0.1746,0.2204
3418,08/26/16 04:05:12 AM,0.1746,0.2204
3419,08/26/16 04:35:12 AM,0.1746,0.2204
3420,08/26/16 05:05:12 AM,0.1746,0.2204
3421,08/26/16 05:35:12 AM,0.1746,0.2204
3422,08/26/16 06:05:12 AM,0.1746,0.2204
3423,08/26/16 06:35:12 AM,0.1739,0.2204
3424,08/26/16 07:05:12 AM,0.1746,0.2211
3425,08/26/16 07:35:12 AM,0.1746,0.2204
3426,08/26/16 08:05:12 AM,0.1746,0.2204
3427,08/26/16 08:35:12 AM,0.1746,0.2204
3428,08/26/16 09:05:12 AM,0.1746,0.2211
3429,08/26/16 09:35:12 AM,0.1746,0.2211
3430,08/26/16 10:05:12 AM,0.1746,0.2211
3431,08/26/16 10:35:12 AM,0.1746,0.2211
3432,08/26/16 11:05:12 AM,0.1746,0.2211
3433,08/26/16 11:35:12 AM,0.1746,0.2211
3434,08/26/16 12:05:12 PM,0.1753,0.2211
3435,08/26/16 12:35:12 PM,0.1753,0.2211
3436,08/26/16 01:05:12 PM,0.1753,0.2211
3437,08/26/16 01:35:12 PM,0.1753,0.2211
3438,08/26/16 02:05:12 PM,0.1753,0.2211
3439,08/26/16 02:35:12 PM,0.1746,0.2211
3440,08/26/16 03:05:12 PM,0.1746,0.2211
3441,08/26/16 03:35:12 PM,0.1746,0.2211
3442,08/26/16 04:05:12 PM,0.1746,0.2211
3443,08/26/16 04:35:12 PM,0.1739,0.2211
3444,08/26/16 05:05:12 PM,0.1739,0.2211
3445,08/26/16 05:35:12 PM,0.1739,0.2211
3446,08/26/16 06:05:12 PM,0.1739,0.2211
3447,08/26/16 06:35:12 PM,0.1739,0.2211
3448,08/26/16 07:05:12 PM,0.1732,0.2211
3449,08/26/16 07:35:12 PM,0.1732,0.2204
3450,08/26/16 08:05:12 PM,0.1732,0.2204
3451,08/26/16 08:35:12 PM,0.1732,0.2204
3452,08/26/16 09:05:12 PM,0.1732,0.2204
3453,08/26/16 09:35:12 PM,0.1732,0.2211
3454,08/26/16 10:05:12 PM,0.1732,0.2204
3455,08/26/16 10:35:12 PM,0.1732,0.2204
3456,08/26/16 11:05:12 PM,0.1732,0.2204
3457,08/26/16 11:35:12 PM,0.1732,0.2204
3458,08/27/16 12:05:12 AM,0.1724,0.2196
3459,08/27/16 12:35:12 AM,0.1732,0.2196
3460,08/27/16 01:05:12 AM,0.1732,0.2196
3461,08/27/16 01:35:12 AM,0.1724,0.2196
3462,08/27/16 02:05:12 AM,0.1724,0.2196
3463,08/27/16 02:35:12 AM,0.1732,0.2196
3464,08/27/16 03:05:12 AM,0.1724,0.2196
3465,08/27/16 03:35:12 AM,0.1724,0.2204
3466,08/27/16 04:05:12 AM,0.1724,0.2204
3467,08/27/16 04:35:12 AM,0.1732,0.2196
3468,08/27/16 05:05:12 AM,0.1732,0.2196
3469,08/27/16 05:35:12 AM,0.1724,0.2196
3470,08/27/16 06:05:12 AM,0.1724,0.2196
3471,08/27/16 06:35:12 AM,0.1732,0.2196
3472,08/27/16 07:05:12 AM,0.1724,0.2196
3473,08/27/16 07:35:12 AM,0.1724,0.2196
3474,08/27/16 08:05:12 AM,0.1724,0.2196
3475,08/27/16 08:35:12 AM,0.1724,0.2196
