"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
1024,06/02/16 08:29:09 PM,0.2349,0.1986
1025,06/02/16 08:59:09 PM,0.2356,0.1993
1026,06/02/16 09:29:09 PM,0.2356,0.1986
1027,06/02/16 09:59:09 PM,0.2356,0.1993
1028,06/02/16 10:29:09 PM,0.2356,0.1993
1029,06/02/16 10:59:09 PM,0.2371,0.1993
1030,06/02/16 11:29:09 PM,0.2371,0.1993
1031,06/02/16 11:59:09 PM,0.2371,0.1993
1032,06/03/16 12:29:09 AM,0.2363,0.1993
1033,06/03/16 12:59:09 AM,0.2371,0.1993
1034,06/03/16 01:29:09 AM,0.2371,0.1993
1035,06/03/16 01:59:09 AM,0.2371,0.1993
1036,06/03/16 02:29:09 AM,0.2371,0.2000
1037,06/03/16 02:59:09 AM,0.2371,0.1993
1038,06/03/16 03:29:09 AM,0.2371,0.1993
1039,06/03/16 03:59:09 AM,0.2371,0.1993
1040,06/03/16 04:29:09 AM,0.2371,0.1993
1041,06/03/16 04:59:09 AM,0.2371,0.1993
1042,06/03/16 05:29:09 AM,0.2371,0.1993
1043,06/03/16 05:59:09 AM,0.2371,0.1993
1044,06/03/16 06:29:09 AM,0.2371,0.1993
1045,06/03/16 06:59:09 AM,0.2371,0.1993
1046,06/03/16 07:29:09 AM,0.2363,0.1993
1047,06/03/16 07:59:09 AM,0.2363,0.1993
1048,06/03/16 08:29:09 AM,0.2363,0.1986
1049,06/03/16 08:59:09 AM,0.2363,0.1993
1050,06/03/16 09:29:09 AM,0.2363,0.1993
1051,06/03/16 09:59:09 AM,0.2363,0.1986
1052,06/03/16 10:29:09 AM,0.2349,0.1978
1053,06/03/16 10:59:09 AM,0.2342,0.1978
1054,06/03/16 11:29:09 AM,0.2327,0.1971
1055,06/03/16 11:59:09 AM,0.2320,0.1964
1056,06/03/16 12:29:09 PM,0.2305,0.1957
1057,06/03/16 12:59:09 PM,0.2298,0.1957
1058,06/03/16 01:29:09 PM,0.2291,0.1949
1059,06/03/16 01:59:09 PM,0.2276,0.1942
1060,06/03/16 02:29:09 PM,0.2269,0.1942
1061,06/03/16 02:59:09 PM,0.2262,0.1935
1062,06/03/16 03:29:09 PM,0.2254,0.1928
1063,06/03/16 03:59:09 PM,0.2247,0.1928
1064,06/03/16 04:29:09 PM,0.2247,0.1920
1065,06/03/16 04:59:09 PM,0.2233,0.1920
1066,06/03/16 05:29:09 PM,0.2233,0.1913
1067,06/03/16 05:59:09 PM,0.2240,0.1920
1068,06/03/16 06:29:09 PM,0.2240,0.1920
1069,06/03/16 06:59:09 PM,0.3453,0.3896
1070,06/03/16 07:29:09 PM,0.3402,0.3889
1071,06/03/16 07:59:09 PM,0.3402,0.3860
1072,06/03/16 08:29:09 PM,0.3402,0.3308
1073,06/03/16 08:59:09 PM,0.3402,0.3126
1074,06/03/16 09:29:09 PM,0.3402,0.3024
1075,06/03/16 09:59:09 PM,0.3402,0.2974
1076,06/03/16 10:29:09 PM,0.3402,0.2937
1077,06/03/16 10:59:09 PM,0.3402,0.2828
1078,06/03/16 11:29:09 PM,0.3402,0.2792
1079,06/03/16 11:59:09 PM,0.3395,0.2770
1080,06/04/16 12:29:09 AM,0.3388,0.2712
1081,06/04/16 12:59:09 AM,0.3388,0.2683
1082,06/04/16 01:29:09 AM,0.3395,0.2654
1083,06/04/16 01:59:09 AM,0.3402,0.2632
1084,06/04/16 02:29:09 AM,0.3409,0.2567
1085,06/04/16 02:59:09 AM,0.3424,0.2465
1086,06/04/16 03:29:09 AM,0.3438,0.2443
1087,06/04/16 03:59:09 AM,0.3453,0.2422
1088,06/04/16 04:29:09 AM,0.3460,0.2407
1089,06/04/16 04:59:09 AM,0.3467,0.2363
1090,06/04/16 05:29:09 AM,0.3482,0.2349
1091,06/04/16 05:59:09 AM,0.3482,0.2334
1092,06/04/16 06:29:09 AM,0.3489,0.2320
1093,06/04/16 06:59:09 AM,0.3489,0.2320
1094,06/04/16 07:29:09 AM,0.3489,0.2305
1095,06/04/16 07:59:09 AM,0.3489,0.2298
1096,06/04/16 08:29:09 AM,0.3489,0.2291
1097,06/04/16 08:59:09 AM,0.3489,0.2284
1098,06/04/16 09:29:09 AM,0.3496,0.2276
1099,06/04/16 09:59:09 AM,0.3489,0.2254
1100,06/04/16 10:29:09 AM,0.3424,0.2240
1101,06/04/16 10:59:09 AM,0.3322,0.2225
1102,06/04/16 11:29:09 AM,0.3271,0.2211
1103,06/04/16 11:59:09 AM,0.3097,0.2189
1104,06/04/16 12:29:09 PM,0.3068,0.2167
1105,06/04/16 12:59:09 PM,0.3046,0.2153
1106,06/04/16 01:29:09 PM,0.3039,0.2138
1107,06/04/16 01:59:09 PM,0.3017,0.2116
1108,06/04/16 02:29:09 PM,0.2690,0.2102
1109,06/04/16 02:59:09 PM,0.2610,0.2095
1110,06/04/16 03:29:09 PM,0.2574,0.2080
1111,06/04/16 03:59:09 PM,0.2545,0.2066
1112,06/04/16 04:29:09 PM,0.2501,0.2058
1113,06/04/16 04:59:09 PM,0.2487,0.2051
1114,06/04/16 05:29:09 PM,0.2458,0.2037
1115,06/04/16 05:59:09 PM,0.2443,0.2029
1116,06/04/16 06:29:09 PM,0.2436,0.2015
1117,06/04/16 06:59:09 PM,0.2422,0.2015
1118,06/04/16 07:29:09 PM,0.2422,0.2008
1119,06/04/16 07:59:09 PM,0.2414,0.2015
1120,06/04/16 08:29:09 PM,0.2407,0.2008
1121,06/04/16 08:59:09 PM,0.2407,0.2008
1122,06/04/16 09:29:09 PM,0.2407,0.2008
1123,06/04/16 09:59:09 PM,0.2407,0.2008
1124,06/04/16 10:29:09 PM,0.2407,0.2008
1125,06/04/16 10:59:09 PM,0.2407,0.2008
1126,06/04/16 11:29:09 PM,0.2400,0.2008
1127,06/04/16 11:59:09 PM,0.2400,0.2000
1128,06/05/16 12:29:09 AM,0.2879,0.2196
1129,06/05/16 12:59:09 AM,0.3206,0.2196
1130,06/05/16 01:29:09 AM,0.3184,0.2182
1131,06/05/16 01:59:09 AM,0.3155,0.2175
1132,06/05/16 02:29:09 AM,0.3170,0.2167
1133,06/05/16 02:59:09 AM,0.3388,0.2465
1134,06/05/16 03:29:09 AM,0.3322,0.3090
1135,06/05/16 03:59:09 AM,0.3315,0.2923
1136,06/05/16 04:29:09 AM,0.3315,0.2886
1137,06/05/16 04:59:09 AM,0.3315,0.2785
1138,06/05/16 05:29:09 AM,0.3315,0.2748
1139,06/05/16 05:59:09 AM,0.3329,0.2727
1140,06/05/16 06:29:09 AM,0.3337,0.2654
1141,06/05/16 06:59:09 AM,0.3337,0.2632
1142,06/05/16 07:29:09 AM,0.3351,0.2552
1143,06/05/16 07:59:09 AM,0.3366,0.2538
1144,06/05/16 08:29:09 AM,0.3380,0.2501
1145,06/05/16 08:59:09 AM,0.3388,0.2465
1146,06/05/16 09:29:09 AM,0.3395,0.2363
1147,06/05/16 09:59:09 AM,0.3402,0.2334
1148,06/05/16 10:29:09 AM,0.3409,0.2305
1149,06/05/16 10:59:09 AM,0.3409,0.2276
1150,06/05/16 11:29:09 AM,0.3395,0.2254
1151,06/05/16 11:59:09 AM,0.3293,0.2225
1152,06/05/16 12:29:09 PM,0.3097,0.2204
1153,06/05/16 12:59:09 PM,0.3024,0.2175
1154,06/05/16 01:29:09 PM,0.2988,0.2153
1155,06/05/16 01:59:09 PM,0.2974,0.2131
1156,06/05/16 02:29:09 PM,0.2908,0.2109
1157,06/05/16 02:59:09 PM,0.2625,0.2095
1158,06/05/16 03:29:09 PM,0.2589,0.2080
1159,06/05/16 03:59:09 PM,0.2596,0.2080
1160,06/05/16 04:29:09 PM,0.2777,0.2095
1161,06/05/16 04:59:09 PM,0.2712,0.2095
1162,06/05/16 05:29:09 PM,0.2668,0.2087
1163,06/05/16 05:59:09 PM,0.2618,0.2080
1164,06/05/16 06:29:09 PM,0.3388,0.3162
1165,06/05/16 06:59:09 PM,0.3351,0.3874
1166,06/05/16 07:29:09 PM,0.3351,0.3881
1167,06/05/16 07:59:09 PM,0.3351,0.3874
1168,06/05/16 08:29:09 PM,0.3351,0.3874
1169,06/05/16 08:59:09 PM,0.3358,0.3889
1170,06/05/16 09:29:09 PM,0.3358,0.3881
1171,06/05/16 09:59:09 PM,0.3366,0.3896
1172,06/05/16 10:29:09 PM,0.3366,0.3889
1173,06/05/16 10:59:09 PM,0.3366,0.3896
1174,06/05/16 11:29:09 PM,0.3366,0.3896
1175,06/05/16 11:59:09 PM,0.3366,0.3896
1176,06/06/16 12:29:09 AM,0.3366,0.3903
1177,06/06/16 12:59:09 AM,0.3373,0.3903
1178,06/06/16 01:29:09 AM,0.3373,0.3889
1179,06/06/16 01:59:09 AM,0.3373,0.3881
1180,06/06/16 02:29:09 AM,0.3373,0.3889
1181,06/06/16 02:59:09 AM,0.3373,0.3881
1182,06/06/16 03:29:09 AM,0.3373,0.3874
1183,06/06/16 03:59:09 AM,0.3373,0.3874
1184,06/06/16 04:29:09 AM,0.3380,0.3874
1185,06/06/16 04:59:09 AM,0.3380,0.3874
1186,06/06/16 05:29:09 AM,0.3373,0.3874
1187,06/06/16 05:59:09 AM,0.3380,0.3562
1188,06/06/16 06:29:09 AM,0.3380,0.3467
1189,06/06/16 06:59:09 AM,0.3380,0.3402
1190,06/06/16 07:29:09 AM,0.3380,0.3380
1191,06/06/16 07:59:09 AM,0.3380,0.3329
1192,06/06/16 08:29:09 AM,0.3388,0.3264
1193,06/06/16 08:59:09 AM,0.3388,0.3206
1194,06/06/16 09:29:09 AM,0.3395,0.3148
1195,06/06/16 09:59:09 AM,0.3395,0.3126
1196,06/06/16 10:29:09 AM,0.3395,0.3090
1197,06/06/16 10:59:09 AM,0.3395,0.3061
1198,06/06/16 11:29:09 AM,0.3395,0.3010
1199,06/06/16 11:59:09 AM,0.3395,0.2988
1200,06/06/16 12:29:09 PM,0.3388,0.2959
1201,06/06/16 12:59:09 PM,0.3380,0.2944
1202,06/06/16 01:29:09 PM,0.3388,0.2886
1203,06/06/16 01:59:09 PM,0.3380,0.2836
1204,06/06/16 02:29:09 PM,0.3380,0.2814
1205,06/06/16 02:59:09 PM,0.3380,0.2792
1206,06/06/16 03:29:09 PM,0.3380,0.2915
1207,06/06/16 03:59:09 PM,0.3409,0.3874
1208,06/06/16 04:29:09 PM,0.3409,0.3874
1209,06/06/16 04:59:09 PM,0.3409,0.3714
1210,06/06/16 05:29:09 PM,0.3417,0.3671
1211,06/06/16 05:59:09 PM,0.3424,0.3932
1212,06/06/16 06:29:09 PM,0.3424,0.3932
1213,06/06/16 06:59:09 PM,0.3424,0.3940
1214,06/06/16 07:29:09 PM,0.3424,0.3940
1215,06/06/16 07:59:09 PM,0.3424,0.3932
1216,06/06/16 08:29:09 PM,0.3431,0.3932
1217,06/06/16 08:59:09 PM,0.3431,0.3932
1218,06/06/16 09:29:09 PM,0.3431,0.3932
1219,06/06/16 09:59:09 PM,0.3431,0.3940
1220,06/06/16 10:29:09 PM,0.3438,0.3932
1221,06/06/16 10:59:09 PM,0.3438,0.3940
1222,06/06/16 11:29:09 PM,0.3438,0.3932
1223,06/06/16 11:59:09 PM,0.3438,0.3932
1224,06/07/16 12:29:09 AM,0.3438,0.3932
1225,06/07/16 12:59:09 AM,0.3438,0.3925
1226,06/07/16 01:29:09 AM,0.3438,0.3925
1227,06/07/16 01:59:09 AM,0.3438,0.3925
1228,06/07/16 02:29:09 AM,0.3446,0.3918
1229,06/07/16 02:59:09 AM,0.3446,0.3918
1230,06/07/16 03:29:09 AM,0.3446,0.3911
1231,06/07/16 03:59:09 AM,0.3446,0.3918
1232,06/07/16 04:29:09 AM,0.3446,0.3911
1233,06/07/16 04:59:09 AM,0.3446,0.3911
1234,06/07/16 05:29:09 AM,0.3446,0.3911
1235,06/07/16 05:59:09 AM,0.3438,0.3896
1236,06/07/16 06:29:09 AM,0.3446,0.3555
1237,06/07/16 06:59:09 AM,0.3446,0.3489
1238,06/07/16 07:29:09 AM,0.3438,0.3453
1239,06/07/16 07:59:09 AM,0.3438,0.3431
1240,06/07/16 08:29:09 AM,0.3446,0.3395
1241,06/07/16 08:59:09 AM,0.3446,0.3358
1242,06/07/16 09:29:09 AM,0.3446,0.3279
1243,06/07/16 09:59:09 AM,0.3446,0.3235
1244,06/07/16 10:29:09 AM,0.3446,0.3162
1245,06/07/16 10:59:09 AM,0.3446,0.3104
1246,06/07/16 11:29:09 AM,0.3446,0.3039
1247,06/07/16 11:59:09 AM,0.3438,0.2995
1248,06/07/16 12:29:09 PM,0.3438,0.2966
1249,06/07/16 12:59:09 PM,0.3431,0.2821
1250,06/07/16 01:29:09 PM,0.3431,0.2734
1251,06/07/16 01:59:09 PM,0.3424,0.2676
1252,06/07/16 02:29:09 PM,0.3431,0.2574
1253,06/07/16 02:59:09 PM,0.3446,0.2538
1254,06/07/16 03:29:09 PM,0.3467,0.2422
1255,06/07/16 03:59:09 PM,0.3482,0.2392
1256,06/07/16 04:29:09 PM,0.3489,0.2363
1257,06/07/16 04:59:09 PM,0.3496,0.2342
1258,06/07/16 05:29:09 PM,0.3504,0.2327
1259,06/07/16 05:59:09 PM,0.3504,0.2320
1260,06/07/16 06:29:09 PM,0.3504,0.2313
1261,06/07/16 06:59:09 PM,0.3496,0.2305
1262,06/07/16 07:29:09 PM,0.3453,0.2298
1263,06/07/16 07:59:09 PM,0.3438,0.2298
1264,06/07/16 08:29:09 PM,0.3409,0.2298
1265,06/07/16 08:59:09 PM,0.3344,0.2291
1266,06/07/16 09:29:09 PM,0.3337,0.2291
1267,06/07/16 09:59:09 PM,0.3322,0.2291
1268,06/07/16 10:29:09 PM,0.3300,0.2284
1269,06/07/16 10:59:09 PM,0.3300,0.2284
1270,06/07/16 11:29:09 PM,0.3293,0.2284
1271,06/07/16 11:59:09 PM,0.3293,0.2276
1272,06/08/16 12:29:09 AM,0.3286,0.2276
1273,06/08/16 12:59:09 AM,0.3286,0.2276
1274,06/08/16 01:29:09 AM,0.3279,0.2269
1275,06/08/16 01:59:09 AM,0.3148,0.2269
1276,06/08/16 02:29:09 AM,0.3133,0.2269
1277,06/08/16 02:59:09 AM,0.3133,0.2254
1278,06/08/16 03:29:09 AM,0.3126,0.2254
1279,06/08/16 03:59:09 AM,0.3126,0.2247
1280,06/08/16 04:29:09 AM,0.3119,0.2247
1281,06/08/16 04:59:09 AM,0.3119,0.2240
1282,06/08/16 05:29:09 AM,0.3112,0.2240
1283,06/08/16 05:59:09 AM,0.3112,0.2240
1284,06/08/16 06:29:09 AM,0.3104,0.2240
1285,06/08/16 06:59:09 AM,0.3097,0.2233
1286,06/08/16 07:29:09 AM,0.3097,0.2233
1287,06/08/16 07:59:09 AM,0.3090,0.2225
1288,06/08/16 08:29:09 AM,0.3090,0.2225
1289,06/08/16 08:59:09 AM,0.3082,0.2218
1290,06/08/16 09:29:09 AM,0.3075,0.2211
1291,06/08/16 09:59:09 AM,0.3068,0.2204
1292,06/08/16 10:29:09 AM,0.3068,0.2189
1293,06/08/16 10:59:09 AM,0.3061,0.2182
1294,06/08/16 11:29:09 AM,0.3053,0.2175
1295,06/08/16 11:59:09 AM,0.3046,0.2167
1296,06/08/16 12:29:09 PM,0.2770,0.2153
1297,06/08/16 12:59:09 PM,0.2727,0.2146
1298,06/08/16 01:29:09 PM,0.2661,0.2138
1299,06/08/16 01:59:09 PM,0.2632,0.2131
1300,06/08/16 02:29:09 PM,0.2596,0.2124
1301,06/08/16 02:59:09 PM,0.2560,0.2109
1302,06/08/16 03:29:09 PM,0.2545,0.2102
1303,06/08/16 03:59:09 PM,0.2523,0.2102
1304,06/08/16 04:29:09 PM,0.2509,0.2095
1305,06/08/16 04:59:09 PM,0.2494,0.2087
1306,06/08/16 05:29:09 PM,0.2480,0.2080
1307,06/08/16 05:59:09 PM,0.2465,0.2073
1308,06/08/16 06:29:09 PM,0.2458,0.2066
1309,06/08/16 06:59:09 PM,0.2451,0.2058
1310,06/08/16 07:29:09 PM,0.2451,0.2058
1311,06/08/16 07:59:09 PM,0.2443,0.2051
1312,06/08/16 08:29:09 PM,0.2443,0.2051
1313,06/08/16 08:59:09 PM,0.2443,0.2051
1314,06/08/16 09:29:09 PM,0.2443,0.2051
1315,06/08/16 09:59:09 PM,0.2443,0.2051
1316,06/08/16 10:29:09 PM,0.2443,0.2051
1317,06/08/16 10:59:09 PM,0.2443,0.2044
1318,06/08/16 11:29:09 PM,0.2443,0.2051
1319,06/08/16 11:59:09 PM,0.2443,0.2044
1320,06/09/16 12:29:09 AM,0.2443,0.2044
1321,06/09/16 12:59:09 AM,0.2443,0.2044
1322,06/09/16 01:29:09 AM,0.2436,0.2044
1323,06/09/16 01:59:09 AM,0.2436,0.2044
1324,06/09/16 02:29:09 AM,0.2436,0.2037
1325,06/09/16 02:59:09 AM,0.2436,0.2037
1326,06/09/16 03:29:09 AM,0.2436,0.2037
1327,06/09/16 03:59:09 AM,0.2429,0.2044
1328,06/09/16 04:29:09 AM,0.2429,0.2037
1329,06/09/16 04:59:09 AM,0.2436,0.2037
1330,06/09/16 05:29:09 AM,0.2429,0.2037
1331,06/09/16 05:59:09 AM,0.2429,0.2037
1332,06/09/16 06:29:09 AM,0.2429,0.2037
1333,06/09/16 06:59:09 AM,0.2429,0.2029
1334,06/09/16 07:29:09 AM,0.2429,0.2022
1335,06/09/16 07:59:09 AM,0.2422,0.2022
1336,06/09/16 08:29:09 AM,0.2422,0.2022
1337,06/09/16 08:59:09 AM,0.2414,0.2022
1338,06/09/16 09:29:09 AM,0.2407,0.2015
1339,06/09/16 09:59:09 AM,0.2392,0.2015
1340,06/09/16 10:29:09 AM,0.2385,0.2008
1341,06/09/16 10:59:09 AM,0.2378,0.2000
1342,06/09/16 11:29:09 AM,0.2371,0.1993
1343,06/09/16 11:59:09 AM,0.2363,0.1993
1344,06/09/16 12:29:09 PM,0.2349,0.1986
1345,06/09/16 12:59:09 PM,0.2334,0.1978
1346,06/09/16 01:29:09 PM,0.2327,0.1971
1347,06/09/16 01:59:09 PM,0.2313,0.1971
1348,06/09/16 02:29:09 PM,0.2291,0.1964
1349,06/09/16 02:59:09 PM,0.2284,0.1957
1350,06/09/16 03:29:09 PM,0.2276,0.1949
1351,06/09/16 03:59:09 PM,0.2269,0.1949
1352,06/09/16 04:29:09 PM,0.2262,0.1942
1353,06/09/16 04:59:09 PM,0.2247,0.1935
1354,06/09/16 05:29:09 PM,0.2247,0.1935
1355,06/09/16 05:59:09 PM,0.2240,0.1928
1356,06/09/16 06:29:09 PM,0.2240,0.1920
1357,06/09/16 06:59:09 PM,0.2233,0.1920
1358,06/09/16 07:29:09 PM,0.2233,0.1920
1359,06/09/16 07:59:09 PM,0.2233,0.1920
1360,06/09/16 08:29:09 PM,0.2233,0.1920
1361,06/09/16 08:59:09 PM,0.2233,0.1920
1362,06/09/16 09:29:09 PM,0.2240,0.1920
1363,06/09/16 09:59:09 PM,0.2240,0.1920
1364,06/09/16 10:29:09 PM,0.2240,0.1920
1365,06/09/16 10:59:09 PM,0.2233,0.1913
1366,06/09/16 11:29:09 PM,0.2240,0.1920
1367,06/09/16 11:59:09 PM,0.2240,0.1920
1368,06/10/16 12:29:09 AM,0.2240,0.1928
1369,06/10/16 12:59:09 AM,0.2240,0.1920
1370,06/10/16 01:29:09 AM,0.2240,0.1920
1371,06/10/16 01:59:09 AM,0.2240,0.1920
1372,06/10/16 02:29:09 AM,0.2240,0.1920
1373,06/10/16 02:59:09 AM,0.2240,0.1920
1374,06/10/16 03:29:09 AM,0.2240,0.1920
1375,06/10/16 03:59:09 AM,0.2240,0.1920
1376,06/10/16 04:29:09 AM,0.2240,0.1920
1377,06/10/16 04:59:09 AM,0.2240,0.1920
1378,06/10/16 05:29:09 AM,0.2240,0.1920
1379,06/10/16 05:59:09 AM,0.2240,0.1913
1380,06/10/16 06:29:09 AM,0.2240,0.1920
1381,06/10/16 06:59:09 AM,0.2240,0.1920
1382,06/10/16 07:29:09 AM,0.2240,0.1920
1383,06/10/16 07:59:09 AM,0.2240,0.1920
1384,06/10/16 08:29:09 AM,0.2240,0.1920
1385,06/10/16 08:59:09 AM,0.2233,0.1913
1386,06/10/16 09:29:09 AM,0.2225,0.1906
1387,06/10/16 09:59:09 AM,0.2218,0.1906
1388,06/10/16 10:29:09 AM,0.2218,0.1899
1389,06/10/16 10:59:09 AM,0.2211,0.1891
1390,06/10/16 11:29:09 AM,0.2196,0.1891
1391,06/10/16 11:59:09 AM,0.2189,0.1891
1392,06/10/16 12:29:09 PM,0.2182,0.1884
1393,06/10/16 12:59:09 PM,0.2175,0.1884
1394,06/10/16 01:29:09 PM,0.2160,0.1884
1395,06/10/16 01:59:09 PM,0.2160,0.1877
1396,06/10/16 02:29:09 PM,0.2146,0.1870
1397,06/10/16 02:59:09 PM,0.2138,0.1870
1398,06/10/16 03:29:09 PM,0.2138,0.1870
1399,06/10/16 03:59:09 PM,0.2131,0.1862
1400,06/10/16 04:29:09 PM,0.2124,0.1862
1401,06/10/16 04:59:09 PM,0.2124,0.1855
1402,06/10/16 05:29:09 PM,0.2116,0.1848
1403,06/10/16 05:59:09 PM,0.2116,0.1848
1404,06/10/16 06:29:09 PM,0.2109,0.1848
1405,06/10/16 06:59:09 PM,0.2109,0.1848
1406,06/10/16 07:29:09 PM,0.2109,0.1848
1407,06/10/16 07:59:09 PM,0.2109,0.1848
1408,06/10/16 08:29:09 PM,0.2109,0.1848
1409,06/10/16 08:59:09 PM,0.2116,0.1848
1410,06/10/16 09:29:09 PM,0.2109,0.1848
1411,06/10/16 09:59:09 PM,0.2116,0.1840
1412,06/10/16 10:29:09 PM,0.2116,0.1848
1413,06/10/16 10:59:09 PM,0.2116,0.1840
1414,06/10/16 11:29:09 PM,0.2116,0.1848
1415,06/10/16 11:59:09 PM,0.2116,0.1848
1416,06/11/16 12:29:09 AM,0.2116,0.1840
1417,06/11/16 12:59:09 AM,0.2116,0.1848
1418,06/11/16 01:29:09 AM,0.2116,0.1848
1419,06/11/16 01:59:09 AM,0.2124,0.1855
1420,06/11/16 02:29:09 AM,0.2124,0.1848
1421,06/11/16 02:59:09 AM,0.2124,0.1848
1422,06/11/16 03:29:09 AM,0.2124,0.1855
1423,06/11/16 03:59:09 AM,0.2124,0.1855
1424,06/11/16 04:29:09 AM,0.2131,0.1848
1425,06/11/16 04:59:09 AM,0.2131,0.1855
1426,06/11/16 05:29:09 AM,0.2131,0.1855
1427,06/11/16 05:59:09 AM,0.2131,0.1848
1428,06/11/16 06:29:09 AM,0.2131,0.1855
1429,06/11/16 06:59:09 AM,0.2131,0.1855
1430,06/11/16 07:29:09 AM,0.2131,0.1862
1431,06/11/16 07:59:09 AM,0.2138,0.1862
1432,06/11/16 08:29:09 AM,0.2131,0.1855
1433,06/11/16 08:59:09 AM,0.2131,0.1855
1434,06/11/16 09:29:09 AM,0.2131,0.1855
1435,06/11/16 09:59:09 AM,0.2124,0.1855
1436,06/11/16 10:29:09 AM,0.2124,0.1848
1437,06/11/16 10:59:09 AM,0.2109,0.1848
1438,06/11/16 11:29:09 AM,0.2102,0.1840
1439,06/11/16 11:59:09 AM,0.2102,0.1840
1440,06/11/16 12:29:09 PM,0.2087,0.1833
1441,06/11/16 12:59:09 PM,0.2080,0.1833
1442,06/11/16 01:29:09 PM,0.2080,0.1833
1443,06/11/16 01:59:09 PM,0.2073,0.1826
1444,06/11/16 02:29:09 PM,0.2066,0.1826
1445,06/11/16 02:59:09 PM,0.2066,0.1819
1446,06/11/16 03:29:09 PM,0.2058,0.1819
1447,06/11/16 03:59:09 PM,0.2058,0.1811
1448,06/11/16 04:29:09 PM,0.2051,0.1811
1449,06/11/16 04:59:09 PM,0.2044,0.1804
1450,06/11/16 05:29:09 PM,0.2044,0.1804
1451,06/11/16 05:59:09 PM,0.2044,0.1804
1452,06/11/16 06:29:09 PM,0.2044,0.1797
1453,06/11/16 06:59:09 PM,0.2037,0.1797
1454,06/11/16 07:29:09 PM,0.2037,0.1790
1455,06/11/16 07:59:09 PM,0.2037,0.1797
1456,06/11/16 08:29:09 PM,0.2037,0.1790
1457,06/11/16 08:59:09 PM,0.2037,0.1790
1458,06/11/16 09:29:09 PM,0.2037,0.1790
1459,06/11/16 09:59:09 PM,0.2037,0.1790
1460,06/11/16 10:29:09 PM,0.2037,0.1790
1461,06/11/16 10:59:09 PM,0.2044,0.1790
1462,06/11/16 11:29:09 PM,0.2044,0.1790
1463,06/11/16 11:59:09 PM,0.2044,0.1790
1464,06/12/16 12:29:09 AM,0.2044,0.1797
1465,06/12/16 12:59:09 AM,0.2044,0.1797
1466,06/12/16 01:29:09 AM,0.2044,0.1797
1467,06/12/16 01:59:09 AM,0.2044,0.1797
1468,06/12/16 02:29:09 AM,0.2044,0.1797
1469,06/12/16 02:59:09 AM,0.2044,0.1804
1470,06/12/16 03:29:09 AM,0.2051,0.1804
1471,06/12/16 03:59:09 AM,0.2051,0.1804
1472,06/12/16 04:29:09 AM,0.2051,0.1804
1473,06/12/16 04:59:09 AM,0.2051,0.1804
1474,06/12/16 05:29:09 AM,0.2051,0.1804
1475,06/12/16 05:59:09 AM,0.2058,0.1804
1476,06/12/16 06:29:09 AM,0.2051,0.1804
1477,06/12/16 06:59:09 AM,0.2058,0.1804
1478,06/12/16 07:29:09 AM,0.2058,0.1804
1479,06/12/16 07:59:09 AM,0.2058,0.1804
1480,06/12/16 08:29:09 AM,0.2058,0.1804
1481,06/12/16 08:59:09 AM,0.2058,0.1804
1482,06/12/16 09:29:09 AM,0.2058,0.1804
1483,06/12/16 09:59:09 AM,0.2058,0.1804
1484,06/12/16 10:29:09 AM,0.2051,0.1804
1485,06/12/16 10:59:09 AM,0.2051,0.1804
1486,06/12/16 11:29:09 AM,0.2051,0.1797
1487,06/12/16 11:59:09 AM,0.2044,0.1797
1488,06/12/16 12:29:09 PM,0.2044,0.1797
1489,06/12/16 12:59:09 PM,0.2044,0.1797
1490,06/12/16 01:29:09 PM,0.2044,0.1797
1491,06/12/16 01:59:09 PM,0.2044,0.1797
1492,06/12/16 02:29:09 PM,0.2044,0.1797
1493,06/12/16 02:59:09 PM,0.2044,0.1790
1494,06/12/16 03:29:09 PM,0.2037,0.1790
1495,06/12/16 03:59:09 PM,0.2037,0.1790
1496,06/12/16 04:29:09 PM,0.2037,0.1790
1497,06/12/16 04:59:09 PM,0.2029,0.1782
1498,06/12/16 05:29:09 PM,0.2029,0.1782
1499,06/12/16 05:59:09 PM,0.2029,0.1782
1500,06/12/16 06:29:09 PM,0.2029,0.1782
1501,06/12/16 06:59:09 PM,0.2029,0.1782
1502,06/12/16 07:29:09 PM,0.2029,0.1782
1503,06/12/16 07:59:09 PM,0.2029,0.1782
1504,06/12/16 08:29:09 PM,0.2029,0.1782
1505,06/12/16 08:59:09 PM,0.2029,0.1782
1506,06/12/16 09:29:09 PM,0.2029,0.1782
1507,06/12/16 09:59:09 PM,0.2029,0.1782
1508,06/12/16 10:29:09 PM,0.2029,0.1782
1509,06/12/16 10:59:09 PM,0.2029,0.1782
1510,06/12/16 11:29:09 PM,0.2029,0.1782
1511,06/12/16 11:59:09 PM,0.2029,0.1782
1512,06/13/16 12:29:09 AM,0.2029,0.1782
1513,06/13/16 12:59:09 AM,0.2029,0.1782
1514,06/13/16 01:29:09 AM,0.2037,0.1782
1515,06/13/16 01:59:09 AM,0.2037,0.1790
1516,06/13/16 02:29:09 AM,0.2037,0.1790
1517,06/13/16 02:59:09 AM,0.2037,0.1790
1518,06/13/16 03:29:09 AM,0.2037,0.1782
1519,06/13/16 03:59:09 AM,0.2037,0.1790
