"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
1057,09/09/21 05:54:07 PM,25.610,,,,,
1058,09/09/21 07:54:07 PM,24.931,,,,,
1059,09/09/21 09:54:07 PM,24.255,,,,,
1060,09/09/21 11:54:07 PM,23.388,,,,,
1061,09/10/21 01:54:07 AM,22.333,,,,,
1062,09/10/21 03:54:07 AM,21.473,,,,,
1063,09/10/21 05:54:07 AM,21.855,,,,,
1064,09/10/21 07:54:07 AM,21.569,,,,,
1065,09/10/21 09:54:07 AM,22.621,,,,,
1066,09/10/21 11:54:07 AM,24.738,,,,,
1067,09/10/21 01:54:07 PM,28.159,,,,,
1068,09/10/21 03:54:07 PM,26.977,,,,,
1069,09/10/21 05:54:07 PM,25.513,,,,,
1070,09/10/21 07:54:07 PM,24.062,,,,,
1071,09/10/21 09:54:07 PM,22.525,,,,,
1072,09/10/21 11:54:07 PM,21.473,,,,,
1073,09/11/21 01:54:07 AM,20.615,,,,,
1074,09/11/21 03:54:07 AM,19.948,,,,,
1075,09/11/21 05:54:07 AM,19.377,,,,,
1076,09/11/21 07:54:07 AM,19.092,,,,,
1077,09/11/21 09:54:07 AM,20.710,,,,,
1078,09/11/21 11:54:07 AM,23.484,,,,,
1079,09/11/21 01:54:07 PM,26.977,,,,,
1080,09/11/21 03:54:07 PM,26.390,,,,,
1081,09/11/21 05:54:07 PM,25.028,,,,,
1082,09/11/21 07:54:07 PM,23.484,,,,,
1083,09/11/21 09:54:07 PM,21.951,,,,,
1084,09/11/21 11:54:07 PM,20.901,,,,,
1085,09/12/21 01:54:07 AM,20.138,,,,,
1086,09/12/21 03:54:07 AM,19.567,,,,,
1087,09/12/21 05:54:07 AM,19.092,,,,,
1088,09/12/21 07:54:07 AM,18.806,,,,,
1089,09/12/21 09:54:07 AM,20.615,,,,,
1090,09/12/21 11:54:07 AM,23.773,,,,,
1091,09/12/21 01:54:07 PM,27.567,,,,,
1092,09/12/21 03:54:07 PM,26.977,,,,,
1093,09/12/21 05:54:07 PM,25.222,,,,,
1094,09/12/21 07:54:07 PM,23.677,,,,,
1095,09/12/21 09:54:07 PM,22.238,,,,,
1096,09/12/21 11:54:07 PM,21.378,,,,,
1097,09/13/21 01:54:07 AM,20.901,,,,,
1098,09/13/21 03:54:07 AM,20.424,,,,,
1099,09/13/21 05:54:07 AM,20.138,,,,,
1100,09/13/21 07:54:07 AM,19.948,,,,,
1101,09/13/21 09:54:07 AM,21.664,,,,,
1102,09/13/21 11:54:07 AM,24.641,,,,,
1103,09/13/21 01:54:07 PM,27.961,,,,,
1104,09/13/21 03:54:07 PM,27.567,,,,,
1105,09/13/21 05:54:07 PM,26.390,,,,,
1106,09/13/21 07:54:07 PM,24.738,,,,,
1107,09/13/21 09:54:07 PM,23.484,,,,,
1108,09/13/21 11:54:07 PM,22.717,,,,,
1109,09/14/21 01:54:07 AM,22.046,,,,,
1110,09/14/21 03:54:07 AM,21.569,,,,,
1111,09/14/21 05:54:07 AM,21.187,,,,,
1112,09/14/21 07:54:07 AM,20.901,,,,,
1113,09/14/21 09:54:07 AM,22.717,,,,,
1114,09/14/21 11:54:07 AM,25.416,,,,,
1115,09/14/21 01:54:07 PM,28.258,,,,,
1116,09/14/21 03:54:07 PM,27.862,,,,,
1117,09/14/21 05:54:07 PM,26.390,,,,,
1118,09/14/21 07:54:07 PM,25.028,,,,,
1119,09/14/21 09:54:07 PM,23.773,,,,,
1120,09/14/21 11:54:07 PM,22.908,,,,,
1121,09/15/21 01:54:07 AM,22.429,,,,,
1122,09/15/21 03:54:07 AM,22.142,,,,,
1123,09/15/21 05:54:07 AM,22.046,,,,,
1124,09/15/21 07:54:07 AM,21.760,,,,,
1125,09/15/21 09:54:07 AM,23.388,,,,,
1126,09/15/21 11:54:07 AM,26.000,,,,,
1127,09/15/21 01:54:07 PM,28.555,,,,,
1128,09/15/21 03:54:07 PM,28.060,,,,,
1129,09/15/21 05:54:07 PM,26.977,,,,,
1130,09/15/21 07:54:07 PM,25.610,,,,,
1131,09/15/21 09:54:07 PM,24.351,,,,,
1132,09/15/21 11:54:07 PM,23.581,,,,,
1133,09/16/21 01:54:07 AM,23.004,,,,,
1134,09/16/21 03:54:07 AM,22.525,,,,,
1135,09/16/21 05:54:07 AM,22.142,,,,,
1136,09/16/21 07:54:07 AM,21.951,,,,,
1137,09/16/21 09:54:07 AM,23.196,,,,,
1138,09/16/21 11:54:07 AM,25.610,,,,,
1139,09/16/21 01:54:07 PM,26.781,,,,,
1140,09/16/21 03:54:07 PM,27.370,,,,,
1141,09/16/21 05:54:07 PM,26.585,,,,,
1142,09/16/21 07:54:07 PM,25.708,,,,,
1143,09/16/21 09:54:07 PM,24.835,,,,,
1144,09/16/21 11:54:07 PM,24.351,,,,,
1145,09/17/21 01:54:07 AM,23.966,,,,,
1146,09/17/21 03:54:07 AM,23.869,,,,,
1147,09/17/21 05:54:07 AM,23.966,,,,,
1148,09/17/21 07:54:07 AM,24.062,,,,,
1149,09/17/21 09:54:07 AM,24.931,,,,,
1150,09/17/21 11:54:07 AM,25.902,,,,,
1151,09/17/21 01:54:07 PM,28.060,,,,,
1152,09/17/21 03:54:07 PM,28.060,,,,,
1153,09/17/21 05:54:07 PM,27.173,,,,,
1154,09/17/21 07:54:07 PM,26.000,,,,,
1155,09/17/21 09:54:07 PM,25.222,,,,,
1156,09/17/21 11:54:07 PM,24.738,,,,,
1157,09/18/21 01:54:07 AM,24.351,,,,,
1158,09/18/21 03:54:07 AM,24.351,,,,,
1159,09/18/21 05:54:07 AM,24.255,,,,,
1160,09/18/21 07:54:07 AM,23.966,,,,,
1161,09/18/21 09:54:07 AM,24.641,,,,,
1162,09/18/21 11:54:07 AM,26.879,,,,,
1163,09/18/21 01:54:07 PM,29.053,,,,,
1164,09/18/21 03:54:07 PM,28.555,,,,,
1165,09/18/21 05:54:07 PM,27.173,,,,,
1166,09/18/21 07:54:07 PM,25.708,,,,,
1167,09/18/21 09:54:07 PM,24.545,,,,,
1168,09/18/21 11:54:07 PM,23.773,,,,,
1169,09/19/21 01:54:07 AM,23.292,,,,,
1170,09/19/21 03:54:07 AM,22.812,,,,,
1171,09/19/21 05:54:07 AM,22.333,,,,,
1172,09/19/21 07:54:07 AM,22.238,,,,,
1173,09/19/21 09:54:07 AM,23.677,,,,,
1174,09/19/21 11:54:07 AM,26.097,,,,,
1175,09/19/21 01:54:07 PM,28.357,,,,,
1176,09/19/21 03:54:07 PM,27.665,,,,,
1177,09/19/21 05:54:07 PM,26.781,,,,,
1178,09/19/21 07:54:07 PM,25.319,,,,,
1179,09/19/21 09:54:07 PM,24.062,,,,,
1180,09/19/21 11:54:07 PM,23.196,,,,,
1181,09/20/21 01:54:07 AM,22.621,,,,,
1182,09/20/21 03:54:07 AM,22.238,,,,,
1183,09/20/21 05:54:07 AM,22.046,,,,,
1184,09/20/21 07:54:07 AM,22.429,,,,,
1185,09/20/21 09:54:07 AM,23.869,,,,,
1186,09/20/21 11:54:07 AM,25.902,,,,,
1187,09/20/21 01:54:07 PM,28.060,,,,,
1188,09/20/21 03:54:07 PM,27.468,,,,,
1189,09/20/21 05:54:07 PM,26.683,,,,,
1190,09/20/21 07:54:07 PM,25.416,,,,,
1191,09/20/21 09:54:07 PM,24.738,,,,,
1192,09/20/21 11:54:07 PM,24.351,,,,,
1193,09/21/21 01:54:07 AM,23.966,,,,,
1194,09/21/21 03:54:07 AM,23.581,,,,,
1195,09/21/21 05:54:07 AM,23.196,,,,,
1196,09/21/21 07:54:07 AM,23.773,,,,,
1197,09/21/21 09:54:07 AM,25.028,,,,,
1198,09/21/21 11:54:07 AM,25.805,,,,,
1199,09/21/21 01:54:07 PM,26.390,,,,,
1200,09/21/21 03:54:07 PM,25.513,,,,,
1201,09/21/21 05:54:07 PM,25.222,,,,,
1202,09/21/21 07:54:07 PM,24.835,,,,,
1203,09/21/21 09:54:07 PM,24.641,,,,,
1204,09/21/21 11:54:07 PM,24.545,,,,,
1205,09/22/21 01:54:07 AM,24.351,,,,,
1206,09/22/21 03:54:07 AM,24.158,,,,,
1207,09/22/21 05:54:07 AM,24.158,,,,,
1208,09/22/21 07:54:07 AM,24.062,,,,,
1209,09/22/21 09:54:07 AM,24.641,,,,,
1210,09/22/21 11:54:07 AM,24.641,,,,,
1211,09/22/21 01:54:07 PM,24.255,,,,,
1212,09/22/21 03:54:07 PM,24.158,,,,,
1213,09/22/21 05:54:07 PM,24.835,,,,,
1214,09/22/21 07:54:07 PM,24.448,,,,,
1215,09/22/21 09:54:07 PM,24.062,,,,,
1216,09/22/21 11:54:07 PM,24.062,,,,,
1217,09/23/21 01:54:07 AM,24.158,,,,,
1218,09/23/21 03:54:07 AM,23.966,,,,,
1219,09/23/21 05:54:07 AM,23.869,,,,,
1220,09/23/21 07:54:07 AM,23.773,,,,,
1221,09/23/21 09:54:07 AM,24.158,,,,,
1222,09/23/21 11:54:07 AM,24.545,,,,,
1223,09/23/21 01:54:07 PM,24.931,,,,,
1224,09/23/21 03:54:07 PM,25.902,,,,,
1225,09/23/21 05:54:07 PM,24.641,,,,,
1226,09/23/21 07:54:07 PM,23.388,,,,,
1227,09/23/21 09:54:07 PM,22.238,,,,,
1228,09/23/21 11:54:07 PM,21.473,,,,,
1229,09/24/21 01:54:07 AM,20.901,,,,,
1230,09/24/21 03:54:07 AM,20.234,,,,,
1231,09/24/21 05:54:07 AM,19.662,,,,,
1232,09/24/21 07:54:07 AM,19.187,,,,,
1233,09/24/21 09:54:07 AM,19.948,,,,,
1234,09/24/21 11:54:07 AM,22.908,,,,,
1235,09/24/21 01:54:07 PM,26.000,,,,,
1236,09/24/21 03:54:07 PM,25.610,,,,,
1237,09/24/21 05:54:07 PM,24.158,,,,,
1238,09/24/21 07:54:07 PM,23.004,,,,,
1239,09/24/21 09:54:07 PM,22.238,,,,,
1240,09/24/21 11:54:07 PM,21.378,,,,,
1241,09/25/21 01:54:07 AM,20.424,,,,,
1242,09/25/21 03:54:07 AM,19.758,,,,,
1243,09/25/21 05:54:07 AM,19.282,,,,,
1244,09/25/21 07:54:07 AM,18.806,,,,,
1245,09/25/21 09:54:07 AM,19.758,,,,,
1246,09/25/21 11:54:07 AM,22.717,,,,,
1247,09/25/21 01:54:07 PM,25.805,,,,,
1248,09/25/21 03:54:07 PM,25.028,,,,,
1249,09/25/21 05:54:07 PM,23.388,,,,,
1250,09/25/21 07:54:07 PM,21.951,,,,,
1251,09/25/21 09:54:07 PM,20.615,,,,,
1252,09/25/21 11:54:07 PM,19.758,,,,,
1253,09/26/21 01:54:07 AM,18.996,,,,,
1254,09/26/21 03:54:07 AM,18.521,,,,,
1255,09/26/21 05:54:07 AM,18.140,,,,,
1256,09/26/21 07:54:07 AM,17.855,,,,,
1257,09/26/21 09:54:07 AM,19.092,,,,,
1258,09/26/21 11:54:07 AM,22.046,,,,,
1259,09/26/21 01:54:07 PM,25.125,,,,,
1260,09/26/21 03:54:07 PM,24.351,,,,,
1261,09/26/21 05:54:07 PM,22.717,,,,,
1262,09/26/21 07:54:07 PM,21.282,,,,,
1263,09/26/21 09:54:07 PM,19.853,,,,,
1264,09/26/21 11:54:07 PM,18.996,,,,,
1265,09/27/21 01:54:07 AM,18.331,,,,,
1266,09/27/21 03:54:07 AM,17.855,,,,,
1267,09/27/21 05:54:07 AM,17.379,,,,,
1268,09/27/21 07:54:07 AM,17.094,,,,,
1269,09/27/21 09:54:07 AM,18.426,,,,,
1270,09/27/21 11:54:07 AM,21.760,,,,,
1271,09/27/21 01:54:07 PM,25.028,,,,,
1272,09/27/21 03:54:07 PM,24.351,,,,,
1273,09/27/21 05:54:07 PM,22.908,,,,,
1274,09/27/21 07:54:07 PM,21.569,,,,,
1275,09/27/21 09:54:07 PM,20.615,,,,,
1276,09/27/21 11:54:07 PM,20.043,,,,,
1277,09/28/21 01:54:07 AM,19.567,,,,,
1278,09/28/21 03:54:07 AM,19.282,,,,,
1279,09/28/21 05:54:07 AM,19.092,,,,,
1280,09/28/21 07:54:07 AM,18.901,,,,,
1281,09/28/21 09:54:07 AM,20.329,,,,,
1282,09/28/21 11:54:07 AM,23.581,,,,,
1283,09/28/21 01:54:07 PM,26.390,,,,,
1284,09/28/21 03:54:07 PM,25.708,,,,,
1285,09/28/21 05:54:07 PM,24.255,,,,,
1286,09/28/21 07:54:07 PM,22.812,,,,,
1287,09/28/21 09:54:07 PM,21.760,,,,,
1288,09/28/21 11:54:07 PM,21.091,,,,,
1289,09/29/21 01:54:07 AM,20.710,,,,,
1290,09/29/21 03:54:07 AM,20.615,,,,,
1291,09/29/21 05:54:07 AM,20.234,,,,,
1292,09/29/21 07:54:07 AM,20.043,,,,,
1293,09/29/21 09:54:07 AM,21.187,,,,,
1294,09/29/21 11:54:07 AM,24.062,,,,,
1295,09/29/21 01:54:07 PM,26.879,,,,,
1296,09/29/21 03:54:07 PM,26.292,,,,,
1297,09/29/21 05:54:07 PM,25.125,,,,,
1298,09/29/21 07:54:07 PM,23.966,,,,,
1299,09/29/21 09:54:07 PM,22.812,,,,,
1300,09/29/21 11:54:07 PM,21.951,,,,,
1301,09/30/21 01:54:07 AM,21.282,,,,,
1302,09/30/21 03:54:07 AM,20.710,,,,,
1303,09/30/21 05:54:07 AM,20.710,,,,,
1304,09/30/21 07:54:07 AM,20.615,,,,,
1305,09/30/21 09:54:07 AM,21.473,,,,,
1306,09/30/21 11:54:07 AM,23.581,,,,,
1307,09/30/21 01:54:07 PM,26.097,,,,,
1308,09/30/21 03:54:07 PM,25.513,,,,,
1309,09/30/21 05:54:07 PM,23.966,,,,,
1310,09/30/21 07:54:07 PM,22.429,,,,,
1311,09/30/21 09:54:07 PM,21.282,,,,,
1312,09/30/21 11:54:07 PM,20.424,,,,,
1313,10/01/21 01:54:07 AM,19.758,,,,,
1314,10/01/21 03:54:07 AM,19.377,,,,,
1315,10/01/21 05:54:07 AM,18.806,,,,,
1316,10/01/21 07:54:07 AM,18.521,,,,,
1317,10/01/21 09:54:07 AM,19.948,,,,,
1318,10/01/21 11:54:07 AM,23.004,,,,,
1319,10/01/21 01:54:07 PM,24.738,,,,,
1320,10/01/21 03:54:07 PM,24.545,,,,,
1321,10/01/21 05:54:07 PM,23.292,,,,,
1322,10/01/21 07:54:07 PM,21.855,,,,,
1323,10/01/21 09:54:07 PM,20.710,,,,,
1324,10/01/21 11:54:07 PM,19.948,,,,,
1325,10/02/21 01:54:07 AM,19.282,,,,,
1326,10/02/21 03:54:07 AM,18.901,,,,,
1327,10/02/21 05:54:07 AM,18.521,,,,,
1328,10/02/21 07:54:07 AM,18.236,,,,,
1329,10/02/21 09:54:07 AM,19.662,,,,,
1330,10/02/21 11:54:07 AM,22.333,,,,,
1331,10/02/21 01:54:07 PM,24.931,,,,,
1332,10/02/21 03:54:07 PM,24.545,,,,,
1333,10/02/21 05:54:07 PM,23.100,,,,,
1334,10/02/21 07:54:07 PM,21.569,,,,,
1335,10/02/21 09:54:07 PM,20.424,,,,,
1336,10/02/21 11:54:07 PM,19.758,,,,,
1337,10/03/21 01:54:07 AM,19.187,,,,,
1338,10/03/21 03:54:07 AM,18.711,,,,,
1339,10/03/21 05:54:07 AM,18.331,,,,,
1340,10/03/21 07:54:07 AM,18.140,,,,,
1341,10/03/21 09:54:07 AM,19.567,,,,,
1342,10/03/21 11:54:07 AM,23.100,,,,,
1343,10/03/21 01:54:07 PM,23.581,,,,,
1344,10/03/21 03:54:07 PM,23.869,,,,,
1345,10/03/21 05:54:07 PM,22.812,,,,,
1346,10/03/21 07:54:07 PM,21.569,,,,,
1347,10/03/21 09:54:07 PM,20.615,,,,,
1348,10/03/21 11:54:07 PM,19.948,,,,,
1349,10/04/21 01:54:07 AM,19.567,,,,,
1350,10/04/21 03:54:07 AM,19.282,,,,,
1351,10/04/21 05:54:07 AM,19.567,,,,,
1352,10/04/21 07:54:07 AM,19.948,,,,,
1353,10/04/21 09:54:07 AM,21.378,,,,,
1354,10/04/21 11:54:07 AM,23.100,,,,,
1355,10/04/21 01:54:07 PM,23.581,,,,,
1356,10/04/21 03:54:07 PM,23.966,,,,,
1357,10/04/21 05:54:07 PM,23.292,,,,,
1358,10/04/21 07:54:07 PM,22.046,,,,,
1359,10/04/21 09:54:07 PM,21.187,,,,,
1360,10/04/21 11:54:07 PM,20.519,,,,,
1361,10/05/21 01:54:07 AM,20.138,,,,,
1362,10/05/21 03:54:07 AM,19.758,,,,,
1363,10/05/21 05:54:07 AM,19.377,,,,,
1364,10/05/21 07:54:07 AM,19.377,,,,,
1365,10/05/21 09:54:07 AM,21.187,,,,,
1366,10/05/21 11:54:07 AM,24.641,,,,,
1367,10/05/21 01:54:07 PM,26.683,,,,,
1368,10/05/21 03:54:07 PM,26.097,,,,,
1369,10/05/21 05:54:07 PM,24.738,,,,,
1370,10/05/21 07:54:07 PM,23.484,,,,,
1371,10/05/21 09:54:07 PM,22.238,,,,,
1372,10/05/21 11:54:07 PM,21.664,,,,,
1373,10/06/21 01:54:07 AM,21.282,,,,,
1374,10/06/21 03:54:07 AM,20.996,,,,,
1375,10/06/21 05:54:07 AM,20.901,,,,,
1376,10/06/21 07:54:07 AM,20.901,,,,,
1377,10/06/21 09:54:07 AM,22.238,,,,,
1378,10/06/21 11:54:07 AM,23.581,,,,,
1379,10/06/21 01:54:07 PM,24.255,,,,,
1380,10/06/21 03:54:07 PM,24.931,,,,,
1381,10/06/21 05:54:07 PM,24.448,,,,,
1382,10/06/21 07:54:07 PM,23.196,,,,,
1383,10/06/21 09:54:07 PM,22.525,,,,,
1384,10/06/21 11:54:07 PM,22.142,,,,,
1385,10/07/21 01:54:07 AM,22.142,,,,,
1386,10/07/21 03:54:07 AM,22.333,,,,,
1387,10/07/21 05:54:07 AM,22.333,,,,,
1388,10/07/21 07:54:07 AM,22.333,,,,,
1389,10/07/21 09:54:07 AM,22.429,,,,,
1390,10/07/21 11:54:07 AM,22.812,,,,,
1391,10/07/21 01:54:07 PM,23.004,,,,,
1392,10/07/21 03:54:07 PM,22.812,,,,,
1393,10/07/21 05:54:07 PM,22.908,,,,,
1394,10/07/21 07:54:07 PM,22.333,,,,,
1395,10/07/21 09:54:07 PM,22.046,,,,,
1396,10/07/21 11:54:07 PM,21.855,,,,,
1397,10/08/21 01:54:07 AM,22.046,,,,,
1398,10/08/21 03:54:07 AM,22.046,,,,,
1399,10/08/21 05:54:07 AM,21.664,,,,,
1400,10/08/21 07:54:07 AM,21.664,,,,,
1401,10/08/21 09:54:07 AM,22.429,,,,,
1402,10/08/21 11:54:07 AM,23.677,,,,,
1403,10/08/21 01:54:07 PM,24.931,,,,,
1404,10/08/21 03:54:07 PM,25.319,,,,,
1405,10/08/21 05:54:07 PM,24.738,,,,,
1406,10/08/21 07:54:07 PM,22.717,,,,,
1407,10/08/21 09:54:07 PM,22.525,,,,,
1408,10/08/21 11:54:07 PM,22.621,,,,,
1409,10/09/21 01:54:07 AM,22.525,,,,,
1410,10/09/21 03:54:07 AM,22.429,,,,,
1411,10/09/21 05:54:07 AM,22.429,,,,,
1412,10/09/21 07:54:07 AM,22.046,,,,,
1413,10/09/21 09:54:07 AM,22.812,,,,,
1414,10/09/21 11:54:07 AM,23.484,,,,,
1415,10/09/21 01:54:07 PM,23.773,,,,,
1416,10/09/21 03:54:07 PM,23.292,,,,,
1417,10/09/21 05:54:07 PM,22.812,,,,,
1418,10/09/21 07:54:07 PM,22.429,,,,,
1419,10/09/21 09:54:07 PM,22.238,,,,,
1420,10/09/21 11:54:07 PM,22.142,,,,,
1421,10/10/21 01:54:07 AM,21.951,,,,,
1422,10/10/21 03:54:07 AM,21.855,,,,,
1423,10/10/21 05:54:07 AM,21.855,,,,,
1424,10/10/21 07:54:07 AM,21.760,,,,,
1425,10/10/21 09:54:07 AM,22.046,,,,,
1426,10/10/21 11:54:07 AM,22.812,,,,,
1427,10/10/21 01:54:07 PM,23.966,,,,,
1428,10/10/21 03:54:07 PM,24.255,,,,,
1429,10/10/21 05:54:07 PM,23.773,,,,,
1430,10/10/21 07:54:07 PM,23.100,,,,,
1431,10/10/21 09:54:07 PM,22.717,,,,,
1432,10/10/21 11:54:07 PM,22.525,,,,,
1433,10/11/21 01:54:07 AM,22.333,,,,,
1434,10/11/21 03:54:07 AM,22.046,,,,,
1435,10/11/21 05:54:07 AM,21.855,,,,,
1436,10/11/21 07:54:07 AM,21.664,,,,,
1437,10/11/21 09:54:07 AM,22.238,,,,,
1438,10/11/21 11:54:07 AM,22.812,,,,,
1439,10/11/21 01:54:07 PM,23.484,,,,,
1440,10/11/21 03:54:07 PM,23.677,,,,,
1441,10/11/21 05:54:07 PM,23.100,,,,,
1442,10/11/21 07:54:07 PM,22.525,,,,,
1443,10/11/21 09:54:07 PM,22.142,,,,,
1444,10/11/21 11:54:07 PM,21.855,,,,,
1445,10/12/21 01:54:07 AM,21.664,,,,,
1446,10/12/21 03:54:07 AM,21.378,,,,,
1447,10/12/21 05:54:07 AM,21.091,,,,,
1448,10/12/21 07:54:07 AM,20.710,,,,,
1449,10/12/21 09:54:07 AM,21.378,,,,,
1450,10/12/21 11:54:07 AM,22.525,,,,,
1451,10/12/21 01:54:07 PM,22.812,,,,,
1452,10/12/21 03:54:07 PM,23.196,,,,,
1453,10/12/21 05:54:07 PM,22.812,,,,,
1454,10/12/21 07:54:07 PM,22.238,,,,,
1455,10/12/21 09:54:07 PM,21.951,,,,,
1456,10/12/21 11:54:07 PM,21.855,,,,,
1457,10/13/21 01:54:07 AM,21.664,,,,,
1458,10/13/21 03:54:07 AM,21.569,,,,,
1459,10/13/21 05:54:07 AM,21.473,,,,,
1460,10/13/21 07:54:07 AM,21.378,,,,,
1461,10/13/21 09:54:07 AM,22.046,,,,,
1462,10/13/21 11:54:07 AM,23.100,,,,,
1463,10/13/21 01:54:07 PM,23.869,,,,,
1464,10/13/21 03:54:07 PM,24.158,,,,,
1465,10/13/21 05:54:07 PM,23.196,,,,,
1466,10/13/21 07:54:07 PM,22.142,,,,,
1467,10/13/21 09:54:07 PM,21.091,,,,,
1468,10/13/21 11:54:07 PM,20.424,,,,,
1469,10/14/21 01:54:07 AM,19.853,,,,,
1470,10/14/21 03:54:07 AM,19.758,,,,,
1471,10/14/21 05:54:07 AM,19.377,,,,,
1472,10/14/21 07:54:07 AM,18.996,,,,,
1473,10/14/21 09:54:07 AM,20.043,,,,,
1474,10/14/21 11:54:07 AM,23.388,,,,,
1475,10/14/21 01:54:07 PM,24.738,,,,,
1476,10/14/21 03:54:07 PM,24.641,,,,,
1477,10/14/21 05:54:07 PM,23.581,,,,,
1478,10/14/21 07:54:07 PM,22.142,,,,,
1479,10/14/21 09:54:07 PM,21.187,,,,,
1480,10/14/21 11:54:07 PM,20.519,,,,,
1481,10/15/21 01:54:07 AM,20.138,,,,,
1482,10/15/21 03:54:07 AM,19.758,,,,,
1483,10/15/21 05:54:07 AM,19.377,,,,,
1484,10/15/21 07:54:07 AM,19.282,,,,,
1485,10/15/21 09:54:07 AM,20.424,,,,,
1486,10/15/21 11:54:07 AM,23.388,,,,,
1487,10/15/21 01:54:07 PM,24.931,,,,,
1488,10/15/21 03:54:07 PM,24.448,,,,,
1489,10/15/21 05:54:07 PM,23.196,,,,,
1490,10/15/21 07:54:07 PM,21.855,,,,,
1491,10/15/21 09:54:07 PM,20.710,,,,,
1492,10/15/21 11:54:07 PM,20.043,,,,,
1493,10/16/21 01:54:07 AM,19.567,,,,,
1494,10/16/21 03:54:07 AM,19.187,,,,,
1495,10/16/21 05:54:07 AM,18.806,,,,,
1496,10/16/21 07:54:07 AM,18.711,,,,,
1497,10/16/21 09:54:07 AM,20.234,,,,,
1498,10/16/21 11:54:07 AM,23.966,,,,,
1499,10/16/21 01:54:07 PM,25.610,,,,,
1500,10/16/21 03:54:07 PM,24.835,,,,,
1501,10/16/21 05:54:07 PM,23.773,,,,,
1502,10/16/21 07:54:07 PM,22.812,,,,,
1503,10/16/21 09:54:07 PM,22.142,,,,,
1504,10/16/21 11:54:07 PM,20.996,,,,,
1505,10/17/21 01:54:07 AM,20.138,,,,,
1506,10/17/21 03:54:07 AM,19.282,,,,,
1507,10/17/21 05:54:07 AM,18.426,,,,,
1508,10/17/21 07:54:07 AM,17.570,,,,,
1509,10/17/21 09:54:07 AM,18.140,,,,,
1510,10/17/21 11:54:07 AM,20.901,,,,,
1511,10/17/21 01:54:07 PM,22.525,,,,,
1512,10/17/21 03:54:07 PM,21.760,,,,,
1513,10/17/21 05:54:07 PM,20.329,,,,,
1514,10/17/21 07:54:07 PM,18.806,,,,,
1515,10/17/21 09:54:07 PM,17.665,,,,,
1516,10/17/21 11:54:07 PM,16.808,,,,,
1517,10/18/21 01:54:07 AM,16.046,,,,,
1518,10/18/21 03:54:07 AM,15.473,,,,,
1519,10/18/21 05:54:07 AM,14.900,,,,,
1520,10/18/21 07:54:07 AM,14.613,,,,,
1521,10/18/21 09:54:07 AM,15.760,,,,,
1522,10/18/21 11:54:07 AM,19.472,,,,,
1523,10/18/21 01:54:07 PM,21.569,,,,,
1524,10/18/21 03:54:07 PM,20.805,,,,,
1525,10/18/21 05:54:07 PM,19.567,,,,,
1526,10/18/21 07:54:07 PM,17.950,,,,,
1527,10/18/21 09:54:07 PM,16.808,,,,,
1528,10/18/21 11:54:07 PM,16.046,,,,,
1529,10/19/21 01:54:07 AM,15.473,,,,,
1530,10/19/21 03:54:07 AM,14.996,,,,,
1531,10/19/21 05:54:07 AM,14.517,,,,,
1532,10/19/21 07:54:07 AM,14.134,,,,,
1533,10/19/21 09:54:07 AM,15.187,,,,,
1534,10/19/21 11:54:07 AM,18.806,,,,,
1535,10/19/21 01:54:07 PM,20.901,,,,,
1536,10/19/21 03:54:07 PM,20.329,,,,,
1537,10/19/21 05:54:07 PM,19.187,,,,,
1538,10/19/21 07:54:07 PM,17.570,,,,,
1539,10/19/21 09:54:07 PM,16.427,,,,,
1540,10/19/21 11:54:07 PM,15.855,,,,,
1541,10/20/21 01:54:07 AM,15.378,,,,,
1542,10/20/21 03:54:07 AM,14.996,,,,,
1543,10/20/21 05:54:07 AM,14.804,,,,,
1544,10/20/21 07:54:07 AM,14.613,,,,,
1545,10/20/21 09:54:07 AM,16.046,,,,,
1546,10/20/21 11:54:07 AM,19.758,,,,,
1547,10/20/21 01:54:07 PM,21.855,,,,,
1548,10/20/21 03:54:07 PM,21.187,,,,,
1549,10/20/21 05:54:07 PM,20.138,,,,,
1550,10/20/21 07:54:07 PM,18.521,,,,,
1551,10/20/21 09:54:07 PM,17.475,,,,,
1552,10/20/21 11:54:07 PM,16.999,,,,,
1553,10/21/21 01:54:07 AM,16.523,,,,,
1554,10/21/21 03:54:07 AM,16.046,,,,,
1555,10/21/21 05:54:07 AM,15.664,,,,,
1556,10/21/21 07:54:07 AM,15.569,,,,,
1557,10/21/21 09:54:07 AM,17.189,,,,,
1558,10/21/21 11:54:07 AM,20.329,,,,,
1559,10/21/21 01:54:07 PM,21.664,,,,,
1560,10/21/21 03:54:07 PM,21.569,,,,,
1561,10/21/21 05:54:07 PM,20.805,,,,,
1562,10/21/21 07:54:07 PM,19.377,,,,,
1563,10/21/21 09:54:07 PM,18.521,,,,,
1564,10/21/21 11:54:07 PM,18.331,,,,,
1565,10/22/21 01:54:07 AM,18.236,,,,,
1566,10/22/21 03:54:07 AM,18.616,,,,,
1567,10/22/21 05:54:07 AM,18.901,,,,,
1568,10/22/21 07:54:07 AM,18.616,,,,,
