"Plot Title: 20569079"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571106)","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571107)"
10040,01/08/22 12:49:14 PM,0.4673,0.4492
10041,01/08/22 01:19:14 PM,0.4666,0.4492
10042,01/08/22 01:49:14 PM,0.4666,0.4492
10043,01/08/22 02:19:14 PM,0.4666,0.4492
10044,01/08/22 02:49:14 PM,0.4673,0.4492
10045,01/08/22 03:19:14 PM,0.4673,0.4492
10046,01/08/22 03:49:14 PM,0.4673,0.4499
10047,01/08/22 04:19:14 PM,0.4673,0.4499
10048,01/08/22 04:49:14 PM,0.4673,0.4499
10049,01/08/22 05:19:14 PM,0.4673,0.4499
10050,01/08/22 05:49:14 PM,0.4673,0.4499
10051,01/08/22 06:19:14 PM,0.4673,0.4499
10052,01/08/22 06:49:14 PM,0.4666,0.4499
10053,01/08/22 07:19:14 PM,0.4666,0.4506
10054,01/08/22 07:49:14 PM,0.4673,0.4499
10055,01/08/22 08:19:14 PM,0.4673,0.4499
10056,01/08/22 08:49:14 PM,0.4673,0.4499
10057,01/08/22 09:19:14 PM,0.4673,0.4499
10058,01/08/22 09:49:14 PM,0.4673,0.4499
10059,01/08/22 10:19:14 PM,0.4673,0.4506
10060,01/08/22 10:49:14 PM,0.4673,0.4506
10061,01/08/22 11:19:14 PM,0.4673,0.4506
10062,01/08/22 11:49:14 PM,0.4673,0.4506
10063,01/09/22 12:19:14 AM,0.4673,0.4506
10064,01/09/22 12:49:14 AM,0.4673,0.4506
10065,01/09/22 01:19:14 AM,0.4673,0.4506
10066,01/09/22 01:49:14 AM,0.4673,0.4506
10067,01/09/22 02:19:14 AM,0.4673,0.4506
10068,01/09/22 02:49:14 AM,0.4673,0.4506
10069,01/09/22 03:19:14 AM,0.4680,0.4506
10070,01/09/22 03:49:14 AM,0.4680,0.4506
10071,01/09/22 04:19:14 AM,0.4680,0.4506
10072,01/09/22 04:49:14 AM,0.4680,0.4506
10073,01/09/22 05:19:14 AM,0.4680,0.4506
10074,01/09/22 05:49:14 AM,0.4680,0.4506
10075,01/09/22 06:19:14 AM,0.4680,0.4506
10076,01/09/22 06:49:14 AM,0.4673,0.4506
10077,01/09/22 07:19:14 AM,0.4673,0.4506
10078,01/09/22 07:49:14 AM,0.4673,0.4506
10079,01/09/22 08:19:14 AM,0.4673,0.4506
10080,01/09/22 08:49:14 AM,0.4673,0.4499
10081,01/09/22 09:19:14 AM,0.4673,0.4499
10082,01/09/22 09:49:14 AM,0.4673,0.4499
10083,01/09/22 10:19:14 AM,0.4673,0.4492
10084,01/09/22 10:49:14 AM,0.4673,0.4492
10085,01/09/22 11:19:14 AM,0.4673,0.4492
10086,01/09/22 11:49:14 AM,0.4666,0.4492
10087,01/09/22 12:19:14 PM,0.4673,0.4441
10088,01/09/22 12:49:14 PM,0.4673,0.4441
10089,01/09/22 01:19:14 PM,0.4673,0.4441
10090,01/09/22 01:49:14 PM,0.4666,0.4441
10091,01/09/22 02:19:14 PM,0.4673,0.4433
10092,01/09/22 02:49:14 PM,0.4666,0.4433
10093,01/09/22 03:19:14 PM,0.4666,0.4433
10094,01/09/22 03:49:14 PM,0.4666,0.4441
10095,01/09/22 04:19:14 PM,0.4666,0.4441
10096,01/09/22 04:49:14 PM,0.4666,0.4433
10097,01/09/22 05:19:14 PM,0.4666,0.4441
10098,01/09/22 05:49:14 PM,0.4659,0.4441
10099,01/09/22 06:19:14 PM,0.4666,0.4441
10100,01/09/22 06:49:14 PM,0.4666,0.4433
10101,01/09/22 07:19:14 PM,0.4666,0.4441
10102,01/09/22 07:49:14 PM,0.4666,0.4433
10103,01/09/22 08:19:14 PM,0.4666,0.4433
10104,01/09/22 08:49:14 PM,0.4659,0.4441
10105,01/09/22 09:19:14 PM,0.4659,0.4441
10106,01/09/22 09:49:14 PM,0.4695,0.4463
10107,01/09/22 10:19:14 PM,0.4717,0.4470
10108,01/09/22 10:49:14 PM,0.4709,0.4470
10109,01/09/22 11:19:14 PM,0.4717,0.4470
10110,01/09/22 11:49:14 PM,0.4717,0.4470
10111,01/10/22 12:19:14 AM,0.4717,0.4477
10112,01/10/22 12:49:14 AM,0.4717,0.4477
10113,01/10/22 01:19:14 AM,0.4717,0.4477
10114,01/10/22 01:49:14 AM,0.4717,0.4477
10115,01/10/22 02:19:14 AM,0.4717,0.4477
10116,01/10/22 02:49:14 AM,0.4717,0.4477
10117,01/10/22 03:19:14 AM,0.4709,0.4477
10118,01/10/22 03:49:14 AM,0.4709,0.4477
10119,01/10/22 04:19:14 AM,0.4709,0.4484
10120,01/10/22 04:49:14 AM,0.4717,0.4484
10121,01/10/22 05:19:14 AM,0.4717,0.4492
10122,01/10/22 05:49:14 AM,0.4717,0.4492
10123,01/10/22 06:19:14 AM,0.4724,0.4492
10124,01/10/22 06:49:14 AM,0.4717,0.4492
10125,01/10/22 07:19:14 AM,0.4717,0.4492
10126,01/10/22 07:49:14 AM,0.4717,0.4499
10127,01/10/22 08:19:14 AM,0.4717,0.4499
10128,01/10/22 08:49:14 AM,0.4717,0.4499
10129,01/10/22 09:19:14 AM,0.4717,0.4492
10130,01/10/22 09:49:14 AM,0.4717,0.4499
10131,01/10/22 10:19:14 AM,0.4724,0.4499
10132,01/10/22 10:49:14 AM,0.4724,0.4499
10133,01/10/22 11:19:14 AM,0.4717,0.4499
10134,01/10/22 11:49:14 AM,0.4724,0.4499
10135,01/10/22 12:19:14 PM,0.4724,0.4499
10136,01/10/22 12:49:14 PM,0.4717,0.4499
10137,01/10/22 01:19:14 PM,0.4717,0.4499
10138,01/10/22 01:49:14 PM,0.4717,0.4506
10139,01/10/22 02:19:14 PM,0.4717,0.4499
10140,01/10/22 02:49:14 PM,0.4717,0.4499
10141,01/10/22 03:19:14 PM,0.4717,0.4506
10142,01/10/22 03:49:14 PM,0.4717,0.4499
10143,01/10/22 04:19:14 PM,0.4717,0.4506
10144,01/10/22 04:49:14 PM,0.4717,0.4506
10145,01/10/22 05:19:14 PM,0.4724,0.4506
10146,01/10/22 05:49:14 PM,0.4717,0.4506
10147,01/10/22 06:19:14 PM,0.4717,0.4506
10148,01/10/22 06:49:14 PM,0.4717,0.4506
10149,01/10/22 07:19:14 PM,0.4717,0.4513
10150,01/10/22 07:49:14 PM,0.4717,0.4506
10151,01/10/22 08:19:14 PM,0.4717,0.4513
10152,01/10/22 08:49:14 PM,0.4724,0.4513
10153,01/10/22 09:19:14 PM,0.4717,0.4513
10154,01/10/22 09:49:14 PM,0.4717,0.4513
10155,01/10/22 10:19:14 PM,0.4717,0.4513
10156,01/10/22 10:49:14 PM,0.4724,0.4513
10157,01/10/22 11:19:14 PM,0.4731,0.4521
10158,01/10/22 11:49:14 PM,0.4724,0.4521
10159,01/11/22 12:19:14 AM,0.4731,0.4513
10160,01/11/22 12:49:14 AM,0.4724,0.4521
10161,01/11/22 01:19:14 AM,0.4724,0.4521
10162,01/11/22 01:49:14 AM,0.4724,0.4521
10163,01/11/22 02:19:14 AM,0.4724,0.4521
10164,01/11/22 02:49:14 AM,0.4724,0.4521
10165,01/11/22 03:19:14 AM,0.4724,0.4528
10166,01/11/22 03:49:14 AM,0.4717,0.4521
10167,01/11/22 04:19:14 AM,0.4717,0.4528
10168,01/11/22 04:49:14 AM,0.4717,0.4528
10169,01/11/22 05:19:14 AM,0.4724,0.4528
10170,01/11/22 05:49:14 AM,0.4702,0.4521
10171,01/11/22 06:19:14 AM,0.4717,0.4528
10172,01/11/22 06:49:14 AM,0.4709,0.4528
10173,01/11/22 07:19:14 AM,0.4709,0.4528
10174,01/11/22 07:49:14 AM,0.4709,0.4528
10175,01/11/22 08:19:14 AM,0.4709,0.4528
10176,01/11/22 08:49:14 AM,0.4709,0.4528
10177,01/11/22 09:19:14 AM,0.4702,0.4528
10178,01/11/22 09:49:14 AM,0.4717,0.4528
10179,01/11/22 10:19:14 AM,0.4717,0.4528
10180,01/11/22 10:49:14 AM,0.4709,0.4521
10181,01/11/22 11:19:14 AM,0.4717,0.4521
10182,01/11/22 11:49:14 AM,0.4731,0.4513
10183,01/11/22 12:19:14 PM,0.4709,0.4513
10184,01/11/22 12:49:14 PM,0.4709,0.4513
10185,01/11/22 01:19:14 PM,0.4717,0.4513
10186,01/11/22 01:49:14 PM,0.4709,0.4521
10187,01/11/22 02:19:14 PM,0.4717,0.4513
10188,01/11/22 02:49:14 PM,0.4717,0.4513
10189,01/11/22 03:19:14 PM,0.4717,0.4513
10190,01/11/22 03:49:14 PM,0.4717,0.4521
10191,01/11/22 04:19:14 PM,0.4717,0.4513
10192,01/11/22 04:49:14 PM,0.4717,0.4513
10193,01/11/22 05:19:14 PM,0.4724,0.4513
10194,01/11/22 05:49:14 PM,0.4724,0.4513
10195,01/11/22 06:19:14 PM,0.4724,0.4521
10196,01/11/22 06:49:14 PM,0.4724,0.4513
10197,01/11/22 07:19:14 PM,0.4717,0.4513
10198,01/11/22 07:49:14 PM,0.4717,0.4513
10199,01/11/22 08:19:14 PM,0.4717,0.4513
10200,01/11/22 08:49:14 PM,0.4717,0.4513
10201,01/11/22 09:19:14 PM,0.4717,0.4513
10202,01/11/22 09:49:14 PM,0.4717,0.4513
10203,01/11/22 10:19:14 PM,0.4717,0.4513
10204,01/11/22 10:49:14 PM,0.4717,0.4513
10205,01/11/22 11:19:14 PM,0.4717,0.4513
10206,01/11/22 11:49:14 PM,0.4717,0.4521
10207,01/12/22 12:19:14 AM,0.4717,0.4513
10208,01/12/22 12:49:14 AM,0.4724,0.4521
10209,01/12/22 01:19:14 AM,0.4717,0.4521
10210,01/12/22 01:49:14 AM,0.4717,0.4521
10211,01/12/22 02:19:14 AM,0.4717,0.4521
10212,01/12/22 02:49:14 AM,0.4724,0.4513
10213,01/12/22 03:19:14 AM,0.4724,0.4521
10214,01/12/22 03:49:14 AM,0.4724,0.4521
10215,01/12/22 04:19:14 AM,0.4724,0.4521
10216,01/12/22 04:49:14 AM,0.4724,0.4521
10217,01/12/22 05:19:14 AM,0.4724,0.4521
10218,01/12/22 05:49:14 AM,0.4724,0.4521
10219,01/12/22 06:19:14 AM,0.4724,0.4521
10220,01/12/22 06:49:14 AM,0.4724,0.4521
10221,01/12/22 07:19:14 AM,0.4717,0.4521
10222,01/12/22 07:49:14 AM,0.4724,0.4521
10223,01/12/22 08:19:14 AM,0.4724,0.4521
10224,01/12/22 08:49:14 AM,0.4724,0.4513
10225,01/12/22 09:19:14 AM,0.4724,0.4521
10226,01/12/22 09:49:14 AM,0.4724,0.4506
10227,01/12/22 10:19:14 AM,0.4724,0.4513
10228,01/12/22 10:49:14 AM,0.4717,0.4506
10229,01/12/22 11:19:14 AM,0.4709,0.4506
10230,01/12/22 11:49:14 AM,0.4717,0.4499
10231,01/12/22 12:19:14 PM,0.4709,0.4499
10232,01/12/22 12:49:14 PM,0.4709,0.4499
10233,01/12/22 01:19:14 PM,0.4709,0.4506
10234,01/12/22 01:49:14 PM,0.4717,0.4499
10235,01/12/22 02:19:14 PM,0.4709,0.4499
10236,01/12/22 02:49:14 PM,0.4717,0.4499
10237,01/12/22 03:19:14 PM,0.4709,0.4492
10238,01/12/22 03:49:14 PM,0.4709,0.4499
10239,01/12/22 04:19:14 PM,0.4702,0.4499
10240,01/12/22 04:49:14 PM,0.4702,0.4499
10241,01/12/22 05:19:14 PM,0.4702,0.4506
10242,01/12/22 05:49:14 PM,0.4709,0.4499
10243,01/12/22 06:19:14 PM,0.4702,0.4506
10244,01/12/22 06:49:14 PM,0.4702,0.4506
10245,01/12/22 07:19:14 PM,0.4702,0.4506
10246,01/12/22 07:49:14 PM,0.4702,0.4506
10247,01/12/22 08:19:14 PM,0.4702,0.4506
10248,01/12/22 08:49:14 PM,0.4702,0.4499
10249,01/12/22 09:19:14 PM,0.4702,0.4506
10250,01/12/22 09:49:14 PM,0.4702,0.4506
10251,01/12/22 10:19:14 PM,0.4702,0.4506
10252,01/12/22 10:49:14 PM,0.4709,0.4506
10253,01/12/22 11:19:14 PM,0.4702,0.4506
10254,01/12/22 11:49:14 PM,0.4702,0.4506
10255,01/13/22 12:19:14 AM,0.4702,0.4513
10256,01/13/22 12:49:14 AM,0.4702,0.4506
10257,01/13/22 01:19:14 AM,0.4702,0.4506
10258,01/13/22 01:49:14 AM,0.4702,0.4513
10259,01/13/22 02:19:14 AM,0.4702,0.4513
10260,01/13/22 02:49:14 AM,0.4702,0.4513
10261,01/13/22 03:19:14 AM,0.4702,0.4513
10262,01/13/22 03:49:14 AM,0.4702,0.4506
10263,01/13/22 04:19:14 AM,0.4702,0.4513
10264,01/13/22 04:49:14 AM,0.4702,0.4513
10265,01/13/22 05:19:14 AM,0.4702,0.4513
10266,01/13/22 05:49:14 AM,0.4702,0.4513
10267,01/13/22 06:19:14 AM,0.4702,0.4513
10268,01/13/22 06:49:14 AM,0.4695,0.4513
10269,01/13/22 07:19:14 AM,0.4695,0.4513
10270,01/13/22 07:49:14 AM,0.4702,0.4513
10271,01/13/22 08:19:14 AM,0.4709,0.4506
10272,01/13/22 08:49:14 AM,0.4709,0.4506
10273,01/13/22 09:19:14 AM,0.4702,0.4506
10274,01/13/22 09:49:14 AM,0.4702,0.4499
10275,01/13/22 10:19:14 AM,0.4702,0.4506
10276,01/13/22 10:49:14 AM,0.4688,0.4506
10277,01/13/22 11:19:14 AM,0.4695,0.4499
10278,01/13/22 11:49:14 AM,0.4702,0.4492
10279,01/13/22 12:19:14 PM,0.4702,0.4492
10280,01/13/22 12:49:14 PM,0.4702,0.4492
10281,01/13/22 01:19:14 PM,0.4695,0.4492
10282,01/13/22 01:49:14 PM,0.4702,0.4492
10283,01/13/22 02:19:14 PM,0.4695,0.4492
10284,01/13/22 02:49:14 PM,0.4695,0.4492
10285,01/13/22 03:19:14 PM,0.4695,0.4492
10286,01/13/22 03:49:14 PM,0.4695,0.4492
10287,01/13/22 04:19:14 PM,0.4695,0.4492
10288,01/13/22 04:49:14 PM,0.4695,0.4499
10289,01/13/22 05:19:14 PM,0.4695,0.4492
10290,01/13/22 05:49:14 PM,0.4695,0.4499
10291,01/13/22 06:19:14 PM,0.4695,0.4499
10292,01/13/22 06:49:14 PM,0.4695,0.4492
10293,01/13/22 07:19:14 PM,0.4695,0.4499
10294,01/13/22 07:49:14 PM,0.4695,0.4499
10295,01/13/22 08:19:14 PM,0.4695,0.4499
10296,01/13/22 08:49:14 PM,0.4695,0.4499
10297,01/13/22 09:19:14 PM,0.4695,0.4499
10298,01/13/22 09:49:14 PM,0.4695,0.4499
10299,01/13/22 10:19:14 PM,0.4702,0.4499
10300,01/13/22 10:49:14 PM,0.4695,0.4499
10301,01/13/22 11:19:14 PM,0.4702,0.4499
10302,01/13/22 11:49:14 PM,0.4695,0.4499
10303,01/14/22 12:19:14 AM,0.4702,0.4499
10304,01/14/22 12:49:14 AM,0.4695,0.4499
10305,01/14/22 01:19:14 AM,0.4695,0.4499
10306,01/14/22 01:49:14 AM,0.4695,0.4506
10307,01/14/22 02:19:14 AM,0.4695,0.4499
10308,01/14/22 02:49:14 AM,0.4695,0.4506
10309,01/14/22 03:19:14 AM,0.4695,0.4499
10310,01/14/22 03:49:14 AM,0.4695,0.4499
10311,01/14/22 04:19:14 AM,0.4695,0.4499
10312,01/14/22 04:49:14 AM,0.4688,0.4506
10313,01/14/22 05:19:14 AM,0.4695,0.4499
10314,01/14/22 05:49:14 AM,0.4695,0.4499
10315,01/14/22 06:19:14 AM,0.4695,0.4506
10316,01/14/22 06:49:14 AM,0.4695,0.4506
10317,01/14/22 07:19:14 AM,0.4695,0.4499
10318,01/14/22 07:49:14 AM,0.4695,0.4499
10319,01/14/22 08:19:14 AM,0.4695,0.4499
10320,01/14/22 08:49:14 AM,0.4695,0.4499
10321,01/14/22 09:19:14 AM,0.4695,0.4492
10322,01/14/22 09:49:14 AM,0.4695,0.4492
10323,01/14/22 10:19:14 AM,0.4695,0.4492
10324,01/14/22 10:49:14 AM,0.4695,0.4492
10325,01/14/22 11:19:14 AM,0.4688,0.4492
10326,01/14/22 11:49:14 AM,0.4688,0.4492
10327,01/14/22 12:19:14 PM,0.4695,0.4492
10328,01/14/22 12:49:14 PM,0.4695,0.4492
10329,01/14/22 01:19:14 PM,0.4688,0.4492
10330,01/14/22 01:49:14 PM,0.4695,0.4448
10331,01/14/22 02:19:14 PM,0.4688,0.4455
10332,01/14/22 02:49:14 PM,0.4695,0.4448
10333,01/14/22 03:19:14 PM,0.4688,0.4455
10334,01/14/22 03:49:14 PM,0.4695,0.4448
10335,01/14/22 04:19:14 PM,0.4695,0.4448
10336,01/14/22 04:49:14 PM,0.4688,0.4455
10337,01/14/22 05:19:14 PM,0.4688,0.4441
10338,01/14/22 05:49:14 PM,0.4688,0.4455
10339,01/14/22 06:19:14 PM,0.4688,0.4455
10340,01/14/22 06:49:14 PM,0.4695,0.4455
10341,01/14/22 07:19:14 PM,0.4688,0.4455
10342,01/14/22 07:49:14 PM,0.4695,0.4448
10343,01/14/22 08:19:14 PM,0.4695,0.4448
10344,01/14/22 08:49:14 PM,0.4688,0.4455
10345,01/14/22 09:19:14 PM,0.4688,0.4455
10346,01/14/22 09:49:14 PM,0.4688,0.4455
10347,01/14/22 10:19:14 PM,0.4688,0.4455
10348,01/14/22 10:49:14 PM,0.4695,0.4455
10349,01/14/22 11:19:14 PM,0.4688,0.4455
10350,01/14/22 11:49:14 PM,0.4695,0.4455
10351,01/15/22 12:19:14 AM,0.4695,0.4455
10352,01/15/22 12:49:14 AM,0.4695,0.4455
10353,01/15/22 01:19:14 AM,0.4688,0.4463
10354,01/15/22 01:49:14 AM,0.4695,0.4455
10355,01/15/22 02:19:14 AM,0.4695,0.4448
10356,01/15/22 02:49:14 AM,0.4695,0.4455
10357,01/15/22 03:19:14 AM,0.4688,0.4455
10358,01/15/22 03:49:14 AM,0.4695,0.4455
10359,01/15/22 04:19:14 AM,0.4695,0.4455
10360,01/15/22 04:49:14 AM,0.4695,0.4455
10361,01/15/22 05:19:14 AM,0.4695,0.4455
10362,01/15/22 05:49:14 AM,0.4695,0.4463
10363,01/15/22 06:19:14 AM,0.4695,0.4455
10364,01/15/22 06:49:14 AM,0.4702,0.4448
10365,01/15/22 07:19:14 AM,0.4695,0.4455
10366,01/15/22 07:49:14 AM,0.4695,0.4455
10367,01/15/22 08:19:14 AM,0.4695,0.4455
10368,01/15/22 08:49:14 AM,0.4695,0.4455
10369,01/15/22 09:19:14 AM,0.4695,0.4448
10370,01/15/22 09:49:14 AM,0.4695,0.4448
10371,01/15/22 10:19:14 AM,0.4695,0.4448
10372,01/15/22 10:49:14 AM,0.4695,0.4448
10373,01/15/22 11:19:14 AM,0.4695,0.4448
10374,01/15/22 11:49:14 AM,0.4695,0.4441
10375,01/15/22 12:19:14 PM,0.4695,0.4441
10376,01/15/22 12:49:14 PM,0.4688,0.4448
10377,01/15/22 01:19:14 PM,0.4695,0.4441
10378,01/15/22 01:49:14 PM,0.4695,0.4448
10379,01/15/22 02:19:14 PM,0.4695,0.4441
10380,01/15/22 02:49:14 PM,0.4695,0.4441
10381,01/15/22 03:19:14 PM,0.4688,0.4441
10382,01/15/22 03:49:14 PM,0.4702,0.4441
10383,01/15/22 04:19:14 PM,0.4695,0.4433
10384,01/15/22 04:49:14 PM,0.4688,0.4448
10385,01/15/22 05:19:14 PM,0.4688,0.4441
10386,01/15/22 05:49:14 PM,0.4688,0.4441
10387,01/15/22 06:19:14 PM,0.4695,0.4441
10388,01/15/22 06:49:14 PM,0.4702,0.4433
10389,01/15/22 07:19:14 PM,0.4695,0.4448
10390,01/15/22 07:49:14 PM,0.4695,0.4448
10391,01/15/22 08:19:14 PM,0.4695,0.4448
10392,01/15/22 08:49:14 PM,0.4695,0.4448
10393,01/15/22 09:19:14 PM,0.4695,0.4448
10394,01/15/22 09:49:14 PM,0.4695,0.4448
10395,01/15/22 10:19:14 PM,0.4695,0.4448
10396,01/15/22 10:49:14 PM,0.4695,0.4448
10397,01/15/22 11:19:14 PM,0.4695,0.4448
10398,01/15/22 11:49:14 PM,0.4695,0.4448
10399,01/16/22 12:19:14 AM,0.4695,0.4448
10400,01/16/22 12:49:14 AM,0.4695,0.4448
10401,01/16/22 01:19:14 AM,0.4695,0.4448
10402,01/16/22 01:49:14 AM,0.4695,0.4448
10403,01/16/22 02:19:14 AM,0.4702,0.4448
10404,01/16/22 02:49:14 AM,0.4695,0.4448
10405,01/16/22 03:19:14 AM,0.4695,0.4455
10406,01/16/22 03:49:14 AM,0.4695,0.4455
10407,01/16/22 04:19:14 AM,0.4702,0.4455
10408,01/16/22 04:49:14 AM,0.4702,0.4463
10409,01/16/22 05:19:14 AM,0.4702,0.4463
10410,01/16/22 05:49:14 AM,0.4702,0.4455
10411,01/16/22 06:19:14 AM,0.4702,0.4463
10412,01/16/22 06:49:14 AM,0.4695,0.4463
10413,01/16/22 07:19:14 AM,0.4702,0.4463
10414,01/16/22 07:49:14 AM,0.4709,0.4477
10415,01/16/22 08:19:14 AM,0.4731,0.4499
10416,01/16/22 08:49:14 AM,0.4746,0.4513
10417,01/16/22 09:19:14 AM,0.4753,0.4513
10418,01/16/22 09:49:14 AM,0.4753,0.4506
10419,01/16/22 10:19:14 AM,0.4760,0.4506
10420,01/16/22 10:49:14 AM,0.4760,0.4499
10421,01/16/22 11:19:14 AM,0.4753,0.4499
10422,01/16/22 11:49:14 AM,0.4753,0.4499
10423,01/16/22 12:19:14 PM,0.4753,0.4499
10424,01/16/22 12:49:14 PM,0.4753,0.4499
10425,01/16/22 01:19:14 PM,0.4760,0.4499
10426,01/16/22 01:49:14 PM,0.4753,0.4499
10427,01/16/22 02:19:14 PM,0.4753,0.4499
10428,01/16/22 02:49:14 PM,0.4753,0.4499
10429,01/16/22 03:19:14 PM,0.4753,0.4492
10430,01/16/22 03:49:14 PM,0.4753,0.4492
10431,01/16/22 04:19:14 PM,0.4753,0.4492
10432,01/16/22 04:49:14 PM,0.4746,0.4492
10433,01/16/22 05:19:14 PM,0.4753,0.4492
10434,01/16/22 05:49:14 PM,0.4753,0.4492
10435,01/16/22 06:19:14 PM,0.4753,0.4492
10436,01/16/22 06:49:14 PM,0.4753,0.4492
10437,01/16/22 07:19:14 PM,0.4746,0.4492
10438,01/16/22 07:49:14 PM,0.4753,0.4492
10439,01/16/22 08:19:14 PM,0.4753,0.4492
10440,01/16/22 08:49:14 PM,0.4753,0.4492
10441,01/16/22 09:19:14 PM,0.4753,0.4499
10442,01/16/22 09:49:14 PM,0.4746,0.4499
10443,01/16/22 10:19:14 PM,0.4746,0.4499
10444,01/16/22 10:49:14 PM,0.4753,0.4506
10445,01/16/22 11:19:14 PM,0.4753,0.4506
10446,01/16/22 11:49:14 PM,0.4746,0.4506
10447,01/17/22 12:19:14 AM,0.4753,0.4506
10448,01/17/22 12:49:14 AM,0.4753,0.4506
10449,01/17/22 01:19:14 AM,0.4746,0.4506
10450,01/17/22 01:49:14 AM,0.4746,0.4506
10451,01/17/22 02:19:14 AM,0.4753,0.4513
10452,01/17/22 02:49:14 AM,0.4753,0.4521
10453,01/17/22 03:19:14 AM,0.4753,0.4521
10454,01/17/22 03:49:14 AM,0.4753,0.4521
10455,01/17/22 04:19:14 AM,0.4753,0.4521
10456,01/17/22 04:49:14 AM,0.4753,0.4521
10457,01/17/22 05:19:14 AM,0.4753,0.4521
10458,01/17/22 05:49:14 AM,0.4753,0.4521
10459,01/17/22 06:19:14 AM,0.4753,0.4521
10460,01/17/22 06:49:14 AM,0.4753,0.4521
10461,01/17/22 07:19:14 AM,0.4746,0.4521
10462,01/17/22 07:49:14 AM,0.4753,0.4521
10463,01/17/22 08:19:14 AM,0.4753,0.4521
10464,01/17/22 08:49:14 AM,0.4753,0.4513
10465,01/17/22 09:19:14 AM,0.4753,0.4513
10466,01/17/22 09:49:14 AM,0.4753,0.4513
10467,01/17/22 10:19:14 AM,0.4746,0.4513
10468,01/17/22 10:49:14 AM,0.4753,0.4513
10469,01/17/22 11:19:14 AM,0.4753,0.4513
10470,01/17/22 11:49:14 AM,0.4753,0.4506
10471,01/17/22 12:19:14 PM,0.4753,0.4513
10472,01/17/22 12:49:14 PM,0.4753,0.4513
10473,01/17/22 01:19:14 PM,0.4746,0.4506
10474,01/17/22 01:49:14 PM,0.4753,0.4513
10475,01/17/22 02:19:14 PM,0.4753,0.4513
10476,01/17/22 02:49:14 PM,0.4746,0.4513
10477,01/17/22 03:19:14 PM,0.4746,0.4521
10478,01/17/22 03:49:14 PM,0.4746,0.4521
10479,01/17/22 04:19:14 PM,0.4753,0.4521
10480,01/17/22 04:49:14 PM,0.4746,0.4521
10481,01/17/22 05:19:14 PM,0.4746,0.4521
10482,01/17/22 05:49:14 PM,0.4746,0.4528
10483,01/17/22 06:19:14 PM,0.4753,0.4521
10484,01/17/22 06:49:14 PM,0.4753,0.4521
10485,01/17/22 07:19:14 PM,0.4753,0.4535
10486,01/17/22 07:49:14 PM,0.4746,0.4528
10487,01/17/22 08:19:14 PM,0.4753,0.4528
10488,01/17/22 08:49:14 PM,0.4753,0.4528
10489,01/17/22 09:19:14 PM,0.4753,0.4535
10490,01/17/22 09:49:14 PM,0.4753,0.4535
10491,01/17/22 10:19:14 PM,0.4753,0.4535
10492,01/17/22 10:49:14 PM,0.4753,0.4535
10493,01/17/22 11:19:14 PM,0.4753,0.4535
10494,01/17/22 11:49:14 PM,0.4753,0.4535
10495,01/18/22 12:19:14 AM,0.4753,0.4542
10496,01/18/22 12:49:14 AM,0.4760,0.4550
10497,01/18/22 01:19:14 AM,0.4760,0.4550
10498,01/18/22 01:49:14 AM,0.4753,0.4542
10499,01/18/22 02:19:14 AM,0.4753,0.4542
10500,01/18/22 02:49:14 AM,0.4753,0.4542
10501,01/18/22 03:19:14 AM,0.4753,0.4550
10502,01/18/22 03:49:14 AM,0.4753,0.4550
10503,01/18/22 04:19:14 AM,0.4753,0.4550
10504,01/18/22 04:49:14 AM,0.4760,0.4550
10505,01/18/22 05:19:14 AM,0.4753,0.4550
10506,01/18/22 05:49:14 AM,0.4760,0.4542
10507,01/18/22 06:19:14 AM,0.4760,0.4550
10508,01/18/22 06:49:14 AM,0.4753,0.4550
10509,01/18/22 07:19:14 AM,0.4753,0.4550
10510,01/18/22 07:49:14 AM,0.4753,0.4550
10511,01/18/22 08:19:14 AM,0.4753,0.4542
10512,01/18/22 08:49:14 AM,0.4760,0.4550
10513,01/18/22 09:19:14 AM,0.4753,0.4550
10514,01/18/22 09:49:14 AM,0.4753,0.4542
10515,01/18/22 10:19:14 AM,0.4753,0.4542
10516,01/18/22 10:49:14 AM,0.4760,0.4542
10517,01/18/22 11:19:14 AM,0.4753,0.4535
10518,01/18/22 11:49:14 AM,0.4753,0.4535
10519,01/18/22 12:19:14 PM,0.4753,0.4535
10520,01/18/22 12:49:14 PM,0.4753,0.4535
10521,01/18/22 01:19:14 PM,0.4760,0.4535
10522,01/18/22 01:49:14 PM,0.4753,0.4535
10523,01/18/22 02:19:14 PM,0.4753,0.4528
10524,01/18/22 02:49:14 PM,0.4753,0.4535
10525,01/18/22 03:19:14 PM,0.4746,0.4528
10526,01/18/22 03:49:14 PM,0.4753,0.4535
10527,01/18/22 04:19:14 PM,0.4746,0.4535
10528,01/18/22 04:49:14 PM,0.4746,0.4535
10529,01/18/22 05:19:14 PM,0.4746,0.4535
10530,01/18/22 05:49:14 PM,0.4746,0.4535
10531,01/18/22 06:19:14 PM,0.4753,0.4542
10532,01/18/22 06:49:14 PM,0.4746,0.4542
10533,01/18/22 07:19:14 PM,0.4746,0.4542
10534,01/18/22 07:49:14 PM,0.4753,0.4550
10535,01/18/22 08:19:14 PM,0.4746,0.4542
