"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 7","201","Pop 7_201","21",14,28,"yd","9","39",2,9,0,NA,"1 prey in trap","26-May","4","26","3",10,"1",NA,NA,"26-May","6","32","0",0,"3",NA,NA,"4","110",0,NA,NA,"4","34",NA,NA,NA,"10","61",NA,NA,NA,NA,"5","45",NA,NA,NA,NA,NA,NA,NA,NA,"dead22","PresAlive22","1","22",NA,NA,"mossy",NA,"4","87",NA,NA,"mossy",NA,0,NA,NA,NA,"mossy","m25",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","363","Pop 7_363","21",17,13,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26-May","3","41","2",0,"0",NA,"new17","5","17",0,"mossy",NA,"1","19",NA,"mossy",NA,"8","30",NA,NA,"mossy",NA,NA,NA,NA,NA,"mossy; mpd21","PresAlive21","4","50",NA,NA,"mossy",NA,"2","39",NA,NA,"mossy",NA,NA,NA,NA,NA,"mossy; dead24",NA,0,NA,NA,NA,"mossy; dead24",NA,NA,NA,1,1,1,1,1,1,1,0,NA,NA,NA,1,1,1,1,1,1,0,NA
"Pop 7","216","Pop 7_216","21",20,0,"gs","7","21",2,0,0,NA,NA,"26-May","9","44","4",0,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gone",NA,NA,NA,"mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","328","Pop 7_328","21",20,3,"od",NA,NA,NA,NA,NA,NA,NA,NA,"6","31","3",0,"0",NA,"missed15; new16","26-May","5","22","0",0,"0",NA,NA,"4","12",0,NA,NA,"2","15",NA,NA,NA,"10","48",NA,NA,NA,NA,"4","53",NA,NA,NA,NA,"1","66",NA,NA,NA,NA,"1","27",NA,NA,NA,"tp missing",NA,NA,NA,NA,NA,"sen",2,17,NA,NA,NA,"tp was wd",NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1
"Pop 7","365","Pop 7_365","21",20,10,"bp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26-May","5","21","3",0,"0",NA,"new17","6","18",0,NA,NA,"2","30",NA,NA,NA,"7","49",NA,NA,NA,NA,"2","70",NA,NA,NA,NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA
"Pop 7","212","Pop 7_212","21",21,13,"yd","7","18",3,0,0,NA,"1 prey in trap","26-May","5","15","3",5,"0",NA,NA,"26-May","4","40","2",0,"1",NA,NA,"3","34",0,"mossy",NA,"3","38",NA,"mossy",NA,"6","25",NA,NA,"mossy",NA,"1","35",NA,NA,"mossy",NA,"2","30",NA,NA,"mossy",NA,"0",NA,NA,NA,"mossy","new lvs",NA,NA,NA,NA,"mossy; dead24",NA,6,14,NA,NA,"mossy",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","198","Pop 7_198","21",21,36,"os","7","79",1,9,0,NA,NA,"26-May","4","24","4",3,"0",NA,NA,NA,NA,NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,"Dead17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","199","Pop 7_199","21",23,40,"ys","7","36",1,0,1,NA,NA,"26-May","7","24","3",2,"2",NA,NA,NA,NA,NA,NA,NA,NA,"Wire Grass","Over Grown",NA,NA,NA,"Wire Grass mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","200","Pop 7_200","21",26,33,"bh","6","22",2,0,1,NA,NA,"26-May","4","40","4",6,"0",NA,NA,NA,NA,NA,NA,NA,NA,"Mossy","Gone","3","67",0,"Mossy","same pl?",NA,NA,NA,"dead19","PresAlive19","5","82",NA,NA,NA,NA,"2","78",NA,NA,NA,NA,"2","91",NA,NA,NA,NA,"3","65",NA,NA,NA,NA,"4","72",NA,NA,NA,NA,1,46,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","211","Pop 7_211","21",29,1,"od","6","88",0,0,0,NA,NA,"26-May","2","25","0",16,"2",NA,NA,"26-May","5","30","0",0,"0",NA,NA,"7","27",8,NA,NA,"4","28",NA,NA,NA,"8","42",NA,NA,NA,NA,"2","26",NA,NA,NA,NA,"3","87",NA,NA,NA,NA,"1","66",NA,NA,NA,NA,"1","19",NA,NA,NA,NA,2,17,NA,NA,NA,"tp was wp",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","366","Pop 7_366","21",31,26,"bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26-May","1","62","1",0,"0",NA,"new17","3","87",0,NA,"same pl?","4","72",NA,NA,NA,"7","95",NA,NA,NA,NA,NA,NA,NA,NA,"mpd21","PresAlive21","2","120",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","5","32",NA,NA,NA,NA,0,NA,NA,NA,NA,"m25",NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 7","207","Pop 7_207","21",36,20,"yp","10","47",2,0,0,NA,NA,"26-May","2","35","0",14,"1",NA,NA,NA,NA,NA,NA,NA,NA,"Mossy",NA,"3","55",0,"Mossy","same pl?",NA,NA,NA,"dead19",NA,NA,NA,NA,NA,"dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
"Pop 7","205","Pop 7_205","21",37,27,"rc","7","64",0,0,0,NA,NA,"26-May","4","32","3",5,"0",NA,NA,NA,NA,NA,NA,NA,NA,"Mossy","Gone",NA,NA,NA,"Mossy mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 7","203","Pop 7_203","21",40,43,"gd","5","30",2,0,0,NA,"1 prey in trap","26-May","3","26","3",7,"0",NA,NA,"26-May","2","44","0",0,"2",NA,NA,"1","30",0,NA,NA,"2","71",NA,NA,NA,"6","54",NA,NA,NA,NA,"1","60",NA,NA,NA,NA,"1","46",NA,NA,NA,NA,"2","49",NA,NA,"mossy",NA,"4","54",NA,NA,"mossy",NA,0,NA,NA,NA,"mossy","m25",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","215","Pop 7_215","21",42,1,"oh","6","3",3,0,0,NA,NA,"26-May","7","13","1",0,"0",NA,NA,"26-May","8","57","3",0,"2",NA,NA,"7","17",0,NA,"same pl?","7","12",NA,NA,NA,"9","14",NA,NA,NA,NA,"5","14",NA,NA,NA,NA,"3","19",NA,NA,NA,NA,"2","12",NA,NA,"mossy",NA,"5","22",NA,NA,"mossy",NA,4,19,NA,NA,"mossy",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","210","Pop 7_210","21",42,7,"bp","6","36",2,10,0,NA,NA,"26-May","7","19","3",7,"1",NA,NA,"26-May","6","23","1",5,"2",NA,NA,"4","50",0,NA,NA,"3","7",NA,NA,NA,"3","25",7,8,NA,NA,"2","21",NA,NA,NA,NA,NA,NA,NA,NA,"mpd22",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23; mpd24",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,0,NA,NA,1,1,1,1,1,1,0,NA,NA,NA
"Pop 7","206","Pop 7_206","21",45,26,"wd","8","66",1,0,1,NA,NA,"26-May","6","18","3",0,"2",NA,NA,"26-May","6","14","1",0,"0","Mossy",NA,"1","33",0,"Mossy",NA,"3","66",NA,"Mossy",NA,"5","34",NA,NA,"Mossy",NA,"1","77",NA,NA,"Mossy",NA,NA,NA,NA,NA,"mossy, dead22","PresAlive22","3","19",NA,NA,"mossy",NA,"3","20",7,NA,"mossy",NA,3,33,NA,NA,"mossy",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","204","Pop 7_204","21",44,39,"bh","4","21",2,7,0,NA,NA,"26-May","4","37","2",7,"2",NA,NA,"26-May","5","15","2",0,"3",NA,NA,"6","15",0,NA,NA,"4","28",NA,NA,NA,"6","24",NA,NA,NA,NA,NA,NA,NA,NA,"mpd21","PresAlive21",NA,NA,NA,NA,"dead21","PresAlive22","1","31",NA,NA,NA,"oldx,y=47,36","2","45",NA,NA,NA,NA,2,40,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","209","Pop 7_209","21",48,17,"gp","6","33",0,0,0,NA,NA,"26-May","6","27","3",12,"2",NA,NA,"26-May","5","35","2",0,"0",NA,NA,"3","53",0,NA,NA,"2","43",NA,NA,NA,"7","56",NA,NA,NA,"qns1675-1700; new plt added",NA,NA,NA,NA,"mpd21","PresAlive21","2","67",NA,NA,NA,NA,"2","56",NA,NA,NA,NA,"5","53",NA,NA,NA,NA,4,63,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","208","Pop 7_208","21",50,28,"rc","8","56",0,0,1,NA,NA,"26-May","6","69","4",0,"0",NA,"1 trap missing","26-May","7","43","4",0,"3",NA,NA,NA,NA,NA,"mpd18","qs25-50, no new 18",NA,NA,NA,"dead18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","225","Pop 7_225","22",3,2,"bh","3","56",2,0,0,NA,"trap and stalk herb","26-May","5","70","1",0,"2",NA,NA,"26-May","2","88","1",0,"1",NA,NA,"2","37",0,"quad 22 1700-1750",NA,NA,NA,NA,"quad 22 1700-1750, dead19",NA,NA,NA,NA,NA,"quad 22 1700-1750, dead19",NA,NA,NA,NA,NA,"quad 22 1700-1750; dead19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA
"Pop 7","220","Pop 7_220","22",5,25,"rp","6","84",2,0,1,NA,NA,"26-May","9","26","4",0,"1",NA,NA,"26-May","6","86","3",6,"0",NA,NA,"5","65",0,NA,NA,"4","63",NA,NA,NA,"5","83",9,10,NA,NA,"2","116",NA,NA,NA,NA,"2","88",7,7,NA,NA,"1","84",NA,NA,NA,NA,"7","22",NA,NA,"Tx=17",NA,3,85,NA,NA,"Tx=17",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","217","Pop 7_217","22",5,42,"bd","2","8",2,18,0,NA,NA,"26-May","6","21","3",0,"1",NA,"fruit missing","26-May","5","26","1",0,"2",NA,NA,"2","30",5,NA,NA,"6","31",NA,NA,NA,"8","44",NA,NA,NA,NA,"1","75",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","1","76",NA,NA,NA,NA,"9","28",NA,NA,NA,NA,5,30,0,NA,NA,"inf herb or aborted,  tp was gd",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","221","Pop 7_221","22",8,18,"wd","6","58",1,0,0,NA,NA,"26-May","5","30","3",6,"0",NA,NA,"26-May","2","42","1",0,"1",NA,NA,"6","35",0,NA,NA,"4","44",NA,NA,NA,"4","49",7,7,NA,NA,"3","58",NA,NA,NA,NA,"2","86",NA,NA,NA,NA,"1","67",NA,NA,NA,NA,"8","64",NA,NA,NA,NA,6,78,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","218","Pop 7_218","22",10,42,"ys","8","62",2,16,0,NA,NA,"26-May","6","35","3",15,"1",NA,NA,"26-May","4","47","0",0,"1",NA,NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,"mpd18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA
"Pop 7","224","Pop 7_224","22",12,19,"rp","5","33",1,0,1,NA,NA,"26-May","6","24","1",0,"0",NA,NA,"26-May","5","25","1",0,"1",NA,NA,"6","20",0,NA,NA,"4","24",NA,NA,NA,"8","24",NA,NA,NA,NA,"1","18",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","0",NA,NA,NA,NA,"new lvs","6","21",NA,NA,NA,NA,4,15,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","222","Pop 7_222","22",14,3,"gh","5","59",2,6,0,NA,NA,"26-May","9","15","5",0,"1",NA,NA,"26-May","6","34","0",0,"2",NA,NA,"6","30",0,NA,NA,"4","35",NA,NA,NA,"8","23",NA,NA,NA,NA,"2","46",NA,NA,NA,NA,"4","41",NA,NA,NA,NA,"0",NA,NA,NA,NA,"new lvs","0","7",NA,NA,NA,NA,2,12,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","226","Pop 7_226","22",32,11,"op","3","36",0,0,0,NA,NA,"26-May","6","51","5",0,"0",NA,"1 herb.","26-May","2","55","1",0,"0",NA,NA,"4","46",0,NA,NA,"4","20",NA,NA,NA,"8","36",NA,NA,NA,NA,"2","8",NA,NA,NA,NA,"2","45",NA,NA,NA,"other lvs sen","2","27",NA,NA,NA,NA,"6","34",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","219","Pop 7_219","22",32,32,"wd","5","34",0,0,1,NA,NA,"26-May","8","9","2",0,"2",NA,"2 herb.","26-May","4","21","1",0,"1",NA,NA,"5","45",0,NA,NA,"6","23",NA,NA,NA,"6","33",NA,NA,NA,NA,"1","8",NA,NA,NA,NA,"2",NA,NA,NA,NA,"sen","1","46",NA,NA,NA,NA,"4","18",NA,NA,NA,NA,6,32,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","18.15.","Pop 7_18.15.","22",33,37,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","7",0,NA,"added","2","8",NA,NA,NA,"6","13",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,"2","6",NA,NA,NA,NA,"4","12",NA,NA,NA,NA,"4","14",NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1
"Pop 7","223","Pop 7_223","22",50,12,"yp","6","63",1,0,0,NA,NA,"26-May","8","18","5",8,"0",NA,NA,"26-May","4","50","0",3,"1",NA,NA,"5","66",0,NA,"qs25-50","5","23",3,"qns1725-1750",NA,"9","59",5,5,NA,"qns1725-1750; new plt added","3","14",NA,5,NA,"qs25-50; no new; inf imm","2","70",NA,NA,NA,"other lvs sen; qns25-50","2","37",NA,NA,NA,NA,"7","79",NA,NA,NA,"qns25-50",6,42,NA,NA,NA,"qns25-50",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","232","Pop 7_232","23",10,25,"gp","8","34",2,0,1,NA,NA,"26-May","5","49","4",0,"0",NA,NA,"26-May","5","90","1",0,"1",NA,NA,"2","94",0,"quad 23 1750-1800",NA,"3","62",NA,"quad 23 1750-1800",NA,"2","74",NA,NA,"quad 23 1750-1800",NA,"5","100",NA,NA,"quad 23 1750-1800",NA,"4","105",NA,NA,"quad 23 1750-1800","was gh","0",NA,NA,NA,NA,"new lvs","3","64",NA,NA,"Tx=17.5",NA,2,45,NA,NA,"Tx=17.5","qns25-50",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","230","Pop 7_230","23",11,15,"bd","6","68",1,6,0,NA,NA,"26-May","7","82","3",0,"3",NA,NA,"26-May","6","33","1",0,"3",NA,NA,"4","37",0,NA,NA,"4","38",NA,NA,NA,"8","16",NA,NA,NA,"same plt?","2","8",NA,NA,NA,NA,NA,NA,NA,NA,"mpd22","PresAlive22","3","15",NA,NA,NA,NA,"6","22",NA,NA,NA,NA,5,16,NA,NA,NA,"ngr",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","231","Pop 7_231","23",12,13,"rp","7","48",1,0,0,NA,NA,"26-May","8","87","4",6,"1",NA,NA,"26-May","5","50","0",0,"1",NA,NA,"4","65",0,NA,NA,"1","54",NA,NA,NA,"7","44",NA,NA,NA,NA,"1","6",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 7","229","Pop 7_229","23",29,22,"rh","6","73",1,0,0,NA,NA,"26-May","14","67","8",0,"2",NA,NA,"26-May","1","9","0",0,"1",NA,NA,NA,NA,NA,"mpd18","PresAlive18","3","15",NA,NA,"tp found but in wrong place- same pl?","0",NA,NA,NA,NA,"sen","0",NA,NA,NA,NA,"sen","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 7","228","Pop 7_228","23",30,22,"oh","3","63",0,0,0,NA,NA,"26-May","5","67","3",0,"1",NA,NA,"26-May","5","110","1",0,"2",NA,NA,"5","32",0,NA,NA,"3, 4","30, 11",NA,"2ros",NA,"7, 5","27, 42",NA,NA,"2ros",NA,"11","1",NA,NA,NA,NA,"3","49",NA,NA,NA,NA,"4","47",NA,NA,NA,NA,"5","38",NA,NA,NA,NA,7,43,NA,NA,NA,"tp was bh, same plt, wrong mrk?",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","227","Pop 7_227","23",45,40,"gp","5","79",1,7,1,NA,NA,"26-May","6","69","3",15,"0",NA,NA,"26-May","7","82","2",0,"0",NA,NA,"3","58",8,NA,"qs25-50, no new 18","1","76",5,NA,"some lvs sen; qs1775-1800 no news19","5","57",9,9,NA,"qs1775-1800, no news20","0",NA,NA,NA,NA,"sen; qs25-50; no new","0",NA,NA,NA,NA,"sen; qns25-50","2","89",NA,NA,NA,"qns25-50","5","97",NA,NA,NA,"qns25-50",5,105,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","237","Pop 7_237","24",2,11,"yd","4","81",0,9,1,NA,NA,"26-May","4","43","2",0,"0",NA,"1 herb, fruit burned","26-May","3","63","0",2,"1",NA,NA,NA,NA,NA,"quad 24 1800-1850","missing18; PresAlive18","4","51",NA,"quad 24 1800-1850",NA,"6","50",NA,NA,"quad 24 1800-1850",NA,"2","65",NA,NA,"quad 24 1800-1850",NA,"1","67",NA,NA,"quad 24 1800-1850","other lvs sen","2","50",NA,NA,NA,NA,"3","85",NA,NA,"Tx=18",NA,4,52,NA,NA,"Tx=18",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","234","Pop 7_234","24",2,27,"wp","8","64",1,12,1,NA,NA,"26-May","5","17","2",10,"2",NA,NA,"26-May","6","52","0",5,"2",NA,NA,"3","62",7,NA,NA,"0",NA,8,NA,"sen","5","62",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","1","45",NA,NA,NA,"other lvs sen","0",NA,NA,NA,NA,"new lvs","3","36",NA,NA,NA,NA,3,8,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","18.16.","Pop 7_18.16.","24",25,25,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3",0,NA,"added","4","8",NA,NA,NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA
"Pop 7","235","Pop 7_235","24",29,10,"rp","8","62",2,0,1,NA,NA,"26-May","8","41","4",0,"1",NA,NA,"26-May","6","50","1",0,"2",NA,NA,"3","15",6,NA,NA,"3","75",NA,NA,NA,"3","54",4,7,NA,NA,"0",NA,NA,NA,NA,"sen","1","47",NA,NA,NA,"other lvs sen","2","57",NA,NA,NA,NA,"4","60",NA,NA,NA,NA,4,74,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","236","Pop 7_236","24",36,2,"wd","3","61",0,0,0,NA,NA,"26-May","6","20","4",0,"0",NA,NA,"26-May","5","19","1",0,"1",NA,NA,NA,NA,NA,"mpd18","PresAlive18","2","12",NA,NA,NA,"4","17",NA,NA,NA,NA,NA,NA,NA,NA,"dead21?",NA,NA,NA,NA,NA,"dead21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA
"Pop 7","233","Pop 7_233","24",40,13,"yp","6","58",0,0,0,NA,NA,"26-May","5","78","3",0,"0",NA,NA,"26-May","4","74","0",0,"1",NA,NA,"4","66",0,NA,NA,"3","51",NA,NA,NA,NA,NA,NA,NA,NA,"not done 20?",NA,NA,NA,NA,"dead20","no data 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA
"Pop 7","18.17.","Pop 7_18.17.","24",40,27,"yd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","6",0,NA,"added","4","34",NA,NA,NA,"8","18",NA,NA,NA,NA,NA,NA,NA,NA,"dead20","1 loose sen lf nearby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"Pop 7","238","Pop 7_238","24",49,1,"op","5","70",1,0,0,NA,"stalk missing","26-May","7","94","5",6,"0",NA,NA,"26-May","2","64","1",10,"1",NA,NA,"4","79",0,NA,"qs25-50","4","72",NA,"qns1825-1850",NA,"9","71",6,9,NA,"qns1825-1850","1","95",NA,NA,NA,"other lf sen; qns1825-1850","0",NA,5,6,NA,"nail gone; sen","3","46",NA,NA,NA,"qns25-50","5","60",NA,NA,NA,"qns25-50",3,78,4,NA,NA,"qns25-50",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 7","257","Pop 7_257","25",2,13,"bd","3","7",1,0,0,NA,NA,"26-May","5","9","1",0,"0",NA,NA,"26-May","5","25","0",0,"4",NA,NA,"4","17",0,"quad 25 1900-1950 on tape",NA,"3","23",NA,"quad 25 1900-1950 on tape",NA,NA,NA,NA,NA,"dead20; quad 25 1900-1950 on tape",NA,NA,NA,NA,NA,"dead20; quad 25 1900-1950 on tape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA
"Pop 7","239","Pop 7_239","25",2,42,"of","7","13",0,0,0,NA,NA,"26-May","8","10","2",0,"3",NA,NA,"26-May","5","22","1",0,"0",NA,NA,"5","39",0,NA,NA,"5","80",NA,NA,NA,"7","70",NA,NA,NA,NA,"2","78",5,9,NA,"fr good other lvs sen","0",NA,8,10,"quad 25 1900-1950","sen","0",NA,NA,NA,NA,"new lvs",NA,NA,NA,NA,"Tx=19","tp was bd",4,73,NA,NA,"Tx=19",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
