"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
3186,08/19/23 04:31:26 AM,23.773,,
3187,08/19/23 05:01:26 AM,23.677,,
3188,08/19/23 05:31:26 AM,23.581,,
3189,08/19/23 06:01:26 AM,23.484,,
3190,08/19/23 06:31:26 AM,23.388,,
3191,08/19/23 07:01:26 AM,23.196,,
3192,08/19/23 07:31:26 AM,23.100,,
3193,08/19/23 08:01:26 AM,23.100,,
3194,08/19/23 08:31:26 AM,23.100,,
3195,08/19/23 09:01:26 AM,23.100,,
3196,08/19/23 09:31:26 AM,23.196,,
3197,08/19/23 10:01:26 AM,23.196,,
3198,08/19/23 10:31:26 AM,23.388,,
3199,08/19/23 11:01:26 AM,23.484,,
3200,08/19/23 11:31:26 AM,23.773,,
3201,08/19/23 12:01:26 PM,23.869,,
3202,08/19/23 12:31:26 PM,24.448,,
3203,08/19/23 01:01:26 PM,25.222,,
3204,08/19/23 01:31:26 PM,25.708,,
3205,08/19/23 02:01:26 PM,25.708,,
3206,08/19/23 02:31:26 PM,25.805,,
3207,08/19/23 03:01:26 PM,25.805,,
3208,08/19/23 03:31:26 PM,25.805,,
3209,08/19/23 04:01:26 PM,25.805,,
3210,08/19/23 04:31:26 PM,25.805,,
3211,08/19/23 05:01:26 PM,25.805,,
3212,08/19/23 05:31:26 PM,25.902,,
3213,08/19/23 06:01:26 PM,25.708,,
3214,08/19/23 06:31:26 PM,25.708,,
3215,08/19/23 07:01:26 PM,25.610,,
3216,08/19/23 07:31:26 PM,25.416,,
3217,08/19/23 08:01:26 PM,25.319,,
3218,08/19/23 08:31:26 PM,25.125,,
3219,08/19/23 09:01:26 PM,24.931,,
3220,08/19/23 09:31:26 PM,24.738,,
3221,08/19/23 10:01:26 PM,24.641,,
3222,08/19/23 10:31:26 PM,24.448,,
3223,08/19/23 11:01:26 PM,24.351,,
3224,08/19/23 11:31:26 PM,24.158,,
3225,08/20/23 12:01:26 AM,24.062,,
3226,08/20/23 12:31:26 AM,23.966,,
3227,08/20/23 01:01:26 AM,23.869,,
3228,08/20/23 01:31:26 AM,23.773,,
3229,08/20/23 02:01:26 AM,23.677,,
3230,08/20/23 02:31:26 AM,23.581,,
3231,08/20/23 03:01:26 AM,23.484,,
3232,08/20/23 03:31:26 AM,23.388,,
3233,08/20/23 04:01:26 AM,23.292,,
3234,08/20/23 04:31:26 AM,23.196,,
3235,08/20/23 05:01:26 AM,23.100,,
3236,08/20/23 05:31:26 AM,23.100,,
3237,08/20/23 06:01:26 AM,23.004,,
3238,08/20/23 06:31:26 AM,22.908,,
3239,08/20/23 07:01:26 AM,22.812,,
3240,08/20/23 07:31:26 AM,22.812,,
3241,08/20/23 08:01:26 AM,22.812,,
3242,08/20/23 08:31:26 AM,22.812,,
3243,08/20/23 09:01:26 AM,22.812,,
3244,08/20/23 09:31:26 AM,22.908,,
3245,08/20/23 10:01:26 AM,23.100,,
3246,08/20/23 10:31:26 AM,23.292,,
3247,08/20/23 11:01:26 AM,23.581,,
3248,08/20/23 11:31:26 AM,23.869,,
3249,08/20/23 12:01:26 PM,24.158,,
3250,08/20/23 12:31:26 PM,24.738,,
3251,08/20/23 01:01:26 PM,25.028,,
3252,08/20/23 01:31:26 PM,25.610,,
3253,08/20/23 02:01:26 PM,25.708,,
3254,08/20/23 02:31:26 PM,25.708,,
3255,08/20/23 03:01:26 PM,25.805,,
3256,08/20/23 03:31:26 PM,25.805,,
3257,08/20/23 04:01:26 PM,25.902,,
3258,08/20/23 04:31:26 PM,25.902,,
3259,08/20/23 05:01:26 PM,26.000,,
3260,08/20/23 05:31:26 PM,26.097,,
3261,08/20/23 06:01:26 PM,26.000,,
3262,08/20/23 06:31:26 PM,25.902,,
3263,08/20/23 07:01:26 PM,25.805,,
3264,08/20/23 07:31:26 PM,25.708,,
3265,08/20/23 08:01:26 PM,25.513,,
3266,08/20/23 08:31:26 PM,25.416,,
3267,08/20/23 09:01:26 PM,25.222,,
3268,08/20/23 09:31:26 PM,25.125,,
3269,08/20/23 10:01:26 PM,25.125,,
3270,08/20/23 10:31:26 PM,24.931,,
3271,08/20/23 11:01:26 PM,24.931,,
3272,08/20/23 11:31:26 PM,24.835,,
3273,08/21/23 12:01:26 AM,24.738,,
3274,08/21/23 12:31:26 AM,24.641,,
3275,08/21/23 01:01:26 AM,24.545,,
3276,08/21/23 01:31:26 AM,24.448,,
3277,08/21/23 02:01:26 AM,24.448,,
3278,08/21/23 02:31:26 AM,24.351,,
3279,08/21/23 03:01:26 AM,24.255,,
3280,08/21/23 03:31:26 AM,24.158,,
3281,08/21/23 04:01:26 AM,24.158,,
3282,08/21/23 04:31:26 AM,24.062,,
3283,08/21/23 05:01:26 AM,23.966,,
3284,08/21/23 05:31:26 AM,23.966,,
3285,08/21/23 06:01:26 AM,23.869,,
3286,08/21/23 06:31:26 AM,23.773,,
3287,08/21/23 07:01:26 AM,23.773,,
3288,08/21/23 07:31:26 AM,23.677,,
3289,08/21/23 08:01:26 AM,23.677,,
3290,08/21/23 08:31:26 AM,23.677,,
3291,08/21/23 09:01:26 AM,23.773,,
3292,08/21/23 09:31:26 AM,23.869,,
3293,08/21/23 10:01:26 AM,24.062,,
3294,08/21/23 10:31:26 AM,24.255,,
3295,08/21/23 11:01:26 AM,24.448,,
3296,08/21/23 11:31:26 AM,24.545,,
3297,08/21/23 12:01:26 PM,24.738,,
3298,08/21/23 12:31:26 PM,25.222,,
3299,08/21/23 01:01:26 PM,25.805,,
3300,08/21/23 01:31:26 PM,26.292,,
3301,08/21/23 02:01:26 PM,26.390,,
3302,08/21/23 02:31:26 PM,26.488,,
3303,08/21/23 03:01:26 PM,26.585,,
3304,08/21/23 03:31:26 PM,26.585,,
3305,08/21/23 04:01:26 PM,26.585,,
3306,08/21/23 04:31:26 PM,26.585,,
3307,08/21/23 05:01:26 PM,26.585,,
3308,08/21/23 05:31:26 PM,26.585,,
3309,08/21/23 06:01:26 PM,26.585,,
3310,08/21/23 06:31:26 PM,26.488,,
3311,08/21/23 07:01:26 PM,26.390,,
3312,08/21/23 07:31:26 PM,26.195,,
3313,08/21/23 08:01:26 PM,26.097,,
3314,08/21/23 08:31:26 PM,25.902,,
3315,08/21/23 09:01:26 PM,25.805,,
3316,08/21/23 09:31:26 PM,25.610,,
3317,08/21/23 10:01:26 PM,25.513,,
3318,08/21/23 10:31:26 PM,25.319,,
3319,08/21/23 11:01:26 PM,25.222,,
3320,08/21/23 11:31:26 PM,25.125,,
3321,08/22/23 12:01:26 AM,24.931,,
3322,08/22/23 12:31:26 AM,24.835,,
3323,08/22/23 01:01:26 AM,24.641,,
3324,08/22/23 01:31:26 AM,24.545,,
3325,08/22/23 02:01:26 AM,24.448,,
3326,08/22/23 02:31:26 AM,24.351,,
3327,08/22/23 03:01:26 AM,24.255,,
3328,08/22/23 03:31:26 AM,24.158,,
3329,08/22/23 04:01:26 AM,24.062,,
3330,08/22/23 04:31:26 AM,23.966,,
3331,08/22/23 05:01:26 AM,23.869,,
3332,08/22/23 05:31:26 AM,23.773,,
3333,08/22/23 06:01:26 AM,23.677,,
3334,08/22/23 06:31:26 AM,23.581,,
3335,08/22/23 07:01:26 AM,23.581,,
3336,08/22/23 07:31:26 AM,23.484,,
3337,08/22/23 08:01:26 AM,23.484,,
3338,08/22/23 08:31:26 AM,23.484,,
3339,08/22/23 09:01:26 AM,23.581,,
3340,08/22/23 09:31:26 AM,23.677,,
3341,08/22/23 10:01:26 AM,23.869,,
3342,08/22/23 10:31:26 AM,24.062,,
3343,08/22/23 11:01:26 AM,24.255,,
3344,08/22/23 11:31:26 AM,24.545,,
3345,08/22/23 12:01:26 PM,24.641,,
3346,08/22/23 12:31:26 PM,25.125,,
3347,08/22/23 01:01:26 PM,25.805,,
3348,08/22/23 01:31:26 PM,26.292,,
3349,08/22/23 02:01:26 PM,26.292,,
3350,08/22/23 02:31:26 PM,26.488,,
3351,08/22/23 03:01:26 PM,26.488,,
3352,08/22/23 03:31:26 PM,26.488,,
3353,08/22/23 04:01:26 PM,26.488,,
3354,08/22/23 04:31:26 PM,26.488,,
3355,08/22/23 05:01:26 PM,26.488,,
3356,08/22/23 05:31:26 PM,26.488,,
3357,08/22/23 06:01:26 PM,26.390,,
3358,08/22/23 06:31:26 PM,26.292,,
3359,08/22/23 07:01:26 PM,26.195,,
3360,08/22/23 07:31:26 PM,26.097,,
3361,08/22/23 08:01:26 PM,26.000,,
3362,08/22/23 08:31:26 PM,25.805,,
3363,08/22/23 09:01:26 PM,25.708,,
3364,08/22/23 09:31:26 PM,25.513,,
3365,08/22/23 10:01:26 PM,25.513,,
3366,08/22/23 10:31:26 PM,25.416,,
3367,08/22/23 11:01:26 PM,25.319,,
3368,08/22/23 11:31:26 PM,25.319,,
3369,08/23/23 12:01:26 AM,25.222,,
3370,08/23/23 12:31:26 AM,25.125,,
3371,08/23/23 01:01:26 AM,25.028,,
3372,08/23/23 01:31:26 AM,24.931,,
3373,08/23/23 02:01:26 AM,24.931,,
3374,08/23/23 02:31:26 AM,24.835,,
3375,08/23/23 03:01:26 AM,24.738,,
3376,08/23/23 03:31:26 AM,24.641,,
3377,08/23/23 04:01:26 AM,24.545,,
3378,08/23/23 04:31:26 AM,24.545,,
3379,08/23/23 05:01:26 AM,24.448,,
3380,08/23/23 05:31:26 AM,24.351,,
3381,08/23/23 06:01:26 AM,24.255,,
3382,08/23/23 06:31:26 AM,24.158,,
3383,08/23/23 07:01:26 AM,24.062,,
3384,08/23/23 07:31:26 AM,23.869,,
3385,08/23/23 08:01:26 AM,23.869,,
3386,08/23/23 08:31:26 AM,23.773,,
3387,08/23/23 09:01:26 AM,23.773,,
3388,08/23/23 09:31:26 AM,23.773,,
3389,08/23/23 10:01:26 AM,23.773,,
3390,08/23/23 10:31:26 AM,23.773,,
3391,08/23/23 11:01:26 AM,23.869,,
3392,08/23/23 11:31:26 AM,24.062,,
3393,08/23/23 12:01:26 PM,24.158,,
3394,08/23/23 12:31:26 PM,24.738,,
3395,08/23/23 01:01:26 PM,25.513,,
3396,08/23/23 01:31:26 PM,25.902,,
3397,08/23/23 02:01:26 PM,25.708,,
3398,08/23/23 02:31:26 PM,25.902,,
3399,08/23/23 03:01:26 PM,25.805,,
3400,08/23/23 03:31:26 PM,25.708,,
3401,08/23/23 04:01:26 PM,25.610,,
3402,08/23/23 04:31:26 PM,25.513,,
3403,08/23/23 05:01:26 PM,25.513,,
3404,08/23/23 05:31:26 PM,25.513,,
3405,08/23/23 06:01:26 PM,25.416,,
3406,08/23/23 06:31:26 PM,25.222,,
3407,08/23/23 07:01:26 PM,25.125,,
3408,08/23/23 07:31:26 PM,24.931,,
3409,08/23/23 08:01:26 PM,24.738,,
3410,08/23/23 08:31:26 PM,24.545,,
3411,08/23/23 09:01:26 PM,24.351,,
3412,08/23/23 09:31:26 PM,24.255,,
3413,08/23/23 10:01:26 PM,24.062,,
3414,08/23/23 10:31:26 PM,23.869,,
3415,08/23/23 11:01:26 PM,23.773,,
3416,08/23/23 11:31:26 PM,23.581,,
3417,08/24/23 12:01:26 AM,23.484,,
3418,08/24/23 12:31:26 AM,23.388,,
3419,08/24/23 01:01:26 AM,23.292,,
3420,08/24/23 01:31:26 AM,23.100,,
3421,08/24/23 02:01:26 AM,23.004,,
3422,08/24/23 02:31:26 AM,22.908,,
3423,08/24/23 03:01:26 AM,22.812,,
3424,08/24/23 03:31:26 AM,22.717,,
3425,08/24/23 04:01:26 AM,22.621,,
3426,08/24/23 04:31:26 AM,22.525,,
3427,08/24/23 05:01:26 AM,22.429,,
3428,08/24/23 05:31:26 AM,22.429,,
3429,08/24/23 06:01:26 AM,22.333,,
3430,08/24/23 06:31:26 AM,22.238,,
3431,08/24/23 07:01:26 AM,22.238,,
3432,08/24/23 07:31:26 AM,22.142,,
3433,08/24/23 08:01:26 AM,22.142,,
3434,08/24/23 08:31:26 AM,22.142,,
3435,08/24/23 09:01:26 AM,22.238,,
3436,08/24/23 09:31:26 AM,22.333,,
3437,08/24/23 10:01:26 AM,22.525,,
3438,08/24/23 10:31:26 AM,22.717,,
3439,08/24/23 11:01:26 AM,22.908,,
3440,08/24/23 11:31:26 AM,23.292,,
3441,08/24/23 12:01:26 PM,23.484,,
3442,08/24/23 12:31:26 PM,23.966,,
3443,08/24/23 01:01:26 PM,24.351,,
3444,08/24/23 01:31:26 PM,24.738,,
3445,08/24/23 02:01:26 PM,24.835,,
3446,08/24/23 02:31:26 PM,25.125,,
3447,08/24/23 03:01:26 PM,25.319,,
3448,08/24/23 03:31:26 PM,25.319,,
3449,08/24/23 04:01:26 PM,25.319,,
3450,08/24/23 04:31:26 PM,25.319,,
3451,08/24/23 05:01:26 PM,25.416,,
3452,08/24/23 05:31:26 PM,25.416,,
3453,08/24/23 06:01:26 PM,25.319,,
3454,08/24/23 06:31:26 PM,25.222,,
3455,08/24/23 07:01:26 PM,25.125,,
3456,08/24/23 07:31:26 PM,25.028,,
3457,08/24/23 08:01:26 PM,24.931,,
3458,08/24/23 08:31:26 PM,24.738,,
3459,08/24/23 09:01:26 PM,24.641,,
3460,08/24/23 09:31:26 PM,24.545,,
3461,08/24/23 10:01:26 PM,24.545,,
3462,08/24/23 10:31:26 PM,24.448,,
3463,08/24/23 11:01:26 PM,24.351,,
3464,08/24/23 11:31:26 PM,24.255,,
3465,08/25/23 12:01:26 AM,24.255,,
3466,08/25/23 12:31:26 AM,24.158,,
3467,08/25/23 01:01:26 AM,24.062,,
3468,08/25/23 01:31:26 AM,23.966,,
3469,08/25/23 02:01:26 AM,23.966,,
3470,08/25/23 02:31:26 AM,23.869,,
3471,08/25/23 03:01:26 AM,23.773,,
3472,08/25/23 03:31:26 AM,23.773,,
3473,08/25/23 04:01:26 AM,23.677,,
3474,08/25/23 04:31:26 AM,23.581,,
3475,08/25/23 05:01:26 AM,23.581,,
3476,08/25/23 05:31:26 AM,23.484,,
3477,08/25/23 06:01:26 AM,23.484,,
3478,08/25/23 06:31:26 AM,23.388,,
3479,08/25/23 07:01:26 AM,23.292,,
3480,08/25/23 07:31:26 AM,23.292,,
3481,08/25/23 08:01:26 AM,23.292,,
3482,08/25/23 08:31:26 AM,23.292,,
3483,08/25/23 09:01:26 AM,23.388,,
3484,08/25/23 09:31:26 AM,23.484,,
3485,08/25/23 10:01:26 AM,23.581,,
3486,08/25/23 10:31:26 AM,23.773,,
3487,08/25/23 11:01:26 AM,23.869,,
3488,08/25/23 11:31:26 AM,24.158,,
3489,08/25/23 12:01:26 PM,24.351,,
3490,08/25/23 12:31:26 PM,24.931,,
3491,08/25/23 01:01:26 PM,25.708,,
3492,08/25/23 01:31:26 PM,26.097,,
3493,08/25/23 02:01:26 PM,26.097,,
3494,08/25/23 02:31:26 PM,26.390,,
3495,08/25/23 03:01:26 PM,26.390,,
3496,08/25/23 03:31:26 PM,26.390,,
3497,08/25/23 04:01:26 PM,26.292,,
3498,08/25/23 04:31:26 PM,26.292,,
3499,08/25/23 05:01:26 PM,26.390,,
3500,08/25/23 05:31:26 PM,26.390,,
3501,08/25/23 06:01:26 PM,26.292,,
3502,08/25/23 06:31:26 PM,26.195,,
3503,08/25/23 07:01:26 PM,26.000,,
3504,08/25/23 07:31:26 PM,25.902,,
3505,08/25/23 08:01:26 PM,25.708,,
3506,08/25/23 08:31:26 PM,25.610,,
3507,08/25/23 09:01:26 PM,25.513,,
3508,08/25/23 09:31:26 PM,25.319,,
3509,08/25/23 10:01:26 PM,25.222,,
3510,08/25/23 10:31:26 PM,25.125,,
3511,08/25/23 11:01:26 PM,25.028,,
3512,08/25/23 11:31:26 PM,24.931,,
3513,08/26/23 12:01:26 AM,24.931,,
3514,08/26/23 12:31:26 AM,24.835,,
3515,08/26/23 01:01:26 AM,24.738,,
3516,08/26/23 01:31:26 AM,24.738,,
3517,08/26/23 02:01:26 AM,24.641,,
3518,08/26/23 02:31:26 AM,24.545,,
3519,08/26/23 03:01:26 AM,24.545,,
3520,08/26/23 03:31:26 AM,24.448,,
3521,08/26/23 04:01:26 AM,24.351,,
3522,08/26/23 04:31:26 AM,24.255,,
3523,08/26/23 05:01:26 AM,24.255,,
3524,08/26/23 05:31:26 AM,24.158,,
3525,08/26/23 06:01:26 AM,24.158,,
3526,08/26/23 06:31:26 AM,24.158,,
3527,08/26/23 07:01:26 AM,24.158,,
3528,08/26/23 07:31:26 AM,24.158,,
3529,08/26/23 08:01:26 AM,24.158,,
3530,08/26/23 08:31:26 AM,24.158,,
3531,08/26/23 09:01:26 AM,24.158,,
3532,08/26/23 09:31:26 AM,24.255,,
3533,08/26/23 10:01:26 AM,24.351,,
3534,08/26/23 10:31:26 AM,24.545,,
3535,08/26/23 11:01:26 AM,24.641,,
3536,08/26/23 11:31:26 AM,24.931,,
3537,08/26/23 12:01:26 PM,25.222,,
3538,08/26/23 12:31:26 PM,25.610,,
3539,08/26/23 01:01:26 PM,26.195,,
3540,08/26/23 01:31:26 PM,26.585,,
3541,08/26/23 02:01:26 PM,26.683,,
3542,08/26/23 02:31:26 PM,26.977,,
3543,08/26/23 03:01:26 PM,26.977,,
3544,08/26/23 03:31:26 PM,26.977,,
3545,08/26/23 04:01:26 PM,26.879,,
3546,08/26/23 04:31:26 PM,26.879,,
3547,08/26/23 05:01:26 PM,26.879,,
3548,08/26/23 05:31:26 PM,26.977,,
3549,08/26/23 06:01:26 PM,26.781,,
3550,08/26/23 06:31:26 PM,26.781,,
3551,08/26/23 07:01:26 PM,26.585,,
3552,08/26/23 07:31:26 PM,26.488,,
3553,08/26/23 08:01:26 PM,26.292,,
3554,08/26/23 08:31:26 PM,26.097,,
3555,08/26/23 09:01:26 PM,26.000,,
3556,08/26/23 09:31:26 PM,25.805,,
3557,08/26/23 10:01:26 PM,25.708,,
3558,08/26/23 10:31:26 PM,25.513,,
3559,08/26/23 11:01:26 PM,25.416,,
3560,08/26/23 11:31:26 PM,25.319,,
3561,08/27/23 12:01:26 AM,25.222,,
3562,08/27/23 12:31:26 AM,25.028,,
3563,08/27/23 01:01:26 AM,24.931,,
3564,08/27/23 01:31:26 AM,24.835,,
3565,08/27/23 02:01:26 AM,24.738,,
3566,08/27/23 02:31:26 AM,24.738,,
3567,08/27/23 03:01:26 AM,24.641,,
3568,08/27/23 03:31:26 AM,24.545,,
3569,08/27/23 04:01:26 AM,24.545,,
3570,08/27/23 04:31:26 AM,24.448,,
3571,08/27/23 05:01:26 AM,24.448,,
3572,08/27/23 05:31:26 AM,24.351,,
3573,08/27/23 06:01:26 AM,24.351,,
3574,08/27/23 06:31:26 AM,24.255,,
3575,08/27/23 07:01:26 AM,24.255,,
3576,08/27/23 07:31:26 AM,24.158,,
3577,08/27/23 08:01:26 AM,24.158,,
3578,08/27/23 08:31:26 AM,24.158,,
3579,08/27/23 09:01:26 AM,24.255,,
3580,08/27/23 09:31:26 AM,24.255,,
3581,08/27/23 10:01:26 AM,24.351,,
3582,08/27/23 10:31:26 AM,24.545,,
3583,08/27/23 11:01:26 AM,24.738,,
3584,08/27/23 11:31:26 AM,25.028,,
3585,08/27/23 12:01:26 PM,25.222,,
3586,08/27/23 12:31:26 PM,25.805,,
3587,08/27/23 01:01:26 PM,26.488,,
3588,08/27/23 01:31:26 PM,26.781,,
3589,08/27/23 02:01:26 PM,26.683,,
3590,08/27/23 02:31:26 PM,26.977,,
3591,08/27/23 03:01:26 PM,27.075,,
3592,08/27/23 03:31:26 PM,26.977,,
3593,08/27/23 04:01:26 PM,26.879,,
3594,08/27/23 04:31:26 PM,26.781,,
3595,08/27/23 05:01:26 PM,26.585,,
3596,08/27/23 05:31:26 PM,26.488,,
3597,08/27/23 06:01:26 PM,26.292,,
3598,08/27/23 06:31:26 PM,25.319,,
3599,08/27/23 07:01:26 PM,24.545,,
3600,08/27/23 07:31:26 PM,24.931,,
3601,08/27/23 08:01:26 PM,25.028,,
3602,08/27/23 08:31:26 PM,25.028,,
3603,08/27/23 09:01:26 PM,25.028,,
3604,08/27/23 09:31:26 PM,24.931,,
3605,08/27/23 10:01:26 PM,24.931,,
3606,08/27/23 10:31:26 PM,24.835,,
3607,08/27/23 11:01:26 PM,24.835,,
3608,08/27/23 11:31:26 PM,24.738,,
3609,08/28/23 12:01:26 AM,24.641,,
3610,08/28/23 12:31:26 AM,24.641,,
3611,08/28/23 01:01:26 AM,24.545,,
3612,08/28/23 01:31:26 AM,24.545,,
3613,08/28/23 02:01:26 AM,24.448,,
3614,08/28/23 02:31:26 AM,24.448,,
3615,08/28/23 03:01:26 AM,24.351,,
3616,08/28/23 03:31:26 AM,24.351,,
3617,08/28/23 04:01:26 AM,24.351,,
3618,08/28/23 04:31:26 AM,24.351,,
3619,08/28/23 05:01:26 AM,24.255,,
3620,08/28/23 05:31:26 AM,24.255,,
3621,08/28/23 06:01:26 AM,24.255,,
3622,08/28/23 06:31:26 AM,24.255,,
3623,08/28/23 07:01:26 AM,24.158,,
3624,08/28/23 07:31:26 AM,24.158,,
3625,08/28/23 08:01:26 AM,24.158,,
3626,08/28/23 08:31:26 AM,24.158,,
3627,08/28/23 09:01:26 AM,24.158,,
3628,08/28/23 09:31:26 AM,24.255,,
3629,08/28/23 10:01:26 AM,24.351,,
3630,08/28/23 10:31:26 AM,24.545,,
3631,08/28/23 11:01:26 AM,24.641,,
3632,08/28/23 11:31:26 AM,24.738,,
3633,08/28/23 12:01:26 PM,24.931,,
3634,08/28/23 12:31:26 PM,25.319,,
3635,08/28/23 01:01:26 PM,25.708,,
3636,08/28/23 01:31:26 PM,25.805,,
3637,08/28/23 02:01:26 PM,25.708,,
3638,08/28/23 02:31:26 PM,25.708,,
3639,08/28/23 03:01:26 PM,25.805,,
3640,08/28/23 03:31:26 PM,25.805,,
3641,08/28/23 04:01:26 PM,25.805,,
3642,08/28/23 04:31:26 PM,25.902,,
3643,08/28/23 05:01:26 PM,25.902,,
3644,08/28/23 05:31:26 PM,25.902,,
3645,08/28/23 06:01:26 PM,25.805,,
3646,08/28/23 06:31:26 PM,25.708,,
3647,08/28/23 07:01:26 PM,25.610,,
3648,08/28/23 07:31:26 PM,25.610,,
3649,08/28/23 08:01:26 PM,25.513,,
3650,08/28/23 08:31:26 PM,25.319,,
3651,08/28/23 09:01:26 PM,25.319,,
3652,08/28/23 09:31:26 PM,25.222,,
3653,08/28/23 10:01:26 PM,25.125,,
3654,08/28/23 10:31:26 PM,25.028,,
3655,08/28/23 11:01:26 PM,24.931,,
3656,08/28/23 11:31:26 PM,24.931,,
3657,08/29/23 12:01:26 AM,24.835,,
3658,08/29/23 12:31:26 AM,24.835,,
3659,08/29/23 01:01:26 AM,24.738,,
3660,08/29/23 01:31:26 AM,24.641,,
3661,08/29/23 02:01:26 AM,24.641,,
3662,08/29/23 02:31:26 AM,24.545,,
3663,08/29/23 03:01:26 AM,24.545,,
3664,08/29/23 03:31:26 AM,24.448,,
3665,08/29/23 04:01:26 AM,24.448,,
3666,08/29/23 04:31:26 AM,24.448,,
3667,08/29/23 05:01:26 AM,24.351,,
3668,08/29/23 05:31:26 AM,24.351,,
3669,08/29/23 06:01:26 AM,24.351,,
3670,08/29/23 06:31:26 AM,24.255,,
3671,08/29/23 07:01:26 AM,24.255,,
3672,08/29/23 07:31:26 AM,24.255,,
3673,08/29/23 08:01:26 AM,24.255,,
3674,08/29/23 08:31:26 AM,24.255,,
3675,08/29/23 09:01:26 AM,24.351,,
3676,08/29/23 09:31:26 AM,24.448,,
3677,08/29/23 10:01:26 AM,24.448,,
3678,08/29/23 10:31:26 AM,24.545,,
3679,08/29/23 11:01:26 AM,24.641,,
3680,08/29/23 11:31:26 AM,24.835,,
3681,08/29/23 12:01:26 PM,25.028,,
3682,08/29/23 12:31:26 PM,25.319,,
3683,08/29/23 01:01:26 PM,25.708,,
3684,08/29/23 01:31:26 PM,25.902,,
3685,08/29/23 02:01:26 PM,26.097,,
3686,08/29/23 02:31:26 PM,26.195,,
3687,08/29/23 03:01:26 PM,26.292,,
3688,08/29/23 03:31:26 PM,26.292,,
3689,08/29/23 04:01:26 PM,26.390,,
3690,08/29/23 04:31:26 PM,26.292,,
3691,08/29/23 05:01:26 PM,24.448,,
3692,08/29/23 05:31:26 PM,25.222,,
3693,08/29/23 06:01:26 PM,25.125,,
3694,08/29/23 06:31:26 PM,24.835,,
3695,08/29/23 07:01:26 PM,24.641,,
3696,08/29/23 07:31:26 PM,24.545,,
3697,08/29/23 08:01:26 PM,24.448,,
3698,08/29/23 08:31:26 PM,24.448,,
3699,08/29/23 09:01:26 PM,24.351,,
3700,08/29/23 09:31:26 PM,24.351,,
3701,08/29/23 10:01:26 PM,24.255,,
3702,08/29/23 10:31:26 PM,24.255,,
3703,08/29/23 11:01:26 PM,24.255,,
3704,08/29/23 11:31:26 PM,24.158,,
3705,08/30/23 12:01:26 AM,24.158,,
3706,08/30/23 12:31:26 AM,24.062,,
3707,08/30/23 01:01:26 AM,24.062,,
3708,08/30/23 01:31:26 AM,24.062,,
3709,08/30/23 02:01:26 AM,23.966,,
3710,08/30/23 02:31:26 AM,23.966,,
3711,08/30/23 03:01:26 AM,23.966,,
3712,08/30/23 03:31:26 AM,23.869,,
3713,08/30/23 04:01:26 AM,23.869,,
3714,08/30/23 04:31:26 AM,23.773,,
3715,08/30/23 05:01:26 AM,23.773,,
3716,08/30/23 05:31:26 AM,23.773,,
3717,08/30/23 06:01:26 AM,23.677,,
3718,08/30/23 06:31:26 AM,23.581,,
3719,08/30/23 07:01:26 AM,23.581,,
3720,08/30/23 07:31:26 AM,23.581,,
3721,08/30/23 08:01:26 AM,23.581,,
3722,08/30/23 08:31:26 AM,23.581,,
3723,08/30/23 09:01:26 AM,23.677,,
3724,08/30/23 09:31:26 AM,23.677,,
3725,08/30/23 10:01:26 AM,23.773,,
3726,08/30/23 10:31:26 AM,23.966,,
3727,08/30/23 11:01:26 AM,24.158,,
3728,08/30/23 11:31:26 AM,24.351,,
3729,08/30/23 12:01:26 PM,24.448,,
3730,08/30/23 12:31:26 PM,24.641,,
3731,08/30/23 01:01:26 PM,24.738,,
3732,08/30/23 01:31:26 PM,24.835,,
3733,08/30/23 02:01:26 PM,24.835,,
3734,08/30/23 02:31:26 PM,24.835,,
3735,08/30/23 03:01:26 PM,24.931,,
3736,08/30/23 03:31:26 PM,24.931,,
3737,08/30/23 04:01:26 PM,24.835,,
3738,08/30/23 04:31:26 PM,24.835,,
3739,08/30/23 05:01:26 PM,24.835,,
3740,08/30/23 05:31:26 PM,24.738,,
3741,08/30/23 06:01:26 PM,24.738,,
3742,08/30/23 06:31:26 PM,24.738,,
3743,08/30/23 07:01:26 PM,24.641,,
3744,08/30/23 07:31:26 PM,24.641,,
3745,08/30/23 08:01:26 PM,24.545,,
3746,08/30/23 08:31:26 PM,24.545,,
3747,08/30/23 09:01:26 PM,24.448,,
3748,08/30/23 09:31:26 PM,24.351,,
3749,08/30/23 10:01:26 PM,24.255,,
3750,08/30/23 10:31:26 PM,24.255,,
3751,08/30/23 11:01:26 PM,24.158,,
3752,08/30/23 11:31:26 PM,24.062,,
3753,08/31/23 12:01:26 AM,23.966,,
3754,08/31/23 12:31:26 AM,23.966,,
3755,08/31/23 01:01:26 AM,23.869,,
3756,08/31/23 01:31:26 AM,23.773,,
3757,08/31/23 02:01:26 AM,23.677,,
3758,08/31/23 02:31:26 AM,23.581,,
3759,08/31/23 03:01:26 AM,23.581,,
3760,08/31/23 03:31:26 AM,23.581,,
3761,08/31/23 04:01:26 AM,23.581,,
3762,08/31/23 04:31:26 AM,23.484,,
3763,08/31/23 05:01:26 AM,23.388,,
3764,08/31/23 05:31:26 AM,23.388,,
