"","site","date","Prec","Temp","date_parsed","month","day","year"
"1822","CH","2025-06-07",9.1,26.9,2025-06-07,6,7,2025
"1823","CH","2025-06-08",23,26.3,2025-06-08,6,8,2025
"1824","CH","2025-06-09",4.8,25.95,2025-06-09,6,9,2025
"1825","CH","2025-06-10",3.6,24.1,2025-06-10,6,10,2025
"1826","CH","2025-06-11",0,25.85,2025-06-11,6,11,2025
"1827","CH","2025-06-12",0,26.45,2025-06-12,6,12,2025
"1828","CH","2025-06-13",3.6,26.8,2025-06-13,6,13,2025
"1829","CH","2025-06-14",16.9,25.2,2025-06-14,6,14,2025
"1830","CH","2025-06-15",0,27.3,2025-06-15,6,15,2025
"1831","B1","2024-06-15",0,27.75,2024-06-15,6,15,2024
"1832","B1","2024-06-16",0,26.55,2024-06-16,6,16,2024
"1833","B1","2024-06-17",0,25.55,2024-06-17,6,17,2024
"1834","B1","2024-06-18",0,25,2024-06-18,6,18,2024
"1835","B1","2024-06-19",0,25.35,2024-06-19,6,19,2024
"1836","B1","2024-06-20",0,25.15,2024-06-20,6,20,2024
"1837","B1","2024-06-21",0,28.5,2024-06-21,6,21,2024
"1838","B1","2024-06-22",0,29.65,2024-06-22,6,22,2024
"1839","B1","2024-06-23",0,30.4,2024-06-23,6,23,2024
"1840","B1","2024-06-24",0,28.5,2024-06-24,6,24,2024
"1841","B1","2024-06-25",2.9,29.7,2024-06-25,6,25,2024
"1842","B1","2024-06-26",0,31.1,2024-06-26,6,26,2024
"1843","B1","2024-06-27",0,26.85,2024-06-27,6,27,2024
"1844","B1","2024-06-28",0,28.95,2024-06-28,6,28,2024
"1845","B1","2024-06-29",0,30.5,2024-06-29,6,29,2024
"1846","B1","2024-06-30",65.4,28.8,2024-06-30,6,30,2024
"1847","B1","2024-07-01",0.3,22.25,2024-07-01,7,1,2024
"1848","B1","2024-07-02",0,24.4,2024-07-02,7,2,2024
"1849","B1","2024-07-03",0,27.25,2024-07-03,7,3,2024
"1850","B1","2024-07-04",0,29.85,2024-07-04,7,4,2024
"1851","B1","2024-07-05",1.2,31.85,2024-07-05,7,5,2024
"1852","B1","2024-07-06",12.2,30.2,2024-07-06,7,6,2024
"1853","B1","2024-07-07",1.6,28.6,2024-07-07,7,7,2024
"1854","B1","2024-07-08",0.4,28.55,2024-07-08,7,8,2024
"1855","B1","2024-07-09",0,30.45,2024-07-09,7,9,2024
"1856","B1","2024-07-10",5.2,29.65,2024-07-10,7,10,2024
"1857","B1","2024-07-11",0,27.4,2024-07-11,7,11,2024
"1858","B1","2024-07-12",8,25.15,2024-07-12,7,12,2024
"1859","B1","2024-07-13",0,28.95,2024-07-13,7,13,2024
"1860","B1","2024-07-14",5.1,30.1,2024-07-14,7,14,2024
"1861","B1","2024-07-15",6.3,30.1,2024-07-15,7,15,2024
"1862","B1","2024-07-16",0,29.8,2024-07-16,7,16,2024
"1863","B1","2024-07-17",0.5,28.95,2024-07-17,7,17,2024
"1864","B1","2024-07-18",14.5,28.15,2024-07-18,7,18,2024
"1865","B1","2024-07-19",11.1,25.9,2024-07-19,7,19,2024
"1866","B1","2024-07-20",6.3,26.75,2024-07-20,7,20,2024
"1867","B1","2024-07-21",35.8,26.7,2024-07-21,7,21,2024
"1868","B1","2024-07-22",1.5,26.9,2024-07-22,7,22,2024
"1869","B1","2024-07-23",59.6,27.65,2024-07-23,7,23,2024
"1870","B1","2024-07-24",5.2,27.85,2024-07-24,7,24,2024
"1871","B1","2024-07-25",29.8,25.85,2024-07-25,7,25,2024
"1872","B1","2024-07-26",2.1,24.3,2024-07-26,7,26,2024
"1873","B1","2024-07-27",0,24.2,2024-07-27,7,27,2024
"1874","B1","2024-07-28",0,25.7,2024-07-28,7,28,2024
"1875","B1","2024-07-29",12.5,22.85,2024-07-29,7,29,2024
"1876","B1","2024-07-30",0,26.8,2024-07-30,7,30,2024
"1877","B1","2024-07-31",0,28.05,2024-07-31,7,31,2024
"1878","B1","2024-08-01",0,29.95,2024-08-01,8,1,2024
"1879","B1","2024-08-02",0.5,28.7,2024-08-02,8,2,2024
"1880","B1","2024-08-03",13.5,27.05,2024-08-03,8,3,2024
"1881","B1","2024-08-04",27.7,26.95,2024-08-04,8,4,2024
"1882","B1","2024-08-05",3.6,25.9,2024-08-05,8,5,2024
"1883","B1","2024-08-06",32,24.15,2024-08-06,8,6,2024
"1884","B1","2024-08-07",136,24.55,2024-08-07,8,7,2024
"1885","B1","2024-08-08",16.2,24.45,2024-08-08,8,8,2024
"1886","B1","2024-08-09",1.3,27.3,2024-08-09,8,9,2024
"1887","B1","2024-08-10",24.5,28.1,2024-08-10,8,10,2024
"1888","B1","2024-08-11",29.1,27.55,2024-08-11,8,11,2024
"1889","B1","2024-08-12",1.8,25.25,2024-08-12,8,12,2024
"1890","B1","2024-08-13",1.5,22.8,2024-08-13,8,13,2024
"1891","B1","2024-08-14",0,24.2,2024-08-14,8,14,2024
"1892","B1","2024-08-15",0,24.65,2024-08-15,8,15,2024
"1893","B1","2024-08-16",0,26.95,2024-08-16,8,16,2024
"1894","B1","2024-08-17",0,26.6,2024-08-17,8,17,2024
"1895","B1","2024-08-18",7.3,25.8,2024-08-18,8,18,2024
"1896","B1","2024-08-19",0,25.85,2024-08-19,8,19,2024
"1897","B1","2024-08-20",0,21.55,2024-08-20,8,20,2024
"1898","B1","2024-08-21",0,19.35,2024-08-21,8,21,2024
"1899","B1","2024-08-22",0,19.95,2024-08-22,8,22,2024
"1900","B1","2024-08-23",0,20.1,2024-08-23,8,23,2024
"1901","B1","2024-08-24",0,21.8,2024-08-24,8,24,2024
"1902","B1","2024-08-25",0,23.5,2024-08-25,8,25,2024
"1903","B1","2024-08-26",0,25.4,2024-08-26,8,26,2024
"1904","B1","2024-08-27",0,26.95,2024-08-27,8,27,2024
"1905","B1","2024-08-28",0,29,2024-08-28,8,28,2024
"1906","B1","2024-08-29",1.5,29.7,2024-08-29,8,29,2024
"1907","B1","2024-08-30",36.2,28.25,2024-08-30,8,30,2024
"1908","B1","2024-08-31",0,26.95,2024-08-31,8,31,2024
"1909","B1","2024-09-01",29.7,26.85,2024-09-01,9,1,2024
"1910","B1","2024-09-02",12.1,23.1,2024-09-02,9,2,2024
"1911","B1","2024-09-03",0,21.25,2024-09-03,9,3,2024
"1912","B1","2024-09-04",0,22,2024-09-04,9,4,2024
"1913","B1","2024-09-05",0,20.75,2024-09-05,9,5,2024
"1914","B1","2024-09-06",1.6,22.9,2024-09-06,9,6,2024
"1915","B1","2024-09-07",0,22.15,2024-09-07,9,7,2024
"1916","B1","2024-09-08",0,18.45,2024-09-08,9,8,2024
"1917","B1","2024-09-09",0,18.85,2024-09-09,9,9,2024
"1918","B1","2024-09-10",0,20.75,2024-09-10,9,10,2024
"1919","B1","2024-09-11",0,21.3,2024-09-11,9,11,2024
"1920","B1","2024-09-12",10.8,23,2024-09-12,9,12,2024
"1921","B1","2024-09-13",29.1,21.9,2024-09-13,9,13,2024
"1922","B1","2024-09-14",0,23.8,2024-09-14,9,14,2024
"1923","B1","2024-09-15",0.8,22.85,2024-09-15,9,15,2024
"1924","B1","2024-09-16",70.1,19.65,2024-09-16,9,16,2024
"1925","B1","2024-09-17",0,20.35,2024-09-17,9,17,2024
"1926","B1","2024-09-18",1,23.65,2024-09-18,9,18,2024
"1927","B1","2024-09-19",2.6,22.8,2024-09-19,9,19,2024
"1928","B1","2024-09-20",0,23,2024-09-20,9,20,2024
"1929","B1","2024-09-21",2.1,24.05,2024-09-21,9,21,2024
"1930","B1","2024-09-22",0,25.5,2024-09-22,9,22,2024
"1931","B1","2024-09-23",0.9,22.7,2024-09-23,9,23,2024
"1932","B1","2024-09-24",0.6,25.8,2024-09-24,9,24,2024
"1933","B1","2024-09-25",0.9,26.05,2024-09-25,9,25,2024
"1934","B1","2024-09-26",6.8,24.2,2024-09-26,9,26,2024
"1935","B1","2024-09-27",48.1,24.15,2024-09-27,9,27,2024
"1936","B1","2024-09-28",0,24.05,2024-09-28,9,28,2024
"1937","B1","2024-09-29",1.6,24.95,2024-09-29,9,29,2024
"1938","B1","2024-09-30",16.5,23.95,2024-09-30,9,30,2024
"1939","B1","2024-10-01",0.5,21.9,2024-10-01,10,1,2024
"1940","B1","2024-10-02",0,22.4,2024-10-02,10,2,2024
"1941","B1","2024-10-03",0,21.75,2024-10-03,10,3,2024
"1942","B1","2024-10-04",0,21.85,2024-10-04,10,4,2024
"1943","B1","2024-10-05",0,23.3,2024-10-05,10,5,2024
"1944","B1","2024-10-06",0,21.5,2024-10-06,10,6,2024
"1945","B1","2024-10-07",0,21.65,2024-10-07,10,7,2024
"1946","B1","2024-10-08",0,16.45,2024-10-08,10,8,2024
"1947","B1","2024-10-09",0,16.65,2024-10-09,10,9,2024
"1948","B1","2024-10-10",0,13.3,2024-10-10,10,10,2024
"1949","B1","2024-10-11",0,14.1,2024-10-11,10,11,2024
"1950","B1","2024-10-12",0,17.45,2024-10-12,10,12,2024
"1951","B1","2024-10-13",0,19.1,2024-10-13,10,13,2024
"1952","B1","2024-10-14",0,15.55,2024-10-14,10,14,2024
"1953","B1","2024-10-15",0.5,12.65,2024-10-15,10,15,2024
"1954","B1","2024-10-16",0,9.1,2024-10-16,10,16,2024
"1955","B1","2024-10-17",0,9.65,2024-10-17,10,17,2024
"1956","B1","2024-10-18",0,11.85,2024-10-18,10,18,2024
"1957","B1","2024-10-19",0,13.65,2024-10-19,10,19,2024
"1958","B1","2024-10-20",0,14.3,2024-10-20,10,20,2024
"1959","B1","2024-10-21",0,15.75,2024-10-21,10,21,2024
"1960","B1","2024-10-22",0,17.3,2024-10-22,10,22,2024
"1961","B1","2024-10-23",0,19.2,2024-10-23,10,23,2024
"1962","B1","2024-10-24",0,15.8,2024-10-24,10,24,2024
"1963","B1","2024-10-25",0,16.1,2024-10-25,10,25,2024
"1964","B1","2024-10-26",0.7,19.8,2024-10-26,10,26,2024
"1965","B1","2024-10-27",0,11.1,2024-10-27,10,27,2024
"1966","B1","2024-10-28",0,13.6,2024-10-28,10,28,2024
"1967","B1","2024-10-29",0,14.85,2024-10-29,10,29,2024
"1968","B1","2024-10-30",0,19.4,2024-10-30,10,30,2024
"1969","B1","2024-10-31",0,19.45,2024-10-31,10,31,2024
"1970","B1","2024-11-01",0,21.5,2024-11-01,11,1,2024
"1971","B1","2024-11-02",0,15.3,2024-11-02,11,2,2024
"1972","B1","2024-11-03",0,14.45,2024-11-03,11,3,2024
"1973","B1","2024-11-04",0,17.05,2024-11-04,11,4,2024
"1974","B1","2024-11-05",0,19.4,2024-11-05,11,5,2024
"1975","B1","2024-11-06",5.6,21.55,2024-11-06,11,6,2024
"1976","B1","2024-11-07",0.9,21.6,2024-11-07,11,7,2024
"1977","B1","2024-11-08",1.2,18.25,2024-11-08,11,8,2024
"1978","B1","2024-11-09",0,13.1,2024-11-09,11,9,2024
"1979","B1","2024-11-10",4.9,13.55,2024-11-10,11,10,2024
"1980","B1","2024-11-11",0,16.8,2024-11-11,11,11,2024
"1981","B1","2024-11-12",0,12.3,2024-11-12,11,12,2024
"1982","B1","2024-11-13",0,9.85,2024-11-13,11,13,2024
"1983","B1","2024-11-14",28.8,9.3,2024-11-14,11,14,2024
"1984","B1","2024-11-15",0,11.1,2024-11-15,11,15,2024
"1985","B1","2024-11-16",0,10.55,2024-11-16,11,16,2024
"1986","B1","2024-11-17",0,11.75,2024-11-17,11,17,2024
"1987","B1","2024-11-18",0,14.45,2024-11-18,11,18,2024
"1988","B1","2024-11-19",1.8,13.65,2024-11-19,11,19,2024
"1989","B1","2024-11-20",18.7,10.75,2024-11-20,11,20,2024
"1990","B1","2024-11-21",0,6.8,2024-11-21,11,21,2024
"1991","B1","2024-11-22",0,5.15,2024-11-22,11,22,2024
"1992","B1","2024-11-23",0,7.55,2024-11-23,11,23,2024
"1993","B1","2024-11-24",0,10.15,2024-11-24,11,24,2024
"1994","B1","2024-11-25",0,12.65,2024-11-25,11,25,2024
"1995","B1","2024-11-26",2.6,11.45,2024-11-26,11,26,2024
"1996","B1","2024-11-27",0.3,11.25,2024-11-27,11,27,2024
"1997","B1","2024-11-28",0.9,10.9,2024-11-28,11,28,2024
"1998","B1","2024-11-29",0,3.75,2024-11-29,11,29,2024
"1999","B1","2024-11-30",0,3.1,2024-11-30,11,30,2024
"2000","B1","2024-12-01",0,4.85,2024-12-01,12,1,2024
"2001","B1","2024-12-02",0,3,2024-12-02,12,2,2024
"2002","B1","2024-12-03",0,-0.2,2024-12-03,12,3,2024
"2003","B1","2024-12-04",0,2.15,2024-12-04,12,4,2024
"2004","B1","2024-12-05",0,5.85,2024-12-05,12,5,2024
"2005","B1","2024-12-06",0,-1.1,2024-12-06,12,6,2024
"2006","B1","2024-12-07",0,2.3,2024-12-07,12,7,2024
"2007","B1","2024-12-08",5,10.4,2024-12-08,12,8,2024
"2008","B1","2024-12-09",7.4,11.8,2024-12-09,12,9,2024
"2009","B1","2024-12-10",4.1,18.5,2024-12-10,12,10,2024
"2010","B1","2024-12-11",18.3,8.85,2024-12-11,12,11,2024
"2011","B1","2024-12-12",0,4.55,2024-12-12,12,12,2024
"2012","B1","2024-12-13",0,6.65,2024-12-13,12,13,2024
"2013","B1","2024-12-14",0,7.05,2024-12-14,12,14,2024
"2014","B1","2024-12-15",0,9.95,2024-12-15,12,15,2024
"2015","B1","2024-12-16",0,12.55,2024-12-16,12,16,2024
"2016","B1","2024-12-17",0,16.45,2024-12-17,12,17,2024
"2017","B1","2024-12-18",0,15.95,2024-12-18,12,18,2024
"2018","B1","2024-12-19",0,10.05,2024-12-19,12,19,2024
"2019","B1","2024-12-20",1,6.75,2024-12-20,12,20,2024
"2020","B1","2024-12-21",0,3.55,2024-12-21,12,21,2024
"2021","B1","2024-12-22",0,-0.25,2024-12-22,12,22,2024
"2022","B1","2024-12-23",0,0.7,2024-12-23,12,23,2024
"2023","B1","2024-12-24",0,6.95,2024-12-24,12,24,2024
"2024","B1","2024-12-25",0,5.95,2024-12-25,12,25,2024
"2025","B1","2024-12-26",0.5,5.85,2024-12-26,12,26,2024
"2026","B1","2024-12-27",4,6.5,2024-12-27,12,27,2024
"2027","B1","2024-12-28",3.6,14.85,2024-12-28,12,28,2024
"2028","B1","2024-12-29",13.5,15.1,2024-12-29,12,29,2024
"2029","B1","2024-12-30",0,11,2024-12-30,12,30,2024
"2030","B1","2024-12-31",0,11.8,2024-12-31,12,31,2024
"2031","B1","2025-01-01",0,8,2025-01-01,1,1,2025
"2032","B1","2025-01-02",0,5.55,2025-01-02,1,2,2025
"2033","B1","2025-01-03",0,6.15,2025-01-03,1,3,2025
"2034","B1","2025-01-04",0,2.45,2025-01-04,1,4,2025
"2035","B1","2025-01-05",2.1,3.5,2025-01-05,1,5,2025
"2036","B1","2025-01-06",8.7,5.85,2025-01-06,1,6,2025
"2037","B1","2025-01-07",0,1.8,2025-01-07,1,7,2025
"2038","B1","2025-01-08",0,1.2,2025-01-08,1,8,2025
"2039","B1","2025-01-09",0,0.25,2025-01-09,1,9,2025
"2040","B1","2025-01-10",9.3,0.65,2025-01-10,1,10,2025
"2041","B1","2025-01-11",0,3.15,2025-01-11,1,11,2025
"2042","B1","2025-01-12",0,3.25,2025-01-12,1,12,2025
"2043","B1","2025-01-13",0,5.4,2025-01-13,1,13,2025
"2044","B1","2025-01-14",0,5,2025-01-14,1,14,2025
"2045","B1","2025-01-15",0,0.15,2025-01-15,1,15,2025
"2046","B1","2025-01-16",0,4.9,2025-01-16,1,16,2025
"2047","B1","2025-01-17",0,6.95,2025-01-17,1,17,2025
"2048","B1","2025-01-18",2,9.9,2025-01-18,1,18,2025
"2049","B1","2025-01-19",1,8.2,2025-01-19,1,19,2025
"2050","B1","2025-01-20",0,0.6,2025-01-20,1,20,2025
"2051","B1","2025-01-21",2.8,-1.9,2025-01-21,1,21,2025
"2052","B1","2025-01-22",0,-3.1,2025-01-22,1,22,2025
"2053","B1","2025-01-23",0,-0.3,2025-01-23,1,23,2025
"2054","B1","2025-01-24",0,2,2025-01-24,1,24,2025
"2055","B1","2025-01-25",0,4.5,2025-01-25,1,25,2025
"2056","B1","2025-01-26",2.8,7.55,2025-01-26,1,26,2025
"2057","B1","2025-01-27",7.3,8.8,2025-01-27,1,27,2025
"2058","B1","2025-01-28",0,10.95,2025-01-28,1,28,2025
"2059","B1","2025-01-29",0,12.85,2025-01-29,1,29,2025
"2060","B1","2025-01-30",0,11.65,2025-01-30,1,30,2025
"2061","B1","2025-01-31",6.4,13.2,2025-01-31,1,31,2025
"2062","B1","2025-02-01",0,9.25,2025-02-01,2,1,2025
"2063","B1","2025-02-02",0,4.85,2025-02-02,2,2,2025
"2064","B1","2025-02-03",0,8.9,2025-02-03,2,3,2025
"2065","B1","2025-02-04",0,13.5,2025-02-04,2,4,2025
"2066","B1","2025-02-05",1.1,6.2,2025-02-05,2,5,2025
"2067","B1","2025-02-06",0.6,10.6,2025-02-06,2,6,2025
"2068","B1","2025-02-07",0.3,14.2,2025-02-07,2,7,2025
"2069","B1","2025-02-08",0,10.95,2025-02-08,2,8,2025
"2070","B1","2025-02-09",3.9,12.7,2025-02-09,2,9,2025
"2071","B1","2025-02-10",0,1.55,2025-02-10,2,10,2025
"2072","B1","2025-02-11",18.7,0.3,2025-02-11,2,11,2025
"2073","B1","2025-02-12",10.5,1.35,2025-02-12,2,12,2025
"2074","B1","2025-02-13",6.4,4.75,2025-02-13,2,13,2025
"2075","B1","2025-02-14",0,2.5,2025-02-14,2,14,2025
"2076","B1","2025-02-15",2.8,7.75,2025-02-15,2,15,2025
"2077","B1","2025-02-16",6.1,7.75,2025-02-16,2,16,2025
"2078","B1","2025-02-17",0,0.5,2025-02-17,2,17,2025
"2079","B1","2025-02-18",0,2.2,2025-02-18,2,18,2025
"2080","B1","2025-02-19",6.3,-3.8,2025-02-19,2,19,2025
"2081","B1","2025-02-20",0,-5.35,2025-02-20,2,20,2025
"2082","B1","2025-02-21",8.1,10,2025-02-21,2,21,2025
"2083","B1","2025-02-22",1.7,1.5,2025-02-22,2,22,2025
"2084","B1","2025-02-23",0,-0.85,2025-02-23,2,23,2025
"2085","B1","2025-02-24",0,0.35,2025-02-24,2,24,2025
"2086","B1","2025-02-25",2.1,8.35,2025-02-25,2,25,2025
"2087","B1","2025-02-26",5.7,9.95,2025-02-26,2,26,2025
"2088","B1","2025-02-27",3.9,7.25,2025-02-27,2,27,2025
"2089","B1","2025-02-28",0,10.6,2025-02-28,2,28,2025
"2090","B1","2025-03-01",0,14.75,2025-03-01,3,1,2025
"2091","B1","2025-03-02",0,2.95,2025-03-02,3,2,2025
"2092","B1","2025-03-03",0,6,2025-03-03,3,3,2025
"2093","B1","2025-03-04",0,11,2025-03-04,3,4,2025
"2094","B1","2025-03-05",37.3,13.15,2025-03-05,3,5,2025
"2095","B1","2025-03-06",0,5.75,2025-03-06,3,6,2025
"2096","B1","2025-03-07",0,6.75,2025-03-07,3,7,2025
"2097","B1","2025-03-08",0,15.25,2025-03-08,3,8,2025
"2098","B1","2025-03-09",0,9.6,2025-03-09,3,9,2025
"2099","B1","2025-03-10",0,9.4,2025-03-10,3,10,2025
"2100","B1","2025-03-11",0,14.3,2025-03-11,3,11,2025
"2101","B1","2025-03-12",0,17.3,2025-03-12,3,12,2025
"2102","B1","2025-03-13",0,16.4,2025-03-13,3,13,2025
"2103","B1","2025-03-14",0,13,2025-03-14,3,14,2025
"2104","B1","2025-03-15",0,17.75,2025-03-15,3,15,2025
"2105","B1","2025-03-16",44,17.85,2025-03-16,3,16,2025
"2106","B1","2025-03-17",0.6,10.1,2025-03-17,3,17,2025
"2107","B1","2025-03-18",0,12.9,2025-03-18,3,18,2025
"2108","B1","2025-03-19",0,17.3,2025-03-19,3,19,2025
"2109","B1","2025-03-20",6.9,13.9,2025-03-20,3,20,2025
"2110","B1","2025-03-21",0,11.05,2025-03-21,3,21,2025
"2111","B1","2025-03-22",0,13.65,2025-03-22,3,22,2025
"2112","B1","2025-03-23",0,15.7,2025-03-23,3,23,2025
"2113","B1","2025-03-24",2.5,13.95,2025-03-24,3,24,2025
"2114","B1","2025-03-25",0,14.65,2025-03-25,3,25,2025
"2115","B1","2025-03-26",0,11.15,2025-03-26,3,26,2025
"2116","B1","2025-03-27",0,12.55,2025-03-27,3,27,2025
"2117","B1","2025-03-28",0,18.65,2025-03-28,3,28,2025
"2118","B1","2025-03-29",0,20.15,2025-03-29,3,29,2025
"2119","B1","2025-03-30",0.7,20.8,2025-03-30,3,30,2025
"2120","B1","2025-03-31",3.3,20.05,2025-03-31,3,31,2025
"2121","B1","2025-04-01",0,17.05,2025-04-01,4,1,2025
"2122","B1","2025-04-02",0,19.45,2025-04-02,4,2,2025
"2123","B1","2025-04-03",0,25.6,2025-04-03,4,3,2025
"2124","B1","2025-04-04",0,24.85,2025-04-04,4,4,2025
"2125","B1","2025-04-05",0,24.9,2025-04-05,4,5,2025
"2126","B1","2025-04-06",0.7,24.65,2025-04-06,4,6,2025
"2127","B1","2025-04-07",29.4,16.75,2025-04-07,4,7,2025
"2128","B1","2025-04-08",0,11.1,2025-04-08,4,8,2025
"2129","B1","2025-04-09",0,11.05,2025-04-09,4,9,2025
"2130","B1","2025-04-10",20.6,14.6,2025-04-10,4,10,2025
"2131","B1","2025-04-11",2.9,13.45,2025-04-11,4,11,2025
"2132","B1","2025-04-12",0,8.7,2025-04-12,4,12,2025
"2133","B1","2025-04-13",0,13.05,2025-04-13,4,13,2025
"2134","B1","2025-04-14",0,21.8,2025-04-14,4,14,2025
"2135","B1","2025-04-15",0,14.95,2025-04-15,4,15,2025
"2136","B1","2025-04-16",0,13.45,2025-04-16,4,16,2025
"2137","B1","2025-04-17",0,16.1,2025-04-17,4,17,2025
"2138","B1","2025-04-18",0,20.3,2025-04-18,4,18,2025
"2139","B1","2025-04-19",0,23.25,2025-04-19,4,19,2025
"2140","B1","2025-04-20",0,23,2025-04-20,4,20,2025
"2141","B1","2025-04-21",0,22.3,2025-04-21,4,21,2025
"2142","B1","2025-04-22",4.4,22.7,2025-04-22,4,22,2025
"2143","B1","2025-04-23",3.3,20.85,2025-04-23,4,23,2025
"2144","B1","2025-04-24",0,21.1,2025-04-24,4,24,2025
"2145","B1","2025-04-25",0,22.9,2025-04-25,4,25,2025
"2146","B1","2025-04-26",0,21.1,2025-04-26,4,26,2025
"2147","B1","2025-04-27",0,16.1,2025-04-27,4,27,2025
"2148","B1","2025-04-28",0,18.35,2025-04-28,4,28,2025
"2149","B1","2025-04-29",0,21.7,2025-04-29,4,29,2025
"2150","B1","2025-04-30",0,23.95,2025-04-30,4,30,2025
"2151","B1","2025-05-01",0,24.5,2025-05-01,5,1,2025
"2152","B1","2025-05-02",12.3,24.65,2025-05-02,5,2,2025
"2153","B1","2025-05-03",14.2,23,2025-05-03,5,3,2025
"2154","B1","2025-05-04",2,18.9,2025-05-04,5,4,2025
"2155","B1","2025-05-05",0.8,19.6,2025-05-05,5,5,2025
"2156","B1","2025-05-06",0,19.85,2025-05-06,5,6,2025
"2157","B1","2025-05-07",2.7,22.1,2025-05-07,5,7,2025
"2158","B1","2025-05-08",14.1,22.5,2025-05-08,5,8,2025
"2159","B1","2025-05-09",0,19.85,2025-05-09,5,9,2025
"2160","B1","2025-05-10",2.1,18.25,2025-05-10,5,10,2025
"2161","B1","2025-05-11",30.2,16.8,2025-05-11,5,11,2025
"2162","B1","2025-05-12",50.7,20.35,2025-05-12,5,12,2025
"2163","B1","2025-05-13",6.7,23.05,2025-05-13,5,13,2025
"2164","B1","2025-05-14",8.7,22.6,2025-05-14,5,14,2025
"2165","B1","2025-05-15",0,25.35,2025-05-15,5,15,2025
"2166","B1","2025-05-16",0,28.05,2025-05-16,5,16,2025
"2167","B1","2025-05-17",0,24.45,2025-05-17,5,17,2025
"2168","B1","2025-05-18",0,24,2025-05-18,5,18,2025
"2169","B1","2025-05-19",0,23.65,2025-05-19,5,19,2025
"2170","B1","2025-05-20",2,24.2,2025-05-20,5,20,2025
"2171","B1","2025-05-21",0.3,23.2,2025-05-21,5,21,2025
"2172","B1","2025-05-22",0,20.8,2025-05-22,5,22,2025
"2173","B1","2025-05-23",0,18.05,2025-05-23,5,23,2025
"2174","B1","2025-05-24",0,19.85,2025-05-24,5,24,2025
"2175","B1","2025-05-25",0.4,21.3,2025-05-25,5,25,2025
"2176","B1","2025-05-26",0.9,16.7,2025-05-26,5,26,2025
"2177","B1","2025-05-27",37,15.65,2025-05-27,5,27,2025
"2178","B1","2025-05-28",1,20.5,2025-05-28,5,28,2025
"2179","B1","2025-05-29",22.1,23.55,2025-05-29,5,29,2025
"2180","B1","2025-05-30",3.1,19.8,2025-05-30,5,30,2025
"2181","B1","2025-05-31",1.1,20.05,2025-05-31,5,31,2025
"2182","B1","2025-06-01",10.8,21.15,2025-06-01,6,1,2025
"2183","B1","2025-06-02",0,18.75,2025-06-02,6,2,2025
"2184","B1","2025-06-03",0,22.8,2025-06-03,6,3,2025
"2185","B1","2025-06-04",0,24.4,2025-06-04,6,4,2025
"2186","B1","2025-06-05",18.5,22.4,2025-06-05,6,5,2025
"2187","B1","2025-06-06",1.1,26.1,2025-06-06,6,6,2025
"2188","B1","2025-06-07",2.5,26.45,2025-06-07,6,7,2025
"2189","B1","2025-06-08",0.4,25.45,2025-06-08,6,8,2025
"2190","B1","2025-06-09",6.3,26.2,2025-06-09,6,9,2025
"2191","B1","2025-06-10",0,23.95,2025-06-10,6,10,2025
"2192","B1","2025-06-11",1.8,25.95,2025-06-11,6,11,2025
"2193","B1","2025-06-12",3.6,26.85,2025-06-12,6,12,2025
"2194","B1","2025-06-13",25.3,25.45,2025-06-13,6,13,2025
"2195","B1","2025-06-14",0,26.8,2025-06-14,6,14,2025
"2196","B1","2025-06-15",0.9,26.9,2025-06-15,6,15,2025
"2197","B2","2024-06-15",0,27.75,2024-06-15,6,15,2024
"2198","B2","2024-06-16",0,26.55,2024-06-16,6,16,2024
"2199","B2","2024-06-17",0,25.55,2024-06-17,6,17,2024
"2200","B2","2024-06-18",0,25,2024-06-18,6,18,2024
"2201","B2","2024-06-19",0,25.35,2024-06-19,6,19,2024
"2202","B2","2024-06-20",0,25.15,2024-06-20,6,20,2024
"2203","B2","2024-06-21",0,28.5,2024-06-21,6,21,2024
"2204","B2","2024-06-22",0,29.65,2024-06-22,6,22,2024
"2205","B2","2024-06-23",0,30.4,2024-06-23,6,23,2024
"2206","B2","2024-06-24",0,28.5,2024-06-24,6,24,2024
"2207","B2","2024-06-25",2.9,29.7,2024-06-25,6,25,2024
"2208","B2","2024-06-26",0,31.1,2024-06-26,6,26,2024
"2209","B2","2024-06-27",0,26.85,2024-06-27,6,27,2024
"2210","B2","2024-06-28",0,28.95,2024-06-28,6,28,2024
"2211","B2","2024-06-29",0,30.5,2024-06-29,6,29,2024
"2212","B2","2024-06-30",65.4,28.8,2024-06-30,6,30,2024
"2213","B2","2024-07-01",0.3,22.25,2024-07-01,7,1,2024
"2214","B2","2024-07-02",0,24.4,2024-07-02,7,2,2024
"2215","B2","2024-07-03",0,27.25,2024-07-03,7,3,2024
"2216","B2","2024-07-04",0,29.85,2024-07-04,7,4,2024
"2217","B2","2024-07-05",1.2,31.85,2024-07-05,7,5,2024
"2218","B2","2024-07-06",12.2,30.2,2024-07-06,7,6,2024
"2219","B2","2024-07-07",1.6,28.6,2024-07-07,7,7,2024
"2220","B2","2024-07-08",0.4,28.55,2024-07-08,7,8,2024
"2221","B2","2024-07-09",0,30.45,2024-07-09,7,9,2024
"2222","B2","2024-07-10",5.2,29.65,2024-07-10,7,10,2024
"2223","B2","2024-07-11",0,27.4,2024-07-11,7,11,2024
"2224","B2","2024-07-12",8,25.15,2024-07-12,7,12,2024
